id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
638,Zach Werenski,CBJ,D,51,907.5,845,849,49.88,648,627,50.82,500,449,52.69,41,30,57.75,34.21,31.44,52.11,380,394,49.10,140,128,52.24,21,7,75.00,240,266,47.43,13,18,41.94,402,368,52.21,7,5,58.33,8.20,93.32,1.015,170,221,131,557,56.48,324,298,235,57.96
639,Nicolas Roy,VGK,C,19,177.4,162,120,57.45,127,95,57.21,93,76,55.03,9,8,52.94,6.8,5.97,53.25,71,59,54.62,39,32,54.93,8,5,61.54,32,27,54.24,0,1,0.00,72,53,57.60,1,2,33.33,9.68,89.47,0.992,33,40,17,148,66.00,64,57,38,62.75
640,Anthony Beauvillier,NYI,L,56,786.16666666667,696,818,45.97,514,601,46.10,390,426,47.79,35,41,46.05,28.02,30.65,47.76,345,417,45.28,142,171,45.37,22,24,47.83,203,246,45.21,7,8,46.67,299,328,47.69,5,8,38.46,8.97,90.38,0.993,118,153,129,594,47.77,215,212,260,45.26
641,Daniel Sprong,ANA,R,8,96.3,118,88,57.28,96,66,59.26,62,48,56.36,4,4,50.00,5.1,3.53,59.12,61,47,56.48,28,17,62.22,3,3,50.00,33,30,52.38,0,1,0.00,47,40,54.02,1,0,100.00,6.45,91.67,0.981,29,16,24,68,54.72,35,18,40,46.67
642,Jeremy Lauzon,BOS,D,7,85.083333333333,79,71,52.67,62,57,52.10,42,43,49.41,3,1,75.00,2.99,1.94,60.67,36,28,56.25,13,7,65.00,0,1,0.00,23,21,52.27,2,0,100.00,33,37,47.14,1,0,100.00,7.14,97.67,1.048,11,18,6,87,64.71,27,26,17,61.36
643,Thomas Chabot,OTT,D,57,1192.7833333333,1151,1223,48.48,860,930,48.04,597,673,47.01,43,54,44.33,47.46,49.28,49.06,553,576,48.98,236,222,51.53,29,26,52.73,317,354,47.24,10,21,32.26,494,564,46.69,4,7,36.36,7.20,91.98,0.992,157,228,136,786,53.58,363,378,402,47.45
644,Mathieu Joseph,T.B,R,37,384.36666666667,334,308,52.02,252,241,51.12,177,185,48.90,12,15,44.44,14.36,11.87,54.73,167,138,54.75,72,61,54.14,10,10,50.00,95,77,55.23,2,2,50.00,144,150,48.98,0,3,0.00,6.78,91.89,0.987,64,102,58,298,52.46,112,129,107,51.14
645,Lawson Crouse,ARI,L,56,676.23333333333,569,707,44.59,431,543,44.25,327,382,46.12,22,26,45.83,21.9,27.49,44.34,267,335,44.35,105,134,43.93,13,14,48.15,162,201,44.63,6,8,42.86,242,321,42.98,3,4,42.86,6.73,93.19,0.999,106,174,119,534,47.11,174,234,227,43.39
646,Kyle Capobianco,ARI,D,9,120.56666666667,118,121,49.37,80,91,46.78,58,65,47.15,4,5,44.44,4.17,4.54,47.89,46,60,43.40,16,15,51.61,2,2,50.00,30,45,40.00,1,3,25.00,58,51,53.21,1,0,100.00,6.90,92.31,0.992,16,30,14,107,53.33,30,40,36,45.45
647,Mitchell Stephens,T.B,C,30,274.56666666667,257,231,52.66,198,185,51.70,138,138,50.00,10,16,38.46,10.83,9.62,52.97,151,111,57.63,55,50,52.38,6,7,46.15,96,61,61.15,4,7,36.36,90,110,45.00,0,2,0.00,7.25,88.41,0.957,44,58,62,245,41.51,77,85,109,41.40
648,Mitchell Marner,TOR,"C, R",47,703.03333333333,752,632,54.34,565,487,53.71,398,353,53.00,34,39,46.58,31.92,25.66,55.44,395,315,55.63,156,125,55.52,19,22,46.34,239,190,55.71,8,12,40.00,327,269,54.87,7,5,58.33,8.54,88.95,0.975,139,195,82,447,62.90,237,261,187,55.90
649,Zach Senyshyn,BOS,R,4,33.716666666667,31,23,57.41,25,18,58.14,20,11,64.52,2,1,66.67,1.08,0.67,61.59,13,11,54.17,3,2,60.00,1,0,100.00,10,9,52.63,1,1,50.00,14,11,56.00,0,0,-,10.00,90.91,1.009,5,9,5,29,50.00,9,14,12,42.86
650,Filip Chlapik,OTT,C,30,256.05,216,213,50.35,166,149,52.70,116,117,49.79,7,14,33.33,8.01,7.77,50.78,92,102,47.42,41,33,55.41,4,9,30.77,51,69,42.50,2,3,40.00,106,85,55.50,1,2,33.33,6.03,88.03,0.941,30,59,19,298,61.22,64,82,62,50.79
651,Jacob Larsson,ANA,D,46,662.36666666667,538,695,43.63,404,538,42.89,291,376,43.63,19,32,37.25,22.77,28.97,44.01,270,333,44.78,121,135,47.27,8,15,34.78,149,198,42.94,9,13,40.91,240,313,43.40,2,4,33.33,6.53,91.49,0.980,78,127,66,627,54.17,153,192,172,47.08
652,Joel Eriksson Ek,MIN,C,50,630.88333333333,535,583,47.85,419,442,48.66,312,309,50.24,34,28,54.84,21.21,18.73,53.10,239,219,52.18,100,84,54.35,17,12,58.62,139,135,50.73,12,11,52.17,258,310,45.42,5,4,55.56,10.90,90.94,1.018,85,181,111,447,43.37,162,249,240,40.30
653,Denis Gurianov,DAL,R,52,544.66666666667,517,550,48.45,382,402,48.72,282,293,49.04,24,19,55.81,22.52,21.39,51.28,263,245,51.77,122,92,57.01,17,13,56.67,141,153,47.96,3,2,60.00,211,250,45.77,4,4,50.00,8.51,93.52,1.020,91,107,39,576,70.00,167,155,105,61.40
654,Jake DeBrusk,BOS,L,53,680.16666666667,616,591,51.04,473,482,49.53,345,352,49.50,29,21,58.00,24.9,23.7,51.23,280,265,51.38,114,102,52.78,16,10,61.54,166,163,50.46,6,5,54.55,277,289,48.94,7,6,53.85,8.41,94.03,1.024,126,132,55,499,69.61,224,176,134,62.57
655,Ivan Provorov,PHI,D,58,1031.45,963,877,52.34,728,676,51.85,557,472,54.13,43,46,48.31,40.35,36.3,52.64,459,409,52.88,187,157,54.36,29,22,56.86,272,252,51.91,7,14,33.33,432,377,53.40,7,10,41.18,7.72,90.25,0.980,139,236,186,716,42.77,263,322,358,42.35
656,Dennis Gilbert,CHI,D,20,279.58333333333,212,299,41.49,155,221,41.22,112,176,38.89,10,19,34.48,8.96,13.22,40.41,103,146,41.37,38,67,36.19,5,11,31.25,65,79,45.14,2,4,33.33,93,128,42.08,3,4,42.86,8.93,89.20,0.981,22,39,32,263,40.74,66,77,87,43.14
657,Gabriel Carlsson,CBJ,D,6,60.666666666667,46,58,44.23,35,40,46.67,29,30,49.15,1,2,33.33,1.87,2.14,46.68,22,22,50.00,8,9,47.06,0,1,0.00,14,13,51.85,1,1,50.00,18,32,36.00,0,0,-,3.45,93.33,0.968,8,11,11,63,42.11,21,15,25,45.65
658,John Marino,PIT,D,51,856.06666666667,713,727,49.51,538,531,50.33,391,398,49.56,38,31,55.07,30.56,26.04,53.99,340,330,50.75,142,122,53.79,24,14,63.16,198,208,48.77,10,9,52.63,303,329,47.94,4,7,36.36,9.72,92.21,1.019,127,176,131,662,49.22,244,270,273,47.20
659,Yakov Trenin,NSH,C,17,168.75,168,172,49.41,116,116,50.00,77,76,50.33,8,7,53.33,5.75,4.68,55.13,78,73,51.66,25,17,59.52,7,3,70.00,53,56,48.62,1,3,25.00,74,82,47.44,0,1,0.00,10.39,90.79,1.012,23,41,21,163,52.27,43,63,56,43.43
660,Austin Czarnik,CGY,C,8,70.2,53,53,50.00,40,47,45.98,26,32,44.83,2,1,66.67,1.64,1.9,46.26,21,26,44.68,4,11,26.67,1,0,100.00,17,15,53.13,1,1,50.00,28,24,53.85,0,0,-,7.69,96.88,1.046,16,17,9,51,64.00,25,23,22,53.19
661,Anthony Cirelli,T.B,C,56,755.1,696,642,52.02,519,483,51.80,381,342,52.70,42,19,68.85,30.05,23.97,55.63,365,279,56.68,152,110,58.02,29,8,78.38,213,169,55.76,11,5,68.75,279,318,46.73,2,6,25.00,11.02,94.44,1.055,138,200,155,469,47.10,248,274,270,47.88
662,Evan Rodrigues,BUF,"C, L",36,357.68333333333,320,324,49.69,233,248,48.44,180,186,49.18,8,18,30.77,11.54,13,47.02,148,156,48.68,53,62,46.09,3,10,23.08,95,94,50.26,4,6,40.00,154,145,51.51,1,2,33.33,4.44,90.32,0.948,68,54,56,307,54.84,109,83,106,50.70
663,Artemi Panarin,NYR,"C, L",55,859.66666666667,859,817,51.25,678,620,52.23,496,426,53.80,62,31,66.67,37.73,33.07,53.29,428,391,52.26,169,153,52.48,36,15,70.59,259,238,52.11,16,12,57.14,377,371,50.40,10,4,71.43,12.50,92.72,1.052,131,189,120,548,52.19,268,269,232,53.60
664,Dean Kukan,CBJ,D,33,484.6,421,406,50.91,326,297,52.33,243,221,52.37,13,21,38.24,17.73,14.78,54.53,194,176,52.43,74,72,50.68,8,10,44.44,120,104,53.57,4,11,26.67,184,191,49.07,1,0,100.00,5.35,90.50,0.958,90,102,66,382,57.69,172,142,121,58.70
665,Noel Acciari,FLA,C,54,679.33333333333,616,689,47.20,457,491,48.21,340,358,48.71,34,39,46.58,25.63,29.22,46.73,296,333,47.06,106,144,42.40,23,23,50.00,190,189,50.13,5,9,35.71,280,296,48.61,6,7,46.15,10.00,89.11,0.991,99,155,200,437,33.11,182,223,315,36.62
666,Derek Ryan,CGY,C,59,691.5,655,688,48.77,493,515,48.91,343,364,48.51,28,19,59.57,25.74,26.89,48.91,310,318,49.36,118,125,48.56,14,10,58.33,192,193,49.87,10,7,58.82,298,313,48.77,4,2,66.67,8.16,94.78,1.029,120,123,132,520,47.62,201,170,259,43.70
667,Kevin Stenlund,CBJ,C,20,226.85,178,223,44.39,133,157,45.86,108,119,47.58,3,4,42.86,6.86,8.64,44.25,75,83,47.47,27,33,45.00,1,2,33.33,48,50,48.98,2,2,50.00,85,117,42.08,0,0,-,2.78,96.64,0.994,29,42,38,185,43.28,67,53,65,50.76
668,J.C. Beaudin,OTT,C,22,180.91666666667,143,179,44.41,107,135,44.21,80,95,45.71,5,8,38.46,7.07,7.26,49.31,81,78,50.94,39,35,52.70,5,7,41.67,42,43,49.41,0,0,-,53,85,38.41,0,1,0.00,6.25,91.58,0.978,20,46,17,194,54.05,42,62,45,48.28
669,Lukas Vejdemo,MTL,C,4,29.783333333333,30,23,56.60,23,20,53.49,16,13,55.17,0,1,0.00,1.16,1.27,47.89,12,10,54.55,5,5,50.00,0,0,-,7,5,58.33,0,1,0.00,15,11,57.69,0,0,-,0.00,92.31,0.923,5,5,3,31,62.50,6,8,5,54.55
670,Aleksi Saarela,FLA,C,3,32.183333333333,31,44,41.33,24,35,40.68,18,24,42.86,0,1,0.00,1.18,2.1,35.95,15,22,40.54,4,11,26.67,0,0,-,11,11,50.00,0,1,0.00,13,17,43.33,0,0,-,0.00,95.83,0.958,4,2,3,27,57.14,8,2,6,57.14
671,Colton White,N.J,D,1,9.9833333333333,4,11,26.67,3,6,33.33,2,6,25.00,0,1,0.00,0.28,0.2,58.97,4,2,66.67,2,1,66.67,0,1,0.00,2,1,66.67,0,0,-,0,7,0.00,0,0,-,0.00,83.33,0.833,3,3,2,14,60.00,5,4,4,55.56
672,Denis Malgin,FLA,C,35,373.1,364,326,52.75,268,249,51.84,199,189,51.29,13,25,34.21,12.86,14.9,46.33,158,152,50.97,54,67,44.63,9,11,45.00,104,85,55.03,4,9,30.77,181,144,55.69,0,5,0.00,6.53,86.77,0.933,63,97,23,318,73.26,113,134,54,67.66
673,Mikhail Vorobyev,PHI,C,20,191.56666666667,128,151,45.88,97,117,45.33,67,89,42.95,5,11,31.25,4.61,8.29,35.73,48,79,37.80,18,41,30.51,1,6,14.29,30,38,44.12,1,4,20.00,66,58,53.23,3,1,75.00,7.46,87.64,0.951,35,41,19,181,64.81,45,60,47,48.91
674,Alexandre Carrier,NSH,D,3,32.2,40,26,60.61,32,21,60.38,23,17,57.50,2,0,100.00,2.19,0.92,70.45,23,9,71.88,10,5,66.67,2,0,100.00,13,4,76.47,0,0,-,12,14,46.15,0,0,-,8.70,100.00,1.087,6,2,6,29,50.00,13,2,13,50.00
675,Conor Garland,ARI,R,59,689.25,689,670,50.70,539,503,51.73,397,363,52.24,32,24,57.14,27.67,24.82,52.71,313,302,50.89,124,116,51.67,17,14,54.84,189,186,50.40,8,9,47.06,321,318,50.23,7,1,87.50,8.06,93.39,1.014,151,138,98,556,60.64,222,189,187,54.28
676,Dmytro Timashov,TOR,L,37,292.28333333333,253,292,46.42,184,221,45.43,131,160,45.02,11,10,52.38,8.92,11.31,44.10,108,124,46.55,34,57,37.36,5,6,45.45,74,67,52.48,4,2,66.67,125,149,45.62,2,2,50.00,8.40,93.75,1.021,20,51,94,281,17.54,35,66,146,19.34
677,Niko Mikkola,STL,D,5,67.283333333333,72,42,63.16,60,34,63.83,49,23,68.06,4,1,80.00,3.37,1.93,63.54,32,20,61.54,14,10,58.33,1,0,100.00,18,10,64.29,2,0,100.00,36,19,65.45,1,1,50.00,8.16,95.65,1.038,18,14,4,60,81.82,29,19,14,67.44
678,Dominik Simon,PIT,C,55,744.88333333333,741,658,52.97,565,507,52.71,412,375,52.35,29,38,43.28,28.92,28.07,50.75,340,315,51.91,129,131,49.62,18,24,42.86,211,184,53.42,7,8,46.67,336,291,53.59,4,6,40.00,7.04,89.87,0.969,169,180,69,605,71.01,281,240,165,63.00
679,Christian Jaros,OTT,D,6,67.316666666667,55,67,45.08,41,53,43.62,31,46,40.26,4,6,40.00,2.42,2.99,44.70,20,30,40.00,12,12,50.00,3,3,50.00,8,18,30.77,1,1,50.00,28,31,47.46,0,2,0.00,12.90,86.96,0.999,10,14,11,71,47.62,24,18,19,55.81
680,Rudolfs Balcers,OTT,L,7,61.733333333333,59,56,51.30,48,39,55.17,27,30,47.37,2,2,50.00,3.14,2.08,60.11,30,26,53.57,13,11,54.17,0,0,-,17,15,53.13,2,1,66.67,26,24,52.00,0,1,0.00,7.41,93.33,1.007,14,14,6,59,70.00,23,16,14,62.16
681,Troy Terry,ANA,"C, R",42,502.83333333333,469,442,51.48,360,344,51.14,252,235,51.75,12,19,38.71,20.47,18.65,52.33,227,205,52.55,92,86,51.69,7,8,46.67,135,119,53.15,4,8,33.33,219,203,51.90,1,3,25.00,4.76,91.91,0.967,109,118,50,400,68.55,165,149,111,59.78
682,Adam Gaudette,VAN,C,48,501.65,444,514,46.35,332,391,45.92,228,299,43.26,19,21,47.50,17.88,22.26,44.54,194,249,43.79,74,92,44.58,12,14,46.15,120,157,43.32,2,3,40.00,218,224,49.32,5,4,55.56,8.33,92.98,1.013,109,130,52,462,67.70,135,161,112,54.66
683,Brett Seney,N.J,L,2,19.866666666667,14,16,46.67,8,12,40.00,6,8,42.86,0,1,0.00,0.32,0.66,32.75,3,9,25.00,2,4,33.33,0,1,0.00,1,5,16.67,0,0,-,10,7,58.82,0,0,-,0.00,87.50,0.875,3,2,3,18,50.00,8,3,7,53.33
684,Vladislav Gavrikov,CBJ,D,57,923.66666666667,823,848,49.25,650,620,51.18,507,454,52.76,38,30,55.88,35.52,30.1,54.13,404,362,52.74,141,129,52.22,17,17,50.00,263,233,53.02,14,11,56.00,355,419,45.87,7,2,77.78,7.50,93.39,1.009,118,164,146,733,44.70,226,238,298,43.13
685,Cameron Hughes,BOS,C,1,9.3,6,13,31.58,4,8,33.33,2,7,22.22,0,1,0.00,0.05,0.42,10.24,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,0,-,4,6,40.00,0,0,-,0.00,85.71,0.857,0,2,4,9,0.00,1,2,8,11.11
686,Mason Appleton,WPG,C,33,329.75,291,288,50.26,224,222,50.22,154,176,46.67,8,17,32.00,10.59,10.94,49.19,122,121,50.21,47,58,44.76,4,8,33.33,75,63,54.35,2,3,40.00,151,146,50.84,2,5,28.57,5.19,90.34,0.955,47,77,40,272,54.02,89,108,78,53.29
687,Markus Nutivaara,CBJ,D,26,368.48333333333,322,344,48.35,244,255,48.90,184,190,49.20,10,7,58.82,12.25,12.98,48.56,144,141,50.53,48,52,48.00,7,4,63.64,96,89,51.89,2,1,66.67,140,184,43.21,1,2,33.33,5.43,96.32,1.018,62,68,52,287,54.39,116,95,101,53.46
688,Matt Roy,L.A,D,58,915.66666666667,997,757,56.84,764,557,57.83,541,404,57.25,34,36,48.57,41.08,29.76,57.99,435,340,56.13,181,143,55.86,18,21,46.15,254,197,56.32,10,6,62.50,469,349,57.33,6,9,40.00,6.28,91.09,0.974,125,174,118,714,51.44,304,281,268,53.15
689,Sami Niku,WPG,D,16,246.78333333333,214,274,43.85,155,218,41.55,112,149,42.91,6,10,37.50,7.14,12.24,36.82,83,121,40.69,27,62,30.34,1,8,11.11,56,59,48.70,3,2,60.00,117,133,46.80,2,0,100.00,5.36,93.29,0.986,32,49,28,209,53.33,58,66,58,50.00
690,Kole Sherwood,CBJ,R,3,19.916666666667,23,15,60.53,19,10,65.52,16,8,66.67,0,0,-,0.81,0.65,55.62,12,10,54.55,4,2,66.67,0,0,-,8,8,50.00,0,0,-,9,3,75.00,0,0,-,0.00,100.00,1.000,3,3,2,20,60.00,6,3,8,42.86
691,Mason Marchment,TOR,L,3,19.4,13,24,35.14,10,17,37.04,8,11,42.11,1,0,100.00,0.68,0.91,42.81,4,12,25.00,3,6,33.33,1,0,100.00,1,6,14.29,0,0,-,8,11,42.11,0,0,-,12.50,100.00,1.125,1,4,4,22,20.00,1,5,7,12.50
692,Adam Brooks,TOR,C,7,52.066666666667,43,42,50.59,33,31,51.56,23,17,57.50,3,1,75.00,2.17,1.82,54.35,20,22,47.62,11,9,55.00,3,1,75.00,9,13,40.91,0,0,-,19,17,52.78,0,0,-,13.04,94.12,1.072,9,12,6,47,60.00,14,13,15,48.28
693,Philippe Myers,PHI,D,40,637,575,542,51.48,434,420,50.82,307,306,50.08,37,24,60.66,22.86,22.71,50.16,261,244,51.68,105,111,48.61,19,13,59.38,156,133,53.98,11,5,68.75,261,260,50.10,6,6,50.00,12.05,92.16,1.042,119,149,93,507,56.13,212,201,172,55.21
694,Kevin Rooney,N.J,C,36,319.96666666667,246,328,42.86,178,249,41.69,125,178,41.25,6,8,42.86,8.36,12.13,40.79,110,140,44.00,39,52,42.86,3,4,42.86,71,88,44.65,0,3,0.00,112,167,40.14,3,1,75.00,4.80,95.51,1.003,30,83,59,272,33.71,57,120,133,30.00
695,Brandon Tanev,PIT,L,55,667.96666666667,531,555,48.90,393,416,48.58,305,313,49.35,21,22,48.84,19.9,20.28,49.53,231,220,51.22,91,84,52.00,12,12,50.00,140,136,50.72,9,5,64.29,244,270,47.47,0,3,0.00,6.89,92.97,0.999,75,145,150,629,33.33,131,197,262,33.33
696,Matthew Tkachuk,CGY,L,58,807.33333333333,800,751,51.58,585,586,49.96,395,430,47.88,32,37,46.38,33.99,32.37,51.23,402,361,52.69,154,141,52.20,13,16,44.83,248,220,52.99,14,14,50.00,342,344,49.85,5,7,41.67,8.10,91.40,0.995,156,201,153,544,50.49,251,269,273,47.90
697,Joey Anderson,N.J,R,5,44.4,29,49,37.18,23,30,43.40,17,24,41.46,1,2,33.33,1.16,1.17,49.87,17,14,54.84,7,5,58.33,1,1,50.00,10,9,52.63,0,1,0.00,10,34,22.73,0,0,-,5.88,91.67,0.975,7,10,12,40,36.84,12,14,20,37.50
698,Luke Kunin,MIN,C,56,707.63333333333,593,728,44.89,455,533,46.05,334,381,46.71,28,33,45.90,22.87,23.64,49.18,275,272,50.27,110,98,52.88,14,16,46.67,165,174,48.67,8,11,42.11,268,383,41.17,6,5,54.55,8.38,91.34,0.997,105,171,119,506,46.88,193,249,261,42.51
699,Auston Matthews,TOR,C,58,947.1,1051,861,54.97,783,669,53.93,574,475,54.72,53,39,57.61,43.4,35.8,54.80,536,440,54.92,216,161,57.29,35,20,63.64,320,279,53.42,10,14,41.67,463,368,55.72,8,5,61.54,9.23,91.79,1.010,211,217,85,641,71.28,372,298,209,64.03
700,Maxime Lajoie,OTT,D,6,45.1,39,29,57.35,24,23,51.06,16,17,48.48,3,3,50.00,1.58,0.85,65.03,12,9,57.14,6,4,60.00,3,2,60.00,6,5,54.55,0,1,0.00,24,17,58.54,0,0,-,18.75,82.35,1.011,9,8,5,54,64.29,14,11,8,63.64
701,Adam Fox,NYR,D,56,865.65,825,759,52.08,634,559,53.14,465,404,53.51,46,33,58.23,35.84,32.73,52.27,408,354,53.54,179,158,53.12,26,19,57.78,229,196,53.88,13,10,56.52,374,338,52.53,7,4,63.64,9.89,91.83,1.017,99,199,113,665,46.70,244,293,215,53.16
702,Ryan Lindgren,NYR,D,46,621.13333333333,524,591,47.00,396,439,47.43,300,304,49.67,32,25,56.14,22,26.14,45.70,267,276,49.17,112,122,47.86,17,12,58.62,155,154,50.16,12,6,66.67,220,267,45.17,3,7,30.00,10.67,91.78,1.024,94,156,90,508,51.09,200,219,170,54.05
703,Charlie McAvoy,BOS,D,55,1030.35,984,931,51.38,762,709,51.80,552,502,52.37,50,39,56.18,40.8,34.12,54.46,476,405,54.03,198,161,55.15,32,20,61.54,278,244,53.26,9,11,45.00,449,473,48.70,8,8,50.00,9.06,92.23,1.013,121,221,143,753,45.83,318,340,323,49.61
704,Julien Gauthier,CAR,R,5,36.25,37,29,56.06,23,22,51.11,17,15,53.13,2,0,100.00,0.92,1.09,45.57,11,13,45.83,4,4,50.00,0,0,-,7,9,43.75,1,0,100.00,19,12,61.29,1,0,100.00,11.76,100.00,1.118,8,10,1,38,88.89,14,13,9,60.87
705,Libor Hajek,NYR,D,28,407.48333333333,293,487,37.56,237,367,39.24,169,254,39.95,15,21,41.67,12.9,21.56,37.44,137,247,35.68,63,104,37.72,11,10,52.38,74,143,34.10,3,7,30.00,127,213,37.35,1,4,20.00,8.88,91.73,1.006,31,112,60,322,34.07,94,158,128,42.34
706,Rasmus Asplund,BUF,C,29,253.28333333333,203,218,48.22,161,180,47.21,116,136,46.03,7,11,38.89,8.5,9.7,46.70,97,107,47.55,43,44,49.43,4,7,36.36,54,63,46.15,2,2,50.00,94,97,49.21,1,2,33.33,6.03,91.91,0.979,30,48,52,216,36.59,47,60,87,35.07
707,Carl Grundstrom,L.A,R,13,155.03333333333,190,153,55.39,143,114,55.64,98,85,53.55,9,6,60.00,7.27,6.23,53.85,81,73,52.60,42,27,60.87,5,3,62.50,39,46,45.88,3,1,75.00,94,66,58.75,1,2,33.33,9.18,92.94,1.021,30,34,25,126,54.55,54,46,48,52.94
708,Alex DeBrincat,CHI,"L, R",57,762.06666666667,683,758,47.40,486,554,46.73,368,430,46.12,29,29,50.00,26.86,32.61,45.17,330,389,45.90,117,167,41.20,9,15,37.50,213,222,48.97,13,11,54.17,290,305,48.74,7,3,70.00,7.88,93.26,1.011,130,161,61,587,68.06,246,241,157,61.04
709,Patrik Laine,WPG,R,56,872.33333333333,769,884,46.52,585,710,45.17,428,509,45.68,43,38,53.09,30.42,39.87,43.28,352,432,44.90,132,203,39.40,24,29,45.28,220,229,49.00,15,5,75.00,375,392,48.89,4,4,50.00,10.05,92.53,1.026,173,198,91,610,65.53,299,270,206,59.21
710,Clayton Keller,ARI,"C, R",60,757.56666666667,731,675,51.99,560,531,51.33,392,374,51.17,24,30,44.44,26.92,27.77,49.22,297,316,48.45,109,130,45.61,10,19,34.48,188,186,50.27,6,8,42.86,374,311,54.60,8,2,80.00,6.12,91.98,0.981,181,145,63,648,74.18,279,192,137,67.07
711,Jakob Chychrun,ARI,D,60,1070.0166666667,1004,1038,49.17,760,760,50.00,558,535,51.05,45,41,52.33,39.61,41.77,48.67,437,489,47.19,173,192,47.40,23,28,45.10,264,297,47.06,12,8,60.00,483,464,51.00,10,5,66.67,8.06,92.34,1.004,122,216,167,756,42.21,321,331,354,47.56
712,Dillon Dube,CGY,C,34,396.13333333333,379,438,46.39,294,347,45.87,220,244,47.41,17,13,56.67,14.32,16.54,46.39,170,213,44.39,68,66,50.75,9,5,64.29,102,147,40.96,5,6,45.45,184,200,47.92,3,2,60.00,7.73,94.67,1.024,65,67,55,311,54.17,116,93,135,46.22
713,Tyler Benson,EDM,L,2,14.25,14,9,60.87,7,7,50.00,5,4,55.56,0,1,0.00,0.09,0.52,14.28,1,6,14.29,0,2,0.00,0,1,0.00,1,4,20.00,0,0,-,11,3,78.57,0,0,-,0.00,75.00,0.750,1,4,1,15,50.00,3,7,2,60.00
714,Kale Clague,L.A,D,4,52.083333333333,47,52,47.47,38,43,46.91,29,35,45.31,1,3,25.00,2.05,2.88,41.54,19,21,47.50,11,10,52.38,1,2,33.33,8,11,42.11,0,0,-,26,28,48.15,0,1,0.00,3.45,91.43,0.949,11,8,9,38,55.00,18,19,16,52.94
715,Sam Steel,ANA,C,52,667.35,606,635,48.83,455,503,47.49,320,355,47.41,19,25,43.18,23.21,27.25,46.00,295,308,48.92,115,132,46.56,10,10,50.00,180,176,50.56,6,9,40.00,282,289,49.39,3,6,33.33,5.94,92.96,0.989,149,144,54,517,73.40,222,200,150,59.68
716,Brett Howden,NYR,C,56,602.48333333333,474,707,40.14,356,522,40.55,271,361,42.88,20,32,38.46,19.18,29.64,39.29,197,324,37.81,101,136,42.62,9,18,33.33,96,188,33.80,8,10,44.44,226,337,40.14,3,4,42.86,7.38,91.14,0.985,85,134,80,518,51.52,166,190,190,46.63
717,Kieffer Bellows,NYI,L,5,55,51,65,43.97,42,48,46.67,33,29,53.23,4,0,100.00,2.46,2.36,51.02,29,31,48.33,16,16,50.00,1,0,100.00,13,15,46.43,2,0,100.00,16,28,36.36,1,0,100.00,12.12,100.00,1.121,8,13,7,45,53.33,10,17,9,52.63
718,Carsen Twarynski,PHI,L,15,154.48333333333,116,150,43.61,83,107,43.68,64,78,45.07,2,4,33.33,4.31,5.51,43.86,48,51,48.48,19,23,45.24,0,3,0.00,29,28,50.88,1,0,100.00,60,80,42.86,1,1,50.00,3.13,94.87,0.980,30,46,18,148,62.50,40,61,54,42.55
719,Beck Malenstyn,WSH,L,3,23.05,24,23,51.06,16,20,44.44,8,11,42.11,0,1,0.00,0.81,1.26,38.98,8,11,42.11,5,5,50.00,0,0,-,3,6,33.33,0,1,0.00,13,12,52.00,0,0,-,0.00,90.91,0.909,1,2,4,21,20.00,2,5,8,20.00
720,Tim Gettinger,NYR,L,2,15.733333333333,15,15,50.00,13,10,56.52,9,8,52.94,1,0,100.00,0.95,0.43,69.19,10,5,66.67,5,3,62.50,0,0,-,5,2,71.43,1,0,100.00,4,10,28.57,0,0,-,11.11,100.00,1.111,3,3,3,17,50.00,4,5,5,44.44
721,Trent Frederic,BOS,C,2,12.85,7,17,29.17,6,13,31.58,5,8,38.46,0,1,0.00,0.15,0.45,24.90,3,4,42.86,0,3,0.00,0,1,0.00,3,1,75.00,0,0,-,4,12,25.00,0,0,-,0.00,87.50,0.875,2,3,2,12,50.00,6,3,4,60.00
722,Logan Brown,OTT,C,23,219.5,202,209,49.15,162,157,50.78,117,112,51.09,11,9,55.00,9.86,7.75,55.99,113,93,54.85,47,35,57.32,5,8,38.46,66,58,53.23,5,1,83.33,77,107,41.85,1,0,100.00,9.40,91.96,1.014,39,52,9,246,81.25,64,72,46,58.18
723,Max Jones,ANA,L,46,570.2,518,521,49.86,378,409,48.03,268,293,47.77,14,14,50.00,18.85,22.97,45.07,244,251,49.29,95,105,47.50,7,8,46.67,149,146,50.51,7,5,58.33,238,237,50.11,0,1,0.00,5.22,95.22,1.004,116,147,54,451,68.24,174,196,132,56.86
