"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"62","Kris Russell","EDM","D","16","251.9","184","226","44.88","130","153","45.94","95","110","46.34","7","4","63.64","7.19","8.22","46.66","88","101","46.56","34","33","50.75","4","1","80.00","54","68","44.26","3","2","60.00","81","112","41.97","0","1","0.00","7.37","96.36","1.037","27","52","28","197","49.09","67","79","69","49.26"
"450","Samuel Morin","PHI","D","1","12.533333333333","13","16","44.83","8","15","34.78","6","11","35.29","0","1","0.00","0.33","2.17","13.24","3","12","20.00","2","11","15.38","0","1","0.00","1","1","50.00","0","0","-","9","4","69.23","0","0","-","0.00","90.91","0.909","1","4","0","11","100.00","5","5","2","71.43"
"14","Johnny Boychuk","NYI","D","13","204.58333333333","170","210","44.74","130","153","45.94","85","105","44.74","7","5","58.33","6.7","7.82","46.14","81","88","47.93","42","36","53.85","6","3","66.67","39","52","42.86","0","0","-","75","105","41.67","1","2","33.33","8.24","95.24","1.035","34","33","21","162","61.82","65","55","54","54.62"
"189","Nick Leddy","NYI","D","11","190.7","170","210","44.74","129","151","46.07","97","107","47.55","10","7","58.82","7.97","8.23","49.21","98","90","52.13","52","34","60.47","8","3","72.73","46","56","45.10","0","2","0.00","64","100","39.02","2","2","50.00","10.31","93.46","1.038","29","35","21","138","58.00","60","54","57","51.28"
"447","Rasmus Ristolainen","BUF","D","15","280.18333333333","217","268","44.74","166","200","45.36","126","142","47.01","12","13","48.00","8.74","10.1","46.39","107","121","46.93","45","49","47.87","5","8","38.46","62","72","46.27","4","2","66.67","93","125","42.66","3","3","50.00","9.52","90.85","1.004","31","64","51","176","37.80","71","94","105","40.34"
"632","Alexander Nylander","CHI","L","13","137.28333333333","119","147","44.74","92","117","44.02","66","85","43.71","7","5","58.33","4.53","6.93","39.49","59","76","43.70","22","31","41.51","6","3","66.67","37","45","45.12","0","1","0.00","49","61","44.55","1","1","50.00","10.61","94.12","1.047","23","30","25","87","47.92","32","45","52","38.10"
"13","Jay Bouwmeester","STL","D","16","286.03333333333","201","249","44.67","155","180","46.27","110","125","46.81","10","9","52.63","7.92","9.65","45.09","87","110","44.16","31","42","42.47","6","5","54.55","56","68","45.16","0","2","0.00","102","121","45.74","4","2","66.67","9.09","92.80","1.019","29","61","47","234","38.16","53","95","85","38.41"
"86","Michael Grabner","ARI","L, R","15","163.23333333333","142","176","44.65","101","131","43.53","72","90","44.44","5","3","62.50","6","5.83","50.71","67","79","45.89","28","22","56.00","2","1","66.67","39","57","40.63","1","0","100.00","68","86","44.16","2","2","50.00","6.94","96.67","1.036","24","44","30","139","44.44","44","65","65","40.37"
"247","Erik Gudbranson","ANA, PIT","D","13","198.73333333333","154","191","44.64","117","155","43.01","83","107","43.68","10","9","52.63","5.53","7.14","43.64","71","85","45.51","21","32","39.62","3","3","50.00","50","53","48.54","6","4","60.00","68","89","43.31","1","2","33.33","12.05","91.59","1.036","20","33","46","160","30.30","41","61","88","31.78"
"456","Mirco Mueller","N.J","D","7","87.833333333333","66","82","44.59","55","62","47.01","48","51","48.48","7","8","46.67","3.58","2.95","54.87","34","32","51.52","15","10","60.00","4","3","57.14","19","22","46.34","2","3","40.00","30","49","37.97","1","2","33.33","14.58","84.31","0.989","6","14","13","89","31.58","18","23","29","38.30"
"570","Dennis Gilbert","CHI","D","3","40.35","37","46","44.58","28","37","43.08","22","31","41.51","1","4","20.00","1.82","2.21","45.20","15","20","42.86","11","12","47.83","1","2","33.33","4","8","33.33","0","1","0.00","18","26","40.91","0","1","0.00","4.55","87.10","0.916","2","5","3","38","40.00","10","10","13","43.48"
"242","Austin Watson","NSH","L","15","167.78333333333","134","167","44.52","96","121","44.24","64","87","42.38","9","6","60.00","4.11","5.76","41.64","51","72","41.46","14","27","34.15","4","3","57.14","37","45","45.12","4","3","57.14","69","78","46.94","1","0","100.00","14.06","93.10","1.072","21","39","61","107","25.61","29","44","94","23.58"
"130","Micheal Haley","NYR","C","7","46.366666666667","36","45","44.44","30","33","47.62","19","21","47.50","1","2","33.33","1.48","2.21","40.05","16","24","40.00","7","11","38.89","1","2","33.33","9","13","40.91","0","0","-","19","16","54.29","0","0","-","5.26","90.48","0.957","9","13","1","50","90.00","16","17","5","76.19"
"235","Tyler Pitlick","PHI","C","10","98.233333333333","64","80","44.44","41","61","40.20","31","44","41.33","3","7","30.00","1.72","2.95","36.85","25","35","41.67","8","14","36.36","1","5","16.67","17","21","44.74","2","1","66.67","29","35","45.31","0","1","0.00","9.68","84.09","0.938","15","27","11","99","57.69","28","38","25","52.83"
"186","Calvin de Haan","CHI","D","12","200.48333333333","178","223","44.39","127","160","44.25","95","124","43.38","5","6","45.45","7.63","9.61","44.28","95","104","47.74","39","42","48.15","3","5","37.50","56","62","47.46","2","1","66.67","69","97","41.57","0","0","-","5.26","95.16","1.004","36","31","28","130","56.25","67","52","65","50.76"
"356","Esa Lindell","DAL","D","17","270.98333333333","225","282","44.38","168","209","44.56","125","151","45.29","10","13","43.48","10.46","10.74","49.35","113","134","45.75","46","44","51.11","7","5","58.33","67","90","42.68","2","6","25.00","82","124","39.81","1","2","33.33","8.00","91.39","0.994","37","73","46","208","44.58","69","92","109","38.76"
"88","Korbinian Holzer","ANA","D","14","202.71666666667","169","212","44.36","125","158","44.17","88","110","44.44","6","7","46.15","7.3","7.84","48.23","79","90","46.75","41","32","56.16","2","5","28.57","38","58","39.58","1","1","50.00","78","105","42.62","3","1","75.00","6.82","93.64","1.005","16","38","27","221","37.21","35","57","62","36.08"
"92","Jonathan Toews","CHI","C","14","186.88333333333","170","214","44.27","121","177","40.60","86","141","37.89","5","9","35.71","6.69","10.67","38.53","85","105","44.74","31","45","40.79","3","6","33.33","54","60","47.37","1","2","33.33","69","89","43.67","1","1","50.00","5.81","93.62","0.994","51","37","20","124","71.83","81","53","54","60.00"
"60","Justin Abdelkader","DET","L","13","133.25","108","136","44.26","86","95","47.51","62","64","49.21","4","3","57.14","4.4","4.64","48.70","45","64","41.28","18","21","46.15","1","2","33.33","27","43","38.57","3","1","75.00","52","63","45.22","0","0","-","6.45","95.31","1.018","13","46","22","106","37.14","15","60","44","25.42"
"64","Vladimir Sobotka","BUF","C","15","193.8","145","183","44.21","109","139","43.95","85","101","45.70","9","6","60.00","5.37","7.41","42.01","65","93","41.14","27","30","47.37","3","4","42.86","38","63","37.62","5","2","71.43","69","79","46.62","1","0","100.00","10.59","94.06","1.046","26","45","33","140","44.07","40","61","62","39.22"
"209","Gabriel Bourque","WPG","L","16","149.83333333333","110","139","44.18","80","104","43.48","57","70","44.88","4","3","57.14","3.44","4.95","41.00","43","56","43.43","13","22","37.14","0","1","0.00","30","34","46.88","4","2","66.67","63","72","46.67","0","0","-","7.02","95.71","1.027","14","32","30","129","31.82","33","48","56","37.08"
"587","Adam Gaudette","VAN","C","6","64.15","49","62","44.14","37","43","46.25","23","31","42.59","2","1","66.67","2.05","1.97","51.03","26","31","45.61","9","6","60.00","2","1","66.67","17","25","40.48","0","0","-","21","24","46.67","0","0","-","8.70","96.77","1.055","16","16","10","46","61.54","18","19","20","47.37"
"102","Pat Maroon","T.B","L","11","89.05","74","94","44.05","58","78","42.65","46","67","40.71","4","3","57.14","4.06","3.54","53.39","37","36","50.68","20","15","57.14","3","0","100.00","17","21","44.74","1","3","25.00","30","51","37.04","0","0","-","8.70","95.52","1.042","11","24","6","89","64.71","19","33","14","57.58"
"698","Taro Hirose","DET","L","16","160.1","122","155","44.04","90","113","44.33","69","91","43.13","1","8","11.11","3.97","6.52","37.88","54","65","45.38","13","24","35.14","0","4","0.00","41","41","50.00","1","3","25.00","53","77","40.77","0","1","0.00","1.45","91.21","0.927","22","36","28","133","44.00","32","49","44","42.11"
"454","Ryan Pulock","NYI","D","14","249.28333333333","198","252","44.00","143","171","45.54","99","131","43.04","9","7","56.25","8.47","8.64","49.52","99","120","45.21","50","39","56.18","4","5","44.44","49","81","37.69","1","2","33.33","84","113","42.64","4","0","100.00","9.09","94.66","1.037","23","49","45","191","33.82","47","70","97","32.64"
"269","Brian Gibbons","CAR","C","7","66.716666666667","58","74","43.94","42","56","42.86","32","38","45.71","1","2","33.33","2.1","3.22","39.50","19","41","31.67","9","18","33.33","0","2","0.00","10","23","30.30","0","0","-","33","25","56.90","1","0","100.00","3.13","94.74","0.979","13","18","10","47","56.52","22","23","22","50.00"
"411","John Hayden","N.J","C","7","70.9","47","60","43.93","37","47","44.05","29","36","44.62","3","4","42.86","1.69","1.95","46.33","21","26","44.68","5","7","41.67","2","2","50.00","16","19","45.71","1","1","50.00","23","31","42.59","0","1","0.00","10.34","88.89","0.992","2","19","24","53","7.69","6","25","42","12.50"
"364","Chris Tierney","OTT","C","14","170.33333333333","144","184","43.90","108","135","44.44","80","95","45.71","7","11","38.89","5.31","7.4","41.78","66","84","44.00","21","37","36.21","3","8","27.27","45","47","48.91","3","2","60.00","63","82","43.45","1","1","50.00","8.75","88.42","0.972","29","36","36","139","44.62","49","57","68","41.88"
"398","Michael Raffl","PHI","L","14","149.53333333333","110","141","43.82","79","111","41.58","60","85","41.38","6","10","37.50","4.64","5.89","44.09","50","57","46.73","21","30","41.18","2","6","25.00","29","27","51.79","3","2","60.00","52","63","45.22","1","2","33.33","10.00","88.24","0.982","30","46","17","135","63.83","41","57","38","51.90"
"244","Riley Sheahan","EDM","C","12","112.48333333333","81","104","43.78","61","78","43.88","37","56","39.78","0","8","0.00","2.58","4.04","38.94","25","46","35.21","10","14","41.67","0","4","0.00","15","32","31.91","0","3","0.00","50","49","50.51","0","1","0.00","0.00","85.71","0.857","6","29","25","86","19.35","12","44","38","24.00"
"273","Josh Archibald","EDM","R","8","71.583333333333","59","76","43.70","46","53","46.46","32","35","47.76","0","4","0.00","1.47","2.91","33.52","20","40","33.33","4","14","22.22","0","2","0.00","16","26","38.10","0","2","0.00","31","30","50.82","0","0","-","0.00","88.57","0.886","8","13","11","67","42.11","13","22","22","37.14"
"438","Zach Sanford","STL","L","11","120.95","97","125","43.69","79","100","44.13","58","76","43.28","7","6","53.85","3.82","6.59","36.72","43","57","43.00","15","30","33.33","5","3","62.50","28","27","50.91","1","2","33.33","50","59","45.87","1","1","50.00","12.07","92.11","1.042","23","17","22","103","51.11","39","30","46","45.88"
"425","Jason Dickinson","DAL","C","13","146.65","110","142","43.65","80","104","43.48","51","71","41.80","2","3","40.00","3.56","4.7","43.06","48","61","44.04","11","18","37.93","1","2","33.33","37","43","46.25","1","0","100.00","50","66","43.10","0","1","0.00","3.92","95.77","0.997","22","33","29","127","43.14","33","42","55","37.50"
"539","Erik Cernak","T.B","D","12","189.88333333333","141","182","43.65","108","142","43.20","83","106","43.92","4","6","40.00","6.1","6.74","47.50","58","82","41.43","23","37","38.33","4","4","50.00","35","45","43.75","0","1","0.00","72","88","45.00","0","1","0.00","4.82","94.34","0.992","11","52","23","148","32.35","46","73","65","41.44"
"310","Mika Zibanejad","NYR","C","9","119.4","102","132","43.59","81","96","45.76","61","67","47.66","7","5","58.33","3.26","5.58","36.89","41","69","37.27","12","28","30.00","3","1","75.00","29","41","41.43","2","2","50.00","53","53","50.00","2","2","50.00","11.48","92.54","1.040","19","36","20","69","48.72","34","48","42","44.74"
"521","Joe Hicketts","DET","D","3","45.466666666667","34","44","43.59","28","36","43.75","21","27","43.75","1","4","20.00","1.75","2.47","41.49","18","20","47.37","11","10","52.38","1","2","33.33","7","10","41.18","0","1","0.00","13","22","37.14","0","1","0.00","4.76","85.19","0.899","4","12","5","36","44.44","9","13","8","52.94"
"615","Max Jones","ANA","L","13","149.55","119","154","43.59","89","120","42.58","59","79","42.75","2","2","50.00","4.08","5.55","42.38","55","74","42.64","23","21","52.27","1","1","50.00","32","53","37.65","1","1","50.00","54","73","42.52","0","0","-","3.39","97.47","1.009","29","41","14","118","67.44","39","48","38","50.65"
"464","Ryan Carpenter","CHI","C","14","148.9","112","145","43.58","84","107","43.98","62","74","45.59","6","5","54.55","3.83","5.3","41.91","45","60","42.86","19","25","43.18","4","4","50.00","26","35","42.62","2","1","66.67","57","74","43.51","0","0","-","9.68","93.24","1.029","17","25","36","118","32.08","23","43","60","27.71"
"165","Mark Barberio","COL","D","4","55.45","50","65","43.48","34","50","40.48","26","37","41.27","2","0","100.00","1.33","2.73","32.80","21","27","43.75","5","8","38.46","2","0","100.00","16","19","45.71","0","0","-","29","33","46.77","0","0","-","7.69","100.00","1.077","2","10","7","53","22.22","8","15","19","29.63"
"412","Pavel Buchnevich","NYR","L, R","12","156.35","146","190","43.45","121","131","48.02","92","94","49.46","15","9","62.50","8.16","9.1","47.26","83","104","44.39","43","53","44.79","12","7","63.16","40","51","43.96","2","1","66.67","56","72","43.75","1","1","50.00","16.30","90.43","1.067","24","43","23","105","51.06","46","59","45","50.55"
"602","Ryan Lindgren","NYR","D","3","38.266666666667","33","43","43.42","27","32","45.76","25","19","56.82","3","0","100.00","1.79","1.55","53.58","17","18","48.57","10","6","62.50","3","0","100.00","7","12","36.84","0","0","-","15","21","41.67","0","0","-","12.00","100.00","1.120","7","11","5","28","58.33","16","12","11","59.26"
"132","Jay Beagle","VAN","C","15","139.83333333333","112","146","43.41","89","93","48.90","65","67","49.24","4","6","40.00","6.35","5.66","52.87","58","62","48.33","31","27","53.45","4","5","44.44","27","35","43.55","0","0","-","44","74","37.29","0","1","0.00","6.15","91.04","0.972","9","41","29","136","23.68","13","49","63","17.11"
"116","Patrick Kane","CHI","R","14","228.58333333333","183","239","43.36","130","185","41.27","89","142","38.53","5","10","33.33","6.98","11.02","38.78","90","123","42.25","32","53","37.65","3","7","30.00","58","70","45.31","2","1","66.67","76","96","44.19","0","2","0.00","5.62","92.96","0.986","48","43","15","149","76.19","87","64","54","61.70"
"613","Carsen Twarynski","PHI","L","9","88.933333333333","62","81","43.36","41","56","42.27","30","46","39.47","1","1","50.00","1.67","2.05","44.91","21","22","48.84","4","7","36.36","0","1","0.00","17","15","53.13","1","0","100.00","34","45","43.04","0","0","-","3.33","97.83","1.012","14","25","9","93","60.87","20","34","27","42.55"
"22","Brent Seabrook","CHI","D","12","178.78333333333","146","191","43.32","105","145","42.00","79","111","41.58","2","7","22.22","4.75","7.52","38.73","62","86","41.89","21","35","37.50","2","6","25.00","41","51","44.57","0","1","0.00","61","89","40.67","0","0","-","2.53","93.69","0.962","26","32","26","144","50.00","57","46","63","47.50"
"428","Jacob de la Rose","DET","L","16","164.88333333333","119","156","43.27","95","116","45.02","66","80","45.21","4","2","66.67","5.07","5.23","49.23","53","72","42.40","21","25","45.65","1","0","100.00","32","47","40.51","3","2","60.00","57","75","43.18","0","0","-","6.06","97.50","1.036","13","59","20","141","39.39","23","70","49","31.94"
"33","Nate Thompson","MTL","C","15","173.01666666667","138","181","43.26","103","131","44.02","82","97","45.81","7","7","50.00","5.35","7.01","43.28","62","79","43.97","31","37","45.59","6","4","60.00","31","42","42.47","0","2","0.00","62","79","43.97","1","1","50.00","8.54","92.78","1.013","24","40","43","136","35.82","51","59","84","37.78"
"301","Miikka Salomaki","NSH","R","5","57.45","35","46","43.21","24","29","45.28","19","22","46.34","2","0","100.00","1.23","1.16","51.56","12","15","44.44","3","6","33.33","0","0","-","9","9","50.00","2","0","100.00","19","22","46.34","0","0","-","10.53","100.00","1.105","6","13","14","42","30.00","9","13","21","30.00"
"309","Ryan Strome","NYR","C","12","156.76666666667","140","184","43.21","104","138","42.98","78","102","43.33","9","6","60.00","6.93","8.49","44.94","72","96","42.86","36","42","46.15","9","5","64.29","36","54","40.00","0","1","0.00","57","77","42.54","0","0","-","11.54","94.12","1.057","17","40","20","117","45.95","37","60","42","46.84"
"449","Valeri Nichushkin","COL","R","11","86.183333333333","70","92","43.21","52","70","42.62","44","55","44.44","3","3","50.00","2.48","3.46","41.82","35","42","45.45","14","15","48.28","3","1","75.00","21","27","43.75","0","1","0.00","27","41","39.71","0","1","0.00","6.82","94.55","1.014","9","25","15","71","37.50","13","30","32","28.89"
"430","Valentin Zykov","VGK","L","7","74.383333333333","57","75","43.18","44","62","41.51","32","48","40.00","2","3","40.00","1.98","3.43","36.59","26","35","42.62","9","13","40.91","1","0","100.00","17","22","43.59","1","2","33.33","27","30","47.37","0","1","0.00","6.25","93.75","1.000","11","14","6","67","64.71","22","23","23","48.89"
"458","Frederik Gauthier","TOR","C","16","145.91666666667","119","157","43.12","89","126","41.40","66","93","41.51","6","8","42.86","4.24","6.44","39.72","49","56","46.67","17","24","41.46","4","4","50.00","32","32","50.00","2","2","50.00","66","88","42.86","0","2","0.00","9.09","91.40","1.005","4","25","68","118","5.56","9","33","98","8.41"
"355","Oskar Sundqvist","STL","C","16","183.61666666667","143","189","43.07","104","139","42.80","72","104","40.91","5","8","38.46","4.54","7.51","37.65","58","94","38.16","22","36","37.93","4","5","44.44","36","58","38.30","0","2","0.00","73","84","46.50","1","1","50.00","6.94","92.31","0.993","14","55","25","144","35.90","26","72","59","30.59"
"139","Josh Bailey","NYI","C, R","14","197.25","155","206","42.94","107","142","42.97","76","102","42.70","7","9","43.75","5.87","6.86","46.10","82","93","46.86","31","30","50.82","5","7","41.67","51","63","44.74","2","1","66.67","59","95","38.31","0","1","0.00","9.21","91.18","1.004","41","38","28","155","59.42","62","59","61","50.41"
"108","Riley Nash","CBJ","C","15","141.33333333333","103","137","42.92","80","88","47.62","60","67","47.24","5","5","50.00","4.1","3.53","53.69","48","55","46.60","18","13","58.06","1","1","50.00","30","42","41.67","2","2","50.00","44","69","38.94","2","2","50.00","8.33","92.54","1.009","19","25","18","126","51.35","31","31","44","41.33"
"114","Carl Gunnarsson","STL","D","9","117.28333333333","84","112","42.86","65","90","41.94","48","62","43.64","4","4","50.00","2.86","5.16","35.64","38","62","38.00","16","32","33.33","2","3","40.00","22","30","42.31","2","0","100.00","41","41","50.00","0","1","0.00","8.33","93.55","1.019","21","34","20","103","51.22","42","47","40","51.22"
"371","Connor Carrick","N.J","D","4","53.633333333333","44","59","42.72","31","47","39.74","27","37","42.19","2","5","28.57","2.21","2.6","45.90","19","21","47.50","8","10","44.44","1","3","25.00","11","11","50.00","1","2","33.33","21","35","37.50","0","0","-","7.41","86.49","0.939","2","15","7","54","22.22","5","25","18","21.74"
"599","Luke Kunin","MIN","C","15","196.33333333333","164","220","42.71","129","168","43.43","95","114","45.45","4","9","30.77","6.59","8.21","44.54","79","92","46.20","35","35","50.00","2","7","22.22","44","57","43.56","0","1","0.00","64","104","38.10","2","1","66.67","4.21","92.11","0.963","25","42","24","153","51.02","53","58","65","44.92"
"707","Joakim Nygard","EDM","L","6","54.716666666667","32","43","42.67","25","36","40.98","20","23","46.51","0","3","0.00","1.23","1.63","42.89","12","17","41.38","7","5","58.33","0","1","0.00","5","12","29.41","0","0","-","18","24","42.86","0","2","0.00","0.00","86.96","0.870","9","14","5","48","64.29","16","21","11","59.26"
"237","Brock Nelson","NYI","C","14","199.08333333333","157","212","42.55","110","152","41.98","85","112","43.15","8","7","53.33","6.67","7.34","47.62","83","98","45.86","38","34","52.78","5","5","50.00","45","64","41.28","0","1","0.00","57","99","36.54","3","1","75.00","9.41","93.75","1.032","36","39","44","141","45.00","54","56","82","39.71"
"564","Filip Chlapik","OTT","C","4","25.916666666667","17","23","42.50","13","18","41.94","11","15","42.31","2","0","100.00","0.54","0.56","48.84","7","9","43.75","2","2","50.00","0","0","-","5","7","41.67","2","0","100.00","8","11","42.11","0","0","-","18.18","100.00","1.182","2","11","2","37","50.00","4","16","10","28.57"
"375","Andreas Athanasiou","DET","C","14","184.33333333333","143","194","42.43","118","141","45.56","83","106","43.92","4","16","20.00","6.48","8.37","43.63","71","87","44.94","25","38","39.68","1","11","8.33","46","49","48.42","1","2","33.33","58","90","39.19","2","3","40.00","4.82","84.91","0.897","37","45","27","131","57.81","58","59","46","55.77"
"565","Jacob Larsson","ANA","D","16","231.8","178","242","42.38","133","179","42.63","93","124","42.86","6","7","46.15","6.81","7.94","46.16","78","102","43.33","35","26","57.38","2","4","33.33","43","76","36.13","3","2","60.00","87","117","42.65","1","1","50.00","6.45","94.35","1.008","20","38","31","244","39.22","38","62","70","35.19"
"196","Brandon Pirri","VGK","C","9","93.616666666667","72","99","42.11","50","80","38.46","33","63","34.38","1","4","20.00","2.07","3.35","38.23","31","42","42.47","7","12","36.84","1","1","50.00","24","30","44.44","0","2","0.00","29","47","38.16","0","1","0.00","3.03","93.65","0.967","11","11","8","83","57.89","21","20","32","39.62"
"434","Madison Bowey","DET","D","11","156.18333333333","100","139","41.84","78","108","41.94","58","74","43.94","5","11","31.25","4","6.55","37.91","48","72","40.00","15","33","31.25","1","7","12.50","33","39","45.83","3","2","60.00","46","62","42.59","1","2","33.33","8.62","85.14","0.938","20","38","13","128","60.61","29","56","28","50.88"
"341","Olli Maatta","CHI","D","14","214.46666666667","161","224","41.82","122","172","41.50","92","136","40.35","7","9","43.75","6","9.9","37.72","69","106","39.43","25","45","35.71","5","6","45.45","44","61","41.90","2","2","50.00","75","101","42.61","0","1","0.00","7.61","93.38","1.010","31","37","27","175","53.45","61","59","72","45.86"
"596","Kevin Rooney","N.J","C","10","100.78333333333","68","95","41.72","49","74","39.84","35","56","38.46","2","0","100.00","2.92","3.18","47.91","32","37","46.38","11","14","44.00","1","0","100.00","21","23","47.73","1","0","100.00","28","53","34.57","0","0","-","5.71","100.00","1.057","3","30","26","74","10.34","10","48","55","15.38"
"110","Brendan Smith","NYR","D","12","101.78333333333","73","102","41.71","64","73","46.72","43","53","44.79","3","6","33.33","2.98","3.93","43.15","33","47","41.25","14","16","46.67","3","3","50.00","19","31","38.00","0","3","0.00","38","47","44.71","0","0","-","6.98","88.68","0.957","12","18","7","99","63.16","25","24","22","53.19"
"380","Josh Anderson","CBJ","R","9","117.16666666667","93","130","41.70","71","98","42.01","56","71","44.09","6","10","37.50","4.19","5.7","42.36","43","61","41.35","20","29","40.82","4","5","44.44","23","32","41.82","1","3","25.00","42","56","42.86","1","2","33.33","10.71","85.92","0.966","20","25","23","76","46.51","28","33","40","41.18"
"410","Josh Brown","FLA","D","12","152.66666666667","113","158","41.70","84","111","43.08","61","83","42.36","5","8","38.46","4.24","5.9","41.80","47","58","44.76","16","20","44.44","3","3","50.00","31","38","44.93","1","4","20.00","61","90","40.40","1","1","50.00","8.20","90.36","0.986","32","32","7","127","82.05","56","46","29","65.88"
"131","Zack Smith","CHI","C","7","59.35","42","59","41.58","27","43","38.57","19","33","36.54","1","2","33.33","0.84","2.18","27.82","11","22","33.33","3","12","20.00","1","2","33.33","8","10","44.44","0","0","-","26","33","44.07","0","0","-","5.26","93.94","0.992","7","8","10","54","41.18","10","12","19","34.48"
"384","Joseph Blandisi","PIT","C","7","59.216666666667","37","52","41.57","28","40","41.18","22","27","44.90","3","3","50.00","1.24","1.56","44.29","13","22","37.14","6","8","42.86","2","1","66.67","7","14","33.33","1","1","50.00","19","24","44.19","0","1","0.00","13.64","88.89","1.025","3","12","20","53","13.04","6","14","30","16.67"
"580","J.C. Beaudin","OTT","C","6","45.266666666667","32","45","41.56","21","39","35.00","19","31","38.00","1","4","20.00","1.39","2.08","40.09","18","20","47.37","9","13","40.91","1","4","20.00","9","7","56.25","0","0","-","14","20","41.18","0","0","-","5.26","87.10","0.924","4","12","4","54","50.00","10","18","12","45.45"
"612","Brett Howden","NYR","C","12","135.91666666667","113","159","41.54","85","116","42.29","64","74","46.38","4","7","36.36","3.79","7.33","34.05","48","71","40.34","17","35","32.69","3","4","42.86","31","36","46.27","1","3","25.00","57","76","42.86","0","0","-","6.25","90.54","0.968","17","34","25","105","40.48","34","46","49","40.96"
"636","Nikita Zaitsev","OTT","D","14","261.56666666667","218","307","41.52","163","219","42.67","119","159","42.81","8","10","44.44","8.45","10.9","43.65","94","140","40.17","43","47","47.78","7","5","58.33","51","93","35.42","1","4","20.00","98","139","41.35","0","1","0.00","6.72","93.71","1.004","50","50","38","167","56.82","99","89","94","51.30"
"622","Connor Bunnaman","PHI","C","4","37.75","22","31","41.51","17","24","41.46","12","14","46.15","1","1","50.00","0.55","1.22","31.23","8","10","44.44","3","5","37.50","1","1","50.00","5","5","50.00","0","0","-","12","16","42.86","0","0","-","8.33","92.86","1.012","8","10","0","43","100.00","10","16","4","71.43"
"637","Drake Caggiula","CHI","C","12","129.13333333333","97","137","41.45","72","106","40.45","51","80","38.93","3","5","37.50","3.82","5.34","41.75","40","55","42.11","18","19","48.65","2","3","40.00","22","36","37.93","1","1","50.00","46","71","39.32","0","1","0.00","5.88","93.75","0.996","21","23","25","91","45.65","32","37","46","41.03"
"652","Jesper Boqvist","N.J","C","4","42.533333333333","29","41","41.43","23","29","44.23","18","19","48.65","0","2","0.00","1.16","1.23","48.49","9","20","31.03","6","5","54.55","0","1","0.00","3","15","16.67","0","1","0.00","18","19","48.65","0","0","-","0.00","89.47","0.895","4","7","10","39","28.57","15","9","18","45.45"
"155","Michael Stone","CGY","D","4","48.7","36","51","41.38","27","37","42.19","18","28","39.13","2","2","50.00","1.1","2.04","35.10","13","23","36.11","3","12","20.00","1","2","33.33","10","11","47.62","0","0","-","20","24","45.45","1","0","100.00","11.11","92.86","1.040","6","8","6","48","50.00","13","12","13","50.00"
"266","Micheal Ferland","VAN","L","12","112.31666666667","79","112","41.36","58","81","41.73","41","60","40.59","6","7","46.15","2.85","5.29","35.05","42","58","42.00","16","26","38.10","5","4","55.56","26","32","44.83","1","3","25.00","32","43","42.67","0","0","-","14.63","88.33","1.030","31","30","17","106","64.58","35","40","31","53.03"
"190","Chris Kreider","NYR","C, L","12","143.56666666667","126","179","41.31","89","138","39.21","71","98","42.01","6","8","42.86","3.92","8.4","31.82","54","92","36.99","14","37","27.45","4","3","57.14","40","55","42.11","0","3","0.00","64","73","46.72","2","2","50.00","8.45","91.84","1.003","14","44","24","119","36.84","28","62","43","39.44"
"525","Cole Bardreau","NYI","C","7","54.55","33","47","41.25","30","32","48.39","20","19","51.28","1","2","33.33","2.53","2.21","53.31","19","30","38.78","15","11","57.69","1","2","33.33","4","19","17.39","0","0","-","12","13","48.00","0","0","-","5.00","89.47","0.945","11","6","4","67","73.33","15","12","13","53.57"
"27","Corey Perry","DAL","R","10","113.43333333333","83","119","41.09","61","86","41.50","43","66","39.45","3","4","42.86","3.48","4.07","46.12","37","53","41.11","15","22","40.54","2","1","66.67","22","31","41.51","1","2","33.33","31","52","37.35","0","1","0.00","6.98","93.94","1.009","28","26","13","105","68.29","35","29","29","54.69"
"286","Nick Shore","TOR","C","13","109.38333333333","86","124","40.95","62","95","39.49","46","65","41.44","4","3","57.14","2.46","4.76","34.08","29","39","42.65","8","19","29.63","3","2","60.00","21","20","51.22","1","1","50.00","52","72","41.94","0","0","-","8.70","95.38","1.041","3","18","70","92","4.11","4","21","101","3.81"
"708","Lean Bergmann","S.J","C","7","59.083333333333","45","65","40.91","37","50","42.53","26","36","41.94","1","4","20.00","1.77","2.69","39.64","19","32","37.25","5","12","29.41","0","2","0.00","14","20","41.18","1","2","33.33","25","27","48.08","0","0","-","3.85","88.89","0.927","17","8","4","48","80.95","23","15","12","65.71"
