id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
654,Denis Gurianov,DAL,R,54,568.31666666667,535,575,48.20,395,417,48.65,289,306,48.57,24,20,54.55,23.07,22.54,50.59,270,262,50.75,124,102,54.87,17,14,54.84,146,160,47.71,3,2,60.00,220,257,46.12,4,4,50.00,8.30,93.46,1.018,100,112,41,597,70.92,181,162,110,62.20
655,Jake DeBrusk,BOS,L,55,703.83333333333,647,612,51.39,499,497,50.10,366,362,50.27,29,21,58.00,26.38,24.35,52.00,291,275,51.41,121,105,53.54,16,10,61.54,170,170,50.00,6,5,54.55,294,299,49.58,7,6,53.85,7.92,94.20,1.021,131,135,59,516,68.95,239,179,145,62.24
656,Ivan Provorov,PHI,D,60,1062.8666666667,982,905,52.04,741,696,51.57,568,485,53.94,43,49,46.74,40.81,37.48,52.12,464,424,52.25,188,162,53.71,29,24,54.72,276,262,51.30,7,15,31.82,445,388,53.42,7,10,41.18,7.57,89.90,0.975,147,244,192,735,43.36,275,332,368,42.77
657,Dennis Gilbert,CHI,D,20,279.58333333333,212,299,41.49,155,221,41.22,112,176,38.89,10,19,34.48,8.96,13.22,40.41,103,146,41.37,38,67,36.19,5,11,31.25,65,79,45.14,2,4,33.33,93,128,42.08,3,4,42.86,8.93,89.20,0.981,22,39,32,263,40.74,66,77,87,43.14
658,Gabriel Carlsson,CBJ,D,6,60.666666666667,46,58,44.23,35,40,46.67,29,30,49.15,1,2,33.33,1.87,2.14,46.68,22,22,50.00,8,9,47.06,0,1,0.00,14,13,51.85,1,1,50.00,18,32,36.00,0,0,-,3.45,93.33,0.968,8,11,11,63,42.11,21,15,25,45.65
659,John Marino,PIT,D,51,856.06666666667,713,727,49.51,538,531,50.33,391,398,49.56,38,31,55.07,30.56,26.04,53.99,340,330,50.75,142,122,53.79,24,14,63.16,198,208,48.77,10,9,52.63,303,329,47.94,4,7,36.36,9.72,92.21,1.019,127,176,131,662,49.22,244,270,273,47.20
660,Yakov Trenin,NSH,C,17,168.75,168,172,49.41,116,116,50.00,77,76,50.33,8,7,53.33,5.75,4.68,55.13,78,73,51.66,25,17,59.52,7,3,70.00,53,56,48.62,1,3,25.00,74,82,47.44,0,1,0.00,10.39,90.79,1.012,23,41,21,163,52.27,43,63,56,43.43
661,Austin Czarnik,CGY,C,8,70.2,53,53,50.00,40,47,45.98,26,32,44.83,2,1,66.67,1.64,1.9,46.26,21,26,44.68,4,11,26.67,1,0,100.00,17,15,53.13,1,1,50.00,28,24,53.85,0,0,-,7.69,96.88,1.046,16,17,9,51,64.00,25,23,22,53.19
662,Anthony Cirelli,T.B,C,58,780.23333333333,719,666,51.91,537,504,51.59,390,356,52.28,44,20,68.75,31.26,24.98,55.59,376,290,56.46,158,114,58.09,30,8,78.95,218,176,55.33,12,6,66.67,288,330,46.60,2,6,25.00,11.28,94.38,1.057,141,210,160,486,46.84,251,287,281,47.18
663,Evan Rodrigues,BUF,"C, L",38,376.78333333333,338,345,49.49,249,266,48.35,191,197,49.23,10,18,35.71,12.52,14.3,46.68,161,169,48.79,57,70,44.88,5,10,33.33,104,99,51.23,4,6,40.00,159,153,50.96,1,2,33.33,5.24,90.86,0.961,71,59,60,323,54.20,113,89,115,49.56
664,Artemi Panarin,NYR,"C, L",57,890.73333333333,886,856,50.86,697,649,51.78,506,448,53.04,63,31,67.02,39.26,34.6,53.16,442,404,52.25,176,162,52.07,36,15,70.59,266,242,52.36,17,12,58.62,389,394,49.68,10,4,71.43,12.45,93.08,1.055,136,190,122,571,52.71,278,270,244,53.26
665,Dean Kukan,CBJ,D,33,484.6,421,406,50.91,326,297,52.33,243,221,52.37,13,21,38.24,17.73,14.78,54.53,194,176,52.43,74,72,50.68,8,10,44.44,120,104,53.57,4,11,26.67,184,191,49.07,1,0,100.00,5.35,90.50,0.958,90,102,66,382,57.69,172,142,121,58.70
666,Noel Acciari,FLA,C,56,703.06666666667,634,714,47.03,472,510,48.07,352,374,48.48,35,39,47.30,26.24,30.54,46.21,304,344,46.91,108,151,41.70,23,23,50.00,196,193,50.39,6,9,40.00,288,309,48.24,6,7,46.15,9.94,89.57,0.995,103,162,206,451,33.33,186,232,324,36.47
667,Derek Ryan,CGY,C,59,691.5,655,688,48.77,493,515,48.91,343,364,48.51,28,19,59.57,25.74,26.89,48.91,310,318,49.36,118,125,48.56,14,10,58.33,192,193,49.87,10,7,58.82,298,313,48.77,4,2,66.67,8.16,94.78,1.029,120,123,132,520,47.62,201,170,259,43.70
668,Kevin Stenlund,CBJ,C,23,269.98333333333,224,249,47.36,170,174,49.42,135,131,50.75,5,6,45.45,8.86,9.26,48.90,103,91,53.09,33,36,47.83,1,4,20.00,70,55,56.00,3,2,60.00,102,131,43.78,1,0,100.00,3.70,95.42,0.991,41,51,42,215,49.40,82,65,75,52.23
669,J.C. Beaudin,OTT,C,22,180.91666666667,143,179,44.41,107,135,44.21,80,95,45.71,5,8,38.46,7.07,7.26,49.31,81,78,50.94,39,35,52.70,5,7,41.67,42,43,49.41,0,0,-,53,85,38.41,0,1,0.00,6.25,91.58,0.978,20,46,17,194,54.05,42,62,45,48.28
670,Lukas Vejdemo,MTL,C,4,29.783333333333,30,23,56.60,23,20,53.49,16,13,55.17,0,1,0.00,1.16,1.27,47.89,12,10,54.55,5,5,50.00,0,0,-,7,5,58.33,0,1,0.00,15,11,57.69,0,0,-,0.00,92.31,0.923,5,5,3,31,62.50,6,8,5,54.55
671,Aleksi Saarela,FLA,C,3,32.183333333333,31,44,41.33,24,35,40.68,18,24,42.86,0,1,0.00,1.18,2.1,35.95,15,22,40.54,4,11,26.67,0,0,-,11,11,50.00,0,1,0.00,13,17,43.33,0,0,-,0.00,95.83,0.958,4,2,3,27,57.14,8,2,6,57.14
672,Colton White,N.J,D,4,54.15,33,68,32.67,26,49,34.67,20,43,31.75,2,3,40.00,1.44,2.9,33.15,18,37,32.73,7,10,41.18,1,3,25.00,11,27,28.95,1,0,100.00,15,24,38.46,0,0,-,10.00,93.02,1.030,3,12,8,60,27.27,11,16,20,35.48
673,Denis Malgin,FLA,C,36,381.45,375,334,52.89,277,256,51.97,204,194,51.26,14,25,35.90,13.19,15.21,46.45,160,154,50.96,56,68,45.16,10,11,47.62,104,86,54.74,4,9,30.77,189,149,55.92,0,5,0.00,6.86,87.11,0.940,64,98,25,326,71.91,115,135,59,66.09
674,Mikhail Vorobyev,PHI,C,20,191.56666666667,128,151,45.88,97,117,45.33,67,89,42.95,5,11,31.25,4.61,8.29,35.73,48,79,37.80,18,41,30.51,1,6,14.29,30,38,44.12,1,4,20.00,66,58,53.23,3,1,75.00,7.46,87.64,0.951,35,41,19,181,64.81,45,60,47,48.91
675,Alexandre Carrier,NSH,D,3,32.2,40,26,60.61,32,21,60.38,23,17,57.50,2,0,100.00,2.19,0.92,70.45,23,9,71.88,10,5,66.67,2,0,100.00,13,4,76.47,0,0,-,12,14,46.15,0,0,-,8.70,100.00,1.087,6,2,6,29,50.00,13,2,13,50.00
676,Conor Garland,ARI,R,61,715.03333333333,718,709,50.32,564,530,51.55,414,382,52.01,34,26,56.67,29.21,26.53,52.41,328,322,50.46,133,123,51.95,19,15,55.88,195,199,49.49,8,10,44.44,333,333,50.00,7,1,87.50,8.21,93.19,1.014,158,142,103,575,60.54,232,197,196,54.21
677,Dmytro Timashov,TOR,L,39,310.85,267,298,47.26,195,225,46.43,140,164,46.05,12,11,52.17,10.11,11.45,46.90,116,126,47.93,39,58,40.21,6,6,50.00,77,68,53.10,4,2,66.67,129,153,45.74,2,3,40.00,8.57,93.29,1.019,24,54,97,296,19.83,40,71,152,20.83
678,Niko Mikkola,STL,D,5,67.283333333333,72,42,63.16,60,34,63.83,49,23,68.06,4,1,80.00,3.37,1.93,63.54,32,20,61.54,14,10,58.33,1,0,100.00,18,10,64.29,2,0,100.00,36,19,65.45,1,1,50.00,8.16,95.65,1.038,18,14,4,60,81.82,29,19,14,67.44
679,Dominik Simon,PIT,C,58,796.51666666667,784,713,52.37,602,552,52.17,440,410,51.76,32,39,45.07,31.33,30.54,50.65,363,345,51.27,136,140,49.28,19,24,44.19,227,205,52.55,9,8,52.94,355,310,53.38,4,7,36.36,7.27,90.49,0.978,177,195,77,633,69.69,297,257,180,62.26
680,Christian Jaros,OTT,D,6,67.316666666667,55,67,45.08,41,53,43.62,31,46,40.26,4,6,40.00,2.42,2.99,44.70,20,30,40.00,12,12,50.00,3,3,50.00,8,18,30.77,1,1,50.00,28,31,47.46,0,2,0.00,12.90,86.96,0.999,10,14,11,71,47.62,24,18,19,55.81
681,Rudolfs Balcers,OTT,L,7,61.733333333333,59,56,51.30,48,39,55.17,27,30,47.37,2,2,50.00,3.14,2.08,60.11,30,26,53.57,13,11,54.17,0,0,-,17,15,53.13,2,1,66.67,26,24,52.00,0,1,0.00,7.41,93.33,1.007,14,14,6,59,70.00,23,16,14,62.16
682,Troy Terry,ANA,"C, R",44,530.05,494,474,51.03,381,371,50.66,268,250,51.74,14,20,41.18,21.39,20.5,51.06,239,226,51.40,96,94,50.53,8,9,47.06,143,132,52.00,4,8,33.33,230,213,51.92,2,3,40.00,5.22,92.00,0.972,113,124,57,420,66.47,175,159,125,58.33
683,Adam Gaudette,VAN,C,49,512.56666666667,457,523,46.63,340,398,46.07,235,306,43.44,19,24,44.19,18.16,22.53,44.63,201,254,44.18,75,95,44.12,12,16,42.86,126,159,44.21,2,3,40.00,221,228,49.22,5,5,50.00,8.09,92.16,1.002,110,130,58,474,65.48,137,163,119,53.52
684,Brett Seney,N.J,L,2,19.866666666667,14,16,46.67,8,12,40.00,6,8,42.86,0,1,0.00,0.32,0.66,32.75,3,9,25.00,2,4,33.33,0,1,0.00,1,5,16.67,0,0,-,10,7,58.82,0,0,-,0.00,87.50,0.875,3,2,3,18,50.00,8,3,7,53.33
685,Vladislav Gavrikov,CBJ,D,60,982.41666666667,885,892,49.80,695,649,51.71,537,477,52.96,38,33,53.52,37.59,31.76,54.20,431,379,53.21,150,139,51.90,17,20,45.95,281,240,53.93,14,11,56.00,383,441,46.48,7,2,77.78,7.08,93.08,1.002,127,185,154,765,45.20,242,264,316,43.37
686,Cameron Hughes,BOS,C,1,9.3,6,13,31.58,4,8,33.33,2,7,22.22,0,1,0.00,0.05,0.42,10.24,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,0,-,4,6,40.00,0,0,-,0.00,85.71,0.857,0,2,4,9,0.00,1,2,8,11.11
687,Mason Appleton,WPG,C,36,365.63333333333,315,325,49.22,245,251,49.40,169,196,46.30,11,20,35.48,12.03,12.52,49.00,136,139,49.45,57,66,46.34,7,11,38.89,79,73,51.97,2,3,40.00,160,162,49.69,2,5,28.57,6.51,89.80,0.963,49,89,42,305,53.85,93,122,84,52.54
688,Markus Nutivaara,CBJ,D,29,424.58333333333,384,390,49.61,294,287,50.60,227,209,52.06,11,8,57.89,14.99,14.68,50.51,174,163,51.63,57,66,46.34,8,4,66.67,117,97,54.67,2,1,66.67,167,202,45.26,1,3,25.00,4.85,96.17,1.010,77,80,58,322,57.04,149,109,114,56.65
689,Matt Roy,L.A,D,60,951.48333333333,1026,780,56.81,786,580,57.54,556,419,57.03,36,36,50.00,41.77,30.77,57.58,444,348,56.06,184,148,55.42,19,21,47.50,260,200,56.52,11,6,64.71,486,364,57.18,6,9,40.00,6.47,91.41,0.979,128,178,119,751,51.82,313,289,271,53.60
690,Sami Niku,WPG,D,17,259.26666666667,223,286,43.81,163,228,41.69,119,155,43.43,8,10,44.44,7.62,12.58,37.72,89,126,41.40,30,63,32.26,2,8,20.00,59,63,48.36,4,2,66.67,120,137,46.69,2,0,100.00,6.72,93.55,1.003,33,52,29,223,53.23,61,71,59,50.83
691,Kole Sherwood,CBJ,R,3,19.916666666667,23,15,60.53,19,10,65.52,16,8,66.67,0,0,-,0.81,0.65,55.62,12,10,54.55,4,2,66.67,0,0,-,8,8,50.00,0,0,-,9,3,75.00,0,0,-,0.00,100.00,1.000,3,3,2,20,60.00,6,3,8,42.86
692,Mason Marchment,TOR,L,4,31.633333333333,17,40,29.82,12,31,27.91,9,18,33.33,1,1,50.00,0.79,1.8,30.36,5,24,17.24,4,10,28.57,1,1,50.00,1,14,6.67,0,0,-,11,15,42.31,0,0,-,11.11,94.44,1.056,2,7,7,28,22.22,2,10,11,15.38
693,Adam Brooks,TOR,C,7,52.066666666667,43,42,50.59,33,31,51.56,23,17,57.50,3,1,75.00,2.17,1.82,54.35,20,22,47.62,11,9,55.00,3,1,75.00,9,13,40.91,0,0,-,19,17,52.78,0,0,-,13.04,94.12,1.072,9,12,6,47,60.00,14,13,15,48.28
694,Philippe Myers,PHI,D,42,671.2,603,566,51.58,453,434,51.07,324,313,50.86,39,25,60.94,23.7,23.65,50.05,272,256,51.52,108,115,48.43,19,14,57.58,164,141,53.77,12,5,70.59,270,269,50.09,7,6,53.85,12.04,92.01,1.040,124,160,99,530,55.61,222,219,183,54.81
695,Kevin Rooney,N.J,C,39,349.31666666667,269,354,43.18,200,269,42.64,141,191,42.47,9,9,50.00,9.93,13.02,43.27,124,152,44.93,47,56,45.63,4,4,50.00,77,96,44.51,1,3,25.00,121,180,40.20,4,2,66.67,6.38,95.29,1.017,31,93,67,292,31.63,60,133,143,29.56
696,Brandon Tanev,PIT,L,58,705.4,553,577,48.94,410,431,48.75,314,326,49.06,22,24,47.83,20.6,21.04,49.48,240,228,51.28,94,88,51.65,13,13,50.00,146,140,51.05,9,5,64.29,256,281,47.67,0,4,0.00,7.01,92.64,0.996,76,154,158,664,32.48,135,207,279,32.61
697,Matthew Tkachuk,CGY,L,60,834.66666666667,840,767,52.27,621,597,50.99,423,437,49.19,35,40,46.67,36.67,32.9,52.71,424,367,53.60,168,141,54.37,16,16,50.00,256,226,53.11,14,17,45.16,357,353,50.28,5,7,41.67,8.27,90.85,0.991,158,208,158,564,50.00,256,278,279,47.85
698,Joey Anderson,N.J,R,8,76.233333333333,53,75,41.41,46,51,47.42,34,39,46.58,4,3,57.14,2.74,2.32,54.13,31,29,51.67,15,9,62.50,2,1,66.67,16,20,44.44,1,1,50.00,19,45,29.69,1,1,50.00,11.76,92.31,1.041,8,21,20,60,28.57,15,27,31,32.61
699,Luke Kunin,MIN,C,57,719.18333333333,609,741,45.11,467,540,46.38,342,384,47.11,28,33,45.90,23.27,24.01,49.22,281,276,50.45,111,100,52.61,14,16,46.67,170,176,49.13,8,11,42.11,276,391,41.38,6,5,54.55,8.19,91.41,0.996,110,173,119,512,48.03,200,254,262,43.29
700,Auston Matthews,TOR,C,61,996.65,1100,915,54.59,824,708,53.79,606,499,54.84,56,41,57.73,46.18,38.7,54.40,568,470,54.72,227,176,56.33,37,22,62.71,341,294,53.70,10,14,41.67,478,387,55.26,9,5,64.29,9.24,91.78,1.010,218,230,91,671,70.55,390,313,219,64.04
701,Maxime Lajoie,OTT,D,6,45.1,39,29,57.35,24,23,51.06,16,17,48.48,3,3,50.00,1.58,0.85,65.03,12,9,57.14,6,4,60.00,3,2,60.00,6,5,54.55,0,1,0.00,24,17,58.54,0,0,-,18.75,82.35,1.011,9,8,5,54,64.29,14,11,8,63.64
702,Adam Fox,NYR,D,58,902.53333333333,865,788,52.33,665,583,53.29,488,419,53.80,47,33,58.75,38,33.66,53.03,433,364,54.33,191,164,53.80,26,19,57.78,242,200,54.75,14,10,58.33,389,355,52.28,7,4,63.64,9.63,92.12,1.018,103,203,120,688,46.19,259,299,226,53.40
703,Ryan Lindgren,NYR,D,48,655.33333333333,562,615,47.75,425,459,48.08,322,316,50.47,32,25,56.14,24.03,26.9,47.19,290,283,50.61,124,127,49.40,17,12,58.62,166,156,51.55,12,6,66.67,235,282,45.45,3,7,30.00,9.94,92.09,1.020,97,160,97,532,50.00,215,225,180,54.43
704,Charlie McAvoy,BOS,D,57,1067.4333333333,1017,961,51.42,789,732,51.87,574,521,52.42,53,39,57.61,42.36,35.39,54.48,493,417,54.18,205,167,55.11,34,20,62.96,288,250,53.53,9,11,45.00,463,490,48.58,9,8,52.94,9.23,92.51,1.017,126,227,148,777,45.99,332,348,335,49.78
705,Julien Gauthier,CAR,R,5,36.25,37,29,56.06,23,22,51.11,17,15,53.13,2,0,100.00,0.92,1.09,45.57,11,13,45.83,4,4,50.00,0,0,-,7,9,43.75,1,0,100.00,19,12,61.29,1,0,100.00,11.76,100.00,1.118,8,10,1,38,88.89,14,13,9,60.87
706,Libor Hajek,NYR,D,28,407.48333333333,293,487,37.56,237,367,39.24,169,254,39.95,15,21,41.67,12.9,21.56,37.44,137,247,35.68,63,104,37.72,11,10,52.38,74,143,34.10,3,7,30.00,127,213,37.35,1,4,20.00,8.88,91.73,1.006,31,112,60,322,34.07,94,158,128,42.34
707,Rasmus Asplund,BUF,C,29,253.28333333333,203,218,48.22,161,180,47.21,116,136,46.03,7,11,38.89,8.5,9.7,46.70,97,107,47.55,43,44,49.43,4,7,36.36,54,63,46.15,2,2,50.00,94,97,49.21,1,2,33.33,6.03,91.91,0.979,30,48,52,216,36.59,47,60,87,35.07
708,Carl Grundstrom,L.A,R,13,155.03333333333,190,153,55.39,143,114,55.64,98,85,53.55,9,6,60.00,7.27,6.23,53.85,81,73,52.60,42,27,60.87,5,3,62.50,39,46,45.88,3,1,75.00,94,66,58.75,1,2,33.33,9.18,92.94,1.021,30,34,25,126,54.55,54,46,48,52.94
709,Alex DeBrincat,CHI,"L, R",59,787.56666666667,709,778,47.68,506,569,47.07,381,444,46.18,31,32,49.21,27.97,33.61,45.42,345,399,46.37,122,173,41.36,11,17,39.29,223,226,49.67,13,11,54.17,300,314,48.86,7,4,63.64,8.14,92.79,1.009,131,167,63,606,67.53,249,252,163,60.44
710,Patrik Laine,WPG,R,59,922.4,815,928,46.76,619,749,45.25,456,535,46.01,45,41,52.33,32.2,42.45,43.13,375,458,45.02,140,216,39.33,24,32,42.86,235,242,49.27,16,5,76.19,396,407,49.32,5,4,55.56,9.87,92.34,1.022,177,206,97,649,64.60,312,285,215,59.20
711,Clayton Keller,ARI,"C, R",62,778.91666666667,757,691,52.28,576,540,51.61,404,380,51.53,25,30,45.45,27.63,28.1,49.58,304,321,48.64,113,131,46.31,10,19,34.48,191,190,50.13,7,8,46.67,392,320,55.06,8,2,80.00,6.19,92.11,0.983,184,149,64,669,74.19,286,199,141,66.98
712,Jakob Chychrun,ARI,D,62,1102.3,1044,1077,49.22,788,786,50.06,576,549,51.20,48,42,53.33,41.59,42.99,49.17,456,501,47.65,184,196,48.42,25,29,46.30,272,305,47.14,13,8,61.90,498,486,50.61,10,5,66.67,8.33,92.35,1.007,127,223,173,781,42.33,331,340,363,47.69
713,Dillon Dube,CGY,C,36,417.96666666667,399,457,46.61,311,364,46.07,233,257,47.55,20,17,54.05,15.39,17.63,46.61,181,224,44.69,74,73,50.34,11,9,55.00,107,151,41.47,6,6,50.00,193,208,48.13,3,2,60.00,8.58,93.39,1.020,70,75,58,326,54.69,125,104,140,47.17
714,Tyler Benson,EDM,L,4,37.683333333333,38,28,57.58,29,20,59.18,21,16,56.76,2,2,50.00,1.28,1.02,55.67,10,14,41.67,4,3,57.14,1,1,50.00,6,11,35.29,1,0,100.00,26,13,66.67,0,1,0.00,9.52,87.50,0.970,7,7,4,35,63.64,13,11,9,59.09
715,Kale Clague,L.A,D,4,52.083333333333,47,52,47.47,38,43,46.91,29,35,45.31,1,3,25.00,2.05,2.88,41.54,19,21,47.50,11,10,52.38,1,2,33.33,8,11,42.11,0,0,-,26,28,48.15,0,1,0.00,3.45,91.43,0.949,11,8,9,38,55.00,18,19,16,52.94
716,Sam Steel,ANA,C,54,689.15,624,659,48.64,469,519,47.47,329,367,47.27,22,26,45.83,23.74,28.12,45.78,303,320,48.64,118,138,46.09,12,10,54.55,185,182,50.41,7,10,41.18,291,299,49.32,3,6,33.33,6.69,92.92,0.996,159,148,55,534,74.30,233,207,154,60.21
717,Brett Howden,NYR,C,58,617.5,487,722,40.28,368,534,40.80,279,367,43.19,20,32,38.46,19.91,29.95,39.92,204,328,38.35,105,137,43.39,9,18,33.33,99,191,34.14,8,10,44.44,232,347,40.07,3,4,42.86,7.17,91.28,0.984,87,138,81,532,51.79,171,194,191,47.24
718,Kieffer Bellows,NYI,L,6,63.183333333333,54,75,41.86,43,54,44.33,34,33,50.75,4,1,80.00,2.53,2.79,47.54,30,35,46.15,17,17,50.00,1,1,50.00,13,18,41.94,2,0,100.00,17,34,33.33,1,0,100.00,11.76,96.97,1.087,9,15,7,53,56.25,12,20,11,52.17
719,Carsen Twarynski,PHI,L,15,154.48333333333,116,150,43.61,83,107,43.68,64,78,45.07,2,4,33.33,4.31,5.51,43.86,48,51,48.48,19,23,45.24,0,3,0.00,29,28,50.88,1,0,100.00,60,80,42.86,1,1,50.00,3.13,94.87,0.980,30,46,18,148,62.50,40,61,54,42.55
720,Beck Malenstyn,WSH,L,3,23.05,24,23,51.06,16,20,44.44,8,11,42.11,0,1,0.00,0.81,1.26,38.98,8,11,42.11,5,5,50.00,0,0,-,3,6,33.33,0,1,0.00,13,12,52.00,0,0,-,0.00,90.91,0.909,1,2,4,21,20.00,2,5,8,20.00
721,Tim Gettinger,NYR,L,2,15.733333333333,15,15,50.00,13,10,56.52,9,8,52.94,1,0,100.00,0.95,0.43,69.19,10,5,66.67,5,3,62.50,0,0,-,5,2,71.43,1,0,100.00,4,10,28.57,0,0,-,11.11,100.00,1.111,3,3,3,17,50.00,4,5,5,44.44
722,Trent Frederic,BOS,C,2,12.85,7,17,29.17,6,13,31.58,5,8,38.46,0,1,0.00,0.15,0.45,24.90,3,4,42.86,0,3,0.00,0,1,0.00,3,1,75.00,0,0,-,4,12,25.00,0,0,-,0.00,87.50,0.875,2,3,2,12,50.00,6,3,4,60.00
723,Logan Brown,OTT,C,23,219.5,202,209,49.15,162,157,50.78,117,112,51.09,11,9,55.00,9.86,7.75,55.99,113,93,54.85,47,35,57.32,5,8,38.46,66,58,53.23,5,1,83.33,77,107,41.85,1,0,100.00,9.40,91.96,1.014,39,52,9,246,81.25,64,72,46,58.18
724,Max Jones,ANA,L,48,595.25,533,550,49.22,391,433,47.45,279,312,47.21,14,16,46.67,19.75,24.46,44.67,253,268,48.56,99,112,46.92,7,10,41.18,154,156,49.68,7,5,58.33,243,248,49.49,0,1,0.00,5.02,94.87,0.999,119,155,58,473,67.23,179,204,141,55.94
725,Andrew Peeke,CBJ,D,13,167.5,153,133,53.50,120,92,56.60,92,69,57.14,8,7,53.33,5.69,4.48,55.96,63,52,54.78,25,14,64.10,3,2,60.00,38,38,50.00,2,3,40.00,73,58,55.73,3,2,60.00,8.70,89.86,0.986,22,26,21,138,51.16,40,37,36,52.63
726,Tyson Jost,COL,C,55,572.66666666667,551,492,52.83,394,363,52.05,313,264,54.25,27,12,69.23,20.29,18.49,52.32,251,223,52.95,88,74,54.32,10,5,66.67,163,149,52.24,11,5,68.75,264,228,53.66,6,2,75.00,8.63,95.45,1.041,79,108,85,462,48.17,153,160,169,47.52
727,Dante Fabbro,NSH,D,54,957.71666666667,884,859,50.72,664,633,51.20,485,441,52.38,38,42,47.50,30.58,33.71,47.57,359,392,47.80,132,170,43.71,21,29,42.00,227,222,50.56,10,6,62.50,445,406,52.29,7,6,53.85,7.84,90.48,0.983,157,211,163,625,49.06,333,307,331,50.15
728,Josh Mahura,ANA,D,11,153.76666666667,168,169,49.85,128,128,50.00,88,90,49.44,7,9,43.75,7.74,7.17,51.93,80,77,50.96,38,33,53.52,2,3,40.00,42,44,48.84,4,4,50.00,81,83,49.39,1,2,33.33,7.95,90.00,0.980,24,39,12,143,66.67,61,54,32,65.59
729,Victor Mete,MTL,D,51,757.98333333333,756,673,52.90,557,512,52.10,391,376,50.98,33,26,55.93,28.38,24.66,53.51,357,295,54.75,136,112,54.84,19,13,59.38,221,183,54.70,8,10,44.44,333,320,51.00,6,3,66.67,8.44,93.09,1.015,98,200,113,562,46.45,225,294,264,46.01
730,Givani Smith,DET,R,21,172.55,110,153,41.83,92,120,43.40,67,95,41.36,3,5,37.50,6.05,6.73,47.34,53,71,42.74,26,31,45.61,2,4,33.33,27,40,40.30,1,1,50.00,49,74,39.84,0,0,-,4.48,94.74,0.992,29,41,11,138,72.50,37,53,29,56.06
731,Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
732,Connor Bunnaman,PHI,C,19,171.05,132,143,48.00,102,107,48.80,78,74,51.32,9,2,81.82,5.11,5.05,50.26,53,53,50.00,25,18,58.14,6,1,85.71,28,35,44.44,3,1,75.00,66,74,47.14,0,0,-,11.54,97.30,1.088,28,55,13,191,68.29,40,68,31,56.34
733,Jordan Kyrou,STL,C,21,227.46666666667,206,176,53.93,169,131,56.33,130,100,56.52,10,10,50.00,8.86,9.03,49.54,104,92,53.06,32,41,43.84,5,5,50.00,72,51,58.54,3,3,50.00,87,67,56.49,1,2,33.33,7.69,90.00,0.977,32,48,10,204,76.19,59,66,37,61.46
734,Riley Stillman,FLA,D,25,406.05,359,373,49.04,274,274,50.00,203,211,49.03,16,16,50.00,15.11,16.57,47.69,166,186,47.16,72,77,48.32,10,9,52.63,94,109,46.31,4,5,44.44,164,165,49.85,1,2,33.33,7.88,92.42,1.003,39,114,51,295,43.33,100,172,116,46.30
735,Noah Gregor,S.J,C,18,152.93333333333,130,162,44.52,97,126,43.50,69,92,42.86,5,10,33.33,4.75,7.83,37.79,54,84,39.13,21,35,37.50,1,4,20.00,33,49,40.24,2,3,40.00,59,67,46.83,2,3,40.00,7.25,89.13,0.964,26,28,17,152,60.47,50,43,39,56.18
736,Dennis Cholowski,DET,D,33,524.18333333333,440,505,46.56,343,385,47.12,246,281,46.68,12,24,33.33,18.6,19.81,48.43,214,249,46.22,83,86,49.11,5,11,31.25,131,163,44.56,5,6,45.45,194,228,45.97,2,7,22.22,4.88,91.46,0.963,76,114,40,401,65.52,160,169,113,58.61
737,Samuel Girard,COL,D,58,1039.9833333333,1014,961,51.34,743,732,50.37,556,554,50.09,44,41,51.76,40.95,38.47,51.56,475,444,51.69,194,169,53.44,17,22,43.59,281,275,50.54,17,11,60.71,472,444,51.53,9,8,52.94,7.91,92.60,1.005,184,243,132,705,58.23,399,363,303,56.84
738,Pierre-Luc Dubois,CBJ,"C, L",61,847.65,837,788,51.51,641,567,53.06,471,418,52.98,37,31,54.41,35.73,27.96,56.10,433,358,54.74,148,113,56.70,22,16,57.89,285,245,53.77,12,11,52.17,340,354,48.99,3,4,42.86,7.86,92.58,1.004,187,190,67,637,73.62,316,249,168,65.29
739,Henrik Borgstrom,FLA,C,4,40.933333333333,39,30,56.52,33,23,58.93,24,18,57.14,0,2,0.00,1.37,1.95,41.27,15,14,51.72,3,7,30.00,0,0,-,12,7,63.16,0,1,0.00,21,12,63.64,0,1,0.00,0.00,88.89,0.889,7,12,2,37,77.78,10,14,7,58.82
