id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
665,Gabriel Carlsson,CBJ,D,6,60.666666666667,46,58,44.23,35,40,46.67,29,30,49.15,1,2,33.33,1.87,2.14,46.68,22,22,50.00,8,9,47.06,0,1,0.00,14,13,51.85,1,1,50.00,18,32,36.00,0,0,-,3.45,93.33,0.968,8,11,11,63,42.11,21,15,25,45.65
666,John Marino,PIT,D,56,929.23333333333,783,779,50.13,592,568,51.03,434,423,50.64,44,34,56.41,33.45,27.95,54.48,374,356,51.23,155,130,54.39,26,16,61.90,219,226,49.21,12,10,54.55,337,352,48.91,6,7,46.15,10.14,91.96,1.021,141,190,139,721,50.36,271,293,294,47.96
667,Yakov Trenin,NSH,C,21,201.7,198,202,49.50,139,131,51.48,91,89,50.56,9,8,52.94,6.4,5.87,52.17,92,93,49.73,27,24,52.94,7,4,63.64,65,69,48.51,2,3,40.00,87,89,49.43,0,1,0.00,9.89,91.01,1.009,24,45,24,197,50.00,48,71,65,42.48
668,Austin Czarnik,CGY,C,8,70.2,53,53,50.00,40,47,45.98,26,32,44.83,2,1,66.67,1.64,1.9,46.26,21,26,44.68,4,11,26.67,1,0,100.00,17,15,53.13,1,1,50.00,28,24,53.85,0,0,-,7.69,96.88,1.046,16,17,9,51,64.00,25,23,22,53.19
669,Anthony Cirelli,T.B,C,68,908.36666666667,840,770,52.17,625,586,51.61,445,424,51.21,48,23,67.61,35.91,29.31,55.06,436,348,55.61,179,131,57.74,32,11,74.42,257,217,54.22,13,6,68.42,343,372,47.97,3,6,33.33,10.79,94.58,1.054,156,241,182,575,46.15,278,330,328,45.87
670,Evan Rodrigues,"BUF, PIT","C, L",45,440.26666666667,403,383,51.27,297,294,50.25,226,218,50.90,11,19,36.67,14.8,15.71,48.51,188,186,50.27,69,74,48.25,5,10,33.33,119,112,51.52,4,7,36.36,193,172,52.88,2,2,50.00,4.87,91.28,0.962,82,74,73,377,52.90,129,108,141,47.78
671,Artemi Panarin,NYR,"C, L",69,1078.9166666667,1068,1049,50.45,845,794,51.56,614,558,52.39,75,38,66.37,48.84,43.02,53.17,539,499,51.93,220,203,52.01,42,17,71.19,319,296,51.87,22,14,61.11,462,482,48.94,11,7,61.11,12.21,93.19,1.054,163,245,141,687,53.62,335,342,283,54.21
672,Dean Kukan,CBJ,D,33,484.6,421,406,50.91,326,297,52.33,243,221,52.37,13,21,38.24,17.73,14.78,54.53,194,176,52.43,74,72,50.68,8,10,44.44,120,104,53.57,4,11,26.67,184,191,49.07,1,0,100.00,5.35,90.50,0.958,90,102,66,382,57.69,172,142,121,58.70
673,Noel Acciari,FLA,C,66,841.01666666667,768,825,48.21,575,594,49.19,429,433,49.77,42,42,50.00,32.48,34.8,48.28,366,389,48.48,135,172,43.97,26,25,50.98,231,217,51.56,8,9,47.06,344,367,48.38,8,8,50.00,9.79,90.30,1.001,121,191,260,537,31.76,221,276,407,35.19
674,Derek Ryan,CGY,C,68,789.91666666667,736,764,49.07,552,574,49.02,380,406,48.35,30,21,58.82,28.98,29.96,49.17,351,351,50.00,135,139,49.27,15,11,57.69,216,212,50.47,11,8,57.89,335,352,48.76,4,2,66.67,7.89,94.83,1.027,135,142,150,592,47.37,225,198,290,43.69
675,Kevin Stenlund,CBJ,C,32,375.18333333333,325,353,47.94,241,248,49.28,189,184,50.67,12,10,54.55,12.76,13.15,49.25,147,145,50.34,47,56,45.63,4,6,40.00,100,89,52.91,6,4,60.00,150,173,46.44,2,0,100.00,6.35,94.57,1.009,65,74,56,302,53.72,119,99,106,52.89
676,J.C. Beaudin,OTT,C,22,180.91666666667,143,179,44.41,107,135,44.21,80,95,45.71,5,8,38.46,7.07,7.26,49.31,81,78,50.94,39,35,52.70,5,7,41.67,42,43,49.41,0,0,-,53,85,38.41,0,1,0.00,6.25,91.58,0.978,20,46,17,194,54.05,42,62,45,48.28
677,Lukas Vejdemo,MTL,C,7,54.95,52,44,54.17,37,36,50.68,27,23,54.00,2,2,50.00,2.04,1.75,53.73,28,20,58.33,8,5,61.54,1,0,100.00,20,15,57.14,1,2,33.33,21,19,52.50,0,0,-,7.41,91.30,0.987,9,8,6,55,60.00,14,15,12,53.85
678,Aleksi Saarela,FLA,C,9,104.11666666667,98,115,46.01,83,84,49.70,57,63,47.50,4,2,66.67,4.62,4.66,49.80,49,59,45.37,19,22,46.34,3,0,100.00,30,37,44.78,0,1,0.00,41,43,48.81,1,1,50.00,7.02,96.83,1.038,12,14,9,91,57.14,23,20,27,46.00
679,Colton White,N.J,D,6,75.4,44,100,30.56,31,73,29.81,23,56,29.11,2,4,33.33,1.78,4.04,30.59,24,50,32.43,8,14,36.36,1,3,25.00,16,36,30.77,1,0,100.00,19,42,31.15,0,1,0.00,8.70,92.86,1.016,7,16,13,80,35.00,20,23,28,41.67
680,Denis Malgin,"FLA, TOR",C,44,458.25,464,412,52.97,341,314,52.06,252,233,51.96,15,29,34.09,16.47,18.74,46.78,204,193,51.39,71,89,44.38,10,15,40.00,133,104,56.12,4,9,30.77,228,183,55.47,1,5,16.67,5.95,87.55,0.935,74,108,37,400,66.67,146,149,78,65.18
681,Mikhail Vorobyev,PHI,C,20,191.56666666667,128,151,45.88,97,117,45.33,67,89,42.95,5,11,31.25,4.61,8.29,35.73,48,79,37.80,18,41,30.51,1,6,14.29,30,38,44.12,1,4,20.00,66,58,53.23,3,1,75.00,7.46,87.64,0.951,35,41,19,181,64.81,45,60,47,48.91
682,Christian Wolanin,OTT,D,3,46.916666666667,54,51,51.43,41,36,53.25,28,23,54.90,2,1,66.67,2.62,2.98,46.80,26,32,44.83,15,17,46.88,2,1,66.67,11,15,42.31,0,0,-,24,15,61.54,0,0,-,7.14,95.65,1.028,5,8,5,40,50.00,17,14,10,62.96
683,Alexandre Carrier,NSH,D,3,32.2,40,26,60.61,32,21,60.38,23,17,57.50,2,0,100.00,2.19,0.92,70.45,23,9,71.88,10,5,66.67,2,0,100.00,13,4,76.47,0,0,-,12,14,46.15,0,0,-,8.70,100.00,1.087,6,2,6,29,50.00,13,2,13,50.00
684,Conor Garland,ARI,R,68,797.65,805,787,50.57,631,598,51.34,465,430,51.96,37,28,56.92,33.05,29.41,52.91,373,355,51.24,154,133,53.66,20,17,54.05,219,222,49.66,10,10,50.00,367,374,49.53,7,1,87.50,7.96,93.49,1.014,179,160,108,654,62.37,266,223,211,55.77
685,Dmytro Timashov,"DET, TOR",L,44,368.26666666667,305,352,46.42,224,265,45.81,161,192,45.61,13,12,52.00,11.12,14.33,43.70,128,156,45.07,44,74,37.29,7,7,50.00,84,82,50.60,4,2,66.67,153,176,46.50,2,3,40.00,8.07,93.75,1.018,35,66,102,342,25.55,57,87,163,25.91
686,Niko Mikkola,STL,D,5,67.283333333333,72,42,63.16,60,34,63.83,49,23,68.06,4,1,80.00,3.37,1.93,63.54,32,20,61.54,14,10,58.33,1,0,100.00,18,10,64.29,2,0,100.00,36,19,65.45,1,1,50.00,8.16,95.65,1.038,18,14,4,60,81.82,29,19,14,67.44
687,Dominik Simon,PIT,C,64,859.26666666667,849,775,52.28,650,595,52.21,477,432,52.48,33,43,43.42,33.81,33.39,50.32,394,372,51.44,148,155,48.84,20,28,41.67,246,217,53.13,9,8,52.94,383,341,52.90,4,7,36.36,6.92,90.05,0.970,188,211,86,680,68.61,318,281,198,61.63
688,Christian Jaros,OTT,D,13,123.93333333333,103,115,47.25,74,89,45.40,52,77,40.31,4,6,40.00,4.4,4.62,48.79,39,52,42.86,21,17,55.26,3,3,50.00,18,35,33.96,1,1,50.00,55,52,51.40,0,2,0.00,7.69,92.21,0.999,19,29,16,124,54.29,38,44,31,55.07
689,Rudolfs Balcers,OTT,L,15,152.91666666667,157,144,52.16,115,107,51.80,71,82,46.41,6,8,42.86,7.06,6.66,51.47,84,70,54.55,31,33,48.44,3,3,50.00,53,37,58.89,2,3,40.00,62,59,51.24,1,2,33.33,8.45,90.24,0.987,25,34,22,139,53.19,41,40,40,50.62
690,Troy Terry,ANA,"C, R",47,572.9,524,514,50.48,408,400,50.50,288,272,51.43,16,20,44.44,22.99,22.04,51.05,255,245,51.00,106,106,50.00,10,9,52.63,149,139,51.74,4,8,33.33,241,231,51.06,2,3,40.00,5.56,92.65,0.982,118,131,60,463,66.29,188,173,134,58.39
691,Adam Gaudette,VAN,C,59,618.9,561,648,46.40,417,485,46.23,281,375,42.84,27,31,46.55,22.77,26.58,46.15,251,308,44.90,97,110,46.86,16,20,44.44,154,198,43.75,4,6,40.00,266,286,48.19,7,5,58.33,9.61,91.73,1.013,139,153,64,578,68.47,176,195,134,56.77
692,Brett Seney,N.J,L,2,19.866666666667,14,16,46.67,8,12,40.00,6,8,42.86,0,1,0.00,0.32,0.66,32.75,3,9,25.00,2,4,33.33,0,1,0.00,1,5,16.67,0,0,-,10,7,58.82,0,0,-,0.00,87.50,0.875,3,2,3,18,50.00,8,3,7,53.33
693,Vladislav Gavrikov,CBJ,D,69,1154.1,1032,1072,49.05,808,777,50.98,617,568,52.07,45,44,50.56,43.14,39.04,52.49,492,463,51.52,174,173,50.14,22,27,44.90,318,290,52.30,16,13,55.17,455,524,46.48,7,4,63.64,7.29,92.25,0.995,149,219,194,878,43.44,284,313,385,42.45
694,Cameron Hughes,BOS,C,1,9.3,6,13,31.58,4,8,33.33,2,7,22.22,0,1,0.00,0.05,0.42,10.24,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,0,-,4,6,40.00,0,0,-,0.00,85.71,0.857,0,2,4,9,0.00,1,2,8,11.11
695,Mason Appleton,WPG,C,46,461.7,399,416,48.96,308,321,48.97,217,246,46.87,12,22,35.29,14.89,17.22,46.37,177,189,48.36,71,89,44.38,8,13,38.10,106,100,51.46,2,3,40.00,195,200,49.37,2,5,28.57,5.53,91.06,0.966,59,111,56,378,51.30,113,155,113,50.00
696,Markus Nutivaara,CBJ,D,37,564.01666666667,514,523,49.57,390,383,50.45,302,280,51.89,17,15,53.13,19.49,19.86,49.53,226,224,50.22,75,88,46.01,12,6,66.67,151,136,52.61,3,5,37.50,234,261,47.27,2,4,33.33,5.63,94.64,1.003,106,116,75,416,58.56,205,156,151,57.58
697,Matt Roy,L.A,D,70,1122.1666666667,1176,924,56.00,903,687,56.79,639,494,56.40,48,38,55.81,48.39,37.28,56.48,503,421,54.44,210,178,54.12,27,21,56.25,293,243,54.66,12,6,66.67,568,417,57.66,9,11,45.00,7.51,92.31,0.998,153,210,141,868,52.04,363,344,317,53.38
698,Sami Niku,WPG,D,17,259.26666666667,223,286,43.81,163,228,41.69,119,155,43.43,8,10,44.44,7.62,12.58,37.72,89,126,41.40,30,63,32.26,2,8,20.00,59,63,48.36,4,2,66.67,120,137,46.69,2,0,100.00,6.72,93.55,1.003,33,52,29,223,53.23,61,71,59,50.83
699,Kole Sherwood,CBJ,R,3,19.916666666667,23,15,60.53,19,10,65.52,16,8,66.67,0,0,-,0.81,0.65,55.62,12,10,54.55,4,2,66.67,0,0,-,8,8,50.00,0,0,-,9,3,75.00,0,0,-,0.00,100.00,1.000,3,3,2,20,60.00,6,3,8,42.86
700,Mason Marchment,TOR,L,4,31.633333333333,17,40,29.82,12,31,27.91,9,18,33.33,1,1,50.00,0.79,1.8,30.36,5,24,17.24,4,10,28.57,1,1,50.00,1,14,6.67,0,0,-,11,15,42.31,0,0,-,11.11,94.44,1.056,2,7,7,28,22.22,2,10,11,15.38
701,Adam Brooks,TOR,C,7,52.066666666667,43,42,50.59,33,31,51.56,23,17,57.50,3,1,75.00,2.17,1.82,54.35,20,22,47.62,11,9,55.00,3,1,75.00,9,13,40.91,0,0,-,19,17,52.78,0,0,-,13.04,94.12,1.072,9,12,6,47,60.00,14,13,15,48.28
702,Philippe Myers,PHI,D,50,807.05,737,696,51.43,553,534,50.87,391,384,50.45,46,30,60.53,29.49,29.09,50.34,343,311,52.45,140,141,49.82,23,17,57.50,203,170,54.42,14,6,70.00,325,330,49.62,8,7,53.33,11.76,92.19,1.040,142,194,120,636,54.20,256,260,229,52.78
703,Kevin Rooney,N.J,C,49,458.95,354,465,43.22,263,339,43.69,188,242,43.72,13,10,56.52,13.18,16.48,44.43,157,197,44.35,64,71,47.41,6,4,60.00,93,126,42.47,1,3,25.00,167,237,41.34,6,3,66.67,6.91,95.87,1.028,36,114,82,387,30.51,73,162,176,29.32
704,Brandon Tanev,PIT,L,68,820.85,659,654,50.19,483,492,49.54,360,370,49.32,22,28,44.00,23.98,24.75,49.21,279,265,51.29,108,103,51.18,13,16,44.83,171,162,51.35,9,6,60.00,315,314,50.08,0,4,0.00,6.11,92.43,0.985,95,174,172,764,35.58,169,238,306,35.58
705,Matthew Tkachuk,CGY,L,69,974.43333333333,988,886,52.72,737,680,52.01,505,491,50.70,47,48,49.47,42.26,37.91,52.71,498,430,53.66,194,159,54.96,20,20,50.00,304,271,52.87,21,20,51.22,420,401,51.16,6,8,42.86,9.31,90.22,0.995,177,235,180,664,49.58,304,321,322,48.56
706,Joey Anderson,N.J,R,18,193.41666666667,144,198,42.11,112,141,44.27,88,99,47.06,7,7,50.00,7.32,6.72,52.16,71,84,45.81,32,26,55.17,4,3,57.14,39,58,40.21,1,1,50.00,64,103,38.32,2,3,40.00,7.95,92.93,1.009,21,44,43,153,32.81,43,61,76,36.13
707,Luke Kunin,MIN,C,63,780.53333333333,678,817,45.35,512,592,46.38,379,419,47.49,33,36,47.83,26.82,26.96,49.86,310,308,50.16,128,112,53.33,19,18,51.35,182,196,48.15,8,12,40.00,307,428,41.77,6,5,54.55,8.71,91.41,1.001,119,180,127,557,48.37,220,272,279,44.09
708,Auston Matthews,TOR,C,70,1151.4833333333,1244,1055,54.11,933,808,53.59,685,569,54.63,63,44,58.88,53.85,43.1,55.55,660,527,55.60,256,199,56.26,40,24,62.50,404,328,55.19,13,15,46.43,520,459,53.12,10,5,66.67,9.20,92.27,1.015,238,278,113,765,67.81,424,378,256,62.35
709,Maxime Lajoie,OTT,D,6,45.1,39,29,57.35,24,23,51.06,16,17,48.48,3,3,50.00,1.58,0.85,65.03,12,9,57.14,6,4,60.00,3,2,60.00,6,5,54.55,0,1,0.00,24,17,58.54,0,0,-,18.75,82.35,1.011,9,8,5,54,64.29,14,11,8,63.64
710,Adam Fox,NYR,D,70,1113.3333333333,1056,990,51.61,814,728,52.79,605,535,53.07,63,42,60.00,47.45,42.47,52.77,534,460,53.72,236,209,53.03,36,26,58.06,298,251,54.28,19,11,63.33,466,444,51.21,8,5,61.54,10.41,92.15,1.026,132,271,150,828,46.81,317,388,274,53.64
711,Ryan Lindgren,NYR,D,60,836.33333333333,705,779,47.51,533,576,48.06,410,404,50.37,46,31,59.74,30.9,33.82,47.74,368,357,50.76,158,161,49.53,26,18,59.09,210,196,51.72,15,6,71.43,291,352,45.26,5,7,41.67,11.22,92.33,1.035,123,224,132,664,48.24,265,312,229,53.64
712,Charlie McAvoy,BOS,D,67,1245.3,1184,1105,51.73,913,832,52.32,665,597,52.69,62,42,59.62,49.57,40.34,55.13,578,489,54.17,238,190,55.61,40,22,64.52,340,299,53.21,10,12,45.45,536,545,49.58,11,8,57.89,9.32,92.96,1.023,146,260,184,896,44.24,385,397,396,49.30
713,Julien Gauthier,"CAR, NYR",R,17,137.05,126,133,48.65,85,89,48.85,56,68,45.16,6,4,60.00,3.91,5.47,41.64,56,61,47.86,19,25,43.18,3,2,60.00,37,36,50.68,2,1,66.67,56,58,49.12,1,1,50.00,10.71,94.12,1.048,17,27,9,155,65.38,32,37,26,55.17
714,Libor Hajek,NYR,D,28,407.48333333333,293,487,37.56,237,367,39.24,169,254,39.95,15,21,41.67,12.9,21.56,37.44,137,247,35.68,63,104,37.72,11,10,52.38,74,143,34.10,3,7,30.00,127,213,37.35,1,4,20.00,8.88,91.73,1.006,31,112,60,322,34.07,94,158,128,42.34
715,Rasmus Asplund,BUF,C,29,253.28333333333,203,218,48.22,161,180,47.21,116,136,46.03,7,11,38.89,8.5,9.7,46.70,97,107,47.55,43,44,49.43,4,7,36.36,54,63,46.15,2,2,50.00,94,97,49.21,1,2,33.33,6.03,91.91,0.979,30,48,52,216,36.59,47,60,87,35.07
716,Carl Grundstrom,L.A,R,13,155.03333333333,190,153,55.39,143,114,55.64,98,85,53.55,9,6,60.00,7.27,6.23,53.85,81,73,52.60,42,27,60.87,5,3,62.50,39,46,45.88,3,1,75.00,94,66,58.75,1,2,33.33,9.18,92.94,1.021,30,34,25,126,54.55,54,46,48,52.94
717,Alex DeBrincat,CHI,"L, R",70,920.51666666667,845,903,48.34,608,661,47.91,457,515,47.02,35,36,49.30,34.09,38.37,47.05,408,458,47.11,149,195,43.31,13,18,41.94,259,263,49.62,14,13,51.85,363,374,49.25,8,5,61.54,7.66,93.01,1.007,145,197,72,718,66.82,279,291,197,58.61
718,Patrik Laine,WPG,R,68,1035.3833333333,929,1052,46.90,710,847,45.60,515,608,45.86,53,49,51.96,37.57,50.58,42.62,431,525,45.08,166,251,39.81,31,37,45.59,265,274,49.17,16,8,66.67,449,461,49.34,6,4,60.00,10.29,91.94,1.022,203,214,109,743,65.06,358,307,254,58.50
719,Clayton Keller,ARI,"C, R",70,892.35,875,807,52.02,665,638,51.04,465,444,51.16,32,34,48.48,32.48,33.65,49.12,361,382,48.59,136,154,46.90,13,22,37.14,225,228,49.67,10,9,52.63,444,370,54.55,9,2,81.82,6.88,92.34,0.992,204,175,84,747,70.83,326,233,171,65.59
720,Jakob Chychrun,ARI,D,63,1117.9,1064,1088,49.44,802,794,50.25,588,555,51.44,48,42,53.33,42.05,43.33,49.25,461,505,47.72,186,196,48.69,25,29,46.30,275,309,47.09,13,8,61.90,509,491,50.90,10,5,66.67,8.16,92.43,1.006,130,225,174,795,42.76,337,344,366,47.94
721,Dillon Dube,CGY,C,45,521.5,479,545,46.78,370,429,46.31,270,306,46.88,22,21,51.16,18.61,21.18,46.77,222,262,45.87,91,92,49.73,12,12,50.00,131,170,43.52,7,7,50.00,232,250,48.13,3,2,60.00,8.15,93.14,1.013,87,95,74,399,54.04,155,133,168,47.99
722,Tyler Benson,EDM,L,7,67.883333333333,59,63,48.36,42,44,48.84,32,34,48.48,2,4,33.33,2,2.36,45.86,18,34,34.62,8,9,47.06,1,1,50.00,10,25,28.57,1,2,33.33,38,24,61.29,0,1,0.00,6.25,88.24,0.945,10,10,11,60,47.62,17,14,24,41.46
723,Kale Clague,L.A,D,4,52.083333333333,47,52,47.47,38,43,46.91,29,35,45.31,1,3,25.00,2.05,2.88,41.54,19,21,47.50,11,10,52.38,1,2,33.33,8,11,42.11,0,0,-,26,28,48.15,0,1,0.00,3.45,91.43,0.949,11,8,9,38,55.00,18,19,16,52.94
724,Sam Steel,ANA,C,65,824.36666666667,734,778,48.54,560,611,47.82,379,432,46.73,23,32,41.82,28.3,33.19,46.02,353,380,48.16,136,163,45.48,12,14,46.15,217,217,50.00,8,12,40.00,344,353,49.35,3,6,33.33,6.07,92.59,0.987,184,172,72,645,71.88,276,241,195,58.60
725,Brett Howden,NYR,C,70,733.13333333333,578,852,40.42,428,622,40.76,320,437,42.27,24,39,38.10,22.95,35.27,39.43,242,385,38.60,114,166,40.71,10,22,31.25,128,219,36.89,10,12,45.45,276,407,40.41,4,5,44.44,7.50,91.08,0.986,103,163,98,647,51.24,200,230,222,47.39
726,Kieffer Bellows,NYI,L,8,82.15,71,98,42.01,54,70,43.55,42,46,47.73,4,1,80.00,3.01,3.34,47.44,38,46,45.24,19,18,51.35,1,1,50.00,19,28,40.43,2,0,100.00,24,45,34.78,1,0,100.00,9.52,97.83,1.073,10,19,8,73,55.56,15,26,15,50.00
727,Carsen Twarynski,PHI,L,15,154.48333333333,116,150,43.61,83,107,43.68,64,78,45.07,2,4,33.33,4.31,5.51,43.86,48,51,48.48,19,23,45.24,0,3,0.00,29,28,50.88,1,0,100.00,60,80,42.86,1,1,50.00,3.13,94.87,0.980,30,46,18,148,62.50,40,61,54,42.55
728,Beck Malenstyn,WSH,L,3,23.05,24,23,51.06,16,20,44.44,8,11,42.11,0,1,0.00,0.81,1.26,38.98,8,11,42.11,5,5,50.00,0,0,-,3,6,33.33,0,1,0.00,13,12,52.00,0,0,-,0.00,90.91,0.909,1,2,4,21,20.00,2,5,8,20.00
729,Tim Gettinger,NYR,L,2,15.733333333333,15,15,50.00,13,10,56.52,9,8,52.94,1,0,100.00,0.95,0.43,69.19,10,5,66.67,5,3,62.50,0,0,-,5,2,71.43,1,0,100.00,4,10,28.57,0,0,-,11.11,100.00,1.111,3,3,3,17,50.00,4,5,5,44.44
730,Trent Frederic,BOS,C,2,12.85,7,17,29.17,6,13,31.58,5,8,38.46,0,1,0.00,0.15,0.45,24.90,3,4,42.86,0,3,0.00,0,1,0.00,3,1,75.00,0,0,-,4,12,25.00,0,0,-,0.00,87.50,0.875,2,3,2,12,50.00,6,3,4,60.00
731,Logan Brown,OTT,C,23,219.5,202,209,49.15,162,157,50.78,117,112,51.09,11,9,55.00,9.86,7.75,55.99,113,93,54.85,47,35,57.32,5,8,38.46,66,58,53.23,5,1,83.33,77,107,41.85,1,0,100.00,9.40,91.96,1.014,39,52,9,246,81.25,64,72,46,58.18
732,Max Jones,ANA,L,59,729.4,653,670,49.36,481,516,48.24,336,371,47.52,16,21,43.24,24.26,29.03,45.53,301,328,47.85,118,133,47.01,8,14,36.36,183,195,48.41,8,6,57.14,308,303,50.41,0,1,0.00,4.76,94.34,0.991,150,180,80,579,65.22,227,234,184,55.23
733,Andrew Peeke,CBJ,D,22,293.8,270,246,52.33,209,179,53.87,157,133,54.14,11,10,52.38,9.99,8.72,53.40,108,94,53.47,47,35,57.32,5,4,55.56,61,59,50.83,3,4,42.86,133,119,52.78,3,2,60.00,7.01,92.48,0.995,39,53,42,243,48.15,78,69,78,50.00
734,Tyson Jost,COL,C,67,710.35,685,637,51.82,484,466,50.95,385,330,53.85,32,17,65.31,25.25,23.87,51.41,325,284,53.37,112,103,52.09,13,9,59.09,213,181,54.06,13,6,68.42,318,290,52.30,6,2,75.00,8.31,94.85,1.032,94,126,106,587,47.00,180,191,212,45.92
735,Dante Fabbro,NSH,D,64,1121.1333333333,1042,1019,50.56,794,756,51.23,572,535,51.67,41,48,46.07,36.33,41.32,46.79,428,474,47.45,159,211,42.97,22,35,38.60,269,263,50.56,12,6,66.67,529,469,53.01,7,6,53.85,7.17,91.03,0.982,170,242,181,741,48.43,378,347,377,50.07
736,Josh Mahura,ANA,D,11,153.76666666667,168,169,49.85,128,128,50.00,88,90,49.44,7,9,43.75,7.74,7.17,51.93,80,77,50.96,38,33,53.52,2,3,40.00,42,44,48.84,4,4,50.00,81,83,49.39,1,2,33.33,7.95,90.00,0.980,24,39,12,143,66.67,61,54,32,65.59
737,Victor Mete,MTL,D,51,757.98333333333,756,673,52.90,557,512,52.10,391,376,50.98,33,26,55.93,28.38,24.66,53.51,357,295,54.75,136,112,54.84,19,13,59.38,221,183,54.70,8,10,44.44,333,320,51.00,6,3,66.67,8.44,93.09,1.015,98,200,113,562,46.45,225,294,264,46.01
738,Givani Smith,DET,R,21,172.55,110,153,41.83,92,120,43.40,67,95,41.36,3,5,37.50,6.05,6.73,47.34,53,71,42.74,26,31,45.61,2,4,33.33,27,40,40.30,1,1,50.00,49,74,39.84,0,0,-,4.48,94.74,0.992,29,41,11,138,72.50,37,53,29,56.06
739,Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
740,Connor Bunnaman,PHI,C,21,190.26666666667,145,158,47.85,111,116,48.90,83,80,50.92,10,2,83.33,5.38,5.38,50.01,58,59,49.57,26,20,56.52,6,1,85.71,32,39,45.07,4,1,80.00,71,82,46.41,0,0,-,12.05,97.50,1.095,31,61,14,209,68.89,45,75,34,56.96
741,Jordan Kyrou,STL,C,28,291.83333333333,276,229,54.65,223,172,56.46,171,130,56.81,14,13,51.85,12.18,11.21,52.07,140,118,54.26,46,52,46.94,8,7,53.33,94,66,58.75,4,3,57.14,118,92,56.19,1,3,25.00,8.19,90.00,0.982,45,57,13,267,77.59,84,89,47,64.12
742,Riley Stillman,FLA,D,34,540.26666666667,477,504,48.62,359,371,49.18,264,279,48.62,20,22,47.62,19.96,22.67,46.82,218,248,46.78,93,108,46.27,13,13,50.00,125,140,47.17,5,6,45.45,219,223,49.55,1,3,25.00,7.58,92.11,0.997,49,147,74,415,39.84,133,219,161,45.24
743,Noah Gregor,S.J,C,28,267.7,248,265,48.34,181,204,47.01,130,153,45.94,11,17,39.29,9.89,12.21,44.75,100,146,40.65,46,58,44.23,4,7,36.36,54,88,38.03,3,6,33.33,120,103,53.81,4,4,50.00,8.46,88.89,0.974,47,55,24,260,66.20,87,82,58,60.00
744,Dennis Cholowski,DET,D,36,559.61666666667,469,540,46.48,362,416,46.53,256,302,45.88,13,28,31.71,19.19,21.72,46.91,224,263,46.00,85,96,46.96,6,12,33.33,139,167,45.42,5,8,38.46,210,248,45.85,2,8,20.00,5.08,90.73,0.958,81,117,44,428,64.80,173,179,124,58.25
745,Samuel Girard,COL,D,70,1250.9666666667,1221,1143,51.65,891,866,50.71,652,647,50.19,54,44,55.10,49.44,45.55,52.05,584,522,52.80,230,204,53.00,22,25,46.81,354,318,52.68,22,11,66.67,552,526,51.21,9,8,52.94,8.28,93.20,1.015,221,289,161,833,57.85,471,427,370,56.00
746,Pierre-Luc Dubois,CBJ,"C, L",70,987.01666666667,964,922,51.11,741,673,52.40,542,498,52.12,42,40,51.22,41.04,34.59,54.27,487,421,53.63,176,140,55.70,27,21,56.25,311,281,52.53,12,13,48.00,403,418,49.09,3,6,33.33,7.75,91.97,0.997,224,234,91,725,71.11,372,302,211,63.81
747,Henrik Borgstrom,FLA,C,4,40.933333333333,39,30,56.52,33,23,58.93,24,18,57.14,0,2,0.00,1.37,1.95,41.27,15,14,51.72,3,7,30.00,0,0,-,12,7,63.16,0,1,0.00,21,12,63.64,0,1,0.00,0.00,88.89,0.889,7,12,2,37,77.78,10,14,7,58.82
748,Jesper Bratt,N.J,L,60,677.41666666667,623,666,48.33,484,479,50.26,351,352,49.93,36,35,50.70,25.6,24.98,50.62,285,320,47.11,129,113,53.31,18,21,46.15,156,207,42.98,11,13,45.83,294,292,50.17,7,1,87.50,10.26,90.06,1.003,110,166,93,522,54.19,215,219,213,50.23
749,Mikhail Sergachev,T.B,D,70,1130.55,1081,962,52.91,786,731,51.81,561,533,51.28,52,38,57.78,44.44,37.33,54.35,565,450,55.67,208,169,55.17,22,21,51.16,357,281,55.96,25,12,67.57,438,442,49.77,5,5,50.00,9.27,92.87,1.021,161,197,120,829,57.30,369,328,314,54.03
750,Vitaly Abramov,OTT,R,2,11.566666666667,12,19,38.71,9,14,39.13,7,10,41.18,1,1,50.00,0.42,0.93,31.19,3,11,21.43,2,3,40.00,1,1,50.00,1,8,11.11,0,0,-,8,7,53.33,0,0,-,14.29,90.00,1.043,1,6,0,13,100.00,1,8,1,50.00
