id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
578,Travis Konecny,PHI,C,27,357.58333333333,397,303,56.71,292,238,55.09,223,178,55.61,17,17,50.00,16.02,13.76,53.80,183,144,55.96,62,64,49.21,9,10,47.37,121,80,60.20,3,3,50.00,175,133,56.82,5,4,55.56,7.62,90.45,0.981,73,74,64,294,53.28,112,90,115,49.34
579,Dylan Strome,CHI,C,23,293.68333333333,250,288,46.47,176,206,46.07,128,168,43.24,18,7,72.00,10.16,12.08,45.67,120,145,45.28,44,66,40.00,7,4,63.64,76,79,49.03,8,2,80.00,108,119,47.58,3,1,75.00,14.06,95.83,1.099,47,61,27,225,63.51,91,86,62,59.48
580,Brandon Carlo,BOS,D,27,427.7,412,363,53.16,310,288,51.84,230,220,51.11,20,13,60.61,14.59,15.08,49.18,179,175,50.56,69,65,51.49,13,5,72.22,110,110,50.00,2,6,25.00,205,166,55.26,5,2,71.43,8.70,94.09,1.028,72,78,42,381,63.16,150,122,97,60.73
581,Brock Boeser,VAN,R,28,385.3,389,305,56.05,281,226,55.42,196,164,54.44,21,15,58.33,16.29,11.81,57.96,178,146,54.94,65,48,57.52,12,9,57.14,113,98,53.55,5,5,50.00,180,138,56.60,4,1,80.00,10.71,90.85,1.016,105,72,26,308,80.15,141,99,66,68.12
582,Mathew Barzal,NYI,C,24,385.05,377,408,48.03,282,293,49.04,185,198,48.30,21,11,65.63,16.11,16.09,50.04,181,196,48.01,86,79,52.12,12,5,70.59,95,117,44.81,5,4,55.56,174,181,49.01,4,2,66.67,11.35,94.44,1.058,56,71,37,296,60.22,98,101,73,57.31
583,Roope Hintz,DAL,L,21,262.38333333333,232,257,47.44,169,184,47.88,129,137,48.50,12,9,57.14,10.03,8.5,54.13,115,104,52.51,53,44,54.64,7,4,63.64,62,60,50.82,1,4,20.00,90,123,42.25,4,1,80.00,9.30,93.43,1.027,68,58,55,240,55.28,93,68,90,50.82
584,Ethan Bear,EDM,D,29,522.33333333333,495,479,50.82,370,365,50.34,282,272,50.90,28,34,45.16,23.42,20.72,53.06,272,228,54.40,116,87,57.14,12,15,44.44,156,141,52.53,11,11,50.00,192,209,47.88,4,8,33.33,9.93,87.50,0.974,53,114,65,377,44.92,151,172,163,48.09
585,Caleb Jones,EDM,D,9,132.15,122,118,50.83,92,83,52.57,61,63,49.19,4,7,36.36,4.39,5.14,46.04,47,64,42.34,13,28,31.71,3,4,42.86,34,36,48.57,1,3,25.00,66,45,59.46,0,0,-,6.56,88.89,0.954,17,20,14,111,54.84,35,26,28,55.56
586,Austin Wagner,L.A,L,23,251.86666666667,232,209,52.61,182,146,55.49,133,104,56.12,6,7,46.15,10.78,7.4,59.30,112,97,53.59,52,34,60.47,3,3,50.00,60,63,48.78,1,2,33.33,99,95,51.03,2,2,50.00,4.51,93.27,0.978,45,70,34,207,56.96,76,95,63,54.68
587,Jack Roslovic,WPG,C,27,338.45,351,301,53.83,252,241,51.12,179,184,49.31,13,7,65.00,11.46,13.88,45.24,167,137,54.93,38,63,37.62,7,5,58.33,129,74,63.55,5,0,100.00,162,142,53.29,1,2,33.33,7.26,96.20,1.035,57,71,48,291,54.29,118,93,82,59.00
588,Zach Werenski,CBJ,D,26,427.85,422,396,51.59,331,291,53.22,260,216,54.62,23,21,52.27,17.95,14.8,54.81,188,188,50.00,73,61,54.48,12,5,70.59,115,127,47.52,6,12,33.33,197,170,53.68,5,4,55.56,8.85,90.28,0.991,82,109,59,279,58.16,146,150,116,55.73
589,Nicolas Roy,VGK,C,6,51.716666666667,51,34,60.00,38,27,58.46,27,20,57.45,4,3,57.14,2.06,1.94,51.50,23,17,57.50,13,11,54.17,3,2,60.00,10,6,62.50,0,1,0.00,24,14,63.16,1,0,100.00,14.81,85.00,0.998,13,8,1,44,92.86,22,13,6,78.57
590,Anthony Beauvillier,NYI,L,24,332.55,297,340,46.62,221,249,47.02,167,183,47.71,17,12,58.62,11.51,13.35,46.31,139,175,44.27,58,76,43.28,10,8,55.56,81,99,45.00,1,1,50.00,134,138,49.26,5,3,62.50,10.18,93.44,1.036,47,68,53,262,47.00,82,94,113,42.05
591,Thomas Chabot,OTT,D,27,546.3,519,538,49.10,395,397,49.87,277,293,48.60,22,25,46.81,22.22,20.08,52.53,248,250,49.80,106,87,54.92,15,11,57.69,142,163,46.56,5,11,31.25,221,250,46.92,2,3,40.00,7.94,91.47,0.994,88,94,64,359,57.89,181,159,181,50.00
592,Mathieu Joseph,T.B,R,24,261.88333333333,226,213,51.48,169,168,50.15,119,123,49.17,10,11,47.62,9.81,8.1,54.78,111,88,55.78,49,41,54.44,9,8,52.94,62,47,56.88,1,2,33.33,95,111,46.12,0,1,0.00,8.40,91.06,0.995,49,72,45,191,52.13,79,92,80,49.69
593,Lawson Crouse,ARI,L,24,288.78333333333,207,302,40.67,156,231,40.31,124,159,43.82,7,8,46.67,8.28,10.95,43.08,96,147,39.51,38,51,42.70,4,3,57.14,58,96,37.66,2,4,33.33,92,133,40.89,1,1,50.00,5.65,94.97,1.006,40,83,59,231,40.40,61,106,109,35.88
594,Kyle Capobianco,ARI,D,7,90.583333333333,89,90,49.72,63,67,48.46,44,45,49.44,3,4,42.86,3.37,3.4,49.80,32,47,40.51,13,12,52.00,2,2,50.00,19,35,35.19,0,2,0.00,46,36,56.10,1,0,100.00,6.82,91.11,0.979,13,21,11,84,54.17,22,28,29,43.14
595,Mitchell Marner,TOR,C,18,228.93333333333,234,200,53.92,165,154,51.72,113,111,50.45,7,16,30.43,7.89,8.5,48.14,102,98,51.00,34,42,44.74,3,11,21.43,68,56,54.84,1,2,33.33,117,84,58.21,3,3,50.00,6.19,85.59,0.918,57,63,18,176,76.00,89,83,54,62.24
596,Zach Senyshyn,BOS,R,4,33.716666666667,31,23,57.41,25,18,58.14,20,11,64.52,2,1,66.67,1.08,0.67,61.59,13,11,54.17,3,2,60.00,1,0,100.00,10,9,52.63,1,1,50.00,14,11,56.00,0,0,-,10.00,90.91,1.009,5,9,5,29,50.00,9,14,12,42.86
597,Filip Chlapik,OTT,C,17,138.81666666667,118,95,55.40,90,71,55.90,64,57,52.89,6,6,50.00,4.11,3.2,56.19,54,44,55.10,21,13,61.76,3,4,42.86,33,31,51.56,2,1,66.67,53,39,57.61,1,1,50.00,9.38,89.47,0.988,19,39,9,170,67.86,43,53,30,58.90
598,Jacob Larsson,ANA,D,25,379.76666666667,295,385,43.38,224,288,43.75,161,202,44.35,10,15,40.00,12.67,14.45,46.72,143,176,44.83,67,64,51.15,2,8,20.00,76,112,40.43,7,5,58.33,134,179,42.81,1,2,33.33,6.21,92.57,0.988,39,74,49,366,44.32,80,113,108,42.55
599,Joel Eriksson Ek,MIN,C,24,308.35,268,302,47.02,206,224,47.91,153,160,48.88,18,14,56.25,10.87,9.22,54.11,124,104,54.39,54,40,57.45,10,4,71.43,70,64,52.24,4,7,36.36,125,166,42.96,4,2,66.67,11.76,91.25,1.030,36,82,55,227,39.56,77,120,124,38.31
600,Denis Gurianov,DAL,R,23,245.1,247,238,50.93,186,165,52.99,138,123,52.87,9,6,60.00,11.22,9.77,53.46,128,112,53.33,56,38,59.57,7,4,63.64,72,74,49.32,0,1,0.00,100,96,51.02,2,1,66.67,6.52,95.12,1.016,46,60,17,259,73.02,76,80,42,64.41
601,Jake DeBrusk,BOS,L,22,280.18333333333,245,251,49.40,193,202,48.86,137,155,46.92,14,7,66.67,9.98,10.89,47.82,111,116,48.90,50,51,49.50,9,3,75.00,61,65,48.41,2,3,40.00,108,122,46.96,3,1,75.00,10.22,95.48,1.057,49,65,16,213,75.38,87,86,52,62.59
602,Ivan Provorov,PHI,D,27,481.05,465,402,53.63,340,307,52.55,261,221,54.15,22,19,53.66,18.73,16.34,53.41,218,175,55.47,85,69,55.19,16,8,66.67,133,106,55.65,3,6,33.33,203,181,52.86,3,5,37.50,8.43,91.40,0.998,65,118,95,346,40.63,124,154,170,42.18
603,Dennis Gilbert,CHI,D,3,40.35,37,46,44.58,28,37,43.08,22,31,41.51,1,4,20.00,1.98,2.19,47.45,17,21,44.74,11,12,47.83,1,2,33.33,6,9,40.00,0,1,0.00,16,25,39.02,0,1,0.00,4.55,87.10,0.916,2,5,3,38,40.00,10,10,13,43.48
604,John Marino,PIT,D,25,412.16666666667,361,332,52.09,273,246,52.60,202,184,52.33,20,15,57.14,15.16,11,57.96,170,146,53.80,71,50,58.68,13,4,76.47,99,96,50.77,5,4,55.56,155,156,49.84,2,7,22.22,9.90,91.85,1.017,58,90,64,315,47.54,114,143,134,45.97
605,Yakov Trenin,NSH,C,1,12.583333333333,12,12,50.00,9,10,47.37,5,8,38.46,0,0,-,0.21,0.43,32.69,4,4,50.00,1,1,50.00,0,0,-,3,3,50.00,0,0,-,7,8,46.67,0,0,-,0.00,100.00,1.000,0,3,3,12,0.00,0,4,5,0.00
606,Austin Czarnik,CGY,C,8,70.2,53,53,50.00,40,47,45.98,26,32,44.83,2,1,66.67,1.64,1.9,46.26,21,26,44.68,4,11,26.67,1,0,100.00,17,15,53.13,1,1,50.00,28,24,53.85,0,0,-,7.69,96.88,1.046,16,17,9,51,64.00,25,23,22,53.19
607,Anthony Cirelli,T.B,C,23,309.16666666667,254,276,47.92,192,216,47.06,144,158,47.68,13,12,52.00,10.04,10.35,49.24,127,131,49.22,54,47,53.47,11,5,68.75,73,84,46.50,1,4,20.00,106,127,45.49,1,3,25.00,9.03,92.41,1.014,52,86,63,194,45.22,89,120,119,42.79
608,Evan Rodrigues,BUF,C,14,135.56666666667,132,111,54.32,100,89,52.91,77,65,54.23,2,3,40.00,4.68,4.26,52.36,61,58,51.26,22,20,52.38,1,2,33.33,39,38,50.65,0,1,0.00,63,43,59.43,1,0,100.00,2.60,95.38,0.980,33,30,9,109,78.57,51,43,28,64.56
609,Artemi Panarin,NYR,C,25,380.08333333333,339,389,46.57,275,300,47.83,205,206,49.88,29,14,67.44,15.43,16.94,47.67,167,198,45.75,65,85,43.33,16,6,72.73,102,113,47.44,9,6,60.00,151,162,48.24,4,2,66.67,14.15,93.20,1.074,58,95,58,233,50.00,115,131,112,50.66
610,Dean Kukan,CBJ,D,18,256.1,222,215,50.80,170,151,52.96,123,107,53.48,7,9,43.75,10.12,6.96,59.24,104,85,55.03,47,35,57.32,5,5,50.00,57,50,53.27,1,4,20.00,103,113,47.69,1,0,100.00,5.69,91.59,0.973,50,49,33,212,60.24,84,67,64,56.76
611,Noel Acciari,FLA,C,23,276.86666666667,230,270,46.00,177,186,48.76,128,133,49.04,11,16,40.74,10.6,11.52,47.90,119,130,47.79,45,59,43.27,6,10,37.50,74,71,51.03,3,2,60.00,95,125,43.18,2,4,33.33,8.59,87.97,0.966,21,72,95,181,18.10,42,94,144,22.58
612,Derek Ryan,CGY,C,29,323.28333333333,324,310,51.10,249,226,52.42,177,158,52.84,14,9,60.87,12.62,12.09,51.07,146,137,51.59,55,58,48.67,8,4,66.67,91,79,53.53,5,4,55.56,155,148,51.16,1,1,50.00,7.91,94.30,1.022,66,62,76,235,46.48,97,88,122,44.29
613,J.C. Beaudin,OTT,C,14,114.11666666667,95,98,49.22,70,78,47.30,54,58,48.21,3,7,30.00,4.52,4.27,51.40,51,41,55.43,26,22,54.17,3,6,33.33,25,19,56.82,0,0,-,40,46,46.51,0,1,0.00,5.56,87.93,0.935,14,27,5,133,73.68,29,37,21,58.00
614,Denis Malgin,FLA,C,24,267.83333333333,272,242,52.92,199,184,51.96,148,134,52.48,10,20,33.33,9.86,10.35,48.81,124,106,53.91,45,48,48.39,7,8,46.67,79,58,57.66,3,7,30.00,130,113,53.50,0,5,0.00,6.76,85.07,0.918,50,62,12,228,80.65,88,85,33,72.73
615,Mikhail Vorobyev,PHI,C,6,51.3,27,54,33.33,20,36,35.71,13,32,28.89,3,4,42.86,0.85,2.82,23.12,10,28,26.32,3,13,18.75,1,2,33.33,7,15,31.82,1,1,50.00,14,17,45.16,1,1,50.00,23.08,87.50,1.106,10,14,4,56,71.43,13,19,13,50.00
616,Conor Garland,ARI,R,28,318.85,307,306,50.08,238,221,51.85,181,153,54.19,16,6,72.73,10.53,10.56,49.93,122,135,47.47,46,50,47.92,7,3,70.00,76,85,47.20,3,2,60.00,159,151,51.29,6,1,85.71,8.84,96.08,1.049,74,60,39,258,65.49,103,81,82,55.68
617,Dmytro Timashov,TOR,L,19,165.88333333333,152,153,49.84,110,119,48.03,81,87,48.21,6,4,60.00,4.78,7.25,39.74,60,64,48.39,13,38,25.49,2,3,40.00,47,26,64.38,2,0,100.00,81,77,51.27,2,1,66.67,7.41,95.40,1.028,7,27,80,153,8.05,12,34,113,9.60
618,Dominik Simon,PIT,C,27,382.41666666667,423,325,56.55,325,250,56.52,232,189,55.11,18,19,48.65,17.34,13.81,55.67,193,150,56.27,85,61,58.22,10,12,45.45,108,89,54.82,6,2,75.00,195,147,57.02,2,5,28.57,7.76,89.95,0.977,89,96,29,308,75.42,155,135,74,67.69
619,Christian Jaros,OTT,D,1,9.7,5,11,31.25,3,10,23.08,3,9,25.00,0,1,0.00,0.1,0.17,35.94,1,2,33.33,0,0,-,0,0,-,1,2,33.33,0,1,0.00,4,8,33.33,0,0,-,0.00,88.89,0.889,2,1,3,11,40.00,5,2,4,55.56
620,Troy Terry,ANA,"C, R",26,307.28333333333,271,283,48.92,209,219,48.83,144,148,49.32,8,12,40.00,12.47,11.95,51.06,133,133,50.00,56,54,50.91,4,7,36.36,77,79,49.36,3,5,37.50,127,134,48.66,1,0,100.00,5.56,91.89,0.974,70,71,30,251,70.00,102,95,68,60.00
621,Adam Gaudette,VAN,C,18,192.76666666667,168,188,47.19,122,137,47.10,81,106,43.32,5,6,45.45,7.42,7.1,51.10,79,84,48.47,32,31,50.79,4,4,50.00,47,53,47.00,0,1,0.00,75,88,46.01,1,1,50.00,6.17,94.34,1.005,38,58,26,174,59.38,45,71,47,48.91
622,Brett Seney,N.J,L,2,19.866666666667,14,16,46.67,8,12,40.00,6,8,42.86,0,1,0.00,0.32,0.66,32.75,3,9,25.00,2,4,33.33,0,1,0.00,1,5,16.67,0,0,-,10,7,58.82,0,0,-,0.00,87.50,0.875,3,2,3,18,50.00,8,3,7,53.33
623,Vladislav Gavrikov,CBJ,D,25,372.75,367,335,52.28,287,249,53.54,222,185,54.55,10,13,43.48,14.9,11.5,56.44,175,144,54.86,60,56,51.72,6,8,42.86,115,88,56.65,3,5,37.50,168,169,49.85,1,0,100.00,4.50,92.97,0.975,44,75,54,318,44.90,88,95,117,42.93
624,Cameron Hughes,BOS,C,1,9.3,6,13,31.58,4,8,33.33,2,7,22.22,0,1,0.00,0.05,0.42,10.24,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,0,-,4,6,40.00,0,0,-,0.00,85.71,0.857,0,2,4,9,0.00,1,2,8,11.11
625,Mason Appleton,WPG,C,9,89.116666666667,90,83,52.02,67,65,50.76,48,54,47.06,2,3,40.00,2.93,3.3,47.06,37,31,54.41,15,16,48.39,1,2,33.33,22,15,59.46,0,0,-,47,43,52.22,1,1,50.00,4.17,94.44,0.986,8,18,7,83,53.33,28,24,16,63.64
626,Markus Nutivaara,CBJ,D,10,143.88333333333,129,133,49.24,100,95,51.28,77,73,51.33,5,5,50.00,5.02,4.85,50.90,56,50,52.83,20,19,51.28,4,2,66.67,36,31,53.73,1,1,50.00,52,74,41.27,0,2,0.00,6.49,93.15,0.996,23,32,17,109,57.50,40,41,34,54.05
627,Matt Roy,L.A,D,27,381.98333333333,405,334,54.80,309,239,56.39,229,167,57.83,12,16,42.86,17.45,13.01,57.30,189,151,55.59,83,61,57.64,7,10,41.18,106,90,54.08,2,5,28.57,181,159,53.24,3,1,75.00,5.24,90.42,0.957,57,67,49,302,53.77,138,111,116,54.33
628,Sami Niku,WPG,D,1,16.966666666667,15,18,45.45,13,13,50.00,11,9,55.00,0,0,-,0.92,0.86,51.66,8,8,50.00,5,3,62.50,0,0,-,3,5,37.50,0,0,-,5,9,35.71,0,0,-,0.00,100.00,1.000,0,0,1,20,0.00,2,0,1,66.67
629,Kole Sherwood,CBJ,R,3,19.916666666667,23,15,60.53,19,10,65.52,16,8,66.67,0,0,-,0.81,0.65,55.62,12,10,54.55,4,2,66.67,0,0,-,8,8,50.00,0,0,-,9,3,75.00,0,0,-,0.00,100.00,1.000,3,3,2,20,60.00,6,3,8,42.86
630,Philippe Myers,PHI,D,14,221,184,215,46.12,136,166,45.03,101,115,46.76,13,5,72.22,6.75,8.59,43.99,88,97,47.57,29,41,41.43,5,2,71.43,59,56,51.30,5,1,83.33,80,100,44.44,3,2,60.00,12.87,95.65,1.085,43,45,32,192,57.33,72,64,59,54.96
631,Kevin Rooney,N.J,C,14,131.9,95,134,41.48,71,105,40.34,48,76,38.71,2,1,66.67,3.54,4.84,42.23,36,54,40.00,14,20,41.18,1,0,100.00,22,34,39.29,0,0,-,48,70,40.68,1,1,50.00,4.17,98.68,1.029,5,37,34,102,12.82,12,59,72,14.29
632,Brandon Tanev,PIT,L,27,321.65,273,250,52.20,202,190,51.53,157,151,50.97,14,14,50.00,10.19,9.61,51.45,120,107,52.86,48,41,53.93,7,7,50.00,72,66,52.17,7,3,70.00,127,111,53.36,0,3,0.00,8.92,90.73,0.996,46,64,68,307,40.35,79,96,120,39.70
633,Matthew Tkachuk,CGY,L,29,409.2,410,375,52.23,284,292,49.31,192,214,47.29,14,16,46.67,15.45,16.02,49.09,188,188,50.00,70,73,48.95,5,8,38.46,118,115,50.64,8,6,57.14,185,167,52.56,1,2,33.33,7.29,92.52,0.998,81,100,71,284,53.29,136,139,129,51.32
634,Luke Kunin,MIN,C,26,343.73333333333,293,361,44.80,225,272,45.27,165,193,46.09,12,18,40.00,11.92,12.51,48.80,136,134,50.37,68,54,55.74,8,9,47.06,68,80,45.95,1,6,14.29,127,188,40.32,3,2,60.00,7.27,90.67,0.979,45,78,63,248,41.67,95,114,135,41.30
635,Auston Matthews,TOR,C,28,432.16666666667,498,373,57.18,369,298,55.32,287,209,57.86,26,19,57.78,19.54,14.7,57.07,241,178,57.52,98,56,63.64,17,11,60.71,143,122,53.96,6,5,54.55,226,175,56.36,3,3,50.00,9.06,90.91,1.000,110,105,33,323,76.92,185,142,87,68.01
636,Maxime Lajoie,OTT,D,2,18.5,15,14,51.72,10,10,50.00,8,8,50.00,1,1,50.00,0.39,0.28,58.58,4,5,44.44,2,1,66.67,1,0,100.00,2,4,33.33,0,1,0.00,10,7,58.82,0,0,-,12.50,87.50,1.000,3,3,3,22,50.00,7,4,4,63.64
637,Adam Fox,NYR,D,25,369.61666666667,315,347,47.58,245,247,49.80,184,172,51.69,18,12,60.00,14.55,13.73,51.45,154,159,49.20,77,68,53.10,12,8,60.00,77,91,45.83,4,2,66.67,142,155,47.81,2,2,50.00,9.78,93.02,1.028,33,81,55,299,37.50,94,123,107,46.77
638,Ryan Lindgren,NYR,D,15,205.73333333333,143,218,39.61,114,159,41.76,96,103,48.24,10,7,58.82,7,9.12,43.41,75,98,43.35,36,44,45.00,5,3,62.50,39,54,41.94,5,1,83.33,59,100,37.11,0,3,0.00,10.42,93.20,1.036,32,57,35,166,47.76,73,76,62,54.07
639,Charlie McAvoy,BOS,D,27,495.75,437,446,49.49,346,333,50.96,248,251,49.70,28,20,58.33,18.04,16.32,52.50,215,196,52.31,86,80,51.81,15,11,57.69,129,116,52.65,8,6,57.14,202,223,47.53,5,3,62.50,11.29,92.03,1.033,55,123,61,362,47.41,140,189,156,47.30
640,Julien Gauthier,CAR,R,2,16.5,16,12,57.14,11,9,55.00,9,6,60.00,1,0,100.00,0.38,0.44,46.37,3,5,37.50,1,3,25.00,0,0,-,2,2,50.00,0,0,-,10,5,66.67,1,0,100.00,11.11,100.00,1.111,1,4,1,17,50.00,5,6,5,50.00
641,Libor Hajek,NYR,D,25,375.88333333333,271,444,37.90,218,331,39.71,152,229,39.90,15,18,45.45,11.76,19.33,37.81,126,220,36.42,58,95,37.91,11,8,57.89,68,125,35.23,3,6,33.33,118,200,37.11,1,4,20.00,9.87,92.14,1.020,28,104,59,294,32.18,83,147,126,39.71
642,Rasmus Asplund,BUF,C,9,74.433333333333,65,63,50.78,51,50,50.50,41,37,52.56,2,1,66.67,3.07,2.68,53.39,36,36,50.00,18,12,60.00,1,0,100.00,18,24,42.86,0,1,0.00,29,24,54.72,1,0,100.00,4.88,97.30,1.022,11,13,9,71,55.00,18,18,19,48.65
643,Carl Grundstrom,L.A,R,9,108.45,141,108,56.63,108,80,57.45,75,56,57.25,7,4,63.64,5.31,4.06,56.70,58,48,54.72,29,18,61.70,4,2,66.67,29,30,49.15,3,0,100.00,73,51,58.87,0,2,0.00,9.33,92.86,1.022,25,21,19,81,56.82,41,28,37,52.56
644,Alex DeBrincat,CHI,R,26,353.1,313,350,47.21,222,264,45.68,173,215,44.59,18,11,62.07,12.99,15.36,45.81,160,174,47.90,55,76,41.98,7,6,53.85,105,98,51.72,9,4,69.23,127,142,47.21,2,1,66.67,10.40,94.88,1.053,66,69,31,262,68.04,124,101,72,63.27
645,Patrik Laine,WPG,R,25,380.48333333333,309,370,45.51,237,299,44.22,179,225,44.31,20,15,57.14,11.33,15.62,42.03,143,172,45.40,45,79,36.29,9,9,50.00,98,93,51.31,8,3,72.73,151,166,47.63,3,3,50.00,11.17,93.33,1.045,71,86,42,275,62.83,126,113,89,58.60
646,Clayton Keller,ARI,C,28,367.38333333333,355,312,53.22,268,239,52.86,186,158,54.07,10,16,38.46,13.08,11.24,53.78,128,140,47.76,49,49,50.00,3,9,25.00,79,91,46.47,4,6,40.00,196,151,56.48,3,1,75.00,5.38,89.87,0.952,102,60,22,322,82.26,152,80,60,71.70
647,Jakob Chychrun,ARI,D,28,494.98333333333,427,492,46.46,315,349,47.44,222,252,46.84,15,13,53.57,15.84,17.8,47.08,170,232,42.29,67,77,46.53,6,6,50.00,103,155,39.92,5,4,55.56,221,222,49.89,4,3,57.14,6.76,94.84,1.016,64,95,77,362,45.39,146,144,158,48.03
648,Dillon Dube,CGY,C,7,82.733333333333,98,86,53.26,85,64,57.05,61,47,56.48,3,3,50.00,3.63,3.59,50.32,39,43,47.56,13,16,44.83,2,2,50.00,26,27,49.06,1,1,50.00,54,36,60.00,0,0,-,4.92,93.62,0.985,19,19,18,56,51.35,27,29,36,42.86
649,Sam Steel,ANA,C,23,278.75,240,268,47.24,185,215,46.25,131,145,47.46,10,12,45.45,9.34,11.1,45.67,113,126,47.28,52,57,47.71,5,5,50.00,61,69,46.92,2,4,33.33,118,133,47.01,3,3,50.00,7.63,91.72,0.994,66,60,19,223,77.65,102,88,54,65.38
650,Brett Howden,NYR,C,25,287.06666666667,219,348,38.62,169,253,40.05,124,169,42.32,8,13,38.10,9.31,14.43,39.23,91,152,37.45,51,70,42.15,6,8,42.86,40,82,32.79,1,4,20.00,104,171,37.82,1,1,50.00,6.45,92.31,0.988,39,66,47,239,45.35,78,95,105,42.62
651,Carsen Twarynski,PHI,L,14,143.26666666667,106,136,43.80,74,97,43.27,57,71,44.53,2,3,40.00,3.7,4.81,43.48,42,45,48.28,14,20,41.18,0,3,0.00,28,25,52.83,1,0,100.00,56,74,43.08,1,0,100.00,3.51,95.77,0.993,28,43,17,137,62.22,37,55,46,44.58
652,Beck Malenstyn,WSH,L,3,23.05,24,23,51.06,16,20,44.44,8,11,42.11,0,1,0.00,0.81,1.26,38.98,8,11,42.11,5,5,50.00,0,0,-,3,6,33.33,0,1,0.00,13,12,52.00,0,0,-,0.00,90.91,0.909,1,2,4,21,20.00,2,5,8,20.00
653,Tim Gettinger,NYR,L,2,15.733333333333,15,15,50.00,13,10,56.52,9,8,52.94,1,0,100.00,0.95,0.43,69.19,10,5,66.67,5,3,62.50,0,0,-,5,2,71.43,1,0,100.00,4,10,28.57,0,0,-,11.11,100.00,1.111,3,3,3,17,50.00,4,5,5,44.44
654,Trent Frederic,BOS,C,2,12.85,7,17,29.17,6,13,31.58,5,8,38.46,0,1,0.00,0.15,0.45,24.90,3,4,42.86,0,3,0.00,0,1,0.00,3,1,75.00,0,0,-,4,12,25.00,0,0,-,0.00,87.50,0.875,2,3,2,12,50.00,6,3,4,60.00
655,Logan Brown,OTT,C,12,126.28333333333,130,119,52.21,106,93,53.27,75,72,51.02,7,6,53.85,7.26,4.71,60.62,73,51,58.87,38,22,63.33,4,5,44.44,35,29,54.69,2,1,66.67,51,64,44.35,1,0,100.00,9.33,91.67,1.010,26,31,2,146,92.86,37,43,26,58.73
656,Max Jones,ANA,L,23,265.45,231,257,47.34,170,198,46.20,127,133,48.85,6,5,54.55,8.58,10.51,44.94,108,115,48.43,51,45,53.13,2,1,66.67,57,70,44.88,4,3,57.14,104,127,45.02,0,1,0.00,4.72,96.24,1.010,51,74,29,218,63.75,77,95,64,54.61
657,Tyson Jost,COL,C,23,262.48333333333,256,254,50.20,188,192,49.47,147,138,51.58,13,6,68.42,8.68,10.26,45.84,121,117,50.84,43,33,56.58,4,2,66.67,78,84,48.15,7,4,63.64,119,116,50.64,2,0,100.00,8.84,95.65,1.045,31,51,43,216,41.89,72,83,83,46.45
658,Dante Fabbro,NSH,D,26,470.96666666667,440,410,51.76,333,291,53.37,241,203,54.28,19,17,52.78,14.61,15.44,48.63,158,179,46.88,62,81,43.36,10,10,50.00,96,98,49.48,5,5,50.00,231,199,53.72,4,2,66.67,7.88,91.63,0.995,81,101,79,309,50.63,177,147,159,52.68
659,Josh Mahura,ANA,D,8,110.68333333333,129,120,51.81,97,93,51.05,67,66,50.38,7,7,50.00,5.93,5.44,52.16,60,58,50.85,28,25,52.83,2,3,40.00,32,33,49.23,4,2,66.67,63,57,52.50,1,2,33.33,10.45,89.39,0.998,16,28,7,108,69.57,45,41,26,63.38
660,Victor Mete,MTL,D,26,416.9,441,382,53.58,325,290,52.85,229,214,51.69,23,16,58.97,16.18,13.66,54.22,202,155,56.58,75,69,52.08,13,8,61.90,127,86,59.62,4,5,44.44,196,190,50.78,6,3,66.67,10.04,92.52,1.026,46,112,64,319,41.82,126,168,155,44.84
661,Givani Smith,DET,R,5,39.333333333333,25,38,39.68,21,30,41.18,16,21,43.24,0,0,-,1.39,1.79,43.75,14,19,42.42,5,11,31.25,0,0,-,9,8,52.94,0,0,-,9,17,34.62,0,0,-,0.00,100.00,1.000,6,8,4,27,60.00,8,11,6,57.14
662,Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
663,Connor Bunnaman,PHI,C,4,37.75,22,31,41.51,17,24,41.46,12,14,46.15,1,1,50.00,0.58,1.22,32.10,6,11,35.29,4,5,44.44,1,1,50.00,2,6,25.00,0,0,-,14,15,48.28,0,0,-,8.33,92.86,1.012,8,10,0,43,100.00,10,16,4,71.43
664,Riley Stillman,FLA,D,3,40.7,37,30,55.22,33,22,60.00,23,17,57.50,1,3,25.00,1.9,1.54,55.30,15,16,48.39,7,8,46.67,1,3,25.00,8,8,50.00,0,0,-,22,14,61.11,0,0,-,4.35,82.35,0.867,8,10,4,39,66.67,14,13,7,66.67
