"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"371","Trevor Carrick","S.J","D","3","15.85","11","13","45.83","7","10","41.18","4","5","44.44","0","0","-","0.28","0.34","45.06","3","5","37.50","1","3","25.00","0","0","-","2","2","50.00","0","0","-","6","7","46.15","0","0","-","0.00","100.00","1.000","10","0","1","9","90.91","13","1","3","81.25"
"75","Erik Johnson","COL","D","12","211.95","175","207","45.81","126","160","44.06","103","129","44.40","5","9","35.71","6.4","9.03","41.49","67","104","39.18","26","40","39.39","2","3","40.00","41","64","39.05","2","4","33.33","90","82","52.33","1","2","33.33","4.85","93.02","0.979","34","59","34","146","50.00","79","88","81","49.38"
"561","Joel Eriksson Ek","MIN","C","10","112.8","101","120","45.70","78","89","46.71","62","59","51.24","6","6","50.00","3.77","3.74","50.22","42","46","47.73","15","14","51.72","2","2","50.00","27","32","45.76","0","2","0.00","50","61","45.05","4","2","66.67","9.68","89.83","0.995","15","33","11","91","57.69","28","48","39","41.79"
"579","Dmytro Timashov","TOR","L","11","101.21666666667","85","101","45.70","62","79","43.97","43","56","43.43","4","4","50.00","2.89","4.82","37.53","34","41","45.33","8","19","29.63","2","2","50.00","26","22","54.17","2","1","66.67","47","50","48.45","0","1","0.00","9.30","92.86","1.022","2","16","56","84","3.45","4","19","80","4.76"
"331","Alex Galchenyuk","PIT","C","4","50.55","42","50","45.65","32","36","47.06","24","30","44.44","2","3","40.00","1.42","1.9","42.65","18","21","46.15","3","8","27.27","0","0","-","15","13","53.57","2","3","40.00","22","26","45.83","0","0","-","8.33","90.00","0.983","10","11","2","54","83.33","15","18","13","53.57"
"546","Mathew Barzal","NYI","C","12","204.25","194","231","45.65","143","157","47.67","96","108","47.06","12","4","75.00","7.86","8.5","48.05","98","107","47.80","48","39","55.17","8","3","72.73","50","68","42.37","2","1","66.67","87","106","45.08","2","0","100.00","12.50","96.30","1.088","31","45","20","139","60.78","53","59","45","54.08"
"662","Alexander Volkov","T.B","R","2","26.3","21","25","45.65","13","21","38.24","9","15","37.50","0","3","0.00","0.55","1.04","34.48","7","10","41.18","3","6","33.33","0","2","0.00","4","4","50.00","0","0","-","12","15","44.44","0","1","0.00","0.00","80.00","0.800","9","5","2","20","81.82","12","6","4","75.00"
"351","Colton Parayko","STL","D","14","262.43333333333","193","230","45.63","149","174","46.13","108","117","48.00","9","12","42.86","6.42","9.35","40.71","82","106","43.62","29","39","42.65","3","6","33.33","53","67","44.17","2","3","40.00","92","110","45.54","4","3","57.14","8.33","89.74","0.981","25","58","31","200","44.64","70","88","74","48.61"
"581","Troy Terry","ANA","C, R","15","167.48333333333","130","155","45.61","101","124","44.89","71","84","45.81","3","8","27.27","4.64","6.52","41.56","65","83","43.92","19","30","38.78","2","3","40.00","46","53","46.46","1","5","16.67","61","69","46.92","0","0","-","4.23","90.48","0.947","46","36","15","135","75.41","59","43","35","62.77"
"219","Matt Irwin","NSH","D","6","69.366666666667","57","68","45.60","49","54","47.57","33","35","48.53","2","4","33.33","1.84","2.57","41.75","18","27","40.00","8","14","36.36","2","2","50.00","10","13","43.48","0","2","0.00","34","35","49.28","0","0","-","6.06","88.57","0.946","11","15","12","48","47.83","21","21","24","46.67"
"354","Esa Lindell","DAL","D","15","241.3","201","240","45.58","149","179","45.43","111","130","46.06","8","13","38.10","9.16","9.21","49.88","100","115","46.51","40","37","51.95","6","5","54.55","60","78","43.48","1","6","14.29","74","104","41.57","1","2","33.33","7.21","90.00","0.972","29","64","43","190","40.28","58","81","94","38.16"
"395","Michael Raffl","PHI","L","12","124.18333333333","98","117","45.58","70","91","43.48","53","69","43.44","5","8","38.46","4.17","4.98","45.56","45","51","46.88","20","25","44.44","2","4","33.33","25","26","49.02","2","2","50.00","47","47","50.00","1","2","33.33","9.43","88.41","0.978","24","38","13","115","64.86","32","48","32","50.00"
"5","Deryk Engelland","VGK","D","14","194.41666666667","183","219","45.52","135","161","45.61","99","126","44.00","8","10","44.44","7.94","8.97","46.98","87","100","46.52","33","40","45.21","6","6","50.00","54","60","47.37","2","2","50.00","74","101","42.29","0","2","0.00","8.08","92.06","1.001","35","29","20","148","63.64","75","53","60","55.56"
"110","Brendan Smith","NYR","D","10","86.033333333333","66","79","45.52","59","56","51.30","40","41","49.38","3","4","42.86","2.86","2.65","51.96","31","34","47.69","14","8","63.64","3","1","75.00","17","26","39.53","0","3","0.00","33","39","45.83","0","0","-","7.50","90.24","0.977","8","16","5","86","61.54","19","20","16","54.29"
"63","Keith Yandle","FLA","D","13","186.7","162","194","45.51","120","135","47.06","89","103","46.35","9","9","50.00","5.22","7.63","40.60","72","83","46.45","24","30","44.44","5","4","55.56","48","53","47.52","2","4","33.33","82","100","45.05","2","1","66.67","10.11","91.26","1.014","38","37","11","151","77.55","71","56","37","65.74"
"587","Sami Niku","WPG","D","1","16.966666666667","15","18","45.45","13","13","50.00","11","9","55.00","0","0","-","0.92","0.8","53.66","9","10","47.37","4","2","66.67","0","0","-","5","8","38.46","0","0","-","4","7","36.36","0","0","-","0.00","100.00","1.000","0","0","1","20","0.00","2","0","1","66.67"
"588","Philippe Myers","PHI","D","1","13.266666666667","10","12","45.45","8","8","50.00","6","6","50.00","2","0","100.00","0.27","0.28","49.67","5","7","41.67","1","1","50.00","0","0","-","4","6","40.00","1","0","100.00","4","4","50.00","1","0","100.00","33.33","100.00","1.333","4","3","2","12","66.67","6","3","3","66.67"
"247","Taylor Hall","N.J","L","11","156.83333333333","124","149","45.42","95","117","44.81","66","84","44.00","8","11","42.11","5.21","6.43","44.74","62","75","45.26","22","23","48.89","5","5","50.00","40","52","43.48","2","2","50.00","58","70","45.31","1","4","20.00","12.12","86.90","0.990","30","43","23","103","56.60","57","54","53","51.82"
"367","Jake McCabe","BUF","D","14","243.15","197","237","45.39","153","170","47.37","120","121","49.79","10","11","47.62","7.71","8.98","46.20","99","106","48.29","34","42","44.74","3","7","30.00","65","64","50.39","4","2","66.67","80","116","40.82","3","2","60.00","8.33","90.91","0.992","26","65","45","150","36.62","62","90","92","40.26"
"446","Valeri Nichushkin","COL","R","9","73.966666666667","59","71","45.38","45","51","46.88","39","38","50.65","3","1","75.00","2.18","2.02","52.01","30","30","50.00","13","7","65.00","3","0","100.00","17","23","42.50","0","1","0.00","21","33","38.89","0","0","-","7.69","97.37","1.051","6","22","13","62","31.58","10","27","29","25.64"
"11","Trevor Daley","DET","D","10","135.4","102","123","45.33","82","94","46.59","63","67","48.46","5","6","45.45","4.88","4.28","53.30","57","59","49.14","19","16","54.29","1","1","50.00","38","43","46.91","2","3","40.00","37","56","39.78","2","2","50.00","7.94","91.04","0.990","19","39","13","131","59.38","29","57","22","56.86"
"458","Joel Hanley","DAL","D","4","42.533333333333","29","35","45.31","21","29","42.00","14","19","42.42","2","1","66.67","0.84","1.03","44.84","10","11","47.62","2","5","28.57","2","1","66.67","8","6","57.14","0","0","-","12","18","40.00","0","0","-","14.29","94.74","1.090","6","10","3","45","66.67","8","15","10","44.44"
"462","Christian Folin","MTL","D","5","75.016666666667","53","64","45.30","36","49","42.35","31","41","43.06","4","2","66.67","2.18","2.71","44.59","32","28","53.33","16","9","64.00","2","0","100.00","16","19","45.71","1","1","50.00","20","34","37.04","1","1","50.00","12.90","95.12","1.080","14","16","11","64","56.00","24","28","24","50.00"
"81","Cal Clutterbuck","NYI","R","12","133.05","96","116","45.28","76","81","48.41","54","57","48.65","4","1","80.00","4.28","3.47","55.24","47","46","50.54","28","10","73.68","3","1","75.00","19","36","34.55","0","0","-","40","58","40.82","1","0","100.00","7.41","98.25","1.057","16","39","18","131","47.06","28","50","43","39.44"
"86","Michael Grabner","ARI","L, R","12","129.95","115","139","45.28","80","105","43.24","57","76","42.86","3","3","50.00","4.84","4.64","51.05","53","62","46.09","23","17","57.50","1","1","50.00","30","45","40.00","0","0","-","59","71","45.38","2","2","50.00","5.26","96.05","1.013","18","35","21","111","46.15","35","51","48","42.17"
"15","Alexander Steen","STL","L","14","147.58333333333","124","150","45.26","87","110","44.16","65","86","43.05","5","6","45.45","4.03","7.37","35.38","52","79","39.69","20","36","35.71","3","6","33.33","32","43","42.67","0","0","-","63","59","51.64","2","0","100.00","7.69","93.02","1.007","14","50","21","131","40.00","34","67","50","40.48"
"513","Sammy Blais","STL","L","12","148.38333333333","109","132","45.23","87","109","44.39","66","73","47.48","7","5","58.33","4.3","6.18","41.05","50","69","42.02","16","29","35.56","1","1","50.00","34","40","45.95","4","2","66.67","54","56","49.09","2","2","50.00","10.61","93.15","1.038","32","23","5","125","86.49","56","39","28","66.67"
"688","Taro Hirose","DET","L","14","136.78333333333","108","131","45.19","78","94","45.35","59","80","42.45","1","7","12.50","3.69","5.11","41.91","49","58","45.79","12","21","36.36","0","4","0.00","37","37","50.00","1","3","25.00","45","61","42.45","0","0","-","1.69","91.25","0.929","20","31","21","120","48.78","26","42","36","41.94"
"554","Thomas Chabot","OTT","D","11","225.2","215","261","45.17","167","188","47.04","115","135","46.00","10","11","47.62","7.77","9.39","45.28","95","116","45.02","34","33","50.75","6","3","66.67","61","83","42.36","4","5","44.44","96","121","44.24","0","3","0.00","8.70","91.85","1.005","38","36","28","136","57.58","86","60","80","51.81"
"667","Joel L'Esperance","DAL","R","3","18.466666666667","14","17","45.16","9","16","36.00","6","11","35.29","1","1","50.00","0.44","0.66","40.32","5","7","41.67","3","4","42.86","1","1","50.00","2","3","40.00","0","0","-","6","9","40.00","0","0","-","16.67","90.91","1.076","4","5","5","20","44.44","5","6","7","41.67"
"582","Adam Gaudette","VAN","C","4","41.55","37","45","45.12","28","35","44.44","17","24","41.46","2","1","66.67","1.36","1.62","45.63","18","21","46.15","6","4","60.00","2","1","66.67","12","17","41.38","0","0","-","18","17","51.43","0","0","-","11.76","95.83","1.076","10","10","7","33","58.82","12","11","17","41.38"
"416","Miles Wood","N.J","L","11","125.41666666667","91","111","45.05","72","84","46.15","56","59","48.70","3","8","27.27","3.82","4.06","48.44","45","52","46.39","14","15","48.28","1","2","33.33","31","37","45.59","2","4","33.33","41","55","42.71","0","2","0.00","5.36","86.44","0.918","8","39","29","93","21.62","14","49","48","22.58"
"115","Yannick Weber","NSH","D","9","106.05","86","105","45.03","64","84","43.24","42","58","42.00","3","6","33.33","2.83","4.18","40.40","35","49","41.67","12","20","37.50","2","1","66.67","23","29","44.23","1","3","25.00","47","48","49.47","0","2","0.00","7.14","89.66","0.968","9","35","11","87","45.00","20","43","32","38.46"
"643","Casey Mittelstadt","BUF","C","14","132.48333333333","103","126","44.98","68","102","40.00","55","77","41.67","7","3","70.00","3.37","5.27","39.01","49","60","44.95","17","22","43.59","3","2","60.00","32","38","45.71","3","1","75.00","44","55","44.44","1","0","100.00","12.73","96.10","1.088","28","21","13","112","68.29","43","36","31","58.11"
"574","Derek Ryan","CGY","C","15","158.6","134","164","44.97","100","115","46.51","74","79","48.37","9","6","60.00","5.03","5.47","47.90","60","73","45.11","21","28","42.86","5","2","71.43","39","45","46.43","4","4","50.00","63","77","45.00","0","0","-","12.16","92.41","1.046","28","25","39","122","41.79","38","36","57","40.00"
"132","Jay Beagle","VAN","C","13","116.86666666667","96","118","44.86","77","77","50.00","56","56","50.00","3","4","42.86","5.09","4.62","52.43","48","50","48.98","24","21","53.33","3","3","50.00","24","29","45.28","0","0","-","39","61","39.00","0","1","0.00","5.36","92.86","0.982","9","34","26","117","25.71","13","39","52","20.00"
"592","Luke Kunin","MIN","C","13","168.83333333333","148","182","44.85","118","142","45.38","90","96","48.39","4","7","36.36","6.22","6.71","48.11","75","78","49.02","33","27","55.00","2","5","28.57","42","51","45.16","0","1","0.00","55","84","39.57","2","1","66.67","4.44","92.71","0.972","25","34","18","135","58.14","52","47","54","49.06"
"447","Samuel Morin","PHI","D","1","12.533333333333","13","16","44.83","8","15","34.78","6","11","35.29","0","1","0.00","0.33","2.17","13.24","3","12","20.00","2","11","15.38","0","1","0.00","1","1","50.00","0","0","-","9","4","69.23","0","0","-","0.00","90.91","0.909","1","4","0","11","100.00","5","5","2","71.43"
"493","Brendan Lemieux","NYR","L","9","92.966666666667","86","106","44.79","68","71","48.92","43","52","45.26","4","2","66.67","4","4.36","47.84","37","43","46.25","20","20","50.00","3","1","75.00","17","23","42.50","0","1","0.00","40","53","43.01","1","0","100.00","9.30","96.15","1.055","10","23","13","76","43.48","19","29","31","38.00"
"495","Ivan Barbashev","STL","C","14","150.81666666667","120","148","44.78","93","110","45.81","64","78","45.07","5","6","45.45","3.84","6.65","36.58","49","77","38.89","18","32","36.00","3","5","37.50","31","45","40.79","0","0","-","63","63","50.00","2","1","66.67","7.81","92.31","1.001","12","47","25","116","32.43","23","64","47","32.86"
"188","Nick Leddy","NYI","D","11","190.88333333333","171","211","44.76","130","151","46.26","98","107","47.80","11","7","61.11","8.06","8.23","49.49","99","90","52.38","53","34","60.92","9","3","75.00","46","56","45.10","0","2","0.00","64","100","39.02","2","2","50.00","11.22","93.46","1.047","29","34","21","138","58.00","60","54","57","51.28"
"171","Marcus Johansson","BUF","L","14","185","145","179","44.75","108","137","44.08","87","98","47.03","9","6","60.00","5.91","7.41","44.40","68","93","42.24","27","30","47.37","3","4","42.86","41","63","39.42","5","2","71.43","67","74","47.52","1","0","100.00","10.34","93.88","1.042","24","42","35","132","40.68","38","56","61","38.38"
"339","Olli Maatta","CHI","D","11","168.06666666667","136","169","44.59","105","128","45.06","79","102","43.65","7","4","63.64","5.3","7.31","42.01","59","79","42.75","24","32","42.86","5","3","62.50","35","47","42.68","2","1","66.67","61","75","44.85","0","0","-","8.86","96.08","1.049","27","31","20","135","57.45","51","46","56","47.66"
"453","Mirco Mueller","N.J","D","7","87.833333333333","66","82","44.59","55","62","47.01","48","51","48.48","7","8","46.67","3.58","2.95","54.87","34","32","51.52","15","10","60.00","4","3","57.14","19","22","46.34","2","3","40.00","30","49","37.97","1","2","33.33","14.58","84.31","0.989","6","14","13","89","31.58","18","23","29","38.30"
"565","Dennis Gilbert","CHI","D","3","40.35","37","46","44.58","28","37","43.08","22","31","41.51","1","4","20.00","1.82","2.21","45.20","15","20","42.86","11","12","47.83","1","2","33.33","4","8","33.33","0","1","0.00","18","26","40.91","0","1","0.00","4.55","87.10","0.916","2","5","3","38","40.00","10","10","13","43.48"
"14","Johnny Boychuk","NYI","D","11","175.5","149","186","44.48","115","134","46.18","76","92","45.24","8","5","61.54","5.95","7.26","45.04","73","78","48.34","37","34","52.11","7","3","70.00","36","44","45.00","0","0","-","64","90","41.56","1","2","33.33","10.53","94.57","1.051","31","29","20","132","60.78","60","50","50","54.55"
"286","Alan Quine","CGY","C","4","37.75","40","50","44.44","32","40","44.44","23","28","45.10","1","1","50.00","1.62","1.82","47.04","20","27","42.55","7","10","41.18","0","1","0.00","13","17","43.33","1","0","100.00","17","22","43.59","0","0","-","4.35","96.43","1.008","2","6","8","39","20.00","4","6","13","23.53"
"626","German Rubtsov","PHI","C","1","8","4","5","44.44","3","2","60.00","2","2","50.00","0","0","-","0.11","0.15","41.12","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","3","3","1","7","75.00","3","3","1","75.00"
"116","Patrick Kane","CHI","R","11","175.61666666667","147","184","44.41","107","143","42.80","74","112","39.78","5","8","38.46","5.62","8.86","38.80","71","95","42.77","25","41","37.88","3","6","33.33","46","54","46.00","2","1","66.67","66","75","46.81","0","1","0.00","6.76","92.86","0.996","42","35","12","116","77.78","68","51","45","60.18"
"435","Zach Sanford","STL","L","9","93.25","79","99","44.38","64","79","44.76","46","57","44.66","6","4","60.00","3.18","4.78","39.96","39","43","47.56","13","22","37.14","4","3","57.14","26","21","55.32","1","1","50.00","36","49","42.35","1","0","100.00","13.04","92.98","1.060","20","13","16","81","55.56","30","22","31","49.18"
"3","Patrick Marleau","S.J","C, L","10","135.1","102","128","44.35","77","96","44.51","59","72","45.04","6","4","60.00","4.12","5.28","43.82","52","69","42.98","21","27","43.75","3","2","60.00","31","42","42.47","3","1","75.00","45","47","48.91","0","1","0.00","10.17","94.44","1.046","22","37","14","100","61.11","41","53","40","50.62"
"185","Calvin de Haan","CHI","D","9","149.46666666667","137","172","44.34","97","120","44.70","74","97","43.27","5","5","50.00","6.19","7.66","44.70","77","83","48.13","34","33","50.75","3","5","37.50","43","50","46.24","2","0","100.00","52","70","42.62","0","0","-","6.76","94.85","1.016","31","19","18","99","63.27","51","39","45","53.13"
"59","Marc-Edouard Vlasic","S.J","D","14","235.63333333333","183","230","44.31","130","171","43.19","92","129","41.63","5","18","21.74","7.08","10.81","39.56","86","125","40.76","29","52","35.80","2","9","18.18","57","73","43.85","3","7","30.00","83","83","50.00","0","2","0.00","5.43","86.05","0.915","34","54","26","180","56.67","73","79","76","48.99"
"455","Frederik Gauthier","TOR","C","14","132.48333333333","113","142","44.31","83","113","42.35","62","84","42.47","5","8","38.46","3.88","6","39.25","45","51","46.88","14","22","38.89","3","4","42.86","31","29","51.67","2","2","50.00","64","78","45.07","0","2","0.00","8.06","90.48","0.985","4","22","63","102","5.97","9","30","91","9.00"
"425","Jacob de la Rose","DET","L","14","140.63333333333","108","136","44.26","87","99","46.77","61","69","46.92","4","2","66.67","4.59","4.44","50.85","49","63","43.75","19","22","46.34","1","0","100.00","30","41","42.25","3","2","60.00","51","66","43.59","0","0","-","6.56","97.10","1.037","13","50","17","116","43.33","21","59","38","35.59"
"431","Madison Bowey","DET","D","9","118.83333333333","81","102","44.26","63","78","44.68","45","53","45.92","5","7","41.67","3.29","4.18","44.05","43","52","45.26","11","22","33.33","1","4","20.00","32","30","51.61","3","2","60.00","34","47","41.98","1","1","50.00","11.11","86.79","0.979","15","31","7","101","68.18","22","46","16","57.89"
"459","Conor Sheary","BUF","L","10","101.73333333333","73","92","44.24","48","78","38.10","43","58","42.57","5","3","62.50","2.9","4.35","40.00","38","46","45.24","16","19","45.71","2","2","50.00","22","27","44.90","2","1","66.67","29","37","43.94","1","0","100.00","11.63","94.83","1.065","19","22","11","83","63.33","30","30","25","54.55"
"422","Jason Dickinson","DAL","C","11","128.11666666667","95","120","44.19","68","87","43.87","45","58","43.69","1","3","25.00","3.17","3.91","44.78","44","54","44.90","11","14","44.00","1","2","33.33","33","40","45.21","0","0","-","42","53","44.21","0","1","0.00","2.22","94.83","0.970","20","27","27","111","42.55","28","36","47","37.33"
"358","Devin Shore","ANA","C","9","94.483333333333","79","100","44.13","61","79","43.57","48","48","50.00","6","2","75.00","2.9","3.64","44.33","41","41","50.00","9","9","50.00","2","1","66.67","32","32","50.00","3","0","100.00","32","51","38.55","1","1","50.00","12.50","95.83","1.083","16","18","27","84","37.21","19","22","36","34.55"
"461","Ryan Carpenter","CHI","C","11","116.41666666667","90","114","44.12","65","84","43.62","44","58","43.14","6","2","75.00","2.91","4.32","40.23","38","49","43.68","16","21","43.24","4","2","66.67","22","28","44.00","2","0","100.00","44","55","44.44","0","0","-","13.64","96.55","1.102","12","21","26","96","31.58","15","34","46","24.59"
"632","Michal Kempny","WSH","D","7","112.35","101","128","44.10","71","90","44.10","49","63","43.75","13","6","68.42","3.71","5.36","40.91","39","66","37.14","17","22","43.59","7","4","63.64","22","44","33.33","3","2","60.00","53","50","51.46","3","0","100.00","26.53","90.48","1.170","19","34","15","68","55.88","38","51","40","48.72"
"273","Travis Boyd","WSH","C","3","24.333333333333","22","28","44.00","17","22","43.59","14","18","43.75","4","1","80.00","0.96","1.05","47.72","13","14","48.15","3","6","33.33","1","0","100.00","10","8","55.56","2","1","66.67","7","10","41.18","1","0","100.00","28.57","94.44","1.230","7","6","3","20","70.00","11","9","6","64.71"
"408","John Hayden","N.J","C","7","70.9","47","60","43.93","37","47","44.05","29","36","44.62","3","4","42.86","1.69","1.95","46.33","21","26","44.68","5","7","41.67","2","2","50.00","16","19","45.71","1","1","50.00","23","31","42.59","0","1","0.00","10.34","88.89","0.992","2","19","24","53","7.69","6","25","42","12.50"
"37","Evgeni Malkin","PIT","C","2","19.166666666667","18","23","43.90","13","18","41.94","12","13","48.00","1","0","100.00","0.69","0.88","43.90","10","9","52.63","3","3","50.00","1","0","100.00","7","6","53.85","0","0","-","7","12","36.84","0","0","-","8.33","100.00","1.083","3","3","1","21","75.00","5","5","3","62.50"
"178","Victor Hedman","T.B","D","10","158.36666666667","129","165","43.88","107","121","46.93","78","98","44.32","8","7","53.33","6.46","5.41","54.41","67","75","47.18","35","28","55.56","4","3","57.14","32","47","40.51","2","3","40.00","46","80","36.51","2","1","66.67","10.26","92.86","1.031","9","33","22","124","29.03","35","52","58","37.63"
"243","Riley Sheahan","EDM","C","12","112.48333333333","81","104","43.78","61","78","43.88","37","56","39.78","0","8","0.00","2.58","4.04","38.94","25","46","35.21","10","14","41.67","0","4","0.00","15","32","31.91","0","3","0.00","50","49","50.51","0","1","0.00","0.00","85.71","0.857","6","29","25","86","19.35","12","44","38","24.00"
"255","Bryan Rust","PIT","R","2","25.583333333333","21","27","43.75","14","17","45.16","13","12","52.00","3","0","100.00","0.83","0.79","51.35","9","10","47.37","3","5","37.50","2","0","100.00","6","5","54.55","0","0","-","6","13","31.58","1","0","100.00","23.08","100.00","1.231","6","7","4","21","60.00","6","8","8","42.86"
"606","Carsen Twarynski","PHI","L","7","68.5","49","63","43.75","33","44","42.86","24","37","39.34","1","0","100.00","1.45","1.64","46.86","19","18","51.35","4","5","44.44","0","0","-","15","13","53.57","1","0","100.00","26","34","43.33","0","0","-","4.17","100.00","1.042","12","20","6","74","66.67","17","28","20","45.95"
"144","Michael Del Zotto","ANA","D","11","176.51666666667","136","175","43.73","98","138","41.53","68","91","42.77","9","6","60.00","5.68","6.67","45.99","77","75","50.66","30","30","50.00","5","2","71.43","47","45","51.09","3","3","50.00","51","95","34.93","1","1","50.00","13.24","93.41","1.066","27","35","24","143","52.94","50","54","44","53.19"
"272","Josh Archibald","EDM","R","8","71.583333333333","59","76","43.70","46","53","46.46","32","35","47.76","0","4","0.00","1.47","2.91","33.52","20","40","33.33","4","14","22.22","0","2","0.00","16","26","38.10","0","2","0.00","31","30","50.82","0","0","-","0.00","88.57","0.886","8","13","11","67","42.11","13","22","22","37.14"
"291","Scott Mayfield","NYI","D","12","192.53333333333","145","187","43.67","108","134","44.63","82","94","46.59","6","8","42.86","6.12","7.35","45.42","70","103","40.46","33","35","48.53","4","5","44.44","37","68","35.24","1","3","25.00","63","72","46.67","1","0","100.00","7.32","91.49","0.988","19","50","24","162","44.19","42","72","61","40.78"
"13","Jay Bouwmeester","STL","D","14","249.95","171","221","43.62","130","159","44.98","89","108","45.18","8","8","50.00","6.67","8.75","43.27","76","101","42.94","27","39","40.91","4","5","44.44","49","62","44.14","0","2","0.00","85","106","44.50","4","1","80.00","8.99","92.59","1.016","28","52","38","208","42.42","51","81","66","43.59"
"230","Evgeny Kuznetsov","WSH","C","12","148.66666666667","123","159","43.62","93","119","43.87","71","84","45.81","11","8","57.89","4.62","6.27","42.42","64","67","48.85","19","36","34.55","5","6","45.45","45","31","59.21","5","0","100.00","47","72","39.50","1","2","33.33","15.49","90.48","1.060","24","32","17","121","58.54","38","57","41","48.10"
"309","Mika Zibanejad","NYR","C","9","119.4","102","132","43.59","81","96","45.76","61","67","47.66","7","5","58.33","3.26","5.58","36.89","41","69","37.27","12","28","30.00","3","1","75.00","29","41","41.43","2","2","50.00","53","53","50.00","2","2","50.00","11.48","92.54","1.040","19","36","20","69","48.72","34","48","42","44.74"
"22","Brent Seabrook","CHI","D","9","129.26666666667","105","136","43.57","76","103","42.46","55","82","40.15","2","6","25.00","3.62","5.59","39.32","48","62","43.64","18","26","40.91","2","5","28.57","30","36","45.45","0","1","0.00","42","60","41.18","0","0","-","3.64","92.68","0.963","21","20","17","112","55.26","43","31","39","52.44"
"164","Mark Barberio","COL","D","4","55.45","50","65","43.48","34","50","40.48","26","37","41.27","2","0","100.00","1.33","2.73","32.80","21","27","43.75","5","8","38.46","2","0","100.00","16","19","45.71","0","0","-","29","33","46.77","0","0","-","7.69","100.00","1.077","2","10","7","53","22.22","8","15","19","29.63"
"33","Nate Thompson","MTL","C","13","146.71666666667","118","154","43.38","87","111","43.94","67","81","45.27","6","7","46.15","4.7","5.98","44.00","52","69","42.98","27","31","46.55","6","4","60.00","25","38","39.68","0","2","0.00","53","67","44.17","0","1","0.00","8.96","91.36","1.003","18","36","34","116","34.62","40","51","72","35.71"
"208","Gabriel Bourque","WPG","L","14","137.23333333333","101","132","43.35","74","99","42.77","51","66","43.59","2","3","40.00","3.1","4.67","39.87","39","53","42.39","11","20","35.48","0","1","0.00","28","33","45.90","2","2","50.00","59","68","46.46","0","0","-","3.92","95.45","0.994","13","30","28","115","31.71","31","42","52","37.35"
"88","Korbinian Holzer","ANA","D","13","188.36666666667","153","200","43.34","113","150","42.97","79","107","42.47","5","7","41.67","6.45","7.53","46.17","72","87","45.28","36","31","53.73","2","5","28.57","36","56","39.13","1","1","50.00","69","96","41.82","2","1","66.67","6.33","93.46","0.998","16","34","27","203","37.21","34","51","60","36.17"
"553","Anthony Beauvillier","NYI","L","12","167.65","140","183","43.34","101","127","44.30","80","93","46.24","9","6","60.00","5.99","6.69","47.25","69","90","43.40","31","33","48.44","5","3","62.50","38","57","40.00","0","2","0.00","55","78","41.35","4","1","80.00","11.25","93.55","1.048","18","40","28","132","39.13","34","55","64","34.69"
"608","Max Jones","ANA","L","12","140.36666666667","110","144","43.31","82","114","41.84","54","76","41.54","2","2","50.00","3.94","5.46","41.92","53","70","43.09","23","21","52.27","1","1","50.00","30","49","37.97","1","1","50.00","49","67","42.24","0","0","-","3.70","97.37","1.011","29","38","13","112","69.05","39","45","33","54.17"
"268","Brian Gibbons","CAR","C","5","51.483333333333","42","55","43.30","30","43","41.10","22","30","42.31","1","1","50.00","1.63","2.12","43.43","16","28","36.36","7","11","38.89","0","1","0.00","9","17","34.62","0","0","-","22","21","51.16","1","0","100.00","4.55","96.67","1.012","10","11","8","38","55.56","16","14","17","48.48"
"505","Devon Toews","NYI","D","12","200.51666666667","154","202","43.26","117","142","45.17","87","100","46.52","7","6","53.85","6.39","8.39","43.21","75","113","39.89","34","43","44.16","5","4","55.56","41","70","36.94","1","2","33.33","64","73","46.72","1","0","100.00","8.05","94.00","1.020","21","58","21","166","50.00","45","77","63","41.67"
"300","Miikka Salomaki","NSH","R","5","57.45","35","46","43.21","24","29","45.28","19","22","46.34","2","0","100.00","1.23","1.16","51.50","12","15","44.44","3","6","33.33","0","0","-","9","9","50.00","2","0","100.00","19","22","46.34","0","0","-","10.53","100.00","1.105","6","13","14","42","30.00","9","13","21","30.00"
"451","Ryan Pulock","NYI","D","12","211.51666666667","168","221","43.19","121","145","45.49","85","112","43.15","8","7","53.33","7.08","7.3","49.23","84","104","44.68","42","31","57.53","4","5","44.44","42","73","36.52","1","2","33.33","72","102","41.38","3","0","100.00","9.41","93.75","1.032","22","40","39","162","36.07","42","61","84","33.33"
