id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
665,Yakov Trenin,NSH,C,17,168.75,168,172,49.41,116,116,50.00,77,76,50.33,8,7,53.33,5.75,4.68,55.13,78,73,51.66,25,17,59.52,7,3,70.00,53,56,48.62,1,3,25.00,74,82,47.44,0,1,0.00,10.39,90.79,1.012,23,41,21,163,52.27,43,63,56,43.43
666,Austin Czarnik,CGY,C,8,70.2,53,53,50.00,40,47,45.98,26,32,44.83,2,1,66.67,1.64,1.9,46.26,21,26,44.68,4,11,26.67,1,0,100.00,17,15,53.13,1,1,50.00,28,24,53.85,0,0,-,7.69,96.88,1.046,16,17,9,51,64.00,25,23,22,53.19
667,Anthony Cirelli,T.B,C,61,820.78333333333,758,696,52.13,565,528,51.69,404,376,51.79,46,21,68.66,32.79,26.28,55.51,395,307,56.27,164,120,57.75,31,9,77.50,231,187,55.26,12,6,66.67,307,342,47.30,3,6,33.33,11.39,94.41,1.058,149,222,168,509,47.00,263,300,297,46.96
668,Evan Rodrigues,"BUF, PIT","C, L",39,383.4,347,348,49.93,257,269,48.86,197,199,49.75,10,18,35.71,12.94,14.38,47.37,165,169,49.40,60,70,46.15,5,10,33.33,105,99,51.47,4,6,40.00,163,155,51.26,1,2,33.33,5.08,90.95,0.960,71,60,62,331,53.38,113,90,118,48.92
669,Artemi Panarin,NYR,"C, L",61,954.38333333333,947,941,50.16,749,714,51.20,545,498,52.25,70,32,68.63,43.07,38.52,52.78,479,448,51.67,193,184,51.19,40,15,72.73,286,264,52.00,19,12,61.29,409,430,48.75,11,5,68.75,12.84,93.57,1.064,141,212,130,608,52.03,289,298,258,52.83
670,Dean Kukan,CBJ,D,33,484.6,421,406,50.91,326,297,52.33,243,221,52.37,13,21,38.24,17.73,14.78,54.53,194,176,52.43,74,72,50.68,8,10,44.44,120,104,53.57,4,11,26.67,184,191,49.07,1,0,100.00,5.35,90.50,0.958,90,102,66,382,57.69,172,142,121,58.70
671,Noel Acciari,FLA,C,60,760.05,689,772,47.16,515,557,48.04,383,406,48.54,38,40,48.72,28.77,33.19,46.44,326,367,47.04,117,163,41.79,24,24,50.00,209,204,50.61,8,9,47.06,315,340,48.09,6,7,46.15,9.92,90.15,1.001,111,172,234,485,32.17,205,248,366,35.90
672,Derek Ryan,CGY,C,62,723.95,674,714,48.56,507,536,48.61,352,381,48.02,28,20,58.33,26.16,27.86,48.42,317,327,49.22,120,130,48.00,14,11,56.00,197,197,50.00,10,7,58.82,308,329,48.35,4,2,66.67,7.95,94.75,1.027,124,130,139,539,47.15,209,179,271,43.54
673,Kevin Stenlund,CBJ,C,27,311.85,257,294,46.64,193,210,47.89,154,155,49.84,9,9,50.00,9.87,11.16,46.93,115,117,49.57,38,46,45.24,3,5,37.50,77,71,52.03,4,4,50.00,121,148,44.98,2,0,100.00,5.84,94.19,1.000,49,67,45,247,52.13,91,84,86,51.41
674,J.C. Beaudin,OTT,C,22,180.91666666667,143,179,44.41,107,135,44.21,80,95,45.71,5,8,38.46,7.07,7.26,49.31,81,78,50.94,39,35,52.70,5,7,41.67,42,43,49.41,0,0,-,53,85,38.41,0,1,0.00,6.25,91.58,0.978,20,46,17,194,54.05,42,62,45,48.28
675,Lukas Vejdemo,MTL,C,4,29.783333333333,30,23,56.60,23,20,53.49,16,13,55.17,0,1,0.00,1.16,1.27,47.89,12,10,54.55,5,5,50.00,0,0,-,7,5,58.33,0,1,0.00,15,11,57.69,0,0,-,0.00,92.31,0.923,5,5,3,31,62.50,6,8,5,54.55
676,Aleksi Saarela,FLA,C,7,79.383333333333,81,99,45.00,69,73,48.59,46,54,46.00,3,1,75.00,3.89,4.1,48.69,42,49,46.15,15,19,44.12,3,0,100.00,27,30,47.37,0,1,0.00,34,39,46.58,0,0,-,6.52,98.15,1.047,9,9,8,68,52.94,17,13,20,45.95
677,Colton White,N.J,D,6,75.4,44,100,30.56,31,73,29.81,23,56,29.11,2,4,33.33,1.78,4.04,30.59,24,50,32.43,8,14,36.36,1,3,25.00,16,36,30.77,1,0,100.00,19,42,31.15,0,1,0.00,8.70,92.86,1.016,7,16,13,80,35.00,20,23,28,41.67
678,Denis Malgin,"FLA, TOR",C,39,410.03333333333,404,372,52.06,296,282,51.21,219,214,50.58,15,28,34.88,14.26,16.8,45.91,174,173,50.14,62,78,44.29,10,14,41.67,112,95,54.11,4,9,30.77,201,166,54.77,1,5,16.67,6.85,86.92,0.938,66,102,31,353,68.04,126,141,68,64.95
679,Mikhail Vorobyev,PHI,C,20,191.56666666667,128,151,45.88,97,117,45.33,67,89,42.95,5,11,31.25,4.61,8.29,35.73,48,79,37.80,18,41,30.51,1,6,14.29,30,38,44.12,1,4,20.00,66,58,53.23,3,1,75.00,7.46,87.64,0.951,35,41,19,181,64.81,45,60,47,48.91
680,Alexandre Carrier,NSH,D,3,32.2,40,26,60.61,32,21,60.38,23,17,57.50,2,0,100.00,2.19,0.92,70.45,23,9,71.88,10,5,66.67,2,0,100.00,13,4,76.47,0,0,-,12,14,46.15,0,0,-,8.70,100.00,1.087,6,2,6,29,50.00,13,2,13,50.00
681,Conor Garland,ARI,R,65,765.96666666667,773,757,50.52,606,570,51.53,448,412,52.09,36,26,58.06,31.82,28.19,53.02,358,341,51.22,149,129,53.60,19,15,55.88,209,212,49.64,10,10,50.00,354,359,49.65,7,1,87.50,8.04,93.69,1.017,167,154,107,626,60.95,248,213,208,54.39
682,Dmytro Timashov,TOR,L,39,310.85,267,298,47.26,195,225,46.43,140,164,46.05,12,11,52.17,10.11,11.45,46.90,116,126,47.93,39,58,40.21,6,6,50.00,77,68,53.10,4,2,66.67,129,153,45.74,2,3,40.00,8.57,93.29,1.019,24,54,97,296,19.83,40,71,152,20.83
683,Niko Mikkola,STL,D,5,67.283333333333,72,42,63.16,60,34,63.83,49,23,68.06,4,1,80.00,3.37,1.93,63.54,32,20,61.54,14,10,58.33,1,0,100.00,18,10,64.29,2,0,100.00,36,19,65.45,1,1,50.00,8.16,95.65,1.038,18,14,4,60,81.82,29,19,14,67.44
684,Dominik Simon,PIT,C,62,845.43333333333,835,753,52.58,640,581,52.42,469,424,52.52,33,42,44.00,33.53,32.4,50.86,387,365,51.46,147,151,49.33,20,27,42.55,240,214,52.86,9,8,52.94,377,327,53.55,4,7,36.36,7.04,90.09,0.971,186,210,82,669,69.40,316,278,192,62.20
685,Christian Jaros,OTT,D,9,91.05,72,87,45.28,53,68,43.80,37,58,38.95,4,6,40.00,3.04,3.51,46.48,25,39,39.06,15,14,51.72,3,3,50.00,10,25,28.57,1,1,50.00,38,41,48.10,0,2,0.00,10.81,89.66,1.005,13,19,14,98,48.15,29,24,26,52.73
686,Rudolfs Balcers,OTT,L,8,71.6,69,68,50.36,53,47,53.00,31,35,46.97,4,2,66.67,3.53,2.56,57.96,34,30,53.13,16,12,57.14,2,0,100.00,18,18,50.00,2,1,66.67,30,31,49.18,0,1,0.00,12.90,94.29,1.072,15,16,7,70,68.18,24,18,15,61.54
687,Troy Terry,ANA,"C, R",47,572.9,524,514,50.48,408,400,50.50,288,272,51.43,16,20,44.44,22.99,22.04,51.05,255,245,51.00,106,106,50.00,10,9,52.63,149,139,51.74,4,8,33.33,241,231,51.06,2,3,40.00,5.56,92.65,0.982,118,131,60,463,66.29,188,173,134,58.39
688,Adam Gaudette,VAN,C,52,548.23333333333,489,562,46.53,366,426,46.21,253,330,43.40,22,24,47.83,19.48,23.36,45.47,215,267,44.61,80,98,44.94,12,16,42.86,135,169,44.41,3,3,50.00,238,248,48.97,7,5,58.33,8.70,92.73,1.014,119,137,61,505,66.11,148,173,127,53.82
689,Brett Seney,N.J,L,2,19.866666666667,14,16,46.67,8,12,40.00,6,8,42.86,0,1,0.00,0.32,0.66,32.75,3,9,25.00,2,4,33.33,0,1,0.00,1,5,16.67,0,0,-,10,7,58.82,0,0,-,0.00,87.50,0.875,3,2,3,18,50.00,8,3,7,53.33
690,Vladislav Gavrikov,CBJ,D,64,1063.75,956,980,49.38,748,717,51.06,576,529,52.13,42,39,51.85,39.73,36.03,52.44,456,424,51.82,157,162,49.22,20,25,44.44,299,262,53.30,15,12,55.56,419,481,46.56,7,2,77.78,7.29,92.63,0.999,137,205,170,812,44.63,259,290,342,43.09
691,Cameron Hughes,BOS,C,1,9.3,6,13,31.58,4,8,33.33,2,7,22.22,0,1,0.00,0.05,0.42,10.24,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,0,-,4,6,40.00,0,0,-,0.00,85.71,0.857,0,2,4,9,0.00,1,2,8,11.11
692,Mason Appleton,WPG,C,40,399.55,345,353,49.43,267,272,49.54,183,212,46.33,12,21,36.36,12.77,13.59,48.45,149,152,49.50,60,70,46.15,8,12,40.00,89,82,52.05,2,3,40.00,173,176,49.57,2,5,28.57,6.56,90.09,0.967,53,99,47,331,53.00,100,137,93,51.81
693,Markus Nutivaara,CBJ,D,33,499.46666666667,447,472,48.64,343,345,49.85,267,249,51.74,16,11,59.26,17.32,17.83,49.28,200,194,50.76,68,77,46.90,11,5,68.75,132,117,53.01,3,2,60.00,199,244,44.92,2,4,33.33,5.99,95.58,1.016,92,101,67,370,57.86,179,137,134,57.19
694,Matt Roy,L.A,D,64,1020.7,1091,820,57.09,834,612,57.68,587,443,56.99,40,36,52.63,44.78,32.94,57.62,475,372,56.08,199,158,55.74,22,21,51.16,276,214,56.33,12,6,66.67,517,380,57.64,6,9,40.00,6.81,91.87,0.987,142,188,131,798,52.01,339,303,292,53.72
695,Sami Niku,WPG,D,17,259.26666666667,223,286,43.81,163,228,41.69,119,155,43.43,8,10,44.44,7.62,12.58,37.72,89,126,41.40,30,63,32.26,2,8,20.00,59,63,48.36,4,2,66.67,120,137,46.69,2,0,100.00,6.72,93.55,1.003,33,52,29,223,53.23,61,71,59,50.83
696,Kole Sherwood,CBJ,R,3,19.916666666667,23,15,60.53,19,10,65.52,16,8,66.67,0,0,-,0.81,0.65,55.62,12,10,54.55,4,2,66.67,0,0,-,8,8,50.00,0,0,-,9,3,75.00,0,0,-,0.00,100.00,1.000,3,3,2,20,60.00,6,3,8,42.86
697,Mason Marchment,TOR,L,4,31.633333333333,17,40,29.82,12,31,27.91,9,18,33.33,1,1,50.00,0.79,1.8,30.36,5,24,17.24,4,10,28.57,1,1,50.00,1,14,6.67,0,0,-,11,15,42.31,0,0,-,11.11,94.44,1.056,2,7,7,28,22.22,2,10,11,15.38
698,Adam Brooks,TOR,C,7,52.066666666667,43,42,50.59,33,31,51.56,23,17,57.50,3,1,75.00,2.17,1.82,54.35,20,22,47.62,11,9,55.00,3,1,75.00,9,13,40.91,0,0,-,19,17,52.78,0,0,-,13.04,94.12,1.072,9,12,6,47,60.00,14,13,15,48.28
699,Philippe Myers,PHI,D,45,722.85,660,612,51.89,494,467,51.40,347,337,50.73,40,27,59.70,25.57,24.97,50.59,296,272,52.11,119,120,49.79,20,14,58.82,177,152,53.80,12,6,66.67,299,293,50.51,7,7,50.00,11.53,91.99,1.035,133,174,109,565,54.96,239,236,202,54.20
700,Kevin Rooney,N.J,C,42,378.85,297,383,43.68,221,290,43.25,155,207,42.82,9,10,47.37,10.91,14.24,43.39,137,164,45.51,52,62,45.61,4,4,50.00,85,102,45.45,1,3,25.00,133,195,40.55,4,3,57.14,5.81,95.17,1.010,31,100,72,314,30.10,65,144,152,29.95
701,Brandon Tanev,PIT,L,62,759.51666666667,607,615,49.67,448,463,49.18,337,348,49.20,22,25,46.81,22.52,23.08,49.38,261,246,51.48,104,97,51.74,13,14,48.15,157,149,51.31,9,5,64.29,284,299,48.71,0,4,0.00,6.53,92.82,0.993,86,161,161,709,34.82,156,217,284,35.45
702,Matthew Tkachuk,CGY,L,63,879.96666666667,894,794,52.96,663,613,51.96,449,448,50.06,40,42,48.78,38.73,33.82,53.39,452,379,54.39,178,144,55.28,18,18,50.00,274,235,53.83,17,17,50.00,379,365,50.94,5,7,41.67,8.91,90.63,0.995,165,218,167,595,49.70,277,292,295,48.43
703,Joey Anderson,N.J,R,11,105.71666666667,82,107,43.39,66,75,46.81,49,55,47.12,5,4,55.56,3.96,3.3,54.60,44,40,52.38,18,12,60.00,3,1,75.00,26,28,48.15,1,1,50.00,33,64,34.02,1,2,33.33,10.20,92.73,1.029,11,27,26,86,29.73,23,35,38,37.70
704,Luke Kunin,MIN,C,59,737.98333333333,630,762,45.26,479,553,46.41,353,394,47.26,29,35,45.31,24.73,24.97,49.76,291,289,50.17,117,105,52.70,15,17,46.88,174,184,48.60,8,12,40.00,285,398,41.73,6,5,54.55,8.22,91.12,0.993,114,175,123,523,48.10,206,262,266,43.64
705,Auston Matthews,TOR,C,64,1046.6333333333,1147,959,54.46,857,741,53.63,633,521,54.85,58,41,58.59,48.8,40.17,54.86,601,487,55.24,238,184,56.40,38,22,63.33,363,303,54.50,11,14,44.00,487,412,54.17,9,5,64.29,9.16,92.13,1.013,219,252,98,699,69.09,393,339,234,62.68
706,Maxime Lajoie,OTT,D,6,45.1,39,29,57.35,24,23,51.06,16,17,48.48,3,3,50.00,1.58,0.85,65.03,12,9,57.14,6,4,60.00,3,2,60.00,6,5,54.55,0,1,0.00,24,17,58.54,0,0,-,18.75,82.35,1.011,9,8,5,54,64.29,14,11,8,63.64
707,Adam Fox,NYR,D,62,971.1,923,859,51.80,710,635,52.79,524,463,53.09,52,35,59.77,40.97,36.93,52.59,463,401,53.59,207,181,53.35,30,20,60.00,256,220,53.78,15,11,57.69,414,384,51.88,7,4,63.64,9.92,92.44,1.024,110,231,129,729,46.03,275,334,240,53.40
708,Ryan Lindgren,NYR,D,52,720.56666666667,613,677,47.52,464,506,47.84,355,354,50.07,38,26,59.38,26.68,29.85,47.19,316,314,50.16,138,140,49.64,22,13,62.86,178,174,50.57,12,6,66.67,258,307,45.66,4,7,36.36,10.70,92.66,1.034,108,186,110,571,49.54,232,261,198,53.95
709,Charlie McAvoy,BOS,D,61,1139.3,1083,1014,51.65,836,774,51.93,609,553,52.41,56,42,57.14,45.36,37.72,54.60,527,447,54.11,218,180,54.77,37,22,62.71,309,267,53.65,9,12,42.86,490,510,49.00,9,8,52.94,9.20,92.41,1.016,138,243,161,822,46.15,362,371,360,50.14
710,Julien Gauthier,"CAR, NYR",R,9,63.3,63,58,52.07,42,42,50.00,30,33,47.62,3,0,100.00,1.71,2.84,37.63,23,28,45.10,8,12,40.00,1,0,100.00,15,16,48.39,1,0,100.00,31,24,56.36,1,0,100.00,10.00,100.00,1.100,12,18,4,66,75.00,20,21,14,58.82
711,Libor Hajek,NYR,D,28,407.48333333333,293,487,37.56,237,367,39.24,169,254,39.95,15,21,41.67,12.9,21.56,37.44,137,247,35.68,63,104,37.72,11,10,52.38,74,143,34.10,3,7,30.00,127,213,37.35,1,4,20.00,8.88,91.73,1.006,31,112,60,322,34.07,94,158,128,42.34
712,Rasmus Asplund,BUF,C,29,253.28333333333,203,218,48.22,161,180,47.21,116,136,46.03,7,11,38.89,8.5,9.7,46.70,97,107,47.55,43,44,49.43,4,7,36.36,54,63,46.15,2,2,50.00,94,97,49.21,1,2,33.33,6.03,91.91,0.979,30,48,52,216,36.59,47,60,87,35.07
713,Carl Grundstrom,L.A,R,13,155.03333333333,190,153,55.39,143,114,55.64,98,85,53.55,9,6,60.00,7.27,6.23,53.85,81,73,52.60,42,27,60.87,5,3,62.50,39,46,45.88,3,1,75.00,94,66,58.75,1,2,33.33,9.18,92.94,1.021,30,34,25,126,54.55,54,46,48,52.94
714,Alex DeBrincat,CHI,"L, R",63,834.66666666667,759,829,47.80,541,611,46.96,409,475,46.27,31,35,46.97,30.24,36.12,45.56,364,426,46.08,135,184,42.32,11,18,37.93,229,242,48.62,13,12,52.00,326,335,49.32,7,5,58.33,7.58,92.63,1.002,137,181,67,640,67.16,260,270,174,59.91
715,Patrik Laine,WPG,R,63,984.73333333333,878,1000,46.75,670,805,45.42,488,580,45.69,48,48,50.00,34.8,47.39,42.34,402,497,44.72,150,235,38.96,27,36,42.86,252,262,49.03,16,8,66.67,427,437,49.42,5,4,55.56,9.84,91.72,1.016,189,210,107,693,63.85,335,295,240,58.26
716,Clayton Keller,ARI,"C, R",66,832.56666666667,813,746,52.15,618,584,51.41,435,409,51.54,28,32,46.67,29.85,30.98,49.07,329,351,48.38,123,145,45.90,11,21,34.38,206,206,50.00,8,8,50.00,417,343,54.87,9,2,81.82,6.44,92.18,0.986,198,159,72,705,73.33,314,213,154,67.09
717,Jakob Chychrun,ARI,D,63,1117.9,1064,1088,49.44,802,794,50.25,588,555,51.44,48,42,53.33,42.05,43.33,49.25,461,505,47.72,186,196,48.69,25,29,46.30,275,309,47.09,13,8,61.90,509,491,50.90,10,5,66.67,8.16,92.43,1.006,130,225,174,795,42.76,337,344,366,47.94
718,Dillon Dube,CGY,C,39,454.05,422,489,46.32,329,390,45.76,247,277,47.14,20,19,51.28,16.32,19.03,46.17,193,239,44.68,79,81,49.38,11,11,50.00,114,158,41.91,6,6,50.00,204,223,47.78,3,2,60.00,8.10,93.14,1.012,73,84,63,354,53.68,136,115,151,47.39
719,Tyler Benson,EDM,L,7,67.883333333333,59,63,48.36,42,44,48.84,32,34,48.48,2,4,33.33,2,2.36,45.86,18,34,34.62,8,9,47.06,1,1,50.00,10,25,28.57,1,2,33.33,38,24,61.29,0,1,0.00,6.25,88.24,0.945,10,10,11,60,47.62,17,14,24,41.46
720,Kale Clague,L.A,D,4,52.083333333333,47,52,47.47,38,43,46.91,29,35,45.31,1,3,25.00,2.05,2.88,41.54,19,21,47.50,11,10,52.38,1,2,33.33,8,11,42.11,0,0,-,26,28,48.15,0,1,0.00,3.45,91.43,0.949,11,8,9,38,55.00,18,19,16,52.94
721,Sam Steel,ANA,C,58,742.68333333333,668,710,48.48,508,557,47.70,348,394,46.90,22,31,41.51,25.79,30.21,46.05,324,346,48.36,131,150,46.62,12,13,48.00,193,196,49.61,7,12,36.84,312,322,49.21,3,6,33.33,6.32,92.13,0.985,169,158,59,577,74.12,253,222,170,59.81
722,Brett Howden,NYR,C,62,649.73333333333,515,764,40.27,387,562,40.78,293,388,43.02,21,33,38.89,21.33,31.97,40.03,217,348,38.41,110,148,42.64,9,19,32.14,107,200,34.85,8,10,44.44,245,364,40.23,4,4,50.00,7.17,91.49,0.987,91,144,87,569,51.12,177,202,200,46.95
723,Kieffer Bellows,NYI,L,8,82.15,71,98,42.01,54,70,43.55,42,46,47.73,4,1,80.00,3.01,3.34,47.44,38,46,45.24,19,18,51.35,1,1,50.00,19,28,40.43,2,0,100.00,24,45,34.78,1,0,100.00,9.52,97.83,1.073,10,19,8,73,55.56,15,26,15,50.00
724,Carsen Twarynski,PHI,L,15,154.48333333333,116,150,43.61,83,107,43.68,64,78,45.07,2,4,33.33,4.31,5.51,43.86,48,51,48.48,19,23,45.24,0,3,0.00,29,28,50.88,1,0,100.00,60,80,42.86,1,1,50.00,3.13,94.87,0.980,30,46,18,148,62.50,40,61,54,42.55
725,Beck Malenstyn,WSH,L,3,23.05,24,23,51.06,16,20,44.44,8,11,42.11,0,1,0.00,0.81,1.26,38.98,8,11,42.11,5,5,50.00,0,0,-,3,6,33.33,0,1,0.00,13,12,52.00,0,0,-,0.00,90.91,0.909,1,2,4,21,20.00,2,5,8,20.00
726,Tim Gettinger,NYR,L,2,15.733333333333,15,15,50.00,13,10,56.52,9,8,52.94,1,0,100.00,0.95,0.43,69.19,10,5,66.67,5,3,62.50,0,0,-,5,2,71.43,1,0,100.00,4,10,28.57,0,0,-,11.11,100.00,1.111,3,3,3,17,50.00,4,5,5,44.44
727,Trent Frederic,BOS,C,2,12.85,7,17,29.17,6,13,31.58,5,8,38.46,0,1,0.00,0.15,0.45,24.90,3,4,42.86,0,3,0.00,0,1,0.00,3,1,75.00,0,0,-,4,12,25.00,0,0,-,0.00,87.50,0.875,2,3,2,12,50.00,6,3,4,60.00
728,Logan Brown,OTT,C,23,219.5,202,209,49.15,162,157,50.78,117,112,51.09,11,9,55.00,9.86,7.75,55.99,113,93,54.85,47,35,57.32,5,8,38.46,66,58,53.23,5,1,83.33,77,107,41.85,1,0,100.00,9.40,91.96,1.014,39,52,9,246,81.25,64,72,46,58.18
729,Max Jones,ANA,L,52,652.1,579,602,49.03,429,466,47.93,302,333,47.56,15,19,44.12,21.36,26.28,44.84,270,296,47.70,108,120,47.37,7,12,36.84,162,176,47.93,8,6,57.14,270,271,49.91,0,1,0.00,4.97,94.29,0.993,132,168,66,512,66.67,203,219,160,55.92
730,Andrew Peeke,CBJ,D,17,225.18333333333,214,186,53.50,168,131,56.19,129,98,56.83,10,10,50.00,8.34,6.59,55.88,87,73,54.38,38,24,61.29,5,4,55.56,49,49,50.00,2,4,33.33,106,85,55.50,3,2,60.00,7.75,89.80,0.975,29,39,30,186,49.15,57,52,56,50.44
731,Tyson Jost,COL,C,59,617.58333333333,602,538,52.81,429,397,51.94,345,282,55.02,28,12,70.00,22.04,19.96,52.48,275,240,53.40,96,81,54.24,11,5,68.75,179,159,52.96,11,5,68.75,289,251,53.52,6,2,75.00,8.12,95.74,1.039,85,111,92,501,48.02,164,166,184,47.13
732,Dante Fabbro,NSH,D,57,1001.2833333333,929,896,50.90,699,663,51.32,508,461,52.43,39,43,47.56,32.04,35.09,47.72,380,409,48.16,138,179,43.53,22,30,42.31,242,230,51.27,10,6,62.50,469,423,52.58,7,6,53.85,7.68,90.67,0.983,158,218,167,658,48.62,344,319,341,50.22
733,Josh Mahura,ANA,D,11,153.76666666667,168,169,49.85,128,128,50.00,88,90,49.44,7,9,43.75,7.74,7.17,51.93,80,77,50.96,38,33,53.52,2,3,40.00,42,44,48.84,4,4,50.00,81,83,49.39,1,2,33.33,7.95,90.00,0.980,24,39,12,143,66.67,61,54,32,65.59
734,Victor Mete,MTL,D,51,757.98333333333,756,673,52.90,557,512,52.10,391,376,50.98,33,26,55.93,28.38,24.66,53.51,357,295,54.75,136,112,54.84,19,13,59.38,221,183,54.70,8,10,44.44,333,320,51.00,6,3,66.67,8.44,93.09,1.015,98,200,113,562,46.45,225,294,264,46.01
735,Givani Smith,DET,R,21,172.55,110,153,41.83,92,120,43.40,67,95,41.36,3,5,37.50,6.05,6.73,47.34,53,71,42.74,26,31,45.61,2,4,33.33,27,40,40.30,1,1,50.00,49,74,39.84,0,0,-,4.48,94.74,0.992,29,41,11,138,72.50,37,53,29,56.06
736,Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
737,Connor Bunnaman,PHI,C,21,190.26666666667,145,158,47.85,111,116,48.90,83,80,50.92,10,2,83.33,5.38,5.38,50.01,58,59,49.57,26,20,56.52,6,1,85.71,32,39,45.07,4,1,80.00,71,82,46.41,0,0,-,12.05,97.50,1.095,31,61,14,209,68.89,45,75,34,56.96
738,Jordan Kyrou,STL,C,25,265.26666666667,254,205,55.34,208,152,57.78,157,117,57.30,14,12,53.85,11.49,10.09,53.24,132,105,55.70,43,45,48.86,8,6,57.14,89,60,59.73,4,3,57.14,106,81,56.68,1,3,25.00,8.92,89.74,0.987,41,53,11,243,78.85,75,77,41,64.66
739,Riley Stillman,FLA,D,29,474.15,415,444,48.31,315,325,49.22,230,246,48.32,19,19,50.00,17.5,19.45,47.37,191,214,47.16,81,92,46.82,12,10,54.55,110,122,47.41,5,6,45.45,189,202,48.34,1,3,25.00,8.26,92.28,1.005,44,127,68,351,39.29,120,193,146,45.11
740,Noah Gregor,S.J,C,22,191.13333333333,175,182,49.02,128,144,47.06,89,106,45.64,7,11,38.89,6.11,8.49,41.85,69,92,42.86,28,38,42.42,1,4,20.00,41,54,43.16,2,4,33.33,84,77,52.17,4,3,57.14,7.87,89.62,0.975,37,38,17,188,68.52,64,56,41,60.95
741,Dennis Cholowski,DET,D,33,524.18333333333,440,505,46.56,343,385,47.12,246,281,46.68,12,24,33.33,18.6,19.81,48.43,214,249,46.22,83,86,49.11,5,11,31.25,131,163,44.56,5,6,45.45,194,228,45.97,2,7,22.22,4.88,91.46,0.963,76,114,40,401,65.52,160,169,113,58.61
742,Samuel Girard,COL,D,62,1107.8333333333,1081,1018,51.50,788,773,50.48,585,578,50.30,46,42,52.27,43.28,40.45,51.69,506,468,51.95,205,181,53.11,17,23,42.50,301,287,51.19,19,11,63.33,505,472,51.69,9,8,52.94,7.86,92.73,1.006,196,253,138,751,58.68,423,378,320,56.93
743,Pierre-Luc Dubois,CBJ,"C, L",65,912.68333333333,895,860,51.00,686,623,52.41,502,462,52.07,40,36,52.63,37.82,31.98,54.18,455,394,53.59,158,129,55.05,25,20,55.56,297,265,52.85,12,12,50.00,370,387,48.88,3,4,42.86,7.97,92.21,1.002,203,213,77,676,72.50,343,275,184,65.09
744,Henrik Borgstrom,FLA,C,4,40.933333333333,39,30,56.52,33,23,58.93,24,18,57.14,0,2,0.00,1.37,1.95,41.27,15,14,51.72,3,7,30.00,0,0,-,12,7,63.16,0,1,0.00,21,12,63.64,0,1,0.00,0.00,88.89,0.889,7,12,2,37,77.78,10,14,7,58.82
745,Jesper Bratt,N.J,L,53,590.75,537,582,47.99,418,416,50.12,304,305,49.92,32,32,50.00,22.11,21.24,51.00,251,291,46.31,114,97,54.03,16,19,45.71,137,194,41.39,10,12,45.45,249,245,50.40,6,1,85.71,10.53,89.51,1.000,98,153,78,456,55.68,192,201,178,51.89
746,Mikhail Sergachev,T.B,D,63,1020.8833333333,993,878,53.07,728,667,52.19,519,486,51.64,51,35,59.30,41.79,33.88,55.23,526,407,56.38,200,156,56.18,22,19,53.66,326,251,56.50,25,12,67.57,397,407,49.38,4,4,50.00,9.83,92.80,1.026,143,178,107,757,57.20,333,300,280,54.32
747,Vitaly Abramov,OTT,R,2,11.566666666667,12,19,38.71,9,14,39.13,7,10,41.18,1,1,50.00,0.42,0.93,31.19,3,11,21.43,2,3,40.00,1,1,50.00,1,8,11.11,0,0,-,8,7,53.33,0,0,-,14.29,90.00,1.043,1,6,0,13,100.00,1,8,1,50.00
748,Michael McLeod,N.J,C,6,53.283333333333,43,59,42.16,36,39,48.00,28,28,50.00,3,2,60.00,2.49,2.33,51.62,25,26,49.02,11,15,42.31,3,1,75.00,14,11,56.00,0,0,-,16,30,34.78,0,1,0.00,10.71,92.86,1.036,7,15,7,39,50.00,10,18,17,37.04
749,Tage Thompson,BUF,C,1,6.9833333333333,7,6,53.85,5,4,55.56,4,2,66.67,0,0,-,0.22,0.22,50.61,3,4,42.86,2,2,50.00,0,0,-,1,2,33.33,0,0,-,4,2,66.67,0,0,-,0.00,100.00,1.000,2,2,0,7,100.00,2,2,1,66.67
750,Alex Nylander,CHI,L,58,623.66666666667,593,622,48.81,424,472,47.32,319,372,46.16,24,28,46.15,22.52,26.76,45.70,274,307,47.16,108,117,48.00,17,15,53.13,166,190,46.63,4,10,28.57,269,259,50.95,3,3,50.00,7.52,92.47,1.000,88,133,91,455,49.16,168,197,208,44.68
