id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
682,Dmytro Timashov,TOR,L,39,310.85,267,298,47.26,195,225,46.43,140,164,46.05,12,11,52.17,10.11,11.45,46.90,116,126,47.93,39,58,40.21,6,6,50.00,77,68,53.10,4,2,66.67,129,153,45.74,2,3,40.00,8.57,93.29,1.019,24,54,97,296,19.83,40,71,152,20.83
683,Niko Mikkola,STL,D,5,67.283333333333,72,42,63.16,60,34,63.83,49,23,68.06,4,1,80.00,3.37,1.93,63.54,32,20,61.54,14,10,58.33,1,0,100.00,18,10,64.29,2,0,100.00,36,19,65.45,1,1,50.00,8.16,95.65,1.038,18,14,4,60,81.82,29,19,14,67.44
684,Dominik Simon,PIT,C,62,845.43333333333,835,753,52.58,640,581,52.42,469,424,52.52,33,42,44.00,33.53,32.4,50.86,387,365,51.46,147,151,49.33,20,27,42.55,240,214,52.86,9,8,52.94,377,327,53.55,4,7,36.36,7.04,90.09,0.971,186,210,82,669,69.40,316,278,192,62.20
685,Christian Jaros,OTT,D,10,99.45,79,92,46.20,59,71,45.38,42,61,40.78,4,6,40.00,3.22,3.66,46.81,27,41,39.71,16,15,51.61,3,3,50.00,11,26,29.73,1,1,50.00,43,43,50.00,0,2,0.00,9.52,90.16,0.997,15,21,14,102,51.72,31,28,27,53.45
686,Rudolfs Balcers,OTT,L,9,83.233333333333,88,75,53.99,62,51,54.87,37,38,49.33,6,2,75.00,4.21,2.8,60.07,47,33,58.75,20,13,60.61,3,0,100.00,27,20,57.45,2,1,66.67,35,34,50.72,1,1,50.00,16.22,94.74,1.110,16,22,8,80,66.67,26,25,19,57.78
687,Troy Terry,ANA,"C, R",47,572.9,524,514,50.48,408,400,50.50,288,272,51.43,16,20,44.44,22.99,22.04,51.05,255,245,51.00,106,106,50.00,10,9,52.63,149,139,51.74,4,8,33.33,241,231,51.06,2,3,40.00,5.56,92.65,0.982,118,131,60,463,66.29,188,173,134,58.39
688,Adam Gaudette,VAN,C,53,562.46666666667,501,582,46.26,375,436,46.24,258,339,43.22,22,25,46.81,20.29,23.88,45.94,222,282,44.05,84,101,45.41,12,17,41.38,138,181,43.26,3,3,50.00,243,251,49.19,7,5,58.33,8.53,92.63,1.012,124,142,62,515,66.67,153,179,128,54.45
689,Brett Seney,N.J,L,2,19.866666666667,14,16,46.67,8,12,40.00,6,8,42.86,0,1,0.00,0.32,0.66,32.75,3,9,25.00,2,4,33.33,0,1,0.00,1,5,16.67,0,0,-,10,7,58.82,0,0,-,0.00,87.50,0.875,3,2,3,18,50.00,8,3,7,53.33
690,Vladislav Gavrikov,CBJ,D,64,1063.75,956,980,49.38,748,717,51.06,576,529,52.13,42,39,51.85,39.73,36.03,52.44,456,424,51.82,157,162,49.22,20,25,44.44,299,262,53.30,15,12,55.56,419,481,46.56,7,2,77.78,7.29,92.63,0.999,137,205,170,812,44.63,259,290,342,43.09
691,Cameron Hughes,BOS,C,1,9.3,6,13,31.58,4,8,33.33,2,7,22.22,0,1,0.00,0.05,0.42,10.24,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,0,-,4,6,40.00,0,0,-,0.00,85.71,0.857,0,2,4,9,0.00,1,2,8,11.11
692,Mason Appleton,WPG,C,41,412.21666666667,354,372,48.76,274,285,49.02,188,221,45.97,12,21,36.36,13.41,14.32,48.34,154,162,48.73,63,75,45.65,8,12,40.00,91,87,51.12,2,3,40.00,177,184,49.03,2,5,28.57,6.38,90.50,0.969,55,101,49,341,52.88,102,140,97,51.26
693,Markus Nutivaara,CBJ,D,33,499.46666666667,447,472,48.64,343,345,49.85,267,249,51.74,16,11,59.26,17.32,17.83,49.28,200,194,50.76,68,77,46.90,11,5,68.75,132,117,53.01,3,2,60.00,199,244,44.92,2,4,33.33,5.99,95.58,1.016,92,101,67,370,57.86,179,137,134,57.19
694,Matt Roy,L.A,D,64,1020.7,1091,820,57.09,834,612,57.68,587,443,56.99,40,36,52.63,44.78,32.94,57.62,475,372,56.08,199,158,55.74,22,21,51.16,276,214,56.33,12,6,66.67,517,380,57.64,6,9,40.00,6.81,91.87,0.987,142,188,131,798,52.01,339,303,292,53.72
695,Sami Niku,WPG,D,17,259.26666666667,223,286,43.81,163,228,41.69,119,155,43.43,8,10,44.44,7.62,12.58,37.72,89,126,41.40,30,63,32.26,2,8,20.00,59,63,48.36,4,2,66.67,120,137,46.69,2,0,100.00,6.72,93.55,1.003,33,52,29,223,53.23,61,71,59,50.83
696,Kole Sherwood,CBJ,R,3,19.916666666667,23,15,60.53,19,10,65.52,16,8,66.67,0,0,-,0.81,0.65,55.62,12,10,54.55,4,2,66.67,0,0,-,8,8,50.00,0,0,-,9,3,75.00,0,0,-,0.00,100.00,1.000,3,3,2,20,60.00,6,3,8,42.86
697,Mason Marchment,TOR,L,4,31.633333333333,17,40,29.82,12,31,27.91,9,18,33.33,1,1,50.00,0.79,1.8,30.36,5,24,17.24,4,10,28.57,1,1,50.00,1,14,6.67,0,0,-,11,15,42.31,0,0,-,11.11,94.44,1.056,2,7,7,28,22.22,2,10,11,15.38
698,Adam Brooks,TOR,C,7,52.066666666667,43,42,50.59,33,31,51.56,23,17,57.50,3,1,75.00,2.17,1.82,54.35,20,22,47.62,11,9,55.00,3,1,75.00,9,13,40.91,0,0,-,19,17,52.78,0,0,-,13.04,94.12,1.072,9,12,6,47,60.00,14,13,15,48.28
699,Philippe Myers,PHI,D,45,722.85,660,612,51.89,494,467,51.40,347,337,50.73,40,27,59.70,25.57,24.97,50.59,296,272,52.11,119,120,49.79,20,14,58.82,177,152,53.80,12,6,66.67,299,293,50.51,7,7,50.00,11.53,91.99,1.035,133,174,109,565,54.96,239,236,202,54.20
700,Kevin Rooney,N.J,C,43,390.8,304,393,43.62,227,295,43.49,160,210,43.24,9,10,47.37,11.24,14.38,43.88,140,168,45.45,54,62,46.55,4,4,50.00,86,106,44.79,1,3,25.00,137,201,40.53,4,3,57.14,5.63,95.24,1.009,31,102,72,325,30.10,65,146,155,29.55
701,Brandon Tanev,PIT,L,62,759.51666666667,607,615,49.67,448,463,49.18,337,348,49.20,22,25,46.81,22.52,23.08,49.38,261,246,51.48,104,97,51.74,13,14,48.15,157,149,51.31,9,5,64.29,284,299,48.71,0,4,0.00,6.53,92.82,0.993,86,161,161,709,34.82,156,217,284,35.45
702,Matthew Tkachuk,CGY,L,64,896.18333333333,918,803,53.34,684,620,52.45,465,453,50.65,43,43,50.00,39.78,34.08,53.86,464,383,54.78,183,145,55.79,19,18,51.35,281,238,54.14,18,18,50.00,389,370,51.25,6,7,46.15,9.25,90.51,0.998,166,224,169,606,49.55,281,301,297,48.62
703,Joey Anderson,N.J,R,12,118.55,88,125,41.31,71,90,44.10,54,63,46.15,6,4,60.00,4.71,4.08,53.62,48,52,48.00,21,15,58.33,4,1,80.00,27,37,42.19,1,1,50.00,34,69,33.01,1,2,33.33,11.11,93.65,1.048,12,28,26,99,31.58,24,38,40,37.50
704,Luke Kunin,MIN,C,59,737.98333333333,630,762,45.26,479,553,46.41,353,394,47.26,29,35,45.31,24.73,24.97,49.76,291,289,50.17,117,105,52.70,15,17,46.88,174,184,48.60,8,12,40.00,285,398,41.73,6,5,54.55,8.22,91.12,0.993,114,175,123,523,48.10,206,262,266,43.64
705,Auston Matthews,TOR,C,65,1068.5666666667,1167,979,54.38,873,754,53.66,646,529,54.98,60,41,59.41,50.28,40.61,55.32,616,493,55.55,241,186,56.44,39,22,63.93,375,307,54.99,12,14,46.15,490,423,53.67,9,5,64.29,9.29,92.25,1.015,223,260,100,710,69.04,399,350,237,62.74
706,Maxime Lajoie,OTT,D,6,45.1,39,29,57.35,24,23,51.06,16,17,48.48,3,3,50.00,1.58,0.85,65.03,12,9,57.14,6,4,60.00,3,2,60.00,6,5,54.55,0,1,0.00,24,17,58.54,0,0,-,18.75,82.35,1.011,9,8,5,54,64.29,14,11,8,63.64
707,Adam Fox,NYR,D,63,990.83333333333,950,885,51.77,736,648,53.18,545,473,53.54,55,36,60.44,42.38,38.03,52.70,482,413,53.85,213,187,53.25,31,21,59.62,269,226,54.34,16,11,59.26,421,397,51.47,8,4,66.67,10.09,92.39,1.025,112,237,131,747,46.09,280,341,245,53.33
708,Ryan Lindgren,NYR,D,53,736.1,628,696,47.43,478,514,48.19,367,360,50.48,39,26,60.00,27.5,30.43,47.47,327,321,50.46,143,144,49.83,22,13,62.86,184,177,50.97,12,6,66.67,262,317,45.25,5,7,41.67,10.63,92.78,1.034,109,191,112,586,49.32,236,268,203,53.76
709,Charlie McAvoy,BOS,D,62,1156.3,1097,1033,51.50,848,786,51.90,615,563,52.21,58,42,58.00,46.02,38.3,54.57,535,455,54.04,220,182,54.73,38,22,63.33,315,273,53.57,10,12,45.45,496,519,48.87,9,8,52.94,9.43,92.54,1.020,139,245,162,839,46.18,364,375,365,49.93
710,Julien Gauthier,"CAR, NYR",R,10,73.216666666667,73,70,51.05,50,46,52.08,35,35,50.00,4,1,80.00,2.16,3.23,40.02,29,32,47.54,10,14,41.67,1,1,50.00,19,18,51.35,2,0,100.00,34,32,51.52,1,0,100.00,11.43,97.14,1.086,12,20,6,78,66.67,20,24,17,54.05
711,Libor Hajek,NYR,D,28,407.48333333333,293,487,37.56,237,367,39.24,169,254,39.95,15,21,41.67,12.9,21.56,37.44,137,247,35.68,63,104,37.72,11,10,52.38,74,143,34.10,3,7,30.00,127,213,37.35,1,4,20.00,8.88,91.73,1.006,31,112,60,322,34.07,94,158,128,42.34
712,Rasmus Asplund,BUF,C,29,253.28333333333,203,218,48.22,161,180,47.21,116,136,46.03,7,11,38.89,8.5,9.7,46.70,97,107,47.55,43,44,49.43,4,7,36.36,54,63,46.15,2,2,50.00,94,97,49.21,1,2,33.33,6.03,91.91,0.979,30,48,52,216,36.59,47,60,87,35.07
713,Carl Grundstrom,L.A,R,13,155.03333333333,190,153,55.39,143,114,55.64,98,85,53.55,9,6,60.00,7.27,6.23,53.85,81,73,52.60,42,27,60.87,5,3,62.50,39,46,45.88,3,1,75.00,94,66,58.75,1,2,33.33,9.18,92.94,1.021,30,34,25,126,54.55,54,46,48,52.94
714,Alex DeBrincat,CHI,"L, R",64,843.55,764,839,47.66,545,618,46.86,412,481,46.14,31,35,46.97,30.36,36.37,45.50,365,431,45.85,135,185,42.19,11,18,37.93,230,246,48.32,13,12,52.00,330,339,49.33,7,5,58.33,7.52,92.72,1.002,139,181,68,647,67.15,263,271,177,59.77
715,Patrik Laine,WPG,R,64,985.11666666667,878,1003,46.68,670,807,45.36,488,582,45.61,48,48,50.00,34.8,47.47,42.30,402,499,44.62,150,235,38.96,27,36,42.86,252,264,48.84,16,8,66.67,427,438,49.36,5,4,55.56,9.84,91.75,1.016,189,210,108,693,63.64,335,295,242,58.06
716,Clayton Keller,ARI,"C, R",66,832.56666666667,813,746,52.15,618,584,51.41,435,409,51.54,28,32,46.67,29.85,30.98,49.07,329,351,48.38,123,145,45.90,11,21,34.38,206,206,50.00,8,8,50.00,417,343,54.87,9,2,81.82,6.44,92.18,0.986,198,159,72,705,73.33,314,213,154,67.09
717,Jakob Chychrun,ARI,D,63,1117.9,1064,1088,49.44,802,794,50.25,588,555,51.44,48,42,53.33,42.05,43.33,49.25,461,505,47.72,186,196,48.69,25,29,46.30,275,309,47.09,13,8,61.90,509,491,50.90,10,5,66.67,8.16,92.43,1.006,130,225,174,795,42.76,337,344,366,47.94
718,Dillon Dube,CGY,C,40,466.9,435,500,46.52,340,399,46.01,254,284,47.21,20,19,51.28,17.04,19.66,46.42,201,243,45.27,83,85,49.40,11,11,50.00,118,158,42.75,6,6,50.00,209,229,47.72,3,2,60.00,7.87,93.31,1.012,77,84,64,363,54.61,142,115,152,48.30
719,Tyler Benson,EDM,L,7,67.883333333333,59,63,48.36,42,44,48.84,32,34,48.48,2,4,33.33,2,2.36,45.86,18,34,34.62,8,9,47.06,1,1,50.00,10,25,28.57,1,2,33.33,38,24,61.29,0,1,0.00,6.25,88.24,0.945,10,10,11,60,47.62,17,14,24,41.46
720,Kale Clague,L.A,D,4,52.083333333333,47,52,47.47,38,43,46.91,29,35,45.31,1,3,25.00,2.05,2.88,41.54,19,21,47.50,11,10,52.38,1,2,33.33,8,11,42.11,0,0,-,26,28,48.15,0,1,0.00,3.45,91.43,0.949,11,8,9,38,55.00,18,19,16,52.94
721,Sam Steel,ANA,C,58,742.68333333333,668,710,48.48,508,557,47.70,348,394,46.90,22,31,41.51,25.79,30.21,46.05,324,346,48.36,131,150,46.62,12,13,48.00,193,196,49.61,7,12,36.84,312,322,49.21,3,6,33.33,6.32,92.13,0.985,169,158,59,577,74.12,253,222,170,59.81
722,Brett Howden,NYR,C,63,661.56666666667,521,784,39.92,391,571,40.64,296,395,42.84,22,33,40.00,21.61,32.38,40.02,221,352,38.57,111,150,42.53,10,19,34.48,110,202,35.26,8,10,44.44,247,376,39.65,4,4,50.00,7.43,91.65,0.991,91,145,91,580,50.00,178,205,207,46.23
723,Kieffer Bellows,NYI,L,8,82.15,71,98,42.01,54,70,43.55,42,46,47.73,4,1,80.00,3.01,3.34,47.44,38,46,45.24,19,18,51.35,1,1,50.00,19,28,40.43,2,0,100.00,24,45,34.78,1,0,100.00,9.52,97.83,1.073,10,19,8,73,55.56,15,26,15,50.00
724,Carsen Twarynski,PHI,L,15,154.48333333333,116,150,43.61,83,107,43.68,64,78,45.07,2,4,33.33,4.31,5.51,43.86,48,51,48.48,19,23,45.24,0,3,0.00,29,28,50.88,1,0,100.00,60,80,42.86,1,1,50.00,3.13,94.87,0.980,30,46,18,148,62.50,40,61,54,42.55
725,Beck Malenstyn,WSH,L,3,23.05,24,23,51.06,16,20,44.44,8,11,42.11,0,1,0.00,0.81,1.26,38.98,8,11,42.11,5,5,50.00,0,0,-,3,6,33.33,0,1,0.00,13,12,52.00,0,0,-,0.00,90.91,0.909,1,2,4,21,20.00,2,5,8,20.00
726,Tim Gettinger,NYR,L,2,15.733333333333,15,15,50.00,13,10,56.52,9,8,52.94,1,0,100.00,0.95,0.43,69.19,10,5,66.67,5,3,62.50,0,0,-,5,2,71.43,1,0,100.00,4,10,28.57,0,0,-,11.11,100.00,1.111,3,3,3,17,50.00,4,5,5,44.44
727,Trent Frederic,BOS,C,2,12.85,7,17,29.17,6,13,31.58,5,8,38.46,0,1,0.00,0.15,0.45,24.90,3,4,42.86,0,3,0.00,0,1,0.00,3,1,75.00,0,0,-,4,12,25.00,0,0,-,0.00,87.50,0.875,2,3,2,12,50.00,6,3,4,60.00
728,Logan Brown,OTT,C,23,219.5,202,209,49.15,162,157,50.78,117,112,51.09,11,9,55.00,9.86,7.75,55.99,113,93,54.85,47,35,57.32,5,8,38.46,66,58,53.23,5,1,83.33,77,107,41.85,1,0,100.00,9.40,91.96,1.014,39,52,9,246,81.25,64,72,46,58.18
729,Max Jones,ANA,L,52,652.1,579,602,49.03,429,466,47.93,302,333,47.56,15,19,44.12,21.36,26.28,44.84,270,296,47.70,108,120,47.37,7,12,36.84,162,176,47.93,8,6,57.14,270,271,49.91,0,1,0.00,4.97,94.29,0.993,132,168,66,512,66.67,203,219,160,55.92
730,Andrew Peeke,CBJ,D,17,225.18333333333,214,186,53.50,168,131,56.19,129,98,56.83,10,10,50.00,8.34,6.59,55.88,87,73,54.38,38,24,61.29,5,4,55.56,49,49,50.00,2,4,33.33,106,85,55.50,3,2,60.00,7.75,89.80,0.975,29,39,30,186,49.15,57,52,56,50.44
731,Tyson Jost,COL,C,59,617.58333333333,602,538,52.81,429,397,51.94,345,282,55.02,28,12,70.00,22.04,19.96,52.48,275,240,53.40,96,81,54.24,11,5,68.75,179,159,52.96,11,5,68.75,289,251,53.52,6,2,75.00,8.12,95.74,1.039,85,111,92,501,48.02,164,166,184,47.13
732,Dante Fabbro,NSH,D,58,1018.5833333333,945,915,50.81,711,678,51.19,517,474,52.17,39,43,47.56,32.71,36.26,47.42,385,422,47.71,141,186,43.12,22,30,42.31,244,236,50.83,10,6,62.50,479,427,52.87,7,6,53.85,7.54,90.93,0.985,160,220,170,671,48.48,348,321,345,50.22
733,Josh Mahura,ANA,D,11,153.76666666667,168,169,49.85,128,128,50.00,88,90,49.44,7,9,43.75,7.74,7.17,51.93,80,77,50.96,38,33,53.52,2,3,40.00,42,44,48.84,4,4,50.00,81,83,49.39,1,2,33.33,7.95,90.00,0.980,24,39,12,143,66.67,61,54,32,65.59
734,Victor Mete,MTL,D,51,757.98333333333,756,673,52.90,557,512,52.10,391,376,50.98,33,26,55.93,28.38,24.66,53.51,357,295,54.75,136,112,54.84,19,13,59.38,221,183,54.70,8,10,44.44,333,320,51.00,6,3,66.67,8.44,93.09,1.015,98,200,113,562,46.45,225,294,264,46.01
735,Givani Smith,DET,R,21,172.55,110,153,41.83,92,120,43.40,67,95,41.36,3,5,37.50,6.05,6.73,47.34,53,71,42.74,26,31,45.61,2,4,33.33,27,40,40.30,1,1,50.00,49,74,39.84,0,0,-,4.48,94.74,0.992,29,41,11,138,72.50,37,53,29,56.06
736,Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
737,Connor Bunnaman,PHI,C,21,190.26666666667,145,158,47.85,111,116,48.90,83,80,50.92,10,2,83.33,5.38,5.38,50.01,58,59,49.57,26,20,56.52,6,1,85.71,32,39,45.07,4,1,80.00,71,82,46.41,0,0,-,12.05,97.50,1.095,31,61,14,209,68.89,45,75,34,56.96
738,Jordan Kyrou,STL,C,26,275.6,265,213,55.44,216,160,57.45,164,121,57.54,14,12,53.85,11.85,10.61,52.75,135,111,54.88,45,48,48.39,8,6,57.14,90,63,58.82,4,3,57.14,113,83,57.65,1,3,25.00,8.54,90.08,0.986,44,53,11,254,80.00,78,79,45,63.41
739,Riley Stillman,FLA,D,30,494.06666666667,434,460,48.55,324,340,48.80,235,258,47.67,19,21,47.50,17.86,20.89,46.09,199,227,46.71,85,97,46.70,12,12,50.00,114,130,46.72,5,6,45.45,198,205,49.13,1,3,25.00,8.09,91.86,0.999,44,135,68,368,39.29,121,202,148,44.98
740,Noah Gregor,S.J,C,23,203.48333333333,188,190,49.74,138,150,47.92,96,110,46.60,7,11,38.89,6.6,8.98,42.36,76,99,43.43,30,42,41.67,1,4,20.00,46,57,44.66,2,4,33.33,90,78,53.57,4,3,57.14,7.29,90.00,0.973,40,39,18,199,68.97,69,59,42,62.16
741,Dennis Cholowski,DET,D,34,539.1,453,519,46.60,351,398,46.86,249,289,46.28,12,28,30.00,18.81,20.56,47.77,218,257,45.89,84,90,48.28,5,12,29.41,134,167,44.52,5,8,38.46,202,234,46.33,2,8,20.00,4.82,90.31,0.951,78,115,42,410,65.00,164,173,117,58.36
742,Samuel Girard,COL,D,62,1107.8333333333,1081,1018,51.50,788,773,50.48,585,578,50.30,46,42,52.27,43.28,40.45,51.69,506,468,51.95,205,181,53.11,17,23,42.50,301,287,51.19,19,11,63.33,505,472,51.69,9,8,52.94,7.86,92.73,1.006,196,253,138,751,58.68,423,378,320,56.93
743,Pierre-Luc Dubois,CBJ,"C, L",65,912.68333333333,895,860,51.00,686,623,52.41,502,462,52.07,40,36,52.63,37.82,31.98,54.18,455,394,53.59,158,129,55.05,25,20,55.56,297,265,52.85,12,12,50.00,370,387,48.88,3,4,42.86,7.97,92.21,1.002,203,213,77,676,72.50,343,275,184,65.09
744,Henrik Borgstrom,FLA,C,4,40.933333333333,39,30,56.52,33,23,58.93,24,18,57.14,0,2,0.00,1.37,1.95,41.27,15,14,51.72,3,7,30.00,0,0,-,12,7,63.16,0,1,0.00,21,12,63.64,0,1,0.00,0.00,88.89,0.889,7,12,2,37,77.78,10,14,7,58.82
745,Jesper Bratt,N.J,L,54,601.86666666667,547,588,48.19,427,420,50.41,310,307,50.24,33,32,50.77,22.72,21.6,51.27,258,295,46.65,119,99,54.59,17,19,47.22,139,196,41.49,10,12,45.45,251,247,50.40,6,1,85.71,10.65,89.58,1.002,99,154,79,465,55.62,194,203,184,51.32
746,Mikhail Sergachev,T.B,D,64,1032.85,1011,884,53.35,743,670,52.58,529,489,51.96,52,36,59.09,42.4,34.05,55.46,536,408,56.78,200,157,56.02,22,20,52.38,336,251,57.24,25,12,67.57,404,410,49.63,5,4,55.56,9.83,92.64,1.025,144,182,110,762,56.69,335,304,285,54.03
747,Vitaly Abramov,OTT,R,2,11.566666666667,12,19,38.71,9,14,39.13,7,10,41.18,1,1,50.00,0.42,0.93,31.19,3,11,21.43,2,3,40.00,1,1,50.00,1,8,11.11,0,0,-,8,7,53.33,0,0,-,14.29,90.00,1.043,1,6,0,13,100.00,1,8,1,50.00
748,Michael McLeod,N.J,C,7,63.55,49,69,41.53,40,44,47.62,31,31,50.00,3,2,60.00,2.71,2.48,52.16,28,30,48.28,12,15,44.44,3,1,75.00,16,15,51.61,0,0,-,19,36,34.55,0,1,0.00,9.68,93.55,1.032,7,16,7,50,50.00,10,19,21,32.26
749,Tage Thompson,BUF,C,1,6.9833333333333,7,6,53.85,5,4,55.56,4,2,66.67,0,0,-,0.22,0.22,50.61,3,4,42.86,2,2,50.00,0,0,-,1,2,33.33,0,0,-,4,2,66.67,0,0,-,0.00,100.00,1.000,2,2,0,7,100.00,2,2,1,66.67
750,Alex Nylander,CHI,L,59,632.88333333333,600,632,48.70,430,477,47.41,324,376,46.29,24,29,45.28,22.73,27.05,45.66,276,312,46.94,109,117,48.23,17,15,53.13,167,195,46.13,4,11,26.67,273,263,50.93,3,3,50.00,7.41,92.29,0.997,89,136,92,460,49.17,169,201,211,44.47
751,German Rubtsov,PHI,C,4,27.183333333333,10,23,30.30,7,15,31.82,6,13,31.58,0,1,0.00,0.14,0.6,18.65,2,6,25.00,0,2,0.00,0,1,0.00,2,4,33.33,0,0,-,4,13,23.53,0,0,-,0.00,92.31,0.923,5,7,2,32,71.43,7,7,4,63.64
752,Filip Hronek,DET,D,60,1011.4333333333,831,949,46.69,637,747,46.03,465,545,46.04,31,59,34.44,33.4,44.23,43.03,377,486,43.68,152,202,42.94,18,33,35.29,225,284,44.20,8,14,36.36,380,408,48.22,5,11,31.25,6.67,89.17,0.958,121,185,158,785,43.37,262,293,375,41.13
753,Troy Stecher,VAN,D,63,901.11666666667,840,913,47.92,630,682,48.02,441,526,45.60,36,31,53.73,32.04,38.06,45.71,391,443,46.88,156,164,48.75,16,19,45.71,235,279,45.72,11,7,61.11,361,397,47.63,9,5,64.29,8.16,94.11,1.023,85,190,142,804,37.44,191,301,304,38.59
754,Nikita Zaitsev,OTT,D,52,954,836,1068,43.91,636,799,44.32,445,577,43.54,28,45,38.36,32.27,40.3,44.47,378,484,43.85,150,174,46.30,17,21,44.74,228,310,42.38,8,14,36.36,372,507,42.32,3,10,23.08,6.29,92.20,0.985,102,183,108,752,48.57,263,306,306,46.22
755,Drake Caggiula,CHI,C,35,386.51666666667,357,389,47.86,263,300,46.71,185,230,44.58,17,26,39.53,15.6,18.12,46.26,165,189,46.61,77,83,48.13,11,17,39.29,88,106,45.36,4,6,40.00,158,173,47.73,2,3,40.00,9.19,88.70,0.979,68,84,56,294,54.84,110,132,117,48.46
756,Patrick Russell,EDM,R,44,453.13333333333,363,419,46.42,270,300,47.37,189,209,47.49,9,18,33.33,15.31,14.38,51.57,152,178,46.06,69,65,51.49,6,10,37.50,83,113,42.35,3,4,42.86,173,198,46.63,0,4,0.00,4.76,91.39,0.961,32,100,85,355,27.35,63,135,164,27.75
757,Michal Kempny,WSH,D,54,884.95,860,857,50.09,626,645,49.25,444,470,48.58,48,40,54.55,35.46,37.02,48.93,396,412,49.01,170,174,49.42,29,27,51.79,226,238,48.71,10,9,52.63,380,357,51.56,9,4,69.23,10.81,91.49,1.023,114,257,112,515,50.44,294,363,283,50.95
758,Egor Korshkov,TOR,R,1,10.133333333333,10,9,52.63,8,9,47.06,3,6,33.33,1,0,100.00,0.38,0.51,42.42,5,7,41.67,3,3,50.00,0,0,-,2,4,33.33,0,0,-,5,2,71.43,1,0,100.00,33.33,100.00,1.333,0,1,2,9,0.00,0,1,4,0.00
759,Lucas Carlsson,CHI,D,2,24.333333333333,13,19,40.63,11,15,42.31,9,12,42.86,0,0,-,0.28,0.53,34.15,4,10,28.57,0,0,-,0,0,-,4,10,28.57,0,0,-,7,6,53.85,0,0,-,0.00,100.00,1.000,3,4,3,20,50.00,7,4,6,53.85
760,Otto Koivula,NYI,L,11,87.533333333333,61,94,39.35,44,69,38.94,35,45,43.75,2,2,50.00,2.45,4.07,37.61,30,49,37.97,13,23,36.11,1,2,33.33,17,26,39.53,0,0,-,26,36,41.94,1,0,100.00,5.71,95.56,1.013,11,8,15,82,42.31,16,15,31,34.04
761,Calvin Thurkauf,CBJ,C,3,24.016666666667,16,29,35.56,11,20,35.48,8,15,34.78,0,0,-,0.36,0.8,30.99,6,15,28.57,1,4,20.00,0,0,-,5,11,31.25,0,0,-,8,13,38.10,0,0,-,0.00,100.00,1.000,0,10,2,23,0.00,2,12,6,25.00
762,Joachim Blichfeld,S.J,R,3,37.6,25,40,38.46,20,25,44.44,10,17,37.04,0,2,0.00,0.74,1.25,36.97,9,16,36.00,3,6,33.33,0,1,0.00,6,10,37.50,0,0,-,16,20,44.44,0,1,0.00,0.00,88.24,0.882,5,18,7,19,41.67,8,19,16,33.33
763,Dylan Gambrell,S.J,C,44,430.25,366,409,47.23,269,303,47.03,187,211,46.98,18,25,41.86,14.44,17.57,45.11,175,196,47.17,70,75,48.28,8,10,44.44,105,121,46.46,5,11,31.25,161,181,47.08,5,4,55.56,9.63,88.15,0.978,66,77,51,378,56.41,117,125,126,48.15
764,Rhett Gardner,DAL,C,8,69.666666666667,51,57,47.22,41,44,48.24,24,30,44.44,1,2,33.33,2.39,2.05,53.87,21,26,44.68,8,8,50.00,1,1,50.00,13,18,41.94,0,0,-,25,26,49.02,0,1,0.00,4.17,93.33,0.975,8,24,9,76,47.06,10,27,16,38.46
765,Matt Luff,L.A,R,18,180.63333333333,188,181,50.95,138,135,50.55,91,102,47.15,7,11,38.89,7.62,7.72,49.66,85,89,48.85,36,34,51.43,5,7,41.67,49,55,47.12,2,3,40.00,89,79,52.98,0,1,0.00,7.69,89.22,0.969,34,25,17,179,66.67,52,47,50,50.98
766,Mathieu Olivier,NSH,R,8,60.366666666667,42,52,44.68,34,34,50.00,30,24,55.56,2,1,66.67,1.53,1.95,43.98,15,21,41.67,5,8,38.46,2,0,100.00,10,13,43.48,0,1,0.00,21,22,48.84,0,0,-,6.67,95.83,1.025,7,16,16,55,30.43,8,21,30,21.05
767,Trevor Moore,"L.A, TOR","C, L",36,381.13333333333,364,371,49.52,266,285,48.28,188,214,46.77,12,18,40.00,13.28,15.12,46.76,158,163,49.22,60,71,45.80,6,13,31.58,98,92,51.58,5,3,62.50,185,183,50.27,1,2,33.33,6.38,91.59,0.980,70,82,44,357,61.40,113,109,97,53.81
