id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
691,Brett Seney,N.J,L,2,19.866666666667,14,16,46.67,8,12,40.00,6,8,42.86,0,1,0.00,0.32,0.66,32.75,3,9,25.00,2,4,33.33,0,1,0.00,1,5,16.67,0,0,-,10,7,58.82,0,0,-,0.00,87.50,0.875,3,2,3,18,50.00,8,3,7,53.33
692,Vladislav Gavrikov,CBJ,D,67,1118.3333333333,994,1041,48.85,781,755,50.85,597,554,51.87,43,41,51.19,41.32,38.25,51.93,473,449,51.30,164,170,49.10,21,26,44.68,309,279,52.55,15,13,53.57,439,510,46.26,7,2,77.78,7.20,92.60,0.998,141,216,185,850,43.25,269,305,370,42.10
693,Cameron Hughes,BOS,C,1,9.3,6,13,31.58,4,8,33.33,2,7,22.22,0,1,0.00,0.05,0.42,10.24,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,0,-,4,6,40.00,0,0,-,0.00,85.71,0.857,0,2,4,9,0.00,1,2,8,11.11
694,Mason Appleton,WPG,C,43,432.21666666667,374,396,48.57,290,304,48.82,202,230,46.76,12,21,36.36,14.1,15.75,47.24,163,175,48.22,66,82,44.59,8,12,40.00,97,93,51.05,2,3,40.00,185,194,48.81,2,5,28.57,5.94,90.87,0.968,56,105,52,358,51.85,109,144,103,51.42
695,Markus Nutivaara,CBJ,D,35,532.1,478,502,48.78,363,368,49.66,284,267,51.54,17,15,53.13,18.16,19.15,48.67,211,216,49.41,69,84,45.10,12,6,66.67,142,132,51.82,3,5,37.50,217,250,46.47,2,4,33.33,5.99,94.38,1.004,98,108,72,396,57.65,192,147,141,57.66
696,Matt Roy,L.A,D,67,1069.2166666667,1130,868,56.56,868,647,57.29,609,463,56.81,41,37,52.56,46.14,34.88,56.95,485,390,55.43,201,168,54.47,22,21,51.16,284,222,56.13,12,6,66.67,542,403,57.35,7,10,41.18,6.73,92.01,0.987,149,198,138,832,51.92,352,323,306,53.50
697,Sami Niku,WPG,D,17,259.26666666667,223,286,43.81,163,228,41.69,119,155,43.43,8,10,44.44,7.62,12.58,37.72,89,126,41.40,30,63,32.26,2,8,20.00,59,63,48.36,4,2,66.67,120,137,46.69,2,0,100.00,6.72,93.55,1.003,33,52,29,223,53.23,61,71,59,50.83
698,Kole Sherwood,CBJ,R,3,19.916666666667,23,15,60.53,19,10,65.52,16,8,66.67,0,0,-,0.81,0.65,55.62,12,10,54.55,4,2,66.67,0,0,-,8,8,50.00,0,0,-,9,3,75.00,0,0,-,0.00,100.00,1.000,3,3,2,20,60.00,6,3,8,42.86
699,Mason Marchment,TOR,L,4,31.633333333333,17,40,29.82,12,31,27.91,9,18,33.33,1,1,50.00,0.79,1.8,30.36,5,24,17.24,4,10,28.57,1,1,50.00,1,14,6.67,0,0,-,11,15,42.31,0,0,-,11.11,94.44,1.056,2,7,7,28,22.22,2,10,11,15.38
700,Adam Brooks,TOR,C,7,52.066666666667,43,42,50.59,33,31,51.56,23,17,57.50,3,1,75.00,2.17,1.82,54.35,20,22,47.62,11,9,55.00,3,1,75.00,9,13,40.91,0,0,-,19,17,52.78,0,0,-,13.04,94.12,1.072,9,12,6,47,60.00,14,13,15,48.28
701,Philippe Myers,PHI,D,49,794.16666666667,723,679,51.57,544,520,51.13,383,373,50.66,45,29,60.81,28.6,28.08,50.46,334,303,52.43,134,135,49.81,22,16,57.89,200,168,54.35,14,6,70.00,321,323,49.84,8,7,53.33,11.75,92.23,1.040,141,192,119,623,54.23,253,258,226,52.82
702,Kevin Rooney,N.J,C,46,428.13333333333,329,435,43.06,244,320,43.26,173,227,43.25,10,10,50.00,12.09,15.98,43.07,148,189,43.92,57,70,44.88,5,4,55.56,91,119,43.33,1,3,25.00,151,218,40.92,4,3,57.14,5.78,95.59,1.014,34,108,80,355,29.82,70,154,172,28.93
703,Brandon Tanev,PIT,L,65,788.78333333333,634,632,50.08,468,474,49.68,350,356,49.58,22,26,45.83,23.5,23.67,49.82,271,255,51.52,108,99,52.17,13,14,48.15,163,156,51.10,9,6,60.00,299,307,49.34,0,4,0.00,6.29,92.70,0.990,89,167,167,736,34.77,162,225,294,35.53
704,Matthew Tkachuk,CGY,L,67,943.61666666667,957,841,53.23,712,644,52.51,487,468,50.99,44,44,50.00,40.9,35.39,53.61,482,404,54.40,187,150,55.49,19,19,50.00,295,254,53.73,19,18,51.35,408,385,51.45,6,7,46.15,9.03,90.60,0.996,173,233,173,638,50.00,297,314,307,49.17
705,Joey Anderson,N.J,R,15,158.9,119,162,42.35,94,116,44.76,74,81,47.74,6,4,60.00,6.21,5.31,53.90,61,65,48.41,27,18,60.00,4,1,80.00,34,47,41.98,1,1,50.00,50,89,35.97,1,2,33.33,8.11,95.06,1.032,17,38,35,127,32.69,35,50,59,37.23
706,Luke Kunin,MIN,C,61,760.46666666667,654,794,45.17,495,576,46.22,365,409,47.16,31,35,46.97,25.87,26.08,49.80,300,298,50.17,124,110,52.99,17,17,50.00,176,188,48.35,8,12,40.00,297,418,41.54,6,5,54.55,8.49,91.44,0.999,118,176,125,540,48.56,215,264,273,44.06
707,Auston Matthews,TOR,C,68,1119.1166666667,1212,1021,54.28,910,782,53.78,666,550,54.77,63,42,60.00,52.38,41.98,55.51,639,513,55.47,251,195,56.28,40,23,63.49,388,318,54.96,13,14,48.15,510,439,53.74,10,5,66.67,9.46,92.36,1.018,232,270,109,745,68.04,411,364,250,62.18
708,Maxime Lajoie,OTT,D,6,45.1,39,29,57.35,24,23,51.06,16,17,48.48,3,3,50.00,1.58,0.85,65.03,12,9,57.14,6,4,60.00,3,2,60.00,6,5,54.55,0,1,0.00,24,17,58.54,0,0,-,18.75,82.35,1.011,9,8,5,54,64.29,14,11,8,63.64
709,Adam Fox,NYR,D,67,1059.5666666667,1012,939,51.87,782,692,53.05,578,507,53.27,57,39,59.38,45.54,40.15,53.15,516,433,54.37,229,198,53.63,33,23,58.93,287,235,54.98,16,11,59.26,445,423,51.27,8,5,61.54,9.86,92.31,1.022,125,257,140,794,47.17,300,369,257,53.86
710,Ryan Lindgren,NYR,D,57,791.68333333333,675,734,47.91,513,545,48.49,394,380,50.90,41,28,59.42,29.86,31.87,48.37,354,334,51.45,154,152,50.33,24,15,61.54,200,182,52.36,12,6,66.67,279,334,45.51,5,7,41.67,10.41,92.63,1.030,116,210,122,632,48.74,248,293,215,53.56
711,Charlie McAvoy,BOS,D,65,1212.85,1149,1078,51.59,884,815,52.03,646,585,52.48,60,42,58.82,48.24,39.67,54.88,563,480,53.98,231,188,55.13,39,22,63.93,332,292,53.21,10,12,45.45,516,532,49.24,10,8,55.56,9.29,92.82,1.021,143,255,176,877,44.83,381,388,385,49.74
712,Julien Gauthier,"CAR, NYR",R,14,109.9,94,103,47.72,63,72,46.67,42,52,44.68,4,1,80.00,2.9,4.29,40.35,42,44,48.84,14,19,42.42,1,1,50.00,28,25,52.83,2,0,100.00,42,47,47.19,1,0,100.00,9.52,98.08,1.076,14,25,7,121,66.67,28,32,22,56.00
713,Libor Hajek,NYR,D,28,407.48333333333,293,487,37.56,237,367,39.24,169,254,39.95,15,21,41.67,12.9,21.56,37.44,137,247,35.68,63,104,37.72,11,10,52.38,74,143,34.10,3,7,30.00,127,213,37.35,1,4,20.00,8.88,91.73,1.006,31,112,60,322,34.07,94,158,128,42.34
714,Rasmus Asplund,BUF,C,29,253.28333333333,203,218,48.22,161,180,47.21,116,136,46.03,7,11,38.89,8.5,9.7,46.70,97,107,47.55,43,44,49.43,4,7,36.36,54,63,46.15,2,2,50.00,94,97,49.21,1,2,33.33,6.03,91.91,0.979,30,48,52,216,36.59,47,60,87,35.07
715,Carl Grundstrom,L.A,R,13,155.03333333333,190,153,55.39,143,114,55.64,98,85,53.55,9,6,60.00,7.27,6.23,53.85,81,73,52.60,42,27,60.87,5,3,62.50,39,46,45.88,3,1,75.00,94,66,58.75,1,2,33.33,9.18,92.94,1.021,30,34,25,126,54.55,54,46,48,52.94
716,Alex DeBrincat,CHI,"L, R",67,883.68333333333,810,870,48.21,580,642,47.46,440,501,46.76,34,35,49.28,32.3,37.28,46.42,386,439,46.79,140,188,42.68,12,18,40.00,246,251,49.50,14,12,53.85,351,360,49.37,8,5,61.54,7.73,93.01,1.007,142,190,70,683,66.98,273,281,188,59.22
717,Patrik Laine,WPG,R,65,997.13333333333,891,1012,46.82,683,815,45.59,497,586,45.89,48,48,50.00,35.63,47.8,42.71,409,502,44.90,154,237,39.39,27,36,42.86,255,265,49.04,16,8,66.67,433,444,49.37,5,4,55.56,9.66,91.81,1.015,193,210,108,706,64.12,339,295,242,58.35
718,Clayton Keller,ARI,"C, R",68,860.61666666667,843,768,52.33,640,604,51.45,449,422,51.55,31,33,48.44,31.32,31.98,49.48,347,362,48.94,130,148,46.76,13,22,37.14,217,214,50.35,9,8,52.94,428,353,54.80,9,2,81.82,6.90,92.18,0.991,200,168,80,721,71.43,317,225,164,65.90
719,Jakob Chychrun,ARI,D,63,1117.9,1064,1088,49.44,802,794,50.25,588,555,51.44,48,42,53.33,42.05,43.33,49.25,461,505,47.72,186,196,48.69,25,29,46.30,275,309,47.09,13,8,61.90,509,491,50.90,10,5,66.67,8.16,92.43,1.006,130,225,174,795,42.76,337,344,366,47.94
720,Dillon Dube,CGY,C,43,497.65,467,521,47.27,361,414,46.58,265,294,47.41,21,21,50.00,18.24,20.46,47.13,215,252,46.04,90,89,50.28,12,12,50.00,125,163,43.40,6,7,46.15,227,239,48.71,3,2,60.00,7.92,92.86,1.008,84,87,69,385,54.90,151,122,160,48.55
721,Tyler Benson,EDM,L,7,67.883333333333,59,63,48.36,42,44,48.84,32,34,48.48,2,4,33.33,2,2.36,45.86,18,34,34.62,8,9,47.06,1,1,50.00,10,25,28.57,1,2,33.33,38,24,61.29,0,1,0.00,6.25,88.24,0.945,10,10,11,60,47.62,17,14,24,41.46
722,Kale Clague,L.A,D,4,52.083333333333,47,52,47.47,38,43,46.91,29,35,45.31,1,3,25.00,2.05,2.88,41.54,19,21,47.50,11,10,52.38,1,2,33.33,8,11,42.11,0,0,-,26,28,48.15,0,1,0.00,3.45,91.43,0.949,11,8,9,38,55.00,18,19,16,52.94
723,Sam Steel,ANA,C,61,776.91666666667,699,739,48.61,529,580,47.70,363,411,46.90,23,31,42.59,26.78,31.32,46.09,335,360,48.20,133,155,46.18,12,13,48.00,202,205,49.63,8,12,40.00,330,336,49.55,3,6,33.33,6.34,92.46,0.988,175,162,65,608,72.92,262,226,180,59.28
724,Brett Howden,NYR,C,67,700.9,552,817,40.32,412,594,40.95,307,413,42.64,22,36,37.93,22.53,33.46,40.24,237,367,39.24,114,157,42.07,10,21,32.26,123,210,36.94,8,11,42.11,261,392,39.97,4,4,50.00,7.17,91.28,0.984,97,154,94,623,50.79,189,219,213,47.01
725,Kieffer Bellows,NYI,L,8,82.15,71,98,42.01,54,70,43.55,42,46,47.73,4,1,80.00,3.01,3.34,47.44,38,46,45.24,19,18,51.35,1,1,50.00,19,28,40.43,2,0,100.00,24,45,34.78,1,0,100.00,9.52,97.83,1.073,10,19,8,73,55.56,15,26,15,50.00
726,Carsen Twarynski,PHI,L,15,154.48333333333,116,150,43.61,83,107,43.68,64,78,45.07,2,4,33.33,4.31,5.51,43.86,48,51,48.48,19,23,45.24,0,3,0.00,29,28,50.88,1,0,100.00,60,80,42.86,1,1,50.00,3.13,94.87,0.980,30,46,18,148,62.50,40,61,54,42.55
727,Beck Malenstyn,WSH,L,3,23.05,24,23,51.06,16,20,44.44,8,11,42.11,0,1,0.00,0.81,1.26,38.98,8,11,42.11,5,5,50.00,0,0,-,3,6,33.33,0,1,0.00,13,12,52.00,0,0,-,0.00,90.91,0.909,1,2,4,21,20.00,2,5,8,20.00
728,Tim Gettinger,NYR,L,2,15.733333333333,15,15,50.00,13,10,56.52,9,8,52.94,1,0,100.00,0.95,0.43,69.19,10,5,66.67,5,3,62.50,0,0,-,5,2,71.43,1,0,100.00,4,10,28.57,0,0,-,11.11,100.00,1.111,3,3,3,17,50.00,4,5,5,44.44
729,Trent Frederic,BOS,C,2,12.85,7,17,29.17,6,13,31.58,5,8,38.46,0,1,0.00,0.15,0.45,24.90,3,4,42.86,0,3,0.00,0,1,0.00,3,1,75.00,0,0,-,4,12,25.00,0,0,-,0.00,87.50,0.875,2,3,2,12,50.00,6,3,4,60.00
730,Logan Brown,OTT,C,23,219.5,202,209,49.15,162,157,50.78,117,112,51.09,11,9,55.00,9.86,7.75,55.99,113,93,54.85,47,35,57.32,5,8,38.46,66,58,53.23,5,1,83.33,77,107,41.85,1,0,100.00,9.40,91.96,1.014,39,52,9,246,81.25,64,72,46,58.18
731,Max Jones,ANA,L,56,693.86666666667,626,642,49.37,459,497,48.01,325,357,47.65,16,20,44.44,23.2,27.83,45.46,288,316,47.68,115,127,47.52,8,13,38.10,173,189,47.79,8,6,57.14,296,290,50.51,0,1,0.00,4.92,94.40,0.993,142,173,74,550,65.74,217,224,171,55.93
732,Andrew Peeke,CBJ,D,20,266.45,246,223,52.45,191,159,54.57,145,119,54.92,11,10,52.38,8.94,7.91,53.07,96,84,53.33,41,30,57.75,5,4,55.56,55,54,50.46,3,4,42.86,122,107,53.28,3,2,60.00,7.59,91.60,0.992,34,50,37,220,47.89,67,64,69,49.26
733,Tyson Jost,COL,C,63,660.06666666667,643,574,52.83,459,426,51.86,368,299,55.17,31,14,68.89,23.56,21.3,52.52,299,254,54.07,103,89,53.65,12,7,63.16,196,165,54.29,13,5,72.22,303,270,52.88,6,2,75.00,8.42,95.32,1.037,90,117,99,541,47.62,174,178,195,47.15
734,Dante Fabbro,NSH,D,62,1085.1666666667,1003,981,50.55,760,733,50.90,550,518,51.50,40,47,45.98,34.57,40.03,46.34,406,456,47.10,148,205,41.93,22,34,39.29,258,251,50.69,11,6,64.71,514,455,53.04,7,6,53.85,7.27,90.93,0.982,167,236,177,716,48.55,364,338,367,49.79
735,Josh Mahura,ANA,D,11,153.76666666667,168,169,49.85,128,128,50.00,88,90,49.44,7,9,43.75,7.74,7.17,51.93,80,77,50.96,38,33,53.52,2,3,40.00,42,44,48.84,4,4,50.00,81,83,49.39,1,2,33.33,7.95,90.00,0.980,24,39,12,143,66.67,61,54,32,65.59
736,Victor Mete,MTL,D,51,757.98333333333,756,673,52.90,557,512,52.10,391,376,50.98,33,26,55.93,28.38,24.66,53.51,357,295,54.75,136,112,54.84,19,13,59.38,221,183,54.70,8,10,44.44,333,320,51.00,6,3,66.67,8.44,93.09,1.015,98,200,113,562,46.45,225,294,264,46.01
737,Givani Smith,DET,R,21,172.55,110,153,41.83,92,120,43.40,67,95,41.36,3,5,37.50,6.05,6.73,47.34,53,71,42.74,26,31,45.61,2,4,33.33,27,40,40.30,1,1,50.00,49,74,39.84,0,0,-,4.48,94.74,0.992,29,41,11,138,72.50,37,53,29,56.06
738,Nick Caamano,DAL,R,12,114.48333333333,95,102,48.22,75,75,50.00,51,58,46.79,4,2,66.67,3.45,3.28,51.20,38,48,44.19,15,17,46.88,4,1,80.00,23,31,42.59,0,0,-,45,47,48.91,0,1,0.00,7.84,96.55,1.044,17,38,13,122,56.67,23,54,30,43.40
739,Connor Bunnaman,PHI,C,21,190.26666666667,145,158,47.85,111,116,48.90,83,80,50.92,10,2,83.33,5.38,5.38,50.01,58,59,49.57,26,20,56.52,6,1,85.71,32,39,45.07,4,1,80.00,71,82,46.41,0,0,-,12.05,97.50,1.095,31,61,14,209,68.89,45,75,34,56.96
740,Jordan Kyrou,STL,C,26,275.6,265,213,55.44,216,160,57.45,164,121,57.54,14,12,53.85,11.85,10.61,52.75,135,111,54.88,45,48,48.39,8,6,57.14,90,63,58.82,4,3,57.14,113,83,57.65,1,3,25.00,8.54,90.08,0.986,44,53,11,254,80.00,78,79,45,63.41
741,Riley Stillman,FLA,D,33,534.51666666667,467,498,48.39,351,366,48.95,258,275,48.41,20,22,47.62,19.66,22.25,46.91,212,244,46.49,92,105,46.70,13,13,50.00,120,139,46.33,5,6,45.45,216,222,49.32,1,3,25.00,7.75,92.00,0.998,48,145,74,409,39.34,132,217,157,45.67
742,Noah Gregor,S.J,C,26,240.36666666667,218,230,48.66,160,176,47.62,112,130,46.28,10,15,40.00,7.89,10.46,43.00,87,122,41.63,38,50,43.18,4,6,40.00,49,72,40.50,2,5,28.57,107,93,53.50,4,4,50.00,8.93,88.46,0.974,44,49,20,236,68.75,79,72,52,60.31
743,Dennis Cholowski,DET,D,36,559.61666666667,469,540,46.48,362,416,46.53,256,302,45.88,13,28,31.71,19.19,21.72,46.91,224,263,46.00,85,96,46.96,6,12,33.33,139,167,45.42,5,8,38.46,210,248,45.85,2,8,20.00,5.08,90.73,0.958,81,117,44,428,64.80,173,179,124,58.25
744,Samuel Girard,COL,D,66,1175.55,1148,1074,51.67,837,821,50.48,615,608,50.29,49,42,53.85,45.94,42.88,51.73,539,491,52.33,216,190,53.20,19,23,45.24,323,301,51.76,20,11,64.52,531,501,51.45,9,8,52.94,7.97,93.09,1.011,207,267,153,788,57.50,442,395,346,56.09
745,Pierre-Luc Dubois,CBJ,"C, L",68,956.83333333333,928,898,50.82,710,653,52.09,518,485,51.65,41,38,51.90,38.77,33.62,53.55,467,412,53.13,161,135,54.39,26,21,55.32,306,277,52.49,12,13,48.00,390,403,49.18,3,4,42.86,7.92,92.16,1.001,214,227,86,708,71.33,357,292,200,64.09
746,Henrik Borgstrom,FLA,C,4,40.933333333333,39,30,56.52,33,23,58.93,24,18,57.14,0,2,0.00,1.37,1.95,41.27,15,14,51.72,3,7,30.00,0,0,-,12,7,63.16,0,1,0.00,21,12,63.64,0,1,0.00,0.00,88.89,0.889,7,12,2,37,77.78,10,14,7,58.82
747,Jesper Bratt,N.J,L,57,642.5,591,634,48.24,462,455,50.38,334,331,50.23,34,33,50.75,24.68,23.93,50.77,270,308,46.71,124,108,53.45,17,20,45.95,146,200,42.20,10,12,45.45,278,275,50.27,7,1,87.50,10.18,90.03,1.002,105,159,86,495,54.97,206,210,199,50.86
748,Mikhail Sergachev,T.B,D,67,1080.9,1040,928,52.85,762,701,52.08,542,511,51.47,52,38,57.78,43.58,36.04,54.73,551,434,55.94,205,165,55.41,22,21,51.16,346,269,56.26,25,12,67.57,414,425,49.34,5,5,50.00,9.59,92.56,1.022,152,187,117,797,56.51,356,316,300,54.27
749,Vitaly Abramov,OTT,R,2,11.566666666667,12,19,38.71,9,14,39.13,7,10,41.18,1,1,50.00,0.42,0.93,31.19,3,11,21.43,2,3,40.00,1,1,50.00,1,8,11.11,0,0,-,8,7,53.33,0,0,-,14.29,90.00,1.043,1,6,0,13,100.00,1,8,1,50.00
750,Michael McLeod,N.J,C,10,97.75,74,115,39.15,57,73,43.85,45,49,47.87,3,2,60.00,3.53,4.32,44.98,39,52,42.86,15,22,40.54,3,1,75.00,24,30,44.44,0,0,-,30,56,34.88,0,1,0.00,6.67,95.92,1.026,9,23,12,77,42.86,14,28,33,29.79
751,Tage Thompson,BUF,C,1,6.9833333333333,7,6,53.85,5,4,55.56,4,2,66.67,0,0,-,0.22,0.22,50.61,3,4,42.86,2,2,50.00,0,0,-,1,2,33.33,0,0,-,4,2,66.67,0,0,-,0.00,100.00,1.000,2,2,0,7,100.00,2,2,1,66.67
752,Alex Nylander,CHI,L,62,668.1,635,658,49.11,456,496,47.90,345,387,47.13,29,31,48.33,25.03,28.63,46.65,296,328,47.44,122,128,48.80,21,17,55.26,174,200,46.52,5,11,31.25,287,271,51.43,3,3,50.00,8.41,91.99,1.004,98,143,95,483,50.78,180,212,218,45.23
753,German Rubtsov,PHI,C,4,27.183333333333,10,23,30.30,7,15,31.82,6,13,31.58,0,1,0.00,0.14,0.6,18.65,2,6,25.00,0,2,0.00,0,1,0.00,2,4,33.33,0,0,-,4,13,23.53,0,0,-,0.00,92.31,0.923,5,7,2,32,71.43,7,7,4,63.64
754,Filip Hronek,DET,D,62,1046.1166666667,853,983,46.46,650,771,45.74,471,564,45.51,32,63,33.68,33.93,45.94,42.48,390,502,43.72,153,211,42.03,18,37,32.73,237,291,44.89,9,14,39.13,388,426,47.67,5,11,31.25,6.79,88.83,0.956,126,188,163,812,43.60,276,300,386,41.69
755,Troy Stecher,VAN,D,66,952.35,894,975,47.83,674,724,48.21,475,555,46.12,39,32,54.93,34.28,40.61,45.77,417,471,46.96,165,174,48.67,18,20,47.37,252,297,45.90,12,7,63.16,387,427,47.54,9,5,64.29,8.21,94.23,1.024,90,199,156,844,36.59,203,315,329,38.16
756,Nikita Zaitsev,OTT,D,55,1006.3833333333,898,1135,44.17,684,849,44.62,476,616,43.59,32,50,39.02,35.25,43.29,44.88,408,521,43.92,162,187,46.42,20,23,46.51,246,334,42.41,9,15,37.50,404,534,43.07,3,12,20.00,6.72,91.88,0.986,111,192,118,798,48.47,280,319,329,45.98
757,Drake Caggiula,CHI,C,38,420.38333333333,394,416,48.64,292,321,47.63,208,246,45.81,22,26,45.83,17.41,19.2,47.56,184,196,48.42,84,86,49.41,14,17,45.16,100,110,47.62,5,6,45.45,174,192,47.54,3,3,50.00,10.58,89.43,1.000,73,89,60,327,54.89,117,138,127,47.95
758,Patrick Russell,EDM,R,45,464.5,374,429,46.58,277,306,47.51,193,213,47.54,9,20,31.03,16.07,14.72,52.19,156,182,46.15,72,66,52.17,6,11,35.29,84,116,42.00,3,5,37.50,179,201,47.11,0,4,0.00,4.66,90.61,0.953,33,102,87,364,27.50,66,138,170,27.97
759,Michal Kempny,WSH,D,56,909.35,894,885,50.25,657,664,49.74,466,486,48.95,51,41,55.43,37.05,38,49.36,411,426,49.10,178,180,49.72,30,27,52.63,233,246,48.64,11,9,55.00,397,370,51.76,10,5,66.67,10.94,91.56,1.025,116,263,116,534,50.00,302,371,290,51.01
760,Egor Korshkov,TOR,R,1,10.133333333333,10,9,52.63,8,9,47.06,3,6,33.33,1,0,100.00,0.38,0.51,42.42,5,7,41.67,3,3,50.00,0,0,-,2,4,33.33,0,0,-,5,2,71.43,1,0,100.00,33.33,100.00,1.333,0,1,2,9,0.00,0,1,4,0.00
761,Lucas Carlsson,CHI,D,5,62.716666666667,50,57,46.73,39,44,46.99,32,35,47.76,4,3,57.14,2.17,2.43,47.22,25,28,47.17,10,11,47.62,4,3,57.14,15,17,46.88,0,0,-,20,21,48.78,0,0,-,12.50,91.43,1.039,6,14,7,52,46.15,15,22,18,45.45
762,Otto Koivula,NYI,L,12,93.616666666667,64,97,39.75,46,72,38.98,37,47,44.05,2,2,50.00,2.52,4.14,37.85,32,50,39.02,13,23,36.11,1,2,33.33,19,27,41.30,0,0,-,27,38,41.54,1,0,100.00,5.41,95.74,1.012,12,11,15,88,44.44,17,18,33,34.00
763,Calvin Thurkauf,CBJ,C,3,24.016666666667,16,29,35.56,11,20,35.48,8,15,34.78,0,0,-,0.36,0.8,30.99,6,15,28.57,1,4,20.00,0,0,-,5,11,31.25,0,0,-,8,13,38.10,0,0,-,0.00,100.00,1.000,0,10,2,23,0.00,2,12,6,25.00
764,Joachim Blichfeld,S.J,R,3,37.6,25,40,38.46,20,25,44.44,10,17,37.04,0,2,0.00,0.74,1.25,36.97,9,16,36.00,3,6,33.33,0,1,0.00,6,10,37.50,0,0,-,16,20,44.44,0,1,0.00,0.00,88.24,0.882,5,18,7,19,41.67,8,19,16,33.33
765,Dylan Gambrell,S.J,C,47,471.45,412,444,48.13,304,331,47.87,214,231,48.09,20,26,43.48,16.53,18.95,46.59,193,210,47.89,78,79,49.68,9,11,45.00,115,131,46.75,6,11,35.29,183,196,48.28,5,4,55.56,9.35,88.74,0.981,73,83,63,406,53.68,127,138,147,46.35
766,Rhett Gardner,DAL,C,8,69.666666666667,51,57,47.22,41,44,48.24,24,30,44.44,1,2,33.33,2.39,2.05,53.87,21,26,44.68,8,8,50.00,1,1,50.00,13,18,41.94,0,0,-,25,26,49.02,0,1,0.00,4.17,93.33,0.975,8,24,9,76,47.06,10,27,16,38.46
767,Matt Luff,L.A,R,18,180.63333333333,188,181,50.95,138,135,50.55,91,102,47.15,7,11,38.89,7.62,7.72,49.66,85,89,48.85,36,34,51.43,5,7,41.67,49,55,47.12,2,3,40.00,89,79,52.98,0,1,0.00,7.69,89.22,0.969,34,25,17,179,66.67,52,47,50,50.98
768,Mathieu Olivier,NSH,R,8,60.366666666667,42,52,44.68,34,34,50.00,30,24,55.56,2,1,66.67,1.53,1.95,43.98,15,21,41.67,5,8,38.46,2,0,100.00,10,13,43.48,0,1,0.00,21,22,48.84,0,0,-,6.67,95.83,1.025,7,16,16,55,30.43,8,21,30,21.05
769,Trevor Moore,"L.A, TOR","C, L",39,414.83333333333,385,420,47.83,283,324,46.62,200,233,46.19,13,19,40.63,14.31,17.39,45.15,165,187,46.88,65,84,43.62,6,13,31.58,100,103,49.26,5,3,62.50,197,205,49.00,2,3,40.00,6.50,91.85,0.983,78,89,49,384,61.42,122,118,106,53.51
770,Brennan Menell,MIN,D,5,62.266666666667,59,36,62.11,41,27,60.29,29,21,58.00,3,2,60.00,1.76,0.79,69.02,23,12,65.71,9,2,81.82,1,1,50.00,14,10,58.33,0,0,-,28,19,59.57,2,0,100.00,10.34,90.48,1.008,17,14,3,48,85.00,28,20,14,66.67
771,Gage Quinney,VGK,C,3,28.183333333333,24,20,54.55,21,16,56.76,13,12,52.00,2,3,40.00,1.52,1.2,55.92,13,12,52.00,6,5,54.55,1,3,25.00,7,7,50.00,1,0,100.00,11,5,68.75,0,0,-,15.38,75.00,0.904,1,9,1,31,50.00,1,14,1,50.00
772,Zack MacEwen,VAN,C,14,135.66666666667,105,153,40.70,78,113,40.84,53,83,38.97,5,2,71.43,4.06,5.8,41.21,52,69,42.98,20,28,41.67,3,1,75.00,32,41,43.84,2,0,100.00,41,74,35.65,0,1,0.00,9.43,97.59,1.070,29,43,22,114,56.86,43,51,47,47.78
773,Gerald Mayhew,MIN,C,12,124.81666666667,123,113,52.12,78,87,47.27,53,55,49.07,8,2,80.00,4.07,4.62,46.82,54,49,52.43,17,22,43.59,3,1,75.00,37,27,57.81,4,1,80.00,60,53,53.10,1,0,100.00,15.09,96.36,1.115,29,23,2,102,93.55,45,33,22,67.16
774,Zach Aston-Reese,PIT,C,57,685.15,568,546,50.99,425,401,51.45,324,290,52.77,21,18,53.85,22.07,18.08,54.98,259,204,55.94,104,77,57.46,12,11,52.17,155,127,54.96,5,4,55.56,258,284,47.60,4,2,66.67,6.48,93.79,1.003,72,146,160,629,31.03,115,198,290,28.40
775,Kailer Yamamoto,EDM,R,24,365.33333333333,355,352,50.21,273,264,50.84,211,190,52.62,28,12,70.00,16.29,14.63,52.68,171,160,51.66,67,70,48.91,14,6,70.00,104,90,53.61,9,4,69.23,159,170,48.33,5,2,71.43,13.27,93.68,1.070,77,65,65,198,54.23,144,117,133,51.99
776,Nicolas Hague,VGK,D,38,567.1,613,482,55.98,455,384,54.23,330,287,53.48,32,32,50.00,26.57,22.87,53.74,310,230,57.41,114,116,49.57,22,20,52.38,196,114,63.23,9,7,56.25,266,210,55.88,1,5,16.67,9.70,88.85,0.985,112,93,52,477,68.29,247,152,132,65.17
