"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"485","Jordan Oesterle","ARI","D","15","217.18333333333","182","220","45.27","142","161","46.86","110","109","50.23","10","6","62.50","6.66","7.61","46.68","67","96","41.10","29","42","40.85","5","2","71.43","38","54","41.30","2","2","50.00","96","106","47.52","3","2","60.00","9.09","94.50","1.036","38","33","18","176","67.86","62","54","61","50.41"
"706","Alexander Volkov","T.B","R","4","47.183333333333","38","46","45.24","26","38","40.63","18","28","39.13","0","5","0.00","1.13","1.77","38.91","17","19","47.22","4","10","28.57","0","4","0.00","13","9","59.09","0","0","-","19","27","41.30","0","1","0.00","0.00","82.14","0.821","15","9","4","37","78.95","21","12","9","70.00"
"714","Joel L'Esperance","DAL","R","3","18.466666666667","14","17","45.16","9","16","36.00","6","11","35.29","1","1","50.00","0.38","0.79","32.38","5","5","50.00","2","4","33.33","1","1","50.00","3","1","75.00","0","0","-","6","11","35.29","0","0","-","16.67","90.91","1.076","4","5","5","20","44.44","5","6","7","41.67"
"249","Chris Wagner","BOS","R","21","232.85","177","215","45.15","146","166","46.79","102","123","45.33","9","10","47.37","6.96","8","46.51","69","97","41.57","30","35","46.15","6","3","66.67","39","62","38.61","0","3","0.00","94","103","47.72","3","4","42.86","8.82","91.87","1.007","18","50","67","194","21.18","39","78","114","25.49"
"620","Luke Kunin","MIN","C","21","274.33333333333","241","294","45.05","190","232","45.02","139","160","46.49","10","15","40.00","10.25","11.11","47.99","113","114","49.78","60","47","56.07","6","8","42.86","53","67","44.17","1","4","20.00","100","149","40.16","3","2","60.00","7.19","90.63","0.978","37","61","44","201","45.68","76","90","100","43.18"
"117","Yannick Weber","NSH","D","13","149.9","109","133","45.04","82","109","42.93","54","74","42.19","5","6","45.45","3.67","5.26","41.08","42","60","41.18","19","26","42.22","4","1","80.00","23","34","40.35","1","5","16.67","61","63","49.19","0","0","-","9.26","91.89","1.012","15","43","19","124","44.12","34","57","48","41.46"
"605","Dmytro Timashov","TOR","L","16","141.36666666667","118","144","45.04","87","111","43.94","63","82","43.45","4","4","50.00","3.65","6.9","34.60","43","61","41.35","11","36","23.40","2","3","40.00","32","25","56.14","1","0","100.00","66","72","47.83","1","1","50.00","6.35","95.12","1.015","3","23","73","130","3.95","5","30","105","4.55"
"445","Jacob de la Rose","DET, STL","C, L","20","203.23333333333","157","192","44.99","126","147","46.15","90","106","45.92","4","3","57.14","6.54","6.61","49.74","67","84","44.37","26","25","50.98","3","1","75.00","41","59","41.00","1","2","33.33","79","96","45.14","0","0","-","4.44","97.17","1.016","19","67","23","175","45.24","37","81","56","39.78"
"422","Will Butcher","N.J","D","18","305","241","295","44.96","186","225","45.26","136","153","47.06","10","17","37.04","9.23","11.39","44.74","113","138","45.02","44","49","47.31","5","8","38.46","69","89","43.67","4","7","36.36","119","146","44.91","1","2","33.33","7.35","88.89","0.962","43","67","27","246","61.43","90","104","76","54.22"
"241","Brock Nelson","NYI","C","20","282.16666666667","240","294","44.94","173","216","44.47","132","161","45.05","12","12","50.00","9.75","10.63","47.84","122","142","46.21","50","56","47.17","8","10","44.44","72","86","45.57","0","1","0.00","96","128","42.86","3","1","75.00","9.09","92.55","1.016","50","56","54","204","48.08","74","79","108","40.66"
"290","Sean Kuraly","BOS","C","22","252.38333333333","195","239","44.93","157","183","46.18","110","141","43.82","6","10","37.50","7.37","9.26","44.32","78","113","40.84","31","40","43.66","4","2","66.67","47","73","39.17","0","5","0.00","103","111","48.13","2","3","40.00","5.45","92.91","0.984","23","48","65","210","26.14","44","77","115","27.67"
"741","Kirby Dach","CHI","C","16","173.36666666667","133","163","44.93","100","123","44.84","77","95","44.77","11","6","64.71","5.78","7.75","42.70","63","83","43.15","30","37","44.78","8","5","61.54","33","46","41.77","2","1","66.67","59","66","47.20","1","0","100.00","14.29","93.68","1.080","33","33","10","135","76.74","47","46","36","56.63"
"146","Michael Del Zotto","ANA","D","17","275.85","225","276","44.91","168","217","43.64","112","147","43.24","14","10","58.33","9.31","10.61","46.71","117","121","49.16","44","45","49.44","7","3","70.00","73","76","48.99","6","6","50.00","94","146","39.17","1","1","50.00","12.50","93.20","1.057","37","52","40","234","48.05","71","79","79","47.33"
"488","Melker Karlsson","S.J","C","21","210.83333333333","154","189","44.90","105","143","42.34","73","98","42.69","4","12","25.00","4.4","8.53","34.04","63","90","41.18","23","38","37.70","3","4","42.86","40","52","43.48","1","6","14.29","74","85","46.54","0","2","0.00","5.48","87.76","0.932","31","40","19","209","62.00","53","59","53","50.00"
"192","Nick Leddy","NYI","D","16","263.01666666667","233","286","44.89","176","211","45.48","131","150","46.62","13","10","56.52","10.42","10.34","50.18","121","120","50.21","63","49","56.25","10","4","71.43","58","71","44.96","0","2","0.00","97","141","40.76","2","4","33.33","9.92","93.33","1.033","40","49","31","190","56.34","84","79","73","53.50"
"167","Mark Barberio","COL","D","7","100.48333333333","92","113","44.88","62","87","41.61","48","64","42.86","3","0","100.00","2.63","4.4","37.36","41","45","47.67","11","17","39.29","2","0","100.00","30","28","51.72","1","0","100.00","48","60","44.44","0","0","-","6.25","100.00","1.063","2","15","15","104","11.76","11","24","42","20.75"
"263","Joonas Donskoi","COL","R","22","281.05","257","316","44.85","191","243","44.01","155","192","44.67","17","15","53.13","10.89","15.7","40.97","123","175","41.28","49","75","39.52","7","8","46.67","74","100","42.53","6","5","54.55","121","117","50.84","4","2","66.67","10.97","92.19","1.032","43","65","51","205","45.74","89","99","93","48.90"
"286","Tyler Graovac","VAN","C","3","13.65","13","16","44.83","8","13","38.10","6","9","40.00","0","2","0.00","0.42","0.85","32.89","6","9","40.00","4","3","57.14","0","2","0.00","2","6","25.00","0","0","-","6","6","50.00","0","0","-","0.00","77.78","0.778","0","5","4","16","0.00","1","7","6","14.29"
"468","Samuel Morin","PHI","D","1","12.533333333333","13","16","44.83","8","15","34.78","6","11","35.29","0","1","0.00","0.33","2.17","13.24","3","12","20.00","2","11","15.38","0","1","0.00","1","1","50.00","0","0","-","9","4","69.23","0","0","-","0.00","90.91","0.909","1","4","0","11","100.00","5","5","2","71.43"
"355","Olli Maatta","CHI","D","22","337.81666666667","279","345","44.71","209","262","44.37","159","210","43.09","15","16","48.39","11.51","15.81","42.12","124","166","42.76","54","76","41.54","9","11","45.00","70","90","43.75","5","4","55.56","129","151","46.07","1","1","50.00","9.43","92.38","1.018","47","68","41","270","53.41","91","100","104","46.67"
"110","Riley Nash","CBJ","C","19","186.75","139","172","44.69","107","109","49.54","82","85","49.10","7","6","53.85","5.27","4.21","55.56","60","67","47.24","17","16","51.52","2","2","50.00","43","51","45.74","3","3","50.00","65","89","42.21","2","1","66.67","8.54","92.94","1.015","28","40","25","157","52.83","41","51","61","40.20"
"429","Pavel Buchnevich","NYR","L","19","255.65","226","281","44.58","179","202","46.98","137","140","49.46","23","12","65.71","11.78","12.64","48.24","124","151","45.09","63","69","47.73","17","10","62.96","61","82","42.66","5","0","100.00","89","111","44.50","1","2","33.33","16.79","91.43","1.082","34","64","42","174","44.74","74","88","73","50.34"
"591","Dennis Gilbert","CHI","D","3","40.35","37","46","44.58","28","37","43.08","22","31","41.51","1","4","20.00","1.98","2.19","47.45","17","21","44.74","11","12","47.83","1","2","33.33","6","9","40.00","0","1","0.00","16","25","39.02","0","1","0.00","4.55","87.10","0.916","2","5","3","38","40.00","10","10","13","43.48"
"116","Carl Gunnarsson","STL","D","13","167.28333333333","122","152","44.53","90","123","42.25","65","87","42.76","5","5","50.00","3.99","7.14","35.87","54","76","41.54","20","40","33.33","4","4","50.00","34","36","48.57","1","0","100.00","61","60","50.41","0","1","0.00","7.69","94.25","1.019","27","42","26","155","50.94","57","62","56","50.44"
"375","Jujhar Khaira","EDM","L","24","263.26666666667","199","249","44.42","146","177","45.20","108","135","44.44","5","9","35.71","7.08","10.7","39.81","80","122","39.60","26","41","38.81","3","4","42.86","54","81","40.00","1","4","20.00","99","108","47.83","0","1","0.00","4.63","93.33","0.980","25","66","43","191","36.76","48","99","78","38.10"
"436","Miles Wood","N.J","L","20","240.93333333333","191","239","44.42","143","181","44.14","103","131","44.02","6","13","31.58","7.55","8.87","45.99","88","112","44.00","33","39","45.83","4","4","50.00","55","73","42.97","1","7","12.50","88","117","42.93","1","2","33.33","5.83","90.08","0.959","21","69","47","181","30.88","49","97","84","36.84"
"44","Carl Soderberg","ARI","C","23","288.91666666667","234","293","44.40","181","219","45.25","137","160","46.13","10","8","55.56","9.28","10.88","46.02","108","145","42.69","43","55","43.88","4","3","57.14","65","90","41.94","2","3","40.00","109","129","45.80","4","2","66.67","7.30","95.00","1.023","42","72","62","221","40.38","65","104","117","35.71"
"65","Vladimir Sobotka","BUF","C","16","198","149","187","44.35","112","143","43.92","88","105","45.60","9","7","56.25","5.47","7.69","41.57","64","92","41.03","29","33","46.77","4","5","44.44","35","59","37.23","4","2","66.67","74","83","47.13","1","0","100.00","10.23","93.33","1.036","27","46","35","143","43.55","42","63","64","39.62"
"283","Josh Archibald","EDM","R","15","142.36666666667","117","147","44.32","92","99","48.17","61","71","46.21","2","6","25.00","3.97","5.87","40.35","53","77","40.77","14","23","37.84","1","3","25.00","39","54","41.94","1","2","33.33","51","55","48.11","0","1","0.00","3.28","91.55","0.948","19","42","23","112","45.24","29","62","43","40.28"
"189","Calvin de Haan","CHI","D","20","330.71666666667","296","372","44.31","215","268","44.51","164","209","43.97","15","8","65.22","13.37","14.84","47.39","150","174","46.30","68","65","51.13","9","6","60.00","82","109","42.93","3","2","60.00","123","164","42.86","3","0","100.00","9.15","96.17","1.053","43","61","47","231","47.78","90","98","112","44.55"
"391","Andreas Athanasiou","DET","C","22","287.2","231","291","44.25","187","214","46.63","133","158","45.70","10","26","27.78","10.15","12.42","44.98","113","136","45.38","42","56","42.86","5","16","23.81","71","80","47.02","2","4","33.33","97","131","42.54","3","6","33.33","7.52","83.54","0.911","62","68","41","210","60.19","93","97","73","56.02"
"14","Johnny Boychuk","NYI","D","19","287.48333333333","241","304","44.22","180","229","44.01","118","158","42.75","9","9","50.00","9.14","10.97","45.46","105","129","44.87","53","52","50.48","6","6","50.00","52","77","40.31","1","1","50.00","113","152","42.64","1","2","33.33","7.63","94.30","1.019","45","51","32","228","58.44","94","81","75","55.62"
"213","Gabriel Bourque","WPG","L","16","149.83333333333","110","139","44.18","80","104","43.48","57","70","44.88","4","3","57.14","2.92","4.91","37.25","38","57","40.00","11","20","35.48","0","1","0.00","27","37","42.19","4","2","66.67","68","71","48.92","0","0","-","7.02","95.71","1.027","14","32","30","129","31.82","33","48","56","37.08"
"112","Brendan Smith","NYR","D","19","155.06666666667","120","152","44.12","104","114","47.71","72","82","46.75","3","12","20.00","5.45","5.82","48.37","59","72","45.04","25","24","51.02","3","6","33.33","34","48","41.46","0","4","0.00","56","67","45.53","0","2","0.00","4.17","85.37","0.895","17","25","16","156","51.52","33","39","35","48.53"
"410","Tim Schaller","VAN","C","23","205.01666666667","172","218","44.10","137","153","47.24","98","110","47.12","5","11","31.25","8.28","8.8","48.46","84","94","47.19","43","41","51.19","4","10","28.57","41","53","43.62","1","0","100.00","72","109","39.78","0","1","0.00","5.10","90.00","0.951","13","70","47","199","21.67","19","82","90","17.43"
"376","Adam Pelech","NYI","D","20","350.41666666667","280","355","44.09","209","239","46.65","152","178","46.06","14","13","51.85","12.85","12.23","51.24","139","173","44.55","68","62","52.31","8","11","42.11","71","111","39.01","1","2","33.33","119","143","45.42","5","0","100.00","9.21","92.70","1.019","28","70","67","276","29.47","71","101","131","35.15"
"299","Nick Shore","TOR","C","20","169.66666666667","140","178","44.03","102","136","42.86","72","96","42.86","5","4","55.56","3.83","7.61","33.47","44","67","39.64","15","42","26.32","4","4","50.00","29","25","53.70","0","0","-","84","96","46.67","1","0","100.00","6.94","95.83","1.028","4","31","100","150","3.85","5","38","145","3.33"
"12","Frans Nielsen","DET","C","20","210.66666666667","158","201","44.01","125","155","44.64","98","114","46.23","1","7","12.50","6.15","9.85","38.44","72","95","43.11","25","44","36.23","0","4","0.00","47","51","47.96","1","1","50.00","75","89","45.73","0","2","0.00","1.02","93.86","0.949","23","51","37","179","38.33","40","67","67","37.38"
"442","Jason Dickinson","DAL","C","19","213.13333333333","165","210","44.00","123","151","44.89","88","106","45.36","10","5","66.67","6.18","6.92","47.16","80","92","46.51","24","30","44.44","6","4","60.00","56","62","47.46","4","0","100.00","69","97","41.57","0","1","0.00","11.36","95.28","1.066","39","50","44","186","46.99","55","65","79","41.04"
"747","Joakim Nygard","EDM","L","10","96.183333333333","66","84","44.00","52","59","46.85","41","38","51.90","2","4","33.33","3.54","2.42","59.42","31","32","49.21","18","7","72.00","1","1","50.00","13","25","34.21","1","1","50.00","30","42","41.67","0","2","0.00","4.88","89.47","0.944","14","26","12","80","53.85","25","36","27","48.08"
"63","Kris Russell","EDM","D","24","370.51666666667","268","342","43.93","192","240","44.44","134","172","43.79","11","6","64.71","11.44","13.45","45.96","130","160","44.83","51","55","48.11","6","1","85.71","79","105","42.93","4","4","50.00","116","161","41.88","1","1","50.00","8.21","96.51","1.047","38","86","46","278","45.24","97","136","105","48.02"
"132","Micheal Haley","NYR","C","10","57.85","43","55","43.88","36","41","46.75","24","27","47.06","1","4","20.00","1.84","2.82","39.50","22","30","42.31","10","13","43.48","1","2","33.33","12","17","41.38","0","1","0.00","20","18","52.63","0","1","0.00","4.17","85.19","0.894","12","15","4","66","75.00","20","20","10","66.67"
"477","Frederik Gauthier","TOR","C","24","223.56666666667","185","237","43.84","141","181","43.79","100","133","42.92","7","9","43.75","6.11","9.56","38.99","68","87","43.87","27","46","36.99","5","7","41.67","41","41","50.00","1","0","100.00","107","131","44.96","1","2","33.33","7.00","93.23","1.002","4","41","103","187","3.74","10","55","147","6.37"
"636","Carsen Twarynski","PHI","L","14","143.26666666667","106","136","43.80","74","97","43.27","57","71","44.53","2","3","40.00","3.7","4.81","43.48","42","45","48.28","14","20","41.18","0","3","0.00","28","25","52.83","1","0","100.00","56","74","43.08","1","0","100.00","3.51","95.77","0.993","28","43","17","137","62.22","37","55","46","44.58"
"82","Cal Clutterbuck","NYI","R","20","228.56666666667","169","217","43.78","132","152","46.48","97","110","46.86","6","3","66.67","8.15","7.14","53.31","84","87","49.12","52","35","59.77","5","3","62.50","32","52","38.10","0","0","-","69","106","39.43","1","0","100.00","6.19","97.27","1.035","28","81","32","190","46.67","49","96","78","38.58"
"258","Mark Pysyk","FLA","D","16","209.55","172","222","43.65","126","164","43.45","94","117","44.55","7","9","43.75","6.22","10.02","38.31","71","105","40.34","23","51","31.08","1","6","14.29","48","54","47.06","3","2","60.00","90","99","47.62","3","1","75.00","7.45","92.31","0.998","29","48","22","175","56.86","62","68","51","54.87"
"28","Corey Perry","DAL","R","16","180.81666666667","140","181","43.61","111","130","46.06","80","98","44.94","8","5","61.54","6.71","6.24","51.83","68","81","45.64","27","32","45.76","7","1","87.50","41","49","45.56","1","2","33.33","54","83","39.42","0","2","0.00","10.00","94.90","1.049","38","41","15","179","71.70","51","51","35","59.30"
"323","Mika Zibanejad","NYR","C","9","119.4","102","132","43.59","81","96","45.76","61","67","47.66","7","5","58.33","3.22","5.76","35.85","41","70","36.94","9","31","22.50","3","2","60.00","32","39","45.07","3","1","75.00","53","52","50.48","1","2","33.33","11.48","92.54","1.040","19","36","20","69","48.72","34","48","42","44.74"
"87","Michael Grabner","ARI","R","22","235.15","192","249","43.54","142","178","44.38","105","117","47.30","10","5","66.67","7.84","8.01","49.46","88","106","45.36","36","31","53.73","4","2","66.67","52","75","40.94","3","1","75.00","90","125","41.86","3","2","60.00","9.52","95.73","1.053","34","65","50","199","40.48","56","96","99","36.13"
"239","Tyler Pitlick","PHI","C","18","178.15","121","157","43.53","84","114","42.42","66","77","46.15","4","9","30.77","3.65","5.58","39.50","49","69","41.53","18","26","40.91","1","5","16.67","31","43","41.89","3","0","100.00","56","68","45.16","0","4","0.00","6.06","88.31","0.944","26","42","28","176","48.15","44","57","56","44.00"
"475","Mirco Mueller","N.J","D","13","170.05","132","172","43.42","108","125","46.35","81","94","46.29","8","12","40.00","5.96","6.02","49.76","61","65","48.41","26","26","50.00","5","6","45.45","35","39","47.30","1","4","20.00","64","98","39.51","2","2","50.00","9.88","87.23","0.971","9","31","19","175","32.14","32","53","49","39.51"
"483","Ryan Carpenter","CHI","C","21","228.56666666667","171","223","43.40","129","164","44.03","100","113","46.95","10","8","55.56","6.14","8.75","41.22","67","101","39.88","32","39","45.07","7","7","50.00","35","62","36.08","3","1","75.00","88","104","45.83","0","0","-","10.00","92.92","1.029","29","42","51","175","36.25","37","68","98","27.41"
"586","Jacob Larsson","ANA","D","21","315.03333333333","252","329","43.37","188","247","43.22","132","171","43.56","9","12","42.86","11.21","12.34","47.62","125","151","45.29","61","51","54.46","2","7","22.22","64","100","39.02","6","4","60.00","111","152","42.21","1","1","50.00","6.82","92.98","0.998","27","61","44","306","38.03","55","95","93","37.16"
"118","Patrick Kane","CHI","R","22","359.6","287","376","43.29","204","294","40.96","147","235","38.48","16","14","53.33","11.8","17.4","40.41","144","192","42.86","53","87","37.86","8","10","44.44","91","105","46.43","5","2","71.43","123","158","43.77","3","2","60.00","10.88","94.04","1.049","65","73","22","248","74.71","125","109","81","60.68"
"314","Miikka Salomaki","NSH","R","5","57.45","35","46","43.21","24","29","45.28","19","22","46.34","2","0","100.00","1.23","1.16","51.56","12","15","44.44","3","6","33.33","0","0","-","9","9","50.00","2","0","100.00","19","22","46.34","0","0","-","10.53","100.00","1.105","6","13","14","42","30.00","9","13","21","30.00"
"404","Nikita Gusev","N.J","L","17","168.16666666667","133","175","43.18","105","140","42.86","83","106","43.92","9","9","50.00","5.31","7.39","41.79","64","78","45.07","23","34","40.35","4","4","50.00","41","44","48.24","4","3","57.14","63","92","40.65","1","2","33.33","10.84","91.51","1.024","24","37","20","131","54.55","52","52","49","51.49"
"447","Valentin Zykov","VGK","L","7","74.383333333333","57","75","43.18","44","62","41.51","32","48","40.00","2","3","40.00","2.2","3.65","37.67","25","34","42.37","11","19","36.67","1","1","50.00","14","15","48.28","0","0","-","28","31","47.46","1","2","33.33","6.25","93.75","1.000","11","14","6","67","64.71","22","23","23","48.89"
"332","Nathan Beaulieu","WPG","D","8","115.73333333333","96","127","43.05","73","98","42.69","59","78","43.07","3","2","60.00","3.71","4.89","43.13","49","56","46.67","14","25","35.90","3","2","60.00","35","31","53.03","0","0","-","39","59","39.80","0","0","-","5.08","97.44","1.025","9","18","11","107","45.00","27","30","25","51.92"
"495","Michael Dal Colle","NYI","L","19","226.75","164","217","43.04","120","154","43.80","95","112","45.89","6","6","50.00","6.91","6.88","50.10","72","93","43.64","41","33","55.41","4","4","50.00","31","60","34.07","0","1","0.00","70","95","42.42","2","1","66.67","6.32","94.64","1.010","26","65","40","176","39.39","45","83","88","33.83"
"444","Adam Erne","DET","L","19","200.61666666667","130","173","42.90","96","131","42.29","71","95","42.77","1","8","11.11","4.95","6.68","42.57","50","76","39.68","24","28","46.15","0","6","0.00","26","48","35.14","1","1","50.00","68","80","45.95","0","1","0.00","1.41","91.58","0.930","26","67","32","146","44.83","43","82","62","40.95"
"689","Morgan Frost","PHI","C","2","23.866666666667","24","32","42.86","22","23","48.89","16","19","45.71","2","2","50.00","1.17","1.87","38.42","15","22","40.54","4","8","33.33","2","2","50.00","11","14","44.00","0","0","-","7","8","46.67","0","0","-","12.50","89.47","1.020","10","7","1","18","90.91","15","7","5","75.00"
"748","Lean Bergmann","S.J","C","8","66.783333333333","54","72","42.86","44","55","44.44","30","39","43.48","1","6","14.29","1.85","3.14","37.12","22","35","38.60","8","16","33.33","0","4","0.00","14","19","42.42","1","2","33.33","29","31","48.33","0","0","-","3.33","84.62","0.879","19","8","6","54","76.00","28","17","14","66.67"
"452","Madison Bowey","DET","D","19","294.43333333333","200","267","42.83","159","205","43.68","120","140","46.15","12","17","41.38","8.85","12.74","40.97","99","139","41.60","41","63","39.42","4","10","28.57","58","76","43.28","6","4","60.00","89","116","43.41","2","3","40.00","10.00","87.86","0.979","36","70","22","237","62.07","61","106","68","47.29"
"385","Connor Carrick","N.J","D","4","53.633333333333","44","59","42.72","31","47","39.74","27","37","42.19","2","5","28.57","2.07","2.63","44.06","16","18","47.06","9","9","50.00","1","4","20.00","7","9","43.75","0","1","0.00","24","38","38.71","1","0","100.00","7.41","86.49","0.939","2","15","7","54","22.22","5","25","18","21.74"
"89","Korbinian Holzer","ANA","D","19","277.8","216","290","42.69","160","219","42.22","115","155","42.59","7","10","41.18","9.07","11.59","43.91","93","125","42.66","49","50","49.49","2","8","20.00","44","75","36.97","1","1","50.00","105","144","42.17","4","1","80.00","6.09","93.55","0.996","20","55","46","277","30.30","49","85","89","35.51"
"23","Brent Seabrook","CHI","D","20","297.85","253","340","42.66","186","253","42.37","142","193","42.39","13","8","61.90","9.72","13.45","41.95","112","159","41.33","47","62","43.12","7","6","53.85","65","97","40.12","3","2","60.00","112","152","42.42","3","0","100.00","9.15","95.85","1.050","34","64","49","240","40.96","79","95","116","40.51"
"396","Josh Anderson","CBJ","R","15","191.88333333333","154","207","42.66","121","154","44.00","92","108","46.00","8","12","40.00","6.56","8.07","44.84","70","93","42.94","29","36","44.62","6","5","54.55","41","57","41.84","1","5","16.67","73","93","43.98","1","2","33.33","8.70","88.89","0.976","37","45","31","126","54.41","50","56","58","46.30"
"565","Christian Fischer","ARI","R","22","247.16666666667","176","237","42.62","135","176","43.41","103","111","48.13","8","4","66.67","6.78","8.54","44.27","86","118","42.16","35","36","49.30","4","2","66.67","51","82","38.35","1","1","50.00","75","103","42.13","3","1","75.00","7.77","96.40","1.042","35","80","61","191","36.46","46","99","105","30.46"
"322","Ryan Strome","NYR","C","19","256.15","212","286","42.57","163","214","43.24","123","149","45.22","15","9","62.50","10.26","12.9","44.29","109","148","42.41","52","59","46.85","12","5","70.59","57","89","39.04","2","4","33.33","87","121","41.83","1","0","100.00","12.20","93.96","1.062","29","64","34","192","46.03","61","93","72","45.86"
"17","Jonathan Ericsson","DET","D","4","56.2","40","54","42.55","33","44","42.86","25","31","44.64","2","3","40.00","1.71","3.1","35.62","22","32","40.74","8","16","33.33","1","2","33.33","14","16","46.67","0","0","-","14","20","41.18","1","1","50.00","8.00","90.32","0.983","7","14","6","51","53.85","11","21","13","45.83"
"193","Chris Kreider","NYR","C","19","243.73333333333","208","281","42.54","148","218","40.44","113","145","43.80","13","12","52.00","7.62","13.19","36.61","99","148","40.08","38","60","38.78","8","5","61.54","61","88","40.94","3","4","42.86","96","116","45.28","2","3","40.00","11.50","91.72","1.032","30","65","45","186","40.00","59","92","80","42.45"
"73","Alex Biega","DET","D","9","106.78333333333","85","115","42.50","64","93","40.76","42","63","40.00","3","5","37.50","3.25","5.19","38.48","43","51","45.74","12","26","31.58","1","3","25.00","31","25","55.36","1","0","100.00","35","61","36.46","1","2","33.33","7.14","92.06","0.992","23","28","2","100","92.00","35","38","12","74.47"
"321","Adam Larsson","EDM","D","2","32.416666666667","28","38","42.42","18","28","39.13","14","21","40.00","0","0","-","0.66","1.31","33.48","10","18","35.71","3","5","37.50","0","0","-","7","13","35.00","0","0","-","16","17","48.48","0","0","-","0.00","100.00","1.000","3","6","4","24","42.86","9","11","9","50.00"
"141","Josh Bailey","NYI","C, R","20","268.3","208","283","42.36","147","206","41.64","104","149","41.11","9","13","40.91","8.12","10.36","43.95","103","135","43.28","42","54","43.75","6","9","40.00","61","81","42.96","2","3","40.00","86","125","40.76","1","1","50.00","8.65","91.28","0.999","52","57","35","209","59.77","75","84","82","47.77"
"671","Mathieu Olivier","NSH","R","2","12.016666666667","11","15","42.31","10","8","55.56","8","5","61.54","0","0","-","0.19","0.5","27.17","1","3","25.00","0","2","0.00","0","0","-","1","1","50.00","0","0","-","9","7","56.25","0","0","-","0.00","100.00","1.000","2","6","3","9","40.00","3","7","4","42.86"
"92","Artem Anisimov","OTT","C","7","84.866666666667","71","97","42.26","50","68","42.37","35","50","41.18","2","6","25.00","2.73","3.63","42.93","31","49","38.75","12","19","38.71","1","4","20.00","19","30","38.78","1","1","50.00","36","39","48.00","0","1","0.00","5.71","88.00","0.937","12","17","7","75","63.16","24","25","22","52.17"
"246","Austin Watson","NSH","L","21","220.58333333333","172","235","42.26","123","165","42.71","84","118","41.58","10","11","47.62","5.04","7.7","39.57","60","91","39.74","19","40","32.20","5","5","50.00","41","51","44.57","3","3","50.00","92","117","44.02","2","3","40.00","11.90","90.68","1.026","24","53","81","144","22.86","36","62","124","22.50"
"199","Brandon Pirri","VGK","C","11","112.6","84","115","42.21","60","93","39.22","40","70","36.36","1","4","20.00","2.91","4.04","41.84","36","46","43.90","13","22","37.14","1","2","33.33","23","24","48.94","0","0","-","35","59","37.23","0","2","0.00","2.50","94.29","0.968","16","14","9","94","64.00","32","26","35","47.76"
"664","Drake Caggiula","CHI","C","15","157.21666666667","119","163","42.20","90","123","42.25","67","94","41.61","5","7","41.67","5","6.39","43.90","51","70","42.15","24","23","51.06","4","4","50.00","27","47","36.49","1","2","33.33","57","81","41.30","0","1","0.00","7.46","92.55","1.000","28","31","30","112","48.28","39","46","52","42.86"
"150","Cody Goloubef","OTT","D","3","41.633333333333","27","37","42.19","20","30","40.00","15","22","40.54","0","1","0.00","0.89","1.51","37.04","9","18","33.33","5","7","41.67","0","1","0.00","4","11","26.67","0","0","-","15","16","48.39","0","0","-","0.00","95.45","0.955","5","11","6","36","45.45","16","15","9","64.00"
"479","Colby Cave","EDM","C","5","43.266666666667","35","48","42.17","26","29","47.27","19","20","48.72","1","2","33.33","1.25","1.21","50.87","12","18","40.00","6","5","54.55","1","1","50.00","6","13","31.58","0","1","0.00","17","23","42.50","0","0","-","5.26","90.00","0.953","1","9","15","36","6.25","2","13","21","8.70"
"233","Greg McKegg","NYR","C","12","98.766666666667","75","103","42.13","66","78","45.83","49","52","48.51","1","4","20.00","4.47","3.4","56.83","45","41","52.33","25","11","69.44","1","3","25.00","20","30","40.00","0","0","-","25","51","32.89","0","1","0.00","2.04","92.31","0.943","7","20","15","109","31.82","15","35","24","38.46"
"343","Matt Tennyson","N.J","D","13","159.08333333333","117","161","42.09","94","123","43.32","69","89","43.67","9","15","37.50","4.35","5.78","42.93","53","65","44.92","22","25","46.81","7","7","50.00","31","40","43.66","2","5","28.57","58","89","39.46","0","3","0.00","13.04","83.15","0.962","12","39","22","160","35.29","39","61","40","49.37"
"472","Ryan Pulock","NYI","D","20","350.41666666667","269","371","42.03","203","257","44.13","145","190","43.28","14","13","51.85","12","13.35","47.34","132","176","42.86","66","70","48.53","7","9","43.75","66","106","38.37","2","3","40.00","118","163","41.99","5","1","83.33","9.66","93.16","1.028","29","65","63","262","31.52","64","95","134","32.32"
"437","Nick Paul","OTT","L","17","241","188","260","41.96","147","184","44.41","102","134","43.22","9","6","60.00","8.14","10.41","43.88","86","127","40.38","32","55","36.78","5","3","62.50","54","72","42.86","3","2","60.00","83","111","42.78","1","1","50.00","8.82","95.52","1.043","35","66","50","177","41.18","54","102","99","35.29"
