id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
648,Anthony Beauvillier,NYI,L,67,937.66666666667,828,959,46.33,614,704,46.59,451,489,47.98,38,50,43.18,33.44,35.58,48.44,410,478,46.17,171,195,46.72,23,28,45.10,239,283,45.79,9,11,45.00,354,403,46.76,5,10,33.33,8.43,89.78,0.982,149,188,146,701,50.51,260,266,298,46.59
649,Daniel Sprong,ANA,R,8,96.3,118,88,57.28,96,66,59.26,62,48,56.36,4,4,50.00,5.1,3.53,59.12,61,47,56.48,28,17,62.22,3,3,50.00,33,30,52.38,0,1,0.00,47,40,54.02,1,0,100.00,6.45,91.67,0.981,29,16,24,68,54.72,35,18,40,46.67
650,Jeremy Lauzon,BOS,D,18,235.95,204,229,47.11,157,167,48.46,114,119,48.93,9,7,56.25,8.57,7.21,54.30,100,93,51.81,42,32,56.76,6,3,66.67,58,61,48.74,2,2,50.00,89,115,43.63,1,2,33.33,7.89,94.12,1.020,30,52,21,227,58.82,71,76,59,54.62
651,Thomas Chabot,OTT,D,69,1452.9666666667,1447,1437,50.17,1070,1091,49.51,750,792,48.64,60,64,48.39,60.42,57.89,51.07,708,671,51.34,300,260,53.57,40,32,55.56,408,411,49.82,13,24,35.14,614,666,47.97,7,8,46.67,8.00,91.92,0.999,179,297,176,949,50.42,441,488,484,47.68
652,Mathieu Joseph,T.B,R,37,384.36666666667,334,308,52.02,252,241,51.12,177,185,48.90,12,15,44.44,14.36,11.87,54.73,167,138,54.75,72,61,54.14,10,10,50.00,95,77,55.23,2,2,50.00,144,150,48.98,0,3,0.00,6.78,91.89,0.987,64,102,58,298,52.46,112,129,107,51.14
653,Lawson Crouse,ARI,L,66,785.71666666667,684,816,45.60,524,624,45.64,397,431,47.95,25,32,43.86,26.73,32.1,45.44,315,392,44.55,126,160,44.06,15,19,44.12,189,232,44.89,6,8,42.86,296,367,44.65,4,5,44.44,6.30,92.58,0.989,123,200,146,621,45.72,207,270,278,42.68
654,Kyle Capobianco,ARI,D,9,120.56666666667,118,121,49.37,80,91,46.78,58,65,47.15,4,5,44.44,4.17,4.54,47.89,46,60,43.40,16,15,51.61,2,2,50.00,30,45,40.00,1,3,25.00,58,51,53.21,1,0,100.00,6.90,92.31,0.992,16,30,14,107,53.33,30,40,36,45.45
655,Mitchell Stephens,T.B,C,38,349.66666666667,332,277,54.52,256,221,53.67,179,163,52.34,13,21,38.24,13.89,11.16,55.45,194,135,58.97,64,57,52.89,7,9,43.75,130,78,62.50,5,9,35.71,118,130,47.58,1,3,25.00,7.26,87.12,0.944,56,75,78,321,41.79,110,112,139,44.18
656,Mitchell Marner,TOR,"C, R",58,871.36666666667,899,797,53.01,677,600,53.01,480,428,52.86,42,45,48.28,40.01,32.03,55.54,482,394,55.02,185,162,53.31,24,27,47.06,297,232,56.14,10,13,43.48,377,339,52.65,8,5,61.54,8.75,89.49,0.982,164,248,109,539,60.07,279,325,230,54.81
657,Zach Senyshyn,BOS,R,4,33.716666666667,31,23,57.41,25,18,58.14,20,11,64.52,2,1,66.67,1.08,0.67,61.59,13,11,54.17,3,2,60.00,1,0,100.00,10,9,52.63,1,1,50.00,14,11,56.00,0,0,-,10.00,90.91,1.009,5,9,5,29,50.00,9,14,12,42.86
658,Filip Chlapik,OTT,C,31,267.56666666667,231,222,50.99,181,155,53.87,127,122,51.00,8,14,36.36,8.74,8,52.21,99,106,48.29,45,33,57.69,5,9,35.71,54,73,42.52,2,3,40.00,114,90,55.88,1,2,33.33,6.30,88.52,0.948,32,62,19,310,62.75,68,87,63,51.91
659,Jacob Larsson,ANA,D,58,849.28333333333,695,894,43.74,523,686,43.26,365,475,43.45,28,40,41.18,29.99,37.87,44.19,349,435,44.52,161,178,47.49,14,23,37.84,188,257,42.25,12,13,48.00,305,398,43.39,2,4,33.33,7.67,91.58,0.993,104,161,87,782,54.45,209,252,226,48.05
660,Joel Eriksson Ek,MIN,C,62,794.76666666667,684,737,48.14,529,559,48.62,400,395,50.31,41,32,56.16,27.37,23.26,54.06,304,274,52.60,137,100,57.81,21,13,61.76,167,174,48.97,14,14,50.00,328,394,45.43,6,4,60.00,10.25,91.90,1.021,111,224,126,566,46.84,211,305,284,42.63
661,Denis Gurianov,DAL,R,63,658.23333333333,623,642,49.25,464,471,49.63,335,349,48.98,28,20,58.33,27.68,25.09,52.45,313,295,51.48,143,113,55.86,19,14,57.58,170,182,48.30,4,2,66.67,255,288,46.96,5,4,55.56,8.36,94.27,1.026,114,139,47,682,70.81,205,198,128,61.56
662,Jake DeBrusk,BOS,L,64,823.5,749,717,51.09,579,572,50.30,427,421,50.35,30,26,53.57,30.65,27.87,52.38,342,321,51.58,138,119,53.70,17,11,60.71,204,202,50.25,6,8,42.86,340,349,49.35,7,7,50.00,7.03,93.82,1.008,154,161,67,609,69.68,280,216,172,61.95
663,Ivan Provorov,PHI,D,68,1198.05,1101,1020,51.91,837,779,51.79,635,537,54.18,54,50,51.92,46.5,42.02,52.53,509,479,51.52,214,189,53.10,36,25,59.02,295,290,50.43,11,15,42.31,507,443,53.37,7,10,41.18,8.50,90.69,0.992,159,275,218,834,42.18,298,371,412,41.97
664,Dennis Gilbert,CHI,D,21,291.95,227,309,42.35,168,231,42.11,124,182,40.52,10,19,34.48,10.23,13.91,42.36,113,152,42.64,45,70,39.13,5,11,31.25,68,82,45.33,2,4,33.33,97,132,42.36,3,4,42.86,8.06,89.56,0.976,22,40,32,277,40.74,71,79,89,44.38
665,Gabriel Carlsson,CBJ,D,6,60.666666666667,46,58,44.23,35,40,46.67,29,30,49.15,1,2,33.33,1.87,2.14,46.68,22,22,50.00,8,9,47.06,0,1,0.00,14,13,51.85,1,1,50.00,18,32,36.00,0,0,-,3.45,93.33,0.968,8,11,11,63,42.11,21,15,25,45.65
666,John Marino,PIT,D,55,914.83333333333,768,776,49.74,582,565,50.74,426,422,50.24,43,34,55.84,32.96,27.83,54.22,365,354,50.76,153,130,54.06,26,16,61.90,212,224,48.62,11,10,52.38,331,351,48.53,6,7,46.15,10.09,91.94,1.020,140,188,137,709,50.54,267,290,287,48.19
667,Yakov Trenin,NSH,C,20,190.91666666667,188,191,49.60,131,127,50.78,85,86,49.71,8,8,50.00,6.21,5.67,52.30,87,85,50.58,27,23,54.00,7,4,63.64,60,62,49.18,1,3,25.00,83,87,48.82,0,1,0.00,9.41,90.70,1.001,24,44,23,187,51.06,46,67,62,42.59
668,Austin Czarnik,CGY,C,8,70.2,53,53,50.00,40,47,45.98,26,32,44.83,2,1,66.67,1.64,1.9,46.26,21,26,44.68,4,11,26.67,1,0,100.00,17,15,53.13,1,1,50.00,28,24,53.85,0,0,-,7.69,96.88,1.046,16,17,9,51,64.00,25,23,22,53.19
669,Anthony Cirelli,T.B,C,67,894.63333333333,827,758,52.18,615,576,51.64,439,416,51.35,48,23,67.61,35.52,28.81,55.22,430,341,55.77,176,130,57.52,32,11,74.42,254,211,54.62,13,6,68.42,337,367,47.87,3,6,33.33,10.93,94.47,1.054,155,237,182,566,45.99,277,324,324,46.09
670,Evan Rodrigues,"BUF, PIT","C, L",44,428.4,396,375,51.36,292,286,50.52,221,213,50.92,10,19,34.48,14.45,15.15,48.81,185,181,50.55,67,72,48.20,5,10,33.33,118,109,51.98,4,7,36.36,189,169,52.79,1,2,33.33,4.52,91.08,0.956,78,71,73,367,51.66,125,105,137,47.71
671,Artemi Panarin,NYR,"C, L",67,1047.4333333333,1038,1034,50.10,825,783,51.31,595,550,51.97,74,38,66.07,47.53,42.1,53.03,524,490,51.68,214,198,51.94,42,17,71.19,310,292,51.50,21,14,60.00,448,477,48.43,11,7,61.11,12.44,93.09,1.055,160,236,138,667,53.69,326,332,276,54.15
672,Dean Kukan,CBJ,D,33,484.6,421,406,50.91,326,297,52.33,243,221,52.37,13,21,38.24,17.73,14.78,54.53,194,176,52.43,74,72,50.68,8,10,44.44,120,104,53.57,4,11,26.67,184,191,49.07,1,0,100.00,5.35,90.50,0.958,90,102,66,382,57.69,172,142,121,58.70
673,Noel Acciari,FLA,C,66,841.01666666667,768,825,48.21,575,594,49.19,429,433,49.77,42,42,50.00,32.48,34.8,48.28,366,389,48.48,135,172,43.97,26,25,50.98,231,217,51.56,8,9,47.06,344,367,48.38,8,8,50.00,9.79,90.30,1.001,121,191,260,537,31.76,221,276,407,35.19
674,Derek Ryan,CGY,C,68,789.91666666667,736,764,49.07,552,574,49.02,380,406,48.35,30,21,58.82,28.98,29.96,49.17,351,351,50.00,135,139,49.27,15,11,57.69,216,212,50.47,11,8,57.89,335,352,48.76,4,2,66.67,7.89,94.83,1.027,135,142,150,592,47.37,225,198,290,43.69
675,Kevin Stenlund,CBJ,C,32,375.18333333333,325,353,47.94,241,248,49.28,189,184,50.67,12,10,54.55,12.76,13.15,49.25,147,145,50.34,47,56,45.63,4,6,40.00,100,89,52.91,6,4,60.00,150,173,46.44,2,0,100.00,6.35,94.57,1.009,65,74,56,302,53.72,119,99,106,52.89
676,J.C. Beaudin,OTT,C,22,180.91666666667,143,179,44.41,107,135,44.21,80,95,45.71,5,8,38.46,7.07,7.26,49.31,81,78,50.94,39,35,52.70,5,7,41.67,42,43,49.41,0,0,-,53,85,38.41,0,1,0.00,6.25,91.58,0.978,20,46,17,194,54.05,42,62,45,48.28
677,Lukas Vejdemo,MTL,C,6,46.7,45,38,54.22,33,32,50.77,25,20,55.56,1,1,50.00,1.77,1.67,51.52,22,16,57.89,7,5,58.33,0,0,-,15,11,57.69,1,1,50.00,20,18,52.63,0,0,-,4.00,95.00,0.990,8,8,6,45,57.14,11,12,9,55.00
678,Aleksi Saarela,FLA,C,9,104.11666666667,98,115,46.01,83,84,49.70,57,63,47.50,4,2,66.67,4.62,4.66,49.80,49,59,45.37,19,22,46.34,3,0,100.00,30,37,44.78,0,1,0.00,41,43,48.81,1,1,50.00,7.02,96.83,1.038,12,14,9,91,57.14,23,20,27,46.00
679,Colton White,N.J,D,6,75.4,44,100,30.56,31,73,29.81,23,56,29.11,2,4,33.33,1.78,4.04,30.59,24,50,32.43,8,14,36.36,1,3,25.00,16,36,30.77,1,0,100.00,19,42,31.15,0,1,0.00,8.70,92.86,1.016,7,16,13,80,35.00,20,23,28,41.67
680,Denis Malgin,"FLA, TOR",C,43,449.58333333333,451,406,52.63,331,310,51.64,246,232,51.46,15,29,34.09,16.08,18.55,46.44,199,189,51.29,69,87,44.23,10,15,40.00,130,102,56.03,4,9,30.77,220,181,54.86,1,5,16.67,6.10,87.50,0.936,74,107,37,389,66.67,146,148,78,65.18
681,Mikhail Vorobyev,PHI,C,20,191.56666666667,128,151,45.88,97,117,45.33,67,89,42.95,5,11,31.25,4.61,8.29,35.73,48,79,37.80,18,41,30.51,1,6,14.29,30,38,44.12,1,4,20.00,66,58,53.23,3,1,75.00,7.46,87.64,0.951,35,41,19,181,64.81,45,60,47,48.91
682,Christian Wolanin,OTT,D,1,15.883333333333,20,24,45.45,14,20,41.18,13,15,46.43,1,0,100.00,0.92,2.08,30.70,9,18,33.33,6,12,33.33,1,0,100.00,3,6,33.33,0,0,-,10,5,66.67,0,0,-,7.69,100.00,1.077,2,1,3,13,40.00,8,5,4,66.67
683,Alexandre Carrier,NSH,D,3,32.2,40,26,60.61,32,21,60.38,23,17,57.50,2,0,100.00,2.19,0.92,70.45,23,9,71.88,10,5,66.67,2,0,100.00,13,4,76.47,0,0,-,12,14,46.15,0,0,-,8.70,100.00,1.087,6,2,6,29,50.00,13,2,13,50.00
684,Conor Garland,ARI,R,68,797.65,805,787,50.57,631,598,51.34,465,430,51.96,37,28,56.92,33.05,29.41,52.91,373,355,51.24,154,133,53.66,20,17,54.05,219,222,49.66,10,10,50.00,367,374,49.53,7,1,87.50,7.96,93.49,1.014,179,160,108,654,62.37,266,223,211,55.77
685,Dmytro Timashov,"DET, TOR",L,43,354.76666666667,295,339,46.53,215,255,45.74,156,187,45.48,13,12,52.00,10.86,13.74,44.14,125,150,45.45,42,71,37.17,7,7,50.00,83,79,51.23,4,2,66.67,146,169,46.35,2,3,40.00,8.33,93.58,1.019,33,62,100,332,24.81,53,82,160,24.88
686,Niko Mikkola,STL,D,5,67.283333333333,72,42,63.16,60,34,63.83,49,23,68.06,4,1,80.00,3.37,1.93,63.54,32,20,61.54,14,10,58.33,1,0,100.00,18,10,64.29,2,0,100.00,36,19,65.45,1,1,50.00,8.16,95.65,1.038,18,14,4,60,81.82,29,19,14,67.44
687,Dominik Simon,PIT,C,64,859.26666666667,849,775,52.28,650,595,52.21,477,432,52.48,33,43,43.42,33.81,33.39,50.32,394,372,51.44,148,155,48.84,20,28,41.67,246,217,53.13,9,8,52.94,383,341,52.90,4,7,36.36,6.92,90.05,0.970,188,211,86,680,68.61,318,281,198,61.63
688,Christian Jaros,OTT,D,13,123.93333333333,103,115,47.25,74,89,45.40,52,77,40.31,4,6,40.00,4.4,4.62,48.79,39,52,42.86,21,17,55.26,3,3,50.00,18,35,33.96,1,1,50.00,55,52,51.40,0,2,0.00,7.69,92.21,0.999,19,29,16,124,54.29,38,44,31,55.07
689,Rudolfs Balcers,OTT,L,13,130.91666666667,132,126,51.16,94,93,50.27,56,72,43.75,6,7,46.15,5.51,5.68,49.25,67,59,53.17,24,28,46.15,3,2,60.00,43,31,58.11,2,3,40.00,56,54,50.91,1,2,33.33,10.71,90.28,1.010,22,30,19,121,53.66,36,36,35,50.70
690,Troy Terry,ANA,"C, R",47,572.9,524,514,50.48,408,400,50.50,288,272,51.43,16,20,44.44,22.99,22.04,51.05,255,245,51.00,106,106,50.00,10,9,52.63,149,139,51.74,4,8,33.33,241,231,51.06,2,3,40.00,5.56,92.65,0.982,118,131,60,463,66.29,188,173,134,58.39
691,Adam Gaudette,VAN,C,58,611.45,552,637,46.43,410,478,46.17,276,369,42.79,25,30,45.45,22.19,26.28,45.78,246,303,44.81,95,109,46.57,15,19,44.12,151,194,43.77,3,6,33.33,264,282,48.35,7,5,58.33,9.06,91.87,1.009,137,151,64,569,68.16,174,192,133,56.68
692,Brett Seney,N.J,L,2,19.866666666667,14,16,46.67,8,12,40.00,6,8,42.86,0,1,0.00,0.32,0.66,32.75,3,9,25.00,2,4,33.33,0,1,0.00,1,5,16.67,0,0,-,10,7,58.82,0,0,-,0.00,87.50,0.875,3,2,3,18,50.00,8,3,7,53.33
693,Vladislav Gavrikov,CBJ,D,69,1154.1,1032,1072,49.05,808,777,50.98,617,568,52.07,45,44,50.56,43.14,39.04,52.49,492,463,51.52,174,173,50.14,22,27,44.90,318,290,52.30,16,13,55.17,455,524,46.48,7,4,63.64,7.29,92.25,0.995,149,219,194,878,43.44,284,313,385,42.45
694,Cameron Hughes,BOS,C,1,9.3,6,13,31.58,4,8,33.33,2,7,22.22,0,1,0.00,0.05,0.42,10.24,1,6,14.29,0,3,0.00,0,1,0.00,1,3,25.00,0,0,-,4,6,40.00,0,0,-,0.00,85.71,0.857,0,2,4,9,0.00,1,2,8,11.11
695,Mason Appleton,WPG,C,45,450.33333333333,391,411,48.75,304,316,49.03,214,241,47.03,12,21,36.36,14.71,16.82,46.66,172,186,48.04,70,87,44.59,8,12,40.00,102,99,50.75,2,3,40.00,193,198,49.36,2,5,28.57,5.61,91.29,0.969,59,111,55,368,51.75,113,152,110,50.67
696,Markus Nutivaara,CBJ,D,37,564.01666666667,514,523,49.57,390,383,50.45,302,280,51.89,17,15,53.13,19.49,19.86,49.53,226,224,50.22,75,88,46.01,12,6,66.67,151,136,52.61,3,5,37.50,234,261,47.27,2,4,33.33,5.63,94.64,1.003,106,116,75,416,58.56,205,156,151,57.58
697,Matt Roy,L.A,D,69,1105.2166666667,1166,902,56.38,896,672,57.14,632,483,56.68,47,38,55.29,47.87,36.7,56.60,499,409,54.96,208,177,54.03,26,21,55.32,291,232,55.64,12,6,66.67,563,413,57.68,9,11,45.00,7.44,92.13,0.996,152,206,140,858,52.05,358,339,311,53.51
698,Sami Niku,WPG,D,17,259.26666666667,223,286,43.81,163,228,41.69,119,155,43.43,8,10,44.44,7.62,12.58,37.72,89,126,41.40,30,63,32.26,2,8,20.00,59,63,48.36,4,2,66.67,120,137,46.69,2,0,100.00,6.72,93.55,1.003,33,52,29,223,53.23,61,71,59,50.83
699,Kole Sherwood,CBJ,R,3,19.916666666667,23,15,60.53,19,10,65.52,16,8,66.67,0,0,-,0.81,0.65,55.62,12,10,54.55,4,2,66.67,0,0,-,8,8,50.00,0,0,-,9,3,75.00,0,0,-,0.00,100.00,1.000,3,3,2,20,60.00,6,3,8,42.86
700,Mason Marchment,TOR,L,4,31.633333333333,17,40,29.82,12,31,27.91,9,18,33.33,1,1,50.00,0.79,1.8,30.36,5,24,17.24,4,10,28.57,1,1,50.00,1,14,6.67,0,0,-,11,15,42.31,0,0,-,11.11,94.44,1.056,2,7,7,28,22.22,2,10,11,15.38
701,Adam Brooks,TOR,C,7,52.066666666667,43,42,50.59,33,31,51.56,23,17,57.50,3,1,75.00,2.17,1.82,54.35,20,22,47.62,11,9,55.00,3,1,75.00,9,13,40.91,0,0,-,19,17,52.78,0,0,-,13.04,94.12,1.072,9,12,6,47,60.00,14,13,15,48.28
702,Philippe Myers,PHI,D,50,807.05,737,696,51.43,553,534,50.87,391,384,50.45,46,30,60.53,29.49,29.09,50.34,343,311,52.45,140,141,49.82,23,17,57.50,203,170,54.42,14,6,70.00,325,330,49.62,8,7,53.33,11.76,92.19,1.040,142,194,120,636,54.20,256,260,229,52.78
703,Kevin Rooney,N.J,C,48,449.15,348,457,43.23,257,335,43.41,185,238,43.74,13,10,56.52,12.9,16.41,44.01,155,196,44.16,63,71,47.01,6,4,60.00,92,125,42.40,1,3,25.00,163,231,41.37,6,3,66.67,7.03,95.80,1.028,35,114,81,375,30.17,72,160,174,29.27
704,Brandon Tanev,PIT,L,67,809.88333333333,648,649,49.96,477,487,49.48,355,366,49.24,22,28,44.00,23.76,24.62,49.11,276,264,51.11,108,103,51.18,13,16,44.83,168,161,51.06,9,6,60.00,308,310,49.84,0,4,0.00,6.20,92.35,0.985,95,171,170,754,35.85,169,234,302,35.88
705,Matthew Tkachuk,CGY,L,69,974.43333333333,988,886,52.72,737,680,52.01,505,491,50.70,47,48,49.47,42.26,37.91,52.71,498,430,53.66,194,159,54.96,20,20,50.00,304,271,52.87,21,20,51.22,420,401,51.16,6,8,42.86,9.31,90.22,0.995,177,235,180,664,49.58,304,321,322,48.56
706,Joey Anderson,N.J,R,17,183.86666666667,140,186,42.94,109,134,44.86,86,93,48.04,7,6,53.85,7.26,6.31,53.50,71,77,47.97,32,23,58.18,4,3,57.14,39,54,41.94,1,1,50.00,60,98,37.97,2,2,50.00,8.14,93.55,1.017,21,42,41,143,33.87,42,57,73,36.52
707,Luke Kunin,MIN,C,63,780.53333333333,678,817,45.35,512,592,46.38,379,419,47.49,33,36,47.83,26.82,26.96,49.86,310,308,50.16,128,112,53.33,19,18,51.35,182,196,48.15,8,12,40.00,307,428,41.77,6,5,54.55,8.71,91.41,1.001,119,180,127,557,48.37,220,272,279,44.09
708,Auston Matthews,TOR,C,69,1134.8333333333,1226,1037,54.18,919,794,53.65,674,559,54.66,63,43,59.43,52.93,42.49,55.47,646,520,55.40,252,197,56.12,40,23,63.49,394,323,54.95,13,15,46.43,516,448,53.53,10,5,66.67,9.35,92.31,1.017,233,275,112,755,67.54,416,370,254,62.09
709,Maxime Lajoie,OTT,D,6,45.1,39,29,57.35,24,23,51.06,16,17,48.48,3,3,50.00,1.58,0.85,65.03,12,9,57.14,6,4,60.00,3,2,60.00,6,5,54.55,0,1,0.00,24,17,58.54,0,0,-,18.75,82.35,1.011,9,8,5,54,64.29,14,11,8,63.64
710,Adam Fox,NYR,D,68,1079.15,1031,959,51.81,797,705,53.06,590,518,53.25,59,41,59.00,46.54,41.32,52.97,522,444,54.04,233,205,53.20,34,25,57.63,289,239,54.73,17,11,60.71,455,432,51.30,8,5,61.54,10.00,92.08,1.021,128,263,144,804,47.06,304,376,263,53.62
711,Ryan Lindgren,NYR,D,58,807.66666666667,686,750,47.77,520,555,48.37,400,388,50.76,43,30,58.90,30.12,32.75,47.90,359,342,51.21,154,158,49.36,24,17,58.54,205,184,52.70,14,6,70.00,283,342,45.28,5,7,41.67,10.75,92.27,1.030,119,216,124,644,48.97,253,300,217,53.83
712,Charlie McAvoy,BOS,D,66,1228.3333333333,1170,1090,51.77,899,821,52.27,657,590,52.69,61,42,59.22,49.02,39.98,55.08,571,484,54.12,236,189,55.53,40,22,64.52,335,295,53.17,10,12,45.45,529,539,49.53,10,8,55.56,9.28,92.88,1.022,145,256,178,886,44.89,384,390,389,49.68
713,Julien Gauthier,"CAR, NYR",R,15,119.08333333333,112,113,49.78,75,77,49.34,52,57,47.71,6,3,66.67,3.46,4.71,42.35,49,48,50.52,17,22,43.59,3,1,75.00,32,26,55.17,2,1,66.67,49,53,48.04,1,1,50.00,11.54,94.74,1.063,15,27,8,133,65.22,30,35,23,56.60
714,Libor Hajek,NYR,D,28,407.48333333333,293,487,37.56,237,367,39.24,169,254,39.95,15,21,41.67,12.9,21.56,37.44,137,247,35.68,63,104,37.72,11,10,52.38,74,143,34.10,3,7,30.00,127,213,37.35,1,4,20.00,8.88,91.73,1.006,31,112,60,322,34.07,94,158,128,42.34
715,Rasmus Asplund,BUF,C,29,253.28333333333,203,218,48.22,161,180,47.21,116,136,46.03,7,11,38.89,8.5,9.7,46.70,97,107,47.55,43,44,49.43,4,7,36.36,54,63,46.15,2,2,50.00,94,97,49.21,1,2,33.33,6.03,91.91,0.979,30,48,52,216,36.59,47,60,87,35.07
716,Carl Grundstrom,L.A,R,13,155.03333333333,190,153,55.39,143,114,55.64,98,85,53.55,9,6,60.00,7.27,6.23,53.85,81,73,52.60,42,27,60.87,5,3,62.50,39,46,45.88,3,1,75.00,94,66,58.75,1,2,33.33,9.18,92.94,1.021,30,34,25,126,54.55,54,46,48,52.94
717,Alex DeBrincat,CHI,"L, R",69,906.98333333333,829,893,48.14,596,655,47.64,449,510,46.82,34,36,48.57,33.51,38.02,46.85,399,453,46.83,147,193,43.24,12,18,40.00,252,260,49.22,14,13,51.85,357,369,49.17,8,5,61.54,7.57,92.94,1.005,144,195,71,705,66.98,277,287,193,58.94
718,Patrik Laine,WPG,R,67,1023.3166666667,924,1041,47.02,705,839,45.66,511,601,45.95,52,49,51.49,37.27,50.07,42.68,428,521,45.10,164,249,39.71,30,37,44.78,264,272,49.25,16,8,66.67,447,454,49.61,6,4,60.00,10.18,91.85,1.020,201,214,109,729,64.84,355,304,249,58.77
719,Clayton Keller,ARI,"C, R",70,892.35,875,807,52.02,665,638,51.04,465,444,51.16,32,34,48.48,32.48,33.65,49.12,361,382,48.59,136,154,46.90,13,22,37.14,225,228,49.67,10,9,52.63,444,370,54.55,9,2,81.82,6.88,92.34,0.992,204,175,84,747,70.83,326,233,171,65.59
720,Jakob Chychrun,ARI,D,63,1117.9,1064,1088,49.44,802,794,50.25,588,555,51.44,48,42,53.33,42.05,43.33,49.25,461,505,47.72,186,196,48.69,25,29,46.30,275,309,47.09,13,8,61.90,509,491,50.90,10,5,66.67,8.16,92.43,1.006,130,225,174,795,42.76,337,344,366,47.94
721,Dillon Dube,CGY,C,45,521.5,479,545,46.78,370,429,46.31,270,306,46.88,22,21,51.16,18.61,21.18,46.77,222,262,45.87,91,92,49.73,12,12,50.00,131,170,43.52,7,7,50.00,232,250,48.13,3,2,60.00,8.15,93.14,1.013,87,95,74,399,54.04,155,133,168,47.99
722,Tyler Benson,EDM,L,7,67.883333333333,59,63,48.36,42,44,48.84,32,34,48.48,2,4,33.33,2,2.36,45.86,18,34,34.62,8,9,47.06,1,1,50.00,10,25,28.57,1,2,33.33,38,24,61.29,0,1,0.00,6.25,88.24,0.945,10,10,11,60,47.62,17,14,24,41.46
723,Kale Clague,L.A,D,4,52.083333333333,47,52,47.47,38,43,46.91,29,35,45.31,1,3,25.00,2.05,2.88,41.54,19,21,47.50,11,10,52.38,1,2,33.33,8,11,42.11,0,0,-,26,28,48.15,0,1,0.00,3.45,91.43,0.949,11,8,9,38,55.00,18,19,16,52.94
724,Sam Steel,ANA,C,63,801.55,715,756,48.61,542,594,47.71,370,419,46.89,23,31,42.59,27.53,32,46.24,346,369,48.39,135,157,46.23,12,13,48.00,211,212,49.88,8,12,40.00,333,343,49.26,3,6,33.33,6.22,92.60,0.988,180,167,69,627,72.29,270,235,188,58.95
725,Brett Howden,NYR,C,68,712,565,826,40.62,422,600,41.29,315,418,42.97,23,38,37.70,22.78,33.95,40.15,240,372,39.22,114,160,41.61,10,21,32.26,126,212,37.28,9,12,42.86,267,396,40.27,4,5,44.44,7.30,90.91,0.982,99,158,96,630,50.77,192,224,215,47.17
726,Kieffer Bellows,NYI,L,8,82.15,71,98,42.01,54,70,43.55,42,46,47.73,4,1,80.00,3.01,3.34,47.44,38,46,45.24,19,18,51.35,1,1,50.00,19,28,40.43,2,0,100.00,24,45,34.78,1,0,100.00,9.52,97.83,1.073,10,19,8,73,55.56,15,26,15,50.00
727,Carsen Twarynski,PHI,L,15,154.48333333333,116,150,43.61,83,107,43.68,64,78,45.07,2,4,33.33,4.31,5.51,43.86,48,51,48.48,19,23,45.24,0,3,0.00,29,28,50.88,1,0,100.00,60,80,42.86,1,1,50.00,3.13,94.87,0.980,30,46,18,148,62.50,40,61,54,42.55
728,Beck Malenstyn,WSH,L,3,23.05,24,23,51.06,16,20,44.44,8,11,42.11,0,1,0.00,0.81,1.26,38.98,8,11,42.11,5,5,50.00,0,0,-,3,6,33.33,0,1,0.00,13,12,52.00,0,0,-,0.00,90.91,0.909,1,2,4,21,20.00,2,5,8,20.00
729,Tim Gettinger,NYR,L,2,15.733333333333,15,15,50.00,13,10,56.52,9,8,52.94,1,0,100.00,0.95,0.43,69.19,10,5,66.67,5,3,62.50,0,0,-,5,2,71.43,1,0,100.00,4,10,28.57,0,0,-,11.11,100.00,1.111,3,3,3,17,50.00,4,5,5,44.44
730,Trent Frederic,BOS,C,2,12.85,7,17,29.17,6,13,31.58,5,8,38.46,0,1,0.00,0.15,0.45,24.90,3,4,42.86,0,3,0.00,0,1,0.00,3,1,75.00,0,0,-,4,12,25.00,0,0,-,0.00,87.50,0.875,2,3,2,12,50.00,6,3,4,60.00
731,Logan Brown,OTT,C,23,219.5,202,209,49.15,162,157,50.78,117,112,51.09,11,9,55.00,9.86,7.75,55.99,113,93,54.85,47,35,57.32,5,8,38.46,66,58,53.23,5,1,83.33,77,107,41.85,1,0,100.00,9.40,91.96,1.014,39,52,9,246,81.25,64,72,46,58.18
732,Max Jones,ANA,L,57,706.91666666667,633,650,49.34,463,503,47.93,327,361,47.53,16,20,44.44,23.52,28.07,45.59,293,319,47.88,116,128,47.54,8,13,38.10,177,191,48.10,8,6,57.14,296,294,50.17,0,1,0.00,4.89,94.46,0.994,146,176,77,558,65.47,223,229,176,55.89
733,Andrew Peeke,CBJ,D,22,293.8,270,246,52.33,209,179,53.87,157,133,54.14,11,10,52.38,9.99,8.72,53.40,108,94,53.47,47,35,57.32,5,4,55.56,61,59,50.83,3,4,42.86,133,119,52.78,3,2,60.00,7.01,92.48,0.995,39,53,42,243,48.15,78,69,78,50.00
