"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"556","Joel Eriksson Ek","MIN","C","9","99.116666666667","90","111","44.78","67","84","44.37","53","55","49.07","6","5","54.55","3.25","3.43","48.67","37","43","46.25","13","13","50.00","2","2","50.00","24","30","44.44","0","1","0.00","45","55","45.00","4","2","66.67","11.32","90.91","1.022","15","30","9","80","62.50","27","43","33","45.00"
"576","Troy Terry","ANA","C, R","14","160.4","123","152","44.73","96","121","44.24","68","81","45.64","3","7","30.00","4.38","6.38","40.71","61","82","42.66","18","29","38.30","2","2","50.00","43","53","44.79","1","5","16.67","58","67","46.40","0","0","-","4.41","91.36","0.958","43","35","13","130","76.79","56","41","32","63.64"
"170","Marcus Johansson","BUF","L","13","170.9","131","162","44.71","100","123","44.84","81","86","48.50","9","4","69.23","5.43","6.51","45.48","62","81","43.36","25","25","50.00","3","2","60.00","37","56","39.78","5","2","71.43","61","69","46.92","1","0","100.00","11.11","95.35","1.065","18","39","34","126","34.62","31","50","57","35.23"
"611","Noah Gregor","S.J","C","4","32.533333333333","25","31","44.64","20","26","43.48","13","20","39.39","0","3","0.00","0.8","1.75","31.49","10","17","37.04","3","11","21.43","0","2","0.00","7","6","53.85","0","0","-","12","12","50.00","0","1","0.00","0.00","85.00","0.850","9","7","3","28","75.00","14","9","9","60.87"
"240","Austin Watson","NSH","L","12","137.63333333333","108","134","44.63","76","95","44.44","53","69","43.44","6","3","66.67","3.03","4.44","40.50","37","57","39.36","9","21","30.00","2","3","40.00","28","36","43.75","4","0","100.00","58","61","48.74","0","0","-","11.32","95.65","1.070","19","33","49","86","27.94","27","37","74","26.73"
"338","Olli Maatta","CHI","D","11","168.06666666667","136","169","44.59","105","128","45.06","79","102","43.65","7","4","63.64","5.3","7.31","42.01","59","79","42.75","24","32","42.86","5","3","62.50","35","47","42.68","2","1","66.67","61","75","44.85","0","0","-","8.86","96.08","1.049","27","31","20","135","57.45","51","46","56","47.66"
"451","Mirco Mueller","N.J","D","7","87.833333333333","66","82","44.59","55","62","47.01","48","51","48.48","7","8","46.67","3.58","2.95","54.87","34","32","51.52","15","10","60.00","4","3","57.14","19","22","46.34","2","3","40.00","30","49","37.97","1","2","33.33","14.58","84.31","0.989","6","14","13","89","31.58","18","23","29","38.30"
"560","Dennis Gilbert","CHI","D","3","40.35","37","46","44.58","28","37","43.08","22","31","41.51","1","4","20.00","1.82","2.21","45.20","15","20","42.86","11","12","47.83","1","2","33.33","4","8","33.33","0","1","0.00","18","26","40.91","0","1","0.00","4.55","87.10","0.916","2","5","3","38","40.00","10","10","13","43.48"
"569","Derek Ryan","CGY","C","14","149.78333333333","126","157","44.52","93","109","46.04","69","73","48.59","7","5","58.33","4.68","5.23","47.21","56","71","44.09","20","26","43.48","5","1","83.33","36","45","44.44","2","4","33.33","59","73","44.70","0","0","-","10.14","93.15","1.033","27","23","37","113","42.19","36","33","55","39.56"
"457","Conor Sheary","BUF","L","9","89.633333333333","64","80","44.44","41","68","37.61","37","53","41.11","4","2","66.67","2.58","3.85","40.17","32","38","45.71","16","18","47.06","2","2","50.00","16","20","44.44","2","0","100.00","28","34","45.16","0","0","-","10.81","96.23","1.070","17","16","8","79","68.00","27","22","21","56.25"
"586","Luke Kunin","MIN","C","12","155.93333333333","136","170","44.44","110","131","45.64","85","87","49.42","4","7","36.36","5.79","6.26","48.05","68","73","48.23","31","26","54.39","2","5","28.57","37","47","44.05","0","1","0.00","51","79","39.23","2","1","66.67","4.71","91.95","0.967","23","32","17","124","57.50","49","45","50","49.49"
"116","Patrick Kane","CHI","R","11","175.61666666667","147","184","44.41","107","143","42.80","74","112","39.78","5","8","38.46","5.62","8.86","38.80","71","95","42.77","25","41","37.88","3","6","33.33","46","54","46.00","2","1","66.67","66","75","46.81","0","1","0.00","6.76","92.86","0.996","42","35","12","116","77.78","68","51","45","60.18"
"81","Cal Clutterbuck","NYI","R","11","119.4","87","109","44.39","69","74","48.25","49","51","49.00","4","0","100.00","4.08","3.21","55.96","44","42","51.16","27","9","75.00","3","0","100.00","17","33","34.00","0","0","-","36","55","39.56","1","0","100.00","8.16","100.00","1.082","16","33","17","116","48.48","26","44","39","40.00"
"184","Calvin de Haan","CHI","D","9","149.46666666667","137","172","44.34","97","120","44.70","74","97","43.27","5","5","50.00","6.19","7.66","44.70","77","83","48.13","34","33","50.75","3","5","37.50","43","50","46.24","2","0","100.00","52","70","42.62","0","0","-","6.76","94.85","1.016","31","19","18","99","63.27","51","39","45","53.13"
"453","Frederik Gauthier","TOR","C","14","132.48333333333","113","142","44.31","83","113","42.35","62","84","42.47","5","8","38.46","3.87","6","39.22","45","51","46.88","14","22","38.89","3","4","42.86","31","29","51.67","2","2","50.00","64","78","45.07","0","2","0.00","8.06","90.48","0.985","4","22","63","102","5.97","9","30","91","9.00"
"433","Zach Sanford","STL","L","7","68.166666666667","62","78","44.29","51","60","45.95","36","41","46.75","3","3","50.00","2.39","3.32","41.89","29","32","47.54","9","15","37.50","2","2","50.00","20","17","54.05","0","1","0.00","29","41","41.43","1","0","100.00","8.33","92.68","1.010","14","10","9","61","60.87","17","16","18","48.57"
"108","Riley Nash","CBJ","C","11","104.25","80","101","44.20","62","68","47.69","48","52","48.00","5","5","50.00","3.24","2.65","54.95","35","34","50.72","14","9","60.87","1","1","50.00","21","25","45.65","2","2","50.00","35","56","38.46","2","2","50.00","10.42","90.38","1.008","16","20","14","91","53.33","27","25","33","45.00"
"393","Michael Raffl","PHI","L","11","111.21666666667","87","110","44.16","61","85","41.78","46","66","41.07","4","7","36.36","3.94","4.69","45.68","42","47","47.19","20","24","45.45","2","3","40.00","22","23","48.89","1","2","33.33","39","44","46.99","1","2","33.33","8.70","89.39","0.981","21","35","12","107","63.64","28","43","29","49.12"
"357","Devin Shore","ANA","C","9","94.483333333333","79","100","44.13","61","79","43.57","48","48","50.00","6","2","75.00","2.9","3.64","44.33","41","41","50.00","9","9","50.00","2","1","66.67","32","32","50.00","3","0","100.00","32","51","38.55","1","1","50.00","12.50","95.83","1.083","16","18","27","84","37.21","19","22","36","34.55"
"459","Ryan Carpenter","CHI","C","11","116.41666666667","90","114","44.12","65","84","43.62","44","58","43.14","6","2","75.00","2.91","4.32","40.23","38","49","43.68","16","21","43.24","4","2","66.67","22","28","44.00","2","0","100.00","44","55","44.44","0","0","-","13.64","96.55","1.102","12","21","26","96","31.58","15","34","46","24.59"
"163","Mark Barberio","COL","D","3","43.583333333333","40","51","43.96","27","39","40.91","22","30","42.31","2","0","100.00","1.18","1.64","41.84","17","16","51.52","5","5","50.00","2","0","100.00","12","11","52.17","0","0","-","23","30","43.40","0","0","-","9.09","100.00","1.091","2","10","4","41","33.33","6","14","15","28.57"
"37","Evgeni Malkin","PIT","C","2","19.166666666667","18","23","43.90","13","18","41.94","12","13","48.00","1","0","100.00","0.69","0.88","43.90","10","9","52.63","3","3","50.00","1","0","100.00","7","6","53.85","0","0","-","7","12","36.84","0","0","-","8.33","100.00","1.083","3","3","1","21","75.00","5","5","3","62.50"
"132","Jay Beagle","VAN","C","11","98.033333333333","79","101","43.89","64","67","48.85","45","49","47.87","3","4","42.86","4.2","4.24","49.74","40","45","47.06","20","19","51.28","3","3","50.00","20","26","43.48","0","0","-","32","49","39.51","0","1","0.00","6.67","91.84","0.985","9","27","22","97","29.03","13","32","46","22.03"
"290","Scott Mayfield","NYI","D","11","177.13333333333","133","170","43.89","98","122","44.55","75","84","47.17","5","8","38.46","5.58","6.86","44.87","65","94","40.88","30","33","47.62","4","5","44.44","35","61","36.46","0","3","0.00","57","66","46.34","1","0","100.00","6.67","90.48","0.971","17","48","24","147","41.46","37","69","59","38.54"
"177","Victor Hedman","T.B","D","10","158.36666666667","129","165","43.88","107","121","46.93","78","98","44.32","8","7","53.33","6.46","5.41","54.41","67","75","47.18","35","28","55.56","4","3","57.14","32","47","40.51","2","3","40.00","46","80","36.51","2","1","66.67","10.26","92.86","1.031","9","33","22","124","29.03","35","52","58","37.63"
"442","Rasmus Ristolainen","BUF","D","13","242.51666666667","183","234","43.88","142","177","44.51","110","124","47.01","12","11","52.17","7.62","8.74","46.60","93","104","47.21","38","42","47.50","5","7","41.67","55","62","47.01","4","1","80.00","78","112","41.05","3","3","50.00","10.91","91.13","1.020","24","57","46","148","34.29","60","83","93","39.22"
"516","Cole Bardreau","NYI","C","4","31.733333333333","25","32","43.86","22","23","48.89","14","14","50.00","1","2","33.33","1.82","1.85","49.65","13","21","38.24","9","11","45.00","1","2","33.33","4","10","28.57","0","0","-","11","8","57.89","0","0","-","7.14","85.71","0.929","6","4","3","44","66.67","10","9","8","55.56"
"548","Anthony Beauvillier","NYI","L","11","156.48333333333","132","169","43.85","96","118","44.86","76","85","47.20","8","6","57.14","5.72","6.18","48.08","67","84","44.37","30","30","50.00","5","3","62.50","37","54","40.66","0","2","0.00","50","71","41.32","3","1","75.00","10.53","92.94","1.035","17","39","26","120","39.53","32","54","59","35.16"
"246","Taylor Hall","N.J","L","9","127.21666666667","96","123","43.84","72","96","42.86","49","69","41.53","6","8","42.86","3.69","5.64","39.56","47","63","42.73","16","19","45.71","3","4","42.86","31","44","41.33","2","1","66.67","46","57","44.66","1","3","25.00","12.24","88.41","1.007","20","34","20","88","50.00","41","42","47","46.59"
"207","Gabriel Bourque","WPG","L","13","124","95","122","43.78","71","91","43.83","48","58","45.28","1","3","25.00","2.97","4.53","39.61","36","51","41.38","10","19","34.48","0","1","0.00","26","32","44.83","1","2","33.33","56","61","47.86","0","0","-","2.08","94.83","0.969","12","28","22","105","35.29","30","39","44","40.54"
"254","Bryan Rust","PIT","R","2","25.583333333333","21","27","43.75","14","17","45.16","13","12","52.00","3","0","100.00","0.83","0.79","51.35","9","10","47.37","3","5","37.50","2","0","100.00","6","5","54.55","0","0","-","6","13","31.58","1","0","100.00","23.08","100.00","1.231","6","7","4","21","60.00","6","8","8","42.86"
"492","Ivan Barbashev","STL","C","12","127.15","94","121","43.72","74","88","45.68","52","62","45.61","4","6","40.00","2.78","5.51","33.58","34","63","35.05","14","28","33.33","2","5","28.57","20","35","36.36","0","0","-","52","51","50.49","2","1","66.67","7.69","90.32","0.980","12","37","21","100","36.36","23","52","41","35.94"
"271","Josh Archibald","EDM","R","8","71.583333333333","59","76","43.70","46","53","46.46","32","35","47.76","0","4","0.00","1.47","2.91","33.61","20","40","33.33","4","14","22.22","0","2","0.00","16","26","38.10","0","2","0.00","31","30","50.82","0","0","-","0.00","88.57","0.886","8","13","11","67","42.11","13","22","22","37.14"
"380","Vinnie Hinostroza","ARI","C, R","11","130.9","110","142","43.65","75","106","41.44","51","76","40.16","2","3","40.00","4.25","4.8","46.99","51","69","42.50","19","19","50.00","0","0","-","32","50","39.02","0","2","0.00","54","65","45.38","2","1","66.67","3.92","96.05","1.000","20","35","20","109","50.00","29","48","42","40.85"
"27","Corey Perry","DAL","R","7","89.483333333333","65","84","43.62","45","63","41.67","33","48","40.74","2","3","40.00","2.77","3.07","47.42","30","35","46.15","13","18","41.94","2","1","66.67","17","17","50.00","0","2","0.00","24","39","38.10","0","0","-","6.06","93.75","0.998","24","24","11","75","68.57","29","27","23","55.77"
"423","Jacob de la Rose","DET","L","13","131.46666666667","99","128","43.61","79","93","45.93","57","66","46.34","4","2","66.67","4.31","4.16","50.93","46","59","43.81","17","20","45.95","1","0","100.00","29","39","42.65","3","2","60.00","45","62","42.06","0","0","-","7.02","96.97","1.040","13","47","16","106","44.83","21","55","37","36.21"
"472","Jake Virtanen","VAN","R","11","121.81666666667","99","128","43.61","78","95","45.09","51","74","40.80","6","3","66.67","4.2","6.42","39.57","48","69","41.03","17","26","39.53","3","1","75.00","31","43","41.89","2","2","50.00","43","54","44.33","1","0","100.00","11.76","95.95","1.077","21","30","28","117","42.86","30","36","50","37.50"
"308","Mika Zibanejad","NYR","C","9","119.4","102","132","43.59","81","96","45.76","61","67","47.66","7","5","58.33","3.26","5.58","36.89","41","69","37.27","12","28","30.00","3","1","75.00","29","41","41.43","2","2","50.00","53","53","50.00","2","2","50.00","11.48","92.54","1.040","19","36","20","69","48.72","34","48","42","44.74"
"22","Brent Seabrook","CHI","D","9","129.26666666667","105","136","43.57","76","103","42.46","55","82","40.15","2","6","25.00","3.62","5.59","39.32","48","62","43.64","18","26","40.91","2","5","28.57","30","36","45.45","0","1","0.00","42","60","41.18","0","0","-","3.64","92.68","0.963","21","20","17","112","55.26","43","31","39","52.44"
"625","Michal Kempny","WSH","D","6","92.733333333333","85","111","43.37","60","78","43.48","41","55","42.71","10","6","62.50","3.23","4.61","41.19","34","56","37.78","14","19","42.42","5","4","55.56","20","37","35.09","2","2","50.00","43","45","48.86","3","0","100.00","24.39","89.09","1.135","16","30","11","57","59.26","28","45","32","46.67"
"242","Riley Sheahan","EDM","C","11","107.8","78","102","43.33","59","76","43.70","35","55","38.89","0","8","0.00","2.56","4.03","38.87","25","46","35.21","10","14","41.67","0","4","0.00","15","32","31.91","0","3","0.00","48","47","50.53","0","1","0.00","0.00","85.45","0.855","6","27","25","82","19.35","12","42","37","24.49"
"299","Miikka Salomaki","NSH","R","5","57.45","35","46","43.21","24","29","45.28","19","22","46.34","2","0","100.00","1.23","1.16","51.50","12","15","44.44","3","6","33.33","0","0","-","9","9","50.00","2","0","100.00","19","22","46.34","0","0","-","10.53","100.00","1.105","6","13","14","42","30.00","9","13","21","30.00"
"501","Devon Toews","NYI","D","11","184.96666666667","140","184","43.21","106","129","45.11","79","88","47.31","6","6","50.00","5.79","7.75","42.77","68","105","39.31","31","40","43.66","5","4","55.56","37","65","36.27","0","2","0.00","59","66","47.20","1","0","100.00","7.59","93.18","1.008","20","55","21","150","48.78","41","73","61","40.20"
"425","Valentin Zykov","VGK","L","7","74.383333333333","57","75","43.18","44","62","41.51","32","48","40.00","2","3","40.00","1.97","3.43","36.50","26","35","42.62","9","13","40.91","1","0","100.00","17","22","43.59","1","2","33.33","27","30","47.37","0","1","0.00","6.25","93.75","1.000","11","14","6","67","64.71","22","23","23","48.89"
"456","Joel Hanley","DAL","D","3","31.85","19","25","43.18","15","19","44.12","9","10","47.37","1","1","50.00","0.46","0.71","39.02","6","9","40.00","1","3","25.00","1","1","50.00","5","6","45.45","0","0","-","8","13","38.10","0","0","-","11.11","90.00","1.011","5","9","3","29","62.50","6","13","7","46.15"
"602","Max Jones","ANA","L","11","132.83333333333","106","140","43.09","80","111","41.88","52","73","41.60","2","2","50.00","3.9","5.21","42.83","52","69","42.98","23","20","53.49","1","1","50.00","29","49","37.18","1","1","50.00","46","64","41.82","0","0","-","3.85","97.26","1.011","25","37","12","106","67.57","35","44","30","53.85"
"619","Alexander Nylander","CHI","L","10","102.06666666667","83","110","43.01","64","86","42.67","48","63","43.24","5","4","55.56","3.1","4.66","39.91","40","55","42.11","17","22","43.59","5","3","62.50","23","33","41.07","0","0","-","35","45","43.75","0","1","0.00","10.42","93.65","1.041","17","20","19","68","47.22","23","29","38","37.70"
"111","Brandon Sutter","VAN","C","11","120.76666666667","92","122","42.99","66","92","41.77","53","73","42.06","8","6","57.14","3.7","4.91","42.99","57","69","45.24","25","26","49.02","4","4","50.00","32","43","42.67","3","2","60.00","31","42","42.47","1","0","100.00","15.09","91.78","1.069","19","32","31","94","38.00","23","38","54","29.87"
"449","Ryan Pulock","NYI","D","11","195.68333333333","158","210","42.93","116","139","45.49","81","108","42.86","7","6","53.85","6.63","7.04","48.47","78","100","43.82","39","30","56.52","4","4","50.00","39","70","35.78","1","2","33.33","69","96","41.82","2","0","100.00","8.64","94.44","1.031","22","37","34","152","39.29","41","58","76","35.04"
"526","Travis Dermott","TOR","D","1","9.05","6","8","42.86","5","6","45.45","4","3","57.14","0","0","-","0.18","0.2","47.89","5","3","62.50","0","0","-","0","0","-","5","3","62.50","0","0","-","1","5","16.67","0","0","-","0.00","100.00","1.000","1","4","1","8","50.00","2","4","4","33.33"
"218","Matt Irwin","NSH","D","5","59.266666666667","47","63","42.73","40","51","43.96","25","32","43.86","1","3","25.00","1.48","2.47","37.39","14","26","35.00","6","14","30.00","1","2","33.33","8","12","40.00","0","1","0.00","29","31","48.33","0","0","-","4.00","90.63","0.946","11","13","9","38","55.00","20","19","20","50.00"
"368","Connor Carrick","N.J","D","4","53.633333333333","44","59","42.72","31","47","39.74","27","37","42.19","2","5","28.57","2.21","2.6","45.90","19","21","47.50","8","10","44.44","1","3","25.00","11","11","50.00","1","2","33.33","21","35","37.50","0","0","-","7.41","86.49","0.939","2","15","7","54","22.22","5","25","18","21.74"
"688","Joakim Nygard","EDM","L","6","54.716666666667","32","43","42.67","25","36","40.98","20","23","46.51","0","3","0.00","1.22","1.63","42.82","12","17","41.38","7","5","58.33","0","1","0.00","5","12","29.41","0","0","-","18","24","42.86","0","2","0.00","0.00","86.96","0.870","9","14","5","48","64.29","16","21","11","59.26"
"642","Max Comtois","ANA","L","9","110.58333333333","84","113","42.64","63","89","41.45","41","60","40.59","6","4","60.00","4.51","4.38","50.73","44","50","46.81","22","20","52.38","3","3","50.00","22","30","42.31","2","1","66.67","36","55","39.56","1","0","100.00","14.63","93.33","1.080","22","26","13","93","62.86","28","39","26","51.85"
"600","Carsen Twarynski","PHI","L","6","59.1","43","58","42.57","28","41","40.58","21","34","38.18","1","0","100.00","1.3","1.47","46.90","17","17","50.00","4","4","50.00","0","0","-","13","13","50.00","1","0","100.00","23","31","42.59","0","0","-","4.76","100.00","1.048","10","18","6","64","62.50","15","24","19","44.12"
"59","Marc-Edouard Vlasic","S.J","D","13","217.3","163","220","42.56","115","164","41.22","80","122","39.60","4","16","20.00","6","10.48","36.40","75","120","38.46","26","52","33.33","2","9","18.18","49","68","41.88","2","6","25.00","76","78","49.35","0","1","0.00","5.00","86.89","0.919","32","48","24","167","57.14","69","68","71","49.29"
"131","Zack Smith","CHI","C","6","52.066666666667","37","50","42.53","23","35","39.66","17","27","38.64","1","1","50.00","0.76","1.73","30.63","10","19","34.48","3","9","25.00","1","1","50.00","7","10","41.18","0","0","-","22","27","44.90","0","0","-","5.88","96.30","1.022","6","6","10","47","37.50","8","10","19","29.63"
"570","J.C. Beaudin","OTT","C","3","19.133333333333","17","23","42.50","10","20","33.33","8","15","34.78","0","3","0.00","0.41","1.02","28.56","9","9","50.00","4","7","36.36","0","3","0.00","5","2","71.43","0","0","-","8","10","44.44","0","0","-","0.00","80.00","0.800","1","2","0","26","100.00","3","6","3","50.00"
"647","Lias Andersson","NYR","C","10","76.95","56","76","42.42","49","55","47.12","32","39","45.07","2","4","33.33","2.68","2.66","50.23","26","31","45.61","13","10","56.52","2","1","66.67","13","21","38.24","0","2","0.00","27","38","41.54","0","1","0.00","6.25","89.74","0.960","8","19","4","76","66.67","14","23","17","45.16"
"102","Pat Maroon","T.B","L","10","79.616666666667","64","87","42.38","49","72","40.50","38","62","38.00","4","1","80.00","3.5","3.22","52.14","30","31","49.18","17","15","53.13","3","0","100.00","13","16","44.83","1","1","50.00","27","49","35.53","0","0","-","10.53","98.39","1.089","8","21","5","83","61.54","14","30","13","51.85"
"361","Chris Tierney","OTT","C","11","131.31666666667","110","150","42.31","83","110","43.01","59","76","43.70","7","8","46.67","3.82","5.86","39.45","48","67","41.74","13","28","31.71","3","5","37.50","35","39","47.30","3","2","60.00","51","68","42.86","1","1","50.00","11.86","89.47","1.013","23","32","32","99","41.82","38","44","61","38.38"
"88","Korbinian Holzer","ANA","D","12","177.58333333333","140","191","42.30","102","144","41.46","71","103","40.80","5","6","45.45","5.79","7.18","44.64","66","83","44.30","34","28","54.84","2","4","33.33","32","55","36.78","1","1","50.00","62","91","40.52","2","1","66.67","7.04","94.17","1.012","15","32","25","192","37.50","31","48","56","35.63"
"235","Brock Nelson","NYI","C","11","161.96666666667","126","172","42.28","89","120","42.58","69","86","44.52","6","6","50.00","5.44","5.73","48.70","67","76","46.85","31","25","55.36","5","4","55.56","36","51","41.38","0","1","0.00","43","83","34.13","1","1","50.00","8.70","93.02","1.017","29","34","34","109","46.03","44","51","67","39.64"
"530","Erik Cernak","T.B","D","10","161.03333333333","119","163","42.20","90","129","41.10","68","98","40.96","4","4","50.00","5.35","6.2","46.32","52","75","40.94","21","34","38.18","4","4","50.00","31","41","43.06","0","0","-","57","79","41.91","0","0","-","5.88","95.92","1.018","8","45","21","124","27.59","36","64","59","37.89"
"622","Nikita Zaitsev","OTT","D","11","210.11666666667","184","252","42.20","139","178","43.85","101","129","43.91","6","8","42.86","6.51","8.87","42.30","79","110","41.80","32","35","47.76","5","3","62.50","47","75","38.52","1","4","20.00","82","118","41.00","0","1","0.00","5.94","93.80","0.997","42","42","30","123","58.33","86","68","80","51.81"
"690","Jakob Lilja","CBJ","L","8","67.816666666667","54","74","42.19","38","52","42.22","33","42","44.00","4","5","44.44","1.96","1.88","51.02","26","24","52.00","9","4","69.23","2","1","66.67","17","20","45.95","1","2","33.33","21","42","33.33","1","2","33.33","12.12","88.10","1.002","9","15","10","59","47.37","17","20","19","47.22"
"307","Ryan Strome","NYR","C","10","130.63333333333","116","159","42.18","86","117","42.36","64","86","42.67","8","6","57.14","5.87","7.22","44.83","61","86","41.50","31","36","46.27","8","5","61.54","30","50","37.50","0","1","0.00","45","63","41.67","0","0","-","12.50","93.02","1.055","13","32","18","101","41.94","30","48","40","42.86"
"92","Jonathan Toews","CHI","C","11","148.8","129","177","42.16","89","146","37.87","66","119","35.68","3","7","30.00","4.93","8.39","37.03","64","85","42.95","23","35","39.66","2","5","28.57","41","50","45.05","1","1","50.00","53","72","42.40","0","1","0.00","4.55","94.12","0.987","44","27","13","102","77.19","67","37","39","63.21"
"444","Valeri Nichushkin","COL","R","7","58.7","43","59","42.16","32","42","43.24","28","31","47.46","3","1","75.00","1.49","1.51","49.69","21","24","46.67","8","4","66.67","3","0","100.00","13","20","39.39","0","1","0.00","16","27","37.21","0","0","-","10.71","96.77","1.075","6","18","12","48","33.33","9","23","24","27.27"
"64","Vladimir Sobotka","BUF","C","13","170.21666666667","120","165","42.11","93","124","42.86","76","89","46.06","9","5","64.29","4.72","6.49","42.10","55","81","40.44","24","25","48.98","3","3","50.00","31","56","35.63","5","2","71.43","57","73","43.85","1","0","100.00","11.84","94.38","1.062","19","38","30","129","38.78","31","52","55","36.05"
"194","Brandon Pirri","VGK","C","9","93.616666666667","72","99","42.11","50","80","38.46","33","63","34.38","1","4","20.00","2.07","3.36","38.11","31","42","42.47","7","12","36.84","1","1","50.00","24","30","44.44","0","2","0.00","29","47","38.16","0","1","0.00","3.03","93.65","0.967","11","11","8","83","57.89","21","20","32","39.62"
"3","Patrick Marleau","S.J","C, L","9","120.7","87","120","42.03","64","90","41.56","49","66","42.61","6","3","66.67","3.39","5.04","40.18","43","65","39.81","16","26","38.10","3","2","60.00","27","39","40.91","3","1","75.00","39","43","47.56","0","0","-","12.24","95.45","1.077","21","34","14","84","60.00","39","48","38","50.65"
"407","Pavel Buchnevich","NYR","L, R","10","132.8","122","169","41.92","103","115","47.25","78","83","48.45","14","8","63.64","7.13","8.12","46.76","68","92","42.50","37","47","44.05","11","6","64.71","31","45","40.79","2","1","66.67","47","66","41.59","1","1","50.00","17.95","90.36","1.083","22","33","21","90","51.16","42","48","42","50.00"
"26","Brian Boyle","FLA","C","4","52.45","36","50","41.86","27","32","45.76","22","22","50.00","3","2","60.00","1.38","2.21","38.43","16","26","38.10","5","11","31.25","1","2","33.33","11","15","42.31","1","0","100.00","18","22","45.00","1","0","100.00","13.64","90.91","1.045","7","11","3","44","70.00","11","19","8","57.89"
"598","Sam Steel","ANA","C","10","123.1","87","121","41.83","67","99","40.36","46","70","39.66","2","6","25.00","3.17","5.12","38.26","41","65","38.68","17","24","41.46","1","3","25.00","24","41","36.92","1","3","25.00","45","53","45.92","0","0","-","4.35","91.43","0.958","33","28","6","92","84.62","44","38","25","63.77"
"264","Micheal Ferland","VAN","L","11","111","79","110","41.80","58","80","42.03","41","59","41.00","6","7","46.15","2.85","5.28","35.08","42","57","42.42","16","26","38.10","5","4","55.56","26","31","45.61","1","3","25.00","32","42","43.24","0","0","-","14.63","88.14","1.028","31","30","16","104","65.96","35","40","29","54.69"
"623","Drake Caggiula","CHI","C","10","114.2","86","120","41.75","64","92","41.03","44","72","37.93","3","5","37.50","3.3","4.62","41.69","36","50","41.86","17","17","50.00","2","3","40.00","19","33","36.54","1","1","50.00","40","60","40.00","0","1","0.00","6.82","93.06","0.999","20","20","22","81","47.62","31","31","43","41.89"
"229","Evgeny Kuznetsov","WSH","C","11","134.2","105","147","41.67","79","112","41.36","60","77","43.80","8","7","53.33","3.68","6.01","38.01","50","63","44.25","15","35","30.00","3","6","33.33","35","28","55.56","4","0","100.00","44","68","39.29","1","1","50.00","13.33","90.91","1.042","24","29","13","111","64.86","37","49","35","51.39"
"11","Trevor Daley","DET","D","9","118.86666666667","82","115","41.62","68","86","44.16","53","63","45.69","5","5","50.00","3.91","3.72","51.24","46","54","46.00","15","14","51.72","1","0","100.00","31","40","43.66","2","3","40.00","29","54","34.94","2","2","50.00","9.43","92.06","1.015","19","33","10","119","65.52","27","49","19","58.70"
"381","Joseph Blandisi","PIT","C","7","59.216666666667","37","52","41.57","28","40","41.18","22","27","44.90","3","3","50.00","1.24","1.56","44.29","13","22","37.14","6","8","42.86","2","1","66.67","7","14","33.33","1","1","50.00","19","24","44.19","0","1","0.00","13.64","88.89","1.025","3","12","20","53","13.04","6","14","30","16.67"
"91","Artem Anisimov","OTT","C","5","56.916666666667","49","69","41.53","34","46","42.50","22","36","37.93","1","6","14.29","1.53","2.11","42.12","21","30","41.18","5","9","35.71","0","3","0.00","16","21","43.24","1","0","100.00","24","32","42.86","0","3","0.00","4.55","83.33","0.879","9","11","7","49","56.25","18","17","17","51.43"
"114","Carl Gunnarsson","STL","D","5","68.616666666667","49","69","41.53","40","56","41.67","29","38","43.28","2","4","33.33","1.58","3.14","33.45","23","35","39.66","9","19","32.14","0","3","0.00","14","16","46.67","2","0","100.00","24","30","44.44","0","1","0.00","6.90","89.47","0.964","16","21","12","56","57.14","28","30","25","52.83"
"13","Jay Bouwmeester","STL","D","12","211.75","137","193","41.52","103","136","43.10","74","91","44.85","6","8","42.86","5.02","7.58","39.84","59","89","39.86","19","36","34.55","2","5","28.57","40","53","43.01","0","2","0.00","68","92","42.50","4","1","80.00","8.11","91.21","0.993","25","44","29","180","46.30","46","67","54","46.00"
"33","Nate Thompson","MTL","C","11","122.73333333333","93","131","41.52","68","94","41.98","52","67","43.70","5","4","55.56","3.81","4.92","43.64","42","57","42.42","23","26","46.94","5","3","62.50","19","31","38.00","0","0","-","43","59","42.16","0","1","0.00","9.62","94.03","1.036","16","27","28","95","36.36","32","38","59","35.16"
"250","Mark Pysyk","FLA","D","7","94.383333333333","71","100","41.52","54","71","43.20","41","47","46.59","2","4","33.33","2.56","3.93","39.46","29","49","37.18","8","22","26.67","0","4","0.00","21","27","43.75","2","0","100.00","39","46","45.88","0","0","-","4.88","91.49","0.964","14","28","6","77","70.00","27","36","17","61.36"
