"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"646","Tony DeAngelo","NYR","D","73","1162.0333333333","1066","1245","46.13","816","951","46.18","606","689","46.80","59","55","51.75","48.17","53.79","47.24","534","610","46.68","235","264","47.09","39","33","54.17","299","346","46.36","14","16","46.67","442","523","45.80","6","6","50.00","9.74","92.02","1.018","141","261","173","936","44.90","309","377","356","46.47"
"330","Erik Gudbranson","ANA, PIT, VAN","D","89","1393.1833333333","1206","1411","46.08","906","1074","45.76","671","792","45.86","50","76","39.68","48.23","58.31","45.27","539","692","43.79","230","268","46.18","24","35","40.68","309","424","42.16","18","29","38.30","537","602","47.15","8","12","40.00","7.45","90.40","0.979","147","275","201","1231","42.24","379","434","489","43.66"
"89","Justin Abdelkader","DET","L","84","1019.4","862","1009","46.07","635","776","45.00","447","549","44.88","28","40","41.18","33.96","45.07","42.97","394","474","45.39","158","205","43.53","16","22","42.11","236","269","46.73","9","10","47.37","372","452","45.15","3","8","27.27","6.26","92.71","0.990","174","294","186","692","48.33","252","381","353","41.65"
"878","Cale Fleury","MTL","D","10","141.05","128","150","46.04","91","109","45.50","61","79","43.57","6","7","46.15","6.33","6.58","49.04","62","72","46.27","27","37","42.19","3","4","42.86","35","35","50.00","2","2","50.00","52","65","44.44","1","1","50.00","9.84","91.14","1.010","25","36","14","110","64.10","57","51","38","60.00"
"569","Ian McCoshen","FLA","D","19","230.96666666667","184","216","46.00","138","160","46.31","101","112","47.42","7","10","41.18","6.46","8.83","42.24","76","88","46.34","26","40","39.39","4","8","33.33","50","48","51.02","1","1","50.00","86","106","44.79","2","1","66.67","6.93","91.07","0.980","39","65","24","190","61.90","77","87","63","55.00"
"550","John Hayden","CHI, N.J","C, R","61","528.81666666667","419","492","45.99","294","373","44.08","216","286","43.03","15","24","38.46","17.47","19.15","47.71","191","231","45.26","75","89","45.73","9","11","45.00","116","142","44.96","4","7","36.36","184","222","45.32","2","6","25.00","6.94","91.61","0.986","68","127","89","469","43.31","121","171","182","39.93"
"946","Juuso Riikola","PIT","D","41","597.2","533","626","45.99","400","460","46.51","296","347","46.03","21","20","51.22","21.74","23.73","47.81","253","260","49.32","107","99","51.94","12","9","57.14","146","161","47.56","7","7","50.00","217","297","42.22","2","4","33.33","7.09","94.24","1.013","75","113","93","550","44.64","175","193","220","44.30"
"907","Neal Pionk","NYR, WPG","D","89","1457.4166666667","1244","1462","45.97","941","1124","45.57","675","814","45.33","48","64","42.86","51.01","61.33","45.40","581","700","45.36","247","307","44.58","28","34","45.16","334","393","45.94","13","17","43.33","537","627","46.13","7","13","35.00","7.11","92.14","0.992","172","337","215","1149","44.44","426","477","456","48.30"
"483","Devin Shore","ANA, DAL","C","86","968.75","850","1000","45.95","622","737","45.77","451","507","47.08","36","41","46.75","33.22","39.55","45.65","406","460","46.88","153","169","47.52","16","24","40.00","253","291","46.51","14","12","53.85","374","424","46.87","6","5","54.55","7.98","91.91","0.999","169","258","153","801","52.48","244","336","313","43.81"
"42","Corey Perry","ANA, DAL","R","41","503.86666666667","422","497","45.92","319","362","46.84","220","253","46.51","11","23","32.35","17.19","19.21","47.22","204","218","48.34","84","91","48.00","6","13","31.58","120","127","48.58","5","5","50.00","173","222","43.80","0","5","0.00","5.00","90.91","0.959","95","123","44","418","68.35","148","162","122","54.81"
"777","Christian Wolanin","OTT","D","30","443.08333333333","400","471","45.92","307","367","45.55","225","263","46.11","28","22","56.00","16.51","20.21","44.97","176","209","45.71","81","101","44.51","17","13","56.67","95","108","46.80","8","6","57.14","177","218","44.81","3","3","50.00","12.44","91.63","1.041","60","105","60","361","50.00","117","148","137","46.06"
"51","Nate Thompson","L.A, MTL","C","93","1005.3166666667","819","965","45.91","597","722","45.26","454","509","47.14","31","33","48.44","30.62","36.65","45.52","345","416","45.34","154","169","47.68","20","20","50.00","191","247","43.61","5","8","38.46","374","463","44.68","6","5","54.55","6.83","93.52","1.003","147","200","252","883","36.84","257","303","450","36.35"
"474","Radek Faksa","DAL","C","98","1293.8833333333","1082","1275","45.91","785","942","45.45","588","675","46.56","38","52","42.22","45.22","50.51","47.23","507","571","47.03","233","247","48.54","25","28","47.17","274","324","45.82","6","13","31.58","447","559","44.43","7","10","41.18","6.46","92.30","0.988","141","396","343","1017","29.13","209","491","559","27.21"
"506","Cedric Paquette","T.B","C","85","835.48333333333","679","800","45.91","523","593","46.86","377","436","46.37","31","33","48.44","26.73","30.39","46.79","328","374","46.72","139","148","48.43","13","21","38.24","189","226","45.54","11","9","55.00","305","372","45.05","7","3","70.00","8.22","92.43","1.007","117","217","173","675","40.34","195","290","303","39.16"
"12","Ilya Kovalchuk","L.A","L","79","1002.1666666667","837","987","45.89","621","756","45.10","439","536","45.03","31","55","36.05","31.41","40.56","43.64","374","460","44.84","131","188","41.07","17","29","36.96","243","272","47.18","12","19","38.71","374","444","45.72","2","7","22.22","7.06","89.74","0.968","169","232","131","800","56.33","307","339","280","52.30"
"320","Derek Forbort","L.A","D","81","1458.6833333333","1157","1364","45.89","865","1050","45.17","594","745","44.36","38","54","41.30","44.91","55.81","44.59","511","613","45.46","212","243","46.59","20","28","41.67","299","370","44.69","14","17","45.16","513","633","44.76","4","9","30.77","6.40","92.75","0.991","197","381","254","959","43.68","448","560","556","44.62"
"58","Andrew Ladd","NYI","L","26","326.18333333333","273","322","45.88","190","238","44.39","135","167","44.70","13","12","52.00","10.85","14.1","43.49","136","169","44.59","55","65","45.83","8","8","50.00","81","104","43.78","4","0","100.00","115","124","48.12","1","4","20.00","9.63","92.81","1.024","45","84","45","251","50.00","86","112","107","44.56"
"209","Jori Lehtera","PHI","C","27","201.03333333333","155","183","45.86","114","130","46.72","82","95","46.33","5","13","27.78","6.35","6.65","48.84","61","80","43.26","32","29","52.46","5","5","50.00","29","51","36.25","0","6","0.00","73","84","46.50","0","2","0.00","6.10","86.32","0.924","19","50","27","204","41.30","36","63","66","35.29"
"964","Kirby Dach","CHI","C","9","95.883333333333","72","85","45.86","51","63","44.74","37","49","43.02","3","2","60.00","2.81","4.18","40.20","32","42","43.24","11","22","33.33","2","2","50.00","21","20","51.22","0","0","-","32","36","47.06","1","0","100.00","8.11","95.92","1.040","20","12","3","81","86.96","30","18","15","66.67"
"324","Austin Watson","NSH","L","52","620.06666666667","511","605","45.79","386","428","47.42","277","315","46.79","29","20","59.18","18.5","22.91","44.68","223","265","45.70","79","112","41.36","14","9","60.87","144","153","48.48","10","7","58.82","240","264","47.62","5","4","55.56","10.47","93.65","1.041","75","150","195","421","27.78","110","197","307","26.38"
"579","Dillon Heatherington","DAL","D","5","50.683333333333","49","58","45.79","41","47","46.59","31","31","50.00","5","1","83.33","2.19","1.85","54.26","21","22","48.84","10","6","62.50","2","1","66.67","11","16","40.74","2","0","100.00","20","31","39.22","1","0","100.00","16.13","96.77","1.129","4","4","4","58","50.00","10","7","13","43.48"
"103","Andy Greene","N.J","D","91","1456.3333333333","1257","1491","45.74","984","1110","46.99","725","811","47.20","57","72","44.19","55.63","60.61","47.85","609","692","46.81","250","267","48.36","33","41","44.59","359","425","45.79","14","19","42.42","535","660","44.77","10","11","47.62","7.86","91.12","0.990","153","393","262","1084","36.87","394","565","572","40.79"
"79","Bobby Ryan","OTT","R","90","1113.9333333333","1016","1208","45.68","762","898","45.90","534","657","44.84","44","61","41.90","37.41","47.26","44.18","441","537","45.09","192","214","47.29","28","25","52.83","249","323","43.53","10","22","31.25","462","578","44.42","6","13","31.58","8.24","90.72","0.990","208","276","168","859","55.32","346","391","350","49.71"
"531","Carter Rowney","ANA","C, R","79","814.85","688","818","45.68","517","627","45.19","349","448","43.79","24","31","43.64","29","35.1","45.24","308","393","43.94","144","160","47.37","14","17","45.16","164","233","41.31","4","9","30.77","315","359","46.74","6","5","54.55","6.88","93.08","1.000","133","193","140","665","48.72","204","247","260","43.97"
"462","Olli Maatta","CHI, PIT","D","74","1141.7166666667","968","1152","45.66","747","838","47.13","560","628","47.14","50","46","52.08","42.46","44.21","48.99","458","518","46.93","206","201","50.61","34","28","54.84","252","317","44.29","12","12","50.00","416","526","44.16","4","6","40.00","8.93","92.68","1.016","157","234","172","946","47.72","319","377","409","43.82"
"432","Stefan Noesen","N.J","R","41","484.3","388","462","45.65","306","354","46.36","219","238","47.92","9","27","25.00","17.86","18.29","49.40","187","210","47.10","79","79","50.00","5","15","25.00","108","131","45.19","2","9","18.18","174","205","45.91","2","3","40.00","4.11","88.66","0.928","69","113","82","354","45.70","123","168","167","42.41"
"880","Jaret Anderson-Dolan","L.A","C","5","48.55","42","50","45.65","27","38","41.54","21","31","40.38","2","2","50.00","1.28","1.99","39.12","19","19","50.00","7","9","43.75","1","1","50.00","12","10","54.55","1","0","100.00","18","25","41.86","0","1","0.00","9.52","93.55","1.031","7","13","6","43","53.85","10","22","11","47.62"
"913","Alexander Volkov","T.B","R","2","26.3","21","25","45.65","13","21","38.24","9","15","37.50","0","3","0.00","0.55","1.04","34.48","7","10","41.18","3","6","33.33","0","2","0.00","4","4","50.00","0","0","-","12","15","44.44","0","1","0.00","0.00","80.00","0.800","9","5","2","20","81.82","12","6","4","75.00"
"758","Dennis Gilbert","CHI","D","4","53.116666666667","47","56","45.63","36","44","45.00","28","36","43.75","1","4","20.00","2.17","2.5","46.51","21","26","44.68","13","14","48.15","1","2","33.33","8","12","40.00","0","1","0.00","21","30","41.18","0","1","0.00","3.57","88.89","0.925","2","7","5","51","28.57","11","13","15","42.31"
"366","Ryan Dzingel","CAR, CBJ, OTT","C, L","93","1300.5","1164","1389","45.59","885","1041","45.95","656","759","46.36","69","69","50.00","48.2","56.2","46.17","550","622","46.93","236","256","47.97","44","36","55.00","314","366","46.18","15","21","41.67","504","635","44.25","9","12","42.86","10.52","90.91","1.014","246","274","162","930","60.29","437","404","367","54.35"
"814","Patrik Laine","WPG","R","96","1270.9333333333","1101","1314","45.59","835","1008","45.31","593","759","43.86","52","64","44.83","40.55","53.9","42.93","478","579","45.22","176","256","40.74","25","37","40.32","302","323","48.32","22","18","55.00","512","597","46.17","5","9","35.71","8.77","91.57","1.003","243","266","143","967","62.95","425","377","311","57.74"
"533","Michael Raffl","PHI","L","81","837.55","689","824","45.54","504","609","45.28","375","445","45.73","32","40","44.44","26.61","33.19","44.50","291","370","44.02","125","154","44.80","16","20","44.44","166","216","43.46","12","14","46.15","326","370","46.84","4","6","40.00","8.53","91.01","0.995","110","232","132","693","45.45","174","289","253","40.75"
"828","Josh Mahura","ANA","D","20","259.21666666667","233","279","45.51","175","216","44.76","122","156","43.88","8","11","42.11","8.71","13.8","38.70","102","142","41.80","37","73","33.64","4","8","33.33","65","69","48.51","3","2","60.00","115","115","50.00","1","1","50.00","6.56","92.95","0.995","56","56","14","230","80.00","91","72","50","64.54"
"701","Danick Martel","T.B","L","9","89.55","70","84","45.45","54","61","46.96","38","45","45.78","4","1","80.00","3.35","2.6","56.30","35","34","50.72","17","7","70.83","2","0","100.00","18","27","40.00","2","1","66.67","31","43","41.89","0","0","-","10.53","97.78","1.083","10","27","10","73","50.00","15","35","24","38.46"
"920","Kiefer Sherwood","ANA","R","50","544.73333333333","479","575","45.45","350","434","44.64","240","318","43.01","19","20","48.72","18.44","26.8","40.76","220","311","41.43","83","125","39.90","9","10","47.37","137","186","42.41","6","8","42.86","209","210","49.88","4","2","66.67","7.92","93.71","1.016","108","132","72","421","60.00","149","174","152","49.50"
"326","Riley Sheahan","EDM, FLA, PIT","C","94","1025.35","846","1016","45.44","648","748","46.42","467","548","46.01","27","49","35.53","36.06","37.93","48.74","375","433","46.41","169","182","48.15","18","25","41.86","206","251","45.08","4","17","19.05","376","480","43.93","5","7","41.67","5.78","91.06","0.968","114","245","227","849","33.43","217","347","416","34.28"
"748","Lawson Crouse","ARI","L","95","1081.8833333333","938","1127","45.42","709","801","46.95","522","550","48.69","33","37","47.14","36.89","39.19","48.49","412","480","46.19","169","209","44.71","13","27","32.50","243","271","47.28","13","4","76.47","407","541","42.93","7","6","53.85","6.32","93.27","0.996","167","324","177","944","48.55","265","427","336","44.09"
"657","Brendan Lemieux","NYR, WPG","L","74","654.11666666667","583","701","45.40","452","511","46.94","318","370","46.22","31","20","60.78","24.48","29.06","45.72","266","321","45.32","116","129","47.35","21","14","60.00","150","192","43.86","7","5","58.33","264","315","45.60","3","1","75.00","9.75","94.59","1.043","114","137","85","568","57.29","180","183","159","53.10"
"608","Frederik Gauthier","TOR","C","86","714.96666666667","585","704","45.38","416","536","43.70","282","374","42.99","30","29","50.85","20.99","24.76","45.87","261","281","48.15","97","107","47.55","11","15","42.31","164","174","48.52","11","10","52.38","264","352","42.86","8","4","66.67","10.64","92.25","1.029","43","193","141","653","23.37","74","248","273","21.33"
"496","Connor Carrick","DAL, N.J","D","38","567.53333333333","470","566","45.37","350","431","44.81","259","295","46.75","18","31","36.73","20.67","22.65","47.72","223","261","46.07","92","94","49.46","11","20","35.48","131","167","43.96","4","8","33.33","211","261","44.70","3","3","50.00","6.95","89.49","0.964","52","107","71","478","42.28","142","176","175","44.79"
"767","Andreas Martinsen","CHI","L","24","182.63333333333","154","186","45.29","113","136","45.38","84","108","43.75","5","11","31.25","5.73","8.39","40.58","58","95","37.91","24","47","33.80","3","6","33.33","34","48","41.46","1","2","33.33","82","78","51.25","1","3","25.00","5.95","89.81","0.958","29","32","49","164","37.18","38","45","79","32.48"
"142","Paul Carey","BOS, OTT","C","7","72.95","52","63","45.22","33","46","41.77","26","33","44.07","2","2","50.00","1.64","2.11","43.75","20","29","40.82","8","10","44.44","1","2","33.33","12","19","38.71","0","0","-","26","26","50.00","1","0","100.00","7.69","93.94","1.016","10","12","9","57","52.63","21","18","19","52.50"
"546","Carson Soucy","MIN","D","12","161.03333333333","123","149","45.22","87","110","44.16","62","75","45.26","7","3","70.00","5.05","4.19","54.68","59","47","55.66","28","17","62.22","3","1","75.00","31","30","50.82","2","0","100.00","56","81","40.88","2","2","50.00","11.29","96.00","1.073","22","38","11","134","66.67","41","50","45","47.67"
"433","Joe Morrow","WPG","D","41","559.38333333333","514","623","45.21","375","468","44.48","254","332","43.34","28","28","50.00","18.78","24.14","43.75","212","283","42.83","81","112","41.97","17","13","56.67","131","171","43.38","5","11","31.25","251","270","48.18","6","4","60.00","11.02","91.57","1.026","83","108","62","394","57.24","182","176","148","55.15"
"466","Cody Ceci","OTT, TOR","D","90","1679.5666666667","1549","1877","45.21","1158","1424","44.85","824","1033","44.37","70","88","44.30","64.25","73.87","46.52","719","826","46.54","322","347","48.13","46","51","47.42","397","479","45.32","17","19","47.22","682","888","43.44","7","18","28.00","8.50","91.48","1.000","227","381","250","1192","47.59","457","576","540","45.84"
"296","Christopher Tanev","VAN","D","70","1102.1833333333","863","1047","45.18","650","723","47.34","472","531","47.06","41","37","52.56","35.13","39.7","46.95","391","507","43.54","164","180","47.67","25","24","51.02","227","327","40.97","9","11","45.00","384","449","46.10","7","2","77.78","8.69","93.03","1.017","183","260","231","882","44.20","328","387","452","42.05"
"123","Derick Brassard","COL, FLA, NYI, PIT","C","84","1076.5833333333","928","1127","45.16","701","844","45.37","506","633","44.42","32","50","39.02","35.89","48.43","42.57","424","536","44.17","173","233","42.61","17","29","36.96","251","303","45.31","7","11","38.89","414","478","46.41","8","10","44.44","6.32","92.10","0.984","170","244","180","868","48.57","300","353","374","44.51"
"846","Ben Gleason","DAL","D","4","53.55","42","51","45.16","25","38","39.68","19","27","41.30","2","2","50.00","1.66","1.88","46.87","18","20","47.37","7","11","38.89","1","1","50.00","11","9","55.00","1","0","100.00","16","26","38.10","0","1","0.00","10.53","92.59","1.031","9","15","4","44","69.23","17","16","11","60.71"
"66","Brandon Dubinsky","CBJ","C","61","652.38333333333","496","603","45.13","394","431","47.76","303","313","49.19","12","36","25.00","20.89","24.04","46.50","226","276","45.02","106","111","48.85","6","21","22.22","120","165","42.11","4","9","30.77","216","258","45.57","2","6","25.00","3.96","88.50","0.925","66","159","304","448","17.84","114","215","445","20.39"
"183","Jason Garrison","EDM","D","17","178.26666666667","157","191","45.11","124","151","45.09","92","110","45.54","6","5","54.55","6.28","7.63","45.15","65","82","44.22","26","31","45.61","3","4","42.86","39","51","43.33","3","0","100.00","82","93","46.86","0","1","0.00","6.52","95.45","1.020","30","22","22","178","57.69","60","38","59","50.42"
"879","Michael Rasmussen","DET","C","62","623.95","466","568","45.07","350","433","44.70","255","314","44.82","18","26","40.91","18.6","22.7","45.04","224","244","47.86","85","101","45.70","12","13","48.00","139","143","49.29","3","8","27.27","188","260","41.96","3","5","37.50","7.06","91.72","0.988","106","175","111","472","48.85","157","229","214","42.32"
"92","Kris Russell","EDM","D","88","1530.5833333333","1221","1489","45.06","901","1050","46.18","655","757","46.39","57","53","51.82","50.4","57.46","46.73","589","677","46.52","240","276","46.51","31","32","49.21","349","401","46.53","19","8","70.37","520","654","44.29","7","12","36.84","8.70","93.00","1.017","169","321","203","1174","45.43","409","492","481","45.96"
"479","Esa Lindell","DAL","D","99","1824.6166666667","1536","1874","45.04","1099","1371","44.49","810","1008","44.55","61","63","49.19","61.19","70.5","46.46","727","826","46.81","299","314","48.78","32","29","52.46","428","512","45.53","15","22","40.54","646","844","43.36","14","11","56.00","7.53","93.75","1.013","253","463","341","1182","42.59","505","642","712","41.50"
"425","Sven Baertschi","VAN","L","26","305.21666666667","258","315","45.03","190","232","45.02","128","165","43.69","11","17","39.29","10.34","13.18","43.97","117","162","41.94","42","64","39.62","5","7","41.67","75","98","43.35","3","8","27.27","120","128","48.39","3","2","60.00","8.59","89.70","0.983","91","78","25","241","78.45","124","92","65","65.61"
"365","Matthew Peca","MTL","C","39","355.23333333333","297","363","45.00","204","270","43.04","147","200","42.36","6","20","23.08","9.9","13.97","41.48","116","171","40.42","43","65","39.81","3","10","23.08","73","106","40.78","1","8","11.11","150","154","49.34","2","2","50.00","4.08","90.00","0.941","63","78","42","311","60.00","102","113","93","52.31"
"318","Devante Smith-Pelly","WSH","R","54","487.08333333333","411","503","44.97","298","345","46.35","207","247","45.59","14","19","42.42","15.58","18.44","45.79","201","215","48.32","68","90","43.04","6","13","31.58","133","125","51.55","6","4","60.00","168","235","41.69","2","2","50.00","6.76","92.31","0.991","74","119","70","351","51.39","118","159","150","44.03"
"663","Vladislav Kamenev","COL","C","27","196.05","143","175","44.97","107","133","44.58","81","101","44.51","6","8","42.86","5.35","7.1","42.97","66","74","47.14","27","35","43.55","2","5","28.57","39","39","50.00","2","3","40.00","69","81","46.00","2","0","100.00","7.41","92.08","0.995","40","45","25","166","61.54","57","63","50","53.27"
"29","Thomas Vanek","DET","L","64","706.16666666667","578","708","44.95","439","543","44.70","319","397","44.55","28","34","45.16","22.84","30.15","43.10","259","363","41.64","96","135","41.56","12","18","40.00","163","228","41.69","10","8","55.56","253","287","46.85","6","8","42.86","8.78","91.44","1.002","177","191","62","555","74.06","261","256","150","63.50"
"779","Dmytro Timashov","TOR","L","12","108.33333333333","89","109","44.95","66","86","43.42","47","62","43.12","4","4","50.00","2.98","5.05","37.08","35","43","44.87","8","20","28.57","2","2","50.00","27","23","54.00","2","1","66.67","49","56","46.67","0","1","0.00","8.51","93.55","1.021","2","16","58","95","3.33","4","19","84","4.55"
"216","Derek Grant","ANA, PIT","C","73","721.33333333333","623","764","44.92","477","574","45.39","344","412","45.50","27","36","42.86","26.07","31.43","45.34","294","343","46.15","131","138","48.70","19","20","48.72","163","205","44.29","5","11","31.25","273","345","44.17","3","5","37.50","7.85","91.26","0.991","86","172","172","611","33.33","150","229","292","33.94"
"480","Chandler Stephenson","WSH","C","76","773.8","625","767","44.90","462","559","45.25","311","395","44.05","18","30","37.50","23.81","31.04","43.41","289","364","44.26","114","163","41.16","10","20","33.33","175","201","46.54","5","5","50.00","275","322","46.06","3","5","37.50","5.79","92.41","0.982","118","185","119","529","49.79","201","249","226","47.07"
"514","Jake Dotchin","ANA","D","20","221.3","184","226","44.88","142","176","44.65","90","126","41.67","5","10","33.33","7.34","10.44","41.29","85","109","43.81","34","53","39.08","4","6","40.00","51","56","47.66","1","3","25.00","79","94","45.66","0","1","0.00","5.56","92.06","0.976","42","53","10","208","80.77","72","62","42","63.16"
"40","Ryan Kesler","ANA","C","60","714.33333333333","643","790","44.87","492","601","45.01","351","419","45.58","13","19","40.63","25.07","32.77","43.34","288","395","42.17","108","163","39.85","8","11","42.11","180","232","43.69","3","6","33.33","294","328","47.27","2","2","50.00","3.70","95.47","0.992","123","192","177","498","41.00","194","258","329","37.09"
"21","Frans Nielsen","DET","C","85","1018.5","799","983","44.84","599","755","44.24","454","550","45.22","39","47","45.35","31.44","42.93","42.27","362","468","43.61","136","192","41.46","21","26","44.68","226","276","45.02","11","11","50.00","349","439","44.29","7","10","41.18","8.59","91.45","1.000","198","264","164","775","54.70","307","378","339","47.52"
"924","Sheldon Rempal","L.A","R","7","59.183333333333","47","58","44.76","31","50","38.27","17","36","32.08","1","2","33.33","1.52","2.28","39.93","26","34","43.33","5","9","35.71","1","0","100.00","21","25","45.65","0","1","0.00","17","22","43.59","0","1","0.00","5.88","94.44","1.003","16","10","7","49","69.57","25","18","12","67.57"
"460","Scott Laughton","PHI","C, L","91","1096.9833333333","919","1135","44.74","693","812","46.05","515","590","46.61","43","55","43.88","41.19","43.56","48.60","423","505","45.58","196","193","50.39","24","22","52.17","227","312","42.12","13","24","35.14","393","520","43.04","6","9","40.00","8.35","90.68","0.990","156","249","217","837","41.82","232","352","400","36.71"
"576","Robert Hagg","PHI","D","92","1358.9166666667","1209","1493","44.74","920","1062","46.42","661","796","45.37","54","64","45.76","49.48","61.41","44.62","516","707","42.19","220","275","44.44","31","33","48.44","296","432","40.66","14","22","38.89","563","653","46.30","9","9","50.00","8.17","91.96","1.001","205","333","225","1079","47.67","371","476","465","44.38"
"181","Zack Smith","CHI, OTT","C, L","77","1040.6","909","1124","44.71","677","828","44.98","484","599","44.69","32","43","42.67","35.04","43.41","44.67","388","493","44.04","162","210","43.55","17","21","44.74","226","283","44.40","12","17","41.38","417","526","44.22","3","5","37.50","6.61","92.82","0.994","143","307","178","707","44.55","255","442","361","41.40"
"932","Isac Lundestrom","ANA","C","18","203.2","168","208","44.68","121","156","43.68","94","112","45.63","8","6","57.14","6.66","9.37","41.54","85","98","46.45","32","42","43.24","4","5","44.44","53","56","48.62","3","0","100.00","66","91","42.04","1","0","100.00","8.51","94.64","1.032","42","39","30","166","58.33","66","57","58","53.23"
"26","Jonathan Ericsson","DET","D","52","757.56666666667","635","787","44.66","456","623","42.26","327","468","41.13","21","34","38.18","22.99","37.24","38.17","265","392","40.33","102","168","37.78","9","21","30.00","163","224","42.12","7","9","43.75","281","330","45.99","5","4","55.56","6.42","92.74","0.992","95","183","133","644","41.67","206","282","282","42.21"
"269","Chris Wideman","EDM, FLA, OTT","D","25","265.26666666667","237","294","44.63","179","222","44.64","124","153","44.77","9","18","33.33","8.95","11.81","43.12","111","141","44.05","39","62","38.61","5","10","33.33","72","79","47.68","3","7","30.00","107","133","44.58","1","1","50.00","7.26","88.24","0.955","51","71","41","241","55.43","91","101","91","50.00"
"502","Andreas Athanasiou","DET","C","90","1220.5833333333","1030","1281","44.57","779","981","44.26","557","722","43.55","44","61","41.90","42.22","54.25","43.76","493","605","44.90","196","251","43.85","26","37","41.27","297","354","45.62","12","12","50.00","424","554","43.35","6","12","33.33","7.90","91.55","0.995","249","320","176","905","58.59","412","444","354","53.79"
"19","Valtteri Filppula","DET, NYI","C","88","1006.6833333333","805","1004","44.50","604","731","45.24","453","536","45.80","39","38","50.65","32.43","40.7","44.34","372","482","43.56","162","197","45.13","26","29","47.27","210","285","42.42","9","6","60.00","344","426","44.68","4","3","57.14","8.61","92.91","1.015","147","228","166","764","46.96","254","310","337","42.98"
"252","Nick Leddy","NYI","D","93","1609.55","1358","1694","44.50","1019","1263","44.65","746","911","45.02","72","64","52.94","57.34","68.62","45.52","698","788","46.97","315","310","50.40","52","37","58.43","383","478","44.48","11","13","45.83","550","745","42.47","9","14","39.13","9.65","92.97","1.026","193","412","225","1225","46.17","416","588","501","45.37"
"145","Eric Tangradi","N.J","L","6","71.916666666667","56","70","44.44","43","56","43.43","34","40","45.95","1","4","20.00","2.53","2.98","45.90","24","33","42.11","13","11","54.17","1","2","33.33","11","22","33.33","0","1","0.00","27","33","45.00","0","1","0.00","2.94","90.00","0.929","5","12","8","66","38.46","14","22","26","35.00"
"948","Egor Yakovlev","N.J","D","25","382.7","297","372","44.39","214","288","42.63","151","187","44.67","14","19","42.42","11.62","14.77","44.02","131","147","47.12","50","54","48.08","9","8","52.94","81","93","46.55","4","5","44.44","141","194","42.09","1","6","14.29","9.27","89.84","0.991","42","72","50","319","45.65","94","128","129","42.15"
"188","Luke Schenn","ANA, T.B, VAN","D","28","354.46666666667","287","360","44.36","196","266","42.42","147","195","42.98","7","17","29.17","8.57","15.91","35.01","116","188","38.16","39","71","35.45","2","10","16.67","77","117","39.69","4","7","36.36","127","147","46.35","0","0","-","4.76","91.28","0.960","40","95","37","347","51.95","77","127","73","51.33"
"540","Tyler Motte","VAN","C","80","863.08333333333","712","893","44.36","544","668","44.88","388","480","44.70","23","40","36.51","27.93","36.45","43.38","315","411","43.39","137","172","44.34","11","19","36.67","178","239","42.69","10","12","45.45","313","418","42.82","2","9","18.18","5.93","91.67","0.976","87","220","156","804","35.80","138","286","286","32.55"
"219","Mark Borowiecki","OTT","D","67","902.63333333333","806","1012","44.33","633","723","46.68","439","518","45.87","31","45","40.79","33.43","36.85","47.57","371","450","45.19","168","182","48.00","16","25","39.02","203","268","43.10","11","14","44.00","352","470","42.82","4","6","40.00","7.06","91.31","0.984","113","273","186","775","37.79","217","377","355","37.94"
"72","Roman Polak","DAL","D","78","1243.1333333333","998","1254","44.32","755","910","45.35","547","650","45.70","39","38","50.65","42.98","49.11","46.67","486","574","45.85","244","241","50.31","28","20","58.33","242","333","42.09","5","11","31.25","411","537","43.35","6","6","50.00","7.13","94.15","1.013","115","322","232","970","33.14","221","441","460","32.45"
"60","Drew Stafford","N.J","R","57","636.85","485","610","44.29","368","468","44.02","266","335","44.26","18","23","43.90","19.61","23.41","45.59","216","258","45.57","101","91","52.60","8","9","47.06","115","167","40.78","4","8","33.33","206","303","40.47","6","6","50.00","6.77","93.13","0.999","92","105","96","491","48.94","158","167","209","43.05"
"94","Vladimir Sobotka","BUF","C","84","998.98333333333","795","1002","44.24","612","775","44.12","448","570","44.01","27","43","38.57","27.25","41.82","39.46","335","477","41.26","116","189","38.03","13","25","34.21","219","288","43.20","13","12","52.00","388","436","47.09","1","6","14.29","6.03","92.46","0.985","140","213","244","709","36.46","213","305","428","33.23"
"491","Martin Frk","DET","R","30","242.65","196","247","44.24","139","187","42.64","98","134","42.24","7","14","33.33","6.77","11","38.09","77","121","38.89","34","55","38.20","3","8","27.27","43","66","39.45","1","2","33.33","95","102","48.22","3","4","42.86","7.14","89.55","0.967","54","65","19","207","73.97","82","79","47","63.57"
