"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"460","Scott Laughton","PHI","C, L","91","1096.9833333333","919","1135","44.74","693","812","46.05","515","590","46.61","43","55","43.88","41.19","43.56","48.60","423","505","45.58","196","193","50.39","24","22","52.17","227","312","42.12","13","24","35.14","393","520","43.04","6","9","40.00","8.35","90.68","0.990","156","249","217","837","41.82","232","352","400","36.71"
"575","Robert Hagg","PHI","D","92","1358.9166666667","1209","1493","44.74","920","1062","46.42","661","796","45.37","54","64","45.76","49.48","61.41","44.62","516","707","42.19","220","275","44.44","31","33","48.44","296","432","40.66","14","22","38.89","563","653","46.30","9","9","50.00","8.17","91.96","1.001","205","333","225","1079","47.67","371","476","465","44.38"
"927","Isac Lundestrom","ANA","C","18","203.2","168","208","44.68","121","156","43.68","94","112","45.63","8","6","57.14","6.66","9.37","41.54","85","98","46.45","32","42","43.24","4","5","44.44","53","56","48.62","3","0","100.00","66","91","42.04","1","0","100.00","8.51","94.64","1.032","42","39","30","166","58.33","66","57","58","53.23"
"26","Jonathan Ericsson","DET","D","52","757.56666666667","635","787","44.66","456","623","42.26","327","468","41.13","21","34","38.18","22.99","37.24","38.17","265","392","40.33","102","168","37.78","9","21","30.00","163","224","42.12","7","9","43.75","281","330","45.99","5","4","55.56","6.42","92.74","0.992","95","183","133","644","41.67","206","282","282","42.21"
"832","Noah Gregor","S.J","C","4","32.533333333333","25","31","44.64","20","26","43.48","13","20","39.39","0","3","0.00","0.8","1.75","31.49","10","17","37.04","3","11","21.43","0","2","0.00","7","6","53.85","0","0","-","12","12","50.00","0","1","0.00","0.00","85.00","0.850","9","7","3","28","75.00","14","9","9","60.87"
"269","Chris Wideman","EDM, FLA, OTT","D","25","265.26666666667","237","294","44.63","179","222","44.64","124","153","44.77","9","18","33.33","8.95","11.81","43.12","111","141","44.05","39","62","38.61","5","10","33.33","72","79","47.68","3","7","30.00","107","133","44.58","1","1","50.00","7.26","88.24","0.955","51","71","41","241","55.43","91","101","91","50.00"
"252","Nick Leddy","NYI","D","92","1595.2666666667","1350","1676","44.61","1013","1250","44.76","742","900","45.19","71","64","52.59","56.98","67.93","45.62","693","781","47.01","312","308","50.32","51","37","57.95","381","473","44.61","11","13","45.83","547","738","42.57","9","14","39.13","9.57","92.89","1.025","193","409","224","1214","46.28","414","584","499","45.35"
"296","Christopher Tanev","VAN","D","66","1045.7833333333","804","1001","44.54","603","699","46.31","435","512","45.93","37","37","50.00","31.14","38.5","44.72","362","484","42.79","145","174","45.45","21","24","46.67","217","310","41.18","9","11","45.00","358","431","45.37","7","2","77.78","8.51","92.77","1.013","174","249","225","834","43.61","315","370","439","41.78"
"145","Eric Tangradi","N.J","L","6","71.916666666667","56","70","44.44","43","56","43.43","34","40","45.95","1","4","20.00","2.53","2.98","45.90","24","33","42.11","13","11","54.17","1","2","33.33","11","22","33.33","0","1","0.00","27","33","45.00","0","1","0.00","2.94","90.00","0.929","5","12","8","66","38.46","14","22","26","35.00"
"502","Andreas Athanasiou","DET","C","87","1182.9333333333","998","1248","44.43","755","954","44.18","539","704","43.36","42","56","42.86","40.99","51.99","44.09","481","588","45.00","188","241","43.82","25","33","43.10","293","347","45.78","11","12","47.83","406","538","43.01","6","11","35.29","7.79","92.05","0.998","242","314","167","883","59.17","400","435","343","53.84"
"19","Valtteri Filppula","DET, NYI","C","85","971.41666666667","775","971","44.39","581","702","45.28","435","517","45.69","37","32","53.62","30.94","38.22","44.74","357","461","43.64","152","185","45.10","25","23","52.08","205","276","42.62","8","6","57.14","330","415","44.30","4","3","57.14","8.51","93.81","1.023","141","223","157","739","47.32","243","301","326","42.71"
"942","Egor Yakovlev","N.J","D","25","382.7","297","372","44.39","214","288","42.63","151","187","44.67","14","19","42.42","11.62","14.77","44.02","131","147","47.12","50","54","48.08","9","8","52.94","81","93","46.55","4","5","44.44","141","194","42.09","1","6","14.29","9.27","89.84","0.991","42","72","50","319","45.65","94","128","129","42.15"
"219","Mark Borowiecki","OTT","D","64","866.31666666667","777","974","44.37","608","697","46.59","417","496","45.67","29","45","39.19","32.26","35.2","47.82","354","432","45.04","164","173","48.66","16","25","39.02","190","259","42.32","9","14","39.13","342","455","42.91","4","6","40.00","6.95","90.93","0.979","111","258","179","740","38.28","203","358","337","37.59"
"539","Tyler Motte","VAN","C","80","863.08333333333","712","893","44.36","544","668","44.88","388","480","44.70","23","40","36.51","27.93","36.45","43.38","315","411","43.39","137","172","44.34","11","19","36.67","178","239","42.69","10","12","45.45","313","418","42.82","2","9","18.18","5.93","91.67","0.976","87","220","156","804","35.80","138","286","286","32.55"
"72","Roman Polak","DAL","D","78","1243.1333333333","998","1254","44.32","755","910","45.35","547","650","45.70","39","38","50.65","42.98","49.11","46.67","486","574","45.85","244","241","50.31","28","20","58.33","242","333","42.09","5","11","31.25","411","537","43.35","6","6","50.00","7.13","94.15","1.013","115","322","232","970","33.14","221","441","460","32.45"
"60","Drew Stafford","N.J","R","57","636.85","485","610","44.29","368","468","44.02","266","335","44.26","18","23","43.90","19.61","23.41","45.59","216","258","45.57","101","91","52.60","8","9","47.06","115","167","40.78","4","8","33.33","206","303","40.47","6","6","50.00","6.77","93.13","0.999","92","105","96","491","48.94","158","167","209","43.05"
"491","Martin Frk","DET","R","30","242.65","196","247","44.24","139","187","42.64","98","134","42.24","7","14","33.33","6.77","11","38.09","77","121","38.89","34","55","38.20","3","8","27.27","43","66","39.45","1","2","33.33","95","102","48.22","3","4","42.86","7.14","89.55","0.967","54","65","19","207","73.97","82","79","47","63.57"
"859","Matt Luff","L.A","R","33","348.05","287","362","44.22","210","262","44.49","138","176","43.95","13","13","50.00","10.02","15.46","39.31","125","180","40.98","38","71","34.86","4","8","33.33","87","109","44.39","8","5","61.54","132","153","46.32","1","0","100.00","9.42","92.61","1.020","73","78","32","323","69.52","104","106","79","56.83"
"225","Zac Rinaldo","NSH","C, L","23","162.66666666667","118","149","44.19","90","101","47.12","61","70","46.56","4","3","57.14","4.24","4.62","47.90","49","54","47.57","18","19","48.65","1","0","100.00","31","35","46.97","2","1","66.67","60","64","48.39","1","2","33.33","6.56","95.71","1.023","15","53","17","164","46.88","22","69","44","33.33"
"112","Leo Komarov","NYI","C, R","89","1042.8833333333","829","1048","44.17","610","742","45.12","453","519","46.60","44","28","61.11","32.02","39.55","44.74","386","492","43.96","163","186","46.70","29","20","59.18","223","306","42.16","10","7","58.82","346","456","43.14","5","1","83.33","9.71","94.61","1.043","136","205","173","828","44.01","260","308","350","42.62"
"581","Madison Bowey","DET, WSH","D","58","802.75","654","827","44.16","494","615","44.54","333","436","43.30","31","34","47.69","24.81","34.15","42.07","296","401","42.47","109","176","38.25","12","22","35.29","187","225","45.39","9","9","50.00","300","360","45.45","10","3","76.92","9.31","92.20","1.015","111","178","90","637","55.22","213","274","201","51.45"
"292","Andrew Agozzino","COL, PIT","L","12","81.383333333333","64","81","44.14","54","59","47.79","43","44","49.43","3","2","60.00","3.19","3.29","49.26","32","30","51.61","11","18","37.93","2","2","50.00","21","12","63.64","1","0","100.00","25","49","33.78","0","0","-","6.98","95.45","1.024","14","16","7","71","66.67","18","22","16","52.94"
"372","Josh Archibald","ARI, EDM","R","76","855.56666666667","744","944","44.08","563","646","46.57","409","445","47.89","29","34","46.03","26.66","33.18","44.56","308","412","42.78","121","170","41.58","13","26","33.33","187","242","43.59","8","3","72.73","351","433","44.77","8","5","61.54","7.09","92.36","0.995","126","242","148","741","45.99","196","332","298","39.68"
"788","Sami Niku","WPG","D","31","421.61666666667","337","428","44.05","254","326","43.79","180","234","43.48","14","14","50.00","12.92","19.15","40.28","148","202","42.29","58","88","39.73","11","11","50.00","90","114","44.12","2","0","100.00","147","196","42.86","1","3","25.00","7.78","94.02","1.018","72","71","47","293","60.50","147","114","115","56.11"
"580","Justin Bailey","PHI","R","11","63.083333333333","59","75","44.03","36","54","40.00","25","39","39.06","2","2","50.00","1.58","2.75","36.55","22","28","44.00","6","10","37.50","0","1","0.00","16","18","47.06","1","1","50.00","27","39","40.91","1","0","100.00","8.00","94.87","1.029","6","19","7","66","46.15","12","25","14","46.15"
"620","Jake Chelios","DET","D","5","81.15","66","84","44.00","45","64","41.28","31","46","40.26","1","1","50.00","2.37","3.56","40.02","24","43","35.82","11","19","36.67","1","1","50.00","13","24","35.14","0","0","-","36","31","53.73","0","0","-","3.23","97.83","1.011","10","17","11","57","47.62","26","22","29","47.27"
"283","Phil Varone","PHI","C","47","366.88333333333","293","373","43.99","202","270","42.80","155","197","44.03","12","14","46.15","10.5","14.12","42.65","123","160","43.46","44","57","43.56","7","7","50.00","79","103","43.41","2","5","28.57","128","175","42.24","3","2","60.00","7.74","92.89","1.006","41","99","41","325","50.00","64","133","91","41.29"
"363","Brian Gibbons","ANA, CAR, OTT","C, L","68","684.33333333333","557","711","43.93","399","539","42.54","288","399","41.92","29","34","46.03","20.79","30.88","40.24","240","354","40.40","103","155","39.92","17","23","42.50","137","199","40.77","9","8","52.94","244","292","45.52","3","2","60.00","10.07","91.48","1.015","133","148","92","588","59.11","197","197","176","52.82"
"94","Vladimir Sobotka","BUF","C","82","975.4","770","984","43.90","596","760","43.95","439","558","44.03","27","42","39.13","26.61","40.9","39.41","325","465","41.14","113","184","38.05","13","24","35.14","212","281","43.00","13","12","52.00","376","430","46.65","1","6","14.29","6.15","92.47","0.986","133","206","241","698","35.56","204","296","421","32.64"
"447","Matt Tennyson","BUF, N.J","D","8","88.783333333333","68","87","43.87","55","70","44.00","44","52","45.83","6","10","37.50","2.11","3.39","38.32","28","35","44.44","7","14","33.33","2","4","33.33","21","21","50.00","4","4","50.00","36","48","42.86","0","2","0.00","13.64","80.77","0.944","11","19","16","80","40.74","23","29","28","45.10"
"701","Cole Bardreau","NYI","C","4","31.733333333333","25","32","43.86","22","23","48.89","14","14","50.00","1","2","33.33","1.82","1.85","49.65","13","21","38.24","9","11","45.00","1","2","33.33","4","10","28.57","0","0","-","11","8","57.89","0","0","-","7.14","85.71","0.929","6","4","3","44","66.67","10","9","8","55.56"
"343","Tom Kuhnhackl","NYI","R","42","468.35","396","507","43.85","267","341","43.91","197","245","44.57","15","17","46.88","13.48","18.99","41.51","167","217","43.49","77","101","43.26","10","12","45.45","90","116","43.69","3","3","50.00","185","235","44.05","2","2","50.00","7.61","93.06","1.007","79","90","81","375","49.38","150","128","152","49.67"
"866","Vinni Lettieri","NYR","C","27","253.58333333333","223","286","43.81","174","219","44.27","124","156","44.29","3","11","21.43","10.22","11.06","48.03","107","144","42.63","45","53","45.92","3","5","37.50","62","91","40.52","0","3","0.00","98","123","44.34","0","3","0.00","2.42","92.95","0.954","25","57","27","219","48.08","53","80","52","50.48"
"212","Matt Donovan","NSH","D","2","14.533333333333","14","18","43.75","10","13","43.48","8","5","61.54","1","1","50.00","0.6","0.77","43.81","6","9","40.00","1","3","25.00","1","0","100.00","5","6","45.45","0","1","0.00","6","6","50.00","0","0","-","12.50","80.00","0.925","3","2","0","16","100.00","5","2","0","100.00"
"671","Louie Belpedio","MIN","D","2","25.316666666667","21","27","43.75","16","18","47.06","13","12","52.00","1","1","50.00","0.67","1.04","39.04","11","14","44.00","3","4","42.86","0","0","-","8","10","44.44","1","1","50.00","9","12","42.86","0","0","-","7.69","91.67","0.994","5","4","4","17","55.56","7","5","5","58.33"
"662","Vladislav Kamenev","COL","C","23","168.56666666667","118","152","43.70","86","116","42.57","65","86","43.05","5","8","38.46","4.37","6.25","41.13","51","65","43.97","22","31","41.51","2","5","28.57","29","34","46.03","1","3","25.00","60","67","47.24","2","0","100.00","7.69","90.70","0.984","35","40","23","137","60.34","49","57","42","53.85"
"570","Jacob de la Rose","DET","C, L","73","719","529","683","43.65","397","525","43.06","292","373","43.91","21","33","38.89","20.11","27.95","41.85","229","303","43.05","84","133","38.71","9","15","37.50","145","170","46.03","11","10","52.38","243","311","43.86","1","8","11.11","7.19","91.15","0.983","107","183","107","569","50.00","169","232","222","43.22"
"90","Adam McQuaid","CBJ, NYR","D","50","685.63333333333","518","669","43.64","389","495","44.00","283","341","45.35","26","27","49.06","23.92","26.06","47.86","265","318","45.45","123","129","48.81","14","15","48.28","142","189","42.90","5","10","33.33","203","286","41.51","7","2","77.78","9.19","92.08","1.013","86","199","111","593","43.65","171","278","216","44.19"
"573","Laurent Dauphin","ARI","C","1","12.316666666667","10","13","43.48","7","6","53.85","5","4","55.56","0","1","0.00","0.63","0.4","60.89","5","3","62.50","4","1","80.00","0","1","0.00","1","2","33.33","0","0","-","4","7","36.36","0","0","-","0.00","75.00","0.750","1","3","1","12","50.00","3","4","3","50.00"
"713","Anthony Richard","NSH","C","2","11.533333333333","10","13","43.48","10","10","50.00","7","9","43.75","0","2","0.00","0.36","0.51","41.50","4","6","40.00","2","2","50.00","0","1","0.00","2","4","33.33","0","1","0.00","6","4","60.00","0","0","-","0.00","77.78","0.778","4","5","2","10","66.67","5","5","3","62.50"
"780","Rudolfs Balcers","OTT","L","36","377.75","316","412","43.41","237","306","43.65","171","222","43.51","10","17","37.04","13.61","17.27","44.09","161","197","44.97","63","89","41.45","6","9","40.00","98","108","47.57","3","4","42.86","120","176","40.54","1","4","20.00","5.85","92.34","0.982","57","61","46","328","55.34","99","96","90","52.38"
"667","Dominic Turgeon","DET","C","4","42.533333333333","29","38","43.28","23","28","45.10","18","22","45.00","0","3","0.00","0.93","1.53","37.80","10","20","33.33","4","8","33.33","0","3","0.00","6","12","33.33","0","0","-","16","13","55.17","0","0","-","0.00","86.36","0.864","9","7","9","35","50.00","13","11","12","52.00"
"816","Sam Steel","ANA","C","32","393.15","310","407","43.24","222","323","40.73","154","232","39.90","14","13","51.85","10.58","18.93","35.85","142","220","39.23","48","90","34.78","6","6","50.00","94","130","41.96","4","6","40.00","137","162","45.82","4","1","80.00","9.09","94.40","1.035","85","91","41","293","67.46","124","114","98","55.86"
"779","Christian Jaros","OTT","D","61","808.1","644","848","43.16","498","600","45.36","347","422","45.12","24","41","36.92","23.7","30.47","43.76","279","369","43.06","119","142","45.59","11","23","32.35","160","227","41.34","8","13","38.10","300","396","43.10","5","5","50.00","6.92","90.28","0.972","120","251","160","655","42.86","215","325","276","43.79"
"796","Kevin Rooney","N.J","C","47","490.41666666667","341","453","42.95","271","334","44.79","191","244","43.91","16","19","45.71","14.26","17.05","45.54","157","196","44.48","64","59","52.03","8","8","50.00","93","137","40.43","6","7","46.15","154","226","40.53","2","4","33.33","8.38","92.21","1.006","47","105","101","417","31.76","93","175","180","34.07"
"804","Ryan Lindgren","NYR","D","6","82.5","63","84","42.86","51","61","45.54","41","39","51.25","3","7","30.00","3.44","3.91","46.79","32","38","45.71","19","14","57.58","3","5","37.50","13","24","35.14","0","2","0.00","26","37","41.27","0","0","-","7.32","82.05","0.894","20","17","6","74","76.92","36","28","21","63.16"
"894","Lias Andersson","NYR","C","52","494.56666666667","376","503","42.78","297","370","44.53","216","262","45.19","11","25","30.56","15.33","20.51","42.77","172","246","41.15","67","103","39.41","8","12","40.00","105","143","42.34","1","10","9.09","169","216","43.90","2","3","40.00","5.09","90.46","0.956","60","99","63","473","48.78","109","136","136","44.49"
"247","Magnus Paajarvi","OTT","L","80","898.01666666667","726","974","42.71","551","709","43.73","392","512","43.36","24","42","36.36","29.33","34.85","45.71","330","407","44.78","150","173","46.44","12","25","32.43","180","234","43.48","10","10","50.00","312","454","40.73","2","7","22.22","6.12","91.80","0.979","113","270","165","680","40.65","207","367","321","39.20"
"487","Chris Tierney","OTT","C","92","1199.05","1015","1363","42.68","760","1011","42.91","561","739","43.15","52","72","41.94","41.75","55.12","43.10","491","619","44.23","205","267","43.43","28","40","41.18","286","352","44.83","15","15","50.00","423","621","40.52","9","17","34.62","9.27","90.26","0.995","196","242","201","866","49.37","313","380","405","43.59"
"842","Michael McLeod","N.J","C","21","246","175","235","42.68","134","189","41.49","97","137","41.45","3","9","25.00","7","9.32","42.90","73","97","42.94","31","31","50.00","1","6","14.29","42","66","38.89","0","2","0.00","88","119","42.51","2","1","66.67","3.09","93.43","0.965","29","44","25","214","53.70","64","72","62","50.79"
"964","Joakim Nygard","EDM","L","6","54.716666666667","32","43","42.67","25","36","40.98","20","23","46.51","0","3","0.00","1.22","1.63","42.82","12","17","41.38","7","5","58.33","0","1","0.00","5","12","29.41","0","0","-","18","24","42.86","0","2","0.00","0.00","86.96","0.870","9","14","5","48","64.29","16","21","11","59.26"
"1","Matt Cullen","PIT","C","71","640.21666666667","532","717","42.59","414","530","43.86","318","403","44.11","25","25","50.00","25.41","29.16","46.57","262","300","46.62","129","124","50.99","12","15","44.44","133","176","43.04","9","9","50.00","218","341","39.00","4","1","80.00","7.86","93.80","1.017","54","139","218","582","19.85","86","192","358","19.37"
"818","Carsen Twarynski","PHI","L","6","59.1","43","58","42.57","28","41","40.58","21","34","38.18","1","0","100.00","1.3","1.47","46.90","17","17","50.00","4","4","50.00","0","0","-","13","13","50.00","1","0","100.00","23","31","42.59","0","0","-","4.76","100.00","1.048","10","18","6","64","62.50","15","24","19","44.12"
"279","Gabriel Bourque","COL, WPG","L","68","512.35","404","546","42.53","310","383","44.73","220","273","44.62","15","16","48.39","14.99","21.28","41.33","178","232","43.41","63","93","40.38","5","8","38.46","115","139","45.28","7","5","58.33","202","256","44.10","3","3","50.00","6.82","94.14","1.010","81","103","69","445","54.00","133","148","147","47.50"
"770","J.C. Beaudin","OTT","C","3","19.133333333333","17","23","42.50","10","20","33.33","8","15","34.78","0","3","0.00","0.41","1.02","28.56","9","9","50.00","4","7","36.36","0","3","0.00","5","2","71.43","0","0","-","8","10","44.44","0","0","-","0.00","80.00","0.800","1","2","0","26","100.00","3","6","3","50.00"
"400","Adam Clendening","CBJ","D","4","35.466666666667","31","42","42.47","22","34","39.29","18","25","41.86","2","1","66.67","1.18","2.07","36.33","13","21","38.24","4","11","26.67","0","1","0.00","9","10","47.37","1","0","100.00","13","18","41.94","1","0","100.00","11.11","96.00","1.071","9","10","5","29","64.29","12","13","10","54.55"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","28","38","42.42","21","30","41.18","14","19","42.42","0","4","0.00","0.97","1.64","37.24","12","19","38.71","5","12","29.41","0","3","0.00","7","7","50.00","0","1","0.00","14","18","43.75","0","0","-","0.00","78.95","0.789","7","13","5","35","58.33","12","16","11","52.17"
"158","Brad Malone","EDM","C","16","127.05","90","123","42.25","67","82","44.97","45","59","43.27","1","1","50.00","3.18","3.96","44.49","32","51","38.55","11","19","36.67","0","0","-","21","32","39.62","1","1","50.00","46","58","44.23","0","0","-","2.22","98.31","1.005","12","34","27","113","30.77","19","43","47","28.79"
"224","Luke Witkowski","DET, T.B","R","44","390.76666666667","314","430","42.20","235","339","40.94","182","247","42.42","15","20","42.86","12.41","18.18","40.57","134","212","38.73","58","82","41.43","10","11","47.62","76","130","36.89","3","4","42.86","147","186","44.14","2","5","28.57","8.24","91.90","1.001","52","73","31","378","62.65","108","110","81","57.14"
"82","Marc Staal","NYR","D","88","1394.1666666667","1097","1503","42.19","825","1131","42.18","615","805","43.31","49","67","42.24","48.3","61.7","43.91","570","706","44.67","264","307","46.23","33","30","52.38","306","399","43.40","11","23","32.35","425","651","39.50","5","14","26.32","7.97","91.68","0.996","148","365","238","1128","38.34","325","493","493","39.73"
"966","Jakob Lilja","CBJ","L","8","67.816666666667","54","74","42.19","38","52","42.22","33","42","44.00","4","5","44.44","1.96","1.88","51.02","26","24","52.00","9","4","69.23","2","1","66.67","17","20","45.95","1","2","33.33","21","42","33.33","1","2","33.33","12.12","88.10","1.002","9","15","10","59","47.37","17","20","19","47.22"
"574","Remi Elie","BUF","L","16","147.01666666667","104","143","42.11","83","117","41.50","52","83","38.52","1","4","20.00","3.26","6.07","34.91","42","64","39.62","15","31","32.61","0","4","0.00","27","33","45.00","0","0","-","53","66","44.54","1","0","100.00","1.92","95.18","0.971","24","38","31","110","43.64","31","51","50","38.27"
"515","Joseph Blandisi","ANA, PIT","C","16","124.08333333333","93","128","42.08","69","99","41.07","49","69","41.53","4","6","40.00","3.43","4.73","42.04","39","48","44.83","16","21","43.24","3","2","60.00","23","27","46.00","1","2","33.33","39","63","38.24","0","1","0.00","8.16","91.30","0.995","7","26","32","118","17.95","12","34","49","19.67"
"792","Tanner Fritz","NYI","C","8","83.733333333333","61","84","42.07","44","62","41.51","31","39","44.29","1","4","20.00","1.99","2.78","41.68","27","40","40.30","9","13","40.91","0","2","0.00","18","27","40.00","1","2","33.33","28","34","45.16","0","0","-","3.23","89.74","0.930","18","10","15","64","54.55","24","17","27","47.06"
"83","Martin Hanzal","DAL","C","7","64.2","55","76","41.98","43","59","42.16","32","42","43.24","2","4","33.33","2.4","3.91","37.97","24","36","40.00","13","17","43.33","2","2","50.00","11","19","36.67","0","2","0.00","27","29","48.21","0","0","-","6.25","90.48","0.967","11","22","17","50","39.29","14","25","24","36.84"
"802","Maxime Lajoie","OTT","D","56","837.31666666667","683","944","41.98","508","706","41.85","368","499","42.45","25","42","37.31","27.43","35.32","43.71","316","400","44.13","124","169","42.32","12","24","33.33","192","231","45.39","10","8","55.56","295","471","38.51","3","10","23.08","6.79","91.58","0.984","124","225","134","629","48.06","225","319","252","47.17"
"907","Libor Sulak","DET","D","6","98.266666666667","78","108","41.94","55","79","41.04","38","60","38.78","2","7","22.22","2.88","4.9","37.06","37","52","41.57","17","32","34.69","1","5","16.67","20","20","50.00","1","0","100.00","37","44","45.68","0","2","0.00","5.26","88.33","0.936","13","29","11","82","54.17","21","44","35","37.50"
"817","Brett Howden","NYR","C","76","889.45","748","1038","41.88","566","787","41.83","402","566","41.53","34","49","40.96","30.89","44.93","40.74","344","511","40.23","159","221","41.84","26","26","50.00","185","290","38.95","4","18","18.18","326","437","42.73","4","5","44.44","8.46","91.34","0.998","118","204","122","728","49.17","226","303","273","45.29"
"783","Brett Seney","N.J","L","51","511.91666666667","380","528","41.85","285","398","41.73","212","297","41.65","16","28","36.36","15.92","20.78","43.38","153","228","40.16","72","91","44.17","6","16","27.27","81","137","37.16","5","6","45.45","183","242","43.06","4","6","40.00","7.55","90.57","0.981","72","96","74","426","49.32","138","157","164","45.70"
"223","Mark Barberio","COL","D","15","194.7","152","212","41.76","108","161","40.15","82","116","41.41","6","11","35.29","5.11","7.5","40.54","68","84","44.74","24","30","44.44","3","7","30.00","44","54","44.90","2","3","40.00","76","104","42.22","1","1","50.00","7.32","90.52","0.978","17","47","16","170","51.52","33","66","47","41.25"
"535","John Gilmour","BUF, NYR","D","7","112.76666666667","86","120","41.75","74","85","46.54","55","65","45.83","1","4","20.00","4.38","4.39","49.93","45","60","42.86","23","26","46.94","1","3","25.00","22","34","39.29","0","0","-","38","52","42.22","0","1","0.00","1.82","93.85","0.957","15","24","11","96","57.69","35","36","24","59.32"
"160","Brandon Sutter","VAN","C","37","445.6","346","484","41.69","253","358","41.41","184","273","40.26","16","27","37.21","12.74","19.87","39.08","168","252","40.00","72","94","43.37","9","14","39.13","96","158","37.80","5","10","33.33","145","192","43.03","2","3","40.00","8.70","90.11","0.988","66","127","131","339","33.50","92","162","210","30.46"
"358","Ben Street","ANA","C","21","208.51666666667","162","227","41.65","106","164","39.26","66","118","35.87","3","10","23.08","4.38","10.08","30.28","73","120","37.82","19","60","24.05","2","7","22.22","54","60","47.37","1","2","33.33","70","91","43.48","0","1","0.00","4.55","91.53","0.961","37","58","31","167","54.41","59","73","51","53.64"
"854","Janne Kuokkanen","CAR","L","7","59.433333333333","47","66","41.59","35","49","41.67","19","29","39.58","1","3","25.00","1.84","2.76","39.91","23","32","41.82","10","11","47.62","0","0","-","13","21","38.24","1","3","25.00","19","29","39.58","0","0","-","5.26","89.66","0.949","13","18","4","49","76.47","19","26","16","54.29"
"829","Connor Bunnaman","PHI","C","4","37.75","22","31","41.51","17","24","41.46","12","14","46.15","1","1","50.00","0.55","1.22","31.23","8","10","44.44","3","5","37.50","1","1","50.00","5","5","50.00","0","0","-","12","16","42.86","0","0","-","8.33","92.86","1.012","8","10","0","43","100.00","10","16","4","71.43"
"576","Steven Santini","N.J","D","39","608.83333333333","429","605","41.49","333","448","42.64","236","319","42.52","18","22","45.00","17.68","22.43","44.08","198","236","45.62","88","91","49.16","10","11","47.62","110","145","43.14","4","6","40.00","190","309","38.08","4","5","44.44","7.63","93.10","1.007","56","108","67","528","45.53","131","201","198","39.82"
"50","Marc Methot","DAL","D","9","132.25","97","137","41.45","65","100","39.39","49","66","42.61","4","7","36.36","3.42","5.36","38.94","52","68","43.33","18","30","37.50","3","3","50.00","34","38","47.22","0","3","0.00","28","57","32.94","1","1","50.00","8.16","89.39","0.976","25","41","28","99","47.17","37","59","49","43.02"
"448","Luke Glendening","DET","C","88","1101.5","834","1180","41.41","621","870","41.65","443","644","40.75","42","47","47.19","32.69","47.76","40.64","383","520","42.41","149","211","41.39","23","30","43.40","234","309","43.09","16","8","66.67","343","544","38.67","3","9","25.00","9.48","92.70","1.022","191","299","346","754","35.57","312","396","609","33.88"
"561","Ben Harpur","OTT","D","51","755.75","587","832","41.37","437","609","41.78","325","450","41.94","24","37","39.34","24.03","32.18","42.75","271","376","41.89","126","150","45.65","11","20","35.48","145","226","39.08","10","13","43.48","246","378","39.42","3","4","42.86","7.38","91.78","0.992","87","189","115","603","43.07","177","261","228","43.70"
"526","Andrej Sustr","ANA","D","5","58.6","43","61","41.35","32","46","41.03","25","33","43.10","1","1","50.00","1.26","3.09","28.86","17","32","34.69","4","14","22.22","0","1","0.00","13","18","41.94","1","0","100.00","25","22","53.19","0","0","-","4.00","96.97","1.010","5","12","0","72","100.00","9","15","5","64.29"
"20","Trevor Daley","DET","D","53","782.1","593","843","41.30","456","651","41.19","345","487","41.47","30","36","45.45","25.31","36.99","40.63","301","417","41.92","123","157","43.93","15","19","44.12","178","260","40.64","9","11","45.00","232","360","39.19","6","6","50.00","8.70","92.61","1.013","111","190","127","713","46.64","226","304","245","47.98"
"918","Daniel Brickley","L.A","D","4","49.516666666667","38","54","41.30","31","38","44.93","28","28","50.00","2","4","33.33","1.77","1.72","50.65","18","18","50.00","9","8","52.94","1","3","25.00","9","10","47.37","1","1","50.00","17","25","40.48","0","0","-","7.14","85.71","0.929","7","8","2","54","77.78","11","13","7","61.11"
"182","Jay Beagle","VAN","C","68","709.26666666667","524","745","41.29","407","535","43.21","293","389","42.96","20","32","38.46","22.28","29.28","43.22","238","332","41.75","112","139","44.62","13","17","43.33","126","193","39.50","4","9","30.77","224","364","38.10","3","6","33.33","6.83","91.77","0.986","62","199","246","614","20.13","97","247","407","19.25"
"464","Jordan Schmaltz","STL","D","20","212.28333333333","160","228","41.24","126","162","43.75","92","119","43.60","5","13","27.78","6.71","8.95","42.87","85","110","43.59","30","39","43.48","3","10","23.08","55","71","43.65","1","2","33.33","64","100","39.02","1","1","50.00","5.43","89.08","0.945","37","53","28","191","56.92","70","77","57","55.12"
"830","Jordan Kyrou","STL","C","16","148.28333333333","113","161","41.24","90","128","41.28","68","97","41.21","4","5","44.44","4.93","6.86","41.84","57","79","41.91","18","32","36.00","1","4","20.00","39","47","45.35","3","1","75.00","46","70","39.66","0","0","-","5.88","94.85","1.007","26","36","18","125","59.09","48","45","40","54.55"
