"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"590","Darnell Nurse","EDM","D","91","1733.3833333333","1454","1700","46.10","1063","1261","45.74","785","914","46.20","71","80","47.02","60.98","72.11","45.82","711","823","46.35","274","355","43.56","39","49","44.32","437","468","48.29","23","16","58.97","610","709","46.25","9","15","37.50","9.04","91.25","1.003","171","382","243","1263","41.30","466","593","552","45.78"
"215","Derek Grant","ANA, PIT","C","65","647.88333333333","564","660","46.08","431","494","46.59","312","358","46.57","24","31","43.64","23.5","26.83","46.70","268","292","47.86","117","120","49.37","16","16","50.00","151","172","46.75","5","10","33.33","247","298","45.32","3","5","37.50","7.69","91.34","0.990","82","157","142","551","36.61","139","210","247","36.01"
"412","Ryan Nugent-Hopkins","EDM","C","91","1282.5333333333","1075","1258","46.08","800","935","46.11","584","672","46.50","54","58","48.21","44.27","52.35","45.82","521","603","46.35","221","257","46.23","30","35","46.15","300","346","46.44","20","9","68.97","441","537","45.09","3","13","18.75","9.25","91.37","1.006","231","328","244","845","48.63","391","442","455","46.22"
"456","Brady Skjei","NYR","D","84","1466.7333333333","1296","1517","46.07","995","1142","46.56","712","829","46.20","59","62","48.76","56.06","63.8","46.77","608","744","44.97","254","325","43.87","34","41","45.33","354","419","45.80","13","18","41.94","561","632","47.02","12","3","80.00","8.29","92.52","1.008","150","351","193","1165","43.73","376","506","445","45.80"
"598","Ryan Pulock","NYI","D","90","1586.1833333333","1335","1563","46.07","991","1113","47.10","721","790","47.72","66","47","58.41","59.33","57.9","50.61","686","747","47.87","312","283","52.44","42","32","56.76","374","464","44.63","20","7","74.07","540","668","44.70","4","8","33.33","9.15","94.05","1.032","163","321","243","1243","40.15","378","504","525","41.86"
"80","Jack Johnson","PIT","D","90","1436.6","1284","1505","46.04","945","1120","45.76","675","829","44.88","49","64","43.36","51.78","60.4","46.16","604","649","48.20","244","275","47.01","28","34","45.16","360","374","49.05","19","19","50.00","562","712","44.11","2","9","18.18","7.26","92.28","0.995","206","303","187","1214","52.42","431","472","428","50.17"
"565","Ian McCoshen","FLA","D","19","230.96666666667","184","216","46.00","138","160","46.31","101","112","47.42","7","10","41.18","6.46","8.83","42.24","76","88","46.34","26","40","39.39","4","8","33.33","50","48","51.02","1","1","50.00","86","106","44.79","2","1","66.67","6.93","91.07","0.980","39","65","24","190","61.90","77","87","63","55.00"
"237","Alex Chiasson","EDM","R","79","1033.0833333333","867","1018","45.99","645","764","45.78","455","533","46.05","34","35","49.28","35.9","39.13","47.84","415","464","47.21","158","193","45.01","20","24","45.45","257","271","48.67","11","6","64.71","368","444","45.32","3","5","37.50","7.47","93.43","1.009","197","263","196","730","50.13","322","351","345","48.28"
"889","Erik Brannstrom","OTT","D","10","125.13333333333","120","141","45.98","82","97","45.81","56","68","45.16","4","6","40.00","4.03","6.02","40.07","48","66","42.11","13","27","32.50","1","3","25.00","35","39","47.30","3","2","60.00","59","59","50.00","0","1","0.00","7.14","91.18","0.983","19","21","22","125","46.34","42","37","41","50.60"
"403","Brett Ritchie","BOS, DAL","R","60","536.53333333333","437","514","45.95","310","390","44.29","217","277","43.93","11","18","37.93","15.19","20.97","42.01","195","232","45.67","69","96","41.82","5","14","26.32","126","136","48.09","2","1","66.67","195","229","45.99","4","3","57.14","5.07","93.50","0.986","73","163","70","545","51.05","100","193","138","42.02"
"12","Ilya Kovalchuk","L.A","L","72","919.23333333333","769","905","45.94","568","692","45.08","398","493","44.67","30","53","36.14","29.08","37.33","43.79","346","422","45.05","119","171","41.03","17","27","38.64","227","251","47.49","11","19","36.67","341","404","45.77","2","7","22.22","7.54","89.25","0.968","160","212","125","722","56.14","287","314","262","52.28"
"546","John Hayden","CHI, N.J","C, R","58","498.35","400","471","45.92","279","355","44.01","204","271","42.95","15","23","39.47","16.86","18.35","47.88","184","223","45.21","73","85","46.20","9","10","47.37","111","138","44.58","4","7","36.36","173","211","45.05","2","6","25.00","7.35","91.51","0.989","66","114","81","449","44.90","119","157","169","41.32"
"770","Christian Wolanin","OTT","D","30","443.08333333333","400","471","45.92","307","367","45.55","225","263","46.11","28","22","56.00","16.51","20.21","44.97","176","209","45.71","81","101","44.51","17","13","56.67","95","108","46.80","8","6","57.14","177","218","44.81","3","3","50.00","12.44","91.63","1.041","60","105","60","361","50.00","117","148","137","46.06"
"887","Cale Makar","COL","D","9","124.6","112","132","45.90","87","101","46.28","67","80","45.58","8","7","53.33","5.4","4.86","52.61","64","64","50.00","23","19","54.76","2","3","40.00","41","45","47.67","6","3","66.67","40","62","39.22","0","1","0.00","11.94","91.25","1.032","22","19","16","108","57.89","49","37","39","55.68"
"319","Derek Forbort","L.A","D","81","1458.6833333333","1157","1364","45.89","865","1050","45.17","594","745","44.36","38","54","41.30","44.91","55.81","44.59","511","613","45.46","212","243","46.59","20","28","41.67","299","370","44.69","14","17","45.16","513","633","44.76","4","9","30.77","6.40","92.75","0.991","197","381","254","959","43.68","448","560","556","44.62"
"58","Andrew Ladd","NYI","L","26","326.18333333333","273","322","45.88","190","238","44.39","135","167","44.70","13","12","52.00","10.85","14.1","43.49","136","169","44.59","55","65","45.83","8","8","50.00","81","104","43.78","4","0","100.00","115","124","48.12","1","4","20.00","9.63","92.81","1.024","45","84","45","251","50.00","86","112","107","44.56"
"865","Nicolas Hague","VGK","D","7","91.566666666667","89","105","45.88","64","87","42.38","54","69","43.90","7","7","50.00","4.37","5.11","46.10","40","49","44.94","17","20","45.95","5","3","62.50","23","29","44.23","2","2","50.00","42","48","46.67","0","2","0.00","12.96","89.86","1.028","18","14","7","79","72.00","32","29","23","58.18"
"891","Filip Chytil","NYR","C","75","897.41666666667","766","904","45.87","577","663","46.53","425","482","46.86","22","39","36.07","32.77","37.73","46.49","377","440","46.14","158","178","47.02","14","23","37.84","219","262","45.53","4","11","26.67","309","372","45.37","4","5","44.44","5.18","91.91","0.971","113","184","97","742","53.81","222","244","242","47.84"
"208","Jori Lehtera","PHI","C","27","201.03333333333","155","183","45.86","114","130","46.72","82","95","46.33","5","13","27.78","6.35","6.65","48.84","61","80","43.26","32","29","52.46","5","5","50.00","29","51","36.25","0","6","0.00","73","84","46.50","0","2","0.00","6.10","86.32","0.924","19","50","27","204","41.30","36","63","66","35.29"
"219","Matt Martin","NYI","L","72","787.83333333333","603","712","45.86","459","499","47.91","316","363","46.54","24","20","54.55","24.23","25.36","48.86","290","337","46.25","136","126","51.91","15","13","53.57","154","211","42.19","7","4","63.64","255","292","46.62","2","3","40.00","7.59","94.49","1.021","92","240","168","594","35.38","163","323","300","35.21"
"51","Nate Thompson","L.A, MTL","C","87","931.78333333333","756","894","45.82","550","673","44.97","416","470","46.95","27","30","47.37","28.4","34.14","45.41","315","387","44.87","141","156","47.47","17","19","47.22","174","231","42.96","5","6","45.45","349","430","44.80","5","5","50.00","6.49","93.62","1.001","133","186","231","822","36.54","231","278","413","35.87"
"482","Jujhar Khaira","EDM","L","69","749.41666666667","582","689","45.79","418","502","45.43","304","369","45.17","21","37","36.21","22.11","26.7","45.29","263","319","45.19","106","118","47.32","12","15","44.44","157","201","43.85","6","15","28.57","253","305","45.34","3","7","30.00","6.91","89.97","0.969","114","193","141","561","44.71","177","265","236","42.86"
"575","Dillon Heatherington","DAL","D","5","50.683333333333","49","58","45.79","41","47","46.59","31","31","50.00","5","1","83.33","2.19","1.85","54.26","21","22","48.84","10","6","62.50","2","1","66.67","11","16","40.74","2","0","100.00","20","31","39.22","1","0","100.00","16.13","96.77","1.129","4","4","4","58","50.00","10","7","13","43.48"
"79","Bobby Ryan","OTT","R","86","1078.0833333333","994","1178","45.76","745","872","46.07","522","638","45.00","43","60","41.75","36.29","46.06","44.07","429","522","45.11","185","209","46.95","27","25","51.92","244","313","43.81","10","22","31.25","454","566","44.51","6","12","33.33","8.24","90.60","0.988","201","270","161","821","55.52","338","376","342","49.71"
"816","Logan Brown","OTT","C","2","15.9","16","19","45.71","12","12","50.00","11","10","52.38","0","1","0.00","0.55","0.54","50.23","9","8","52.94","3","3","50.00","0","0","-","6","5","54.55","0","0","-","7","10","41.18","0","0","-","0.00","90.00","0.900","3","2","2","13","60.00","4","3","3","57.14"
"472","Radek Faksa","DAL","C","92","1227.6333333333","1016","1207","45.70","737","889","45.33","556","638","46.57","37","49","43.02","42.56","47.64","47.19","477","533","47.23","220","233","48.57","24","27","47.06","257","300","46.14","6","12","33.33","419","539","43.74","7","9","43.75","6.65","92.32","0.990","133","380","325","953","29.04","196","470","530","27.00"
"325","Riley Sheahan","EDM, FLA, PIT","C","89","987.58333333333","824","981","45.65","630","723","46.56","456","530","46.25","27","45","37.50","35.14","36.94","48.76","366","422","46.45","164","180","47.67","18","23","43.90","202","242","45.50","4","16","20.00","365","462","44.14","5","6","45.45","5.92","91.51","0.974","112","239","216","820","34.15","212","339","402","34.53"
"430","Stefan Noesen","N.J","R","41","484.3","388","462","45.65","306","354","46.36","219","238","47.92","9","27","25.00","17.86","18.29","49.40","187","210","47.10","79","79","50.00","5","15","25.00","108","131","45.19","2","9","18.18","174","205","45.91","2","3","40.00","4.11","88.66","0.928","69","113","82","354","45.70","123","168","167","42.41"
"642","Tony DeAngelo","NYR","D","67","1075.55","976","1162","45.65","742","892","45.41","560","646","46.43","53","49","51.96","43.77","49.82","46.77","489","570","46.18","213","241","46.92","34","28","54.84","276","329","45.62","13","16","44.83","401","490","45.01","6","5","54.55","9.46","92.41","1.019","125","249","164","862","43.25","275","354","338","44.86"
"870","Jaret Anderson-Dolan","L.A","C","5","48.55","42","50","45.65","27","38","41.54","21","31","40.38","2","2","50.00","1.28","1.99","39.12","19","19","50.00","7","9","43.75","1","1","50.00","12","10","54.55","1","0","100.00","18","25","41.86","0","1","0.00","9.52","93.55","1.031","7","13","6","43","53.85","10","22","11","47.62"
"103","Andy Greene","N.J","D","86","1376.6333333333","1190","1420","45.59","930","1063","46.66","684","784","46.59","52","70","42.62","52.12","58.7","47.03","573","665","46.28","233","261","47.17","29","41","41.43","340","404","45.70","14","17","45.16","510","623","45.01","9","11","45.00","7.60","91.07","0.987","145","364","250","1014","36.71","373","530","538","40.94"
"478","Chandler Stephenson","WSH","C","72","734.46666666667","600","717","45.56","440","525","45.60","299","369","44.76","15","30","33.33","22.87","28.97","44.11","278","338","45.13","111","151","42.37","9","20","31.03","167","187","47.18","4","5","44.44","263","304","46.38","2","5","28.57","5.02","91.87","0.969","111","179","112","500","49.78","190","240","209","47.62"
"653","Brendan Lemieux","NYR, WPG","L","68","595.6","531","636","45.50","409","466","46.74","287","338","45.92","27","18","60.00","21.86","25.94","45.73","238","289","45.16","99","113","46.70","18","12","60.00","139","176","44.13","7","5","58.33","245","287","46.05","2","1","66.67","9.41","94.67","1.041","103","123","76","524","57.54","162","166","137","54.18"
"696","Danick Martel","T.B","L","9","89.55","70","84","45.45","54","61","46.96","38","45","45.78","4","1","80.00","3.35","2.6","56.30","35","34","50.72","17","7","70.83","2","0","100.00","18","27","40.00","2","1","66.67","31","43","41.89","0","0","-","10.53","97.78","1.083","10","27","10","73","50.00","15","35","24","38.46"
"909","Kiefer Sherwood","ANA","R","50","544.73333333333","479","575","45.45","350","434","44.64","240","318","43.01","19","20","48.72","18.44","26.8","40.76","220","311","41.43","83","125","39.90","9","10","47.37","137","186","42.41","6","8","42.86","209","210","49.88","4","2","66.67","7.92","93.71","1.016","108","132","72","421","60.00","149","174","152","49.50"
"494","Connor Carrick","DAL, N.J","D","38","567.53333333333","470","566","45.37","350","431","44.81","259","295","46.75","18","31","36.73","20.67","22.65","47.72","223","261","46.07","92","94","49.46","11","20","35.48","131","167","43.96","4","8","33.33","211","261","44.70","3","3","50.00","6.95","89.49","0.964","52","107","71","478","42.28","142","176","175","44.79"
"365","Ryan Dzingel","CAR, CBJ, OTT","C, L","87","1224.65","1107","1337","45.29","840","1002","45.60","625","728","46.19","65","67","49.24","45.79","54.19","45.80","526","594","46.96","226","248","47.68","41","35","53.95","300","346","46.44","14","20","41.18","478","618","43.61","9","12","42.86","10.40","90.80","1.012","230","258","155","872","59.74","417","374","348","54.51"
"761","Andreas Martinsen","CHI","L","24","182.63333333333","154","186","45.29","113","136","45.38","84","108","43.75","5","11","31.25","5.73","8.39","40.58","58","95","37.91","24","47","33.80","3","6","33.33","34","48","41.46","1","2","33.33","82","78","51.25","1","3","25.00","5.95","89.81","0.958","29","32","49","164","37.18","38","45","79","32.48"
"897","Neal Pionk","NYR, WPG","D","83","1345.15","1121","1354","45.29","853","1040","45.06","610","752","44.79","43","63","40.57","47.23","56.27","45.63","524","645","44.82","234","286","45.00","27","34","44.26","290","359","44.68","10","16","38.46","482","583","45.26","6","13","31.58","7.05","91.62","0.987","162","314","206","1052","44.02","382","439","432","46.93"
"820","Josh Mahura","ANA","D","17","218.1","192","232","45.28","142","182","43.83","96","132","42.11","6","8","42.86","6.96","12.3","36.15","86","129","40.00","31","66","31.96","4","7","36.36","55","63","46.61","1","1","50.00","91","85","51.70","1","0","100.00","6.25","93.94","1.002","49","45","10","198","83.05","76","56","36","67.86"
"803","Libor Hajek","NYR","D","11","159.41666666667","124","150","45.26","102","112","47.66","76","75","50.33","6","4","60.00","5.72","6.96","45.13","58","75","43.61","25","29","46.30","5","2","71.43","33","46","41.77","1","1","50.00","55","63","46.61","0","1","0.00","7.89","94.67","1.026","12","30","25","129","32.43","38","51","54","41.30"
"142","Paul Carey","BOS, OTT","C","7","72.95","52","63","45.22","33","46","41.77","26","33","44.07","2","2","50.00","1.64","2.11","43.75","20","29","40.82","8","10","44.44","1","2","33.33","12","19","38.71","0","0","-","26","26","50.00","1","0","100.00","7.69","93.94","1.016","10","12","9","57","52.63","21","18","19","52.50"
"477","Esa Lindell","DAL","D","93","1730.5166666667","1456","1764","45.22","1042","1295","44.59","768","956","44.55","57","61","48.31","57.32","65.97","46.49","684","769","47.08","285","294","49.22","30","27","52.63","399","475","45.65","14","22","38.89","620","803","43.57","13","11","54.17","7.42","93.62","1.010","238","439","330","1102","41.90","481","613","673","41.68"
"431","Joe Morrow","WPG","D","41","559.38333333333","514","623","45.21","375","468","44.48","254","332","43.34","28","28","50.00","18.78","24.14","43.75","212","283","42.83","81","112","41.97","17","13","56.67","131","171","43.38","5","11","31.25","251","270","48.18","6","4","60.00","11.02","91.57","1.026","83","108","62","394","57.24","182","176","148","55.15"
"934","Juuso Riikola","PIT","D","39","571.98333333333","500","607","45.17","378","446","45.87","282","337","45.56","21","19","52.50","20.45","23.15","46.90","238","252","48.57","100","97","50.76","12","8","60.00","138","155","47.10","7","7","50.00","207","290","41.65","2","4","33.33","7.45","94.36","1.018","72","111","86","527","45.57","167","190","208","44.53"
"837","Ben Gleason","DAL","D","4","53.55","42","51","45.16","25","38","39.68","19","27","41.30","2","2","50.00","1.66","1.88","46.87","18","20","47.37","7","11","38.89","1","1","50.00","11","9","55.00","1","0","100.00","16","26","38.10","0","1","0.00","10.53","92.59","1.031","9","15","4","44","69.23","17","16","11","60.71"
"66","Brandon Dubinsky","CBJ","C","61","652.38333333333","496","603","45.13","394","431","47.76","303","313","49.19","12","36","25.00","20.89","24.04","46.50","226","276","45.02","106","111","48.85","6","21","22.22","120","165","42.11","4","9","30.77","216","258","45.57","2","6","25.00","3.96","88.50","0.925","66","159","304","448","17.84","114","215","445","20.39"
"92","Kris Russell","EDM","D","81","1417.4","1141","1387","45.13","845","979","46.33","613","704","46.55","54","52","50.94","47.6","53.98","46.86","552","633","46.58","227","262","46.42","29","32","47.54","325","371","46.70","18","7","72.00","484","605","44.44","7","12","36.84","8.81","92.61","1.014","156","305","189","1087","45.22","370","461","452","45.01"
"183","Jason Garrison","EDM","D","17","178.26666666667","157","191","45.11","124","151","45.09","92","110","45.54","6","5","54.55","6.28","7.63","45.15","65","82","44.22","26","31","45.61","3","4","42.86","39","51","43.33","3","0","100.00","82","93","46.86","0","1","0.00","6.52","95.45","1.020","30","22","22","178","57.69","60","38","59","50.42"
"742","Lawson Crouse","ARI","L","87","989.16666666667","868","1056","45.11","658","743","46.97","480","517","48.14","30","34","46.88","33.75","36.21","48.24","381","446","46.07","154","196","44.00","12","26","31.58","227","250","47.59","12","3","80.00","371","508","42.21","6","5","54.55","6.25","93.42","0.997","156","292","157","869","49.84","245","389","300","44.95"
"806","Patrik Laine","WPG","R","92","1209.8166666667","1033","1259","45.07","784","965","44.83","554","724","43.35","51","62","45.13","38.53","51.71","42.70","449","553","44.81","170","245","40.96","25","36","40.98","279","308","47.53","21","17","55.26","478","573","45.48","5","9","35.71","9.21","91.44","1.006","229","256","139","919","62.23","394","360","300","56.77"
"869","Michael Rasmussen","DET","C","62","623.95","466","568","45.07","350","433","44.70","255","314","44.82","18","26","40.91","18.6","22.7","45.04","224","244","47.86","85","101","45.70","12","13","48.00","139","143","49.29","3","8","27.27","188","260","41.96","3","5","37.50","7.06","91.72","0.988","106","175","111","472","48.85","157","229","214","42.32"
"423","Sven Baertschi","VAN","L","26","305.21666666667","258","315","45.03","190","232","45.02","128","165","43.69","11","17","39.29","10.34","13.18","43.97","117","162","41.94","42","64","39.62","5","7","41.67","75","98","43.35","3","8","27.27","120","128","48.39","3","2","60.00","8.59","89.70","0.983","91","78","25","241","78.45","124","92","65","65.61"
"364","Matthew Peca","MTL","C","39","355.23333333333","297","363","45.00","204","270","43.04","147","200","42.36","6","20","23.08","9.9","13.97","41.48","116","171","40.42","43","65","39.81","3","10","23.08","73","106","40.78","1","8","11.11","150","154","49.34","2","2","50.00","4.08","90.00","0.941","63","78","42","311","60.00","102","113","93","52.31"
"317","Devante Smith-Pelly","WSH","R","54","487.08333333333","411","503","44.97","298","345","46.35","207","247","45.59","14","19","42.42","15.58","18.44","45.79","201","215","48.32","68","90","43.04","6","13","31.58","133","125","51.55","6","4","60.00","168","235","41.69","2","2","50.00","6.76","92.31","0.991","74","119","70","351","51.39","118","159","150","44.03"
"29","Thomas Vanek","DET","L","64","706.16666666667","578","708","44.95","439","543","44.70","319","397","44.55","28","34","45.16","22.84","30.15","43.10","259","363","41.64","96","135","41.56","12","18","40.00","163","228","41.69","10","8","55.56","253","287","46.85","6","8","42.86","8.78","91.44","1.002","177","191","62","555","74.06","261","256","150","63.50"
"511","Jake Dotchin","ANA","D","20","221.3","184","226","44.88","142","176","44.65","90","126","41.67","5","10","33.33","7.34","10.44","41.29","85","109","43.81","34","53","39.08","4","6","40.00","51","56","47.66","1","3","25.00","79","94","45.66","0","1","0.00","5.56","92.06","0.976","42","53","10","208","80.77","72","62","42","63.16"
"40","Ryan Kesler","ANA","C","60","714.33333333333","643","790","44.87","492","601","45.01","351","419","45.58","13","19","40.63","25.07","32.77","43.34","288","395","42.17","108","163","39.85","8","11","42.11","180","232","43.69","3","6","33.33","294","328","47.27","2","2","50.00","3.70","95.47","0.992","123","192","177","498","41.00","194","258","329","37.09"
"572","Robert Hagg","PHI","D","89","1316.15","1176","1445","44.87","896","1023","46.69","642","767","45.56","53","58","47.75","48.11","58.58","45.10","500","682","42.30","214","260","45.15","31","29","51.67","286","422","40.40","13","21","38.24","549","633","46.45","9","8","52.94","8.26","92.44","1.007","195","319","221","1049","46.88","355","459","456","43.77"
"464","Cody Ceci","OTT, TOR","D","84","1570.0333333333","1450","1784","44.84","1079","1350","44.42","778","980","44.25","65","85","43.33","59.87","70.14","46.05","671","789","45.96","297","331","47.29","44","48","47.83","374","458","44.95","14","19","42.42","638","837","43.25","7","18","28.00","8.35","91.33","0.997","203","360","241","1108","45.72","416","541","512","44.83"
"913","Sheldon Rempal","L.A","R","7","59.183333333333","47","58","44.76","31","50","38.27","17","36","32.08","1","2","33.33","1.52","2.28","39.93","26","34","43.33","5","9","35.71","1","0","100.00","21","25","45.65","0","1","0.00","17","22","43.59","0","1","0.00","5.88","94.44","1.003","16","10","7","49","69.57","25","18","12","67.57"
"188","Luke Schenn","ANA, VAN","D","26","327.16666666667","264","326","44.75","179","240","42.72","134","174","43.51","7","16","30.43","7.89","13.9","36.21","107","171","38.49","35","61","36.46","2","9","18.18","72","110","39.56","4","7","36.36","118","131","47.39","0","0","-","5.22","90.80","0.960","38","89","34","316","52.78","75","119","68","52.45"
"811","Sam Steel","ANA","C","27","329.25","273","337","44.75","194","265","42.27","137","190","41.90","13","9","59.09","9.36","15.29","37.96","125","177","41.39","42","70","37.50","6","3","66.67","83","107","43.68","3","5","37.50","117","137","46.06","4","1","80.00","9.49","95.26","1.048","70","75","37","245","65.42","107","92","82","56.61"
"123","Derick Brassard","COL, FLA, NYI, PIT","C","78","991.53333333333","846","1046","44.71","641","780","45.11","463","584","44.22","26","48","35.14","32.22","44.71","41.89","380","495","43.43","151","215","41.26","14","27","34.15","229","280","44.99","7","11","38.89","384","446","46.27","5","10","33.33","5.62","91.78","0.974","159","230","166","786","48.92","280","336","349","44.52"
"458","Scott Laughton","PHI","C, L","89","1079.8333333333","902","1116","44.70","682","799","46.05","505","579","46.59","42","54","43.75","40.26","42.56","48.61","415","493","45.70","192","188","50.53","23","21","52.27","223","305","42.23","13","24","35.14","385","516","42.73","6","9","40.00","8.32","90.67","0.990","156","245","212","820","42.39","231","347","395","36.90"
"181","Zack Smith","CHI, OTT","C, L","75","1024.7","894","1107","44.68","667","815","45.01","477","589","44.75","32","42","43.24","34.74","42.58","44.93","383","485","44.12","160","205","43.84","17","20","45.95","223","280","44.33","12","17","41.38","408","517","44.11","3","5","37.50","6.71","92.87","0.996","140","304","177","692","44.16","251","438","360","41.08"
"921","Isac Lundestrom","ANA","C","18","203.2","168","208","44.68","121","156","43.68","94","112","45.63","8","6","57.14","6.66","9.37","41.54","85","98","46.45","32","42","43.24","4","5","44.44","53","56","48.62","3","0","100.00","66","91","42.04","1","0","100.00","8.51","94.64","1.032","42","39","30","166","58.33","66","57","58","53.23"
"26","Jonathan Ericsson","DET","D","52","757.56666666667","635","787","44.66","456","623","42.26","327","468","41.13","21","34","38.18","22.99","37.24","38.17","265","392","40.33","102","168","37.78","9","21","30.00","163","224","42.12","7","9","43.75","281","330","45.99","5","4","55.56","6.42","92.74","0.992","95","183","133","644","41.67","206","282","282","42.21"
"268","Chris Wideman","EDM, FLA, OTT","D","25","265.26666666667","237","294","44.63","179","222","44.64","124","153","44.77","9","18","33.33","8.95","11.81","43.12","111","141","44.05","39","62","38.61","5","10","33.33","72","79","47.68","3","7","30.00","107","133","44.58","1","1","50.00","7.26","88.24","0.955","51","71","41","241","55.43","91","101","91","50.00"
"295","Christopher Tanev","VAN","D","63","1000.1666666667","769","956","44.58","577","667","46.38","418","489","46.09","33","35","48.53","29.27","36.74","44.34","344","461","42.73","135","168","44.55","18","23","43.90","209","293","41.63","8","10","44.44","344","410","45.62","7","2","77.78","7.89","92.84","1.007","164","240","217","799","43.04","302","354","423","41.66"
"21","Frans Nielsen","DET","C","77","932.18333333333","730","909","44.54","546","696","43.96","411","507","44.77","39","43","47.56","27.99","38.33","42.20","325","431","42.99","120","174","40.82","21","25","45.65","205","257","44.37","11","10","52.38","319","405","44.06","7","8","46.67","9.49","91.52","1.010","188","248","144","705","56.63","290","352","309","48.41"
"536","Tyler Motte","VAN","C","78","843.81666666667","696","867","44.53","532","651","44.97","378","472","44.47","22","39","36.07","27.24","35.59","43.35","308","401","43.44","134","168","44.37","10","19","34.48","174","233","42.75","10","12","45.45","307","405","43.12","2","8","20.00","5.82","91.74","0.976","86","215","154","784","35.83","137","278","281","32.78"
"251","Nick Leddy","NYI","D","89","1545.1166666667","1301","1624","44.48","975","1211","44.60","712","876","44.84","65","62","51.18","54.17","65.5","45.27","660","755","46.64","291","297","49.49","46","35","56.79","369","458","44.62","11","13","45.83","532","718","42.56","8","14","36.36","9.13","92.92","1.021","188","399","220","1177","46.08","397","565","486","44.96"
"145","Eric Tangradi","N.J","L","6","71.916666666667","56","70","44.44","43","56","43.43","34","40","45.95","1","4","20.00","2.53","2.98","45.90","24","33","42.11","13","11","54.17","1","2","33.33","11","22","33.33","0","1","0.00","27","33","45.00","0","1","0.00","2.94","90.00","0.929","5","12","8","66","38.46","14","22","26","35.00"
"936","Egor Yakovlev","N.J","D","25","382.7","297","372","44.39","214","288","42.63","151","187","44.67","14","19","42.42","11.62","14.77","44.02","131","147","47.12","50","54","48.08","9","8","52.94","81","93","46.55","4","5","44.44","141","194","42.09","1","6","14.29","9.27","89.84","0.991","42","72","50","319","45.65","94","128","129","42.15"
"72","Roman Polak","DAL","D","78","1243.1333333333","998","1254","44.32","755","910","45.35","547","650","45.70","39","38","50.65","42.98","49.11","46.67","486","574","45.85","244","241","50.31","28","20","58.33","242","333","42.09","5","11","31.25","411","537","43.35","6","6","50.00","7.13","94.15","1.013","115","322","232","970","33.14","221","441","460","32.45"
"218","Mark Borowiecki","OTT","D","61","830.03333333333","742","932","44.32","578","671","46.28","395","480","45.14","27","43","38.57","30.58","34.08","47.29","332","413","44.56","157","166","48.61","16","23","41.03","175","247","41.47","8","14","36.36","330","439","42.91","3","6","33.33","6.84","91.04","0.979","109","250","175","704","38.38","199","346","326","37.90"
"371","Josh Archibald","ARI, EDM","R","74","836.43333333333","735","924","44.30","556","631","46.84","402","434","48.09","29","33","46.77","26.52","32.23","45.14","305","401","43.20","121","166","42.16","13","26","33.33","184","235","43.91","8","2","80.00","346","426","44.82","8","5","61.54","7.21","92.40","0.996","120","241","144","727","45.45","189","330","291","39.38"
"60","Drew Stafford","N.J","R","57","636.85","485","610","44.29","368","468","44.02","266","335","44.26","18","23","43.90","19.61","23.41","45.59","216","258","45.57","101","91","52.60","8","9","47.06","115","167","40.78","4","8","33.33","206","303","40.47","6","6","50.00","6.77","93.13","0.999","92","105","96","491","48.94","158","167","209","43.05"
"94","Vladimir Sobotka","BUF","C","78","925.26666666667","743","936","44.25","577","722","44.42","424","529","44.49","25","39","39.06","25.47","38.82","39.62","308","442","41.07","106","172","38.13","13","22","37.14","202","270","42.80","11","11","50.00","369","409","47.43","1","6","14.29","5.90","92.63","0.985","128","193","233","660","35.46","195","280","408","32.34"
"19","Valtteri Filppula","DET, NYI","C","80","906.83333333333","726","915","44.24","540","661","44.96","403","487","45.28","35","29","54.69","28.34","36.51","43.70","330","438","42.97","141","175","44.62","25","22","53.19","189","263","41.81","8","6","57.14","313","387","44.71","2","1","66.67","8.68","94.05","1.027","130","204","152","695","46.10","226","279","316","41.70"
"489","Martin Frk","DET","R","30","242.65","196","247","44.24","139","187","42.64","98","134","42.24","7","14","33.33","6.77","11","38.09","77","121","38.89","34","55","38.20","3","8","27.27","43","66","39.45","1","2","33.33","95","102","48.22","3","4","42.86","7.14","89.55","0.967","54","65","19","207","73.97","82","79","47","63.57"
"853","Matt Luff","L.A","R","33","348.05","287","362","44.22","210","262","44.49","138","176","43.95","13","13","50.00","10.02","15.46","39.31","125","180","40.98","38","71","34.86","4","8","33.33","87","109","44.39","8","5","61.54","132","153","46.32","1","0","100.00","9.42","92.61","1.020","73","78","32","323","69.52","104","106","79","56.83"
"224","Zac Rinaldo","NSH","C, L","23","162.66666666667","118","149","44.19","90","101","47.12","61","70","46.56","4","3","57.14","4.24","4.62","47.90","49","54","47.57","18","19","48.65","1","0","100.00","31","35","46.97","2","1","66.67","60","64","48.39","1","2","33.33","6.56","95.71","1.023","15","53","17","164","46.88","22","69","44","33.33"
