"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"701","Danick Martel","T.B","L","9","89.55","70","84","45.45","54","61","46.96","38","45","45.78","4","1","80.00","3.35","2.6","56.30","35","34","50.72","17","7","70.83","2","0","100.00","18","27","40.00","2","1","66.67","31","43","41.89","0","0","-","10.53","97.78","1.083","10","27","10","73","50.00","15","35","24","38.46"
"919","Kiefer Sherwood","ANA","R","50","544.73333333333","479","575","45.45","350","434","44.64","240","318","43.01","19","20","48.72","18.44","26.8","40.76","220","311","41.43","83","125","39.90","9","10","47.37","137","186","42.41","6","8","42.86","209","210","49.88","4","2","66.67","7.92","93.71","1.016","108","132","72","421","60.00","149","174","152","49.50"
"326","Riley Sheahan","EDM, FLA, PIT","C","94","1025.35","846","1016","45.44","648","748","46.42","467","548","46.01","27","49","35.53","36.06","37.93","48.74","375","433","46.41","169","182","48.15","18","25","41.86","206","251","45.08","4","17","19.05","376","480","43.93","5","7","41.67","5.78","91.06","0.968","114","245","227","849","33.43","217","347","416","34.28"
"496","Connor Carrick","DAL, N.J","D","38","567.53333333333","470","566","45.37","350","431","44.81","259","295","46.75","18","31","36.73","20.67","22.65","47.72","223","261","46.07","92","94","49.46","11","20","35.48","131","167","43.96","4","8","33.33","211","261","44.70","3","3","50.00","6.95","89.49","0.964","52","107","71","478","42.28","142","176","175","44.79"
"767","Andreas Martinsen","CHI","L","24","182.63333333333","154","186","45.29","113","136","45.38","84","108","43.75","5","11","31.25","5.73","8.39","40.58","58","95","37.91","24","47","33.80","3","6","33.33","34","48","41.46","1","2","33.33","82","78","51.25","1","3","25.00","5.95","89.81","0.958","29","32","49","164","37.18","38","45","79","32.48"
"657","Brendan Lemieux","NYR, WPG","L","72","637.83333333333","565","684","45.24","437","498","46.74","305","363","45.66","30","19","61.22","23.52","28","45.66","253","310","44.94","109","123","46.98","20","13","60.61","144","187","43.50","7","5","58.33","259","310","45.52","3","1","75.00","9.84","94.77","1.046","108","134","82","558","56.84","170","180","155","52.31"
"142","Paul Carey","BOS, OTT","C","7","72.95","52","63","45.22","33","46","41.77","26","33","44.07","2","2","50.00","1.64","2.11","43.75","20","29","40.82","8","10","44.44","1","2","33.33","12","19","38.71","0","0","-","26","26","50.00","1","0","100.00","7.69","93.94","1.016","10","12","9","57","52.63","21","18","19","52.50"
"479","Esa Lindell","DAL","D","97","1794.9333333333","1512","1832","45.22","1080","1341","44.61","796","987","44.64","59","63","48.36","59.89","68.97","46.48","714","807","46.94","293","307","48.83","31","29","51.67","421","500","45.71","14","22","38.89","638","824","43.64","14","11","56.00","7.41","93.62","1.010","245","454","338","1164","42.02","494","631","697","41.48"
"433","Joe Morrow","WPG","D","41","559.38333333333","514","623","45.21","375","468","44.48","254","332","43.34","28","28","50.00","18.78","24.14","43.75","212","283","42.83","81","112","41.97","17","13","56.67","131","171","43.38","5","11","31.25","251","270","48.18","6","4","60.00","11.02","91.57","1.026","83","108","62","394","57.24","182","176","148","55.15"
"92","Kris Russell","EDM","D","86","1499.0833333333","1205","1461","45.20","890","1030","46.35","647","742","46.58","55","53","50.93","49.72","56.26","46.92","580","665","46.59","235","271","46.44","29","32","47.54","345","394","46.68","19","8","70.37","515","640","44.59","7","12","36.84","8.50","92.86","1.014","167","316","196","1150","46.01","398","482","469","45.91"
"466","Cody Ceci","OTT, TOR","D","88","1642.15","1521","1844","45.20","1137","1396","44.89","814","1015","44.51","69","87","44.23","63.38","72.45","46.66","707","812","46.54","318","341","48.25","45","50","47.37","389","471","45.23","17","19","47.22","669","870","43.47","7","18","28.00","8.48","91.43","0.999","223","375","249","1159","47.25","450","566","529","45.97"
"845","Ben Gleason","DAL","D","4","53.55","42","51","45.16","25","38","39.68","19","27","41.30","2","2","50.00","1.66","1.88","46.87","18","20","47.37","7","11","38.89","1","1","50.00","11","9","55.00","1","0","100.00","16","26","38.10","0","1","0.00","10.53","92.59","1.031","9","15","4","44","69.23","17","16","11","60.71"
"813","Patrik Laine","WPG","R","94","1237.5166666667","1060","1288","45.14","806","985","45.00","568","739","43.46","52","63","45.22","39.31","52.74","42.70","458","565","44.77","170","253","40.19","25","37","40.32","288","312","48.00","22","17","56.41","495","587","45.75","5","9","35.71","9.15","91.47","1.006","233","262","141","940","62.30","403","370","304","57.00"
"66","Brandon Dubinsky","CBJ","C","61","652.38333333333","496","603","45.13","394","431","47.76","303","313","49.19","12","36","25.00","20.89","24.04","46.50","226","276","45.02","106","111","48.85","6","21","22.22","120","165","42.11","4","9","30.77","216","258","45.57","2","6","25.00","3.96","88.50","0.925","66","159","304","448","17.84","114","215","445","20.39"
"183","Jason Garrison","EDM","D","17","178.26666666667","157","191","45.11","124","151","45.09","92","110","45.54","6","5","54.55","6.28","7.63","45.15","65","82","44.22","26","31","45.61","3","4","42.86","39","51","43.33","3","0","100.00","82","93","46.86","0","1","0.00","6.52","95.45","1.020","30","22","22","178","57.69","60","38","59","50.42"
"123","Derick Brassard","COL, FLA, NYI, PIT","C","82","1049.9833333333","903","1100","45.08","683","823","45.35","495","618","44.47","30","50","37.50","35.13","47.3","42.62","414","523","44.18","169","227","42.68","16","29","35.56","245","296","45.29","7","11","38.89","401","467","46.20","7","10","41.18","6.06","91.91","0.980","164","242","174","844","48.52","292","350","366","44.38"
"296","Christopher Tanev","VAN","D","68","1073.75","838","1021","45.08","630","711","46.98","455","521","46.62","39","37","51.32","33.09","39.2","45.77","376","494","43.22","153","178","46.22","23","24","48.94","223","316","41.37","9","11","45.00","375","438","46.13","7","2","77.78","8.57","92.90","1.015","179","252","229","858","43.87","322","374","447","41.87"
"480","Chandler Stephenson","WSH","C","75","765.06666666667","619","754","45.08","457","549","45.43","309","389","44.27","18","30","37.50","23.67","30.39","43.79","288","358","44.58","113","160","41.39","10","20","33.33","175","198","46.92","5","5","50.00","272","315","46.34","3","5","37.50","5.83","92.29","0.981","116","185","117","521","49.79","197","249","223","46.90"
"878","Michael Rasmussen","DET","C","62","623.95","466","568","45.07","350","433","44.70","255","314","44.82","18","26","40.91","18.6","22.7","45.04","224","244","47.86","85","101","45.70","12","13","48.00","139","143","49.29","3","8","27.27","188","260","41.96","3","5","37.50","7.06","91.72","0.988","106","175","111","472","48.85","157","229","214","42.32"
"216","Derek Grant","ANA, PIT","C","71","702.71666666667","603","736","45.03","461","554","45.42","334","399","45.57","27","36","42.86","25.26","30.9","44.98","285","333","46.12","127","137","48.11","19","20","48.72","158","196","44.63","5","11","31.25","266","328","44.78","3","5","37.50","8.08","90.98","0.991","86","168","169","594","33.73","149","225","283","34.49"
"425","Sven Baertschi","VAN","L","26","305.21666666667","258","315","45.03","190","232","45.02","128","165","43.69","11","17","39.29","10.34","13.18","43.97","117","162","41.94","42","64","39.62","5","7","41.67","75","98","43.35","3","8","27.27","120","128","48.39","3","2","60.00","8.59","89.70","0.983","91","78","25","241","78.45","124","92","65","65.61"
"365","Matthew Peca","MTL","C","39","355.23333333333","297","363","45.00","204","270","43.04","147","200","42.36","6","20","23.08","9.9","13.97","41.48","116","171","40.42","43","65","39.81","3","10","23.08","73","106","40.78","1","8","11.11","150","154","49.34","2","2","50.00","4.08","90.00","0.941","63","78","42","311","60.00","102","113","93","52.31"
"318","Devante Smith-Pelly","WSH","R","54","487.08333333333","411","503","44.97","298","345","46.35","207","247","45.59","14","19","42.42","15.58","18.44","45.79","201","215","48.32","68","90","43.04","6","13","31.58","133","125","51.55","6","4","60.00","168","235","41.69","2","2","50.00","6.76","92.31","0.991","74","119","70","351","51.39","118","159","150","44.03"
"29","Thomas Vanek","DET","L","64","706.16666666667","578","708","44.95","439","543","44.70","319","397","44.55","28","34","45.16","22.84","30.15","43.10","259","363","41.64","96","135","41.56","12","18","40.00","163","228","41.69","10","8","55.56","253","287","46.85","6","8","42.86","8.78","91.44","1.002","177","191","62","555","74.06","261","256","150","63.50"
"514","Jake Dotchin","ANA","D","20","221.3","184","226","44.88","142","176","44.65","90","126","41.67","5","10","33.33","7.34","10.44","41.29","85","109","43.81","34","53","39.08","4","6","40.00","51","56","47.66","1","3","25.00","79","94","45.66","0","1","0.00","5.56","92.06","0.976","42","53","10","208","80.77","72","62","42","63.16"
"40","Ryan Kesler","ANA","C","60","714.33333333333","643","790","44.87","492","601","45.01","351","419","45.58","13","19","40.63","25.07","32.77","43.34","288","395","42.17","108","163","39.85","8","11","42.11","180","232","43.69","3","6","33.33","294","328","47.27","2","2","50.00","3.70","95.47","0.992","123","192","177","498","41.00","194","258","329","37.09"
"21","Frans Nielsen","DET","C","83","994.91666666667","779","960","44.80","583","737","44.17","443","540","45.07","39","44","46.99","30.36","41.46","42.27","353","460","43.42","131","188","41.07","21","25","45.65","222","272","44.94","11","11","50.00","338","425","44.30","7","8","46.67","8.80","91.85","1.007","196","260","157","755","55.52","300","372","331","47.54"
"181","Zack Smith","CHI, OTT","C, L","76","1033.3166666667","904","1115","44.77","673","820","45.08","482","593","44.84","32","42","43.24","34.96","42.96","44.87","387","490","44.13","162","207","43.90","17","20","45.95","225","283","44.29","12","17","41.38","413","520","44.27","3","5","37.50","6.64","92.92","0.996","142","305","178","700","44.38","253","440","361","41.21"
"923","Sheldon Rempal","L.A","R","7","59.183333333333","47","58","44.76","31","50","38.27","17","36","32.08","1","2","33.33","1.52","2.28","39.93","26","34","43.33","5","9","35.71","1","0","100.00","21","25","45.65","0","1","0.00","17","22","43.59","0","1","0.00","5.88","94.44","1.003","16","10","7","49","69.57","25","18","12","67.57"
"460","Scott Laughton","PHI","C, L","91","1096.9833333333","919","1135","44.74","693","812","46.05","515","590","46.61","43","55","43.88","41.19","43.56","48.60","423","505","45.58","196","193","50.39","24","22","52.17","227","312","42.12","13","24","35.14","393","520","43.04","6","9","40.00","8.35","90.68","0.990","156","249","217","837","41.82","232","352","400","36.71"
"576","Robert Hagg","PHI","D","92","1358.9166666667","1209","1493","44.74","920","1062","46.42","661","796","45.37","54","64","45.76","49.48","61.41","44.62","516","707","42.19","220","275","44.44","31","33","48.44","296","432","40.66","14","22","38.89","563","653","46.30","9","9","50.00","8.17","91.96","1.001","205","333","225","1079","47.67","371","476","465","44.38"
"931","Isac Lundestrom","ANA","C","18","203.2","168","208","44.68","121","156","43.68","94","112","45.63","8","6","57.14","6.66","9.37","41.54","85","98","46.45","32","42","43.24","4","5","44.44","53","56","48.62","3","0","100.00","66","91","42.04","1","0","100.00","8.51","94.64","1.032","42","39","30","166","58.33","66","57","58","53.23"
"26","Jonathan Ericsson","DET","D","52","757.56666666667","635","787","44.66","456","623","42.26","327","468","41.13","21","34","38.18","22.99","37.24","38.17","265","392","40.33","102","168","37.78","9","21","30.00","163","224","42.12","7","9","43.75","281","330","45.99","5","4","55.56","6.42","92.74","0.992","95","183","133","644","41.67","206","282","282","42.21"
"269","Chris Wideman","EDM, FLA, OTT","D","25","265.26666666667","237","294","44.63","179","222","44.64","124","153","44.77","9","18","33.33","8.95","11.81","43.12","111","141","44.05","39","62","38.61","5","10","33.33","72","79","47.68","3","7","30.00","107","133","44.58","1","1","50.00","7.26","88.24","0.955","51","71","41","241","55.43","91","101","91","50.00"
"19","Valtteri Filppula","DET, NYI","C","86","983","789","981","44.58","593","711","45.48","444","523","45.92","38","34","52.78","31.84","39.27","44.78","366","467","43.94","158","189","45.53","26","25","50.98","208","278","42.80","8","6","57.14","335","418","44.49","4","3","57.14","8.56","93.50","1.021","143","226","158","747","47.51","246","305","327","42.93"
"502","Andreas Athanasiou","DET","C","88","1195.4","1010","1258","44.53","765","962","44.30","547","710","43.52","43","58","42.57","41.59","53.01","43.97","488","593","45.14","193","245","44.06","26","35","42.62","295","348","45.88","11","12","47.83","411","543","43.08","6","11","35.29","7.86","91.83","0.997","244","317","168","889","59.22","403","439","344","53.95"
"663","Vladislav Kamenev","COL","C","25","182.43333333333","130","162","44.52","97","123","44.09","73","92","44.24","5","8","38.46","4.86","6.62","42.37","57","69","45.24","26","32","44.83","2","5","28.57","31","37","45.59","1","3","25.00","65","73","47.10","2","0","100.00","6.85","91.30","0.982","35","43","24","153","59.32","52","60","48","52.00"
"252","Nick Leddy","NYI","D","93","1609.7333333333","1359","1695","44.50","1020","1263","44.68","747","911","45.05","73","64","53.28","57.43","68.62","45.56","699","788","47.01","316","310","50.48","53","37","58.89","383","478","44.48","11","13","45.83","550","745","42.47","9","14","39.13","9.77","92.97","1.027","193","411","225","1225","46.17","416","588","501","45.37"
"582","Madison Bowey","DET, WSH","D","59","819.55","669","835","44.48","505","623","44.77","341","440","43.66","31","35","46.97","25.59","34.95","42.27","304","407","42.76","112","180","38.36","12","23","34.29","192","227","45.82","9","9","50.00","307","362","45.89","10","3","76.92","9.09","92.05","1.011","111","183","93","650","54.41","214","281","204","51.20"
"145","Eric Tangradi","N.J","L","6","71.916666666667","56","70","44.44","43","56","43.43","34","40","45.95","1","4","20.00","2.53","2.98","45.90","24","33","42.11","13","11","54.17","1","2","33.33","11","22","33.33","0","1","0.00","27","33","45.00","0","1","0.00","2.94","90.00","0.929","5","12","8","66","38.46","14","22","26","35.00"
"848","German Rubtsov","PHI","C","1","8","4","5","44.44","3","2","60.00","2","2","50.00","0","0","-","0.11","0.15","41.12","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","3","3","1","7","75.00","3","3","1","75.00"
"946","Egor Yakovlev","N.J","D","25","382.7","297","372","44.39","214","288","42.63","151","187","44.67","14","19","42.42","11.62","14.77","44.02","131","147","47.12","50","54","48.08","9","8","52.94","81","93","46.55","4","5","44.44","141","194","42.09","1","6","14.29","9.27","89.84","0.991","42","72","50","319","45.65","94","128","129","42.15"
"219","Mark Borowiecki","OTT","D","64","866.31666666667","777","974","44.37","608","697","46.59","417","496","45.67","29","45","39.19","32.27","35.2","47.83","354","432","45.04","164","173","48.66","16","25","39.02","190","259","42.32","9","14","39.13","342","455","42.91","4","6","40.00","6.95","90.93","0.979","111","258","179","740","38.28","203","358","337","37.59"
"188","Luke Schenn","ANA, T.B, VAN","D","28","354.46666666667","287","360","44.36","196","266","42.42","147","195","42.98","7","17","29.17","8.57","15.91","35.01","116","188","38.16","39","71","35.45","2","10","16.67","77","117","39.69","4","7","36.36","127","147","46.35","0","0","-","4.76","91.28","0.960","40","95","37","347","51.95","77","127","73","51.33"
"540","Tyler Motte","VAN","C","80","863.08333333333","712","893","44.36","544","668","44.88","388","480","44.70","23","40","36.51","27.93","36.45","43.38","315","411","43.39","137","172","44.34","11","19","36.67","178","239","42.69","10","12","45.45","313","418","42.82","2","9","18.18","5.93","91.67","0.976","87","220","156","804","35.80","138","286","286","32.55"
"72","Roman Polak","DAL","D","78","1243.1333333333","998","1254","44.32","755","910","45.35","547","650","45.70","39","38","50.65","42.98","49.11","46.67","486","574","45.85","244","241","50.31","28","20","58.33","242","333","42.09","5","11","31.25","411","537","43.35","6","6","50.00","7.13","94.15","1.013","115","322","232","970","33.14","221","441","460","32.45"
"60","Drew Stafford","N.J","R","57","636.85","485","610","44.29","368","468","44.02","266","335","44.26","18","23","43.90","19.61","23.41","45.59","216","258","45.57","101","91","52.60","8","9","47.06","115","167","40.78","4","8","33.33","206","303","40.47","6","6","50.00","6.77","93.13","0.999","92","105","96","491","48.94","158","167","209","43.05"
"491","Martin Frk","DET","R","30","242.65","196","247","44.24","139","187","42.64","98","134","42.24","7","14","33.33","6.77","11","38.09","77","121","38.89","34","55","38.20","3","8","27.27","43","66","39.45","1","2","33.33","95","102","48.22","3","4","42.86","7.14","89.55","0.967","54","65","19","207","73.97","82","79","47","63.57"
"862","Matt Luff","L.A","R","33","348.05","287","362","44.22","210","262","44.49","138","176","43.95","13","13","50.00","10.02","15.46","39.31","125","180","40.98","38","71","34.86","4","8","33.33","87","109","44.39","8","5","61.54","132","153","46.32","1","0","100.00","9.42","92.61","1.020","73","78","32","323","69.52","104","106","79","56.83"
"225","Zac Rinaldo","NSH","C, L","23","162.66666666667","118","149","44.19","90","101","47.12","61","70","46.56","4","3","57.14","4.24","4.62","47.90","49","54","47.57","18","19","48.65","1","0","100.00","31","35","46.97","2","1","66.67","60","64","48.39","1","2","33.33","6.56","95.71","1.023","15","53","17","164","46.88","22","69","44","33.33"
"112","Leo Komarov","NYI","C, R","89","1042.8833333333","829","1048","44.17","610","742","45.12","453","519","46.60","44","28","61.11","32.02","39.55","44.74","386","492","43.96","163","186","46.70","29","20","59.18","223","306","42.16","10","7","58.82","346","456","43.14","5","1","83.33","9.71","94.61","1.043","136","205","173","828","44.01","260","308","350","42.62"
"292","Andrew Agozzino","COL, PIT","L","12","81.383333333333","64","81","44.14","54","59","47.79","43","44","49.43","3","2","60.00","3.19","3.29","49.26","32","30","51.61","11","18","37.93","2","2","50.00","21","12","63.64","1","0","100.00","25","49","33.78","0","0","-","6.98","95.45","1.024","14","16","7","71","66.67","18","22","16","52.94"
"372","Josh Archibald","ARI, EDM","R","76","855.56666666667","744","944","44.08","563","646","46.57","409","445","47.89","29","34","46.03","26.66","33.17","44.55","308","412","42.78","121","170","41.58","13","26","33.33","187","242","43.59","8","3","72.73","351","433","44.77","8","5","61.54","7.09","92.36","0.995","126","242","148","741","45.99","196","332","298","39.68"
"790","Sami Niku","WPG","D","31","421.61666666667","337","428","44.05","254","326","43.79","180","234","43.48","14","14","50.00","12.92","19.15","40.28","148","202","42.29","58","88","39.73","11","11","50.00","90","114","44.12","2","0","100.00","147","196","42.86","1","3","25.00","7.78","94.02","1.018","72","71","47","293","60.50","147","114","115","56.11"
"581","Justin Bailey","PHI","R","11","63.083333333333","59","75","44.03","36","54","40.00","25","39","39.06","2","2","50.00","1.58","2.75","36.55","22","28","44.00","6","10","37.50","0","1","0.00","16","18","47.06","1","1","50.00","27","39","40.91","1","0","100.00","8.00","94.87","1.029","6","19","7","66","46.15","12","25","14","46.15"
"621","Jake Chelios","DET","D","5","81.15","66","84","44.00","45","64","41.28","31","46","40.26","1","1","50.00","2.37","3.56","40.02","24","43","35.82","11","19","36.67","1","1","50.00","13","24","35.14","0","0","-","36","31","53.73","0","0","-","3.23","97.83","1.011","10","17","11","57","47.62","26","22","29","47.27"
"283","Phil Varone","PHI","C","47","366.88333333333","293","373","43.99","202","270","42.80","155","197","44.03","12","14","46.15","10.5","14.12","42.65","123","160","43.46","44","57","43.56","7","7","50.00","79","103","43.41","2","5","28.57","128","175","42.24","3","2","60.00","7.74","92.89","1.006","41","99","41","325","50.00","64","133","91","41.29"
"94","Vladimir Sobotka","BUF","C","83","988.8","784","1000","43.95","604","773","43.86","445","569","43.89","27","43","38.57","27.09","41.7","39.37","331","476","41.02","115","188","37.95","13","25","34.21","216","288","42.86","13","12","52.00","382","435","46.76","1","6","14.29","6.07","92.44","0.985","139","210","242","703","36.48","211","302","425","33.18"
"343","Tom Kuhnhackl","NYI","R","42","468.35","396","507","43.85","267","341","43.91","197","245","44.57","15","17","46.88","13.48","18.99","41.51","167","217","43.49","77","101","43.26","10","12","45.45","90","116","43.69","3","3","50.00","185","235","44.05","2","2","50.00","7.61","93.06","1.007","79","90","81","375","49.38","150","128","152","49.67"
"869","Vinni Lettieri","NYR","C","27","253.58333333333","223","286","43.81","174","219","44.27","124","156","44.29","3","11","21.43","10.22","11.06","48.03","107","144","42.63","45","53","45.92","3","5","37.50","62","91","40.52","0","3","0.00","98","123","44.34","0","3","0.00","2.42","92.95","0.954","25","57","27","219","48.08","53","80","52","50.48"
"363","Brian Gibbons","ANA, CAR, OTT","C, L","69","694.4","563","723","43.78","404","547","42.48","291","404","41.87","29","34","46.03","20.96","31.28","40.13","243","361","40.23","104","157","39.85","17","23","42.50","139","204","40.52","9","8","52.94","246","296","45.39","3","2","60.00","9.97","91.58","1.015","134","152","92","596","59.29","198","201","177","52.80"
"571","Jacob de la Rose","DET","C, L","74","728.16666666667","538","691","43.78","405","531","43.27","296","376","44.05","21","33","38.89","20.39","28.23","41.94","232","307","43.04","86","135","38.91","9","15","37.50","146","172","45.91","11","10","52.38","249","315","44.15","1","8","11.11","7.09","91.22","0.983","107","186","108","579","49.77","169","236","223","43.11"
"212","Matt Donovan","NSH","D","2","14.533333333333","14","18","43.75","10","13","43.48","8","5","61.54","1","1","50.00","0.6","0.77","43.81","6","9","40.00","1","3","25.00","1","0","100.00","5","6","45.45","0","1","0.00","6","6","50.00","0","0","-","12.50","80.00","0.925","3","2","0","16","100.00","5","2","0","100.00"
"672","Louie Belpedio","MIN","D","2","25.316666666667","21","27","43.75","16","18","47.06","13","12","52.00","1","1","50.00","0.67","1.04","39.04","11","14","44.00","3","4","42.86","0","0","-","8","10","44.44","1","1","50.00","9","12","42.86","0","0","-","7.69","91.67","0.994","5","4","4","17","55.56","7","5","5","58.33"
"820","Carsen Twarynski","PHI","L","7","68.5","49","63","43.75","33","44","42.86","24","37","39.34","1","0","100.00","1.45","1.64","46.86","19","18","51.35","4","5","44.44","0","0","-","15","13","53.57","1","0","100.00","26","34","43.33","0","0","-","4.17","100.00","1.042","12","20","6","74","66.67","17","28","20","45.95"
"90","Adam McQuaid","CBJ, NYR","D","50","685.63333333333","518","669","43.64","389","495","44.00","283","341","45.35","26","27","49.06","23.92","26.06","47.86","265","318","45.45","123","129","48.81","14","15","48.28","142","189","42.90","5","10","33.33","203","286","41.51","7","2","77.78","9.19","92.08","1.013","86","199","111","593","43.65","171","278","216","44.19"
"536","John Gilmour","BUF, NYR","D","8","131.86666666667","106","137","43.62","88","100","46.81","66","75","46.81","1","6","14.29","5.26","5.15","50.50","57","70","44.88","27","30","47.37","1","5","16.67","30","40","42.86","0","0","-","41","59","41.00","0","1","0.00","1.52","92.00","0.935","17","28","17","107","50.00","42","41","33","56.00"
"818","Sam Steel","ANA","C","33","399.91666666667","315","409","43.51","225","324","40.98","157","233","40.26","14","13","51.85","10.68","18.94","36.06","144","220","39.56","49","90","35.25","6","6","50.00","95","130","42.22","4","6","40.00","140","164","46.05","4","1","80.00","8.92","94.42","1.033","89","92","42","296","67.94","128","115","101","55.90"
"574","Laurent Dauphin","ARI","C","1","12.316666666667","10","13","43.48","7","6","53.85","5","4","55.56","0","1","0.00","0.63","0.4","60.89","5","3","62.50","4","1","80.00","0","1","0.00","1","2","33.33","0","0","-","4","7","36.36","0","0","-","0.00","75.00","0.750","1","3","1","12","50.00","3","4","3","50.00"
"715","Anthony Richard","NSH","C","2","11.533333333333","10","13","43.48","10","10","50.00","7","9","43.75","0","2","0.00","0.36","0.51","41.50","4","6","40.00","2","2","50.00","0","1","0.00","2","4","33.33","0","1","0.00","6","4","60.00","0","0","-","0.00","77.78","0.778","4","5","2","10","66.67","5","5","3","62.50"
"782","Rudolfs Balcers","OTT","L","36","377.75","316","412","43.41","237","306","43.65","171","222","43.51","10","17","37.04","13.61","17.27","44.09","161","197","44.97","63","89","41.45","6","9","40.00","98","108","47.57","3","4","42.86","120","176","40.54","1","4","20.00","5.85","92.34","0.982","57","61","46","328","55.34","99","96","90","52.38"
"447","Matt Tennyson","BUF, N.J","D","10","115.2","81","106","43.32","65","88","42.48","51","66","43.59","7","14","33.33","2.42","4.19","36.56","32","42","43.24","8","18","30.77","3","5","37.50","24","24","50.00","4","6","40.00","43","60","41.75","0","3","0.00","13.73","78.79","0.925","11","28","21","104","34.38","25","41","37","40.32"
"668","Dominic Turgeon","DET","C","4","42.533333333333","29","38","43.28","23","28","45.10","18","22","45.00","0","3","0.00","0.93","1.53","37.80","10","20","33.33","4","8","33.33","0","3","0.00","6","12","33.33","0","0","-","16","13","55.17","0","0","-","0.00","86.36","0.864","9","7","9","35","50.00","13","11","12","52.00"
"781","Christian Jaros","OTT","D","61","808.1","644","848","43.16","498","600","45.36","347","422","45.12","24","41","36.92","23.7","30.47","43.76","279","369","43.06","119","142","45.59","11","23","32.35","160","227","41.34","8","13","38.10","300","396","43.10","5","5","50.00","6.92","90.28","0.972","120","251","160","655","42.86","215","325","276","43.79"
"806","Ryan Lindgren","NYR","D","6","82.5","63","84","42.86","51","61","45.54","41","39","51.25","3","7","30.00","3.44","3.91","46.79","32","38","45.71","19","14","57.58","3","5","37.50","13","24","35.14","0","2","0.00","26","37","41.27","0","0","-","7.32","82.05","0.894","20","17","6","74","76.92","36","28","21","63.16"
"798","Kevin Rooney","N.J","C","49","509.43333333333","352","470","42.82","282","348","44.76","199","255","43.83","16","19","45.71","14.7","17.68","45.40","161","203","44.23","66","62","51.56","8","8","50.00","95","141","40.25","6","7","46.15","160","235","40.51","2","4","33.33","8.04","92.55","1.006","48","112","106","430","31.17","95","183","189","33.45"
"160","Brandon Sutter","VAN","C","39","463.28333333333","373","499","42.78","276","368","42.86","203","280","42.03","17","27","38.64","14.01","20.48","40.62","181","259","41.14","79","98","44.63","10","14","41.67","102","161","38.78","5","10","33.33","158","200","44.13","2","3","40.00","8.37","90.36","0.987","72","130","134","352","34.95","101","165","215","31.96"
"897","Lias Andersson","NYR","C","52","494.56666666667","376","503","42.78","297","370","44.53","216","262","45.19","11","25","30.56","15.33","20.51","42.77","172","246","41.15","67","103","39.41","8","12","40.00","105","143","42.34","1","10","9.09","169","216","43.90","2","3","40.00","5.09","90.46","0.956","60","99","63","473","48.78","109","136","136","44.49"
"247","Magnus Paajarvi","OTT","L","80","898.01666666667","726","974","42.71","551","709","43.73","392","512","43.36","24","42","36.36","29.33","34.85","45.71","330","407","44.78","150","173","46.44","12","25","32.43","180","234","43.48","10","10","50.00","312","454","40.73","2","7","22.22","6.12","91.80","0.979","113","270","165","680","40.65","207","367","321","39.20"
"487","Chris Tierney","OTT","C","92","1199.05","1015","1363","42.68","760","1011","42.91","561","739","43.15","52","72","41.94","41.75","55.12","43.10","491","619","44.23","205","267","43.43","28","40","41.18","286","352","44.83","15","15","50.00","423","621","40.52","9","17","34.62","9.27","90.26","0.995","196","242","201","866","49.37","313","380","405","43.59"
"844","Michael McLeod","N.J","C","21","246","175","235","42.68","134","189","41.49","97","137","41.45","3","9","25.00","7","9.32","42.90","73","97","42.94","31","31","50.00","1","6","14.29","42","66","38.89","0","2","0.00","88","119","42.51","2","1","66.67","3.09","93.43","0.965","29","44","25","214","53.70","64","72","62","50.79"
"968","Joakim Nygard","EDM","L","6","54.716666666667","32","43","42.67","25","36","40.98","20","23","46.51","0","3","0.00","1.23","1.63","42.89","12","17","41.38","7","5","58.33","0","1","0.00","5","12","29.41","0","0","-","18","24","42.86","0","2","0.00","0.00","86.96","0.870","9","14","5","48","64.29","16","21","11","59.26"
"1","Matt Cullen","PIT","C","71","640.21666666667","532","717","42.59","414","530","43.86","318","403","44.11","25","25","50.00","25.41","29.16","46.57","262","300","46.62","129","124","50.99","12","15","44.44","133","176","43.04","9","9","50.00","218","341","39.00","4","1","80.00","7.86","93.80","1.017","54","139","218","582","19.85","86","192","358","19.37"
"772","J.C. Beaudin","OTT","C","3","19.133333333333","17","23","42.50","10","20","33.33","8","15","34.78","0","3","0.00","0.41","1.02","28.56","9","9","50.00","4","7","36.36","0","3","0.00","5","2","71.43","0","0","-","8","10","44.44","0","0","-","0.00","80.00","0.800","1","2","0","26","100.00","3","6","3","50.00"
