"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"202","Justin Schultz","PIT","D","40","674.15","608","720","45.78","467","543","46.24","344","407","45.81","27","22","55.10","25.07","29.98","45.54","277","332","45.48","114","137","45.42","13","11","54.17","163","195","45.53","13","6","68.42","282","333","45.85","1","4","20.00","7.85","94.59","1.024","120","157","79","538","60.30","237","234","184","56.29"
"323","Austin Watson","NSH","L","47","569.95","472","559","45.78","355","392","47.52","259","290","47.18","26","17","60.47","16.99","21.24","44.44","206","245","45.68","73","104","41.24","12","9","57.14","133","141","48.54","10","4","71.43","222","241","47.95","4","4","50.00","10.04","94.14","1.042","71","139","175","385","28.86","106","185","276","27.75"
"12","Ilya Kovalchuk","L.A","L","74","941.91666666667","784","931","45.71","579","712","44.85","405","504","44.55","30","53","36.14","29.51","38.41","43.45","350","435","44.59","120","175","40.68","17","27","38.64","230","260","46.94","11","19","36.67","350","417","45.63","2","7","22.22","7.41","89.48","0.969","162","218","125","744","56.45","292","322","266","52.33"
"882","Nick Suzuki","MTL","C","10","105.83333333333","85","101","45.70","62","77","44.60","44","45","49.44","2","1","66.67","3.02","3.32","47.66","34","43","44.16","15","16","48.39","2","1","66.67","19","27","41.30","0","0","-","45","48","48.39","0","0","-","4.55","97.78","1.023","12","24","21","79","36.36","29","37","45","39.19"
"604","Frederik Gauthier","TOR","C","82","682.95","563","670","45.66","396","508","43.81","269","353","43.25","29","28","50.88","20.16","23.44","46.24","253","272","48.19","92","102","47.42","10","14","41.67","161","170","48.64","11","10","52.38","251","330","43.20","8","4","66.67","10.78","92.07","1.028","42","187","122","621","25.61","72","241","246","22.64"
"430","Stefan Noesen","N.J","R","41","484.3","388","462","45.65","306","354","46.36","219","238","47.92","9","27","25.00","17.86","18.29","49.40","187","210","47.10","79","79","50.00","5","15","25.00","108","131","45.19","2","9","18.18","174","205","45.91","2","3","40.00","4.11","88.66","0.928","69","113","82","354","45.70","123","168","167","42.41"
"873","Jaret Anderson-Dolan","L.A","C","5","48.55","42","50","45.65","27","38","41.54","21","31","40.38","2","2","50.00","1.28","1.99","39.12","19","19","50.00","7","9","43.75","1","1","50.00","12","10","54.55","1","0","100.00","18","25","41.86","0","1","0.00","9.52","93.55","1.031","7","13","6","43","53.85","10","22","11","47.62"
"79","Bobby Ryan","OTT","R","88","1093.9333333333","1001","1194","45.60","749","887","45.78","525","648","44.76","44","61","41.90","36.47","46.77","43.81","433","530","44.96","186","211","46.85","28","25","52.83","247","319","43.64","10","22","31.25","456","572","44.36","6","13","31.58","8.38","90.59","0.990","205","274","167","833","55.11","342","385","348","49.57"
"103","Andy Greene","N.J","D","87","1391.4166666667","1195","1430","45.52","935","1069","46.66","689","786","46.71","52","71","42.28","52.37","58.95","47.04","576","669","46.27","234","261","47.27","29","41","41.43","342","408","45.60","14","18","43.75","512","629","44.87","9","11","45.00","7.55","90.97","0.985","149","368","251","1026","37.25","379","534","543","41.11"
"957","Jack Hughes","N.J","C","9","99.016666666667","76","91","45.51","55","68","44.72","40","51","43.96","3","6","33.33","3.32","3.57","48.16","38","40","48.72","13","10","56.52","1","2","33.33","25","30","45.45","1","4","20.00","32","49","39.51","1","0","100.00","7.50","88.24","0.957","20","22","1","83","95.24","36","31","17","67.92"
"696","Danick Martel","T.B","L","9","89.55","70","84","45.45","54","61","46.96","38","45","45.78","4","1","80.00","3.35","2.6","56.30","35","34","50.72","17","7","70.83","2","0","100.00","18","27","40.00","2","1","66.67","31","43","41.89","0","0","-","10.53","97.78","1.083","10","27","10","73","50.00","15","35","24","38.46"
"912","Kiefer Sherwood","ANA","R","50","544.73333333333","479","575","45.45","350","434","44.64","240","318","43.01","19","20","48.72","18.44","26.8","40.76","220","311","41.43","83","125","39.90","9","10","47.37","137","186","42.41","6","8","42.86","209","210","49.88","4","2","66.67","7.92","93.71","1.016","108","132","72","421","60.00","149","174","152","49.50"
"482","Jujhar Khaira","EDM","L","71","767.91666666667","588","706","45.44","424","513","45.25","309","378","44.98","21","38","35.59","22.29","27.16","45.07","265","326","44.84","107","118","47.56","12","15","44.44","158","208","43.17","6","16","27.27","257","313","45.09","3","7","30.00","6.80","89.95","0.967","117","193","146","574","44.49","181","265","241","42.89"
"325","Riley Sheahan","EDM, FLA, PIT","C","91","1003.5666666667","829","997","45.40","634","732","46.41","459","538","46.04","27","46","36.99","35.28","37.32","48.59","368","427","46.29","165","180","47.83","18","23","43.90","203","247","45.11","4","17","19.05","368","471","43.86","5","6","45.45","5.88","91.45","0.973","114","239","221","832","34.03","215","340","407","34.57"
"365","Ryan Dzingel","CAR, CBJ, OTT","C, L","88","1234.8","1115","1342","45.38","847","1005","45.73","630","730","46.32","66","67","49.62","46.13","54.32","45.93","531","596","47.12","228","248","47.90","42","35","54.55","303","348","46.54","14","20","41.18","481","619","43.73","9","12","42.86","10.48","90.82","1.013","231","260","156","881","59.69","419","379","350","54.49"
"494","Connor Carrick","DAL, N.J","D","38","567.53333333333","470","566","45.37","350","431","44.81","259","295","46.75","18","31","36.73","20.67","22.65","47.72","223","261","46.07","92","94","49.46","11","20","35.48","131","167","43.96","4","8","33.33","211","261","44.70","3","3","50.00","6.95","89.49","0.964","52","107","71","478","42.28","142","176","175","44.79"
"900","Neal Pionk","NYR, WPG","D","84","1359.7666666667","1139","1372","45.36","865","1052","45.12","617","761","44.78","45","63","41.67","47.99","57.05","45.68","534","656","44.87","238","289","45.16","27","34","44.26","296","367","44.65","12","16","42.86","489","588","45.40","6","13","31.58","7.29","91.72","0.990","163","318","207","1067","44.05","388","446","437","47.03"
"478","Chandler Stephenson","WSH","C","74","753.63333333333","615","742","45.32","453","540","45.62","307","381","44.62","16","30","34.78","23.4","29.89","43.91","285","351","44.81","112","155","41.95","9","20","31.03","173","196","46.88","4","5","44.44","271","313","46.40","3","5","37.50","5.21","92.13","0.973","112","182","115","516","49.34","193","246","219","46.84"
"743","Lawson Crouse","ARI","L","90","1022.7333333333","893","1078","45.31","677","759","47.14","498","528","48.54","32","35","47.76","35.05","36.93","48.69","397","455","46.60","159","198","44.54","13","26","33.33","238","257","48.08","12","4","75.00","379","520","42.16","7","5","58.33","6.43","93.37","0.998","157","305","164","899","48.91","249","405","312","44.39"
"762","Andreas Martinsen","CHI","L","24","182.63333333333","154","186","45.29","113","136","45.38","84","108","43.75","5","11","31.25","5.73","8.39","40.58","58","95","37.91","24","47","33.80","3","6","33.33","34","48","41.46","1","2","33.33","82","78","51.25","1","3","25.00","5.95","89.81","0.958","29","32","49","164","37.18","38","45","79","32.48"
"822","Josh Mahura","ANA","D","17","218.1","192","232","45.28","142","182","43.83","96","132","42.11","6","8","42.86","6.96","12.3","36.15","86","129","40.00","31","66","31.96","4","7","36.36","55","63","46.61","1","1","50.00","91","85","51.70","1","0","100.00","6.25","93.94","1.002","49","45","10","198","83.05","76","56","36","67.86"
"92","Kris Russell","EDM","D","83","1448.3666666667","1167","1414","45.22","863","1000","46.32","626","721","46.47","54","53","50.47","48.37","55.04","46.78","565","645","46.69","231","265","46.57","29","32","47.54","334","380","46.78","18","8","69.23","495","617","44.51","7","12","36.84","8.63","92.65","1.013","160","307","190","1112","45.71","383","468","456","45.65"
"142","Paul Carey","BOS, OTT","C","7","72.95","52","63","45.22","33","46","41.77","26","33","44.07","2","2","50.00","1.64","2.11","43.75","20","29","40.82","8","10","44.44","1","2","33.33","12","19","38.71","0","0","-","26","26","50.00","1","0","100.00","7.69","93.94","1.016","10","12","9","57","52.63","21","18","19","52.50"
"431","Joe Morrow","WPG","D","41","559.38333333333","514","623","45.21","375","468","44.48","254","332","43.34","28","28","50.00","18.78","24.14","43.75","212","283","42.83","81","112","41.97","17","13","56.67","131","171","43.38","5","11","31.25","251","270","48.18","6","4","60.00","11.02","91.57","1.026","83","108","62","394","57.24","182","176","148","55.15"
"653","Brendan Lemieux","NYR, WPG","L","70","616.15","548","664","45.21","423","483","46.69","296","351","45.75","30","19","61.22","23.11","27.33","45.82","248","304","44.93","107","120","47.14","20","13","60.61","141","184","43.38","7","5","58.33","249","300","45.36","3","1","75.00","10.14","94.59","1.047","105","128","77","543","57.69","165","173","143","53.57"
"840","Ben Gleason","DAL","D","4","53.55","42","51","45.16","25","38","39.68","19","27","41.30","2","2","50.00","1.66","1.88","46.87","18","20","47.37","7","11","38.89","1","1","50.00","11","9","55.00","1","0","100.00","16","26","38.10","0","1","0.00","10.53","92.59","1.031","9","15","4","44","69.23","17","16","11","60.71"
"66","Brandon Dubinsky","CBJ","C","61","652.38333333333","496","603","45.13","394","431","47.76","303","313","49.19","12","36","25.00","20.89","24.04","46.50","226","276","45.02","106","111","48.85","6","21","22.22","120","165","42.11","4","9","30.77","216","258","45.57","2","6","25.00","3.96","88.50","0.925","66","159","304","448","17.84","114","215","445","20.39"
"477","Esa Lindell","DAL","D","94","1746.35","1465","1781","45.13","1046","1302","44.55","771","960","44.54","57","61","48.31","57.5","66.5","46.37","690","778","47.00","285","297","48.97","30","27","52.63","405","481","45.71","14","22","38.89","621","809","43.43","13","11","54.17","7.39","93.65","1.010","239","440","331","1123","41.93","483","616","680","41.53"
"183","Jason Garrison","EDM","D","17","178.26666666667","157","191","45.11","124","151","45.09","92","110","45.54","6","5","54.55","6.28","7.63","45.15","65","82","44.22","26","31","45.61","3","4","42.86","39","51","43.33","3","0","100.00","82","93","46.86","0","1","0.00","6.52","95.45","1.020","30","22","22","178","57.69","60","38","59","50.42"
"937","Juuso Riikola","PIT","D","40","580.46666666667","504","614","45.08","380","453","45.62","284","342","45.37","21","20","51.22","20.57","23.48","46.69","239","256","48.28","101","99","50.50","12","9","57.14","138","157","46.78","7","7","50.00","210","293","41.75","2","4","33.33","7.39","94.15","1.015","72","111","90","535","44.44","167","191","216","43.60"
"872","Michael Rasmussen","DET","C","62","623.95","466","568","45.07","350","433","44.70","255","314","44.82","18","26","40.91","18.6","22.7","45.04","224","244","47.86","85","101","45.70","12","13","48.00","139","143","49.29","3","8","27.27","188","260","41.96","3","5","37.50","7.06","91.72","0.988","106","175","111","472","48.85","157","229","214","42.32"
"423","Sven Baertschi","VAN","L","26","305.21666666667","258","315","45.03","190","232","45.02","128","165","43.69","11","17","39.29","10.34","13.18","43.97","117","162","41.94","42","64","39.62","5","7","41.67","75","98","43.35","3","8","27.27","120","128","48.39","3","2","60.00","8.59","89.70","0.983","91","78","25","241","78.45","124","92","65","65.61"
"464","Cody Ceci","OTT, TOR","D","86","1606.1","1480","1807","45.03","1105","1365","44.74","794","993","44.43","67","85","44.08","61.03","70.77","46.30","685","796","46.25","304","334","47.65","44","48","47.83","381","462","45.20","16","19","45.71","652","850","43.41","7","18","28.00","8.44","91.44","0.999","211","367","246","1140","46.17","428","552","521","45.10"
"364","Matthew Peca","MTL","C","39","355.23333333333","297","363","45.00","204","270","43.04","147","200","42.36","6","20","23.08","9.9","13.97","41.48","116","171","40.42","43","65","39.81","3","10","23.08","73","106","40.78","1","8","11.11","150","154","49.34","2","2","50.00","4.08","90.00","0.941","63","78","42","311","60.00","102","113","93","52.31"
"317","Devante Smith-Pelly","WSH","R","54","487.08333333333","411","503","44.97","298","345","46.35","207","247","45.59","14","19","42.42","15.58","18.44","45.79","201","215","48.32","68","90","43.04","6","13","31.58","133","125","51.55","6","4","60.00","168","235","41.69","2","2","50.00","6.76","92.31","0.991","74","119","70","351","51.39","118","159","150","44.03"
"808","Patrik Laine","WPG","R","93","1223.0166666667","1042","1275","44.97","792","976","44.80","558","732","43.26","52","63","45.22","38.82","52.27","42.62","452","559","44.71","170","250","40.48","25","37","40.32","282","309","47.72","22","17","56.41","483","581","45.39","5","9","35.71","9.32","91.39","1.007","231","261","141","926","62.10","398","368","303","56.78"
"29","Thomas Vanek","DET","L","64","706.16666666667","578","708","44.95","439","543","44.70","319","397","44.55","28","34","45.16","22.84","30.15","43.10","259","363","41.64","96","135","41.56","12","18","40.00","163","228","41.69","10","8","55.56","253","287","46.85","6","8","42.86","8.78","91.44","1.002","177","191","62","555","74.06","261","256","150","63.50"
"123","Derick Brassard","COL, FLA, NYI, PIT","C","80","1023.5333333333","876","1076","44.88","662","805","45.13","476","605","44.03","28","49","36.36","33.21","46.34","41.75","395","514","43.45","157","221","41.53","15","28","34.88","238","293","44.82","7","11","38.89","395","455","46.47","6","10","37.50","5.88","91.90","0.978","163","236","171","817","48.80","287","344","358","44.50"
"511","Jake Dotchin","ANA","D","20","221.3","184","226","44.88","142","176","44.65","90","126","41.67","5","10","33.33","7.34","10.44","41.29","85","109","43.81","34","53","39.08","4","6","40.00","51","56","47.66","1","3","25.00","79","94","45.66","0","1","0.00","5.56","92.06","0.976","42","53","10","208","80.77","72","62","42","63.16"
"40","Ryan Kesler","ANA","C","60","714.33333333333","643","790","44.87","492","601","45.01","351","419","45.58","13","19","40.63","25.07","32.77","43.34","288","395","42.17","108","163","39.85","8","11","42.11","180","232","43.69","3","6","33.33","294","328","47.27","2","2","50.00","3.70","95.47","0.992","123","192","177","498","41.00","194","258","329","37.09"
"572","Robert Hagg","PHI","D","90","1331.1833333333","1186","1460","44.82","904","1033","46.67","648","772","45.63","53","59","47.32","48.97","59.25","45.25","507","689","42.39","218","266","45.04","31","30","50.82","289","423","40.59","13","21","38.24","551","639","46.30","9","8","52.94","8.18","92.36","1.005","198","324","222","1059","47.14","359","465","459","43.89"
"916","Sheldon Rempal","L.A","R","7","59.183333333333","47","58","44.76","31","50","38.27","17","36","32.08","1","2","33.33","1.52","2.28","39.93","26","34","43.33","5","9","35.71","1","0","100.00","21","25","45.65","0","1","0.00","17","22","43.59","0","1","0.00","5.88","94.44","1.003","16","10","7","49","69.57","25","18","12","67.57"
"188","Luke Schenn","ANA, VAN","D","26","327.16666666667","264","326","44.75","179","240","42.72","134","174","43.51","7","16","30.43","7.89","13.9","36.21","107","171","38.49","35","61","36.46","2","9","18.18","72","110","39.56","4","7","36.36","118","131","47.39","0","0","-","5.22","90.80","0.960","38","89","34","316","52.78","75","119","68","52.45"
"920","Joel Farabee","PHI","L","2","23.7","17","21","44.74","14","16","46.67","12","12","50.00","1","0","100.00","1.19","1.05","53.15","9","11","45.00","6","4","60.00","1","0","100.00","3","7","30.00","0","0","-","5","8","38.46","0","0","-","8.33","100.00","1.083","1","4","4","22","20.00","3","4","5","37.50"
"21","Frans Nielsen","DET","C","80","961.73333333333","756","935","44.71","565","717","44.07","428","526","44.86","39","43","47.56","29.21","39.49","42.51","340","443","43.42","124","181","40.66","21","25","45.65","216","262","45.19","11","10","52.38","329","418","44.04","7","8","46.67","9.11","91.83","1.009","192","253","152","727","55.81","295","362","322","47.81"
"181","Zack Smith","CHI, OTT","C, L","75","1024.7","894","1107","44.68","667","815","45.01","477","589","44.75","32","42","43.24","34.74","42.58","44.93","383","485","44.12","160","205","43.84","17","20","45.95","223","280","44.33","12","17","41.38","408","517","44.11","3","5","37.50","6.71","92.87","0.996","140","304","177","692","44.16","251","438","360","41.08"
"924","Isac Lundestrom","ANA","C","18","203.2","168","208","44.68","121","156","43.68","94","112","45.63","8","6","57.14","6.66","9.37","41.54","85","98","46.45","32","42","43.24","4","5","44.44","53","56","48.62","3","0","100.00","66","91","42.04","1","0","100.00","8.51","94.64","1.032","42","39","30","166","58.33","66","57","58","53.23"
"26","Jonathan Ericsson","DET","D","52","757.56666666667","635","787","44.66","456","623","42.26","327","468","41.13","21","34","38.18","22.99","37.24","38.17","265","392","40.33","102","168","37.78","9","21","30.00","163","224","42.12","7","9","43.75","281","330","45.99","5","4","55.56","6.42","92.74","0.992","95","183","133","644","41.67","206","282","282","42.21"
"268","Chris Wideman","EDM, FLA, OTT","D","25","265.26666666667","237","294","44.63","179","222","44.64","124","153","44.77","9","18","33.33","8.95","11.81","43.12","111","141","44.05","39","62","38.61","5","10","33.33","72","79","47.68","3","7","30.00","107","133","44.58","1","1","50.00","7.26","88.24","0.955","51","71","41","241","55.43","91","101","91","50.00"
"458","Scott Laughton","PHI","C, L","90","1093.8166666667","912","1133","44.60","689","810","45.96","511","588","46.50","43","54","44.33","41.05","43.46","48.57","421","504","45.51","196","192","50.52","24","21","53.33","225","312","41.90","13","24","35.14","388","520","42.73","6","9","40.00","8.41","90.82","0.992","156","247","216","835","41.94","231","350","399","36.67"
"813","Sam Steel","ANA","C","29","354.76666666667","289","359","44.60","205","283","42.01","143","205","41.09","13","11","54.17","9.73","16.46","37.14","132","190","40.99","45","76","37.19","6","5","54.55","87","114","43.28","3","5","37.50","126","145","46.49","4","1","80.00","9.09","94.63","1.037","78","81","38","263","67.24","116","100","85","57.71"
"251","Nick Leddy","NYI","D","91","1579.5666666667","1332","1658","44.55","999","1237","44.68","730","894","44.95","69","62","52.67","55.74","66.97","45.43","679","773","46.76","302","301","50.08","49","35","58.33","377","472","44.41","11","13","45.83","543","732","42.59","9","14","39.13","9.45","93.06","1.025","191","405","223","1202","46.14","406","578","496","45.01"
"218","Mark Borowiecki","OTT","D","63","852.91666666667","767","955","44.54","600","688","46.58","411","492","45.51","28","45","38.36","31.86","34.9","47.72","349","423","45.21","162","172","48.50","16","25","39.02","187","251","42.69","9","14","39.13","337","449","42.88","3","6","33.33","6.81","90.85","0.977","111","258","177","724","38.54","203","356","333","37.87"
"145","Eric Tangradi","N.J","L","6","71.916666666667","56","70","44.44","43","56","43.43","34","40","45.95","1","4","20.00","2.53","2.98","45.90","24","33","42.11","13","11","54.17","1","2","33.33","11","22","33.33","0","1","0.00","27","33","45.00","0","1","0.00","2.94","90.00","0.929","5","12","8","66","38.46","14","22","26","35.00"
"829","Noah Gregor","S.J","C","3","26.033333333333","20","25","44.44","16","22","42.11","10","17","37.04","0","2","0.00","0.75","1.54","32.91","9","15","37.50","3","9","25.00","0","2","0.00","6","6","50.00","0","0","-","9","9","50.00","0","0","-","0.00","88.24","0.882","8","7","3","19","72.73","12","9","9","57.14"
"295","Christopher Tanev","VAN","D","65","1029.1666666667","789","987","44.43","592","691","46.14","427","506","45.77","35","37","48.61","30.42","38.15","44.37","355","477","42.67","141","172","45.05","19","24","44.19","214","305","41.23","9","11","45.00","351","424","45.29","7","2","77.78","8.20","92.69","1.009","172","244","222","821","43.65","313","362","432","42.01"
"578","Madison Bowey","DET, WSH","D","56","779.71666666667","645","808","44.39","486","602","44.67","325","429","43.10","30","32","48.39","24.44","33.63","42.09","290","392","42.52","107","173","38.21","12","21","36.36","183","219","45.52","9","9","50.00","297","350","45.90","9","2","81.82","9.23","92.54","1.018","109","170","89","616","55.05","210","264","198","51.47"
"939","Egor Yakovlev","N.J","D","25","382.7","297","372","44.39","214","288","42.63","151","187","44.67","14","19","42.42","11.62","14.77","44.02","131","147","47.12","50","54","48.08","9","8","52.94","81","93","46.55","4","5","44.44","141","194","42.09","1","6","14.29","9.27","89.84","0.991","42","72","50","319","45.65","94","128","129","42.15"
"536","Tyler Motte","VAN","C","80","863.08333333333","712","893","44.36","544","668","44.88","388","480","44.70","23","40","36.51","27.93","36.45","43.38","315","411","43.39","137","172","44.34","11","19","36.67","178","239","42.69","10","12","45.45","313","418","42.82","2","9","18.18","5.93","91.67","0.976","87","220","156","804","35.80","138","286","286","32.55"
"72","Roman Polak","DAL","D","78","1243.1333333333","998","1254","44.32","755","910","45.35","547","650","45.70","39","38","50.65","42.98","49.11","46.67","486","574","45.85","244","241","50.31","28","20","58.33","242","333","42.09","5","11","31.25","411","537","43.35","6","6","50.00","7.13","94.15","1.013","115","322","232","970","33.14","221","441","460","32.45"
"60","Drew Stafford","N.J","R","57","636.85","485","610","44.29","368","468","44.02","266","335","44.26","18","23","43.90","19.61","23.41","45.59","216","258","45.57","101","91","52.60","8","9","47.06","115","167","40.78","4","8","33.33","206","303","40.47","6","6","50.00","6.77","93.13","0.999","92","105","96","491","48.94","158","167","209","43.05"
"499","Andreas Athanasiou","DET","C","85","1155.3333333333","974","1225","44.29","733","937","43.89","522","693","42.96","40","54","42.55","39.38","51.38","43.39","467","577","44.73","181","238","43.20","25","33","43.10","286","339","45.76","11","11","50.00","398","527","43.03","4","10","28.57","7.66","92.21","0.999","239","302","166","865","59.01","396","421","341","53.73"
"489","Martin Frk","DET","R","30","242.65","196","247","44.24","139","187","42.64","98","134","42.24","7","14","33.33","6.77","11","38.09","77","121","38.89","34","55","38.20","3","8","27.27","43","66","39.45","1","2","33.33","95","102","48.22","3","4","42.86","7.14","89.55","0.967","54","65","19","207","73.97","82","79","47","63.57"
"19","Valtteri Filppula","DET, NYI","C","83","943.01666666667","751","947","44.23","560","684","45.02","419","506","45.30","35","31","53.03","29.36","37.58","43.86","344","450","43.32","145","182","44.34","25","23","52.08","199","268","42.61","8","6","57.14","322","403","44.41","2","2","50.00","8.35","93.87","1.022","138","211","157","719","46.78","240","287","324","42.55"
"856","Matt Luff","L.A","R","33","348.05","287","362","44.22","210","262","44.49","138","176","43.95","13","13","50.00","10.02","15.46","39.31","125","180","40.98","38","71","34.86","4","8","33.33","87","109","44.39","8","5","61.54","132","153","46.32","1","0","100.00","9.42","92.61","1.020","73","78","32","323","69.52","104","106","79","56.83"
"224","Zac Rinaldo","NSH","C, L","23","162.66666666667","118","149","44.19","90","101","47.12","61","70","46.56","4","3","57.14","4.24","4.62","47.90","49","54","47.57","18","19","48.65","1","0","100.00","31","35","46.97","2","1","66.67","60","64","48.39","1","2","33.33","6.56","95.71","1.023","15","53","17","164","46.88","22","69","44","33.33"
"721","Evgeny Svechnikov","DET","L","3","23.916666666667","19","24","44.19","16","21","43.24","14","18","43.75","0","1","0.00","1.29","1.38","48.16","11","11","50.00","5","7","41.67","0","1","0.00","6","4","60.00","0","0","-","7","11","38.89","0","0","-","0.00","94.44","0.944","1","8","2","26","33.33","3","13","5","37.50"
"112","Leo Komarov","NYI","C, R","89","1042.8833333333","829","1048","44.17","610","742","45.12","453","519","46.60","44","28","61.11","32.02","39.55","44.74","386","492","43.96","163","186","46.70","29","20","59.18","223","306","42.16","10","7","58.82","346","456","43.14","5","1","83.33","9.71","94.61","1.043","136","205","173","828","44.01","260","308","350","42.62"
"291","Andrew Agozzino","COL, PIT","L","12","81.383333333333","64","81","44.14","54","59","47.79","43","44","49.43","3","2","60.00","3.19","3.29","49.26","32","30","51.61","11","18","37.93","2","2","50.00","21","12","63.64","1","0","100.00","25","49","33.78","0","0","-","6.98","95.45","1.024","14","16","7","71","66.67","18","22","16","52.94"
"371","Josh Archibald","ARI, EDM","R","76","855.56666666667","744","944","44.08","563","646","46.57","409","445","47.89","29","34","46.03","26.66","33.18","44.56","308","412","42.78","121","170","41.58","13","26","33.33","187","242","43.59","8","3","72.73","351","433","44.77","8","5","61.54","7.09","92.36","0.995","126","242","148","741","45.99","196","332","298","39.68"
"785","Sami Niku","WPG","D","31","421.61666666667","337","428","44.05","254","326","43.79","180","234","43.48","14","14","50.00","12.92","19.15","40.28","148","202","42.29","58","88","39.73","11","11","50.00","90","114","44.12","2","0","100.00","147","196","42.86","1","3","25.00","7.78","94.02","1.018","72","71","47","293","60.50","147","114","115","56.11"
"577","Justin Bailey","PHI","R","11","63.083333333333","59","75","44.03","36","54","40.00","25","39","39.06","2","2","50.00","1.58","2.75","36.55","22","28","44.00","6","10","37.50","0","1","0.00","16","18","47.06","1","1","50.00","27","39","40.91","1","0","100.00","8.00","94.87","1.029","6","19","7","66","46.15","12","25","14","46.15"
"94","Vladimir Sobotka","BUF","C","81","962.3","766","974","44.02","593","752","44.09","436","552","44.13","26","42","38.24","26.46","40.55","39.48","322","462","41.07","113","182","38.31","13","24","35.14","209","280","42.74","12","12","50.00","375","425","46.88","1","6","14.29","5.96","92.39","0.984","132","205","236","687","35.87","203","295","415","32.85"
"617","Jake Chelios","DET","D","5","81.15","66","84","44.00","45","64","41.28","31","46","40.26","1","1","50.00","2.37","3.56","40.02","24","43","35.82","11","19","36.67","1","1","50.00","13","24","35.14","0","0","-","36","31","53.73","0","0","-","3.23","97.83","1.011","10","17","11","57","47.62","26","22","29","47.27"
"282","Phil Varone","PHI","C","47","366.88333333333","293","373","43.99","202","270","42.80","155","197","44.03","12","14","46.15","10.5","14.12","42.65","123","160","43.46","44","57","43.56","7","7","50.00","79","103","43.41","2","5","28.57","128","175","42.24","3","2","60.00","7.74","92.89","1.006","41","99","41","325","50.00","64","133","91","41.29"
"871","Cale Fleury","MTL","D","5","70.783333333333","61","78","43.88","44","60","42.31","28","41","40.58","2","3","40.00","2.58","3.2","44.59","26","37","41.27","10","14","41.67","1","1","50.00","16","23","41.03","0","1","0.00","29","39","42.65","1","1","50.00","7.14","92.68","0.998","15","20","5","50","75.00","31","26","18","63.27"
"445","Matt Tennyson","BUF, N.J","D","8","88.783333333333","68","87","43.87","55","70","44.00","44","52","45.83","6","10","37.50","2.11","3.39","38.32","28","35","44.44","7","14","33.33","2","4","33.33","21","21","50.00","4","4","50.00","36","48","42.86","0","2","0.00","13.64","80.77","0.944","11","19","16","80","40.74","23","29","28","45.10"
"342","Tom Kuhnhackl","NYI","R","42","468.35","396","507","43.85","267","341","43.91","197","245","44.57","15","17","46.88","13.48","18.99","41.51","167","217","43.49","77","101","43.26","10","12","45.45","90","116","43.69","3","3","50.00","185","235","44.05","2","2","50.00","7.61","93.06","1.007","79","90","81","375","49.38","150","128","152","49.67"
"863","Vinni Lettieri","NYR","C","27","253.58333333333","223","286","43.81","174","219","44.27","124","156","44.29","3","11","21.43","10.22","11.06","48.03","107","144","42.63","45","53","45.92","3","5","37.50","62","91","40.52","0","3","0.00","98","123","44.34","0","3","0.00","2.42","92.95","0.954","25","57","27","219","48.08","53","80","52","50.48"
"362","Brian Gibbons","ANA, CAR, OTT","C, L","66","663.55","535","687","43.78","384","521","42.43","277","386","41.78","28","34","45.16","19.76","29.96","39.75","230","342","40.21","99","150","39.76","17","23","42.50","131","192","40.56","9","8","52.94","233","283","45.16","2","2","50.00","10.11","91.19","1.013","129","146","87","571","59.72","190","194","168","53.07"
"211","Matt Donovan","NSH","D","2","14.533333333333","14","18","43.75","10","13","43.48","8","5","61.54","1","1","50.00","0.6","0.77","43.81","6","9","40.00","1","3","25.00","1","0","100.00","5","6","45.45","0","1","0.00","6","6","50.00","0","0","-","12.50","80.00","0.925","3","2","0","16","100.00","5","2","0","100.00"
"668","Louie Belpedio","MIN","D","2","25.316666666667","21","27","43.75","16","18","47.06","13","12","52.00","1","1","50.00","0.67","1.04","39.04","11","14","44.00","3","4","42.86","0","0","-","8","10","44.44","1","1","50.00","9","12","42.86","0","0","-","7.69","91.67","0.994","5","4","4","17","55.56","7","5","5","58.33"
"659","Vladislav Kamenev","COL","C","23","168.56666666667","118","152","43.70","86","116","42.57","65","86","43.05","5","8","38.46","4.37","6.25","41.13","51","65","43.97","22","31","41.51","2","5","28.57","29","34","46.03","1","3","25.00","60","67","47.24","2","0","100.00","7.69","90.70","0.984","35","40","23","137","60.34","49","57","42","53.85"
"90","Adam McQuaid","CBJ, NYR","D","50","685.63333333333","518","669","43.64","389","495","44.00","283","341","45.35","26","27","49.06","23.92","26.06","47.86","265","318","45.45","123","129","48.81","14","15","48.28","142","189","42.90","5","10","33.33","203","286","41.51","7","2","77.78","9.19","92.08","1.013","86","199","111","593","43.65","171","278","216","44.19"
