"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"225","Zac Rinaldo","NSH","C, L","23","162.66666666667","1","2","2","0","3","75.00","11","9.09","0.77","24","20","10","3","1","1","13","5","4","1","0","3","2","4","47","20","8","1","4","20.00"
"350","Kevin Gravel","EDM, TOR","D","39","498","0","3","2","1","3","18.75","44","0.00","1.3","97","64","16","1","1","3","4","2","2","0","0","4","17","7","30","60","48","0","0","-"
"358","Ben Street","ANA","C","21","208.51666666667","3","0","0","0","3","100.00","17","17.65","1.29","42","26","22","7","1","1","2","1","1","0","0","1","4","2","19","21","6","9","21","30.00"
"368","Scott Wilson","BUF","L","15","151.41666666667","0","3","2","1","3","100.00","25","0.00","1.68","37","29","17","9","3","2","4","1","1","0","0","0","4","3","29","15","1","1","2","33.33"
"409","Xavier Ouellet","MTL","D","19","289.31666666667","0","3","1","2","3","37.50","31","0.00","1.35","68","49","20","3","3","5","7","2","1","1","0","2","9","5","32","14","23","0","0","-"
"447","Matt Tennyson","BUF, N.J","D","10","115.2","0","3","0","3","3","42.86","8","0.00","0.27","15","10","4","1","0","0","2","1","1","0","0","2","4","1","15","17","4","0","0","-"
"457","Brendan Gaunce","VAN","C","3","22.833333333333","1","2","1","1","3","75.00","2","50.00","0.09","2","2","1","0","0","0","0","0","0","0","0","0","1","0","4","1","0","8","5","61.54"
"535","Dominik Kubalik","CHI","L","11","127","2","1","0","1","3","75.00","26","7.69","1.6","37","31","21","5","1","2","6","3","3","0","0","1","3","5","23","9","5","0","1","0.00"
"663","Vladislav Kamenev","COL","C","25","182.43333333333","0","3","1","2","3","60.00","18","0.00","1.43","34","24","15","9","1","3","8","4","4","0","0","0","5","2","20","19","5","53","55","49.07"
"685","Clark Bishop","CAR","C","20","181.38333333333","1","2","2","0","3","37.50","15","6.67","1.4","36","23","21","8","1","1","6","3","3","0","0","2","5","5","39","31","5","65","72","47.45"
"776","Mikhail Vorobyev","PHI","C","20","169.63333333333","1","2","1","1","3","33.33","13","7.69","1.15","19","17","9","5","0","1","2","1","1","0","0","0","6","7","4","17","5","42","63","40.00"
"826","Dante Fabbro","NSH","D","17","288.35","2","1","0","1","3","27.27","19","10.53","0.38","45","26","7","1","0","1","6","3","3","0","0","5","9","7","14","22","29","0","0","-"
"832","Jordan Kyrou","STL","C","16","148.28333333333","1","2","2","0","3","75.00","16","6.25","1.03","24","20","18","6","2","0","4","2","2","0","0","2","3","3","2","20","3","2","0","100.00"
"843","Nathan Bastian","N.J","R","7","73.983333333333","3","0","0","0","3","100.00","9","33.33","1.03","12","11","8","6","0","0","0","0","0","0","0","2","0","1","21","12","1","2","0","100.00"
"844","Michael McLeod","N.J","C","21","246","0","3","1","2","3","100.00","19","0.00","1.76","33","26","18","11","2","0","6","3","3","0","0","5","8","11","41","36","4","67","58","53.60"
"860","Dylan Gambrell","S.J","C","20","172.93333333333","1","2","1","1","3","60.00","13","7.69","1.08","29","21","15","6","1","1","0","0","0","0","0","1","2","7","19","30","6","57","57","50.00"
"870","Joseph Gambardella","EDM","C","15","121.4","0","3","2","1","3","50.00","7","0.00","0.68","13","10","8","3","1","0","2","1","1","0","0","0","2","5","14","22","5","3","1","75.00"
"872","Juuso Valimaki","CGY","D","24","331.06666666667","1","2","1","1","3","30.00","25","4.00","0.94","60","33","18","2","4","4","12","6","6","0","0","2","12","8","19","41","37","0","0","-"
"895","Ryan Poehling","MTL","C","1","10.166666666667","3","0","0","0","3","100.00","3","100.00","0.22","4","3","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","60.00"
"896","Cale Makar","COL","D","12","171.28333333333","1","2","1","1","3","30.00","10","10.00","0.47","22","13","7","2","0","1","0","0","0","0","0","0","2","7","10","5","11","0","0","-"
"907","Oscar Fantenberg","CGY, L.A","D","61","870.68333333333","2","1","1","0","3","10.34","66","3.03","2.28","139","91","30","3","1","6","8","4","4","0","0","4","35","12","85","85","66","0","0","-"
"915","Max Veronneau","OTT","R","12","134.16666666667","1","2","0","2","3","100.00","11","9.09","0.99","19","15","11","3","0","1","0","0","0","0","0","1","3","1","0","13","5","0","0","-"
"928","Quinn Hughes","VAN","D","18","264.3","0","3","2","1","3","21.43","12","0.00","0.42","40","22","8","2","1","5","4","2","2","0","0","4","10","6","3","16","3","0","0","-"
"936","Barrett Hayton","ARI","C","5","58.05","1","2","1","1","3","75.00","6","16.67","0.45","10","9","7","3","0","0","2","1","1","0","0","3","1","3","0","7","0","4","5","44.44"
"944","Juuso Riikola","PIT","D","41","597.2","0","3","1","2","3","14.29","37","0.00","2.09","88","54","27","6","0","5","10","5","5","0","0","2","15","14","93","77","39","0","0","-"
"959","Blake Lizotte","L.A","C","14","157.45","0","3","3","0","3","42.86","13","0.00","1.3","26","19","18","6","2","1","4","2","2","0","0","4","5","4","6","20","6","47","41","53.41"
"964","Jack Hughes","N.J","C","11","123.55","0","3","3","0","3","60.00","11","0.00","1.2","19","15","12","7","0","1","0","0","0","0","0","2","6","5","3","16","3","38","56","40.43"
"74","Matt Hunwick","BUF","D","14","199.35","0","2","2","0","2","66.67","10","0.00","0.39","18","13","3","1","0","0","2","1","1","0","0","1","3","2","6","20","9","0","0","-"
"95","Chris Butler","STL","D","13","168.71666666667","1","1","1","0","2","28.57","10","10.00","0.38","31","20","5","0","0","2","0","0","0","0","0","0","4","3","15","14","16","0","0","-"
"96","Tom Pyatt","OTT","L","37","362.11666666667","0","2","1","1","2","50.00","27","0.00","2.51","50","39","32","20","1","1","0","0","0","0","0","3","8","4","15","58","38","45","66","40.54"
"188","Luke Schenn","ANA, T.B, VAN","D","28","354.46666666667","0","2","0","2","2","28.57","30","0.00","1.06","67","41","16","1","0","5","9","3","2","1","0","2","10","2","105","35","33","0","0","-"
"209","Jori Lehtera","PHI","C","27","201.03333333333","1","1","1","0","2","40.00","17","5.88","1.21","23","18","10","6","0","0","15","6","5","1","0","2","4","4","26","27","7","64","53","54.70"
"227","Dalton Prout","CGY, S.J","D","21","251.85","1","1","1","0","2","16.67","15","6.67","0.54","41","26","9","1","1","0","8","4","4","0","0","2","9","5","34","14","18","0","0","-"
"286","Jordan Nolan","STL","C","14","109.48333333333","0","2","1","1","2","28.57","17","0.00","0.86","28","24","12","0","1","2","4","2","2","0","0","0","0","1","22","2","4","0","1","0.00"
"289","Darren Archibald","OTT, VAN","R","12","88.3","1","1","0","1","2","66.67","10","10.00","0.6","11","11","5","4","1","0","7","2","1","1","0","1","3","1","10","13","4","0","1","0.00"
"292","Andrew Agozzino","COL, PIT","L","12","81.383333333333","1","1","0","1","2","66.67","11","9.09","0.58","14","13","7","2","0","2","0","0","0","0","0","0","4","0","15","14","3","16","21","43.24"
"317","Alex Petrovic","EDM, FLA","D","35","514.51666666667","0","2","0","2","2","22.22","44","0.00","1.82","105","67","27","5","3","3","16","8","8","0","0","1","24","8","110","57","42","0","0","-"
"399","Tomas Jurco","EDM","R","11","104.61666666667","0","2","2","0","2","50.00","7","0.00","0.79","19","15","12","3","0","2","2","1","1","0","0","1","2","5","4","20","3","0","1","0.00"
"441","Tomas Hyka","VGK","R","17","163.26666666667","1","1","0","1","2","28.57","16","6.25","1.61","37","25","22","7","0","2","2","1","1","0","0","2","4","9","6","14","5","1","1","50.00"
"515","Joseph Blandisi","ANA, PIT","C","16","124.08333333333","1","1","1","0","2","50.00","11","9.09","0.98","22","15","9","5","1","3","4","2","2","0","0","3","0","5","21","18","3","14","17","45.16"
"523","Kurtis MacDermid","L.A","D","17","164.25","1","1","1","0","2","40.00","14","7.14","0.69","29","20","8","3","1","4","10","5","5","0","0","4","16","0","34","19","7","0","0","-"
"526","Scott Sabourin","OTT","R","10","68.283333333333","1","1","1","0","2","100.00","8","12.50","0.63","17","13","9","4","0","0","13","5","4","1","0","1","1","0","25","8","5","0","1","0.00"
"532","Chad Ruhwedel","PIT","D","18","259.7","1","1","0","1","2","33.33","21","4.76","0.56","45","29","4","0","0","1","4","2","2","0","0","1","10","7","33","36","13","0","0","-"
"538","Tyler Lewington","WSH","D","7","76.1","1","1","0","1","2","50.00","5","20.00","0.11","8","5","3","0","0","0","4","2","2","0","0","2","5","1","14","9","6","0","0","-"
"543","Tucker Poolman","WPG","D","13","198.35","1","1","0","1","2","25.00","14","7.14","0.55","37","26","7","0","1","0","2","1","1","0","0","1","6","2","10","19","9","0","0","-"
"569","Ian McCoshen","FLA","D","19","230.96666666667","1","1","0","1","2","28.57","15","6.67","0.59","32","26","5","1","0","1","8","4","4","0","0","1","11","5","39","35","10","0","0","-"
"654","Joshua Ho-Sang","NYI","R","10","124.85","1","1","1","0","2","66.67","8","12.50","0.71","12","10","10","4","0","0","4","2","2","0","0","3","4","3","0","7","3","0","1","0.00"
"701","Danick Martel","T.B","L","9","89.55","0","2","2","0","2","50.00","16","0.00","1.07","26","22","14","6","0","2","6","3","3","0","0","1","1","3","12","11","1","1","1","50.00"
"722","A.J. Greer","COL","L","15","93.8","1","1","1","0","2","100.00","9","11.11","0.87","14","11","8","5","1","2","12","6","6","0","0","2","1","4","20","20","5","2","3","40.00"
"752","Filip Chlapik","OTT","C","7","70.633333333333","1","1","1","0","2","66.67","8","12.50","0.85","11","10","8","3","0","2","2","1","1","0","0","0","2","3","7","9","4","7","15","31.82"
"792","Philippe Myers","PHI","D","22","305.4","1","1","0","1","2","18.18","24","4.17","0.87","67","42","14","1","0","2","2","1","1","0","0","1","12","7","42","19","9","0","0","-"
"805","Adam Fox","NYR","D","10","138.15","1","1","1","0","2","25.00","9","11.11","0.58","23","16","6","1","0","1","2","1","1","0","0","2","8","6","3","8","11","0","0","-"
"810","Libor Hajek","NYR","D","15","226.3","1","1","0","1","2","25.00","18","5.56","0.5","26","21","4","0","0","1","6","3","3","0","0","1","9","7","9","36","21","0","0","-"
"866","Gerald Mayhew","MIN","C","6","55.316666666667","2","0","0","0","2","100.00","9","22.22","0.58","15","10","7","3","0","1","2","1","1","0","0","0","2","2","4","11","1","3","3","50.00"
"868","Gavin Bayreuther","DAL","D","19","300.98333333333","1","1","1","0","2","18.18","22","4.55","1.07","56","35","15","4","1","2","6","3","3","0","0","0","10","3","10","30","18","0","0","-"
"899","Alexandre Texier","CBJ","C","13","154.96666666667","2","0","0","0","2","33.33","20","10.00","1.49","33","28","14","8","0","2","4","2","2","0","0","1","6","5","10","16","3","2","4","33.33"
"902","C.J. Smith","BUF","L","11","113.23333333333","2","0","0","0","2","66.67","18","11.11","1.21","28","25","11","6","0","4","0","0","0","0","0","0","3","2","4","6","1","0","0","-"
"921","Joel L'Esperance","DAL","C, R","21","214.06666666667","2","0","0","0","2","100.00","24","8.33","2.43","43","32","29","12","1","3","6","3","3","0","0","1","7","7","22","9","5","24","29","45.28"
"927","Joel Farabee","PHI","L","6","69.283333333333","1","1","0","1","2","100.00","12","8.33","1.09","16","14","12","7","1","2","0","0","0","0","0","0","4","4","4","12","1","0","1","0.00"
"931","Isac Lundestrom","ANA","C","18","203.2","0","2","1","1","2","25.00","15","0.00","1.25","22","19","17","7","1","0","2","1","1","0","0","3","5","2","5","17","6","33","47","41.25"
"938","Rasmus Sandin","TOR","D","6","71.4","0","2","0","2","2","100.00","5","0.00","0.13","11","5","3","0","0","1","2","1","1","0","0","1","2","0","4","10","3","0","0","-"
"962","Kirby Dach","CHI","C","6","71.633333333333","1","1","0","1","2","100.00","9","11.11","1.08","12","12","9","5","0","0","0","0","0","0","0","1","2","2","5","17","1","8","14","36.36"
"970","Jakob Lilja","CBJ","L","10","84.333333333333","0","2","1","1","2","50.00","11","0.00","0.7","15","13","9","5","0","2","0","0","0","0","0","1","2","3","8","7","8","1","0","100.00"
"18","Tomas Plekanec","MTL","C","3","26.883333333333","1","0","0","0","1","50.00","7","14.29","0.71","13","9","6","1","1","1","0","0","0","0","0","0","0","0","1","1","1","15","14","51.72"
"76","Cody McLeod","NSH, NYR","L","38","245.16666666667","1","0","0","0","1","25.00","22","4.55","2.01","35","29","23","13","1","5","34","11","7","4","0","7","1","5","111","12","10","0","1","0.00"
"83","Martin Hanzal","DAL","C","7","64.2","0","1","1","0","1","50.00","7","0.00","0.44","12","9","7","5","1","2","4","2","2","0","0","0","1","2","13","2","4","37","14","72.55"
"116","Chris Stewart","PHI","R","8","64.8","0","1","1","0","1","33.33","1","0.00","0.23","6","4","3","1","0","0","0","0","0","0","0","3","0","2","21","5","2","0","0","-"
"117","Matt Beleskey","NYR","L","4","29.483333333333","1","0","0","0","1","100.00","3","33.33","0.15","6","5","2","1","0","0","0","0","0","0","0","1","2","0","7","5","1","1","0","100.00"
"131","Erik Condra","DAL","R","6","68.2","1","0","0","0","1","100.00","8","12.50","0.48","11","10","4","3","1","0","2","1","1","0","0","0","5","0","3","6","1","0","1","0.00"
"138","Karl Alzner","MTL","D","9","132.68333333333","0","1","1","0","1","25.00","7","0.00","0.15","18","11","2","0","0","1","2","1","1","0","0","1","6","1","12","22","9","0","0","-"
"145","Eric Tangradi","N.J","L","6","71.916666666667","0","1","1","0","1","100.00","9","0.00","0.53","13","9","7","3","2","2","0","0","0","0","0","0","1","3","10","6","4","3","3","50.00"
"194","Luca Sbisa","NYI, WPG","D","11","147.05","0","1","0","1","1","20.00","5","0.00","0.25","19","9","3","0","0","3","2","1","1","0","0","0","3","0","22","20","6","0","0","-"
"204","Zac Dalpe","CBJ","C","1","9.0166666666667","0","1","1","0","1","100.00","1","0.00","0.03","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0.00"
"212","Matt Donovan","NSH","D","2","14.533333333333","0","1","0","1","1","100.00","1","0.00","0.02","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","3","0","0","-"
"223","Mark Barberio","COL","D","16","206.56666666667","1","0","0","0","1","16.67","15","6.67","0.53","34","23","9","2","0","3","4","2","2","0","0","1","10","3","15","21","15","0","0","-"
"226","Matt Bartkowski","MIN","D","2","20.333333333333","1","0","0","0","1","50.00","1","100.00","0.03","4","1","0","0","0","1","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"231","Brian Lashoff","DET","D","4","49.683333333333","0","1","0","1","1","50.00","2","0.00","0.03","2","2","0","0","0","0","2","1","1","0","0","1","0","0","2","7","3","0","0","-"
"261","Stefan Elliott","OTT","D","3","23.9","0","1","0","1","1","100.00","3","0.00","0.04","8","3","1","0","0","1","0","0","0","0","0","0","1","0","2","4","1","0","0","-"
"278","Wade Megan","DET","C","11","84.866666666667","0","1","1","0","1","50.00","16","0.00","1.14","22","18","12","6","0","2","2","1","1","0","0","2","3","2","4","10","4","28","23","54.90"
"288","Justin Dowling","DAL","C","22","236.8","0","1","1","0","1","20.00","19","0.00","1.55","35","26","18","11","0","3","6","3","3","0","0","0","6","10","22","21","13","42","42","50.00"
"346","Sam Carrick","ANA","C","6","59.733333333333","0","1","1","0","1","100.00","5","0.00","0.41","5","5","2","2","0","0","2","1","1","0","0","0","1","1","15","8","2","19","18","51.35"
"352","Brandon Davidson","CHI","D","10","122.21666666667","0","1","0","1","1","33.33","7","0.00","0.35","24","12","4","0","0","0","5","1","0","1","0","0","2","2","17","25","12","0","0","-"
"360","Matt Read","MIN","R","12","129.28333333333","1","0","0","0","1","20.00","13","7.69","0.8","22","16","14","2","1","1","2","1","1","0","0","0","4","3","9","14","6","1","3","25.00"
"371","Max McCormick","OTT","L","14","100.58333333333","1","0","0","0","1","100.00","11","9.09","1.09","24","19","13","7","0","1","4","2","2","0","0","0","3","1","20","16","6","0","1","0.00"
"378","Blake Pietila","N.J","L","19","222.8","0","1","1","0","1","25.00","16","0.00","1.34","37","26","16","7","4","2","6","3","3","0","0","2","1","8","36","18","4","28","38","42.42"
"388","Nick Shore","TOR","C","11","93.566666666667","1","0","0","0","1","33.33","5","20.00","0.33","11","8","5","1","1","0","6","3","3","0","0","0","5","0","5","12","4","42","21","66.67"
"392","Kyle Rau","MIN","C","6","41.666666666667","0","1","0","1","1","100.00","6","0.00","0.49","10","9","4","2","0","0","0","0","0","0","0","1","1","1","11","10","2","3","1","75.00"
"445","Cameron Schilling","WPG","D","4","43.95","0","1","0","1","1","50.00","2","0.00","0.04","6","4","0","0","0","0","0","0","0","0","0","0","3","0","3","9","5","0","0","-"
"464","Jordan Schmaltz","STL","D","20","212.28333333333","0","1","1","0","1","20.00","10","0.00","0.37","16","11","3","1","0","0","0","0","0","0","0","1","3","1","8","14","21","0","0","-"
"499","Dominic Toninato","COL","C","2","12.933333333333","1","0","0","0","1","100.00","1","100.00","0.26","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","4","0.00"
"524","Ashton Sautner","VAN","D","17","239.28333333333","0","1","0","1","1","14.29","21","0.00","0.64","37","28","9","0","0","1","2","1","1","0","0","1","10","3","25","38","16","0","0","-"
"544","Connor Clifton","BOS","D","30","464.43333333333","0","1","0","1","1","5.88","26","0.00","0.69","65","35","8","1","0","5","10","5","5","0","0","5","10","12","60","80","22","0","0","-"
"546","Carson Soucy","MIN","D","11","149.28333333333","0","1","1","0","1","14.29","9","0.00","0.34","16","11","2","1","0","2","0","0","0","0","0","2","2","2","18","14","9","0","0","-"
"555","Carter Verhaeghe","T.B","C","9","81.916666666667","0","1","0","1","1","25.00","8","0.00","1.2","15","13","10","6","0","1","2","1","1","0","0","1","2","2","0","12","0","5","13","27.78"
"575","Remi Elie","BUF","L","16","147.01666666667","0","1","0","1","1","100.00","9","0.00","0.9","22","19","11","5","0","1","2","1","1","0","0","1","3","2","29","13","2","1","0","100.00"
"579","Dillon Heatherington","DAL","D","5","50.683333333333","0","1","1","0","1","20.00","5","0.00","0.33","8","7","3","1","0","3","0","0","0","0","0","1","3","0","6","4","2","0","0","-"
"581","Justin Bailey","PHI","R","11","63.083333333333","0","1","1","0","1","50.00","5","0.00","0.38","14","7","7","2","1","0","2","1","1","0","0","1","2","3","9","10","5","0","0","-"
"613","Nathan Walker","WSH","L","3","21.933333333333","0","1","1","0","1","100.00","1","0.00","0.17","4","3","4","1","0","1","2","1","1","0","0","0","1","0","5","6","0","0","0","-"
"615","Joel Hanley","DAL","D","20","248.91666666667","0","1","1","0","1","14.29","10","0.00","0.49","28","20","5","1","0","0","6","3","3","0","0","2","11","3","19","26","16","0","0","-"
"622","Daniel Carr","NSH, VGK","L","9","84.233333333333","1","0","0","0","1","33.33","15","6.67","1.18","23","19","13","7","0","1","0","0","0","0","0","2","2","4","14","17","4","0","1","0.00"
"652","Nikita Scherbak","L.A","R","8","79.816666666667","1","0","0","0","1","50.00","11","9.09","1.08","16","15","10","3","0","2","2","1","1","0","0","0","1","0","9","10","1","0","0","-"
"656","John Quenneville","N.J","C","19","194.78333333333","1","0","0","0","1","16.67","15","6.67","1.22","31","24","17","6","1","1","4","2","2","0","0","4","3","4","21","23","7","4","7","36.36"
"683","Michael Bunting","ARI","L","5","47.683333333333","1","0","0","0","1","100.00","5","20.00","0.63","11","8","7","5","0","2","2","1","1","0","0","1","0","0","6","7","1","0","0","-"
"690","Rourke Chartier","S.J","C","13","116.53333333333","1","0","0","0","1","50.00","19","5.26","1.42","33","27","13","7","1","1","2","1","1","0","0","3","1","0","14","17","3","29","48","37.66"
"696","Jacob Middleton","S.J","D","4","30.816666666667","0","1","0","1","1","50.00","0","-","0.02","1","1","0","0","0","0","2","1","1","0","0","0","1","1","3","5","3","0","0","-"
"697","Joe Hicketts","DET","D","13","202.25","0","1","0","1","1","33.33","17","0.00","0.55","29","22","8","1","1","1","0","0","0","0","0","1","7","2","20","19","23","0","0","-"
"703","Cole Bardreau","NYI","C","5","38.816666666667","0","1","1","0","1","100.00","4","0.00","0.6","6","6","4","4","1","0","2","1","1","0","0","0","1","0","14","2","0","9","15","37.50"
"741","Nicolas Roy","CAR, VGK","C","7","49.916666666667","1","0","0","0","1","50.00","3","33.33","0.29","6","4","4","4","0","0","2","1","1","0","0","0","1","3","12","5","0","23","18","56.10"
"745","Jeremy Lauzon","BOS","D","16","211.3","1","0","0","0","1","33.33","9","11.11","0.33","27","15","6","1","2","1","2","1","1","0","0","0","4","4","11","19","10","0","0","-"
"749","Kyle Capobianco","ARI","D","8","100.95","1","0","0","0","1","33.33","6","16.67","0.17","13","7","4","1","0","1","2","1","1","0","0","1","3","1","7","8","7","0","0","-"
"760","John Marino","PIT","D","11","167.11666666667","0","1","1","0","1","20.00","12","0.00","0.6","31","17","7","1","1","2","4","2","2","0","0","1","8","4","17","28","6","0","0","-"
"786","Vladislav Gavrikov","CBJ","D","12","182.28333333333","0","1","0","1","1","16.67","16","0.00","0.37","29","20","6","0","2","0","6","3","3","0","0","0","5","4","14","19","7","0","0","-"
"794","Tanner Fritz","NYI","C","8","83.733333333333","0","1","1","0","1","100.00","6","0.00","0.77","13","10","10","5","1","0","2","1","1","0","0","0","1","1","18","14","6","17","24","41.46"
"797","Kalle Kossila","ANA","C","8","65.383333333333","1","0","0","0","1","100.00","11","9.09","0.53","17","12","8","3","1","0","2","1","1","0","0","0","2","0","5","9","2","24","23","51.06"
"806","Ryan Lindgren","NYR","D","6","82.5","0","1","0","1","1","33.33","10","0.00","0.41","11","10","4","1","0","0","6","2","2","0","0","1","3","0","12","10","9","0","0","-"
"820","Carsen Twarynski","PHI","L","7","68.5","1","0","0","0","1","100.00","6","16.67","0.17","7","6","4","1","0","1","4","2","2","0","0","0","0","3","16","12","1","0","2","0.00"
"830","Nick Caamano","DAL","R","8","77.35","1","0","0","0","1","100.00","10","10.00","0.6","17","16","8","2","0","0","0","0","0","0","0","0","2","1","12","7","3","0","0","-"
"842","Vitaly Abramov","OTT","R","3","23.8","1","0","0","0","1","100.00","3","33.33","0.36","9","6","4","3","0","0","2","1","1","0","0","0","3","3","0","1","0","0","0","-"
"845","Ben Gleason","DAL","D","4","53.55","0","1","1","0","1","50.00","1","0.00","0.02","3","1","0","0","0","0","0","0","0","0","0","1","2","3","2","1","1","0","0","-"
"850","Jacob MacDonald","FLA","D","2","22.766666666667","1","0","0","0","1","100.00","1","100.00","0.06","4","3","1","0","0","1","0","0","0","0","0","0","2","0","1","5","1","0","0","-"
"865","Zack MacEwen","VAN","C","4","25.85","0","1","1","0","1","100.00","2","0.00","0.35","4","4","2","1","0","0","0","0","0","0","0","1","4","0","4","4","1","0","1","0.00"
"869","Vinni Lettieri","NYR","C","27","253.58333333333","0","1","0","1","1","33.33","32","0.00","3.17","59","48","33","12","3","1","8","4","4","0","0","2","8","7","40","31","10","6","6","50.00"
"873","Kailer Yamamoto","EDM","R","17","195.88333333333","1","0","0","0","1","25.00","11","9.09","1.38","20","17","16","8","1","4","0","0","0","0","0","3","6","3","18","22","11","0","0","-"
"874","Nicolas Hague","VGK","D","8","108.55","0","1","0","1","1","12.50","9","0.00","0.29","23","11","5","0","0","2","4","2","2","0","0","1","2","3","8","14","4","0","0","-"
"876","Mario Ferraro","S.J","D","14","183.96666666667","0","1","1","0","1","25.00","13","0.00","0.35","29","21","5","0","0","3","10","5","5","0","0","2","2","1","16","34","8","0","0","-"
"879","Jaret Anderson-Dolan","L.A","C","5","48.55","0","1","1","0","1","50.00","4","0.00","0.29","5","5","2","1","0","0","0","0","0","0","0","2","2","2","5","5","2","4","5","44.44"
"885","Kristian Vesalainen","WPG","L","5","32.866666666667","0","1","0","1","1","100.00","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","4","1","0","0","-"
"886","Eeli Tolvanen","NSH","R","4","47.283333333333","1","0","0","0","1","50.00","2","50.00","0.36","10","8","7","1","0","0","0","0","0","0","0","0","1","3","4","2","2","0","0","-"
"890","Alex Formenton","OTT","L","9","99.233333333333","1","0","0","0","1","33.33","16","6.25","1.45","25","22","19","10","2","2","4","2","2","0","0","5","5","4","11","15","5","1","2","33.33"
"898","Erik Brannstrom","OTT","D","13","156.15","0","1","0","1","1","20.00","11","0.00","0.3","38","18","7","0","0","1","4","2","2","0","0","4","11","2","7","22","11","0","0","-"
"908","Calle Rosen","TOR","D","4","61.633333333333","1","0","0","0","1","25.00","5","20.00","0.09","10","8","0","0","0","0","0","0","0","0","0","0","3","0","1","6","2","0","0","-"
"913","Emil Bemstrom","CBJ","C","13","120.18333333333","0","1","1","0","1","50.00","14","0.00","0.88","21","18","11","4","1","1","0","0","0","0","0","0","2","3","12","10","7","0","3","0.00"
"922","Daniel Brickley","L.A","D","4","49.516666666667","0","1","1","0","1","50.00","2","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","9","3","0","0","-"
"937","Noah Dobson","NYI","D","3","41.75","0","1","1","0","1","33.33","3","0.00","0.1","11","5","2","0","0","0","0","0","0","0","0","0","1","0","7","0","1","0","0","-"
"960","Jimmy Schuldt","VGK","D","1","19.116666666667","0","1","1","0","1","50.00","1","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","-"
"963","Kaapo Kakko","NYR","R","10","113.05","1","0","0","0","1","100.00","12","8.33","0.64","21","13","10","2","0","1","4","2","2","0","0","1","6","7","5","13","0","0","1","0.00"
"969","Lean Bergmann","S.J","C","6","51.45","0","1","1","0","1","100.00","8","0.00","0.54","11","11","7","2","0","0","0","0","0","0","0","1","0","3","7","2","3","0","2","0.00"
"5","Derek MacKenzie","FLA","C","1","2.7166666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"16","Chris Thorburn","STL","R","1","1.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"43","Patrick Eaves","ANA","R","7","84.533333333333","0","0","0","0","0","0.00","5","0.00","0.9","11","11","11","4","1","1","0","0","0","0","0","1","3","1","13","7","1","0","0","-"
"48","Lee Stempniak","BOS","R","2","15.516666666667","0","0","0","0","0","-","0","-","0","2","0","0","0","0","0","0","0","0","0","0","0","1","3","2","4","0","0","0","-"
"50","Marc Methot","DAL","D","9","132.25","0","0","0","0","0","0.00","3","0.00","0.11","6","5","1","0","1","0","4","2","2","0","0","1","2","0","14","5","9","0","0","-"
"75","Adam Cracknell","ANA","R","2","20.5","0","0","0","0","0","-","3","0.00","0.19","4","3","2","1","0","0","0","0","0","0","0","0","1","0","6","2","0","0","0","-"
"104","Stephen Gionta","NYI","C, R","5","38.433333333333","0","0","0","0","0","-","4","0.00","0.44","8","7","6","2","0","0","0","0","0","0","0","1","1","0","13","4","2","17","16","51.52"
"114","Eric Gryba","N.J","D","10","138.93333333333","0","0","0","0","0","0.00","11","0.00","0.29","23","16","3","0","0","1","6","3","3","0","0","0","6","4","21","8","11","0","0","-"
"134","David Schlemko","MTL","D","18","282.66666666667","0","0","0","0","0","0.00","22","0.00","0.56","57","33","8","1","1","3","4","2","2","0","0","2","15","2","25","34","32","0","0","-"
"135","Mark Letestu","CBJ, WPG","C","9","84.216666666667","0","0","0","0","0","0.00","5","0.00","0.52","9","9","4","2","0","1","0","0","0","0","0","0","1","0","6","8","3","24","16","60.00"
"139","Justin Falk","OTT","D","10","117.16666666667","0","0","0","0","0","0.00","7","0.00","0.22","15","11","3","1","0","1","4","2","2","0","0","2","2","1","35","16","7","0","0","-"
"142","Paul Carey","BOS, OTT","C","7","72.95","0","0","0","0","0","0.00","4","0.00","0.2","7","4","3","1","0","1","0","0","0","0","0","0","4","3","3","8","3","1","3","25.00"
"154","Anthony Peluso","CGY","R","4","16.45","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","5","1","0","1","0","1","1","2","4","4","0","0","0","-"
