"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"961","Ville Heinola","WPG","D","8","134.16666666667","1","3","0","3","4","50.00","9","11.11","0.39","16","11","5","1","0","0","4","2","2","0","0","1","14","2","3","14","5","0","0","-"
"10","Matt Hendricks","MIN, WPG","C","26","208.86666666667","0","3","3","0","3","60.00","23","0.00","1.06","40","28","13","5","0","4","9","3","2","1","0","2","9","3","39","17","5","37","31","54.41"
"69","Andrej Sekera","DAL, EDM","D","37","565.25","0","3","1","2","3","15.79","37","0.00","1","85","50","14","2","1","4","10","5","5","0","0","0","26","5","21","68","37","0","0","-"
"122","Patrik Berglund","BUF","C","23","251.48333333333","1","2","1","1","3","75.00","24","4.17","2.2","41","34","25","13","0","2","4","2","2","0","0","2","4","4","24","13","12","50","35","58.82"
"141","Steven Kampfer","BOS","D","36","465.15","2","1","1","0","3","23.08","35","5.71","1.38","78","54","16","3","1","1","18","9","9","0","0","2","7","12","42","73","32","0","0","-"
"156","Thomas Hickey","NYI","D","40","619.58333333333","0","3","2","1","3","13.64","44","0.00","1.56","104","66","20","2","0","3","29","12","11","1","0","4","24","9","37","87","45","0","0","-"
"225","Zac Rinaldo","NSH","C, L","23","162.66666666667","1","2","2","0","3","75.00","11","9.09","0.77","24","20","10","3","1","1","13","5","4","1","0","3","2","4","47","20","8","1","4","20.00"
"350","Kevin Gravel","EDM, TOR","D","39","498","0","3","2","1","3","18.75","44","0.00","1.3","97","64","16","1","1","3","4","2","2","0","0","4","17","7","30","60","48","0","0","-"
"358","Ben Street","ANA","C","21","208.51666666667","3","0","0","0","3","100.00","17","17.65","1.29","42","26","22","7","1","1","2","1","1","0","0","1","4","2","19","21","6","9","21","30.00"
"368","Scott Wilson","BUF","L","15","151.41666666667","0","3","2","1","3","100.00","25","0.00","1.68","37","29","17","9","3","2","4","1","1","0","0","0","4","3","29","15","1","1","2","33.33"
"409","Xavier Ouellet","MTL","D","19","289.31666666667","0","3","1","2","3","37.50","31","0.00","1.35","68","49","20","3","3","5","7","2","1","1","0","2","9","5","32","14","23","0","0","-"
"447","Matt Tennyson","BUF, N.J","D","8","88.783333333333","0","3","0","3","3","50.00","6","0.00","0.19","11","7","4","1","0","0","0","0","0","0","0","1","4","0","13","17","3","0","0","-"
"457","Brendan Gaunce","VAN","C","3","22.833333333333","1","2","1","1","3","75.00","2","50.00","0.09","2","2","1","0","0","0","0","0","0","0","0","0","1","0","4","1","0","8","5","61.54"
"534","Dominik Kubalik","CHI","L","11","127","2","1","0","1","3","75.00","26","7.69","1.6","37","31","21","5","1","2","6","3","3","0","0","1","3","5","23","9","5","0","1","0.00"
"546","Jonny Brodzinski","L.A, S.J","C, L","15","141.46666666667","2","1","1","0","3","50.00","21","9.52","1.91","37","29","18","8","3","3","2","1","1","0","0","0","0","3","26","6","7","1","2","33.33"
"662","Vladislav Kamenev","COL","C","23","168.56666666667","0","3","1","2","3","60.00","15","0.00","1.19","31","21","13","7","1","2","8","4","4","0","0","0","5","2","20","18","3","50","51","49.50"
"684","Clark Bishop","CAR","C","20","181.38333333333","1","2","2","0","3","37.50","15","6.67","1.4","36","23","21","8","1","1","6","3","3","0","0","2","5","5","39","31","5","65","72","47.45"
"774","Mikhail Vorobyev","PHI","C","20","169.63333333333","1","2","1","1","3","33.33","13","7.69","1.15","19","17","9","5","0","1","2","1","1","0","0","0","6","7","4","17","5","42","63","40.00"
"824","Dante Fabbro","NSH","D","16","269.55","2","1","0","1","3","30.00","15","13.33","0.33","39","22","5","0","0","1","6","3","3","0","0","4","8","6","13","21","28","0","0","-"
"830","Jordan Kyrou","STL","C","16","148.28333333333","1","2","2","0","3","75.00","16","6.25","1.03","24","20","18","6","2","0","4","2","2","0","0","2","3","3","2","20","3","2","0","100.00"
"841","Nathan Bastian","N.J","R","7","73.983333333333","3","0","0","0","3","100.00","9","33.33","1.03","12","11","8","6","0","0","0","0","0","0","0","2","0","1","21","12","1","2","0","100.00"
"842","Michael McLeod","N.J","C","21","246","0","3","1","2","3","100.00","19","0.00","1.76","33","26","18","11","2","0","6","3","3","0","0","5","8","11","41","36","4","67","58","53.60"
"857","Dylan Gambrell","S.J","C","20","172.93333333333","1","2","1","1","3","60.00","13","7.69","1.08","29","21","15","6","1","1","0","0","0","0","0","1","2","7","19","30","6","57","57","50.00"
"867","Joseph Gambardella","EDM","C","15","121.4","0","3","2","1","3","50.00","7","0.00","0.68","13","10","8","3","1","0","2","1","1","0","0","0","2","5","14","22","5","3","1","75.00"
"869","Juuso Valimaki","CGY","D","24","331.06666666667","1","2","1","1","3","30.00","25","4.00","0.94","60","33","18","2","4","4","12","6","6","0","0","2","12","8","19","41","37","0","0","-"
"877","Cody Glass","VGK","C","13","151.76666666667","2","1","0","1","3","75.00","20","10.00","1.43","25","25","20","8","0","0","2","1","1","0","0","4","8","12","7","15","2","23","33","41.07"
"885","Nick Suzuki","MTL","C","11","117.18333333333","3","0","0","0","3","100.00","11","27.27","1.04","20","17","12","5","0","1","0","0","0","0","0","3","3","2","9","15","1","6","10","37.50"
"892","Ryan Poehling","MTL","C","1","10.166666666667","3","0","0","0","3","100.00","3","100.00","0.22","4","3","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","60.00"
"893","Cale Makar","COL","D","10","139.61666666667","1","2","1","1","3","37.50","8","12.50","0.42","19","10","7","2","0","1","0","0","0","0","0","0","1","4","9","5","10","0","0","-"
"904","Oscar Fantenberg","CGY, L.A","D","61","870.68333333333","2","1","1","0","3","10.34","66","3.03","2.28","139","91","30","3","1","6","8","4","4","0","0","4","35","12","85","85","66","0","0","-"
"911","Max Veronneau","OTT","R","12","134.16666666667","1","2","0","2","3","100.00","11","9.09","0.99","19","15","11","3","0","1","0","0","0","0","0","1","3","1","0","13","5","0","0","-"
"924","Quinn Hughes","VAN","D","16","248.15","0","3","2","1","3","23.08","11","0.00","0.39","37","20","8","2","1","4","4","2","2","0","0","3","10","6","3","14","3","0","0","-"
"932","Barrett Hayton","ARI","C","4","44.683333333333","1","2","1","1","3","75.00","5","20.00","0.33","6","6","5","2","0","0","2","1","1","0","0","3","0","2","0","6","0","2","2","50.00"
"940","Juuso Riikola","PIT","D","41","597.2","0","3","1","2","3","14.29","37","0.00","2.09","88","54","27","6","0","5","10","5","5","0","0","2","15","14","93","77","39","0","0","-"
"955","Blake Lizotte","L.A","C","13","143.88333333333","0","3","3","0","3","42.86","13","0.00","1.3","26","19","18","6","2","1","4","2","2","0","0","4","4","4","6","18","6","44","36","55.00"
"960","Jack Hughes","N.J","C","9","99.016666666667","0","3","3","0","3","100.00","10","0.00","1.06","17","13","11","6","0","1","0","0","0","0","0","2","6","2","3","14","3","29","45","39.19"
"74","Matt Hunwick","BUF","D","14","199.35","0","2","2","0","2","66.67","10","0.00","0.39","18","13","3","1","0","0","2","1","1","0","0","1","3","2","6","20","9","0","0","-"
"95","Chris Butler","STL","D","13","168.71666666667","1","1","1","0","2","28.57","10","10.00","0.38","31","20","5","0","0","2","0","0","0","0","0","0","4","3","15","14","16","0","0","-"
"96","Tom Pyatt","OTT","L","37","362.11666666667","0","2","1","1","2","50.00","27","0.00","2.51","50","39","32","20","1","1","0","0","0","0","0","3","8","4","15","58","38","45","66","40.54"
"188","Luke Schenn","ANA, VAN","D","26","327.16666666667","0","2","0","2","2","28.57","28","0.00","0.96","62","38","16","1","0","5","9","3","2","1","0","2","9","2","100","33","31","0","0","-"
"209","Jori Lehtera","PHI","C","27","201.03333333333","1","1","1","0","2","40.00","17","5.88","1.21","23","18","10","6","0","0","15","6","5","1","0","2","4","4","26","27","7","64","53","54.70"
"227","Dalton Prout","CGY, S.J","D","21","251.85","1","1","1","0","2","16.67","15","6.67","0.54","41","26","9","1","1","0","8","4","4","0","0","2","9","5","34","14","18","0","0","-"
"286","Jordan Nolan","STL","C","14","109.48333333333","0","2","1","1","2","28.57","17","0.00","0.86","28","24","12","0","1","2","4","2","2","0","0","0","0","1","22","2","4","0","1","0.00"
"289","Darren Archibald","OTT, VAN","R","12","88.3","1","1","0","1","2","66.67","10","10.00","0.6","11","11","5","4","1","0","7","2","1","1","0","1","3","1","10","13","4","0","1","0.00"
"292","Andrew Agozzino","COL, PIT","L","12","81.383333333333","1","1","0","1","2","66.67","11","9.09","0.58","14","13","7","2","0","2","0","0","0","0","0","0","4","0","15","14","3","16","21","43.24"
"317","Alex Petrovic","EDM, FLA","D","35","514.51666666667","0","2","0","2","2","22.22","44","0.00","1.82","105","67","27","5","3","3","16","8","8","0","0","1","24","8","110","57","42","0","0","-"
"399","Tomas Jurco","EDM","R","11","104.61666666667","0","2","2","0","2","50.00","7","0.00","0.79","19","15","12","3","0","2","2","1","1","0","0","1","2","5","4","20","3","0","1","0.00"
"441","Tomas Hyka","VGK","R","17","163.26666666667","1","1","0","1","2","28.57","16","6.25","1.61","37","25","22","7","0","2","2","1","1","0","0","2","4","9","6","14","5","1","1","50.00"
"515","Joseph Blandisi","ANA, PIT","C","16","124.08333333333","1","1","1","0","2","50.00","11","9.09","0.98","22","15","9","5","1","3","4","2","2","0","0","3","0","5","21","18","3","14","17","45.16"
"523","Kurtis MacDermid","L.A","D","16","153.08333333333","1","1","1","0","2","40.00","13","7.69","0.68","28","19","8","3","1","4","10","5","5","0","0","4","16","0","34","19","6","0","0","-"
"525","Scott Sabourin","OTT","R","10","68.283333333333","1","1","1","0","2","100.00","8","12.50","0.62","17","13","9","4","0","0","13","5","4","1","0","1","1","0","25","8","5","0","1","0.00"
"531","Chad Ruhwedel","PIT","D","18","259.7","1","1","0","1","2","33.33","21","4.76","0.56","45","29","4","0","0","1","4","2","2","0","0","1","10","7","33","36","13","0","0","-"
"537","Tyler Lewington","WSH","D","7","76.1","1","1","0","1","2","50.00","5","20.00","0.11","8","5","3","0","0","0","4","2","2","0","0","2","5","1","14","9","6","0","0","-"
"542","Tucker Poolman","WPG","D","12","180.6","1","1","0","1","2","28.57","14","7.14","0.55","35","26","7","0","1","0","2","1","1","0","0","1","5","2","10","16","7","0","0","-"
"568","Ian McCoshen","FLA","D","19","230.96666666667","1","1","0","1","2","28.57","15","6.67","0.59","32","26","5","1","0","1","8","4","4","0","0","1","11","5","39","35","10","0","0","-"
"653","Joshua Ho-Sang","NYI","R","10","124.85","1","1","1","0","2","66.67","8","12.50","0.71","12","10","10","4","0","0","4","2","2","0","0","3","4","3","0","7","3","0","1","0.00"
"699","Danick Martel","T.B","L","9","89.55","0","2","2","0","2","50.00","16","0.00","1.07","26","22","14","6","0","2","6","3","3","0","0","1","1","3","12","11","1","1","1","50.00"
"720","A.J. Greer","COL","L","15","93.8","1","1","1","0","2","100.00","9","11.11","0.87","14","11","8","5","1","2","12","6","6","0","0","2","1","4","20","20","5","2","3","40.00"
"750","Filip Chlapik","OTT","C","7","70.633333333333","1","1","1","0","2","66.67","8","12.50","0.85","11","10","8","3","0","2","2","1","1","0","0","0","2","3","7","9","4","7","15","31.82"
"790","Philippe Myers","PHI","D","21","292.13333333333","1","1","0","1","2","22.22","24","4.17","0.82","64","40","12","1","0","2","2","1","1","0","0","1","12","6","41","17","8","0","0","-"
"803","Adam Fox","NYR","D","10","138.15","1","1","1","0","2","25.00","9","11.11","0.58","23","16","6","1","0","1","2","1","1","0","0","2","8","6","3","8","11","0","0","-"
"808","Libor Hajek","NYR","D","15","226.3","1","1","0","1","2","25.00","18","5.56","0.5","26","21","4","0","0","1","6","3","3","0","0","1","9","7","9","36","21","0","0","-"
"863","Gerald Mayhew","MIN","C","6","55.316666666667","2","0","0","0","2","100.00","9","22.22","0.58","15","10","7","3","0","1","2","1","1","0","0","0","2","2","4","11","1","3","3","50.00"
"865","Gavin Bayreuther","DAL","D","19","300.98333333333","1","1","1","0","2","18.18","22","4.55","1.07","56","35","15","4","1","2","6","3","3","0","0","0","10","3","10","30","18","0","0","-"
"896","Alexandre Texier","CBJ","C","13","154.96666666667","2","0","0","0","2","33.33","20","10.00","1.49","33","28","14","8","0","2","4","2","2","0","0","1","6","5","10","16","3","2","4","33.33"
"899","C.J. Smith","BUF","L","11","113.23333333333","2","0","0","0","2","66.67","18","11.11","1.21","28","25","11","6","0","4","0","0","0","0","0","0","3","2","4","6","1","0","0","-"
"917","Joel L'Esperance","DAL","C, R","21","214.06666666667","2","0","0","0","2","100.00","24","8.33","2.43","43","32","29","12","1","3","6","3","3","0","0","1","7","7","22","9","5","24","29","45.28"
"927","Isac Lundestrom","ANA","C","18","203.2","0","2","1","1","2","25.00","15","0.00","1.25","22","19","17","7","1","0","2","1","1","0","0","3","5","2","5","17","6","33","47","41.25"
"934","Rasmus Sandin","TOR","D","6","71.4","0","2","0","2","2","100.00","5","0.00","0.13","11","5","3","0","0","1","2","1","1","0","0","1","2","0","4","10","3","0","0","-"
"958","Kirby Dach","CHI","C","6","71.633333333333","1","1","0","1","2","100.00","9","11.11","1.08","12","12","9","5","0","0","0","0","0","0","0","1","2","2","5","17","1","8","14","36.36"
"966","Jakob Lilja","CBJ","L","8","67.816666666667","0","2","1","1","2","50.00","8","0.00","0.65","12","10","8","5","0","2","0","0","0","0","0","1","0","1","7","6","7","1","0","100.00"
"18","Tomas Plekanec","MTL","C","3","26.883333333333","1","0","0","0","1","50.00","7","14.29","0.71","13","9","6","1","1","1","0","0","0","0","0","0","0","0","1","1","1","15","14","51.72"
"76","Cody McLeod","NSH, NYR","L","38","245.16666666667","1","0","0","0","1","25.00","22","4.55","2.01","35","29","23","13","1","5","34","11","7","4","0","7","1","5","111","12","10","0","1","0.00"
"83","Martin Hanzal","DAL","C","7","64.2","0","1","1","0","1","50.00","7","0.00","0.44","12","9","7","5","1","2","4","2","2","0","0","0","1","2","13","2","4","37","14","72.55"
"116","Chris Stewart","PHI","R","7","56.65","0","1","1","0","1","33.33","1","0.00","0.23","6","4","3","1","0","0","0","0","0","0","0","3","0","2","19","4","2","0","0","-"
"117","Matt Beleskey","NYR","L","4","29.483333333333","1","0","0","0","1","100.00","3","33.33","0.15","6","5","2","1","0","0","0","0","0","0","0","1","2","0","7","5","1","1","0","100.00"
"131","Erik Condra","DAL","R","6","68.2","1","0","0","0","1","100.00","8","12.50","0.48","11","10","4","3","1","0","2","1","1","0","0","0","5","0","3","6","1","0","1","0.00"
"138","Karl Alzner","MTL","D","9","132.68333333333","0","1","1","0","1","25.00","7","0.00","0.15","18","11","2","0","0","1","2","1","1","0","0","1","6","1","12","22","9","0","0","-"
"145","Eric Tangradi","N.J","L","6","71.916666666667","0","1","1","0","1","100.00","9","0.00","0.53","13","9","7","3","2","2","0","0","0","0","0","0","1","3","10","6","4","3","3","50.00"
"194","Luca Sbisa","NYI, WPG","D","10","134.78333333333","0","1","0","1","1","25.00","5","0.00","0.25","18","9","2","0","0","3","2","1","1","0","0","0","3","0","19","17","5","0","0","-"
"204","Zac Dalpe","CBJ","C","1","9.0166666666667","0","1","1","0","1","100.00","1","0.00","0.03","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0.00"
"212","Matt Donovan","NSH","D","2","14.533333333333","0","1","0","1","1","100.00","1","0.00","0.02","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","3","0","0","-"
"223","Mark Barberio","COL","D","15","194.7","1","0","0","0","1","16.67","15","6.67","0.53","33","22","9","2","0","3","4","2","2","0","0","1","9","3","14","21","14","0","0","-"
"226","Matt Bartkowski","MIN","D","2","20.333333333333","1","0","0","0","1","50.00","1","100.00","0.03","4","1","0","0","0","1","0","0","0","0","0","0","0","0","1","2","1","0","0","-"
"231","Brian Lashoff","DET","D","4","49.683333333333","0","1","0","1","1","50.00","2","0.00","0.03","2","2","0","0","0","0","2","1","1","0","0","1","0","0","2","7","3","0","0","-"
"261","Stefan Elliott","OTT","D","3","23.9","0","1","0","1","1","100.00","3","0.00","0.04","8","3","1","0","0","1","0","0","0","0","0","0","1","0","2","4","1","0","0","-"
"278","Wade Megan","DET","C","11","84.866666666667","0","1","1","0","1","50.00","16","0.00","1.14","22","18","12","6","0","2","2","1","1","0","0","2","3","2","4","10","4","28","23","54.90"
"288","Justin Dowling","DAL","C","22","236.8","0","1","1","0","1","20.00","19","0.00","1.55","35","26","18","11","0","3","6","3","3","0","0","0","6","10","22","21","13","42","42","50.00"
"346","Sam Carrick","ANA","C","6","59.733333333333","0","1","1","0","1","100.00","5","0.00","0.41","5","5","2","2","0","0","2","1","1","0","0","0","1","1","15","8","2","19","18","51.35"
"352","Brandon Davidson","CHI","D","10","122.21666666667","0","1","0","1","1","33.33","7","0.00","0.35","24","12","4","0","0","0","5","1","0","1","0","0","2","2","17","25","12","0","0","-"
"360","Matt Read","MIN","R","12","129.28333333333","1","0","0","0","1","20.00","13","7.69","0.8","22","16","14","2","1","1","2","1","1","0","0","0","4","3","9","14","6","1","3","25.00"
"371","Max McCormick","OTT","L","14","100.58333333333","1","0","0","0","1","100.00","11","9.09","1.09","24","19","13","7","0","1","4","2","2","0","0","0","3","1","20","16","6","0","1","0.00"
"378","Blake Pietila","N.J","L","19","222.8","0","1","1","0","1","25.00","16","0.00","1.34","37","26","16","7","4","2","6","3","3","0","0","2","1","8","36","18","4","28","38","42.42"
"388","Nick Shore","TOR","C","11","93.566666666667","1","0","0","0","1","33.33","5","20.00","0.33","11","8","5","1","1","0","6","3","3","0","0","0","5","0","5","12","4","42","21","66.67"
"392","Kyle Rau","MIN","C","6","41.666666666667","0","1","0","1","1","100.00","6","0.00","0.49","10","9","4","2","0","0","0","0","0","0","0","1","1","1","11","10","2","3","1","75.00"
"445","Cameron Schilling","WPG","D","4","43.95","0","1","0","1","1","50.00","2","0.00","0.04","6","4","0","0","0","0","0","0","0","0","0","0","3","0","3","9","5","0","0","-"
"464","Jordan Schmaltz","STL","D","20","212.28333333333","0","1","1","0","1","20.00","10","0.00","0.37","16","11","3","1","0","0","0","0","0","0","0","1","3","1","8","14","21","0","0","-"
"499","Dominic Toninato","COL","C","2","12.933333333333","1","0","0","0","1","100.00","1","100.00","0.26","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","4","0.00"
"524","Ashton Sautner","VAN","D","17","239.28333333333","0","1","0","1","1","14.29","21","0.00","0.64","37","28","9","0","0","1","2","1","1","0","0","1","10","3","25","38","16","0","0","-"
"543","Connor Clifton","BOS","D","30","464.43333333333","0","1","0","1","1","5.88","26","0.00","0.69","65","35","8","1","0","5","10","5","5","0","0","5","10","12","60","80","22","0","0","-"
"545","Carson Soucy","MIN","D","10","134.68333333333","0","1","1","0","1","14.29","7","0.00","0.32","14","9","2","1","0","2","0","0","0","0","0","2","2","1","18","12","8","0","0","-"
"554","Carter Verhaeghe","T.B","C","8","71.75","0","1","0","1","1","25.00","7","0.00","1.11","14","12","9","5","0","1","2","1","1","0","0","1","2","1","0","10","0","5","13","27.78"
"574","Remi Elie","BUF","L","16","147.01666666667","0","1","0","1","1","100.00","9","0.00","0.9","22","19","11","5","0","1","2","1","1","0","0","1","3","2","29","13","2","1","0","100.00"
"578","Dillon Heatherington","DAL","D","5","50.683333333333","0","1","1","0","1","20.00","5","0.00","0.33","8","7","3","1","0","3","0","0","0","0","0","1","3","0","6","4","2","0","0","-"
"580","Justin Bailey","PHI","R","11","63.083333333333","0","1","1","0","1","50.00","5","0.00","0.38","14","7","7","2","1","0","2","1","1","0","0","1","2","3","9","10","5","0","0","-"
"612","Nathan Walker","WSH","L","3","21.933333333333","0","1","1","0","1","100.00","1","0.00","0.17","4","3","4","1","0","1","2","1","1","0","0","0","1","0","5","6","0","0","0","-"
"614","Joel Hanley","DAL","D","19","238.23333333333","0","1","1","0","1","16.67","9","0.00","0.48","27","19","5","1","0","0","6","3","3","0","0","2","11","3","19","25","16","0","0","-"
"621","Daniel Carr","NSH, VGK","L","9","84.233333333333","1","0","0","0","1","33.33","15","6.67","1.18","23","19","13","7","0","1","0","0","0","0","0","2","2","4","14","17","4","0","1","0.00"
"651","Nikita Scherbak","L.A","R","8","79.816666666667","1","0","0","0","1","50.00","11","9.09","1.08","16","15","10","3","0","2","2","1","1","0","0","0","1","0","9","10","1","0","0","-"
"655","John Quenneville","N.J","C","19","194.78333333333","1","0","0","0","1","16.67","15","6.67","1.22","31","24","17","6","1","1","4","2","2","0","0","4","3","4","21","23","7","4","7","36.36"
"682","Michael Bunting","ARI","L","5","47.683333333333","1","0","0","0","1","100.00","5","20.00","0.63","11","8","7","5","0","2","2","1","1","0","0","1","0","0","6","7","1","0","0","-"
"688","Rourke Chartier","S.J","C","13","116.53333333333","1","0","0","0","1","50.00","19","5.26","1.42","33","27","13","7","1","1","2","1","1","0","0","3","1","0","14","17","3","29","48","37.66"
"694","Jacob Middleton","S.J","D","4","30.816666666667","0","1","0","1","1","50.00","0","-","0.02","1","1","0","0","0","0","2","1","1","0","0","0","1","1","3","5","3","0","0","-"
"701","Cole Bardreau","NYI","C","4","31.733333333333","0","1","1","0","1","100.00","2","0.00","0.37","4","4","2","2","0","0","2","1","1","0","0","0","1","0","9","2","0","9","12","42.86"
"739","Nicolas Roy","CAR, VGK","C","7","49.916666666667","1","0","0","0","1","50.00","3","33.33","0.29","6","4","4","4","0","0","2","1","1","0","0","0","1","3","12","5","0","23","18","56.10"
"743","Jeremy Lauzon","BOS","D","16","211.3","1","0","0","0","1","33.33","9","11.11","0.33","27","15","6","1","2","1","2","1","1","0","0","0","4","4","11","19","10","0","0","-"
"747","Kyle Capobianco","ARI","D","8","100.95","1","0","0","0","1","33.33","6","16.67","0.17","13","7","4","1","0","1","2","1","1","0","0","1","3","1","7","8","7","0","0","-"
"758","John Marino","PIT","D","11","167.11666666667","0","1","1","0","1","20.00","12","0.00","0.6","31","17","7","1","1","2","4","2","2","0","0","1","8","4","17","28","6","0","0","-"
"784","Vladislav Gavrikov","CBJ","D","10","152.56666666667","0","1","0","1","1","20.00","14","0.00","0.3","26","18","5","0","1","0","4","2","2","0","0","0","3","4","12","18","6","0","0","-"
"792","Tanner Fritz","NYI","C","8","83.733333333333","0","1","1","0","1","100.00","6","0.00","0.77","13","10","10","5","1","0","2","1","1","0","0","0","1","1","18","14","6","17","24","41.46"
"795","Kalle Kossila","ANA","C","8","65.383333333333","1","0","0","0","1","100.00","11","9.09","0.53","17","12","8","3","1","0","2","1","1","0","0","0","2","0","5","9","2","24","23","51.06"
"804","Ryan Lindgren","NYR","D","6","82.5","0","1","0","1","1","33.33","10","0.00","0.41","11","10","4","1","0","0","6","2","2","0","0","1","3","0","12","10","9","0","0","-"
"818","Carsen Twarynski","PHI","L","6","59.1","1","0","0","0","1","100.00","4","25.00","0.14","5","4","4","1","0","1","4","2","2","0","0","0","0","2","16","12","1","0","1","0.00"
"828","Nick Caamano","DAL","R","7","70.4","1","0","0","0","1","100.00","9","11.11","0.59","16","15","8","2","0","0","0","0","0","0","0","0","2","1","12","5","3","0","0","-"
"840","Vitaly Abramov","OTT","R","3","23.8","1","0","0","0","1","100.00","3","33.33","0.36","9","6","4","3","0","0","2","1","1","0","0","0","3","3","0","1","0","0","0","-"
"843","Ben Gleason","DAL","D","4","53.55","0","1","1","0","1","50.00","1","0.00","0.02","3","1","0","0","0","0","0","0","0","0","0","1","2","3","2","1","1","0","0","-"
"847","Jacob MacDonald","FLA","D","2","22.766666666667","1","0","0","0","1","100.00","1","100.00","0.06","4","3","1","0","0","1","0","0","0","0","0","0","2","0","1","5","1","0","0","-"
"862","Zack MacEwen","VAN","C","4","25.85","0","1","1","0","1","100.00","2","0.00","0.35","4","4","2","1","0","0","0","0","0","0","0","1","4","0","4","4","1","0","1","0.00"
"866","Vinni Lettieri","NYR","C","27","253.58333333333","0","1","0","1","1","33.33","32","0.00","3.17","59","48","33","12","3","1","8","4","4","0","0","2","8","7","40","31","10","6","6","50.00"
"870","Kailer Yamamoto","EDM","R","17","195.88333333333","1","0","0","0","1","25.00","11","9.09","1.38","20","17","16","8","1","4","0","0","0","0","0","3","6","3","18","22","11","0","0","-"
"871","Nicolas Hague","VGK","D","8","108.55","0","1","0","1","1","12.50","9","0.00","0.29","23","11","5","0","0","2","4","2","2","0","0","1","2","3","8","14","4","0","0","-"
"873","Mario Ferraro","S.J","D","13","168.8","0","1","1","0","1","25.00","10","0.00","0.29","23","16","5","0","0","2","10","5","5","0","0","2","1","1","14","32","7","0","0","-"
"876","Jaret Anderson-Dolan","L.A","C","5","48.55","0","1","1","0","1","50.00","4","0.00","0.29","5","5","2","1","0","0","0","0","0","0","0","2","2","2","5","5","2","4","5","44.44"
"882","Kristian Vesalainen","WPG","L","5","32.866666666667","0","1","0","1","1","100.00","0","-","0.01","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","4","1","0","0","-"
"883","Eeli Tolvanen","NSH","R","4","47.283333333333","1","0","0","0","1","50.00","2","50.00","0.36","10","8","7","1","0","0","0","0","0","0","0","0","1","3","4","2","2","0","0","-"
"887","Alex Formenton","OTT","L","9","99.233333333333","1","0","0","0","1","33.33","16","6.25","1.45","25","22","19","10","2","2","4","2","2","0","0","5","5","4","11","15","5","1","2","33.33"
"895","Erik Brannstrom","OTT","D","13","156.15","0","1","0","1","1","20.00","11","0.00","0.3","38","18","7","0","0","1","4","2","2","0","0","4","11","2","7","22","11","0","0","-"
"905","Calle Rosen","TOR","D","4","61.633333333333","1","0","0","0","1","25.00","5","20.00","0.09","10","8","0","0","0","0","0","0","0","0","0","0","3","0","1","6","2","0","0","-"
"909","Emil Bemstrom","CBJ","C","11","102.4","0","1","1","0","1","50.00","13","0.00","0.87","20","17","10","4","0","1","0","0","0","0","0","0","2","3","10","10","7","0","3","0.00"
"918","Daniel Brickley","L.A","D","4","49.516666666667","0","1","1","0","1","50.00","2","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","0","2","0","5","9","3","0","0","-"
"923","Joel Farabee","PHI","L","5","57.583333333333","0","1","0","1","1","100.00","10","0.00","0.97","13","11","10","7","1","2","0","0","0","0","0","0","4","4","3","10","1","0","1","0.00"
"933","Noah Dobson","NYI","D","3","41.75","0","1","1","0","1","33.33","3","0.00","0.1","11","5","2","0","0","0","0","0","0","0","0","0","1","0","7","0","1","0","0","-"
"956","Jimmy Schuldt","VGK","D","1","19.116666666667","0","1","1","0","1","50.00","1","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","-"
"959","Kaapo Kakko","NYR","R","10","113.05","1","0","0","0","1","100.00","12","8.33","0.64","21","13","10","2","0","1","4","2","2","0","0","1","6","7","5","13","0","0","1","0.00"
"965","Lean Bergmann","S.J","C","6","51.45","0","1","1","0","1","100.00","8","0.00","0.54","11","11","7","2","0","0","0","0","0","0","0","1","0","3","7","2","3","0","2","0.00"
"5","Derek MacKenzie","FLA","C","1","2.7166666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"16","Chris Thorburn","STL","R","1","1.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"43","Patrick Eaves","ANA","R","7","84.533333333333","0","0","0","0","0","0.00","5","0.00","0.9","11","11","11","4","1","1","0","0","0","0","0","1","3","1","13","7","1","0","0","-"
"48","Lee Stempniak","BOS","R","2","15.516666666667","0","0","0","0","0","-","0","-","0","2","0","0","0","0","0","0","0","0","0","0","0","1","3","2","4","0","0","0","-"
