"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"JAKE.VIRTANEN","2019-2020","VAN","R",10,110.22,2,2,4,4,2.18,2.18,3.44,1.87,89,117,-28,43.2,-10.84,5,3,2,62.5,10.89,3.34,5.51,-2.17,37.74,-13.49,2,6,4,18,9.8,0.94,0.51,22.22,106.89,49.33,24.39,28.76,51.73,28.7,49.29
"JAKOB.CHYCHRUN","2019-2020","ARI","D",10,164.21,0,1,1,1,0.37,0.37,2.05,0.75,153,147,6,51,-1.55,4,6,-2,40,-26.67,5.75,4.36,1.39,56.87,1.52,1,0,-1,26,9.5,0.3,0.11,0,96.43,50,35.58,27.11,53.39,28.66,47.87
"JAKOB.LILJA","2019-2020","CBJ","L",8,67.82,0,2,2,1,1.77,0.88,1.16,1.03,53,74,-21,41.73,-12.92,4,5,-1,44.44,-8.19,1.63,1.64,-0.01,49.85,-2.43,0,1,1,12,10.62,0.58,0.51,0,100.22,47.22,17.23,27.39,52.76,28.09,49.7
"JAKOB.SILFVERBERG","2019-2020","ANA","R",11,137.98,3,3,6,4,2.61,1.74,7.14,3.1,138,116,22,54.33,6.19,9,3,6,75,31.52,5.11,4.14,0.97,55.24,8.73,1,1,0,28,12.18,1.3,0.57,21.43,107.59,55.81,28.28,30.63,48.38,29.93,50.81
"JAKUB.VORACEK","2019-2020","PHI","R",8,96.5,0,2,2,1,1.24,0.62,2.46,1.53,92,77,15,54.44,-0.16,4,5,-1,44.44,-18.71,4.03,4.56,-0.53,46.92,-14.65,1,0,-1,18,11.19,0.31,0.19,0,98.36,58.21,24.98,30.48,54.31,28.73,49.23
"JAKUB.VRANA","2019-2020","WSH","L",13,143.23,3,3,6,6,2.51,2.51,7.17,3,150,135,15,52.63,2.69,8,9,-1,47.06,-6.79,6.52,6.72,-0.2,49.24,-1.03,1,2,1,50,20.95,2.08,0.87,11.54,98.19,49.41,25.02,30.01,50.56,29.07,49.58
"JAMES.NEAL","2019-2020","EDM","L",11,147.72,3,1,4,4,1.62,1.62,5.04,2.05,132,122,10,51.97,5.62,5,4,1,55.56,5.56,4.55,4.56,-0.01,49.95,2.19,1,2,1,35,14.22,0.92,0.37,17.65,101.59,67.86,27.68,29.69,45.16,29.34,48.98
"JAMES.VAN RIEMSDYK","2019-2020","PHI","L",8,106.93,1,1,2,1,1.12,0.56,4.87,2.73,119,84,35,58.62,5.79,2,2,0,50,-8.33,6.53,2.52,4.01,72.15,21.3,1,0,-1,37,20.76,2.38,1.34,4.17,97.98,51.67,27.68,29.53,50.83,29.02,49.59
"JAMIE.BENN","2019-2020","DAL","L",12,162.91,0,3,3,2,1.1,0.74,3.41,1.26,140,139,1,50.18,1.57,4,7,-3,36.36,-8.46,7.17,4.54,2.63,61.23,13.23,1,1,0,40,14.73,2.42,0.89,0,96.58,62.96,28.69,31.49,47.22,29.68,50.56
"JAMIE.OLEKSIAK","2019-2020","DAL","D",12,150.3,0,3,3,2,1.2,0.8,2.6,1.04,130,128,2,50.39,1.8,5,7,-2,41.67,-1.19,4.9,3.79,1.11,56.39,4.94,2,1,-1,22,8.78,0.28,0.11,0,98.48,46.58,26.47,26.64,49.18,28.02,49.53
"JARED.MCCANN","2019-2020","PIT","C",9,115.33,3,1,4,3,2.08,1.56,3.94,2.05,79,89,-10,47.02,-4.23,5,3,2,62.5,11.07,2.88,2.57,0.31,52.84,4.4,0,2,2,17,8.84,0.68,0.35,30,105.21,49.23,25.51,28.43,51.47,28.39,49.91
"JARED.SPURGEON","2019-2020","MIN","D",10,163.32,1,2,3,2,1.1,0.73,4.87,1.79,176,150,26,53.99,5.96,4,7,-3,36.36,-5.3,6.78,5.37,1.41,55.8,9.5,0,2,2,35,12.86,0.66,0.24,5.88,95.49,43.59,34.59,28.07,48.14,29.53,50.69
"JASON.DEMERS","2019-2020","ARI","D",10,178.86,0,1,1,0,0.34,0,3.18,1.07,171,153,18,52.78,1.26,5,4,1,55.56,-3.54,6.15,4.89,1.26,55.71,-0.24,0,1,1,25,8.39,0.68,0.23,0,100.61,57.85,38.75,27.76,49.71,29.36,48.11
"JASON.DICKINSON","2019-2020","DAL","C",8,92.4,0,0,0,0,0,0,-0.52,-0.34,71,83,-12,46.1,-5.77,1,5,-4,16.67,-30.39,2.31,2.68,-0.37,46.29,-11.12,0,0,0,11,7.14,0.34,0.22,0,92.49,41.54,23.97,30.76,49.42,29.37,50.53
"JASON.SPEZZA","2019-2020","TOR","C",6,43.95,0,1,1,1,1.37,1.37,1.71,2.33,49,35,14,58.33,6.4,1,2,-1,33.33,-19.05,2.27,1.28,0.99,63.94,16.3,2,1,-1,9,12.29,0.9,1.23,0,94.75,55.17,16.28,27.1,51.01,27.48,48.74
"JASON.ZUCKER","2019-2020","MIN","L",10,132.7,0,1,1,1,0.45,0.45,3,1.36,140,118,22,54.26,5.7,2,6,-4,25,-19.44,5.14,3.64,1.5,58.54,11.9,2,5,3,20,9.04,1,0.45,0,92.9,40.86,28.11,30.31,44.36,29.55,50.4
"JAY.BEAGLE","2019-2020","VAN","C",10,85.28,0,0,0,0,0,0,-0.02,-0.01,67,89,-22,42.95,-10.38,2,4,-2,33.33,-24.24,3.83,3.63,0.2,51.34,4.64,1,1,0,20,14.07,1.67,1.17,0,95.51,27.45,18.87,28.14,51.23,29.37,49.14
"JAY.BOUWMEESTER","2019-2020","STL","D",10,179.02,1,1,2,2,0.67,0.67,-0.45,-0.15,116,167,-51,40.99,-13.79,5,5,0,50,0,4.85,6.52,-1.67,42.66,-8.25,3,0,-3,17,5.7,0.3,0.1,12.5,101.81,51.65,37.55,28.51,55,29.16,50.56
"JAYCE.HAWRYLUK","2019-2020","FLA","C",5,40.25,0,0,0,0,0,0,-0.14,-0.21,31,24,7,56.36,2.73,0,3,-3,0,-53.33,1.18,1.4,-0.22,45.74,-7.31,1,0,-1,2,2.98,0.22,0.33,0,75,68.42,17.31,27.93,52.19,27.02,48.78
"J.C..BEAUDIN","2019-2020","OTT","C",2,12.97,0,0,0,0,0,0,-0.44,-2.04,14,16,-2,46.67,-7.5,0,3,-3,0,-66.67,0.3,1.07,-0.77,21.9,-43.48,0,0,0,3,13.88,0.07,0.32,0,75,100,14.68,28.55,46.13,27.41,45.29
"JEAN-GABRIEL.PAGEAU","2019-2020","OTT","C",10,126.37,2,2,4,2,1.9,0.95,5.24,2.49,131,127,4,50.78,5.46,8,3,5,72.73,43.1,4.73,4.07,0.66,53.75,9.03,1,2,1,22,10.45,0.94,0.45,10.53,105.91,47.31,28.03,30.37,42.56,29.48,48.64
"JEFF.CARTER","2019-2020","L.A","C",10,122.35,2,1,3,2,1.47,0.98,3.53,1.73,115,118,-3,49.36,-4.93,5,7,-2,41.67,-9.76,5.4,4.12,1.28,56.72,0.94,3,1,-2,38,18.64,1.88,0.92,8,96,48.84,26.24,28.8,53.87,29.27,50.91
"JEFF.PETRY","2019-2020","MTL","D",10,164.78,0,2,2,2,0.73,0.73,5.13,1.87,185,141,44,56.75,6.66,8,8,0,50,-4.55,7.21,5.35,1.86,57.4,3.8,1,0,-1,39,14.2,0.87,0.32,0,96.58,54.21,35.83,27.41,50.01,29.38,50.14
"JEFF.SKINNER","2019-2020","BUF","C",12,159.65,6,0,6,6,2.25,2.25,7.32,2.75,133,144,-11,48.01,0.05,8,5,3,61.54,3.47,5.41,5.15,0.26,51.23,3.17,2,3,1,46,17.29,2.83,1.06,17.65,102.66,44.05,28.83,30.4,40.25,29.45,49.92
"JESPER.BOQVIST","2019-2020","N.J","C",2,20.95,0,0,0,0,0,0,-0.73,-2.09,13,19,-6,40.62,2.49,0,2,-2,0,-46.15,0.59,0.53,0.06,52.68,18.92,2,0,-2,2,5.73,0.05,0.14,0,80,36.36,21.93,28.16,46.06,27.12,49.42
"JESPER.BRATT","2019-2020","N.J","L",8,73.3,1,2,3,3,2.46,2.46,1.46,1.2,39,68,-29,36.45,-10.92,5,2,3,71.43,33.5,1.69,2.89,-1.2,36.9,-10.15,0,0,0,3,2.46,0.13,0.11,33.33,114.58,48.39,19.9,28.47,46.79,28.08,50.38
"JESPER.FAST","2019-2020","NYR","R",8,100.73,2,3,5,5,2.98,2.98,3.83,2.28,78,85,-7,47.85,6.94,5,4,1,55.56,3.38,3.79,2.71,1.08,58.31,20.36,2,0,-2,14,8.34,0.71,0.42,25,100.3,35.19,27.53,29.4,41.31,28.86,48.9
"JESPERI.KOTKANIEMI","2019-2020","MTL","C",10,114.13,2,0,2,2,1.05,1.05,2.17,1.14,114,119,-5,48.93,-4.98,3,3,0,50,-3.12,3.79,4.44,-0.65,46.05,-12.2,1,1,0,18,9.46,0.79,0.42,16.67,100.32,66.67,24.81,29.39,55.64,28.37,49.98
"JIMMY.VESEY","2019-2020","BUF","L",11,99.7,0,2,2,1,1.2,0.6,1.89,1.14,82,99,-17,45.3,-4.02,5,2,3,71.43,15.87,2.94,4.53,-1.59,39.36,-12.34,0,0,0,20,12.04,0.66,0.4,0,108.55,61.4,19.68,27.15,51.67,27.93,49.71
"JOAKIM.NORDSTROM","2019-2020","BOS","C",4,46.51,1,0,1,1,1.29,1.29,1.38,1.78,38,38,0,50,1.11,1,1,0,50,4.55,1.47,1.61,-0.14,47.73,5.15,0,0,0,11,14.19,0.66,0.85,14.29,100.78,34.38,23.96,29.93,47.67,29.46,48.23
"JOAKIM.NYGARD","2019-2020","EDM","L",6,54.72,0,0,0,0,0,0,-0.09,-0.1,32,42,-10,43.24,-4.46,0,3,-3,0,-54.55,1.06,1.55,-0.49,40.61,-8.48,0,1,1,10,10.96,0.48,0.53,0,86.36,55.56,19.21,28.81,48.1,28.5,48.06
"JOAKIM.RYAN","2019-2020","L.A","D",4,57.73,0,1,1,1,1.04,1.04,2.05,2.13,61,51,10,54.46,-4.4,4,2,2,66.67,26.67,2.8,1.48,1.32,65.42,4.99,1,1,0,10,10.39,0.41,0.43,0,103.12,65.85,29.89,25.81,52.17,27.72,48.87
"JOEL.ARMIA","2019-2020","MTL","R",8,94.98,2,1,3,3,1.9,1.9,5.14,3.25,93,83,10,52.84,-0.63,6,2,4,75,31.52,3.36,2.34,1.02,58.95,4.03,0,4,4,33,20.85,1.22,0.77,12.5,108.76,62.32,25.62,29.44,51.56,28.58,49.63
"JOEL.EDMUNDSON","2019-2020","CAR","D",10,147.23,0,0,0,0,0,0,2.02,0.82,152,127,25,54.48,0.3,6,9,-3,40,-20.87,6.91,4.32,2.59,61.53,4.62,4,4,0,25,10.19,0.86,0.35,0,94.05,52.44,31.87,27.81,54.13,29.24,50.73
"JOEL.ERIKSSON EK","2019-2020","MIN","C",7,72.83,0,1,1,0,0.82,0,1.5,1.24,67,75,-8,47.18,-2.93,5,3,2,62.5,34.72,2.04,2.66,-0.62,43.4,-6.56,1,3,2,10,8.24,0.34,0.28,0,105.32,42,22.75,29.59,49.47,29.33,50.46
"JOEL.FARABEE","2019-2020","PHI","L",2,23.7,0,1,1,0,2.53,0,0.88,2.23,17,21,-4,44.74,-6.04,1,0,1,100,12.5,1.34,1.33,0.01,50.19,-1.1,0,0,0,6,15.19,0.79,2,0,108.33,37.5,25.35,30.84,53.67,28.68,49.44
"JOEL.HANLEY","2019-2020","DAL","D",2,21.82,0,1,1,1,2.75,2.75,-0.15,-0.41,13,22,-9,37.14,-17.82,1,3,-2,25,-25,0.25,0.83,-0.58,23.15,-25.42,1,0,-1,2,5.5,0.03,0.08,NA,89.39,50,25.11,25.15,49.42,27.01,51.05
"JOEL.L'ESPERANCE","2019-2020","DAL","R",3,18.46,1,0,1,1,3.25,3.25,0.54,1.76,13,18,-5,41.94,-6.61,1,1,0,50,5.56,0.47,0.58,-0.11,44.76,-2.25,1,0,-1,4,13,0.14,0.46,50,107.58,38.46,14.08,28.5,48.01,27.55,50.5
"JOEL.PERSSON","2019-2020","EDM","D",5,76.55,0,0,0,0,0,0,0.97,0.76,73,69,4,51.41,4.14,4,5,-1,44.44,-1.01,2.53,2.52,0.01,50.1,3.64,0,0,0,13,10.19,0.25,0.2,0,99.62,65.12,32.09,28.66,47.45,28.75,46.91
"JOE.PAVELSKI","2019-2020","DAL","C",12,162.9,0,1,1,0,0.37,0,2.87,1.06,149,129,20,53.6,6.37,5,6,-1,45.45,4.08,5.33,3.62,1.71,59.55,9.32,2,5,3,19,7,0.95,0.35,0,97.84,54.55,28.69,30.88,46.34,29.29,50.02
"JOE.THORNTON","2019-2020","S.J","C",11,122.68,0,3,3,2,1.47,0.98,2.88,1.41,111,100,11,52.61,4.59,5,9,-4,35.71,-6.22,3.73,5.54,-1.81,40.24,-3.16,1,2,1,13,6.36,0.9,0.44,0,93.52,45.45,25.48,29.51,48.41,28.13,49.9
"JOHAN.LARSSON","2019-2020","BUF","L",12,129.52,1,1,2,1,0.93,0.46,2.72,1.26,119,104,15,53.36,6.96,3,5,-2,37.5,-26.39,4.73,4.35,0.38,52.09,4.14,3,2,-1,24,11.12,1.26,0.58,7.14,96.61,33.33,23.39,27.96,43.11,28.18,49.23
"JOHN.CARLSON","2019-2020","WSH","D",13,214.72,3,9,12,7,3.35,1.96,10.17,2.84,201,218,-17,47.97,-4.38,15,9,6,62.5,18.75,8.1,8.68,-0.58,48.27,-2.76,2,1,-1,41,11.46,0.75,0.21,15.79,105.95,48.5,37.51,28.33,53.31,29.76,49.42
"JOHN.GILMOUR","2019-2020","BUF","D",1,15.48,0,0,0,0,0,0,0.2,0.78,10,9,1,52.63,16.09,0,0,0,NA,NA,0.39,0.15,0.24,72.22,29.48,0,0,0,3,11.63,0.19,0.74,0,100,50,32.94,26.68,48.62,28.47,46.23
"JOHN.HAYDEN","2019-2020","N.J","C",5,52.67,0,0,0,0,0,0,-0.1,-0.11,38,44,-6,46.34,-1.16,3,4,-1,42.86,-3.3,1.17,1.34,-0.17,46.61,-0.04,1,2,1,6,6.84,0.16,0.18,0,97.64,10.81,23.82,28.56,42.41,27.91,49.29
"JOHN.KLINGBERG","2019-2020","DAL","D",12,225.12,1,1,2,1,0.53,0.27,2.42,0.64,213,213,0,50,1.67,5,11,-6,31.25,-18.75,7.97,7.49,0.48,51.55,-2.33,3,1,-2,43,11.46,0.74,0.2,4.35,95.64,57.72,39.65,28.47,47.99,29.28,50.35
"JOHN.MARINO","2019-2020","PIT","D",9,136.88,0,0,0,0,0,0,-0.4,-0.18,99,110,-11,47.37,-4.92,2,7,-5,22.22,-37.04,2.85,3.33,-0.48,46.12,-5.12,1,1,0,19,8.33,0.34,0.15,0,92.63,46.84,30.36,26.9,50.9,28.37,50.06
"JOHNNY.BOYCHUK","2019-2020","NYI","D",9,141.7,0,1,1,0,0.42,0,0.98,0.41,120,148,-28,44.78,1.87,3,3,0,50,-6.52,4.4,5.3,-0.9,45.36,-1.16,0,0,0,29,12.28,0.36,0.15,0,101.12,50,31.43,28,45.43,28.33,51.06
"JOHNNY.GAUDREAU","2019-2020","CGY","L",12,177.25,1,3,4,4,1.35,1.35,5.82,1.97,170,148,22,53.46,1.17,6,6,0,50,6.41,5.95,6.1,-0.15,49.38,-1.88,2,5,3,31,10.49,0.71,0.24,5.26,98.49,59.84,31.89,31.02,45.88,29.68,50.78
"JOHN.TAVARES","2019-2020","TOR","C",8,108.89,2,0,2,2,1.1,1.1,3.51,1.93,126,100,26,55.75,-0.51,4,8,-4,33.33,-24.36,3.87,4.51,-0.64,46.18,-9.1,0,3,3,31,17.08,0.74,0.41,18.18,89.75,62.12,29.41,31.53,51.67,29.82,49.14
"JONAS.BRODIN","2019-2020","MIN","D",10,169.38,0,1,1,0,0.35,0,1.34,0.47,153,155,-2,49.68,-0.85,3,8,-5,27.27,-18.56,4.42,5.05,-0.63,46.67,-4.89,1,0,-1,34,12.04,0.4,0.14,0,94.02,47.93,35.88,27.96,50.11,29.77,50.43
"JONAS.SIEGENTHALER","2019-2020","WSH","D",13,181.68,0,2,2,2,0.66,0.66,3.74,1.24,176,152,24,53.66,4.33,7,4,3,63.64,14.75,6.47,4.93,1.54,56.75,9.32,5,2,-3,23,7.6,0.17,0.06,0,102.53,49.17,31.74,28.23,48.61,29.26,49.2
"JONATHAN.DROUIN","2019-2020","MTL","L",10,122.83,1,3,4,2,1.95,0.98,4.2,2.05,126,115,11,52.28,-0.41,5,3,2,62.5,12.5,4.56,3.26,1.3,58.31,4.28,2,0,-2,25,12.21,1.1,0.54,7.14,103.07,62.5,26.71,29.1,52.22,28.69,49.79
"JONATHAN.HUBERDEAU","2019-2020","FLA","C",10,137.47,5,4,9,9,3.93,3.93,9.6,4.19,132,106,26,55.46,3.31,13,10,3,56.52,16.52,5.09,3.99,1.1,56.06,5.07,4,2,-2,30,13.09,1.35,0.59,25,98.12,74.65,29.19,30.64,52.22,30.07,48.93
"JONATHAN.MARCHESSAULT","2019-2020","VGK","C",12,173.48,1,3,4,4,1.38,1.38,6.74,2.33,176,138,38,56.05,8.68,6,8,-2,42.86,5.36,8.15,5.46,2.69,59.88,8.52,1,3,2,49,16.95,2.04,0.71,3.7,96.98,53.7,31.06,30.58,47.8,29.24,50.47
"JONATHAN.TOEWS","2019-2020","CHI","C",8,104.58,0,0,0,0,0,0,-1.48,-0.85,90,127,-37,41.47,-10.64,2,5,-3,28.57,-26.43,3.43,5.66,-2.23,37.73,-21.74,0,1,1,15,8.61,0.7,0.4,0,98.42,66.67,27.27,30.02,51.04,29.67,51.57
"JON.MERRILL","2019-2020","VGK","D",12,208.05,0,1,1,0,0.29,0,1.15,0.33,174,177,-3,49.57,-0.65,7,10,-3,41.18,3.25,6.45,5.26,1.19,55.08,1.15,2,1,-1,22,6.34,0.38,0.11,0,97.37,51.72,37.24,28.02,50.11,28.52,50.51
"JONNY.BRODZINSKI","2019-2020","S.J","C",2,12.58,0,0,0,0,0,0,0.04,0.19,12,11,1,52.17,-7.35,1,2,-1,33.33,8.33,0.24,0.57,-0.33,29.63,-23.4,0,0,0,3,14.31,0.08,0.38,0,88.1,63.64,16.62,26.94,47.27,27.7,48.28
"JOONAS.DONSKOI","2019-2020","COL","R",10,108.21,1,3,4,4,2.22,2.22,3.25,1.8,93,123,-30,43.06,-7.43,7,4,3,63.64,-3.03,2.85,5.89,-3.04,32.61,-22.94,0,2,2,17,9.43,0.73,0.4,7.69,107.37,37.31,24.14,29.36,49.88,29.12,50.99
"JORDAN.EBERLE","2019-2020","NYI","C",5,75.43,0,1,1,1,0.8,0.8,1.46,1.16,84,80,4,51.22,12.49,2,3,-1,40,1.54,3.18,2.64,0.54,54.64,15.71,0,0,0,19,15.11,0.83,0.66,0,98.33,50,31.81,32.43,45.06,28.59,51.94
"JORDAN.GREENWAY","2019-2020","MIN","L",9,103.59,0,4,4,3,2.32,1.74,4.6,2.66,102,84,18,54.84,6.82,5,3,2,62.5,25,4.15,2.81,1.34,59.63,13.91,1,1,0,18,10.43,0.87,0.5,0,102.41,52.63,24.77,29.3,47.78,28.19,49.89
"JORDAN.MARTINOOK","2019-2020","CAR","L",4,39.23,0,1,1,1,1.53,1.53,0.48,0.73,29,42,-13,40.85,-15.36,1,0,1,100,53.85,1.45,1.03,0.42,58.47,-4.45,1,1,0,6,9.18,0.13,0.2,0,106.25,48.15,21.69,28.29,54.04,27.96,51.16
"JORDAN.OESTERLE","2019-2020","ARI","D",6,71.01,0,1,1,1,0.84,0.84,2.05,1.73,76,72,4,51.35,-0.71,3,2,1,60,1.67,2.78,1.96,0.82,58.65,2.95,1,0,-1,17,14.36,0.3,0.25,0,100.76,41.46,26.65,27.79,52.47,28,49.31
"JORDAN.STAAL","2019-2020","CAR","C",10,130.82,1,0,1,1,0.46,0.46,3.34,1.53,134,114,20,54.03,-0.35,3,3,0,50,-3.12,5.92,4.11,1.81,59.02,0.79,2,2,0,22,10.09,1.95,0.89,5.88,99.41,47.31,28.32,29.9,55.37,29.83,50.91
"JORDAN.SZWARZ","2019-2020","OTT","R",3,14.7,0,0,0,0,0,0,-0.36,-1.47,8,16,-8,33.33,-11.07,0,0,0,NA,NA,0.39,0.51,-0.12,43.33,3.66,1,0,-1,2,8.16,0.31,1.27,0,100,33.33,11.29,26.8,45.02,27.09,50.61
"JORDAN.WEAL","2019-2020","MTL","C",8,82.75,1,1,2,1,1.45,0.73,2.45,1.78,79,74,5,51.63,0.64,2,4,-2,33.33,-18.67,3.41,2.79,0.62,55,5.55,1,1,0,21,15.23,1.17,0.85,7.14,96.5,48.08,22.42,29.3,51.74,28.79,49.96
"JORDIE.BENN","2019-2020","VAN","D",10,133.32,0,0,0,0,0,0,0,0,115,144,-29,44.4,-10.08,5,2,3,71.43,21.43,4.1,6.2,-2.1,39.81,-11.37,1,1,0,20,9,0.21,0.09,0,105.88,41.67,29.5,26.13,55.74,28.44,48.71
"JOSEPH.BLANDISI","2019-2020","PIT","C",7,59.13,1,1,2,2,2.03,2.03,1.14,1.16,37,52,-15,41.57,-8.91,3,3,0,50,-6.52,1.1,1.49,-0.39,42.47,-6.33,0,1,1,7,7.1,0.18,0.18,33.33,102.53,16.67,16.83,25.22,42.43,27.31,49
"JOSH.ANDERSON","2019-2020","CBJ","R",4,51.04,0,0,0,0,0,0,-1.29,-1.52,36,59,-23,37.89,-10.9,2,7,-5,22.22,-22.22,1.84,2.55,-0.71,41.91,-11.46,2,2,0,12,14.11,0.96,1.13,0,87.75,34.48,26.84,29.58,52.74,28.79,52.99
"JOSH.ARCHIBALD","2019-2020","EDM","R",8,71.58,0,0,0,0,0,0,-0.65,-0.54,59,76,-17,43.7,-6.65,0,4,-4,0,-65,1.54,3.13,-1.59,32.98,-20.61,0,1,1,17,14.25,0.56,0.47,0,88.57,42.86,18.38,27.72,44.37,28.3,48.99
"JOSH.BAILEY","2019-2020","NYI","C",10,138.4,2,2,4,4,1.73,1.73,1.52,0.66,106,145,-39,42.23,-3.18,4,7,-3,36.36,-22.73,4.15,5.24,-1.09,44.2,-3.2,0,0,0,19,8.24,0.74,0.32,20,97.41,48,27.75,29.71,44.59,29.47,50.83
"JOSH.BROWN","2019-2020","FLA","D",9,104.9,1,0,1,1,0.57,0.57,-1.32,-0.76,71,114,-43,38.38,-18.48,4,5,-1,44.44,-6.98,2.15,3.51,-1.36,37.99,-19.1,4,1,-3,9,5.15,0.16,0.09,33.33,102.46,72.88,24.38,26.12,58.62,27.39,48.07
"JOSH.LEIVO","2019-2020","VAN","L",10,121.48,1,2,3,2,1.48,0.99,4.38,2.16,118,101,17,53.88,3.26,5,4,1,55.56,2.22,3.51,4.27,-0.76,45.12,-3.38,1,1,0,34,16.79,1.25,0.62,5.88,101.46,46.38,26.88,30.28,48.21,29.12,48.57
"JOSH.MANSON","2019-2020","ANA","D",11,156.68,0,2,2,1,0.77,0.38,2.2,0.84,149,157,-8,48.69,-1.81,8,8,0,50,-7.89,5.77,6.12,-0.35,48.53,-0.65,5,4,-1,21,8.04,0.47,0.18,0,99.49,35.29,32.11,27.51,49.67,29.91,51.65
"JOSH.MORRISSEY","2019-2020","WPG","D",9,163.61,0,0,0,0,0,0,-0.36,-0.13,147,161,-14,47.73,-4.63,5,10,-5,33.33,-11.11,5.07,6.41,-1.34,44.16,-3.31,1,1,0,24,8.8,0.36,0.13,0,95.13,51.49,37.53,28.38,50.29,30.19,49.07
"J.T..COMPHER","2019-2020","COL","L",7,69.79,1,4,5,4,4.3,3.44,4.69,4.03,61,59,2,50.83,2.54,6,1,5,85.71,22.08,2.18,1.79,0.39,54.91,6.84,0,0,0,12,10.32,0.5,0.43,16.67,113.64,47.5,21.84,29.06,50.1,28.3,50.14
"J.T..MILLER","2019-2020","VAN","C",10,126.58,2,4,6,4,2.84,1.9,9.89,4.69,161,88,73,64.66,18.58,10,4,6,71.43,27.43,4.88,2.86,2.02,63.05,19.8,2,1,-1,27,12.8,1.36,0.64,13.33,104.05,57.78,28.01,30.59,46.36,29.26,49.06
"JUJHAR.KHAIRA","2019-2020","EDM","L",11,117.91,0,0,0,0,0,0,-2.24,-1.14,82,124,-42,39.81,-10.33,0,5,-5,0,-58.82,2.01,4.15,-2.14,32.63,-18.89,3,2,-1,16,8.14,0.38,0.19,0,91.38,29.79,22.09,28.01,43.48,28.78,48.8
"JULIEN.GAUTHIER","2019-2020","CAR","R",2,16.5,0,0,0,0,0,0,0.2,0.73,16,12,4,57.14,1.59,1,0,1,100,37.5,0.39,0.39,0,50,-16.19,1,0,-1,2,7.27,0.06,0.22,NA,111.11,50,17.52,27.64,51.68,26,47.18
"JUSTIN.ABDELKADER","2019-2020","DET","L",10,102.75,0,3,3,2,1.75,1.17,2.62,1.53,92,109,-17,45.77,-0.07,4,2,2,66.67,32.38,3.56,3.43,0.13,50.93,5.44,1,3,2,20,11.68,0.63,0.37,0,103.41,28.26,21.76,28.7,45.34,28.77,51.11
"JUSTIN.BRAUN","2019-2020","PHI","D",8,125.45,0,2,2,1,0.96,0.48,2.87,1.37,114,88,26,56.44,2.67,5,8,-3,38.46,-34.87,4.85,3.31,1.54,59.44,2.89,1,0,-1,20,9.57,0.17,0.08,0,93.38,38.95,32.48,28.31,54.24,28.99,49.16
"JUSTIN.DOWLING","2019-2020","DAL","C",10,97.65,0,0,0,0,0,0,1.16,0.71,76,62,14,55.07,7.19,3,3,0,50,1.85,1.88,2.21,-0.33,45.97,-9.53,3,0,-3,13,7.99,0.25,0.15,0,97.55,25,20.33,28.58,47.62,28.09,49.69
"JUSTIN.FAULK","2019-2020","STL","D",10,170.5,0,1,1,1,0.35,0.35,2.75,0.97,160,145,15,52.46,3.93,6,6,0,50,0,5.51,5.2,0.31,51.45,5.42,3,0,-3,34,11.96,0.78,0.27,0,100,56.12,35.76,27.59,49.66,28.79,50.45
"JUSTIN.HOLL","2019-2020","TOR","D",10,102.47,0,3,3,1,1.76,0.59,4.22,2.47,111,92,19,54.68,1.15,7,5,2,58.33,15,4.36,3.78,0.58,53.56,4.41,1,0,-1,24,14.05,0.4,0.23,0,101.03,53.06,22,25.48,50.89,27.81,49.03
"JUSTIN.SCHULTZ","2019-2020","PIT","D",11,182.74,0,1,1,0,0.33,0,2.13,0.7,167,188,-21,47.04,-6.13,8,6,2,57.14,7.14,6.54,7.34,-0.8,47.12,-3.3,0,1,1,41,13.46,0.86,0.28,0,102.64,57.69,33.24,28.37,53.62,28.79,50.13
"JUUSO.RIIKOLA","2019-2020","PIT","D",3,20.21,0,0,0,0,0,0,-0.48,-1.43,12,17,-5,41.38,-9.26,0,2,-2,0,-60,0.22,0.65,-0.43,25.29,-24.55,0,0,0,2,5.94,0.03,0.09,0,80,37.5,13.84,24.41,46.18,27.69,47.53
"KAAPO.KAKKO","2019-2020","NYR","R",8,90.84,1,0,1,1,0.66,0.66,-1.16,-0.77,76,114,-38,40,-3.44,1,5,-4,16.67,-44.87,2.35,6.2,-3.85,27.49,-20.43,0,0,0,14,9.25,0.46,0.3,12.5,95.1,30,24.82,29.92,43.2,28.73,48.35
"KARSON.KUHLMAN","2019-2020","BOS","C",8,95.11,0,0,0,0,0,0,0.24,0.15,88,96,-8,47.83,-4.02,0,2,-2,0,-56.52,2.88,3.6,-0.72,44.44,-1.63,1,1,0,20,12.62,0.93,0.59,0,96.43,66.67,24.27,29.04,53.44,28.41,49.32
"KASPERI.KAPANEN","2019-2020","TOR","R",12,139.52,1,3,4,3,1.72,1.29,4.11,1.77,150,131,19,53.38,-0.48,5,10,-5,33.33,-24.56,4.32,5.88,-1.56,42.35,-11.04,0,3,3,19,8.17,0.53,0.23,11.11,93.2,65,25.59,30.61,53.05,29.1,49.37
