id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
738,Timo Meier,S.J,R,134,1862.4,13.898507462687,7.18,1.25,2.38,5.48,1.88,1.91,3.75,2.3,0.96,0.59,0.62,0.11,0.48,0.09,3.61,5.97,1.64,3.56,3.39,0.95,4.59,0.67,0.6,1.16,3.44,0.92,2.77,0.11,-0.25,9.05,1.23,-0.97,1.62,-0.31,0.3,-25.97,9.23,88.79,0.980,8.86,14.37,6.77,48.26,56.70,17.04,21.04,16.37,51.01
739,Jakub Zboril,BOS,D,2,21.15,10.575,5.07,-22.84,14.55,6.63,-23.3,21.80,0.52,-12.03,13.73,-1.61,-0.81,-,0.06,-1.08,17.00,6.16,-8.41,18.13,-4.01,-4.4,-2.86,-1.61,-0.81,-,13.57,-5.35,27.78,0,0,-,-1.06,-19.14,15.26,0,0,-,0.00,100.00,1.000,2.84,11.35,5.67,93.62,33.33,5.67,14.18,11.35,33.33
740,Erik Cernak,T.B,D,112,1730.25,15.448660714286,-4.54,-1.48,-1.28,-1.95,-1.67,-0.09,-0.38,-1.19,0.70,-0.24,0,-1.96,-0.16,-0.12,-0.27,-2.54,-0.6,-1.64,-1.12,-0.37,-1.53,-0.31,0.12,-6.64,-1.89,-0.31,-1.69,0.03,-0.28,7.55,-1.53,-0.9,-0.41,0.07,0.14,-4.55,9.38,92.07,1.015,6.69,15.71,8.18,44.63,44.99,17.41,23.41,19.42,47.27
741,Jakob Forsbacka Karlsson,BOS,C,28,305.06666666667,10.895238095238,-4.13,2.83,-3.12,-4.48,2.6,-4.15,-1.32,-2.5,1.21,-0.53,-0.7,3.69,-0.07,0.01,-0.88,-2.53,0.76,-3.30,-0.66,0.32,-2.48,-0.22,-0.48,9.85,-2.49,0.58,-3.85,-0.79,0.23,-36.00,-1.83,3.73,-3.78,0.41,-0.57,77.78,5.56,94.85,1.004,14.36,13.57,4.33,44.25,76.84,22.62,18.88,10.42,68.45
742,Mikko Rantanen,COL,R,113,1729.5333333333,15.305604719764,7.79,-1.75,4.03,6.36,0.28,3.41,5.03,-0.29,4.00,0.52,0.17,2.70,0.25,0.1,1.55,3.87,0.89,2.52,1.27,0.64,1.44,0.32,0.14,3.40,3.46,0.34,3.25,0.18,0.3,-5.36,5.53,-3.36,5.85,0.03,-0.33,17.86,8.49,92.29,1.008,14.85,17.24,7.08,35.42,67.72,27.44,24.42,16.13,62.98
743,A.J. Greer,COL,L,15,93.8,6.2533333333333,-12.21,-9.6,-1.40,-6.93,-7.44,0.28,-6.07,-4.15,-1.65,-2.42,-0.01,-25.68,-0.44,-0.39,-0.92,-6.87,-8.79,2.17,-3.27,-4.32,2.68,-0.78,-0.06,-10.61,-4.8,-5.96,1.79,-1.1,-0.11,-53.33,-6.64,3.37,-7.23,-1.19,0.33,-66.67,4.55,91.49,0.960,8.32,20.47,4.48,57.57,65.00,12.15,24.95,10.87,52.78
744,Jansen Harkins,WPG,C,18,169.36666666667,9.4092592592593,-2.9,2.83,-2.54,-3.37,1.32,-2.82,-1.42,2.89,-3.36,-0.01,-0.08,0.70,-0.41,-0.11,-4.67,-4.72,-2.44,-3.47,-1.48,-2.41,-0.36,0.29,-0.46,13.82,-4.32,-0.04,-5.87,-0.42,0.6,-30.00,3.74,-0.13,2.38,0.02,0.02,0.00,7.79,93.00,1.008,7.79,12.4,8.5,51.37,47.83,14.88,16.65,17,46.67
745,Brendan Guhle,"ANA, BUF",D,27,402.6,14.911111111111,-3.48,-1.16,-1.11,-3.11,-2.21,-0.65,-2.21,-0.71,-1.34,-1.24,-0.04,-14.50,-0.21,0.17,-4.05,-2.19,2.57,-4.44,-2.16,1.03,-7.36,-0.65,0.26,-21.54,-0.05,2.05,-2.45,-1.31,-0.84,-21.51,-1.52,-6.06,2.59,0.57,0.48,7.14,5.35,93.33,0.987,11.18,11.48,7.6,51.86,59.52,19.37,19.82,12.67,60.47
746,Sebastian Aho,CAR,"C, R",138,1963.3,14.226811594203,6.99,-0.77,3.07,5.92,-0.31,3.22,3.77,-0.9,3.53,1.16,-0.03,11.12,0.35,0.21,0.85,4.37,2.08,1.53,0.66,1.22,-1.43,0.46,0.17,5.02,4.94,1.15,3.87,0.36,-0.04,9.87,4.99,-3.18,5.49,0.6,-0.24,41.21,9.11,91.77,1.009,11.4,11.89,5.99,46.79,65.55,21.79,18.06,14.91,59.37
747,Oliver Kylington,CGY,D,81,1036.8833333333,12.801028806584,-6.43,2.49,-3.95,-5.72,0.53,-3.75,-3.63,-0.13,-2.96,-1.05,-0.68,-4.76,-0.55,-0.06,-5.52,-4.07,-0.09,-3.75,-2.35,-0.02,-5.95,-0.68,-0.76,5.74,-2.29,-0.11,-2.45,-0.11,0.27,-9.26,-2.47,2.15,-3.17,-0.41,-0.15,-21.96,6.03,93.52,0.996,9.84,11.57,6.37,52.25,60.71,20.77,17.07,13.95,59.83
748,Evgeny Svechnikov,DET,L,4,30.2,7.55,-6.56,9.07,-7.30,0.34,10.75,-6.19,6.02,9.25,-2.91,-2.01,-0.82,-41.67,0.62,1.48,-10.41,5.28,6.14,-1.96,5.86,7.47,-4.35,-0.8,1.59,-66.67,-0.78,-1.77,1.77,-0.54,-1.61,-25.00,-14.18,2.55,-12.79,-1.16,-1.74,-40.00,0.00,94.74,0.947,1.99,17.88,5.96,63.58,25.00,7.95,27.81,13.91,36.36
749,Christian Fischer,ARI,R,121,1338.9333333333,11.065564738292,-4.92,-5.95,0.30,-2.88,-4.16,0.66,-1.26,-3.78,2.08,-0.38,-0.56,1.49,-0.17,-0.23,0.63,-2.05,-3.13,0.83,-0.18,-0.91,1.60,-0.08,-0.4,5.57,-2.49,-2.96,0.22,-0.23,-0.24,1.55,-2.92,-3.46,0.24,-0.17,-0.01,-8.56,6.20,93.16,0.994,10.98,16.18,11.02,50.01,49.90,16.58,21.15,19.67,45.74
750,Keegan Kolesar,VGK,R,1,12.016666666667,12.016666666667,-29.5,10.63,-20.94,-20.35,8.23,-19.15,-11.47,19.23,-30.30,0,-3.14,-,-1.87,0.25,-31.73,-23.3,-2.04,-36.25,-12.58,-1.3,-66.67,0,-1.57,-,-14.3,-0.99,-25.00,0,-2.1,0.00,-2.14,13.35,-12.12,0,0,-,0.00,100.00,1.000,19.97,9.99,4.99,39.94,80.00,29.96,14.98,19.97,60.00
751,David Kase,PHI,R,6,57.033333333333,9.5055555555556,-15.78,1.05,-9.30,-14.61,5.65,-14.06,-12.15,4.71,-15.77,-0.02,-1.6,22.22,-0.9,-0.02,-13.64,-3.12,1.06,-4.77,-6.42,0.68,-22.72,-0.28,-0.28,0.00,4.41,0.51,5.67,1.4,-0.71,100.00,-16.72,6.12,-18.23,-0.77,-1.15,-40.00,11.11,96.88,1.080,5.26,12.62,2.1,62.07,71.43,7.36,18.94,7.36,50.00
752,Travis Konecny,PHI,"C, R",136,1787.0166666667,13.139828431373,9.28,0.08,3.98,7.07,1.69,3.11,4.8,2.64,1.74,0.39,0.15,2.38,0.27,0.24,0.39,3.88,1.39,2.42,0.11,1.09,-2.31,-0.02,0.11,-2.17,5.02,0.4,5.67,0.08,0.08,0.27,7.3,-1.04,5.55,0.51,-0.01,21.77,8.47,91.38,0.999,11.65,14.07,9.7,45.02,54.56,18.13,18.77,18.97,48.87
753,Dylan Strome,"ARI, CHI",C,123,1551.5,12.613821138211,0.17,3.24,-1.27,-0.4,1.78,-1.23,0.24,1.58,-0.95,1.04,0.44,5.44,0,0.19,-1.81,0.73,2.85,-1.66,-1.1,1.42,-5.27,0.02,0.26,-3.67,2.44,1.91,0.62,0.93,0.44,6.81,-0.51,0.63,-0.80,0.46,-0.21,28.73,10.53,91.58,1.021,10.05,12.96,6.3,47.26,61.47,18.6,19.26,14.39,56.39
754,Cooper Marody,EDM,C,6,40.916666666667,6.8194444444444,12.28,1.2,5.03,15.57,-5.05,11.95,5.89,-5.15,9.40,-2.09,-3.26,-,1.9,-0.5,22.58,5,2.51,2.88,8.53,-2.37,21.84,-1.16,-2.33,-,-4.71,6.5,-14.91,-0.62,-0.62,-50.00,12.9,-5.76,12.42,-0.67,-0.67,-50.00,0.00,100.00,1.000,20.53,10.26,7.33,45.46,73.68,27.86,20.53,13.2,67.86
755,Brandon Carlo,BOS,D,129,2197.3333333333,17.033591731266,-3.29,-2.83,-0.09,-2.69,-0.55,-1.22,-1.36,0.09,-1.17,-0.36,-0.6,4.43,-0.22,-0.11,-1.19,-2.02,-2,0.15,-1.31,-1.07,-0.39,-0.13,-0.29,4.93,-0.95,-1.24,0.50,-0.12,-0.1,0.28,-2.36,-1.48,-0.49,-0.18,-0.33,10.00,7.52,94.50,1.020,8.68,11.91,7.24,47.92,54.55,19.14,18.32,16.82,53.23
756,Brock Boeser,VAN,R,125,1748.0666666667,13.984533333333,4.1,-6.01,4.45,2.56,-5.15,4.57,0.92,-4.25,4.17,1.24,0.38,8.54,0.18,-0.27,4.91,2.38,-1.7,3.78,-0.03,-1.5,3.38,0.43,0.69,-3.06,3.22,-0.26,4.14,0.51,-0.11,16.14,2.54,-5.7,5.79,0.57,-0.31,37.08,10.84,90.14,1.010,16.58,12.05,4.91,48.53,77.16,23.92,16.06,11.05,68.40
757,Mathew Barzal,NYI,C,137,2030.1166666667,14.818369829684,11.26,-0.71,5.43,7.57,-1.22,5.41,4.93,0.04,4.17,0.26,0.6,-4.30,0.46,0.13,3.53,5.82,1.18,4.24,1.87,0.96,1.69,0.19,0.28,-2.37,5.27,0.29,6.15,-0.01,0.36,-16.18,7.41,-1.62,6.70,0.14,0.08,4.87,8.18,91.90,1.001,8.93,9.87,4.49,47.29,66.52,17.56,14.87,10.91,61.68
758,Roope Hintz,DAL,L,105,1205.75,11.483333333333,-0.11,-0.45,0.15,0.08,-1.34,0.86,0.09,-1.82,1.59,0.23,0.29,-0.77,0.03,-0.12,1.77,1.89,-0.57,2.29,1.05,-0.65,3.73,-0.03,-0.17,3.59,1.12,0.1,1.23,0.23,0.35,-1.19,-1.68,0.8,-1.82,0.14,0.3,-6.11,6.89,92.65,0.995,12.79,14.93,10.45,55.68,55.03,20,19.26,17.91,52.76
759,Ethan Bear,EDM,D,56,1013.8166666667,18.103869047619,7.16,-1.9,4.15,4.52,1.56,1.85,4.93,1.81,2.68,0.99,0.96,1.54,0.41,0.21,2.35,6.56,-1.16,7.28,2.78,0.05,6.41,0.35,0.56,-2.27,5.04,-1.61,7.80,0.63,-0.07,17.34,1.56,-1.16,1.92,0.16,0.7,-32.50,9.54,89.14,0.987,8.94,12.31,7.4,39.47,54.71,20.65,19.35,18.11,53.28
760,Caleb Jones,EDM,D,46,657.53333333333,14.294202898551,-2.29,-3.83,0.54,-3.13,-4.18,0.35,-1,-3.56,1.89,-0.01,0.37,-2.95,-0.23,-0.31,0.45,-1.04,-2.32,1.08,-2.35,-0.61,-4.97,-0.46,-0.57,-0.12,1.74,-2.28,4.62,0.45,0.93,-7.14,-1.71,-2.62,0.45,0.23,0.41,3.33,8.97,88.79,0.978,7.21,11.32,8.67,49,45.40,16.15,17.06,17.16,48.49
761,Noah Juulsen,MTL,D,21,308.1,14.671428571429,-6.03,7.46,-5.62,-6.59,3.66,-5.99,-3.67,3.16,-5.27,0.7,-0.62,11.01,-0.35,0.24,-6.52,-3.11,3.83,-6.16,-2.15,1.58,-8.08,0.22,-0.58,12.32,-1.28,3,-4.92,0.34,0.04,8.42,-4.1,4.39,-5.45,0.34,-0.1,17.86,11.18,92.35,1.035,7.79,18.11,8.76,48.88,47.06,18.5,29.6,17.92,50.80
762,Austin Wagner,L.A,L,115,1158.6166666667,10.074927536232,2.77,-2.12,2.16,2.33,-2.49,2.85,1.84,-2.08,3.29,-0.1,-0.61,5.18,0.23,-0.24,5.15,2.34,-1.59,3.80,1.75,-1.2,7.03,0.04,-0.29,6.20,0.78,-0.51,1.58,-0.01,-0.46,14.81,0.29,-1.49,1.24,-0.16,0.06,-12.82,6.27,92.63,0.989,9.74,13.05,7.09,56.86,57.85,17.04,18.13,14.45,54.11
763,Jack Roslovic,WPG,C,135,1450.6666666667,10.745679012346,2.87,-2.67,2.46,1.74,-2.01,2.20,1.08,-0.87,1.58,0.03,-0.08,1.07,-0.05,-0.03,-0.36,1.07,-0.52,1.58,-0.91,-0.05,-2.42,0.08,0.15,-1.02,2.65,-0.62,3.98,-0.14,-0.15,1.37,2.17,-3.04,3.50,0.1,-0.16,12.92,8.02,92.30,1.003,11.33,12.2,7.24,50.13,61.02,20.02,16.79,13.98,58.88
764,Zach Werenski,CBJ,D,132,2380.0666666667,18.030808080808,4.99,1.14,1.76,3.62,1.93,0.96,2.2,1.76,0.27,0.32,0.38,-0.94,0.07,0.24,-2.01,1.22,2.29,-1.09,-0.22,1.07,-3.27,0.14,-0.11,4.84,1.91,1.64,0.30,0.38,0.63,-5.19,6.39,-2.77,6.46,-0.11,-0.02,-4.17,8.33,91.83,1.002,11.62,14.5,8.62,37.91,57.41,21.76,20.55,16.87,56.33
765,Nicolas Roy,"CAR, VGK",C,25,218.26666666667,8.7306666666667,-15.72,-6.39,-2.75,-11.65,-2.51,-4.26,-7.59,-0.31,-5.25,-0.23,-0.57,3.50,-0.72,-0.03,-6.47,-10.65,-1.36,-7.57,-1.27,0.07,-2.56,0.79,-0.22,14.60,-12.51,-1.9,-12.03,-1.31,-0.86,-51.61,-9.43,-5.35,-1.49,-0.05,0.44,-22.22,8.26,91.40,0.997,11.27,14.84,6.6,51.13,63.08,20.34,20.34,14.57,58.27
766,Anthony Beauvillier,NYI,"C, L",136,1781.4833333333,13.099142156863,2.52,1.15,0.69,1.81,1.32,0.38,1.93,1,0.85,0.23,0.82,-7.05,0.09,0.11,-0.14,1.85,2.5,-0.50,-0.55,1.37,-4.17,0.26,0.61,-6.91,3.2,1.5,2.29,-0.05,0.3,-14.38,0.38,-1.51,1.33,-0.05,-0.06,-0.33,8.70,91.50,1.002,9.36,10.95,7.11,46.55,56.85,16.81,15.83,15.66,51.76
767,Guillaume Brisebois,VAN,D,8,87.783333333333,10.972916666667,1.08,-0.62,0.77,-1.27,-1.77,0.28,0.96,-4.52,4.81,-0.99,2.13,-29.55,-0.14,-0.52,4.75,0.9,-0.58,1.46,-2.12,-6.43,14.88,-0.3,0.19,-12.12,4.02,7.79,-3.41,-0.4,1.3,-38.10,0.31,-2.25,1.75,-0.28,1.41,-33.33,4.55,84.21,0.888,8.89,7.52,2.73,71.08,76.47,18.45,15.72,8.89,67.50
768,Daniel Sprong,"ANA, PIT",R,71,755.65,10.642957746479,3.59,4.05,-0.15,4.17,2.63,0.92,1.14,1.97,-0.59,-0.1,0.36,-4.14,0.28,0.15,1.48,1.2,1.45,-0.13,1.18,0.82,1.10,-0.19,0.77,-12.88,0.02,0.84,-0.95,0.05,-0.27,8.46,3.32,2.62,0.44,0.08,-0.3,32.00,6.72,90.63,0.973,12.47,11.51,7.07,47.8,63.82,18.58,15.88,16.2,53.42
769,Jeremy Lauzon,BOS,D,23,296.38333333333,12.886231884058,-6.68,-4.1,-1.00,-3.56,-4.17,0.55,-2.54,-2.8,0.42,-0.48,-0.53,2.16,-0.3,-0.4,1.69,-2.53,-2.55,0.24,-1.42,-2.2,3.20,-1.19,0.04,-44.29,-1.48,-0.46,-1.30,0.5,-0.72,70.00,-6.59,-7.81,1.08,0.47,-0.04,41.67,3.97,96.32,1.003,6.48,13.77,6.88,58.71,48.48,18.02,21.86,15.59,53.61
770,Thomas Chabot,OTT,D,126,2550.4,20.24126984127,8.81,-0.17,4.10,5.48,0.11,3.27,3.72,1.12,2.33,0.8,0.3,5.81,0.39,0.11,3.14,5.11,1.23,3.90,2.33,0.3,4.60,0.74,-0.12,14.16,3.7,1.24,3.40,-0.09,0.54,-12.55,4.56,-1.84,4.41,0.14,-0.03,9.26,9.04,90.71,0.997,8.78,11.55,7.58,40.44,53.67,18.94,19.36,18.99,49.94
771,Mathieu Joseph,T.B,R,106,1087.9833333333,10.263993710692,-4.85,-4.71,0.11,-4.79,-2.66,-1.18,-4.07,-1.59,-2.00,-0.46,0.17,-5.74,-0.19,-0.27,1.17,-2.05,-3.04,1.23,0.3,-0.57,2.11,-0.03,0.3,-5.83,-3.13,-3.29,0.56,-0.71,-0.35,-7.63,-3.39,-3.6,0.30,0.16,0.19,-3.08,9.25,91.73,1.010,9.54,17.1,8.05,48.2,54.23,15.61,21.89,15.39,50.36
772,Lawson Crouse,ARI,L,136,1581.6333333333,11.629656862745,-5.56,5.63,-4.86,-3.37,3.12,-3.80,-1.66,1.71,-2.76,-0.16,-0.16,-0.23,-0.25,0,-2.99,-1.88,1.79,-3.57,-1.1,0.85,-4.54,-0.21,0.12,-6.82,-1.05,1.25,-2.87,0.06,-0.43,16.54,-6.87,5.54,-8.27,0.02,0.09,-4.00,6.79,93.04,0.998,9.41,16.58,9.94,50.83,48.63,15.06,22.34,19.04,44.16
773,Kyle Capobianco,ARI,D,11,147.31666666667,13.392424242424,-3.18,4.88,-3.57,-6.03,3.58,-5.80,-4.65,2.68,-6.14,-0.98,-0.16,-10.00,-0.61,0.31,-10.17,-7.74,1.54,-9.04,-3.83,-1.39,-7.23,-0.49,-0.08,-10.00,-5.22,3.91,-9.92,-0.76,0.76,-35.00,0.35,1.53,-0.81,0.12,-0.94,66.67,6.15,92.59,0.987,8.55,14.66,6.11,52.13,58.33,16.29,19.96,16.7,49.38
774,Mitchell Stephens,T.B,C,29,260.7,8.9896551724138,-1.55,0.65,-0.99,0.81,3.18,-1.55,-0.25,3.49,-3.22,-1.18,2.33,-34.59,-0.09,0.24,-3.79,4.26,2.33,0.90,1.01,2.99,-5.54,-0.47,1.02,-31.50,4.34,-0.88,5.20,-0.58,1.43,-35.06,-7.54,0.65,-6.31,-0.39,0.35,-55.56,6.77,87.97,0.947,9.44,13.35,13.12,54.09,41.84,16.11,19.33,23.25,40.94
775,Mitchell Marner,TOR,"C, R",128,1895.5666666667,14.809114583333,4.45,1.71,1.02,2.68,1.22,0.77,3.31,1.12,1.68,0.81,0.46,2.15,0.41,0.04,3.55,5.28,1.82,2.47,2.02,0.14,3.78,0.26,0.19,0.55,4.34,2.24,1.67,0.44,0.29,3.45,-0.38,-0.03,-0.23,0.32,0.07,5.63,10.43,91.32,1.018,12.12,16.05,8.58,39.95,58.56,21.14,21.68,18.87,52.85
776,Zach Senyshyn,BOS,R,6,55.333333333333,9.2222222222222,3.05,-2.13,2.55,8.07,-0.06,4.73,2.19,-1.28,3.23,-0.52,-1.36,14.29,0.29,-0.07,4.35,3.06,-0.85,3.87,1.71,-0.92,8.35,-0.14,-0.73,37.50,1.8,0.1,1.71,0.14,0.14,0.00,-1.14,-1.61,0.50,-0.7,-1.06,-40.00,7.41,95.45,1.029,9.76,16.27,7.59,48.8,56.25,19.52,22.77,23.86,45.00
777,Filip Chlapik,OTT,C,34,305.76666666667,8.993137254902,-0.35,-13.37,5.88,-1.37,-12.94,7.21,-0.92,-6.17,4.31,-0.25,0.91,-10.84,-0.33,-0.73,4.81,-1.36,-6.6,4.82,-1.58,-3.03,3.78,-0.41,0.48,-15.10,0.3,-4.76,5.72,0.31,0.35,4.17,1.45,-12.53,10.32,-0.11,0.31,-26.67,6.29,87.68,0.940,7.26,13.74,5.3,65.34,57.81,15.31,19.23,14.91,50.65
778,Jacob Larsson,ANA,D,94,1408.5666666667,14.98475177305,-3.69,5.07,-3.86,-3.12,3.81,-4.00,-1.36,3.24,-3.75,-0.69,0.16,-9.42,-0.04,0.07,-1.16,-1.37,1.78,-2.91,1.35,-0.09,3.33,-0.62,-0.26,-8.86,-3.63,2.49,-7.38,0.17,0.41,-4.85,-2.43,3.89,-4.36,-0.29,0.1,-18.42,6.70,92.42,0.991,8.39,13.8,7.54,51.46,52.67,15.55,19.89,17.29,47.34
779,Joel Eriksson Ek,MIN,C,107,1293.6833333333,12.090498442368,-1.67,-0.01,-0.75,-0.33,0.08,-0.24,1.19,-0.86,1.71,0.29,0.42,-1.20,-0.04,-0.12,1.07,0.57,-2.28,3.19,0.12,-0.58,1.94,-0.07,-0.15,1.43,0.61,-2.26,4.06,0.49,0.66,-4.59,-1.42,2.08,-2.27,0.02,0.06,-2.00,8.42,90.33,0.987,8.3,15.4,8.95,46.47,48.12,16.37,21.98,20.08,44.91
780,Denis Gurianov,DAL,R,72,734.75,10.204861111111,-0.52,4.41,-2.09,-0.41,2.58,-1.75,-0.83,1.56,-1.95,-0.09,-0.14,0.71,-0.03,0.18,-2.40,0.12,1.57,-1.40,0.72,-0.13,1.82,0.27,0.01,4.36,-0.79,2.27,-3.63,-0.44,-0.15,-13.66,-0.12,4.08,-2.68,-0.01,-0.02,0.33,7.24,94.12,1.014,11.11,14.05,5.39,59.78,67.33,18.62,19.27,13.23,58.46
781,Jake DeBrusk,BOS,L,121,1541.2833333333,12.737878787879,0.07,-4.28,2.12,0.88,-0.92,1.09,0.12,0.11,0.00,0.24,-0.02,2.63,0.11,-0.04,1.76,-0.78,-1.41,0.75,0.4,-0.88,3.45,0.13,0.16,-1.68,-1.56,-0.71,-1.02,-0.09,-0.37,11.87,0.3,-3.57,2.72,0.27,0.14,4.25,8.28,93.50,1.018,13.24,12.07,5.92,42,69.11,22.03,16.62,12.89,63.10
782,Ivan Provorov,PHI,D,139,2609.3333333333,18.772182254197,-0.45,0.49,-0.42,0.8,1,-0.12,1.45,-0.54,1.63,-0.07,0.21,-2.58,0.14,-0.03,1.90,2.54,0.57,1.97,0.85,-0.49,3.21,0.13,-0.08,3.56,2.24,1.4,1.15,-0.13,0.43,-12.51,-1.9,-1.39,-0.37,-0.12,-0.03,-5.10,8.07,90.54,0.986,7.77,14.58,10.37,38.19,42.84,16.28,20.9,21.22,43.41
783,Dennis Gilbert,CHI,D,21,292.35,13.921428571429,-13.49,1.04,-6.82,-8.55,-0.12,-5.55,-7.47,0.55,-6.94,-0.78,1.49,-19.49,-0.16,0.11,-2.92,-5.58,-0.24,-5.30,-0.86,1.6,-5.23,-0.39,1.09,-23.59,-6.29,-2.46,-4.61,-0.89,-0.24,-18.67,-8.91,0.69,-7.18,0.41,0.83,-14.29,8.47,89.50,0.980,4.52,8.41,6.98,56.64,39.29,13.75,16.42,18.27,42.95
784,Gabriel Carlsson,CBJ,D,7,69.033333333333,9.8619047619048,-7.49,1.5,-4.48,-7.23,1.45,-5.77,-3.61,3.03,-5.83,-1.44,1.22,-37.50,-0.4,0.29,-8.96,-2.25,-2.76,0.44,-1.19,1.07,-6.80,-0.46,1.05,-40.00,-1.41,-5.11,4.48,-0.69,0.23,-16.67,-8.09,10.82,-13.02,-0.67,0,-100.00,3.13,90.91,0.940,8.69,11.3,13.91,60.84,38.46,21.73,17.38,26.07,45.45
785,John Marino,PIT,D,51,856.06666666667,16.785620915033,-6.08,-1.62,-2.08,-5.62,-2.35,-1.94,-5.69,-1.61,-3.31,-0.12,-0.28,1.93,-0.25,-0.28,0.84,-2.46,-0.31,-2.12,-0.98,-1.07,0.59,0,-0.52,10.28,-1.97,1.01,-3.86,0.01,-0.09,2.63,-6.14,-1.39,-3.53,-0.18,0.39,-28.34,9.72,92.21,1.019,8.9,12.34,9.18,46.4,49.22,17.1,18.92,19.13,47.20
786,Yakov Trenin,NSH,C,17,168.75,9.9264705882353,1.64,3.87,-0.94,-2.86,-1.25,-0.93,-4.25,-4.07,-0.10,-0.27,0.8,-11.48,-0.45,-0.66,3.34,0.65,-1.84,2.30,-1.89,-5.89,12.07,0.17,-0.18,5.00,3.39,5.4,-2.07,0,1.07,-32.14,-2.02,6.21,-5.28,-0.64,0.26,-71.43,10.39,90.79,1.012,8.18,14.58,7.47,57.96,52.27,15.29,22.4,19.91,43.43
787,Austin Czarnik,CGY,C,62,596.15,9.6153225806452,-2.85,-0.24,-1.04,-1.61,-0.77,-0.38,-3.6,0.68,-3.53,-0.43,-0.18,-2.24,-0.35,-0.24,-0.52,-1.51,-2.05,0.91,-3.47,1.02,-10.93,-0.28,0.07,-5.83,2.61,-4.09,8.27,-0.2,-0.2,0.00,-0.65,1.73,-1.75,0,-0.15,7.14,8.28,91.54,0.998,10.97,15.1,8.76,48.01,55.61,18.02,19.63,17.31,51.00
788,Anthony Cirelli,T.B,C,138,1675.7666666667,12.143236714976,-0.71,-4.48,1.81,-1.69,-3.36,1.11,-0.58,-3.51,2.53,0,-0.65,7.32,-0.03,-0.29,3.19,0.65,-2.86,3.37,0.47,-0.7,2.79,0.06,-0.63,14.15,0.24,-2.88,3.73,-0.11,-0.22,3.94,-2.33,-2.92,0.50,0.04,0.21,-9.83,9.97,93.39,1.034,9.63,17.33,12.1,39.46,44.32,16.54,23.06,20.8,44.30
789,Markus Hannikainen,CBJ,L,44,403.36666666667,9.1674242424242,-7.26,-8.15,0.42,-3.88,-5.49,1.14,-2.75,-4.31,1.53,-1.95,-0.38,-18.25,-0.17,-0.13,-0.54,-3.41,-3.79,0.42,1.04,-2.3,8.09,-0.59,-0.05,-10.18,-5.93,-1.98,-5.41,-1.29,-0.18,-39.27,-3.72,-5.01,1.03,-0.52,-0.28,-10.00,4.64,91.48,0.961,6.1,14.43,9.52,54.44,39.05,10.11,20.08,17.4,36.76
790,Evan Rodrigues,BUF,"C, L",109,1249.9666666667,11.467584097859,3.7,0.66,1.38,2.53,-0.47,1.77,2.04,0.19,1.49,-0.18,0.14,-3.39,0.06,-0.02,0.95,0.55,-0.01,0.57,-0.26,-0.66,0.93,0.01,-0.05,0.88,1.07,0.86,0.28,-0.24,0.13,-10.07,4.08,0.45,2.38,-0.09,0.13,-12.38,6.44,91.30,0.977,11.09,11.33,12.58,43.44,46.86,17.52,16.13,23.38,42.84
791,Artemi Panarin,"CBJ, NYR","C, L",133,2107.7833333333,15.847994987469,11.25,-4.2,6.84,9.59,-1.95,6.62,6.41,-1.4,6.18,1.76,-0.13,15.92,0.58,-0.23,8.36,7.16,-1.11,7.55,0.87,-0.82,3.80,0.76,-0.23,15.53,8.38,-0.39,10.18,0.94,0.25,14.54,7.06,-2.33,6.61,0.47,-0.16,27.45,11.19,91.63,1.028,13.89,13.35,4.87,40.34,74.05,23.29,18.99,11.02,67.88
792,Andreas Martinsen,CHI,L,24,182.63333333333,7.6097222222222,-8.7,2.31,-4.91,-6.81,-1.53,-3.35,-5.23,1.05,-5.06,-0.95,1.02,-18.75,-0.63,0.03,-7.38,-9.82,1.59,-11.46,-2.91,1.68,-10.17,-0.43,0.49,-15.60,-9.21,-0.12,-11.81,-0.8,-0.03,-24.36,1.39,0.47,0.59,0.12,0.8,-11.36,5.95,89.81,0.958,9.53,10.51,16.1,53.88,37.18,12.48,14.78,25.95,32.48
