id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
864,Logan Brown,OTT,C,25,235.4,9.416,1.78,-1.14,1.30,4.15,-0.83,2.94,4.44,-0.42,3.99,0.54,-0.28,7.94,0.47,-0.19,7.00,5.18,-1.75,6.18,1.92,-1.7,8.09,-0.11,0.66,-11.54,4.34,-0.06,4.95,0.69,-1,40.48,-1.87,4.82,-4.37,0.19,-0.64,77.78,8.59,91.80,1.004,10.71,13.76,2.8,66.02,79.25,17.33,19.12,12.49,58.12
865,Max Jones,ANA,L,89,1076.3833333333,12.094194756554,0.24,-4.55,2.08,-1.04,-3.04,1.09,-1.08,-0.72,-0.37,-1.25,-0.95,-4.56,-0.1,-0.15,0.38,-0.35,-1.83,1.28,0.08,-0.97,2.25,-0.62,-0.57,-3.19,-0.57,-1.15,0.60,-0.22,-0.32,3.78,0.53,-2.81,2.28,-0.67,-0.21,-59.52,5.28,94.34,0.996,12.1,14.99,6.74,47.55,64.20,18.17,19.45,14.83,55.07
866,Andrew Peeke,CBJ,D,22,293.8,13.354545454545,-2.55,-4.53,1.02,-1.98,-2.69,0.64,-1.18,-1.17,0.15,0.12,-0.59,7.77,-0.32,-0.3,0.28,-4.3,-6.21,2.55,0.37,-2.44,8.29,-0.52,-0.5,1.71,-6.23,-5.02,-1.17,0.13,-0.18,7.86,0.84,-0.96,1.22,0.78,0.06,43.33,7.01,92.48,0.995,7.96,10.82,8.58,49.63,48.15,15.93,14.09,15.93,50.00
867,Tyson Jost,COL,C,137,1468.6,10.719708029197,-3.09,-0.4,-1.17,-3.76,-0.78,-1.76,-1.89,-1.71,-0.06,-0.16,-0.42,3.57,-0.2,0,-2.28,-1.36,-0.34,-0.91,-0.51,-0.05,-1.12,0.18,-0.37,11.52,-1.14,-0.39,-0.76,-0.39,0.1,-12.10,-1.5,-0.55,-0.64,-0.04,-0.16,6.32,8.21,93.72,1.019,9.11,10.34,7.56,49.39,54.66,15.93,15.48,16.18,49.62
868,Dante Fabbro,NSH,D,68,1169.7833333333,17.202696078431,-6.37,-3.83,-1.00,-5.13,-2.91,-1.11,-3.07,-3.03,0.14,-0.96,0.08,-9.96,-0.58,-0.03,-6.17,-5.38,-2.1,-3.26,-2.61,0.75,-8.36,-0.84,0.62,-23.68,-3.7,-3.79,0.21,-0.17,-0.51,13.16,-1.76,-1.86,0.21,0.01,-0.26,11.98,7.05,90.99,0.980,8.98,13.18,9.69,39.85,48.08,20.11,18.77,20.05,50.06
869,Josh Mahura,ANA,D,28,371.86666666667,13.280952380952,1.2,7.63,-2.61,-0.91,6.46,-3.97,-1.45,5.36,-5.23,-0.17,0.36,-5.35,-0.07,0.68,-6.83,-0.19,5.34,-4.54,0.24,4.6,-7.83,-0.07,0.33,-7.24,-0.58,1,-1.79,0.1,0.18,-2.17,3.24,3.72,-0.39,-0.24,-0.15,-3.33,7.07,92.34,0.994,11.78,13.55,3.55,55.02,76.84,22.1,17.75,10.97,66.83
870,Victor Mete,MTL,D,122,1894.5166666667,15.528825136612,-4.2,2.79,-2.88,-2.31,2.14,-2.51,-2.61,0.95,-2.70,-0.07,-0.91,8.84,0.01,-0.03,0.45,-0.17,-1.21,1.06,0.09,-0.77,2.03,0.06,-0.78,15.32,-0.35,-0.59,0.36,-0.43,0.03,-13.46,-5.8,5.28,-6.97,0.24,-0.21,21.65,8.09,93.71,1.018,7.13,14.63,8.08,47.38,46.88,18.27,21.85,20.05,47.69
871,Givani Smith,DET,R,21,172.55,8.2166666666667,-10.37,-2.04,-4.99,-4.4,-0.56,-2.86,-3.27,2.97,-5.56,-0.7,-0.66,-4.61,0.21,-0.08,3.39,-4.42,-3.55,-1.99,-0.2,-1.52,2.71,-0.25,0.01,-7.29,-5.63,-2.71,-5.76,-0.02,-0.41,14.29,-6.82,2.68,-7.85,-0.63,-0.53,-54.55,4.48,94.74,0.992,10.08,14.26,3.82,47.99,72.50,12.87,18.43,10.08,56.06
872,Nick Caamano,DAL,R,12,114.48333333333,9.5402777777778,-3.05,-1.88,-0.62,-1.33,-1.74,0.25,-3.5,1.69,-4.51,-1.23,-1.45,9.52,-0.72,-0.24,-5.12,-8.65,2.55,-11.64,-2.96,-0.1,-7.67,0.15,-0.59,16.36,-7.6,3.54,-14.04,-0.74,-1.11,-40.00,5.22,-2.28,5.67,-1.2,0.16,-66.67,7.84,96.55,1.044,8.91,19.92,6.81,63.94,56.67,12.05,28.3,15.72,43.40
873,Connor Bunnaman,PHI,C,21,190.26666666667,9.0603174603175,-12.59,1.77,-6.97,-9.29,0.02,-5.88,-5.48,-1.94,-2.89,0.48,-1.97,32.65,-0.81,-0.26,-6.10,-8.73,-3.79,-5.11,-3.87,-2.94,-0.09,0.16,-1.27,33.54,-6.49,-1.14,-8.14,0.91,-0.45,32.94,-5.44,5.93,-8.20,-0.52,-0.52,-50.00,12.05,97.50,1.095,9.78,19.24,4.41,65.91,68.89,14.19,23.65,10.72,56.96
874,Jordan Kyrou,STL,C,44,440.98333333333,10.022348484848,-1.35,3.06,-2.12,0.69,4.01,-2.17,0.76,4.65,-3.47,-0.38,0.22,-5.94,-0.14,0.44,-6.46,-2.37,1.45,-3.50,-3.14,2.02,-12.50,-0.26,0.26,-9.55,1.03,-0.76,1.99,0.28,-0.12,9.79,0.72,2.21,-1.24,-0.67,0.08,-37.96,7.53,92.07,0.996,9.8,12.65,4.22,53.34,69.90,17.96,18.23,11.84,60.27
875,Riley Stillman,FLA,D,35,551.63333333333,15.760952380952,-2.35,0.71,-1.39,-2.35,-1.54,-0.51,-1.89,-0.27,-1.33,-0.97,-0.07,-8.13,-0.01,0.15,-1.64,0.13,2.65,-2.41,1.37,0.84,1.66,-0.05,-0.16,1.85,-1.65,2.42,-5.22,-0.6,0.18,-19.62,-3.66,-0.27,-2.25,-0.83,-0.06,-40.00,7.75,91.84,0.996,5.44,16.1,8.05,46.99,40.32,14.57,24.04,17.73,45.12
876,Noah Gregor,S.J,C,28,267.7,9.5607142857143,-3.06,9.13,-5.50,-2.28,9.21,-6.98,-1.2,8.31,-7.93,0.2,0.7,-2.82,-0.28,0.48,-7.78,-5.72,6.97,-11.56,-2.2,2.19,-9.41,-0.29,-0.58,0.77,-4.69,6.37,-13.08,-0.16,0.81,-18.52,1.98,3.99,-1.87,0.89,0.97,-5.56,8.46,88.89,0.974,10.53,12.33,5.38,58.27,66.20,19.5,18.38,13,60.00
877,Dennis Cholowski,DET,D,88,1327,15.079545454545,2.5,2.47,0.12,2.26,2.48,0.02,0.41,2.01,-1.22,-0.48,0.36,-9.18,0.16,0.07,1.19,2.15,1.69,0.69,0.69,0.31,1.17,-0.14,-0.07,-2.11,1.95,1.84,0.34,-0.14,0.43,-16.69,0.64,1.83,-0.77,-0.34,0.19,-25.44,5.92,90.87,0.968,9.45,12.61,5.56,48.79,62.95,20.35,19.71,14.11,59.06
878,Samuel Girard,COL,D,152,2644.6333333333,17.398903508772,-1.88,-0.22,-0.71,-2.01,0.87,-1.70,-1.75,0.63,-1.89,-0.16,-0.25,1.32,-0.03,0.05,-0.87,-0.37,0.44,-0.77,-0.2,1,-2.83,0,-0.06,1.20,-0.23,-0.74,0.69,0.01,-0.13,4.47,-2.04,-0.84,-0.80,-0.28,-0.12,-5.00,8.29,93.28,1.016,10.73,14.88,7.33,39.05,59.42,22.28,21.8,17.08,56.60
879,Pierre-Luc Dubois,CBJ,"C, L",152,2174.9833333333,14.309100877193,6.57,0.04,2.92,5.48,0.87,2.62,2.66,1,1.24,1.09,0.38,6.17,0.41,0.05,3.80,6.62,0.99,5.16,1.55,-0.02,3.81,0.63,0.17,7.28,6.75,1.35,6.01,0.59,0.16,9.64,1.11,-0.06,0.83,0,0.09,-5.14,9.76,91.43,1.012,15.31,14.29,5.32,43.15,74.20,24.36,19.53,12.66,65.80
880,Jake Bean,CAR,D,2,16.6,8.3,-17.47,32.16,-17.68,-9.62,22.73,-14.64,-4.15,24.14,-14.61,-1.59,-1.59,-,0.45,2.58,-8.10,1.05,32.43,-17.55,5.29,16.66,-0.93,-0.79,-0.79,-,-5.65,21.04,-31.29,-1.06,0,-100.00,-30.32,-2.31,-31.89,0,-1.15,0.00,0.00,100.00,1.000,7.23,7.23,14.46,61.45,33.33,18.07,10.84,39.76,31.25
881,Henrik Borgstrom,FLA,C,54,570.7,10.568518518519,-4.41,-2.46,-0.98,-5.16,-1.38,-2.39,-4.59,-0.27,-3.70,-0.54,0.57,-10.56,-0.27,0.02,-3.49,-1.04,-1.61,0.52,-1.2,-0.77,-1.67,-1.12,0.7,-30.17,0.22,-1.12,1.85,0.71,-0.2,22.50,-3.01,-0.64,-1.72,0.08,0.08,0.00,7.78,89.32,0.971,11.46,13.56,7.15,51.31,61.58,18.61,20.19,14.61,56.01
882,Jesper Bratt,N.J,L,111,1295.6833333333,11.672822822823,5.28,0.76,2.13,3.76,0.12,2.19,3.42,1.59,1.58,0.82,0.25,5.95,0.19,0,2.11,2.1,0.08,2.05,1.71,0.7,2.40,0.41,0.26,3.05,0.52,-0.83,1.59,0.32,0.09,7.78,3.58,-0.19,2.63,0.19,-0.11,10.38,9.20,90.69,0.999,9.12,14.08,8.75,45.38,51.04,17.87,19.96,19.96,47.25
883,Mikhail Sergachev,T.B,D,145,2305.2833333333,15.898505747126,2.13,-2.31,1.99,0.09,-2.36,1.51,-0.13,-2.74,2.20,-0.2,-0.2,0.46,-0.02,-0.07,0.64,0.73,-1.12,1.71,0,-0.2,0.52,-0.25,-0.03,-3.24,0.97,-1.23,2.46,0.05,-0.08,3.03,0.84,-1.71,1.81,0.01,-0.16,9.93,9.33,92.30,1.016,8.67,10.65,6.87,43.8,55.78,19.75,17.96,16.76,54.10
884,Vitaly Abramov,OTT,R,3,23.8,7.9333333333333,-9.58,21.74,-11.85,-15.4,14.42,-16.40,-10.58,15.14,-19.65,-0.55,3.98,-21.15,-0.87,1.38,-21.59,-9,14.16,-18.98,-0.68,6.93,-16.76,1.5,4.53,-33.33,-11.1,9.64,-22.23,-2.05,-0.06,-37.50,1.51,13.29,-7.34,-0.74,-0.74,-50.00,12.50,83.33,0.958,5.04,20.17,0,63.03,100.00,7.56,30.25,2.52,75.00
885,Nathan Bastian,N.J,R,7,73.983333333333,10.569047619048,3.88,-1.59,2.75,0.97,-2.31,2.07,2.6,-2.76,4.71,0.32,0.32,0.00,0.38,-0.04,4.62,2.07,-1.41,3.83,-0.79,-2.54,5.13,-0.02,-0.83,16.67,3.82,1.51,2.70,1.08,1.54,33.33,4.32,2.29,1.49,-0.68,0,-100.00,8.11,90.91,0.990,5.68,13.79,12.16,51.9,31.82,16.22,20.27,21.09,43.48
886,Michael McLeod,N.J,C,33,363.35,11.010606060606,-6.53,0.41,-3.57,-5.24,-0.26,-3.45,-3.45,0.37,-3.47,-0.37,-0.67,2.30,-0.49,-0.12,-4.53,-4.2,-2.07,-2.93,-2.61,-0.97,-4.20,-0.3,-0.16,-4.33,-2.12,-1.47,-1.73,-0.39,-0.67,-26.09,-1.98,3.36,-3.47,0.32,0.05,6.67,5.92,94.42,1.003,6.61,12.05,6.27,51.03,51.28,13.21,17.5,16.18,44.94
887,Ben Gleason,DAL,D,4,53.55,13.3875,-1.53,-1.5,-0.15,-7.59,-1.4,-5.05,-6.77,-4.51,-3.36,-1.53,-1.11,-2.94,-0.7,-0.2,-5.73,-8.31,-4.4,-4.15,-5.14,-0.24,-11.93,-0.97,-0.97,0.00,-4.23,-5.54,2.89,0.94,-0.56,50.00,0.48,4.57,-2.29,-1.82,0.41,-60.00,10.53,92.59,1.031,10.08,16.81,4.48,49.3,69.23,19.05,17.93,12.32,60.71
888,Tage Thompson,BUF,"C, R",66,722.96666666667,10.95404040404,-5.42,1.19,-3.05,-3.26,2,-3.07,-3.67,1.28,-4.00,-1.2,0.2,-18.20,-0.42,0.24,-7.74,-3.31,1.04,-4.47,-1.92,1.22,-7.74,-1.01,0.22,-32.17,-1.85,-0.23,-2.13,0.12,0.12,1.29,-2.35,1.36,-2.57,-0.38,-0.16,-14.55,4.11,91.65,0.958,9.71,13.11,9.13,45.81,51.54,14.86,17.26,16.1,47.99
889,Alexander Nylander,"BUF, CHI","L, R",77,838.33333333333,10.887445887446,3.07,-0.67,1.64,1.73,-0.18,1.13,1.09,0.17,0.73,0.12,0.03,0.90,-0.02,0.01,-0.26,0.02,-0.77,0.68,0.29,-1.2,3.08,0.44,-0.19,10.57,-0.36,0.58,-1.07,-0.17,0.12,-7.24,4.17,-1.43,3.80,-0.25,0.2,-24.24,7.76,91.96,0.997,10.16,12.67,8.16,43.37,55.47,18.04,18.54,18.04,50.00
890,German Rubtsov,PHI,C,4,27.183333333333,6.7958333333333,-30.16,2.11,-21.47,-25.69,-4.1,-20.69,-16.81,4.01,-23.32,-3.22,1.13,-75.00,-1.54,-0.66,-29.55,-18.84,-6.07,-29.62,-7.51,-4.53,-45.65,-1.79,1.13,-62.50,-15.1,-2.06,-26.94,-1.43,0,-100.00,-23.42,4.76,-26.12,-0.52,0,-100.00,0.00,92.31,0.923,11.04,15.45,4.41,70.63,71.43,15.45,15.45,8.83,63.64
891,Filip Hronek,DET,D,111,1850.9,16.674774774775,2.39,-2.54,2.30,0.9,-0.46,0.85,1.01,-0.45,1.27,0.31,0.33,1.54,-0.03,0.02,-0.59,-0.12,-0.88,0.66,-0.18,-0.14,-0.19,0.03,0.1,-0.79,0.07,-0.99,1.25,0.19,-0.07,9.27,2.17,-2.34,3.26,0.2,0.36,3.22,7.04,89.90,0.969,7.39,12.8,9.37,46.03,44.10,16.79,19.42,21.75,43.57
892,Jacob MacDonald,FLA,D,2,22.766666666667,11.383333333333,17.74,1.11,6.63,17.4,0.91,6.84,0.91,-1.58,1.98,-0.65,-2.47,42.86,-0.76,0.5,-13.60,-8.67,10.26,-19.09,-5.41,4.96,-27.95,-2.47,-1.64,-,-4.34,7.07,-13.89,2.42,-1.1,50.00,24.11,-3.72,14.79,0,0,-,6.67,100.00,1.067,21.08,2.64,5.27,55.34,80.00,23.72,10.54,13.18,64.29
893,Troy Stecher,VAN,D,147,2315.4333333333,15.751247165533,2.4,-0.98,1.49,1.33,-0.07,0.84,0.31,-0.11,0.35,0.08,-1,10.73,-0.07,-0.09,0.13,0.9,-0.94,1.66,0.02,-0.11,0.29,-0.2,-0.5,4.51,1.16,-1.11,2.53,0.1,-0.57,18.72,1.39,-0.2,1.10,0.32,-0.1,17.63,8.24,93.67,1.019,6.69,12.7,8.19,49.47,44.95,15.68,20,19.23,44.91
894,Anthony Greco,FLA,R,1,9.5,9.5,25.77,3.21,8.61,13.12,19.43,-3.33,12.21,13.56,-1.35,-1.35,16.24,-33.33,1.26,1.06,3.38,18.06,2.28,18.52,13.54,9.48,13.64,-1.35,6.32,-100.00,6.03,-9.6,29.17,0,4.82,0.00,14.37,13.06,-1.59,0,9.12,0.00,0.00,50.00,0.500,12.63,25.26,12.63,50.53,50.00,18.95,44.21,12.63,60.00
895,Nikita Zaitsev,"OTT, TOR",D,139,2433.6666666667,17.508393285372,-4.69,6.35,-4.53,-4.92,4.64,-5.25,-4.23,2.09,-5.04,-0.95,0.15,-10.86,-0.29,0.11,-4.06,-2.07,2.6,-3.99,-1.21,-0.14,-2.26,-0.53,0,-9.30,-1.14,3.66,-5.01,-0.31,0.01,-8.35,-4.23,5.57,-6.36,-0.27,0.21,-22.26,7.36,92.31,0.997,6.95,13.24,8.97,47.78,43.65,16.3,20.07,20.83,43.89
896,Drake Caggiula,"CHI, EDM","C, L",95,1152.05,12.126842105263,2.2,0.08,0.95,2.07,0.72,0.83,1.1,1.35,-0.11,0.42,0.95,-4.64,0.16,0.09,0.85,0.56,-1.03,1.41,1.54,0.25,3.00,0.27,0.52,-3.07,-1.3,-1.7,0.38,0,0.23,-6.72,1.58,2,-0.29,0.15,0.37,-8.85,9.27,90.60,0.999,11.15,14.48,8.18,43.49,57.68,19.48,21.35,17.76,52.31
897,Patrick Russell,EDM,R,51,513.08333333333,10.06045751634,-4.15,-3.71,-0.30,-2.92,-4.1,0.68,-2.79,-4.82,1.64,-1.42,-0.25,-17.76,-0.12,-0.55,5.20,-4.97,-5.36,-0.07,-0.78,-2.88,5.66,-0.7,-0.09,-15.26,-5.58,-3.3,-3.96,-0.43,-0.32,-7.40,0,0.16,-0.11,-0.48,0.15,-47.83,4.02,91.19,0.952,5.61,13.1,10.41,47.71,35.04,10.17,18.36,20.93,32.71
898,Michal Kempny,WSH,D,129,2142.6166666667,16.609431524548,4.75,3.41,0.55,3.12,2.54,0.33,1.65,1.72,-0.04,0.72,0.08,4.93,0.16,0.27,-1.06,0.78,2.42,-1.45,0.83,1.15,-0.49,0.4,0.21,3.09,-0.06,1.68,-2.07,0.4,-0.03,8.99,5.69,2.3,2.22,0.07,-0.12,8.26,11.00,91.84,1.028,7.9,15.79,7.53,36.99,51.18,19.52,22.65,17.92,52.13
899,Egor Korshkov,TOR,R,1,10.133333333333,10.133333333333,18.71,-16.53,15.92,18.04,0.23,11.47,-7.37,0.62,-8.53,4.52,-5.59,80.00,-0.6,-2.12,6.99,4.47,-7.43,7.70,3.8,-5.98,12.96,-1.4,-5.59,-,0.89,-1.94,2.56,0,0,-,22.59,-9.12,27.95,8.55,0,100.00,33.33,100.00,1.333,0,5.92,11.84,53.29,0.00,0,5.92,23.68,0.00
900,Janne Kuokkanen,"CAR, N.J",L,8,71.233333333333,8.9041666666667,-17.3,7.27,-11.29,-14.93,5.56,-12.58,-14.67,1.22,-15.36,-2.03,-0.34,-25.00,-1.12,-0.04,-12.12,-5.59,1.77,-7.48,-3.65,-1.19,-5.26,-1.64,-1.02,-,-2.59,3.94,-7.96,0.3,2.28,-17.86,-12.64,8.64,-14.80,-0.89,-1.48,-37.50,4.55,91.67,0.962,12.63,19.37,4.21,50.54,75.00,17.69,26.95,15.16,53.85
901,Rem Pitlick,NSH,C,1,9.65,9.65,-10.46,18.05,-10.91,2.78,14.41,-3.88,5.41,1.01,5.16,0,0,-,0.25,-0.72,10.53,-16.78,4.55,-29.76,-2.63,6.27,-16.67,0,0,-,-18.87,-2.29,-50.00,0,0,-,15.48,23.3,3.70,0,0,-,0.00,100.00,1.000,12.44,0,12.44,55.96,50.00,24.87,0,31.09,44.44
902,Lucas Carlsson,CHI,D,6,79.833333333333,13.305555555556,-10.62,-0.6,-4.52,-4.36,-1.43,-1.72,-1.86,-2.9,0.78,0.79,-0.32,7.58,-0.46,-0.44,-0.43,-0.93,-0.43,-0.41,-5.19,-3.97,-3.64,0.43,0.82,-7.14,5.68,4.73,0.15,1.24,-1.15,60.00,-13.64,-7.8,-4.98,-0.83,-0.41,-66.67,13.64,93.02,1.067,5.26,12.78,6.76,50.35,43.75,12.03,21.04,17.29,41.03
903,Otto Koivula,NYI,L,12,93.616666666667,7.8013888888889,-10.27,5.95,-7.95,-9.72,3.86,-9.13,-5.38,-0.7,-4.51,-1.92,-0.69,-11.90,-0.68,0.32,-11.75,-7.85,3.57,-10.87,-3.75,2.54,-13.64,-1.58,0.17,-33.33,-5.46,1.37,-8.70,-0.99,-0.49,-66.67,-2.96,0.81,-3.32,0.75,-0.71,80.00,5.41,95.74,1.012,7.69,7.05,9.61,56.4,44.44,10.9,11.54,21.15,34.00
904,Brandon Hagel,CHI,L,1,11.8,11.8,-14.01,0.7,-5.43,-16.03,5.37,-10.70,-1.32,12.73,-9.80,0.67,5.08,-50.00,-0.97,-1.35,8.09,-0.52,-6.14,5.80,-6.01,-11.77,42.11,-2.94,0,-,7.33,7.5,-2.96,4.82,6.78,-50.00,-17.37,20.51,-21.67,0,0,-,11.11,87.50,0.986,15.25,10.17,15.25,35.59,50.00,25.42,30.51,25.42,50.00
905,Maxim Mamin,FLA,C,7,50.65,7.2357142857143,10.28,-6.69,7.24,10.46,-7.27,10.37,10.32,-4.02,11.02,-2.46,-0.54,-45.83,-0.38,-1.38,16.69,-9.63,-8.16,-2.69,-3.69,-6.82,7.00,-1.56,-0.83,-43.75,-7.93,-1.79,-9.46,-0.3,-0.89,-25.00,27.12,6.68,6.26,-0.97,1.39,-75.00,0.00,90.00,0.900,7.11,15.4,3.55,62.78,66.67,18.95,16.58,7.11,72.73
906,Calvin Thurkauf,CBJ,C,3,24.016666666667,8.0055555555556,-18.85,7.19,-11.85,-20.6,1.45,-14.29,-17.37,0.55,-15.51,-3.86,-4.29,-,-1.58,-1.09,-13.47,-8.19,6.99,-14.63,-8.24,-3.32,-24.64,-3.01,-3.01,-,0.05,13.74,-10.78,-1.14,-1.14,-50.00,-15.78,2.88,-12.25,0,-0.62,0.00,0.00,100.00,1.000,0,24.98,5,57.46,0.00,5,29.98,14.99,25.00
907,Joachim Blichfeld,S.J,R,3,37.6,12.533333333333,-11.61,5.75,-8.54,-5.35,-1.75,-2.78,-7.6,-2.46,-7.29,-2.74,-0.1,-45.45,-1.3,-0.69,-10.97,-16.87,-6.25,-13.57,-8.36,-3.58,-16.67,-1.64,1.05,-75.00,-11.34,-3.56,-11.75,-0.73,-2.92,-20.00,13.93,12.86,3.60,-0.79,1.51,-50.00,0.00,88.24,0.882,7.98,28.72,11.17,30.32,41.67,12.77,30.32,25.53,33.33
908,Dylan Gambrell,S.J,C,58,572.3,9.8672413793103,-6.71,3.05,-4.52,-5.52,2.15,-4.84,-4.69,0.83,-4.93,-0.1,-0.35,1.83,-0.51,-0.01,-5.69,-4.13,-0.21,-3.89,-3.17,-1.25,-4.61,-0.17,-0.59,6.09,-1.28,1.39,-3.27,-0.3,0.36,-13.91,-3.52,5.86,-6.90,0.44,-0.03,22.22,9.05,90.43,0.995,8.49,10.69,8.28,52.63,50.63,15.31,17.4,18.87,44.79
909,Rhett Gardner,DAL,C,8,69.666666666667,8.7083333333333,-7.07,-6.52,-0.61,-3.43,-4.86,0.70,-8.84,-5.88,-3.75,-1.55,-1.49,-9.52,-0.15,-0.12,-0.11,-7.61,0.31,-9.10,-3.95,-1.94,-5.10,-1.15,-0.34,-12.50,-4.88,3,-10.92,0,-1.87,0.00,0.65,-9.12,6.68,-0.58,0.37,-40.00,4.17,93.33,0.975,6.89,20.67,7.75,65.45,47.06,8.61,23.25,13.78,38.46
910,Matt Luff,L.A,R,51,528.68333333333,10.366339869281,-3.48,6.92,-4.54,-4.06,3.51,-4.47,-5.01,1.87,-5.92,0.6,0.87,-2.00,-0.34,0.45,-8.52,-1.01,6.41,-6.89,-1.71,1.81,-8.66,0.03,0.63,-10.33,0.93,6.12,-5.91,1.11,0.65,13.89,-1.55,1.07,-1.76,-0.35,-0.31,-2.17,8.73,91.37,1.001,12.14,11.69,5.56,56.97,68.59,17.7,17.36,14.64,54.74
911,Alexandre Fortin,CHI,L,24,239.66666666667,9.9861111111111,6.36,1.87,1.80,5.04,-0.17,2.88,1.54,1.15,0.36,-0.46,0.44,-9.00,0.32,0.45,-0.61,7.21,1.27,4.92,1.57,2.07,-0.06,-0.34,1.12,-23.28,7.51,-1.06,8.52,-0.56,-0.27,-15.71,-4.25,-0.21,-2.73,0.43,-0.68,70.00,5.34,90.58,0.959,9.01,12.52,10.76,47.57,45.57,14.52,16.52,18.53,43.94
912,Mathieu Olivier,NSH,R,8,60.366666666667,7.5458333333333,-22.95,0.73,-11.26,-15.83,-4.38,-6.52,-5.68,-3.44,-0.98,-0.49,-1.11,12.50,-1.08,0.05,-13.93,-11.62,-2.6,-11.39,-5.91,-0.26,-18.54,0.65,-1.15,46.15,-7.61,-3.13,-7.14,-0.76,0.31,-42.86,-16.44,-2.05,-9.24,-0.83,-0.28,-75.00,6.67,95.83,1.025,6.96,15.9,15.9,54.67,30.43,7.95,20.87,29.82,21.05
913,Trevor Moore,"L.A, TOR","C, L",67,665.76666666667,9.936815920398,-8.81,0.8,-4.02,-5.78,-0.03,-3.27,-3.18,0.09,-2.62,-0.53,0.01,-5.20,-0.49,-0.26,-2.62,-6.48,-4.42,-1.54,-2.48,-0.38,-4.94,-0.82,0.26,-18.57,-5.34,-5.39,0.89,0.33,-0.4,18.56,-1.49,7.09,-5.43,0.06,0.06,-0.69,7.93,91.64,0.996,9.73,14.33,7.66,54.79,55.96,15.68,19.11,16.22,49.15
914,Brennan Menell,MIN,D,5,62.266666666667,12.453333333333,8.1,-27.42,18.13,0.77,-19.06,14.08,3.23,-12.49,14.98,-0.11,-1.08,10.00,0.03,-1.33,24.67,0.12,-13.48,18.91,0.32,-8.42,37.18,-0.71,-1.04,4.55,-0.27,-6.74,10.10,-1.34,-1.34,-50.00,6.17,-17.93,17.07,2.3,0,0.00,10.34,90.48,1.008,16.38,13.49,2.89,46.25,85.00,26.98,19.27,13.49,66.67
915,Gage Quinney,VGK,C,3,28.183333333333,9.3944444444444,-10.77,-19.29,4.55,-0.41,-10.59,6.50,-3.96,-7.02,2.72,0.07,4.53,-29.23,0.73,0.05,5.92,-2.56,-3.76,1.22,0.21,0.41,-0.56,-0.2,4.53,-30.56,-3.7,-5.56,1.90,0.98,0,0.00,-3.8,-24.27,20.05,-0.67,0,-100.00,15.38,75.00,0.904,2.13,19.16,2.13,66,50.00,2.13,29.8,2.13,50.00
916,Zack MacEwen,VAN,C,21,185.95,8.8547619047619,-8.02,3.65,-5.22,-5.33,2.76,-4.79,-6.07,1.61,-6.70,1.55,0.16,12.81,-0.12,-0.32,1.81,-2.58,-2,-0.68,-0.25,-0.74,1.06,1.32,-1.13,38.54,-3.11,-1.68,-1.83,0.6,0.4,6.25,-7.56,8.88,-11.40,-0.32,1.44,-42.86,14.86,91.82,1.067,11.62,18.07,10.97,54.21,51.43,17.75,21.3,20.97,45.83
917,Gerald Mayhew,MIN,C,13,132.78333333333,10.214102564103,0.35,-2.16,1.09,-6.1,1.66,-4.82,-5.53,-3.08,-2.41,0.53,-1.61,21.75,-0.45,0.33,-9.21,-0.3,1.64,-2.07,-4.42,3.01,-19.25,-0.42,-0.88,10.00,5.49,-1.83,9.30,1.62,-0.35,34.55,2.65,-6.06,5.39,-0.2,-0.69,44.44,14.55,95.16,1.097,13.56,11.3,1.36,47.9,90.91,20.79,15.82,10.84,65.71
918,Zach Aston-Reese,PIT,C,100,1179.2833333333,11.792833333333,-5.78,-4.22,-0.72,-4.96,-3.72,-0.68,-3.02,-4.03,0.99,-0.78,-0.68,1.06,-0.43,-0.51,1.63,-3.6,-5.23,2.16,-1.54,-2.62,3.59,-0.69,-0.23,-7.06,-2.75,-3.49,1.18,-0.31,-0.45,6.94,-2.7,0.64,-2.41,0.2,-0.22,20.32,7.40,94.06,1.015,6.77,13.53,12.82,54.19,34.55,11.8,18.52,23.51,33.43
