"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"340","Barclay Goodrow","S.J","C","23","266.1","11.569565217391","-0.08","-4","1.94","0.68","-6.64","4.87","2.93","-6.8","9.08","1.08","-0.18","11.43","0.01","-0.53","5.89","-4.67","-5.08","-0.07","-0.75","-0.51","-0.77","0.24","0.32","0.53","-5.22","-6.1","0.78","1.42","-0.77","33.33","7.95","0.5","4.95","-0.32","0.12","-37.50","10.61","85.15","0.958","8.79","12.63","7.22","56.14","54.93","16.01","17.81","17.81","47.33"
"533","Oskar Lindblom","PHI","L","22","280","12.727272727273","8.01","-4.01","5.44","6.55","-1.3","4.70","4.06","-0.25","3.42","1.26","1.52","0.00","0.68","0.31","3.96","2.78","-0.49","3.20","1.99","0.99","2.48","0.41","0.45","1.33","1.06","-1.98","4.03","0.7","0.91","-8.33","4.55","-2.4","4.96","0.48","0.56","2.86","9.55","86.96","0.965","11.36","15.21","6","55.07","65.43","15.21","19.71","14.36","51.45"
"260","Nino Niederreiter","CAR","R","22","282.3","12.831818181818","6.43","-4.23","4.66","4.29","-2.04","3.58","1.35","0.76","0.33","-0.45","1.25","-15.71","0.19","-0.18","3.89","3.92","-2.97","6.43","2.67","-0.7","6.75","-0.85","0.45","-20.00","1.66","-3.02","6.24","0.39","0.99","-19.19","4.92","-4.1","6.28","0.15","0.08","0.00","6.83","88.15","0.950","11.9","13.39","5.74","46.55","67.47","21.89","20.19","15.94","57.87"
"528","Devon Toews","NYI","D","20","333.61666666667","16.680833333333","4.28","-4.24","3.83","3.53","-2.5","3.75","4.01","-2.71","5.83","0.15","-0.75","11.64","0.12","0.24","-1.23","2.24","1.74","0.75","0.31","2.22","-4.18","-0.11","-0.56","10.02","2.57","-0.63","4.39","0.84","-0.01","46.67","1.84","-9.58","7.89","-0.4","-0.27","3.03","8.43","95.03","1.035","6.65","15.65","6.65","49.1","50.00","13.85","21.76","18.16","43.26"
"174","Tyler Bozak","STL","C","23","257.28333333333","11.186231884058","-1","-4.33","1.68","-0.47","-3.48","1.94","1.38","-3.39","4.17","-1.08","-1.17","3.07","0.1","-0.49","7.28","0.81","-3.23","4.52","-0.25","-5.03","13.37","0.1","-0.36","12.50","1.41","2.4","-1.72","-0.63","-0.63","0.00","-3.76","-1.21","-1.82","-1.02","-0.48","-55.56","4.76","95.65","1.004","10.03","11.43","8.4","50.61","54.43","17.72","17.49","18.19","49.35"
"588","Denis Gurianov","DAL","R","19","198.28333333333","10.435964912281","10.3","-4.33","6.45","8.03","-2.7","6.30","7.13","-2.64","7.77","0.03","-0.57","7.92","0.47","0.19","2.27","5.37","-0.72","5.32","3.63","-1.38","11.53","0.55","-0.05","7.93","2.32","0.88","1.50","-0.93","-0.52","-50.00","8.86","-6.04","11.17","0.25","-0.06","11.11","7.50","94.32","1.018","12.41","15.43","3.93","62.94","75.93","19.37","20.88","9.99","65.98"
"451","Carl Dahlstrom","WPG","D","10","150.51666666667","15.051666666667","-5.79","-4.34","-0.48","-4.78","-2.66","-1.31","-3.03","-1.38","-1.44","-1.11","-1.19","-7.41","0.04","-0.07","1.22","1.96","-1.14","3.07","1.47","-1.43","8.11","-0.3","-0.19","-8.33","0.65","0.39","0.09","-0.86","-0.86","0.00","-10.71","-4.68","-3.61","-0.25","-0.5","-33.33","2.86","94.67","0.975","7.57","10.36","7.97","46.64","48.72","15.95","15.95","19.13","45.45"
"687","Nick Suzuki","MTL","C","22","247.48333333333","11.249242424242","-9.21","-4.36","-1.78","-3.61","-3.41","0.10","-3.94","-4.24","0.55","-1.25","-1.01","0.73","-0.59","-0.38","-2.07","-8.42","-4.02","-3.98","-3.24","-1.2","-4.88","-0.36","-0.26","0.48","-6.91","-3.76","-3.21","-1.26","-0.84","-52.00","-2.07","-1.95","0.08","0.07","-0.17","12.12","6.45","94.64","1.011","8.49","10.91","8.73","49.22","49.30","18.43","16.49","21.33","46.34"
"304","Rocco Grimaldi","NSH","C","18","208.88333333333","11.60462962963","12.53","-4.38","6.84","9.69","-5.87","8.64","8.78","-5.02","10.66","1.29","0.23","7.17","0.68","-0.02","7.23","5.61","0.51","4.52","4.18","0.44","8.44","1.65","0.21","11.79","1.91","0.08","2.01","-0.24","0.79","-18.49","9.71","-6.33","9.48","-0.26","-0.82","54.55","10.22","89.77","1.000","8.9","14.07","10.34","51.42","46.27","18.1","18.67","17.81","50.40"
"166","Jared Spurgeon","MIN","D","22","364.23333333333","16.556060606061","12.44","-4.39","7.56","10.28","-2.66","7.72","8.45","-1.07","7.89","0.23","0.3","-0.31","0.47","-0.13","6.90","3.2","-0.6","4.03","0.26","-0.19","1.14","0.24","0.06","3.33","3.91","-0.55","6.49","-0.07","0.37","-10.00","11.43","-3.78","9.85","0.07","-0.29","14.55","7.62","89.77","0.974","7.25","13.51","11.53","38.55","38.60","18.12","20.43","22.57","44.53"
"419","Tyler Lewington","WSH","D","6","58.433333333333","9.7388888888889","-9.62","-4.4","-2.69","-11.09","-8.01","-2.24","-13.9","-7.82","-7.87","-1.38","-0.94","-12.50","-1.16","-0.54","-9.28","-11.39","-9.34","-3.13","-8.49","-4.87","-14.72","-1.34","-1.92","-31.25","-3.88","-5.96","3.31","0.3","1.01","-25.00","2.5","-1.69","2.68","-0.39","0.32","-25.00","5.88","88.00","0.939","9.24","21.56","9.24","39.02","50.00","18.48","25.67","19.51","48.65"
"313","Matt Nieto","COL","L","22","238.68333333333","10.849242424242","3.25","-4.45","3.38","-1.71","-4.94","1.87","-2.58","-5.54","2.32","-0.47","-0.04","-3.30","-0.11","0.09","-2.31","0.54","-0.33","0.82","-0.94","0.13","-2.73","-0.08","0.06","-3.07","1.97","-0.61","2.95","-0.21","0.17","-6.73","1.16","-5.15","4.31","-0.32","-0.32","0.00","9.40","92.98","1.024","5.78","13.32","10.06","50.53","36.51","11.31","16.59","20.61","35.43"
"336","Vladislav Namestnikov","NYR, OTT","C","22","242.86666666667","11.039393939394","-4.95","-4.47","-0.50","-5.74","-3.99","-1.38","-5.89","-3.88","-2.26","-0.57","1.12","-16.23","-0.36","-0.46","1.01","-4.61","-4.48","-0.71","-3.64","-2.55","-3.46","-0.87","0.72","-28.50","-1.29","-2.58","1.19","-0.48","0.08","-14.49","0.56","-1.2","1.17","0.96","0.49","26.67","8.91","89.34","0.983","9.63","15.56","9.88","48.17","49.37","15.56","21.25","20.26","43.45"
"185","Brayden Schenn","STL","C","23","327.96666666667","14.259420289855","-1.82","-4.48","1.33","-3.39","-3.71","0.15","-2.04","-1.51","-0.54","-0.57","-0.86","4.74","-0.15","-0.25","0.98","0.1","-1.49","1.75","0.5","-0.98","3.90","-0.51","-0.87","16.67","-0.53","-0.68","0.36","-0.09","-0.09","0.00","-1.44","-5.74","3.24","0.01","0.12","-3.85","6.80","94.84","1.016","12.99","10.61","6.77","44.82","65.74","22.87","17.75","14.82","60.68"
"139","Colin Wilson","COL","C","9","97.083333333333","10.787037037037","13.13","-4.51","7.84","7.81","-5.2","7.78","7.95","-5.92","10.54","1.38","-2.77","48.39","0.59","-0.65","14.37","4.83","-9.24","14.35","5.11","-7.91","36.37","0.75","-1.66","60.00","-0.38","-1.77","1.58","0.26","-0.74","25.00","11.97","6.44","3.36","0.63","-0.8","75.00","11.67","100.00","1.117","7.42","13.6","8.65","49.44","46.15","12.36","19.78","20.39","37.74"
"197","Tyson Barrie","TOR","D","24","439.15","18.297916666667","2.64","-4.51","3.07","2.05","-2.04","2.31","2.94","-1.76","3.65","-1.24","0.85","-20.25","-0.17","-0.16","-0.22","-2.57","-0.07","-2.25","-2.2","-0.74","-3.57","-1.33","0.2","-27.17","-0.49","0.9","-1.72","0.2","0.17","-1.54","4.2","-6.12","6.33","-0.09","0.74","-38.10","5.14","88.99","0.941","10.66","14.89","7.51","41.4","58.65","21.31","19.54","18.17","53.98"
"495","Michael Dal Colle","NYI","L","19","226.75","11.934210526316","-8.91","-4.51","-2.74","-7.27","-3.5","-3.06","-2.76","-1.66","-1.23","-0.99","-0.49","-5.36","-0.39","-0.52","1.47","-6.85","-4.53","-3.42","-1.02","-3.14","5.41","-0.52","-0.27","-4.29","-7.77","-1.86","-10.76","-0.55","-0.2","-50.00","-6.22","-3.74","-2.73","0.04","-0.1","6.67","6.32","94.64","1.010","6.88","17.2","10.58","46.57","39.39","11.91","21.96","23.29","33.83"
"68","Ryan Reaves","VGK","R","24","214.51666666667","8.9381944444444","-2.67","-4.53","1.01","-0.64","-7.5","4.50","0.7","-3.02","3.10","0.38","0.21","2.16","0.13","-0.2","3.51","-2.41","-5.48","3.81","2.47","0.43","4.19","0.71","0.17","10.43","-6.51","-7.88","4.52","-0.75","-0.63","-11.49","-3.13","1.48","-3.23","0.34","0.74","-10.00","7.69","90.00","0.977","14.26","12.03","6.15","48.67","69.86","25.73","17.06","15.38","62.59"
"534","Anders Bjork","BOS","L","14","165","11.785714285714","-4.09","-4.58","0.24","0.35","-5.83","4.03","1.17","-6.22","6.58","-1.32","0.01","-10.15","-0.46","-0.6","2.72","-4.41","-1.87","-2.47","-3.24","-4.34","6.54","-0.48","-0.85","18.46","-1.56","3.29","-5.73","-0.97","1.13","-44.29","1.85","-5.14","4.81","-0.17","0","-3.33","8.43","91.18","0.996","11.27","15.64","7.64","41.45","59.62","17.82","24.73","16","52.69"
"583","Mitchell Marner","TOR","C","18","228.93333333333","12.718518518519","0.17","-4.58","2.16","-1.56","-3.09","0.96","-2.12","-2.36","0.22","-1.26","2.06","-28.82","-0.11","0.04","-1.80","0.8","2.36","-1.65","-1.06","1.14","-5.51","-1.15","1.43","-35.71","2.47","1.63","0.56","-0.81","0.05","-30.95","-0.72","-10.13","6.44","0.72","0.86","-10.00","6.19","85.59","0.918","14.94","16.51","4.72","46.13","76.00","23.33","21.75","14.15","62.24"
"514","Adrian Kempe","L.A","L","21","230.38333333333","10.970634920635","-11.83","-4.65","-3.00","-9.19","-6.59","-1.19","-5.24","-5","0.51","-1.74","-0.08","-21.94","-0.79","-0.05","-8.57","-10.13","-2.32","-8.25","-3.48","-0.14","-8.13","-1.41","-0.76","-28.01","-8.86","-2.91","-8.55","-0.37","0.54","-22.22","-5.2","-3.39","-0.90","0.03","0.41","-16.67","3.57","88.30","0.919","10.42","17.97","7.81","48.96","57.14","20.83","23.18","17.97","53.69"
"162","Matt Calvert","COL","L","20","225.13333333333","11.256666666667","3.86","-4.66","3.74","1.34","-3.89","3.08","0.61","-1.96","1.97","0.01","-0.53","6.67","0.67","-0.14","8.57","7.17","-0.2","6.52","3.49","1.71","3.81","0.27","0.27","-2.50","4.91","-2.55","8.13","0.36","-0.23","9.78","-8.5","-4.4","-3.14","-0.77","-0.9","-46.15","9.84","94.96","1.048","6.66","14.66","10.66","49.04","38.46","12.53","18.66","20.52","37.90"
"301","Josh Leivo","VAN","L","23","280.73333333333","12.205797101449","4.7","-4.66","4.06","1.31","-1.13","1.43","1.15","-2.34","2.84","0.86","-0.17","10.24","0.08","0.05","0.22","3.02","-1.64","4.13","0.52","0.15","0.73","0.08","-0.9","16.47","3.34","-2.38","6.38","0.33","0.79","-7.95","1.49","-3.58","3.63","0.78","0.19","0.00","9.09","91.79","1.009","11.33","16.67","9.19","47.87","55.21","17.95","20.73","16.24","52.50"
"80","Milan Lucic","CGY","L","23","233.13333333333","10.136231884058","0.33","-4.68","2.31","4.37","-3.76","4.72","3.84","-3.99","6.44","-0.43","-0.18","-4.29","0.13","-0.33","5.39","-5.77","-3.65","-2.09","-1.02","-1.47","1.07","0","0.2","-3.33","-6.33","-2.92","-3.81","-0.73","-0.38","-10.00","10.1","-1.92","7.18","0.17","-0.14","21.43","4.58","90.48","0.951","11.07","12.1","9.27","49.16","54.43","15.96","16.73","17.5","47.69"
"539","Ondrej Kase","ANA","R","17","211.15","12.420588235294","12.45","-4.74","7.24","8.53","-0.48","5.06","5.18","-0.13","4.34","1.7","-0.81","23.33","0.35","0.31","0.47","6.96","-1.99","7.65","3.86","0.81","5.21","-0.26","-0.06","-3.85","4.14","-3.74","9.00","1.49","-1.22","63.33","6.38","-0.13","4.21","1.21","0.24","23.81","11.11","93.33","1.044","12.5","11.65","5.68","46.6","68.75","19.61","17.62","11.08","63.89"
"554","Vince Dunn","STL","D","23","310.88333333333","13.516666666667","9.52","-4.76","6.89","4.83","-0.52","3.38","7.31","2.04","4.43","1.46","-0.19","16.81","0.37","0.13","3.12","5.1","-2.46","7.99","3","-0.76","10.57","1.17","-0.02","23.19","2.81","-2.28","6.73","0.32","0.32","0.00","6.69","-2.47","6.27","0.07","-0.6","28.33","9.77","93.75","1.035","12.93","12.74","4.82","47.67","72.83","24.32","19.3","15.44","61.17"
"100","Nick Bonino","NSH","C","21","237.68333333333","11.318253968254","1.72","-4.77","2.92","1.85","-6.07","4.88","3.54","-4.96","7.07","1.19","-1.08","19.57","0.43","-0.25","7.90","2.53","-0.05","2.46","1.68","-0.92","6.79","1.7","0.41","9.60","1.13","1.16","-0.25","-0.28","-1.24","29.17","-5.02","-7.3","1.84","-0.43","-0.69","46.15","11.51","93.00","1.045","6.82","14.64","20.19","42.16","25.23","12.62","19.44","32.06","28.25"
"444","Adam Erne","DET","L","19","200.61666666667","10.558771929825","-12.43","-4.79","-4.68","-11.33","-2.29","-6.83","-8.04","-1.79","-6.45","-2.22","-0.64","-34.34","-0.58","-0.37","-3.93","-8.77","-3.68","-7.63","-1.99","-2.23","-0.23","-1.35","0.28","-47.06","-9.04","-1.95","-12.79","-0.72","-0.61","-2.63","-4.89","-3.47","-1.45","-0.49","-0.66","-30.77","1.41","91.58","0.930","7.78","20.04","9.57","43.67","44.83","12.86","24.52","18.54","40.95"
"179","Alex Chiasson","EDM","R","20","225.11666666667","11.255833333333","5.03","-4.8","4.54","0.23","-2.98","2.01","-1.45","-3.1","1.43","-0.4","-0.15","-2.54","-0.27","-0.44","2.19","-2.01","-3.11","0.96","-0.12","-0.95","2.14","0.38","-0.53","21.43","-2.52","-2.88","-0.17","-0.49","0.12","-14.49","8.63","0.78","5.65","-0.59","0.42","-62.50","7.84","92.08","0.999","10.39","12.79","6.13","44.51","62.90","19.46","17.86","14.93","56.59"
"382","Teddy Blueger","PIT","C","22","273.9","12.45","-8.17","-4.81","-1.23","-7.69","-2.22","-3.03","-7.23","-2.36","-3.67","-2.07","0.2","-25.23","-0.64","-0.17","-4.90","-5.13","-3.19","-1.36","-2.58","-0.8","-3.58","-1.33","0.72","-41.05","-3.39","-3.18","0.16","-0.6","-0.2","-5.22","-4.23","-2.39","-1.06","-0.43","-0.43","-28.57","4.76","90.91","0.957","5.26","12.49","15.55","52.14","25.26","8.76","18.4","25.63","25.48"
"145","Jake Gardiner","CAR","D","22","309.38333333333","14.062878787879","-2.86","-4.83","1.22","-3.89","-3.45","0.11","-0.94","-1.97","1.06","-2.14","0.04","-25.56","-0.16","-0.09","-0.57","-2.43","-2.09","0.19","-0.14","0.29","-0.98","-1.01","0.21","-20.00","-3.06","-3.17","1.24","-0.84","0.12","-37.50","-4.93","-3.54","-0.50","-0.72","-0.36","-66.67","3.57","90.58","0.942","9.5","11.64","5.24","50.81","64.47","21.33","18.23","13.96","60.44"
"379","Jordan Martinook","CAR","L","7","71.366666666667","10.195238095238","-9.63","-4.86","-2.01","-9.38","-1.26","-4.75","-4.31","-0.74","-2.68","-1.42","-1.78","12.50","-0.45","-0.75","4.76","-2.29","-7.97","6.90","-0.85","-7.59","19.63","-0.46","-1.91","47.06","-1.91","-0.5","-1.44","-0.64","0.17","-40.00","-18.62","5.49","-18.59","-0.69","0","-100.00","5.56","97.06","1.026","12.61","14.29","5.89","54.65","68.18","18.5","20.18","20.18","47.83"
"82","Cal Clutterbuck","NYI","R","20","228.56666666667","11.428333333333","-7.83","-4.89","-1.98","-3.81","-4.52","0.08","-2.24","-2.44","-0.08","-1.09","-1.49","12.70","0","-0.46","5.52","-2.83","-7.15","3.77","2.35","-2.51","10.62","-0.26","-0.63","9.87","-6.9","-6.18","-4.52","-0.52","-0.63","-45.45","-7.28","2.1","-7.32","-0.53","-0.57","38.46","6.19","97.27","1.035","7.35","21.26","8.4","49.88","46.67","12.86","25.2","20.48","38.58"
"238","Jon Merrill","VGK","D","23","398.83333333333","17.340579710145","-3.79","-4.89","0.67","-2.41","-3.99","1.13","-3.15","-3.89","0.78","-0.62","-0.13","-6.08","-0.63","-0.45","-1.24","-2.54","-5.97","4.00","-2.76","-1.87","-1.80","-0.87","0.05","-22.36","0.3","-5.47","7.73","-0.04","-0.58","12.70","-1.51","1.37","-1.98","0.4","0.37","9.52","5.83","91.01","0.968","7.52","10.98","6.77","44.68","52.63","17.45","18.2","17.15","50.43"
"67","Darren Helm","DET","C","23","258.41666666667","11.235507246377","11.17","-4.9","7.51","7.45","-6.76","8.89","5.08","-7.97","11.43","-0.08","-2.51","30.67","0.6","-0.28","9.83","4.52","-0.68","5.28","3.7","-0.65","10.74","0.46","-1.93","67.50","1.1","-0.05","1.49","-0.65","-0.43","-14.29","6.42","-5.33","8.28","-0.08","-0.36","4.76","5.71","96.08","1.018","6.73","18.81","8.59","47.6","43.94","12.54","22.06","18.81","40.00"
"683","Nico Hischier","N.J","C","18","239.06666666667","13.281481481481","6.51","-4.9","5.49","1.9","-5.29","4.49","0.33","-4.6","4.35","0.32","0.71","-1.82","0.22","0","2.56","1.97","-2.93","5.21","0.38","-0.39","2.18","-0.08","0.61","-12.18","2.12","-3.38","7.01","-0.09","0.1","-3.57","7.29","-2.65","6.77","0.67","0.04","22.50","8.85","85.58","0.944","9.29","17.82","9.79","41.16","48.68","18.32","25.6","19.33","48.67"
"277","Taylor Fedun","DAL","D","20","257.4","12.87","2.32","-4.93","3.34","3.81","-1","2.91","3.3","2.52","0.51","0.16","0.31","-2.06","-0.16","-0.24","1.45","-1.58","-0.72","-0.74","-0.42","-1.43","3.33","0.75","0.61","-4.17","-1.55","0.95","-2.91","0.03","-0.01","1.54","1.31","-5.51","5.02","-0.89","-0.3","-58.33","8.51","92.42","1.009","10.49","13.99","8.39","60.61","55.56","16.78","18.88","17.48","48.98"
"364","Filip Forsberg","NSH","L","15","198.53333333333","13.235555555556","15.93","-4.96","8.29","9.26","-0.05","4.67","5.61","6.13","-0.90","0.9","0.9","0.00","0.83","0.16","6.73","14.77","-0.76","13.83","5.68","-0.39","14.42","0.32","-0.42","10.42","12.12","-0.5","13.47","1.15","1.02","15.00","0.66","-3.7","2.75","-0.4","0.37","-29.17","10.57","88.39","0.990","17.53","18.13","5.14","43.22","77.33","29.31","23.88","9.67","75.19"
"292","Vincent Trocheck","FLA","C","15","203.73333333333","13.582222222222","-4.13","-4.99","0.51","-3.72","-6.1","1.69","-1.45","-4.24","2.43","0.39","-0.13","4.48","-0.46","-0.26","-2.22","-4.75","-2.12","-2.43","-1.56","-1.55","-0.41","-0.1","-1.04","22.67","-4.25","-0.76","-3.91","-0.3","0.57","-15.18","0.4","-3.21","2.65","1.03","0.27","17.14","9.09","88.42","0.975","11.19","12.96","5.6","42.11","66.67","20.62","17.67","13.25","60.87"
"474","Curtis Lazar","BUF","C","5","39.8","7.96","-13.62","-5.08","-3.57","-16.29","-7.84","-4.53","-13.87","-2.45","-10.55","-0.66","2.66","-28.85","-0.67","-0.3","-5.02","-11.62","-11.23","1.78","-4.77","0.02","-16.88","0.89","2.66","0.00","-9.13","-14.99","22.99","-1.24","0","-100.00","-3.66","7.27","-9.49","-0.9","0","-100.00","7.69","78.57","0.863","16.58","10.55","4.52","64.82","78.57","25.63","13.57","15.08","62.96"
"618","Brandon Tanev","PIT","L","22","267.58333333333","12.162878787879","-10.37","-5.11","-2.13","-10.3","-2.58","-4.44","-6.31","-0.92","-4.21","-0.53","0.57","-10.75","-0.73","-0.22","-5.31","-6.46","-3.73","-2.11","-3.16","-2.04","-1.10","-0.41","0.17","-10.32","-4.39","-2.26","-2.57","0.23","0.21","-2.50","-4.85","-3.56","-0.57","-0.42","0.02","-30.77","8.73","90.24","0.990","8.07","11.44","13.01","57.4","38.30","13.9","17.94","22.87","37.80"
"643","Dante Fabbro","NSH","D","21","380.76666666667","18.131746031746","-5.09","-5.11","0.28","-3.78","-7.46","2.67","-1.67","-6.67","4.61","-1.5","-1.13","-1.23","-0.57","-0.25","-3.40","-6.73","-1.89","-4.71","-1.72","0.94","-7.17","-1.18","-0.42","-6.96","-6.68","-3.78","-2.86","-0.41","-0.72","2.86","0.58","-4.05","2.90","-0.02","-0.11","4.44","7.04","92.41","0.994","10.24","12.76","9.77","38.29","51.18","22.69","18.91","19.7","53.53"
"305","Scott Mayfield","NYI","D","20","321.68333333333","16.084166666667","-0.05","-5.12","2.10","-0.41","-3.2","1.59","1.44","-3","3.79","-0.26","-0.1","-1.45","-0.04","-0.02","-0.23","0.3","-0.26","0.54","-0.69","0.11","-1.71","-0.03","-0.22","4.02","1.32","-0.49","2.44","0.14","0.02","7.14","-1.16","-7.25","3.92","-0.36","0.15","-20.00","7.95","93.51","1.015","6.34","14.18","7.27","49.99","46.58","13.43","21.45","18.47","42.11"
"351","Brady Skjei","NYR","D","18","289.11666666667","16.062037037037","10.27","-5.13","6.94","9.39","-1.86","6.73","5.56","0.84","3.96","0.11","0.86","-6.52","0.54","0.01","5.56","4.53","-1.91","5.98","1.04","0.83","0.63","0.17","0.41","-4.04","4.65","-3.65","10.14","-0.07","0.91","-21.21","7.15","-4.59","8.28","-0.02","-0.35","16.67","8.81","90.00","0.988","6.23","11.83","6.43","50.22","49.18","16.81","16.39","15.36","52.26"
"335","Phillip Danault","MTL","C, L","22","303.21666666667","13.782575757576","10.86","-5.16","6.51","10.16","-5.32","8.52","8.19","-4.89","9.97","2.57","0.47","13.96","0.41","-0.25","7.06","3.49","-2.48","5.68","0.63","-2.61","8.02","0.9","0.3","5.58","3.8","0.17","3.93","1.22","0.12","23.64","13.96","-0.97","8.27","1.09","0.12","28.57","12.18","90.44","1.026","9.89","18.8","14.84","41.36","40.00","21.17","25.92","22.36","48.64"
"747","Joakim Nygard","EDM","L","10","96.183333333333","9.6183333333333","-10.66","-5.16","-3.38","-5.56","-5.33","-0.57","0.45","-8.41","8.01","-1.93","-1.16","-13.18","-0.14","-0.98","10.88","-5.47","-7.55","1.79","1.69","-6.76","25.85","-0.81","-1.28","7.14","-9.54","-1.04","-14.03","-0.65","-0.86","3.33","-6.73","0.18","-5.60","-0.92","1.11","-57.14","4.88","89.47","0.944","8.73","16.22","7.49","49.9","53.85","15.6","22.46","16.84","48.08"
"652","Samuel Girard","COL","D","22","391.36666666667","17.789393939394","-6.36","-5.17","-0.64","-5.09","-1.32","-2.37","-5.2","0.65","-4.71","-1.09","0.68","-16.67","-0.11","0.01","-1.33","-5.25","-0.35","-4.91","-1.09","0.26","-3.42","-0.4","0.19","-12.50","-5.54","-0.81","-5.95","-0.34","0.57","-17.86","1.16","-6.62","5.25","-0.63","0.09","-35.00","8.70","92.63","1.013","11.34","15.48","7.36","37.41","60.66","23.3","22.38","17.94","56.51"
"368","Brendan Leipsic","WSH","L","24","211.76666666667","8.8236111111111","-1.67","-5.2","1.66","-3.23","-6","1.91","-6.48","-6.13","-0.33","0.78","-0.42","10.62","-0.28","-0.62","4.63","-1.43","-4.48","3.27","0.14","-2.68","6.78","0.61","0.15","7.14","-2.09","-2.4","0.79","0.37","-0.7","38.10","-1.14","-0.73","-0.27","-0.16","-0.06","-4.55","13.48","91.11","1.046","8.78","12.75","10.48","48.45","45.59","15.3","19.27","19.83","43.55"
"117","Yannick Weber","NSH","D","13","149.9","11.530769230769","-18.31","-5.21","-6.41","-13.31","2.16","-9.73","-9.75","-1.74","-7.81","-2.27","-0.32","-15.66","-0.73","0.01","-10.19","-9.11","-0.09","-10.64","-1.47","0.04","-4.44","-0.86","-1.15","18.71","-10.19","-0.17","-14.73","-1.02","1.98","-52.56","-9.09","-7.94","-0.81","-0.94","-0.75","-55.56","9.26","91.89","1.012","6","17.21","7.61","49.63","44.12","13.61","22.82","19.21","41.46"
"103","Kevin Shattenkirk","T.B","D","19","319.53333333333","16.817543859649","5.17","-5.23","4.71","2.61","-2.48","2.98","1.62","-2.15","2.97","1.38","0.05","10.91","0.27","-0.52","8.88","4.29","-1.83","5.67","2.82","-3.59","16.44","0.71","-0.63","19.79","1.97","2.36","-0.43","0.93","1.34","-16.67","1.81","-3.31","3.44","-0.03","-0.47","21.43","11.83","91.57","1.034","6.95","11.83","6.95","46.38","50.00","20.47","19.15","17.28","54.23"
"311","Markus Granlund","EDM","C","19","178.31666666667","9.3850877192982","-0.87","-5.27","1.98","-2","-4.96","1.76","-2.8","-9.02","5.50","-1.16","-0.08","-12.18","-0.22","-0.37","1.57","-4.74","-9.23","4.40","-2.56","-0.39","-5.89","-1.03","0.45","-32.29","-2.9","-11.78","11.93","0.37","-0.51","19.09","5.15","6.96","-0.80","-0.47","-0.22","-40.00","6.85","89.86","0.967","7.74","13.12","8.08","50.81","48.94","14.13","19.85","16.15","46.67"
"480","Joel Hanley","DAL","D","8","87.15","10.89375","-9.89","-5.27","-1.94","-7.71","-2.15","-3.05","-2.77","-2.05","-0.35","0.67","2.29","-31.82","-0.71","-0.56","0.21","-12.41","-1.81","-10.29","-5.15","-1.22","-8.59","1.14","0.91","-6.67","-9.68","-0.79","-11.10","-0.01","0.92","-50.00","0.07","-6.92","5.10","-0.67","0.99","-100.00","9.30","89.47","0.988","9.64","12.39","6.88","67.47","58.33","15.15","18.59","17.21","46.81"
"206","Craig Smith","NSH","C","21","229.15","10.911904761905","2.35","-5.32","3.44","3.8","-6.67","6.28","0.44","-7.42","7.17","0.35","-1.32","17.11","0.56","-0.25","9.15","2.47","-0.65","3.06","1.51","-1.87","9.20","1.16","0.14","9.29","1.28","1.62","-0.68","-0.69","-1.21","10.00","-1.08","-3.59","1.68","-0.41","-0.68","46.15","10.40","93.26","1.037","10.21","15.19","12.04","48.96","45.88","16.23","19.64","20.95","43.66"
"177","Ryan O'Reilly","STL","C","23","321.75","13.989130434783","-1.25","-5.51","2.15","-0.01","-2.14","1.36","-1.82","-4.14","2.01","0.28","0.24","0.15","-0.21","-0.18","-0.64","-1.9","-3.25","1.56","-2.71","0.08","-9.20","-0.22","-0.33","3.83","1.08","-4.44","8.17","-0.07","0.98","-28.21","1.42","-2.19","2.57","0.79","-0.24","29.76","8.97","91.55","1.005","12.87","12.31","11.56","41.59","52.67","22.56","17.72","23.68","48.79"
