id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
469,Oscar Klefbom,EDM,D,66,145.51666666667,1,0,0,0,1,16.67,2,50.00,0.21,6,3,2,1,0,0,0,0,0,0,0,1,4,5,2,1,19,0,0,-
470,Connor Murphy,CHI,D,76,83.983333333333,0,0,0,0,0,-,3,0.00,0,3,3,0,0,0,0,0,0,0,0,0,1,4,2,2,5,11,0,0,-
471,Stefan Noesen,N.J,R,72,6.4833333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00
472,Joe Morrow,"MTL, WPG",D,56,34.05,0,0,0,0,0,0.00,1,0.00,0.03,2,2,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,-
473,Phillip Danault,MTL,C,52,93.5,1,0,0,0,1,50.00,3,33.33,0.23,5,4,3,2,0,0,6,3,3,0,0,4,1,9,4,1,6,44,48,47.83
474,Vladislav Namestnikov,"NYR, T.B",C,81,6.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,37.50
475,Rickard Rakell,ANA,C,77,8.2166666666667,0,0,0,0,0,-,2,0.00,0.15,2,2,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,50.00
476,Seth Griffith,BUF,C,21,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
477,Colin Miller,VGK,D,82,79,0,1,1,0,1,100.00,2,0.00,0.04,6,4,1,0,0,0,2,1,1,0,0,2,3,4,7,0,7,0,0,-
478,Jonathan Marchessault,VGK,C,77,3.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,100.00
479,Zack Mitchell,MIN,R,23,14,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,50.00
480,Barclay Goodrow,S.J,R,47,39.966666666667,1,0,0,0,1,100.00,3,33.33,0.29,5,4,4,2,2,1,2,1,1,0,0,3,0,2,0,2,2,5,9,35.71
481,Brad Hunt,VGK,D,45,3.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
482,Torey Krug,BOS,D,76,29.733333333333,1,0,0,0,1,50.00,2,50.00,0.37,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-
483,J.T. Brown,"ANA, T.B",R,47,10.25,0,0,0,0,0,-,1,0.00,0.27,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-
484,Matt Tennyson,BUF,D,15,10.116666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
485,Luke Glendening,DET,R,69,175.05,2,1,0,1,3,100.00,15,13.33,1.51,18,17,13,8,5,1,0,0,0,0,0,4,2,3,8,7,22,76,55,58.02
486,Yanni Gourde,T.B,C,82,86.683333333333,1,0,0,0,1,50.00,5,20.00,0.58,7,6,6,3,1,0,2,1,1,0,0,3,0,3,3,3,4,9,16,36.00
487,Ryan Murray,CBJ,D,44,85.25,0,0,0,0,0,-,0,-,0,2,1,1,0,0,0,0,0,0,0,0,0,3,4,2,0,12,0,0,-
488,Alex Galchenyuk,MTL,L,82,1.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00
489,Morgan Rielly,TOR,D,76,81.65,0,0,0,0,0,0.00,9,0.00,0.17,10,9,0,0,2,1,0,0,0,0,0,0,3,5,0,1,2,0,0,-
490,Hampus Lindholm,ANA,D,69,151,0,0,0,0,0,0.00,3,0.00,0.04,6,5,1,0,1,0,0,0,0,0,0,1,8,7,19,2,20,0,0,-
491,Matt Dumba,MIN,D,82,147.26666666667,0,1,1,0,1,33.33,4,0.00,0,4,4,0,0,0,0,2,1,1,0,0,0,6,2,10,1,20,0,0,-
492,Pontus Aberg,"EDM, NSH",L,53,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
493,Phillip Di Giuseppe,CAR,L,49,0.28333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
494,Brendan Gaunce,VAN,C,37,65.916666666667,0,0,0,0,0,-,8,0.00,0.65,10,9,8,3,1,0,0,0,0,0,0,1,1,5,1,1,1,12,14,46.15
495,Brady Skjei,NYR,D,82,117.05,1,0,0,0,1,100.00,1,100.00,0.14,2,1,1,1,0,0,0,0,0,0,0,1,2,2,8,1,15,0,0,-
496,Tanner Pearson,L.A,L,82,83.133333333333,0,0,0,0,0,-,6,0.00,0.3,7,6,4,1,2,0,0,0,0,0,0,5,1,1,2,0,7,2,0,100.00
497,Scott Laughton,PHI,C,81,84.783333333333,1,0,0,0,1,100.00,5,20.00,0.34,9,7,5,2,0,0,0,0,0,0,0,2,1,6,1,0,5,35,32,52.24
498,Mark Jankowski,CGY,C,72,75.566666666667,2,0,0,0,2,66.67,6,33.33,1.08,9,9,8,5,3,1,0,0,0,0,0,3,1,0,0,1,3,9,22,29.03
499,Olli Maatta,PIT,D,82,113.93333333333,0,0,0,0,0,0.00,2,0.00,0.18,2,2,1,1,1,0,2,1,1,0,0,1,3,1,11,0,20,0,0,-
500,Mike Matheson,FLA,D,81,138.73333333333,0,1,1,0,1,33.33,2,0.00,0.11,5,5,1,0,0,0,0,0,0,0,0,4,9,5,5,2,18,0,0,-
501,Zemgus Girgensons,BUF,C,71,107.71666666667,2,0,0,0,2,100.00,13,15.38,0.95,17,15,6,2,0,1,4,2,2,0,0,2,1,6,2,2,8,0,4,0.00
502,Cody Ceci,OTT,D,82,221.76666666667,0,0,0,0,0,0.00,5,0.00,0.16,7,6,3,0,0,1,0,0,0,0,0,0,6,2,14,5,24,0,0,-
503,Tom Wilson,WSH,R,78,132.65,0,0,0,0,0,-,8,0.00,1.1,13,12,12,5,0,3,9,3,2,1,0,4,3,2,5,0,9,4,2,66.67
504,Tomas Hertl,S.J,C,79,116.73333333333,1,2,2,0,3,100.00,5,20.00,0.61,9,9,5,4,0,0,12,2,1,0,1,5,1,9,5,3,7,49,65,42.98
505,Teuvo Teravainen,CAR,L,82,0.66666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
506,Derrick Pouliot,VAN,D,71,14.716666666667,0,1,1,0,1,100.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,-
507,Jacob Trouba,WPG,D,55,129.06666666667,0,0,0,0,0,-,8,0.00,0.1,9,8,1,0,1,1,2,1,1,0,0,2,5,2,6,1,15,0,0,-
508,Slater Koekkoek,T.B,D,35,17.266666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,-
509,Filip Forsberg,NSH,L,67,39.183333333333,0,1,1,0,1,100.00,0,-,0.03,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0.00
510,Radek Faksa,DAL,C,79,150.43333333333,1,0,0,0,1,100.00,9,11.11,0.89,12,12,7,5,2,0,4,2,2,0,0,3,1,5,3,7,11,64,68,48.48
511,Matt Grzelcyk,BOS,D,61,4.9833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
512,Colton Parayko,STL,D,82,153.18333333333,0,0,0,0,0,0.00,8,0.00,0.04,8,8,0,0,2,0,0,0,0,0,0,3,4,1,5,3,15,0,0,-
513,Brendan Leipsic,"VAN, VGK",L,58,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
514,Oskar Sundqvist,STL,C,42,42.35,0,0,0,0,0,-,1,0.00,0.1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,7,12,36.84
515,Esa Lindell,DAL,D,80,148.88333333333,0,0,0,0,0,0.00,7,0.00,0.05,8,7,1,0,1,1,4,2,2,0,0,0,2,2,5,3,25,0,0,-
516,Chandler Stephenson,WSH,C,67,86.933333333333,0,0,0,0,0,-,3,0.00,0.3,4,4,3,1,0,0,0,0,0,0,0,0,0,6,4,2,4,5,8,38.46
517,Shayne Gostisbehere,PHI,D,78,5.1666666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,-
518,Devin Shore,DAL,C,82,113.81666666667,0,1,1,0,1,50.00,7,0.00,0.94,9,9,7,5,1,0,0,0,0,0,0,3,0,5,1,2,5,6,11,35.29
519,Jujhar Khaira,EDM,L,69,102.05,1,1,1,0,2,100.00,4,25.00,0.35,8,5,3,1,1,1,0,0,0,0,0,4,2,3,3,1,12,22,24,47.83
520,Adam Pelech,NYI,D,78,170.7,0,1,1,0,1,50.00,1,0.00,0.08,5,3,0,0,1,0,0,0,0,0,0,0,9,4,4,3,26,0,0,-
521,Jimmy Vesey,NYR,L,79,13.183333333333,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,33.33
522,Chris Tierney,S.J,C,82,123.86666666667,0,2,2,0,2,100.00,6,0.00,0.49,8,8,6,3,1,0,0,0,0,0,0,2,2,5,1,1,6,56,40,58.33
523,Jordan Martinook,ARI,L,81,144,0,1,1,0,1,100.00,12,0.00,1.01,14,14,10,5,3,1,0,0,0,0,0,1,1,5,5,6,13,10,18,35.71
524,Boo Nieves,NYR,C,28,12.933333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0.00
525,Damon Severson,N.J,D,76,26.833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,-
526,Martin Frk,DET,R,68,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
527,Colton Sissons,NSH,C,81,181.41666666667,0,3,2,1,3,60.00,6,0.00,1.04,8,7,6,6,5,1,2,1,1,0,0,3,3,5,6,3,14,86,99,46.49
528,Jake McCabe,BUF,D,53,101.91666666667,0,0,0,0,0,-,4,0.00,0.03,4,4,0,0,0,0,2,1,1,0,0,2,1,2,14,1,18,0,1,0.00
529,Brock McGinn,CAR,L,80,95.566666666667,1,0,0,0,1,100.00,6,16.67,0.8,13,8,6,6,0,0,0,0,0,0,0,2,1,6,2,1,5,4,2,66.67
530,Connor Carrick,TOR,D,47,2.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,-
531,Charles Hudon,MTL,L,72,1.1166666666667,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0.00
532,Dominic Toninato,COL,C,37,7.3833333333333,0,0,0,0,0,-,1,0.00,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,15.38
533,Taylor Leier,PHI,L,39,45.8,0,0,0,0,0,-,5,0.00,0.24,6,6,2,1,0,0,0,0,0,0,0,0,0,2,0,2,9,3,1,75.00
534,Jaccob Slavin,CAR,D,82,207.68333333333,0,0,0,0,0,0.00,7,0.00,0.24,9,9,2,2,0,0,0,0,0,0,0,0,5,11,10,6,33,0,0,-
535,Andreas Athanasiou,DET,L,71,26.65,0,0,0,0,0,-,2,0.00,0.35,3,3,3,3,1,0,0,0,0,0,0,0,1,1,0,2,1,3,4,42.86
536,Gemel Smith,DAL,C,46,5.8166666666667,0,0,0,0,0,-,1,0.00,0.21,1,1,1,1,1,0,5,1,0,1,0,2,0,0,0,0,0,0,2,0.00
537,Brett Kulak,CGY,D,71,18.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,-
538,Kevin Roy,ANA,L,25,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
539,Cedric Paquette,T.B,C,56,29.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0,1,0,3,10,10,50.00
540,Erik Gustafsson,CHI,D,35,1.0166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
541,Josh Anderson,CBJ,R,63,61.433333333333,0,0,0,0,0,-,4,0.00,0.35,7,6,4,3,0,0,0,0,0,0,0,5,0,3,1,2,2,0,0,-
542,Daniel O'Regan,"BUF, S.J",C,21,4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
543,Paul LaDue,L.A,D,12,1.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
544,Matthew Benning,EDM,D,73,38.966666666667,0,1,0,1,1,50.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,8,0,0,-
545,Vinnie Hinostroza,CHI,L,50,0.083333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
546,Jake Dotchin,T.B,D,48,27.75,0,1,1,0,1,50.00,2,0.00,0.12,4,3,1,1,1,1,2,1,1,0,0,4,0,0,3,0,5,0,0,-
547,Connor Brown,TOR,R,82,148.06666666667,1,0,0,0,1,100.00,5,20.00,0.77,7,7,6,3,0,0,0,0,0,0,0,1,4,7,1,7,4,12,18,40.00
548,Ben Hutton,VAN,D,61,96.916666666667,0,1,0,1,1,33.33,6,0.00,0.08,6,6,0,0,1,0,0,0,0,0,0,1,4,1,0,0,14,0,0,-
549,Alexander Kerfoot,COL,C,79,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
550,Jaycob Megna,ANA,D,14,28.783333333333,0,0,0,0,0,-,0,-,0.02,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,0,0,-
551,Christian Djoos,WSH,D,63,4.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
552,Joakim Ryan,S.J,D,62,18.333333333333,0,1,0,1,1,33.33,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,6,0,0,-
553,Kurtis MacDermid,L.A,D,34,8.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,1,0,0,1,3,0,0,1,1,0,0,0,-
554,Andrej Sustr,T.B,D,44,20.983333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-
555,Tim Schaller,BOS,C,82,152.86666666667,3,0,0,0,3,100.00,7,42.86,0.56,10,9,5,3,1,0,4,2,2,0,0,2,2,9,3,4,15,30,37,44.78
556,Danny DeKeyser,DET,D,65,136.18333333333,0,0,0,0,0,0.00,2,0.00,0.02,2,2,0,0,0,0,0,0,0,0,0,1,3,3,6,2,18,0,0,-
557,Nate Schmidt,VGK,D,76,141.11666666667,0,0,0,0,0,0.00,4,0.00,0.07,4,4,0,0,0,0,0,0,0,0,0,1,6,10,1,0,11,0,1,0.00
558,Carter Rowney,PIT,R,44,91.516666666667,1,0,0,0,1,100.00,2,50.00,0.26,3,3,2,1,1,0,0,0,0,0,0,0,1,1,5,3,11,38,38,50.00
559,Chad Ruhwedel,PIT,D,44,24.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-
560,Michael Raffl,PHI,L,76,81.566666666667,0,0,0,0,0,-,6,0.00,0.37,6,6,2,2,1,0,2,1,1,0,0,1,1,3,5,5,6,4,0,100.00
561,John Gilmour,NYR,D,28,10.2,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
562,Andreas Johnsson,TOR,L,9,6.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
563,MacKenzie Weegar,FLA,D,60,8.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,-
564,Tyler Motte,"CBJ, VAN",C,46,38.883333333333,0,0,0,0,0,-,4,0.00,0.46,5,4,3,2,1,0,0,0,0,0,0,3,2,4,3,2,4,0,3,0.00
565,Will Butcher,N.J,D,81,3.15,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
566,Tucker Poolman,WPG,D,24,1.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
567,Carson Soucy,MIN,D,3,1.8833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-
568,Jonny Brodzinski,L.A,C,35,0.15,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
569,John Hayden,CHI,R,47,40.066666666667,1,0,0,0,1,100.00,1,100.00,0.18,2,2,2,1,0,0,4,2,2,0,0,4,1,5,5,1,2,1,1,50.00
570,Pavel Buchnevich,NYR,R,74,4.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
571,Jake Guentzel,PIT,C,82,18.1,0,0,0,0,0,-,1,0.00,0.07,1,1,1,1,0,0,2,1,1,0,0,1,0,1,1,1,1,3,2,60.00
572,Mattias Janmark,DAL,C,81,109.68333333333,2,0,0,0,2,100.00,5,40.00,0.58,8,7,7,5,0,0,0,0,0,0,0,1,2,4,0,1,7,6,4,60.00
573,Anthony Duclair,"ARI, CHI",L,56,1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
574,Sven Andrighetto,COL,R,50,5.95,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
575,Anton Slepyshev,EDM,L,50,3.7166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
576,Oliver Bjorkstrand,CBJ,R,82,0.53333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
577,Miles Wood,N.J,L,76,0.56666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,14,3,2,0,1,6,0,0,0,0,0,0,0,-
578,Nick Paul,OTT,L,11,1.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
579,Andrew Copp,WPG,C,82,153.21666666667,2,1,1,0,3,75.00,8,25.00,1.2,16,12,11,7,3,1,0,0,0,0,0,3,4,2,2,1,13,52,46,53.06
580,Ben Harpur,OTT,D,41,70.35,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,1,2,1,3,0,4,0,0,-
581,Andre Burakovsky,WSH,L,56,0.86666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
582,Michael McCarron,MTL,R,18,0.53333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-
583,Shea Theodore,VGK,D,61,27.366666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
584,Marko Dano,WPG,C,23,1.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
585,Jason Dickinson,DAL,C,27,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,-
586,Ryan Hartman,"CHI, NSH","L, R",78,23.716666666667,0,0,0,0,0,-,3,0.00,0.24,3,3,1,1,1,0,6,3,3,0,0,4,0,0,1,0,1,0,0,-
587,Ian McCoshen,FLA,D,38,41.566666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,-
588,Chris Bigras,COL,D,15,24.933333333333,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-
589,Adam Erne,T.B,L,23,0.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
590,Jacob De La Rose,MTL,L,55,50.783333333333,1,0,0,0,1,100.00,3,33.33,0.36,4,3,2,2,0,1,0,0,0,0,0,3,1,3,3,1,2,13,28,31.71
591,J.T. Compher,COL,L,69,94.216666666667,2,0,0,0,2,100.00,4,50.00,0.64,5,4,4,3,2,0,0,0,0,0,0,3,2,5,2,0,11,38,47,44.71
592,Remi Elie,DAL,L,72,16.966666666667,0,0,0,0,0,-,1,0.00,0.07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
593,Robert Hagg,PHI,D,70,106.91666666667,0,0,0,0,0,0.00,1,0.00,0.02,1,1,0,0,0,0,4,2,2,0,0,2,4,1,26,2,16,0,0,-
594,Steven Santini,N.J,D,36,106.51666666667,0,1,1,0,1,50.00,3,0.00,0.04,3,3,0,0,0,0,4,2,2,0,0,0,3,0,9,1,12,0,1,0.00
595,Gustav Olofsson,MIN,D,41,11.083333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,-
596,Dillon Heatherington,DAL,D,6,3.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-
597,Carl Dahlstrom,CHI,D,11,15.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,-
598,Justin Bailey,BUF,R,12,9.1166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
599,Madison Bowey,WSH,D,51,15.466666666667,0,0,0,0,0,0.00,1,0.00,0.08,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,-
600,Artturi Lehkonen,MTL,L,66,97.683333333333,1,0,0,0,1,100.00,6,16.67,0.43,8,6,5,1,2,0,2,1,1,0,0,0,0,7,3,1,3,0,6,0.00
601,William Carrier,VGK,L,37,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-
602,Tyler Bertuzzi,DET,L,48,5.2166666666667,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,10,1,0,0,1,5,0,0,0,0,1,0,1,0.00
603,Brett Pesce,CAR,D,65,151.56666666667,0,0,0,0,0,0.00,1,0.00,0,2,2,0,0,0,0,2,1,1,0,0,0,5,7,8,2,23,0,0,-
604,Nicholas Baptiste,BUF,R,33,5.8333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
605,Nathan MacKinnon,COL,C,74,22.6,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11,18,37.93
606,Aleksander Barkov,FLA,C,79,132.06666666667,4,0,0,0,4,100.00,14,28.57,1.83,17,17,14,9,3,0,2,1,1,0,0,1,1,7,0,1,10,61,58,51.26
607,Jonathan Drouin,MTL,C,77,6.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,37.50
608,Seth Jones,CBJ,D,78,137.8,0,0,0,0,0,0.00,3,0.00,0.03,4,4,0,0,0,0,0,0,0,0,0,4,5,6,3,4,16,0,0,-
609,Elias Lindholm,CAR,C,81,107.65,0,1,1,0,1,33.33,4,0.00,0.32,5,4,1,1,1,1,0,0,0,0,0,1,2,1,2,2,5,40,31,56.34
610,Sean Monahan,CGY,C,74,21.15,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,17,34.62
611,Darnell Nurse,EDM,D,82,180,0,0,0,0,0,0.00,3,0.00,0.03,6,4,1,0,0,0,6,3,3,0,0,6,7,2,15,3,34,0,0,-
612,Rasmus Ristolainen,BUF,D,73,192.33333333333,0,0,0,0,0,0.00,10,0.00,0.05,10,10,0,0,1,0,12,2,1,0,1,2,8,1,11,2,14,0,0,-
613,Bo Horvat,VAN,C,64,97.916666666667,1,0,0,0,1,100.00,10,10.00,1.16,14,13,11,7,3,0,0,0,0,0,0,0,3,3,1,1,2,58,50,53.70
614,Samuel Morin,PHI,D,2,4.8666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,-
615,Max Domi,ARI,L,82,4.0333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,14,3,2,0,1,1,0,1,0,0,0,0,0,-
616,Josh Morrissey,WPG,D,81,185.35,0,0,0,0,0,0.00,1,0.00,0.22,1,1,1,1,0,0,2,1,1,0,0,3,7,0,18,3,24,0,0,-
617,Alexander Wennberg,CBJ,C,66,65.566666666667,0,1,1,0,1,100.00,2,0.00,0.18,2,2,2,1,0,1,0,0,0,0,0,0,0,3,0,0,3,14,25,35.90
618,Ryan Pulock,NYI,D,68,7.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-
619,Nikita Zadorov,COL,D,77,159.23333333333,0,0,0,0,0,0.00,3,0.00,0.1,5,5,1,0,0,0,8,4,4,0,0,6,2,2,18,3,27,0,0,-
620,Curtis Lazar,CGY,C,65,27.316666666667,0,0,0,0,0,-,0,-,0.06,2,1,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,8,20.00
621,Mirco Mueller,N.J,D,28,55.283333333333,0,2,1,1,2,66.67,1,0.00,0.06,3,3,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,0,0,-
622,Anthony Mantha,DET,R,80,1.5833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
623,Frederik Gauthier,TOR,C,9,12.483333333333,0,0,0,0,0,0.00,1,0.00,0.07,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,4,50.00
624,Ross Johnston,NYI,L,24,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
625,Colby Cave,BOS,C,3,3.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00
626,Dakota Mermis,ARI,D,9,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
