id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
756,Alex Formenton,OTT,L,79,966.78333333333,865,974,47.04,665,738,47.40,494,528,48.34,33,51,39.29,41.89,47.87,46.67,446,510,46.65,175,208,45.69,22,25,46.81,271,302,47.29,8,22,26.67,372,395,48.50,3,4,42.86,6.68,90.34,0.970,160,190,99,819,61.78,292,264,250,53.87
757,Max Comtois,ANA,L,52,626.11666666667,557,620,47.32,410,456,47.34,291,327,47.09,25,39,39.06,24.46,27.13,47.41,263,305,46.30,98,119,45.16,17,18,48.57,165,186,47.01,5,10,33.33,252,263,48.93,3,11,21.43,8.59,88.07,0.967,118,126,79,511,59.90,183,168,157,53.82
758,Henri Jokiharju,BUF,D,60,1084.3166666667,949,1003,48.62,718,819,46.71,551,606,47.62,43,52,45.26,41.54,50.2,45.28,447,498,47.30,183,240,43.26,20,29,40.82,264,258,50.57,17,16,51.52,439,458,48.94,6,7,46.15,7.80,91.42,0.992,175,241,134,847,56.63,379,347,281,57.42
759,Miro Heiskanen,DAL,D,70,1345.9666666667,1275,1175,52.04,957,887,51.90,701,651,51.85,50,40,55.56,59.36,49.61,54.47,665,547,54.87,284,228,55.47,31,20,60.78,381,319,54.43,14,11,56.00,509,532,48.90,4,9,30.77,7.13,93.86,1.010,209,299,228,788,47.83,448,427,455,49.61
760,Aleksi Heponiemi,FLA,C,6,81.466666666667,88,70,55.70,69,54,56.10,51,46,52.58,0,6,0.00,4.01,3.65,52.34,49,39,55.68,19,16,54.29,0,2,0.00,30,23,56.60,0,3,0.00,35,27,56.45,0,1,0.00,0.00,86.96,0.870,12,16,11,68,52.17,31,24,24,56.36
761,Martin Necas,CAR,C,78,973.08333333333,1051,859,55.03,799,684,53.88,539,496,52.08,47,41,53.41,44.43,44.46,49.98,474,456,50.97,178,192,48.11,23,22,51.11,296,264,52.86,12,13,48.00,497,342,59.24,12,6,66.67,8.72,91.73,1.005,195,184,121,703,61.71,324,267,287,53.03
762,Dmitri Samorukov,EDM,D,1,2.4666666666667,5,4,55.56,3,4,42.86,2,4,33.33,0,2,0.00,0.15,0.29,34.55,2,4,33.33,1,3,25.00,0,2,0.00,1,1,50.00,0,0,-,3,0,100.00,0,0,-,0.00,50.00,0.500,0,0,0,4,-,0,0,0,-
763,Timothy Liljegren,TOR,D,61,892.73333333333,937,764,55.09,708,562,55.75,512,411,55.47,57,42,57.58,46.66,31.75,59.50,513,368,58.23,218,152,58.92,31,22,58.49,295,216,57.73,19,14,57.58,376,349,51.86,7,6,53.85,11.13,89.78,1.009,116,193,121,764,48.95,294,322,254,53.65
764,Dylan Samberg,WPG,D,15,210.1,169,184,47.88,142,149,48.80,99,108,47.83,11,8,57.89,8.89,8.88,50.02,87,90,49.15,41,43,48.81,8,6,57.14,46,47,49.46,2,1,66.67,73,79,48.03,1,1,50.00,11.11,92.59,1.037,19,35,23,193,45.24,57,54,53,51.82
765,Sasha Chmelevski,S.J,C,19,234.68333333333,209,217,49.06,154,159,49.20,112,112,50.00,8,6,57.14,9.82,10.08,49.34,102,106,49.04,41,46,47.13,5,1,83.33,61,60,50.41,2,3,40.00,84,90,48.28,1,2,33.33,7.14,94.64,1.018,23,48,35,208,39.66,40,65,65,38.10
766,Reilly Walsh,N.J,D,1,13.4,17,10,62.96,14,8,63.64,13,6,68.42,1,0,100.00,0.72,0.71,50.38,12,6,66.67,3,3,50.00,0,0,-,9,3,75.00,1,0,100.00,3,4,42.86,0,0,-,7.69,100.00,1.077,1,3,2,12,33.33,4,6,6,40.00
767,Jack Rathbone,VAN,D,9,115.26666666667,101,123,45.09,77,93,45.29,57,72,44.19,1,6,14.29,4.01,5.47,42.33,49,59,45.37,20,26,43.48,0,3,0.00,29,33,46.77,1,2,33.33,43,53,44.79,0,1,0.00,1.75,91.67,0.934,11,27,14,102,44.00,30,29,22,57.69
768,Pierre-Olivier Joseph,PIT,D,4,68.866666666667,72,55,56.69,55,35,61.11,44,31,58.67,2,3,40.00,3.47,1.95,63.95,30,31,49.18,13,10,56.52,0,2,0.00,17,21,44.74,2,1,66.67,38,21,64.41,0,0,-,4.55,90.32,0.949,9,12,11,57,45.00,17,18,23,42.50
769,Scott Reedy,S.J,C,35,330.76666666667,224,354,38.75,165,239,40.84,126,174,42.00,8,14,36.36,10.62,13.59,43.87,107,162,39.78,41,60,40.59,6,6,50.00,66,102,39.29,1,5,16.67,98,166,37.12,1,3,25.00,6.35,91.95,0.983,49,59,42,319,53.85,77,96,82,48.43
770,Josh Norris,OTT,C,66,900.25,872,881,49.74,640,667,48.97,463,498,48.18,45,41,52.33,37.4,42.12,47.03,423,461,47.85,174,175,49.86,25,24,51.02,249,286,46.54,10,12,45.45,393,369,51.57,10,5,66.67,9.72,91.77,1.015,213,244,108,697,66.36,381,343,260,59.44
771,Ryan Poehling,MTL,C,57,586.33333333333,496,590,45.67,359,457,44.00,276,332,45.39,17,33,34.00,22.81,27.46,45.37,241,287,45.64,100,111,47.39,6,19,24.00,141,176,44.48,7,10,41.18,210,256,45.06,4,4,50.00,6.16,90.06,0.962,94,141,75,501,55.62,151,193,165,47.78
772,Cale Makar,COL,D,77,1465,1615,1284,55.71,1195,967,55.27,895,729,55.11,87,48,64.44,71.79,54.05,57.05,807,598,57.44,320,262,54.98,40,24,62.50,487,336,59.17,33,13,71.74,719,584,55.18,14,10,58.33,9.72,93.42,1.031,286,330,175,930,62.04,629,512,416,60.19
773,Ian Mitchell,CHI,D,8,86.183333333333,64,92,41.03,47,68,40.87,29,52,35.80,3,5,37.50,2.86,3.53,44.80,31,46,40.26,15,10,60.00,1,2,33.33,16,36,30.77,1,2,33.33,30,42,41.67,1,1,50.00,10.34,90.38,1.007,9,14,8,93,52.94,20,21,17,54.05
774,Robin Salo,NYI,D,21,310.61666666667,220,277,44.27,153,204,42.86,112,144,43.75,7,11,38.89,9.84,13.08,42.93,122,149,45.02,52,55,48.60,4,7,36.36,70,94,42.68,0,3,0.00,86,116,42.57,2,1,66.67,6.25,92.36,0.986,37,63,35,267,51.39,83,86,75,52.53
775,Lias Andersson,L.A,C,20,195.38333333333,186,207,47.33,141,159,47.00,105,109,49.07,3,10,23.08,9.7,11,46.86,87,115,43.07,42,52,44.68,2,5,28.57,45,63,41.67,0,4,0.00,88,79,52.69,1,1,50.00,2.86,90.83,0.937,39,40,23,191,62.90,65,49,44,59.63
776,Erik Brannstrom,OTT,D,53,846.78333333333,785,782,50.10,589,599,49.58,423,455,48.18,22,33,40.00,33.27,39.71,45.59,349,387,47.42,135,169,44.41,14,22,38.89,214,218,49.54,5,10,33.33,381,330,53.59,3,1,75.00,5.20,92.75,0.979,134,145,87,692,60.63,313,238,231,57.54
777,Alexandre Texier,CBJ,C,36,440.2,375,444,45.79,284,348,44.94,208,265,43.97,20,26,43.48,16.23,20.49,44.21,181,232,43.83,70,89,44.03,9,9,50.00,111,143,43.70,7,7,50.00,172,192,47.25,4,10,28.57,9.62,90.19,0.998,44,116,107,301,29.14,65,141,177,26.86
778,Filip Chytil,NYR,C,67,788.55,693,701,49.71,525,521,50.19,388,380,50.52,29,32,47.54,33.09,34.52,48.94,371,376,49.67,167,178,48.41,20,20,50.00,204,198,50.75,6,9,40.00,277,281,49.64,3,3,50.00,7.47,91.58,0.991,93,114,53,690,63.70,199,179,144,58.02
779,C.J. Smith,CAR,L,1,9.3,9,17,34.62,9,15,37.50,5,11,31.25,0,1,0.00,0.39,1.15,25.21,3,11,21.43,2,5,28.57,0,1,0.00,1,6,14.29,0,0,-,6,6,50.00,0,0,-,0.00,90.91,0.909,1,2,0,7,100.00,3,2,0,100.00
780,Mike Vecchione,WSH,R,1,5.1,5,5,50.00,5,4,55.56,5,2,71.43,0,1,0.00,0.61,0.21,74.08,3,4,42.86,3,1,75.00,0,0,-,0,3,0.00,0,1,0.00,2,1,66.67,0,0,-,0.00,50.00,0.500,1,1,2,6,33.33,2,1,2,50.00
781,Alex Iafallo,L.A,L,79,1051.05,1113,858,56.47,855,629,57.61,619,457,57.53,39,37,51.32,47.99,42.01,53.32,545,459,54.28,201,186,51.94,22,20,52.38,344,273,55.75,7,13,35.00,502,344,59.34,10,4,71.43,6.30,91.90,0.982,179,223,184,788,49.31,311,308,339,47.85
782,David Kampf,TOR,C,82,1007,877,843,50.99,666,640,51.00,509,469,52.04,38,37,50.67,37.56,35.8,51.20,446,420,51.50,156,157,49.84,22,22,50.00,290,263,52.44,11,11,50.00,385,358,51.82,4,4,50.00,7.47,92.11,0.996,60,245,205,832,22.64,135,339,423,24.19
783,Neal Pionk,WPG,D,77,1314.35,1171,1332,46.78,907,1037,46.66,653,752,46.48,58,57,50.43,57.36,64.97,46.89,625,705,46.99,245,304,44.63,28,34,45.16,380,401,48.66,22,16,57.89,482,538,47.25,8,7,53.33,8.88,92.42,1.013,140,228,158,1112,46.98,393,388,381,50.78
784,Calle Rosen,STL,D,18,244.3,232,225,50.77,180,178,50.28,124,127,49.40,12,15,44.44,11.69,10.38,52.96,130,116,52.85,43,43,50.00,7,8,46.67,87,73,54.38,5,4,55.56,87,96,47.54,0,3,0.00,9.68,88.19,0.979,35,54,33,244,51.47,71,76,68,51.08
785,Radim Simek,S.J,D,36,457.38333333333,347,417,45.42,252,291,46.41,187,211,46.98,10,23,30.30,15.2,16.87,47.39,184,197,48.29,74,75,49.66,4,15,21.05,110,122,47.41,3,4,42.86,135,188,41.80,3,4,42.86,5.35,89.10,0.944,60,93,55,442,52.17,117,122,135,46.43
786,Jan Rutta,T.B,D,76,1122.45,1060,967,52.29,806,750,51.80,578,549,51.29,63,41,60.58,49.23,41.79,54.09,583,493,54.18,224,192,53.85,30,25,54.55,359,301,54.39,24,11,68.57,424,424,50.00,9,5,64.29,10.90,92.53,1.034,141,218,156,872,47.47,371,333,323,53.46
787,Gustav Lindstrom,DET,D,63,917.68333333333,732,877,45.49,555,645,46.25,428,468,47.77,32,45,41.56,33.96,38.03,47.17,364,453,44.55,155,192,44.67,15,23,39.47,209,261,44.47,12,16,42.86,313,371,45.76,5,6,45.45,7.48,90.38,0.979,107,179,134,723,44.40,256,265,260,49.61
788,Eetu Luostarinen,FLA,C,78,868.75,908,742,55.03,667,551,54.76,486,423,53.47,32,33,49.23,41.55,34.03,54.98,438,359,54.96,190,147,56.38,21,20,51.22,248,212,53.91,5,8,38.46,399,319,55.57,6,5,54.55,6.58,92.20,0.988,94,224,128,742,42.34,223,322,292,43.30
789,Fabian Zetterlund,N.J,L,14,162.41666666667,157,141,52.68,115,110,51.11,90,83,52.02,13,6,68.42,8.03,4.97,61.75,85,57,59.86,34,18,65.38,7,2,77.78,51,39,56.67,4,2,66.67,61,77,44.20,2,2,50.00,14.44,92.77,1.072,25,49,21,135,54.35,43,68,43,50.00
790,Johnathan Kovacevic,WPG,D,4,41.783333333333,44,26,62.86,32,20,61.54,22,14,61.11,1,0,100.00,1.95,1.25,60.82,19,16,54.29,8,8,50.00,1,0,100.00,11,8,57.89,0,0,-,23,8,74.19,0,0,-,4.55,100.00,1.045,5,7,3,42,62.50,15,12,8,65.22
791,Jacob Bryson,BUF,D,73,1165.5833333333,945,985,48.96,716,779,47.89,536,567,48.59,48,54,47.06,43.17,47.08,47.83,473,499,48.66,211,205,50.72,29,27,51.79,262,294,47.12,10,19,34.48,409,426,48.98,9,8,52.94,8.96,90.48,0.994,149,252,170,1023,46.71,303,362,324,48.33
792,Emil Bemstrom,CBJ,C,41,383.41666666667,343,335,50.59,265,256,50.86,185,197,48.43,16,16,50.00,15.03,15.67,48.96,172,177,49.28,58,76,43.28,8,8,50.00,114,101,53.02,4,5,44.44,147,139,51.40,4,3,57.14,8.65,91.88,1.005,64,99,60,292,51.61,114,121,106,51.82
793,Drake Batherson,OTT,R,46,667.26666666667,629,657,48.91,477,497,48.97,344,360,48.86,35,22,61.40,30.04,29.62,50.35,324,349,48.14,135,130,50.94,23,14,62.16,189,219,46.32,6,5,54.55,262,264,49.81,6,3,66.67,10.17,93.89,1.041,177,160,66,500,72.84,288,221,159,64.43
794,Jacob Peterson,DAL,C,65,654,561,676,45.35,423,496,46.03,306,351,46.58,23,22,51.11,27.9,28.51,49.46,309,299,50.82,133,124,51.75,19,9,67.86,176,175,50.14,3,8,27.27,202,305,39.84,1,5,16.67,7.52,93.73,1.012,104,146,63,627,62.28,193,187,144,57.27
795,Noah Cates,PHI,L,16,191.16666666667,183,175,51.12,138,126,52.27,105,91,53.57,11,7,61.11,9.67,6.99,58.04,89,78,53.29,43,34,55.84,6,4,60.00,46,44,51.11,3,2,60.00,74,89,45.40,2,1,66.67,10.48,92.31,1.028,29,39,37,172,43.94,57,49,52,52.29
796,Sebastian Aho,NYI,D,36,545.38333333333,428,543,44.08,314,415,43.07,229,302,43.13,23,25,47.92,18.23,24.93,42.25,217,297,42.22,76,119,38.97,12,11,52.17,141,178,44.20,8,9,47.06,181,222,44.91,2,5,28.57,10.04,91.72,1.018,75,107,64,487,53.96,161,149,118,57.71
797,Marian Studenic,"DAL, N.J","L, R",33,342.65,302,315,48.95,231,239,49.15,167,176,48.69,9,15,37.50,16.23,14,53.69,164,145,53.07,69,56,55.20,7,7,50.00,95,89,51.63,1,5,16.67,116,148,43.94,1,3,25.00,5.39,91.48,0.969,51,67,63,316,44.74,96,87,121,44.24
798,Jakub Galvas,CHI,D,6,87.966666666667,81,98,45.25,55,74,42.64,48,57,45.71,3,3,50.00,3.71,4.65,44.35,40,53,43.01,22,19,53.66,2,2,50.00,18,34,34.62,1,1,50.00,35,39,47.30,0,0,-,6.25,94.74,1.010,8,13,6,85,57.14,25,20,14,64.10
799,Ben Jones,VGK,C,2,15.883333333333,14,28,33.33,11,17,39.29,7,14,33.33,1,1,50.00,0.6,0.95,38.77,8,16,33.33,4,3,57.14,1,0,100.00,4,13,23.53,0,1,0.00,6,11,35.29,0,0,-,14.29,92.86,1.071,1,3,2,17,33.33,1,4,9,10.00
800,Alexei Toropchenko,STL,R,28,294.38333333333,219,297,42.44,176,223,44.11,125,151,45.29,6,16,27.27,11.76,12.63,48.22,129,126,50.59,58,51,53.21,3,8,27.27,71,75,48.63,2,2,50.00,77,149,34.07,1,6,14.29,4.80,89.40,0.942,17,71,31,266,35.42,49,102,85,36.57
801,Morgan Barron,"NYR, WPG",C,27,255.51666666667,183,227,44.63,153,164,48.26,117,119,49.58,6,10,37.50,8.74,10.23,46.06,90,126,41.67,42,54,43.75,4,6,40.00,48,72,40.00,1,3,25.00,82,85,49.10,1,1,50.00,5.13,91.60,0.967,28,56,34,235,45.16,64,79,68,48.48
802,Carson Meyer,CBJ,R,13,105.28333333333,102,94,52.04,69,75,47.92,49,55,47.12,3,3,50.00,3.51,4.95,41.53,43,52,45.26,15,21,41.67,3,1,75.00,28,31,47.46,0,2,0.00,55,39,58.51,0,0,-,6.12,94.55,1.007,16,32,22,81,42.11,25,42,34,42.37
803,Wyatt Kalynuk,CHI,D,5,57.6,47,53,47.00,31,41,43.06,21,32,39.62,1,4,20.00,1.89,2.61,41.98,18,39,31.58,4,10,28.57,1,3,25.00,14,29,32.56,0,1,0.00,24,13,64.86,0,0,-,4.76,87.50,0.923,10,11,7,44,58.82,20,15,11,64.52
804,Jayden Halbgewachs,S.J,L,3,36.966666666667,36,31,53.73,31,22,58.49,22,16,57.89,3,2,60.00,1.54,1.44,51.64,17,19,47.22,9,5,64.29,2,0,100.00,8,14,36.36,0,0,-,18,11,62.07,1,2,33.33,13.64,87.50,1.011,6,6,1,37,85.71,9,11,6,60.00
805,Grant Hutton,NYI,D,16,212.08333333333,170,221,43.48,120,167,41.81,89,111,44.50,6,7,46.15,7.72,11.39,40.40,92,121,43.19,35,52,40.23,1,4,20.00,57,69,45.24,3,3,50.00,64,91,41.29,2,0,100.00,6.74,93.69,1.004,30,35,21,193,58.82,58,48,45,56.31
806,Sheldon Dries,VAN,C,11,100.58333333333,95,92,50.80,71,67,51.45,48,52,48.00,4,6,40.00,5.03,3.29,60.40,56,43,56.57,24,15,61.54,2,2,50.00,32,28,53.33,2,1,66.67,32,39,45.07,0,3,0.00,8.33,88.46,0.968,13,13,13,102,50.00,19,22,29,39.58
807,Sean Walker,L.A,D,6,89.433333333333,103,79,56.59,81,59,57.86,62,43,59.05,2,3,40.00,4.51,3.33,57.53,51,43,54.26,19,15,55.88,2,3,40.00,32,28,53.33,0,0,-,45,32,58.44,0,0,-,3.23,93.02,0.962,12,17,11,65,52.17,36,22,25,59.02
808,Mark Kastelic,OTT,C,16,142.63333333333,127,169,42.91,101,120,45.70,67,94,41.61,5,6,45.45,5.76,6.88,45.57,66,83,44.30,28,31,47.46,2,4,33.33,38,52,42.22,1,2,33.33,53,72,42.40,2,0,100.00,7.46,93.62,1.011,11,32,41,126,21.15,21,44,72,22.58
809,Alexander True,SEA,C,8,65.4,37,50,42.53,24,41,36.92,19,25,43.18,1,3,25.00,1.35,1.85,42.22,17,18,48.57,8,9,47.06,1,2,33.33,9,9,50.00,0,0,-,17,27,38.64,0,1,0.00,5.26,88.00,0.933,6,8,5,71,54.55,12,11,8,60.00
810,Sean Durzi,L.A,D,64,960.71666666667,923,867,51.56,708,635,52.72,501,442,53.13,37,49,43.02,44.71,41.62,51.79,497,465,51.66,211,209,50.24,21,26,44.68,286,256,52.77,11,13,45.83,364,336,52.00,5,9,35.71,7.39,88.91,0.963,127,152,113,746,52.92,292,244,270,51.96
811,Trey Fix-Wolansky,CBJ,R,6,37.366666666667,39,38,50.65,35,27,56.45,19,17,52.78,3,4,42.86,1.49,1.52,49.49,21,20,51.22,5,7,41.67,0,1,0.00,16,13,55.17,1,3,25.00,18,14,56.25,2,0,100.00,15.79,76.47,0.923,7,9,2,43,77.78,12,11,6,66.67
812,Kristian Reichel,WPG,C,13,132.33333333333,103,132,43.83,82,95,46.33,60,69,46.51,3,5,37.50,5.74,4.26,57.44,49,49,50.00,24,13,64.86,1,3,25.00,25,36,40.98,2,2,50.00,50,67,42.74,0,0,-,5.00,92.75,0.978,23,29,28,120,45.10,35,38,51,40.70
813,Parker Kelly,OTT,L,41,390.63333333333,297,371,44.46,222,268,45.31,152,200,43.18,14,18,43.75,12.81,16.13,44.28,133,175,43.18,52,65,44.44,5,9,35.71,81,110,42.41,5,7,41.67,139,166,45.57,4,2,66.67,9.21,91.00,1.002,30,72,92,386,24.59,51,101,165,23.61
814,Pius Suter,DET,C,82,1066.8833333333,926,1053,46.79,687,832,45.23,530,626,45.85,42,49,46.15,44.42,48.73,47.68,481,553,46.52,190,223,46.00,22,27,44.90,291,330,46.86,16,16,50.00,383,445,46.26,4,6,40.00,7.92,92.17,1.001,151,220,132,736,53.36,307,300,283,52.03
815,Joey Keane,CAR,D,1,13.616666666667,11,9,55.00,9,9,50.00,5,8,38.46,0,0,-,0.39,0.36,52.11,4,5,44.44,1,2,33.33,0,0,-,3,3,50.00,0,0,-,7,3,70.00,0,0,-,0.00,100.00,1.000,6,3,0,8,100.00,12,3,2,85.71
816,Austin Strand,L.A,D,8,110.85,107,77,58.15,82,64,56.16,65,46,58.56,4,5,44.44,4.3,4.18,50.74,45,42,51.72,18,19,48.65,2,4,33.33,27,23,54.00,1,1,50.00,55,29,65.48,1,0,100.00,6.15,89.13,0.953,9,15,8,101,52.94,24,29,25,48.98
817,Zach Whitecloud,VGK,D,59,983.25,960,860,52.75,730,607,54.60,536,438,55.03,55,40,57.89,43.39,36.33,54.43,470,411,53.35,197,164,54.57,28,17,62.22,273,247,52.50,18,12,60.00,418,374,52.78,9,11,45.00,10.26,90.87,1.011,133,205,120,762,52.57,290,334,296,49.49
818,Kiefer Sherwood,COL,L,11,87.316666666667,74,76,49.33,56,54,50.91,42,39,51.85,5,2,71.43,3.16,2.81,52.87,41,38,51.90,17,13,56.67,3,1,75.00,24,25,48.98,1,0,100.00,27,31,46.55,1,1,50.00,11.90,94.87,1.068,8,24,8,81,50.00,16,29,19,45.71
819,Eric Robinson,CBJ,L,67,758.08333333333,687,719,48.86,502,557,47.40,358,425,45.72,26,36,41.94,29.28,34.8,45.69,322,379,45.93,129,157,45.10,15,20,42.86,193,222,46.51,7,8,46.67,317,303,51.13,4,8,33.33,7.26,91.53,0.988,92,199,184,536,33.33,158,240,305,34.13
820,Sheldon Rempal,VAN,R,1,9.1833333333333,6,11,35.29,6,10,37.50,4,8,33.33,0,1,0.00,0.28,0.75,27.12,4,8,33.33,0,4,0.00,0,1,0.00,4,4,50.00,0,0,-,2,3,40.00,0,0,-,0.00,87.50,0.875,0,0,1,8,0.00,4,1,4,50.00
821,Oliver Wahlstrom,NYI,R,73,749.33333333333,691,774,47.17,536,573,48.33,396,433,47.77,29,28,50.88,33.69,33.1,50.44,352,388,47.57,147,146,50.17,19,15,55.88,205,242,45.86,6,10,37.50,291,348,45.54,4,3,57.14,7.32,93.53,1.009,130,141,95,678,57.78,214,190,172,55.44
822,Martin Fehervary,WSH,D,79,1360.5833333333,1256,1302,49.10,974,991,49.57,698,693,50.18,61,55,52.59,56.02,61.74,47.57,614,660,48.19,254,267,48.75,34,30,53.13,360,393,47.81,19,13,59.38,554,553,50.05,8,12,40.00,8.74,92.06,1.008,199,293,142,1041,58.36,484,447,363,57.14
823,Joel Farabee,PHI,L,63,802.35,692,819,45.80,520,625,45.41,393,469,45.59,43,39,52.44,32.21,36.17,47.10,314,412,43.25,134,153,46.69,20,21,48.78,180,259,41.00,15,12,55.56,310,363,46.06,8,6,57.14,10.94,91.68,1.026,152,209,97,676,61.04,250,281,197,55.93
824,Philipp Kurashev,CHI,C,67,751.28333333333,585,722,44.76,430,519,45.31,326,382,46.05,21,33,38.89,25.58,31.22,45.04,275,351,43.93,111,128,46.44,9,19,32.14,164,223,42.38,10,10,50.00,268,324,45.27,2,4,33.33,6.44,91.36,0.978,104,183,84,623,55.32,179,239,166,51.88
825,Quinn Hughes,VAN,D,76,1444.25,1407,1263,52.70,1030,935,52.42,750,674,52.67,60,51,54.05,59.11,60.01,49.62,693,678,50.55,246,279,46.86,35,32,52.24,447,399,52.84,13,16,44.83,616,493,55.55,12,3,80.00,8.00,92.43,1.004,213,242,174,1059,55.04,517,389,390,57.00
826,Brady Tkachuk,OTT,L,79,1133.7833333333,1137,1077,51.36,834,839,49.85,620,615,50.20,56,51,52.34,49.02,52.07,48.50,546,567,49.06,227,224,50.33,29,22,56.86,319,343,48.19,15,22,40.54,519,447,53.73,12,7,63.16,9.03,91.71,1.007,271,276,129,899,67.75,472,403,303,60.90
827,Ryan McLeod,EDM,C,71,744.83333333333,701,605,53.68,498,451,52.48,369,340,52.05,25,27,48.08,26.33,29.04,47.55,295,311,48.68,113,118,48.92,16,12,57.14,182,193,48.53,6,9,40.00,351,244,58.99,3,6,33.33,6.78,92.06,0.988,124,170,91,577,57.67,227,240,219,50.90
828,Evan Bouchard,EDM,D,81,1305.9666666667,1441,1163,55.34,1081,873,55.32,793,651,54.92,62,59,51.24,65.7,57.37,53.38,668,631,51.42,277,266,51.01,41,33,55.41,391,365,51.72,15,15,50.00,665,447,59.80,6,11,35.29,7.82,90.94,0.988,159,250,145,905,52.30,434,399,342,55.93
829,Isac Lundestrom,ANA,C,80,981.91666666667,741,958,43.61,569,719,44.18,406,503,44.66,31,39,44.29,32.85,43.39,43.09,345,461,42.80,165,185,47.14,20,18,52.63,180,276,39.47,7,12,36.84,332,423,43.97,3,9,25.00,7.64,92.25,0.999,125,260,229,753,35.31,197,322,379,34.20
830,Mattias Samuelsson,BUF,D,42,714.48333333333,581,634,47.82,451,499,47.47,351,378,48.15,32,45,41.56,26.69,30.91,46.33,290,322,47.39,122,145,45.69,18,24,42.86,168,177,48.70,10,14,41.67,248,287,46.36,4,7,36.36,9.12,88.10,0.972,63,158,102,635,38.18,141,226,216,39.50
831,Joe Veleno,DET,C,66,803.06666666667,594,758,43.93,443,575,43.52,334,429,43.77,23,36,38.98,23.32,35.98,39.32,262,408,39.10,90,175,33.96,9,20,31.03,172,233,42.47,10,12,45.45,277,313,46.95,4,4,50.00,6.89,91.61,0.985,94,186,126,594,42.73,178,252,240,42.58
832,Nicolas Beaudin,CHI,D,2,11.466666666667,10,10,50.00,4,8,33.33,3,6,33.33,0,1,0.00,0.22,0.59,27.00,6,7,46.15,1,2,33.33,0,1,0.00,5,5,50.00,0,0,-,3,3,50.00,0,0,-,0.00,83.33,0.833,0,2,0,12,-,1,4,0,100.00
833,K'Andre Miller,NYR,D,82,1467.4,1305,1299,50.12,977,966,50.28,708,704,50.14,61,47,56.48,57.33,60.32,48.73,639,680,48.45,275,294,48.33,34,26,56.67,364,386,48.53,16,14,53.33,578,543,51.56,11,7,61.11,8.62,93.32,1.019,114,272,172,1210,39.86,344,436,393,46.68
834,Filip Zadina,DET,R,74,878.23333333333,806,867,48.18,605,664,47.68,463,504,47.88,33,48,40.74,37.46,41.11,47.67,392,451,46.50,170,189,47.35,18,31,36.73,222,262,45.87,11,13,45.83,356,376,48.63,4,4,50.00,7.13,90.48,0.976,129,203,132,593,49.43,243,255,246,49.69
835,Martin Kaut,COL,R,6,42.416666666667,40,45,47.06,27,30,47.37,24,22,52.17,2,0,100.00,1.4,1.38,50.46,16,16,50.00,5,7,41.67,1,0,100.00,11,9,55.00,1,0,100.00,20,25,44.44,0,0,-,8.33,100.00,1.083,10,11,2,45,83.33,15,13,7,68.18
836,Alexander Alexeyev,WSH,D,1,9.9666666666667,8,10,44.44,6,6,50.00,6,5,54.55,0,0,-,0.33,0.24,57.92,5,6,45.45,3,2,60.00,0,0,-,2,4,33.33,0,0,-,2,2,50.00,0,0,-,0.00,100.00,1.000,2,2,1,10,66.67,3,3,2,60.00
837,Jesperi Kotkaniemi,CAR,C,66,706.98333333333,775,547,58.62,570,424,57.34,396,312,55.93,33,28,54.10,34.78,28.39,55.06,337,290,53.75,156,137,53.24,22,20,52.38,181,153,54.19,7,7,50.00,377,209,64.33,4,1,80.00,8.33,91.03,0.994,129,156,73,573,63.86,238,212,176,57.49
838,Andrei Svechnikov,CAR,R,78,1030.8,1149,913,55.72,883,725,54.91,618,514,54.59,55,38,59.14,56.58,47.57,54.33,593,454,56.64,261,194,57.36,31,25,55.36,332,260,56.08,15,10,60.00,475,402,54.16,9,3,75.00,8.90,92.61,1.015,195,236,141,783,58.04,360,352,317,53.18
839,Alec Regula,CHI,D,15,230.88333333333,195,227,46.21,142,174,44.94,110,123,47.21,10,12,45.45,8.7,8.48,50.61,90,99,47.62,33,36,47.83,6,6,50.00,57,63,47.50,3,4,42.86,89,108,45.18,1,2,33.33,9.09,90.24,0.993,15,48,29,198,34.09,42,76,63,40.00
840,Jack Drury,CAR,C,2,28.433333333333,28,25,52.83,17,18,48.57,13,11,54.17,3,0,100.00,1.36,0.98,58.30,15,10,60.00,7,5,58.33,2,0,100.00,8,5,61.54,0,0,-,9,9,50.00,1,0,100.00,23.08,100.00,1.231,10,7,2,22,83.33,11,12,12,47.83
841,Rasmus Dahlin,BUF,D,80,1517.7333333333,1325,1319,50.11,1020,1082,48.53,769,793,49.23,59,68,46.46,57.44,65.39,46.77,615,700,46.77,258,319,44.71,26,41,38.81,357,381,48.37,23,17,57.50,625,551,53.15,10,10,50.00,7.67,91.42,0.991,256,344,199,1128,56.26,569,499,402,58.60
