id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
699,Pierre-Edouard Bellemare,VGK,L,72,707.56666666667,9.8273148148148,1.49,-3.2,2.07,2.02,-5,4.24,-0.32,-3.34,2.65,-0.78,-0.62,-0.87,0.11,-0.29,4.67,1,-2.08,2.98,1.2,-1.46,6.82,-0.46,-0.48,0.38,-0.26,-0.82,0.72,-0.13,0.24,-9.70,-0.08,-1.73,1.17,-0.31,-0.44,20.00,6.30,93.42,0.997,7.12,10.09,8.39,51.39,45.90,17.81,17.13,19.5,47.73
700,Tomas Nosek,VGK,L,67,627.98333333333,9.3728855721393,1.27,0.7,0.25,1.33,-0.58,1.11,-0.31,0.6,-0.74,-0.79,-0.33,-4.46,0.08,0.05,0.35,1.43,0.28,1.02,1.33,1.04,0.96,-0.68,-0.21,-11.64,0.13,-1.01,1.36,-0.2,0.16,-9.17,-0.75,-0.17,-0.41,0.06,-0.32,20.08,6.54,93.54,1.001,7.45,10.61,6.69,52.45,52.70,17.58,17.68,17.2,50.55
701,Aaron Ekblad,FLA,D,82,1450.65,17.690853658537,1.42,6.07,-1.90,2.22,7.42,-2.83,1.18,5.24,-2.97,0.6,0.36,2.36,0.07,0.49,-4.19,1.84,4.13,-2.09,0.33,3.47,-6.99,0.09,0.25,-2.30,2.01,0.89,1.29,0.28,0.08,5.72,-1.46,3.38,-3.08,0.31,0.08,6.88,8.60,92.43,1.010,8.6,14.48,9.43,41.69,47.71,17.62,22.67,24.73,41.60
702,Sam Reinhart,BUF,C,82,1075.1833333333,13.111991869919,6.46,-4.92,5.27,5.78,-3.38,5.51,3.6,-2.41,4.89,0.12,-0.3,4.42,0.22,-0.27,5.84,2.8,-3.77,7.30,1.44,-1.57,7.91,0.33,-0.24,11.16,1.82,-2.93,6.85,-0.15,0.13,-9.44,3.29,-2.31,3.70,-0.14,-0.23,3.85,5.91,91.85,0.978,12.17,14.45,9.77,44.31,55.47,21.65,21.93,18.58,53.81
703,Leon Draisaitl,EDM,C,78,1126.8,14.446153846154,4.83,-2.09,2.90,5.49,-2.08,4.21,4.66,-1.63,4.82,0.94,0.89,0.84,0.42,-0.13,5.40,4.32,-0.12,3.80,1.64,-0.96,5.39,0.31,0.36,-0.35,3.56,1.12,2.64,0.32,1.01,-13.85,2.12,-2.43,3.20,0.56,-0.34,37.50,8.90,89.46,0.984,11.82,15.76,9.53,36.63,55.36,21.14,22.95,17.78,54.31
704,Sam Bennett,CGY,C,82,981.51666666667,11.969715447154,-0.25,2.68,-1.28,-1.75,1.2,-1.62,-2.37,1.55,-3.10,-0.66,0.18,-9.58,0.13,0.17,-0.59,1.62,0.76,0.62,0.76,0.24,0.94,-0.1,-0.2,2.12,1.14,0.7,0.39,-0.55,0.21,-28.07,-2.18,1.65,-2.42,-0.18,0.29,-16.59,5.66,91.73,0.974,11.8,13.02,5.44,42.06,68.44,20.6,20.85,14.18,59.23
705,Michael Dal Colle,NYI,L,4,48.533333333333,12.133333333333,-10.63,-10.55,-1.38,-8.06,-7.12,-2.21,-3.22,-5.03,0.11,-3.36,-2.21,-7.14,-1.05,-1.18,-3.87,-13.79,-12.71,-5.34,-6.54,-6.49,-8.70,-2.3,-3.06,-,-9.67,-8.3,-3.74,-1.41,1.65,-50.00,-5.84,4.27,-7.20,0,-0.55,0.00,5.00,96.67,1.017,8.65,16.07,6.18,38.32,58.33,13.6,18.54,18.54,42.31
706,Jake Virtanen,VAN,R,75,848.65,11.315333333333,2.86,-2.59,2.45,2.37,-0.9,1.97,-1.49,0.2,-1.46,-0.15,0.23,-3.95,0.17,-0.06,2.66,2.29,-0.97,3.07,0.32,1.01,-1.44,-0.04,0.26,-5.41,2.63,-2.65,5.87,-0.33,0.17,-17.58,1.35,-1.06,1.76,0.21,-0.17,17.40,7.38,91.81,0.992,11.31,15.34,10.53,54.65,51.78,15.27,21.28,19.51,43.90
707,Haydn Fleury,CAR,D,67,1046.5,15.619402985075,-4.46,5.86,-4.49,-5.66,3.89,-5.48,-5.1,2.4,-6.05,-0.6,-0.87,1.65,-0.61,0.31,-9.67,-5.24,2.67,-7.44,-4.3,1.28,-12.79,-0.91,-0.59,-6.56,-1.25,1.85,-3.80,0.15,-0.61,17.74,1.84,4.67,-2.26,0.2,0.26,0.27,6.47,93.06,0.995,8.54,11.81,5.5,49.42,60.82,20.7,19.09,13.24,60.98
708,William Nylander,TOR,C,82,1134.9333333333,13.840650406504,4.15,2.99,0.49,0.81,3.32,-1.32,0.55,4.6,-2.94,1.36,-0.1,12.06,0.12,0.29,-1.72,5.28,3.07,1.50,1.02,1.35,-0.87,0.66,-0.08,10.99,5.68,2.3,2.94,0.84,0.22,10.62,-1.47,1.72,-2.16,0.13,-0.26,17.14,12.03,93.71,1.057,12.58,16.07,9.83,44.94,56.13,19.03,21.78,20.94,47.62
709,Nikolaj Ehlers,WPG,L,82,1089.5166666667,13.286788617886,8.03,0.61,3.04,6.05,0.89,2.81,3.13,2.01,0.77,0.31,0.44,-1.92,0.17,0.16,-0.02,2.35,2.13,0.01,0.14,1.13,-2.63,-0.35,0.21,-11.21,2.95,1.33,1.75,0.56,0.36,1.97,7.22,-1.92,5.93,0.39,-0.06,13.78,8.66,91.87,1.005,11.12,13.27,9.42,44.88,54.16,20.82,19.55,17.95,53.69
710,Nick Ritchie,ANA,L,76,927.56666666667,12.204824561404,5.84,3.23,1.19,5.61,3.25,1.44,3.77,0.99,2.29,-0.11,-0.02,-0.94,0.45,0.08,3.79,2.31,2.16,0.23,2.1,0.28,3.90,0.19,-0.33,9.41,0.29,2.51,-2.40,-0.33,0.79,-32.71,4.48,3.2,1.11,-0.04,-0.38,48.00,7.17,93.50,1.007,12.29,14.55,6.92,48.97,63.97,18.11,19.73,15.65,53.64
711,Kevin Fiala,NSH,L,80,991.35,12.391875,13.42,-1.84,6.11,8.8,-2.01,5.92,6.15,-1.52,5.84,0.3,-0.51,9.45,0.81,-0.05,8.80,9.34,-0.22,8.67,4.45,-0.19,10.30,0.58,-0.07,9.82,6.53,-0.03,7.55,-0.2,-0.32,8.15,6.53,-3.2,6.06,-0.1,-0.28,9.61,7.81,94.73,1.025,13.68,14.77,5.33,48.3,71.97,21.73,21.3,12.23,63.99
712,Brendan Perlini,ARI,L,74,892.85,12.065540540541,0.13,3.55,-1.38,-2.29,2.4,-2.71,-1.95,2.36,-3.59,0.51,-0.28,8.96,-0.22,0.19,-4.55,-0.12,2.31,-2.22,-1.44,0.5,-4.63,0,0.12,-2.13,1.77,2.41,-0.64,0.28,-0.13,13.11,-0.81,2.16,-1.86,0.37,-0.5,39.71,9.20,93.69,1.029,12.23,14.99,9.54,48.18,56.17,19.02,20.76,19.89,48.88
713,Jakub Vrana,WSH,L,73,855.95,11.725342465753,4.31,-1.87,2.72,3.11,-3.25,3.73,4.05,-2.62,5.69,-0.21,0.13,-3.41,0.29,-0.25,5.68,4.5,-1.06,4.95,2.61,-2.02,10.28,0.32,-0.02,6.48,2.52,1.28,1.26,-0.6,0.21,-19.30,-0.68,-0.76,0.00,-0.11,-0.02,-3.02,7.90,91.89,0.998,10.09,14.02,4.63,45.63,68.57,18.23,21.45,11.43,61.47
714,Julius Honka,DAL,D,42,475.68333333333,11.325793650794,3.83,-4.62,3.72,2.06,-3.61,3.51,3.31,-3.73,6.07,-0.76,-0.34,-3.92,0.09,-0.16,2.84,0.82,-5.35,6.23,-0.74,-0.73,0.45,-0.51,0.13,-12.21,2.08,-6.16,9.80,-0.37,-0.4,-1.88,1.33,-0.42,1.26,0.05,-0.25,15.00,6.05,93.36,0.994,10.6,12.99,7.57,58.15,58.33,20.69,18.16,16.02,56.36
715,Dylan Larkin,DET,C,82,1218.4333333333,14.858943089431,8.69,3.62,2.34,6.96,1.97,2.94,5.18,1.73,2.88,0.91,0.88,1.30,0.46,0.51,-0.30,5.23,5.2,0.52,1.48,3,-3.10,0.15,0.38,-3.45,5.01,2.93,2.92,0.84,0.47,9.91,4.92,-2.78,5.35,0.12,0.2,-2.40,8.63,90.38,0.990,9.06,13.35,8.96,44.66,50.27,17.38,20.09,19.7,46.88
716,Sonny Milano,CBJ,L,55,537.78333333333,9.7778787878788,-3.15,-2.62,-0.19,-1.66,0.29,-1.10,-1.74,-0.42,-0.99,-0.45,1.08,-15.31,-0.12,-0.1,0.03,-2.9,-1.3,-1.46,-1.49,-0.13,-3.15,-0.04,0.12,-3.28,-1.88,-1.56,-0.30,-0.1,0.71,-21.36,0.02,-2.61,1.86,-0.44,0.49,-36.29,7.37,90.15,0.975,13.61,14.84,7.14,47.86,65.59,19.52,20.64,15.06,56.45
717,Travis Sanheim,PHI,D,49,709.41666666667,14.477891156463,5.66,-7.41,5.89,4.92,-3.54,5.12,3.97,-1.6,4.58,-0.36,0.36,-8.40,0.21,-0.32,6.08,1.69,-5.64,7.49,0.32,-1.75,5.25,-0.07,0.33,-9.13,1.83,-5.19,8.96,-0.48,-0.45,1.21,2.25,-1.47,2.55,0.16,0.42,-14.71,6.14,91.79,0.979,9.9,12.35,5.58,49.14,63.93,20.47,18.44,14.97,57.76
718,Alex Tuch,VGK,R,78,970.5,12.442307692308,0.86,0.01,0.36,0.63,-0.38,0.59,0.21,-1.8,1.71,-0.36,-0.47,1.83,-0.03,-0.14,1.19,-0.57,-1.49,0.96,-0.37,-0.89,1.33,-0.39,-0.45,1.52,-0.27,-0.79,0.68,0.17,-0.16,8.21,2.24,1.72,0.33,-0.14,0.17,-13.31,7.48,93.03,1.005,8.28,9.71,5.81,45.81,58.77,19.6,18.73,16.63,54.10
719,Tony DeAngelo,NYR,D,32,446.68333333333,13.958854166667,11.97,-0.44,5.60,9.6,1.86,4.63,7.96,3.46,3.82,-0.01,1.32,-8.96,0.43,0.18,2.69,3.47,1.08,2.37,3.44,0.69,5.16,-0.21,0.52,-11.85,0.04,0.52,-0.49,0.6,0.19,17.95,8.97,-2.26,8.27,-0.36,0.77,-44.05,5.62,88.81,0.944,10.88,13.43,5.24,51.85,67.50,22.3,19.21,11.28,66.40
720,Nick Schmaltz,CHI,C,78,1054.2666666667,13.516239316239,-2.97,1.05,-1.62,-2.05,2.04,-2.33,-1.96,1.56,-2.68,0.46,-0.26,7.00,0.01,0.17,-1.58,-0.84,1.86,-2.35,-0.39,0.03,-0.96,0.21,-0.31,9.04,-0.6,2.44,-3.40,0.33,0.12,4.95,-1.33,-0.6,-0.40,0,-0.05,2.42,8.44,92.41,1.008,11.95,12.12,5.41,42.91,68.85,22.59,19.35,12.52,64.34
721,Kasperi Kapanen,TOR,R,38,375.45,9.8802631578947,-5.48,-6.75,0.58,-3.68,-6.41,1.54,-3.17,-4.95,1.38,-1.83,-0.88,-10.33,-0.3,-0.5,2.23,-6.54,-4.7,-1.35,-2.52,-2.28,-0.32,-1.01,-0.98,5.05,-5.36,-3.21,-2.02,-0.62,-0.52,2.86,2.29,-3.18,3.78,-0.51,0.7,-52.94,4.92,93.92,0.988,6.87,19.98,10.71,49.7,39.09,10.55,25.25,20.3,34.20
722,Jared McCann,FLA,C,68,791.21666666667,11.635539215686,-2.74,-0.63,-0.92,-3.09,-1.13,-1.10,-1.3,-1.47,0.13,-0.45,-1.2,9.32,-0.29,-0.36,0.71,-4.22,-3.37,-0.96,-2.3,-2.42,-0.33,-0.55,-0.56,-1.13,-2.57,-1.27,-1.52,0.28,-1.12,57.38,0.61,4.46,-2.36,-0.1,0.28,-14.96,6.76,95.08,1.018,9.48,16.91,8.42,51.19,52.97,17.14,23.28,18.28,48.39
723,David Pastrnak,BOS,R,82,1147.2,13.990243902439,4.83,-1.24,2.58,1.24,1.46,-0.25,-0.22,1.9,-1.87,1.01,-0.23,11.89,0.21,0.28,-1.26,4.39,2,1.67,1.6,2.31,-2.15,0.27,-0.08,6.67,3.72,-0.42,4.35,0.79,0.19,9.51,1.31,-4.66,4.40,0.25,-0.39,33.82,10.18,93.26,1.034,14.38,15.06,7.48,39.64,65.79,26.36,22.28,15.64,62.76
724,Nikita Scherbak,MTL,R,26,303.11666666667,11.658333333333,-7.13,0.96,-3.59,-9.79,-3.62,-4.16,-8.02,-0.82,-6.63,-1.1,-0.27,-14.74,-0.57,-0.18,-4.53,-3.02,-1.01,-1.98,-3.6,0.09,-8.84,-0.88,0.18,-23.00,0.77,-1.47,2.89,-0.39,-0.64,7.89,-5.17,1.18,-4.24,0.11,0.04,8.33,4.20,92.31,0.965,9.11,12.67,5.74,50.87,61.33,17.22,19.2,13.06,56.86
725,Nikolay Goldobin,VAN,R,38,424.66666666667,11.175438596491,5.23,0.26,2.27,3.36,1.51,1.18,0.75,2.66,-1.36,0.51,2.12,-11.98,-0.02,0.31,-3.29,1.56,1.55,0.23,-2.35,0.93,-7.91,-0.1,0.74,-13.64,5.21,0.83,5.09,0.83,1.39,-8.82,5.36,-1.79,5.13,-0.01,0.34,-13.33,8.02,88.16,0.962,14.27,11.44,8.62,53.69,62.35,19.64,15.68,14.98,56.73
726,Joshua Ho-Sang,NYI,R,22,256.73333333333,11.669696969697,-5.71,0.22,-2.71,-3.22,0.64,-2.34,-1.83,1,-2.29,-0.13,1.33,-12.91,-0.63,0.32,-10.25,-6.58,2.9,-8.78,-3.11,2.42,-11.83,-1.09,1.52,-39.19,-4.62,0.64,-6.65,0.66,-0.07,15.13,3.34,-2.73,4.34,0.46,-0.21,38.10,9.60,89.29,0.989,9.82,13.55,7.95,40.66,55.26,15.42,21.03,14.02,52.38
727,Adrian Kempe,L.A,L,81,943.01666666667,11.642181069959,-0.35,5.94,-2.74,-0.05,6.85,-3.94,-1.47,4.26,-4.74,0.36,-0.57,11.20,-0.18,0.44,-6.66,-1,3.64,-4.39,-2.43,1.78,-10.95,0.06,-0.3,7.93,1.91,2.48,-0.76,0.12,0.11,-0.93,-0.46,2.7,-2.17,0.21,-0.46,35.00,9.19,95.14,1.043,13.36,15.27,3.82,56.63,77.78,21.82,20.11,10.63,67.25
728,John Quenneville,N.J,C,2,26.216666666667,13.108333333333,-1.07,-7.02,2.61,-11.56,0.05,-5.40,-1.33,-8.19,5.17,-1.55,2.99,-28.57,-2.59,-1.19,-12.51,-8.12,-9.71,0.57,-13.23,-5.56,-21.43,-1.55,-0.03,-40.00,6.81,-5.53,12.12,0,4.04,0.00,14.71,11.71,-1.94,0,0,-,0.00,76.92,0.769,9.15,13.73,16.02,34.33,36.36,22.89,18.31,25.17,47.62
729,Brendan Lemieux,WPG,L,9,66.083333333333,7.3425925925926,-8.55,-14.36,2.23,-4.58,-7.42,1.47,-6.67,-6.75,-0.91,0.19,-1.28,21.43,-0.68,-0.3,-6.34,-5.31,-4.64,-2.14,-2.58,-0.47,-7.20,-0.61,-1.35,47.06,-3.63,-5.57,2.16,0.54,-0.67,50.00,-4.03,-12.8,5.88,0.58,0.82,-10.00,13.64,96.15,1.098,8.17,17.25,9.99,53.57,45.00,10.9,23.61,19.97,35.29
730,Ivan Barbashev,STL,C,53,620.51666666667,11.70786163522,-5.89,-2.67,-1.34,-4.51,-1.33,-1.81,-4.83,-1.76,-2.43,-0.42,-0.36,-0.71,-0.35,-0.28,-0.68,-3.44,-1.58,-1.83,-1.48,-3.35,6.08,-0.24,-0.21,-2.78,-2.62,2.36,-5.51,-0.02,-0.01,0.18,-2.96,-0.33,-1.68,-0.25,-0.2,-6.15,6.27,93.57,0.998,9.67,13.54,7.64,47.96,55.87,18.76,18.18,16.53,53.15
731,Marcus Pettersson,ANA,D,22,265.55,12.070454545455,-4.32,9.23,-5.67,-4.8,5.29,-5.70,-2.41,7.15,-7.25,-0.09,-0.11,0.77,-0.38,0.35,-7.42,-2.61,1.53,-3.67,-1.35,-0.53,-1.69,-0.1,-0.35,7.73,-1.68,2.75,-4.95,0.32,0.12,7.14,-1.6,9.61,-7.62,-0.21,0.22,-66.67,8.80,95.81,1.046,6.33,9.26,8.81,47.45,41.79,17.62,16.49,16.72,51.32
732,Andreas Englund,OTT,D,1,10.75,10.75,-9.71,12.54,-9.71,-17.67,-0.19,-13.10,-12.06,-13.69,-3.41,3.98,-4.8,75.00,-0.43,-0.83,2.33,-11.24,3.05,-15.00,-8,-14.4,-,-1.6,-1.6,-,-4.32,23.27,-14.62,7.44,-4.27,100.00,3.39,10.27,-3.41,0,0,-,33.33,100.00,1.333,11.16,11.16,16.74,44.65,40.00,22.33,22.33,33.49,40.00
733,Vladislav Kamenev,COL,C,3,26.383333333333,8.7944444444444,-28.3,-6.81,-14.10,-19.82,0.14,-16.35,-16.44,4.26,-21.09,-4.08,1.49,-57.14,-1.74,1.06,-36.89,-25.03,1.28,-38.93,-12.01,2.94,-42.86,-3.57,0.23,-63.64,-17.37,-2.21,-35.71,-0.68,2.35,-50.00,-2.45,-5.79,2.23,0,-0.74,0.00,0.00,87.50,0.875,13.64,13.64,6.82,47.76,66.67,20.47,20.47,6.82,75.00
734,Roland McKeown,CAR,D,10,132.85,13.285,1.72,5.11,-1.66,-3.7,8.79,-6.90,-2.75,2.81,-4.22,0.24,-0.34,5.39,-0.02,0.49,-5.23,-2.56,3.68,-6.10,-1.04,2.13,-7.00,0.64,0.51,0.00,-2.02,2.06,-5.30,-1.08,-0.05,-62.50,7.68,1.98,2.90,0.6,-0.94,57.14,10.14,93.51,1.037,9.48,13.55,6.32,50.58,60.00,24.84,20.78,15.36,61.80
735,Brandon Montour,ANA,D,80,1275.6833333333,15.946041666667,3.92,0.74,1.43,2.48,0.7,1.08,1.71,-1.6,2.74,0.12,0.02,0.95,-0.04,-0.01,-0.41,0.96,0.25,0.67,-0.79,0.48,-2.83,-0.08,0.03,-1.91,2.34,-0.3,3.09,0.1,0.04,2.35,3.75,0.67,2.30,0.11,-0.03,8.64,8.19,93.11,1.013,7.85,11.52,7.62,39.74,50.76,19.33,19.42,18.01,51.76
736,Ryan Donato,BOS,C,12,142.63333333333,11.886111111111,3.71,0.56,1.30,1.73,2.41,-0.57,4.64,5.72,-1.33,2.03,-0.41,25.89,0.52,0.08,5.05,1.71,-2.23,4.11,2.55,0.55,5.32,1.44,-1.16,46.43,-1.11,-3.71,4.25,0.23,0.03,4.17,4.45,0.21,2.54,0.61,1.05,25.00,9.88,92.00,1.019,16.41,7.99,4.63,46.69,78.00,30.29,18.93,17.25,63.72
737,Christian Dvorak,ARI,C,78,979.58333333333,12.558760683761,0.31,0.88,-0.23,-0.44,2.13,-1.41,-1.04,1.94,-2.44,0.24,0.59,-2.73,-0.04,0.09,-1.44,0.56,-0.11,0.65,-0.21,0.74,-2.04,0.33,0.51,-0.49,1.02,-1.14,2.74,-0.03,0.22,-7.94,-1.09,1.22,-1.49,-0.26,-0.05,-11.26,7.89,90.98,0.989,10.84,15.56,10.78,48.33,50.14,18.87,21.87,22.05,46.11
738,Dominic Turgeon,DET,C,5,35.983333333333,7.1966666666667,-20.95,4.02,-13.51,-18.12,6.64,-18.41,-8.06,2.15,-11.31,-2.56,1.91,-64.29,-0.93,-0.23,-13.99,-17.5,-1.18,-26.45,-5.19,-4.66,-6.88,-1.42,0.81,-62.50,-16.4,4.64,-32.89,-1.14,1.47,-60.00,-12,12.5,-18.16,-0.41,0,-100.00,0.00,88.89,0.889,15.01,8.34,0,55.03,100.00,15.01,11.67,11.67,56.25
739,Warren Foegele,CAR,L,2,19.75,9.875,-4.48,-18.07,8.00,-3.58,-17.2,10.04,7.98,-15.56,19.44,6.81,-2.3,50.00,0.4,-1.44,26.85,-10.95,-13.92,10.78,2.2,-6.94,34.09,4.54,-2.3,60.00,-17.54,-9.3,-3.04,-1.02,0,-100.00,3.9,-0.39,2.34,4.39,0,100.00,21.43,100.00,1.214,12.15,12.15,12.15,48.61,50.00,15.19,21.27,18.23,45.45
740,Brett Lernout,MTL,D,18,276.55,15.363888888889,-3.02,1.64,-2.12,-2.93,-1.1,-1.35,-1.55,-0.37,-1.15,-0.79,-0.17,-10.97,-0.37,-0.08,-4.00,-1.28,-0.25,-1.16,-2.07,-1.12,-3.07,-0.94,-0.57,-17.42,1.06,1.17,0.05,0.61,0.76,2.86,-1.33,4.48,-3.81,-0.43,-0.26,-42.86,4.20,92.57,0.968,6.07,8.24,7.81,57.28,43.75,18.44,16.05,18.01,50.60
741,Brayden Point,T.B,C,82,1167.9,14.242682926829,2.05,0.58,0.59,1.38,0.07,0.72,0.44,0.11,0.25,0.31,0.02,2.28,0.3,-0.08,4.01,3.45,-0.71,3.59,2.21,-0.61,6.24,0.24,-0.31,10.51,1.66,-0.13,1.90,0.25,0.4,-4.20,-1.05,1.37,-1.58,-0.13,0,-6.25,9.94,92.93,1.029,11.51,17.42,8.99,36.94,56.14,19.62,23.07,19.62,50.00
742,Louie Belpedio,MIN,D,1,14.416666666667,14.416666666667,28.37,5.13,9.08,15.05,0.13,9.83,4.55,-11.01,16.58,3.71,-3.07,40.00,1.02,0.52,4.07,29.97,7.62,15.01,12.68,7.43,2.86,1.09,-3.07,50.00,23.05,0.26,28.21,5.55,0,100.00,-7.67,-10.54,0.72,-2.22,0,-100.00,28.57,100.00,1.286,0,16.65,8.32,54.1,0.00,4.16,16.65,16.65,20.00
743,Michael Amadio,L.A,C,37,312.61666666667,8.4490990990991,-6.68,-1.28,-2.55,-3.73,-1.67,-1.31,-1.44,0.69,-1.81,-1.01,-0.45,-6.85,-0.21,-0.54,3.84,-3.54,-4.53,0.92,-1.75,-3.65,4.81,-0.75,-0.74,3.52,-2.39,-1.17,-1.48,0,0.28,-10.87,-4.11,3.67,-5.45,-0.32,0.18,-22.62,5.41,94.30,0.997,15.16,14.01,4.22,51.63,78.22,21.88,18.43,10.56,67.46
744,Lucas Wallmark,CAR,C,11,99.366666666667,9.0333333333333,0.14,3.27,-1.56,2.04,2.43,-0.40,7.82,4.11,1.99,-0.83,1.18,-20.45,0.27,-0.05,3.21,4.9,5.28,-1.11,3.03,0.32,4.37,-0.75,0.12,-22.22,2.48,6.61,-4.49,0.26,0.79,0.00,-7.17,-1.67,-3.75,-0.39,0.87,-100.00,3.17,87.76,0.909,12.68,15.7,3.02,62.8,80.77,18.72,19.32,10.27,64.58
745,Viktor Arvidsson,NSH,L,78,1019.75,13.073717948718,4.57,5.88,-0.68,3,5.97,-1.81,2.42,3.82,-1.15,0.6,0.28,2.11,0.04,0.52,-5.09,0.82,6.84,-5.53,-0.28,3.5,-8.38,0.06,0.29,-5.26,1.48,4.45,-3.55,0.17,0.1,0.76,4.83,0.04,2.81,0.57,0,23.18,9.09,93.35,1.024,14.42,17.83,9.24,41.83,60.95,23.48,24.54,18.53,55.88
746,Danton Heinen,BOS,C,77,942.05,12.234415584416,0.15,-3.5,1.78,0.07,-3.18,2.13,-0.31,-2.63,2.20,0.26,-0.39,7.54,-0.01,-0.37,4.73,-0.19,-4.21,4.52,-0.16,-2.21,5.79,0.04,-0.19,5.03,-0.04,-2.66,3.65,-0.1,-0.32,10.59,1.16,1.74,-0.52,0.45,0.08,15.56,8.40,93.22,1.016,10.13,13.25,7.64,45.09,56.99,18.66,20.44,15.35,54.87
747,Gustav Forsling,CHI,D,41,604.45,14.742682926829,-11.27,5.48,-6.82,-8.45,6.8,-8.67,-4.5,4.43,-6.76,-0.53,0.72,-11.23,-0.44,0.57,-10.11,-2.86,1.42,-3.68,-0.05,2.57,-5.42,-0.77,-0.28,-10.52,-3.74,-1.53,-1.80,0.54,0.92,-8.67,-10.27,5.63,-10.13,-0.23,0.46,-26.67,8.01,90.93,0.989,11.32,11.91,10.03,53.9,53.02,21.54,18.96,20.15,51.67
748,Shane Gersich,WSH,L,3,27.05,9.0166666666667,4.96,-4.44,3.78,1.54,-15.16,9.99,6.12,-9.29,12.33,-1.99,2.33,-33.33,0.01,-1.46,19.61,-7.18,-1.17,-5.45,2.89,-7.14,25.60,-3.16,1.69,-85.71,-13.44,7.97,-24.04,-0.7,1.55,-33.33,17.05,-6.74,14.66,2.44,-0.76,50.00,5.88,81.82,0.877,8.87,13.31,15.53,44.36,36.36,13.31,15.53,28.84,31.58
749,Oskar Lindblom,PHI,L,23,299.46666666667,13.020289855072,10.38,-1.78,5.07,10.22,-1.98,6.83,6.53,-0.28,5.17,-0.23,-1.24,11.95,0.76,-0.17,10.14,7.65,0.02,7.31,3.62,-0.38,9.65,0.34,-0.56,17.79,5.38,0.53,5.80,-0.24,-0.41,7.62,4.29,-1.28,3.52,-0.45,-0.53,11.11,6.63,94.12,1.007,10.42,14.43,5.21,51.09,66.67,15.83,19.43,14.63,51.97
750,Anton Lindholm,COL,D,48,542.53333333333,11.302777777778,-4.56,1.23,-2.69,-4.21,2.48,-4.09,-2.83,2.87,-4.62,-0.31,-0.6,3.70,-0.27,0.25,-5.99,-3.17,0.49,-3.95,-0.84,1.14,-5.11,0.27,-0.24,9.68,-3.11,-0.87,-3.00,-0.4,-0.8,28.78,-2.75,-0.13,-1.85,-0.35,0.34,-27.00,8.40,94.69,1.031,4.87,10.84,7.3,61.27,40.00,10.51,18.14,18.36,36.40
751,Anders Bjork,BOS,L,30,333.71666666667,11.123888888889,1.99,1.54,0.07,-0.84,1.21,-1.24,0.09,1.2,-0.99,0.65,0.09,5.21,-0.21,0.11,-3.60,1.61,0.95,0.40,-2.51,0.9,-8.64,0.34,0.07,3.76,5.49,0.06,5.63,0.46,0.09,10.00,-2.24,-0.25,-1.25,-0.04,0.02,-3.33,9.04,93.13,1.022,17.26,13.12,6.47,41.89,72.73,29.49,19.78,12.41,70.39
752,Kevin Labanc,S.J,R,77,906.58333333333,11.77380952381,6.71,-3.89,4.36,5.34,-2.81,4.62,2.31,-2.3,3.79,-0.02,-0.02,-0.04,0.11,-0.02,1.35,2.28,-1.9,3.83,0.33,-1.68,4.68,0.06,0,1.03,2.6,-0.29,3.30,-0.05,-0.01,-1.53,7.56,-2.4,6.16,-0.06,0,-1.67,7.20,91.17,0.984,10.52,13.7,7.41,52.95,58.67,19.26,21.51,16.15,54.39
753,Sammy Blais,STL,L,11,102.83333333333,9.3484848484848,-20.76,5.55,-12.65,-14.36,3.3,-11.30,-11.23,1,-10.89,-0.78,-0.32,-1.08,-0.71,0.3,-12.62,-6.74,4,-11.20,-0.89,-1.17,1.15,-0.61,-0.31,0.00,-7.79,6.89,-18.00,-1.39,-0.2,-87.50,-15.67,1.91,-12.93,1.26,0.2,26.67,10.26,95.83,1.061,4.67,16.92,8.75,47.26,34.78,8.17,22.76,16.92,32.56
754,Dylan Sikura,CHI,R,5,63,12.6,-15.02,-4.65,-5.46,-7.85,-5.08,-2.22,-1.88,-4.24,1.75,2.04,-2.28,44.71,-1.01,-1.04,-2.46,-9.42,-3.58,-6.77,-7.07,-6.57,-8.76,0.07,-0.52,12.50,-3.12,3.99,-6.45,2.54,-1.57,100.00,-7.23,-4.27,-2.64,0.1,-0.85,40.00,12.50,96.88,1.094,10.48,7.62,3.81,49.52,73.33,25.71,17.14,14.29,64.29
