id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
455,Daniel Catenacci,NYR,C,1,11.05,0,0,0,0,0,-,1,0.00,0.26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,-
456,Klas Dahlbeck,CAR,D,33,499.05,0,4,1,3,4,25.00,41,0.00,1.23,89,58,14,0,1,3,17,7,6,1,0,1,13,7,68,62,27,0,0,-
457,Andy Andreoff,L.A,L,45,417.51666666667,3,6,4,2,9,81.82,46,6.52,3.49,82,61,38,13,2,4,26,10,8,2,0,9,7,3,77,48,11,23,29,44.23
458,Nick Shore,"CGY, L.A, OTT",C,64,757.1,4,11,6,5,15,60.00,69,5.80,7.39,127,106,74,32,1,11,12,6,6,0,0,5,20,20,53,61,16,304,315,49.11
459,Andy Welinski,ANA,D,7,101.7,0,2,1,1,2,100.00,3,0.00,0.23,11,9,1,0,0,0,0,0,0,0,0,0,5,1,3,7,8,0,0,-
460,Alan Quine,NYI,C,21,235.68333333333,0,3,2,1,3,37.50,13,0.00,1.05,29,18,17,8,1,2,2,1,1,0,0,0,6,4,32,18,6,37,59,38.54
461,Josh Leivo,TOR,L,16,135.76666666667,1,3,1,2,4,80.00,17,5.88,1.3,27,24,14,4,2,1,4,2,2,0,0,2,5,8,2,14,5,6,3,66.67
462,Kyle Rau,MIN,C,3,32.983333333333,0,1,0,1,1,100.00,4,0.00,0.28,7,5,5,2,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,-
463,Jean-Gabriel Pageau,OTT,C,78,1017.2666666667,9,13,5,8,22,62.86,111,8.11,9.44,193,163,97,55,4,7,24,12,12,0,0,14,36,24,120,92,54,451,420,51.78
464,Mike Reilly,"MIN, MTL",D,57,731.86666666667,2,10,6,4,12,42.86,47,4.26,1.89,88,65,20,2,0,4,18,9,9,0,0,3,31,7,39,51,29,0,0,-
465,Reid Boucher,VAN,C,20,204.13333333333,2,1,0,1,3,60.00,33,6.06,3.09,50,41,30,16,0,6,0,0,0,0,0,5,3,7,11,22,3,1,2,33.33
466,Ty Rattie,EDM,R,14,193.11666666667,4,4,3,1,8,57.14,24,16.67,2.22,41,33,29,11,2,7,2,1,1,0,0,2,4,2,11,19,4,0,0,-
467,Rocco Grimaldi,COL,C,6,56.583333333333,1,2,1,1,3,75.00,7,14.29,0.44,9,8,7,4,1,0,0,0,0,0,0,2,3,5,3,5,5,0,1,0.00
468,Scott Mayfield,NYI,D,47,754.5,2,10,4,6,12,41.38,57,3.51,2.18,140,83,30,3,0,12,37,17,16,1,0,10,34,5,71,46,57,0,0,-
469,Tomas Jurco,CHI,L,29,348.46666666667,5,3,1,2,8,72.73,44,11.36,4.55,82,63,53,27,3,6,10,5,5,0,0,5,5,9,22,36,12,4,12,25.00
470,Adam Clendening,ARI,D,5,76.066666666667,0,2,0,2,2,50.00,4,0.00,0.16,11,8,2,0,0,0,2,1,1,0,0,0,3,0,2,5,6,0,0,-
471,Boone Jenner,CBJ,C,75,1038.7,11,18,11,7,29,65.91,162,6.79,13.99,272,222,153,79,10,15,20,10,10,0,0,13,13,31,194,96,72,211,154,57.81
472,Dmitrij Jaskin,STL,R,76,901.08333333333,6,10,5,5,16,48.48,122,4.92,10.29,209,167,129,61,6,19,12,5,5,0,0,10,16,34,204,123,46,2,11,15.38
473,Victor Rask,CAR,C,71,911.06666666667,9,10,5,5,19,54.29,94,9.57,7.38,170,135,87,29,6,11,12,6,6,0,0,5,29,41,61,68,28,337,281,54.53
474,Brandon Saad,CHI,L,82,1060.8,14,14,9,5,28,65.12,180,7.78,18.43,306,245,205,97,9,17,12,6,6,0,0,10,10,33,27,61,24,40,47,45.98
475,Brett Ritchie,DAL,R,71,661.01666666667,5,6,2,4,11,50.00,93,5.38,8.56,172,124,91,46,8,12,22,11,11,0,0,7,15,9,158,55,9,0,1,0.00
476,Markus Granlund,VAN,C,53,640.41666666667,4,1,1,0,5,41.67,66,6.06,5.1,110,86,52,24,3,4,8,4,4,0,0,8,7,17,46,41,6,64,86,42.67
477,Joel Edmundson,STL,D,69,1213.4333333333,6,9,4,5,15,33.33,111,5.41,5.13,243,169,66,11,2,12,25,11,10,1,0,6,27,14,107,65,118,0,0,-
478,Matt Nieto,COL,L,74,896.78333333333,10,9,5,4,19,57.58,71,14.08,6.73,126,98,77,36,1,8,10,5,5,0,0,9,12,14,26,84,41,1,3,25.00
479,Xavier Ouellet,DET,D,45,552.5,0,7,3,4,7,33.33,53,0.00,1.99,96,76,15,2,0,5,6,3,3,0,0,2,13,6,36,42,33,0,0,-
480,Miikka Salomaki,NSH,R,58,569.41666666667,2,5,3,2,7,46.67,51,3.92,4.57,107,82,54,21,5,9,28,14,14,0,0,8,8,12,111,66,27,5,6,45.45
481,William Karlsson,VGK,C,82,1131.9333333333,26,21,7,14,47,70.15,128,20.31,13.1,224,184,155,65,10,10,10,5,5,0,0,9,37,60,40,87,33,309,317,49.36
482,Scott Harrington,CBJ,D,32,391.95,2,2,1,1,4,26.67,27,7.41,1.14,52,40,11,3,1,0,8,4,4,0,0,0,3,7,34,50,40,0,0,-
483,Ryan Sproul,NYR,D,16,242.11666666667,1,3,3,0,4,40.00,15,6.67,0.92,45,28,11,2,0,2,6,3,3,0,0,1,8,5,6,12,16,0,0,-
484,Nikita Kucherov,T.B,R,80,1223.5833333333,27,32,17,15,59,80.82,180,15.00,14.39,333,270,188,61,10,7,28,14,14,0,0,27,46,59,26,85,14,0,0,-
485,Ryan Nugent-Hopkins,EDM,C,62,856.16666666667,11,17,11,6,28,70.00,98,11.22,9.37,169,131,108,53,4,10,16,8,8,0,0,10,36,35,41,67,31,299,315,48.70
486,Gabriel Landeskog,COL,L,78,1130.2,13,20,11,9,33,54.10,126,10.32,10.83,219,165,123,67,6,12,16,8,8,0,0,20,22,48,142,93,46,132,121,52.17
487,Jonathan Huberdeau,FLA,L,82,1193.8333333333,16,24,12,12,40,68.97,132,12.12,12.24,233,179,139,60,8,16,24,11,11,0,0,19,63,47,37,69,40,21,19,52.50
488,Adam Larsson,EDM,D,63,1189.9833333333,3,8,2,6,11,22.92,82,3.66,3.91,181,119,40,11,5,11,30,15,15,0,0,5,41,19,216,101,109,0,0,-
489,Ryan Strome,EDM,C,82,988.5,8,16,11,5,24,75.00,107,7.48,9.69,185,144,113,41,5,10,25,11,10,1,0,3,38,31,43,70,13,243,310,43.94
490,Mika Zibanejad,NYR,C,72,931.21666666667,11,10,5,5,21,63.64,134,8.21,11.31,215,180,119,64,4,11,12,6,6,0,0,12,38,39,82,76,57,474,429,52.49
491,Mark Scheifele,WPG,C,60,919.8,10,24,18,6,34,70.83,81,12.35,10.13,137,111,106,57,3,7,14,7,7,0,0,8,25,38,49,95,19,418,414,50.24
492,Sean Couturier,PHI,C,82,1238.7666666667,16,27,21,6,43,56.58,136,11.76,15.19,241,188,147,71,3,17,17,7,6,1,0,18,30,34,65,112,32,381,329,53.66
493,Dougie Hamilton,CGY,D,82,1429.6,9,18,11,7,27,42.19,201,4.48,8.21,412,278,108,21,8,16,50,25,25,0,0,7,62,21,79,54,73,1,2,33.33
494,Jonas Brodin,MIN,D,73,1283.2,6,10,7,3,16,25.00,62,9.68,1.86,140,90,26,3,2,4,24,12,12,0,0,9,16,12,29,89,100,0,0,-
495,Duncan Siemens,COL,D,16,151.58333333333,0,1,0,1,1,33.33,13,0.00,0.21,28,18,4,0,0,0,6,3,3,0,0,2,5,2,20,23,13,0,0,-
496,Ryan Murphy,MIN,D,21,348.91666666667,1,3,1,2,4,26.67,21,4.76,0.78,43,31,10,0,0,3,12,5,5,0,0,1,11,1,5,23,17,0,0,-
497,Sven Baertschi,VAN,L,53,678.61666666667,6,13,9,4,19,63.33,56,10.71,4.68,95,73,57,27,7,8,14,7,7,0,0,9,10,14,17,47,27,1,3,25.00
498,Jamie Oleksiak,"DAL, PIT",D,68,970.8,4,10,3,7,14,31.82,75,5.33,2.91,157,112,27,4,2,6,40,16,14,2,0,10,32,14,152,89,58,0,0,-
499,J.T. Miller,"NYR, T.B","C, L",82,1114.7166666667,10,24,15,9,34,62.96,108,9.26,11.58,178,149,116,62,7,10,22,11,11,0,0,7,54,38,120,91,23,322,270,54.39
500,Joel Armia,WPG,R,79,779.9,10,12,7,5,22,68.75,101,9.90,8.8,184,136,98,45,4,8,14,7,7,0,0,15,13,41,76,43,32,6,6,50.00
501,Nathan Beaulieu,BUF,D,59,847.05,1,7,5,2,8,28.57,60,1.67,2.35,132,95,29,6,3,2,24,9,7,2,0,6,24,6,45,60,62,0,0,-
502,Oscar Klefbom,EDM,D,66,1118.8666666667,2,9,6,3,11,25.00,137,1.46,4.73,269,185,53,6,6,14,14,7,7,0,0,4,32,19,42,103,113,0,0,-
503,Connor Murphy,CHI,D,76,1133,2,11,4,7,13,32.50,105,1.90,4.02,232,147,62,9,4,15,23,10,9,1,0,12,29,12,136,156,89,0,0,-
504,Stefan Noesen,N.J,R,72,902.51666666667,11,14,10,4,25,65.79,122,9.02,10.59,186,160,99,58,6,7,13,5,4,1,0,8,14,33,110,106,35,17,32,34.69
505,Joe Morrow,"MTL, WPG",D,56,839.13333333333,4,6,1,5,10,40.00,68,5.88,2.31,156,104,32,2,1,9,22,11,11,0,0,5,46,12,72,60,61,0,0,-
506,Phillip Danault,MTL,C,52,682.36666666667,4,13,9,4,17,70.83,76,5.26,6.67,127,96,76,41,4,12,22,11,11,0,0,11,17,28,48,79,30,291,263,52.53
507,Vladislav Namestnikov,"NYR, T.B",C,81,1089.0666666667,12,17,6,11,29,58.00,112,10.71,12.95,191,153,145,73,8,12,31,14,13,1,0,16,19,24,74,82,42,215,264,44.89
508,Rickard Rakell,ANA,C,77,1189.5,22,22,9,13,44,72.13,161,13.66,15.55,293,233,195,91,10,16,8,4,4,0,0,10,46,24,101,101,28,66,83,44.30
509,Seth Griffith,BUF,C,21,205.78333333333,2,0,0,0,2,100.00,14,14.29,1.06,20,18,11,5,0,2,4,2,2,0,0,0,6,2,10,14,4,0,3,0.00
510,Colin Miller,VGK,D,82,1249.9833333333,3,17,10,7,20,38.46,112,2.68,4.01,266,165,59,7,6,13,36,17,17,0,0,16,46,29,147,108,52,1,0,100.00
511,Jonathan Marchessault,VGK,C,77,1094.4166666667,16,32,23,9,48,72.73,176,9.09,14.21,315,230,157,58,10,20,30,15,15,0,0,11,40,52,93,74,23,219,304,41.87
512,Tomas Hyka,VGK,R,10,103.43333333333,1,1,1,0,2,50.00,12,8.33,1.11,17,14,12,6,1,0,0,0,0,0,0,3,2,4,6,11,2,0,0,-
513,Zack Mitchell,MIN,R,23,224.63333333333,2,2,2,0,4,57.14,16,12.50,1.61,20,17,14,9,0,2,2,1,1,0,0,3,0,10,26,17,9,14,14,50.00
514,Barclay Goodrow,S.J,R,47,457.81666666667,6,7,3,4,13,54.17,52,11.54,5.13,92,75,46,28,2,6,19,8,7,1,0,4,9,17,68,77,27,144,98,59.50
515,Brad Hunt,VGK,D,45,627.01666666667,1,3,2,1,4,18.18,56,1.79,2.03,113,82,21,3,0,2,6,3,3,0,0,0,10,21,19,56,36,0,0,-
516,Torey Krug,BOS,D,76,1186.55,6,19,7,12,25,51.02,123,4.88,5.37,273,178,68,10,5,13,28,14,14,0,0,13,57,28,69,103,63,0,0,-
517,J.T. Brown,"ANA, T.B",R,47,409.23333333333,2,4,2,2,6,75.00,38,5.26,3.2,76,58,38,16,5,2,12,3,1,2,0,7,11,10,71,39,22,50,63,44.25
518,Matt Tennyson,BUF,D,15,225.63333333333,0,0,0,0,0,0.00,18,0.00,0.7,33,24,6,0,0,3,6,3,3,0,0,0,5,0,12,19,11,0,0,-
519,Luke Glendening,DET,R,69,700.76666666667,6,7,5,2,13,81.25,69,8.70,6.63,98,92,70,37,3,8,10,5,5,0,0,9,8,12,128,86,55,298,205,59.24
520,Yanni Gourde,T.B,C,82,1042.6833333333,16,30,18,12,46,73.02,110,14.55,10.9,188,151,124,66,11,13,30,15,15,0,0,17,27,46,53,120,33,107,159,40.23
521,Ryan Murray,CBJ,D,44,688.11666666667,0,8,3,5,8,36.36,33,0.00,1.48,82,54,22,4,2,4,6,3,3,0,0,0,15,7,29,46,61,0,0,-
522,Alex Galchenyuk,MTL,L,82,1033.2166666667,8,16,11,5,24,88.89,123,6.50,10.03,232,165,128,47,7,24,16,8,8,0,0,7,46,24,32,78,34,33,33,50.00
523,Morgan Rielly,TOR,D,76,1295.5333333333,5,18,14,4,23,37.10,131,3.82,4.81,261,183,63,4,5,16,8,4,4,0,0,8,69,24,43,88,72,0,1,0.00
524,Hampus Lindholm,ANA,D,69,1209.7,5,12,5,7,17,29.82,94,5.32,3.61,208,129,56,8,3,15,30,15,15,0,0,4,42,13,64,114,67,0,0,-
525,Nail Yakupov,COL,R,58,507.45,5,6,4,2,11,45.83,60,8.33,4.37,100,79,57,13,4,4,16,8,8,0,0,9,12,15,59,30,9,0,1,0.00
526,Matt Dumba,MIN,D,82,1528.1166666667,10,21,8,13,31,41.33,123,8.13,4.47,260,165,42,6,6,5,20,10,10,0,0,7,38,18,122,78,84,2,0,100.00
527,Pontus Aberg,"EDM, NSH",L,53,609.6,4,11,7,4,15,57.69,66,6.06,5.45,116,94,62,29,5,6,10,5,5,0,0,8,19,12,23,34,8,3,7,30.00
528,Phillip Di Giuseppe,CAR,L,49,506.31666666667,5,8,6,2,13,65.00,64,7.81,4.37,123,95,47,17,4,8,12,6,6,0,0,3,13,16,87,46,14,0,1,0.00
529,Nicolas Kerdiles,ANA,L,2,7.0666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0.00
530,Brendan Gaunce,VAN,C,37,414.93333333333,3,1,1,0,4,36.36,46,6.52,3.71,84,65,47,19,4,2,6,3,3,0,0,4,15,11,46,29,10,25,32,43.86
531,Brady Skjei,NYR,D,82,1419.25,3,13,5,8,16,38.10,121,2.48,6.33,231,162,80,19,4,11,29,13,12,1,0,12,51,24,112,101,94,0,0,-
532,Stefan Matteau,VGK,C,8,63.466666666667,0,1,1,0,1,100.00,8,0.00,0.54,19,13,7,2,0,1,0,0,0,0,0,2,3,5,8,10,1,1,1,50.00
533,Tanner Pearson,L.A,L,82,1031.9666666667,9,19,8,11,28,52.83,132,6.82,11.11,245,199,130,48,9,15,21,9,8,1,0,20,29,23,108,85,25,20,26,43.48
534,Scott Laughton,PHI,C,81,794.63333333333,8,10,7,3,18,90.00,101,7.92,8.31,160,135,95,50,10,10,38,12,9,2,1,17,22,16,125,60,21,270,247,52.22
535,Mark Jankowski,CGY,C,72,808.1,12,7,4,3,19,70.37,92,13.04,10.22,167,133,106,52,5,14,23,10,9,1,0,9,18,29,35,46,44,363,364,49.93
536,Olli Maatta,PIT,D,82,1286.7833333333,7,13,7,6,20,41.67,148,4.73,4.43,286,192,60,7,4,19,18,9,9,0,0,7,43,15,117,191,93,0,0,-
537,Mike Matheson,FLA,D,81,1424.2666666667,7,12,6,6,19,31.67,138,5.07,5.9,269,199,75,10,8,9,38,19,19,0,0,13,72,59,46,78,104,0,0,-
538,Jordan Schmaltz,STL,D,13,134.25,0,1,1,0,1,33.33,5,0.00,0.07,13,6,0,0,0,0,6,3,3,0,0,1,3,0,4,9,11,0,0,-
539,Zemgus Girgensons,BUF,C,71,836.45,5,8,4,4,13,61.90,99,5.05,7.59,149,125,79,44,4,3,16,8,8,0,0,14,11,11,132,119,21,21,33,38.89
540,Cody Ceci,OTT,D,82,1573.5,4,9,5,4,13,22.81,128,3.13,5.45,287,185,79,17,6,16,10,5,5,0,0,5,34,14,144,123,140,0,0,-
541,Tom Wilson,WSH,R,78,1078.4166666667,12,20,11,9,32,57.14,109,11.01,11.25,211,159,127,65,5,14,91,33,28,3,2,36,38,38,243,157,40,20,26,43.48
542,Tomas Hertl,S.J,C,79,1036.3666666667,9,12,9,3,21,55.26,118,7.63,14.09,232,175,166,77,5,22,21,9,8,1,0,10,34,41,77,105,58,440,416,51.40
543,Teuvo Teravainen,CAR,L,82,1100.25,17,23,14,9,40,72.73,127,13.39,11.14,231,181,124,51,7,14,14,6,6,0,0,6,28,41,25,73,18,11,21,34.38
544,Derrick Pouliot,VAN,D,71,1097.6333333333,2,10,3,7,12,35.29,64,3.13,3.03,141,97,38,6,1,7,16,7,7,0,0,4,60,22,76,75,112,0,0,-
545,Jacob Trouba,WPG,D,55,936.25,3,16,10,6,19,38.78,114,2.63,3.42,223,147,42,8,2,16,22,11,11,0,0,7,41,24,75,55,75,0,0,-
546,Slater Koekkoek,T.B,D,35,367.98333333333,4,3,2,1,7,36.84,41,9.76,1.66,71,51,18,3,3,1,14,7,7,0,0,1,6,3,34,38,24,0,0,-
547,Filip Forsberg,NSH,L,67,878.96666666667,9,28,22,6,37,71.15,116,7.76,10.33,233,178,118,41,3,9,28,14,14,0,0,12,50,43,81,67,34,0,1,0.00
548,Radek Faksa,DAL,C,79,991.51666666667,13,14,8,6,27,64.29,100,13.00,9.22,161,123,98,48,6,15,17,7,6,1,0,12,14,32,95,111,42,456,419,52.11
549,Patrick Sieloff,OTT,D,1,11.183333333333,1,0,0,0,1,100.00,3,33.33,0.04,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-
550,Matt Grzelcyk,BOS,D,61,907.4,3,10,3,7,13,29.55,72,4.17,3.21,158,110,43,4,1,7,16,8,8,0,0,5,22,24,43,73,38,0,0,-
551,Colton Parayko,STL,D,82,1463.85,2,17,9,8,19,39.58,163,1.23,5.91,305,224,63,10,10,13,9,3,2,1,0,13,36,45,111,141,114,0,0,-
552,Brendan Leipsic,"VAN, VGK",L,58,692.63333333333,4,15,11,4,19,70.37,80,5.00,6.11,144,104,76,26,6,6,14,7,7,0,0,7,28,35,32,54,21,4,5,44.44
553,Oskar Sundqvist,STL,C,42,375.95,1,4,3,1,5,62.50,38,2.63,3.78,69,59,39,20,4,2,10,5,5,0,0,6,6,19,47,53,11,133,160,45.39
554,Esa Lindell,DAL,D,80,1417.0666666667,3,12,3,9,15,24.19,98,3.06,3.8,196,130,50,9,7,10,10,5,5,0,0,3,46,16,82,132,89,0,0,-
555,Chandler Stephenson,WSH,C,67,677.18333333333,6,10,7,3,16,61.54,32,18.75,3.36,54,47,38,18,0,3,8,4,4,0,0,6,15,18,22,56,28,32,25,56.14
556,Shayne Gostisbehere,PHI,D,78,1296.5666666667,4,19,7,12,23,39.66,120,3.33,4.63,255,179,49,8,1,15,21,9,8,1,0,11,49,20,51,39,101,0,0,-
557,Devin Shore,DAL,C,82,970,8,9,6,3,17,80.95,92,8.70,10.39,169,130,123,64,6,20,12,6,6,0,0,12,13,25,68,83,47,71,71,50.00
558,Jujhar Khaira,EDM,L,69,740.28333333333,9,8,3,5,17,73.91,67,13.43,7.04,146,103,93,40,4,3,35,13,10,3,0,2,28,23,124,99,27,147,176,45.51
559,Adam Pelech,NYI,D,78,1260.25,3,11,4,7,14,25.45,99,3.03,4.18,214,140,41,12,3,7,18,9,9,0,0,5,36,27,93,120,109,0,0,-
560,Jimmy Vesey,NYR,L,79,979.75,14,8,6,2,22,57.89,112,12.50,12.5,203,153,136,75,7,13,2,1,1,0,0,9,41,41,79,61,28,12,14,46.15
561,Chris Tierney,S.J,C,82,1053.6166666667,10,13,9,4,23,62.16,91,10.99,10.51,149,124,107,62,6,6,8,4,4,0,0,11,49,41,25,72,37,372,376,49.73
562,Jordan Martinook,ARI,L,81,954.98333333333,5,8,5,3,13,65.00,98,5.10,9.49,192,148,106,56,8,19,34,17,17,0,0,12,7,27,121,97,28,29,47,38.16
563,Boo Nieves,NYR,C,28,269.66666666667,1,7,3,4,8,61.54,23,4.35,2.01,35,30,24,8,2,1,10,5,5,0,0,1,8,15,29,31,17,93,114,44.93
564,Damon Severson,N.J,D,76,1296.2166666667,9,11,8,3,20,35.09,103,8.74,4.73,198,141,49,14,4,14,24,12,12,0,0,9,48,25,101,60,58,0,0,-
565,Martin Frk,DET,R,68,532.81666666667,6,9,3,6,15,78.95,44,13.64,3.72,85,63,42,18,1,7,10,5,5,0,0,3,16,9,75,27,9,0,2,0.00
566,Colton Sissons,NSH,C,81,907.7,7,9,4,5,16,53.33,92,7.61,7.13,151,118,92,44,1,4,32,16,16,0,0,9,23,18,123,90,30,325,242,57.32
567,Jake McCabe,BUF,D,53,877.93333333333,2,8,4,4,10,34.48,45,4.44,1.55,93,59,17,3,3,5,17,7,6,1,0,4,24,10,92,90,57,0,0,-
568,Brock McGinn,CAR,L,80,1010.3666666667,10,12,5,7,22,70.97,144,6.94,16.29,295,220,169,88,7,20,15,6,5,1,0,23,33,32,134,91,12,12,16,42.86
569,Connor Carrick,TOR,D,47,684.16666666667,3,6,2,4,9,30.00,51,5.88,1.99,127,73,32,4,2,4,23,10,9,1,0,2,21,10,42,100,52,0,0,-
570,Charles Hudon,MTL,L,72,876.63333333333,7,12,7,5,19,61.29,144,4.86,10.02,227,170,118,51,15,14,22,11,11,0,0,20,22,35,123,74,37,65,105,38.24
571,Dominic Toninato,COL,C,37,280.05,0,2,1,1,2,28.57,23,0.00,2.21,49,34,29,11,5,5,12,6,6,0,0,7,4,3,24,46,13,80,102,43.96
572,Trevor Carrick,CAR,D,1,7.3666666666667,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
573,Taylor Leier,PHI,L,39,351.45,1,4,0,4,5,55.56,43,2.33,2.86,60,49,40,15,1,2,4,2,2,0,0,5,1,9,10,53,9,0,1,0.00
574,Jaccob Slavin,CAR,D,82,1504.1333333333,5,17,9,8,22,36.67,129,3.88,4.52,260,176,58,9,7,16,8,4,4,0,0,8,33,59,35,130,114,0,0,-
575,Andreas Athanasiou,DET,L,71,892.96666666667,13,14,8,6,27,79.41,143,9.09,10.67,262,197,126,45,6,5,10,5,5,0,0,20,28,30,19,51,27,91,139,39.57
576,Gemel Smith,DAL,C,46,421.18333333333,6,5,5,0,11,68.75,41,14.63,3.3,65,51,43,18,1,5,10,5,5,0,0,3,5,12,33,35,12,41,49,45.56
577,Brett Kulak,CGY,D,71,892.61666666667,2,6,2,4,8,23.53,72,2.78,2.67,168,112,32,9,5,6,19,8,7,1,0,6,24,17,45,68,46,0,0,-
578,Kevin Roy,ANA,L,25,303.66666666667,4,1,1,0,5,50.00,22,18.18,2.7,48,37,28,15,1,2,2,1,1,0,0,5,6,12,11,30,6,0,6,0.00
579,Cedric Paquette,T.B,C,56,533.18333333333,5,3,1,2,8,50.00,62,8.06,5.25,107,80,69,29,1,7,33,14,13,1,0,8,6,8,111,79,28,221,253,46.62
580,Erik Gustafsson,CHI,D,35,574.96666666667,5,7,4,3,12,37.50,57,8.77,2.45,110,80,24,4,1,7,6,3,3,0,0,1,20,10,30,61,44,0,1,0.00
581,Josh Anderson,CBJ,R,63,933.55,15,8,4,4,23,58.97,159,9.43,13.82,267,212,154,69,11,9,29,13,12,1,0,14,18,34,104,80,21,21,29,42.00
582,Daniel O'Regan,"BUF, S.J",C,21,190.46666666667,0,3,3,0,3,37.50,14,0.00,1.18,21,16,14,8,0,3,0,0,0,0,0,1,4,8,5,22,6,48,58,45.28
583,Paul LaDue,L.A,D,12,154.96666666667,2,1,1,0,3,37.50,11,18.18,0.2,27,14,5,0,1,0,6,3,3,0,0,0,4,1,12,25,11,0,0,-
584,Matthew Benning,EDM,D,73,1129.5333333333,6,10,4,6,16,32.00,95,6.32,4.58,202,144,48,3,2,17,26,13,13,0,0,12,54,16,140,131,71,0,0,-
585,Vinnie Hinostroza,CHI,L,50,604.93333333333,6,14,10,4,20,80.00,81,7.41,7.14,159,107,89,31,4,9,8,4,4,0,0,10,13,26,24,83,17,33,47,41.25
586,Christoph Bertschy,MIN,C,1,5.3333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,-
587,Jake Dotchin,T.B,D,48,735.71666666667,3,6,4,2,9,24.32,45,6.67,1.62,106,76,16,2,1,6,23,10,9,1,0,8,32,4,90,61,54,0,0,-
588,Joseph Blandisi,ANA,C,3,33.066666666667,0,0,0,0,0,0.00,3,0.00,0.07,3,3,0,0,0,0,2,1,1,0,0,0,0,0,2,2,2,0,0,-
589,Connor Brown,TOR,R,82,946.23333333333,10,12,8,4,22,51.16,102,9.80,9.99,172,144,109,52,5,5,14,7,7,0,0,9,19,35,20,75,17,43,69,38.39
590,Ben Hutton,VAN,D,61,933.1,0,3,1,2,3,10.71,81,0.00,2.99,165,113,49,8,2,5,23,10,9,1,0,5,36,21,39,79,50,0,1,0.00
591,Alexander Kerfoot,COL,C,79,826.4,14,12,7,5,26,72.22,57,24.56,5.63,101,78,71,32,4,2,22,10,10,0,0,11,19,28,41,96,35,192,270,41.56
592,Jaycob Megna,ANA,D,14,185.78333333333,0,1,1,0,1,16.67,5,0.00,0.19,16,11,1,0,0,0,0,0,0,0,0,1,3,4,5,17,22,0,0,-
593,Christian Djoos,WSH,D,63,837.53333333333,3,11,9,2,14,31.82,58,5.17,3.26,110,81,37,13,1,6,10,5,5,0,0,4,32,12,22,55,54,0,0,-
594,Joakim Ryan,S.J,D,62,990.73333333333,3,7,2,5,10,27.03,75,4.00,3.24,152,97,37,5,2,5,8,4,4,0,0,1,15,13,31,89,87,0,0,-
595,Liam O'Brien,WSH,C,3,20.533333333333,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0,2,0.00
596,Kurtis MacDermid,L.A,D,34,372.16666666667,1,3,1,2,4,40.00,18,5.56,0.8,38,26,9,2,1,2,38,13,9,4,0,3,23,3,75,47,27,0,0,-
597,Ashton Sautner,VAN,D,5,66.8,0,2,1,1,2,40.00,3,0.00,0.14,5,4,1,1,0,0,2,1,1,0,0,0,0,0,9,4,5,0,0,-
598,Jayson Megna,VAN,C,1,4.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00
599,Andrej Sustr,T.B,D,44,539.46666666667,2,5,5,0,7,33.33,45,4.44,1.82,94,66,23,4,4,1,10,5,5,0,0,0,16,5,9,49,31,0,0,-
600,Tim Schaller,BOS,C,82,906.2,6,8,4,4,14,63.64,120,5.00,10.65,193,156,117,61,8,14,31,10,8,1,1,9,20,20,128,93,41,41,50,45.05
601,Danny DeKeyser,DET,D,65,1125.1,6,4,1,3,10,23.81,60,10.00,2.9,141,90,33,8,3,4,24,12,12,0,0,0,26,2,68,86,99,0,0,-
602,Nate Schmidt,VGK,D,76,1329.15,3,14,7,7,17,26.98,80,3.75,4.18,193,124,48,11,4,9,14,7,7,0,0,7,45,45,36,68,92,0,0,-
603,Carter Rowney,PIT,R,44,302.58333333333,1,3,1,2,4,66.67,19,5.26,1.81,40,28,23,9,0,5,4,2,2,0,0,3,5,4,68,40,11,113,104,52.07
604,Chad Ruhwedel,PIT,D,44,649.5,2,3,1,2,5,27.78,65,3.08,2.12,129,91,25,0,2,7,16,8,8,0,0,8,9,10,62,41,38,0,0,-
605,Michael Raffl,PHI,L,76,896.63333333333,11,7,3,4,18,52.94,86,12.79,8.77,141,120,98,53,7,3,14,7,7,0,0,14,22,25,85,100,43,32,25,56.14
606,Anton Blidh,BOS,L,1,10.133333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-
