"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"652","Chris Wagner","ANA","C","9","74.883333333333","50","60","45.45","40","42","48.78","24","26","48.00","1","3","25.00","2.02","1.98","50.48","23","26","46.94","10","12","45.45","1","1","50.00","13","14","48.15","0","0","-","23","29","44.23","0","2","0.00","4.17","88.46","0.926","15","23","16","53","48.39","20","35","25","44.44"
"736","Alex Khokhlachev","BOS","C","3","21.533333333333","15","18","45.45","13","17","43.33","8","15","34.78","0","2","0.00","0.36","0.7","33.88","5","7","41.67","0","1","0.00","0","1","0.00","5","6","45.45","0","1","0.00","6","11","35.29","0","0","-","0.00","86.67","0.867","9","3","0","20","100.00","12","4","2","85.71"
"748","Tyler Wotherspoon","CGY","D","1","15.033333333333","10","12","45.45","5","7","41.67","5","5","50.00","0","3","0.00","0.17","0.26","39.21","3","6","33.33","1","3","25.00","0","1","0.00","2","3","40.00","0","1","0.00","5","4","55.56","0","1","0.00","0.00","40.00","0.400","1","6","4","10","20.00","1","9","8","11.11"
"817","Jake McCabe","BUF","D","2","20.216666666667","15","18","45.45","10","17","37.04","8","12","40.00","0","0","-","0.4","0.68","37.27","7","6","53.85","2","3","40.00","0","0","-","5","3","62.50","0","0","-","4","10","28.57","0","0","-","0.00","100.00","1.000","2","6","6","14","25.00","7","6","8","46.67"
"825","Jayson Megna","PIT","C","12","125.01666666667","95","114","45.45","61","84","42.07","44","68","39.29","2","4","33.33","3.12","4.82","39.31","40","46","46.51","15","24","38.46","1","3","25.00","25","22","53.19","1","1","50.00","41","56","42.27","0","0","-","4.55","94.12","0.987","17","33","23","106","42.50","26","37","44","37.14"
"494","TJ Brodie","CGY","D","81","1590.65","1317","1582","45.43","939","1103","45.98","663","773","46.17","56","53","51.38","50.91","59.42","46.14","594","683","46.52","223","273","44.96","28","29","49.12","371","410","47.50","18","13","58.06","618","730","45.85","10","11","47.62","8.45","93.14","1.016","203","348","290","1157","41.18","437","541","650","40.20"
"634","Jon Merrill","N.J","D","66","1114.8666666667","769","924","45.42","590","716","45.18","408","538","43.13","28","39","41.79","30.38","38.32","44.22","346","432","44.47","132","177","42.72","17","22","43.59","214","255","45.63","5","10","33.33","387","429","47.43","5","7","41.67","6.86","92.75","0.996","150","227","155","826","49.18","296","366","325","47.67"
"697","Brian Gibbons","CBJ","C","25","272.86666666667","205","247","45.35","162","177","47.79","112","128","46.67","6","4","60.00","8.36","8.33","50.10","93","91","50.54","42","31","57.53","3","2","60.00","51","60","45.95","1","0","100.00","101","130","43.72","2","2","50.00","5.36","96.88","1.022","43","58","31","221","58.11","78","92","81","49.06"
"834","Chad Ruhwedel","BUF","D","4","48.516666666667","39","47","45.35","31","36","46.27","23","28","45.10","3","0","100.00","1.31","1.3","50.06","19","13","59.38","6","8","42.86","2","0","100.00","13","5","72.22","1","0","100.00","18","32","36.00","0","0","-","13.04","100.00","1.130","9","14","6","36","60.00","18","17","14","56.25"
"247","Brandon Prust","MTL","L","82","894.1","680","820","45.33","508","564","47.39","365","402","47.59","24","20","54.55","26.29","28.83","47.70","289","371","43.79","128","128","50.00","10","13","43.48","161","243","39.85","6","5","54.55","332","383","46.43","7","1","87.50","6.58","95.02","1.016","125","229","151","661","45.29","189","300","331","36.35"
"508","Sean Collins","CBJ","C","8","81.683333333333","58","70","45.31","44","57","43.56","25","42","37.31","3","3","50.00","1.68","2.2","43.26","20","28","41.67","6","10","37.50","1","3","25.00","14","18","43.75","1","0","100.00","31","35","46.97","1","0","100.00","12.00","92.86","1.049","19","16","6","66","76.00","27","26","24","52.94"
"3","Kimmo Timonen","CHI","D","16","182.16666666667","154","186","45.29","111","146","43.19","89","118","43.00","2","4","33.33","4.97","8.94","35.73","61","95","39.10","22","40","35.48","2","2","50.00","39","55","41.49","0","2","0.00","77","81","48.73","0","0","-","2.25","96.61","0.989","40","46","20","176","66.67","78","76","41","65.55"
"51","Chris Neil","OTT","R","38","360.58333333333","269","325","45.29","194","251","43.60","137","184","42.68","10","7","58.82","9.21","11.53","44.39","107","141","43.15","51","52","49.51","7","3","70.00","56","89","38.62","3","2","60.00","133","157","45.86","0","2","0.00","7.30","96.20","1.035","67","93","75","284","47.18","98","140","127","43.56"
"159","Jim Slater","WPG","C","82","559.16666666667","441","533","45.28","331","401","45.22","230","288","44.40","17","21","44.74","18.05","21.93","45.14","199","254","43.93","78","95","45.09","11","15","42.31","121","159","43.21","2","5","28.57","194","239","44.80","4","1","80.00","7.39","92.71","1.001","107","101","83","517","56.32","156","154","168","48.15"
"172","Dion Phaneuf","TOR","D","70","1131.9833333333","1000","1209","45.27","767","926","45.30","546","666","45.05","50","57","46.73","38.24","51.97","42.39","460","604","43.23","181","229","44.15","29","24","54.72","279","375","42.66","9","20","31.03","467","518","47.41","12","13","48.00","9.16","91.44","1.006","141","334","193","782","42.22","328","482","444","42.49"
"507","Zach Redmond","COL","D","59","862.53333333333","718","868","45.27","524","611","46.17","400","443","47.45","34","33","50.75","26.15","32.13","44.87","310","362","46.13","120","156","43.48","19","17","52.78","190","206","47.98","11","6","64.71","323","408","44.19","4","10","28.57","8.50","92.55","1.011","120","172","135","631","47.06","266","267","262","50.38"
"282","Jack Skille","CBJ","R","45","549","451","546","45.24","349","417","45.56","232","320","42.03","11","27","28.95","16.61","20.96","44.21","198","252","44.00","78","103","43.09","8","20","28.57","120","149","44.61","3","4","42.86","222","244","47.64","0","3","0.00","4.74","91.56","0.963","78","125","88","417","46.99","137","176","178","43.49"
"376","Ryan Wilson","COL","D","3","26.4","19","23","45.24","15","17","46.88","10","14","41.67","0","3","0.00","0.61","1.27","32.53","10","12","45.45","2","5","28.57","0","1","0.00","8","7","53.33","0","2","0.00","8","7","53.33","0","0","-","0.00","78.57","0.786","7","4","3","19","70.00","11","6","10","52.38"
"782","Bobby Farnham","PIT","R","11","77.05","57","69","45.24","42","43","49.41","30","35","46.15","1","1","50.00","1.75","2.1","45.45","21","28","42.86","6","12","33.33","0","1","0.00","15","16","48.39","1","0","100.00","26","33","44.07","0","0","-","3.33","97.14","1.005","16","22","10","67","61.54","24","28","19","55.81"
"801","Scott Laughton","PHI","C","31","346.4","267","325","45.10","190","244","43.78","139","177","43.99","8","12","40.00","9.63","13.07","42.41","125","129","49.21","50","59","45.87","5","7","41.67","75","70","51.72","2","4","33.33","115","167","40.78","1","1","50.00","5.76","93.22","0.990","59","86","44","302","57.28","94","130","91","50.81"
"106","Mike Cammalleri","N.J","C, L","68","952.45","684","833","45.09","515","653","44.09","373","474","44.04","32","27","54.24","28.21","34.24","45.17","333","381","46.64","129","147","46.74","20","14","58.82","204","234","46.58","8","6","57.14","313","406","43.53","3","7","30.00","8.58","94.30","1.029","156","219","149","661","51.15","271","318","294","47.96"
"562","Tyson Barrie","COL","D","80","1349.8333333333","1115","1358","45.09","830","972","46.06","630","679","48.13","71","57","55.47","45.25","52.36","46.36","527","604","46.60","223","256","46.56","41","32","56.16","304","348","46.63","20","16","55.56","489","617","44.21","10","9","52.63","11.27","91.61","1.029","194","249","201","1007","49.11","390","409","406","48.99"
"58","Martin Havlat","N.J","R","40","504.65","361","440","45.07","274","330","45.36","192","266","41.92","13","21","38.24","14.68","18.18","44.68","181","206","46.77","63","88","41.72","5","14","26.32","118","118","50.00","5","4","55.56","160","193","45.33","3","3","50.00","6.77","92.11","0.989","59","117","81","388","42.14","115","182","187","38.08"
"264","Roman Polak","TOR","D","56","970.48333333333","823","1003","45.07","612","743","45.17","453","521","46.51","27","52","34.18","31.59","41.48","43.23","363","467","43.73","136","197","40.84","12","29","29.27","227","270","45.67","11","17","39.29","394","455","46.41","4","5","44.44","5.96","90.02","0.960","102","209","163","633","38.49","261","332","365","41.69"
"534","Mat Clark","ANA","D","7","79.983333333333","73","89","45.06","56","69","44.80","37","43","46.25","4","2","66.67","3.05","3.4","47.30","37","38","49.33","16","13","55.17","3","2","60.00","21","25","45.65","1","0","100.00","32","46","41.03","0","0","-","10.81","95.35","1.062","8","13","10","64","44.44","30","23","28","51.72"
"30","Andrew Ference","EDM","D","70","1151.7833333333","950","1159","45.05","692","901","43.44","461","656","41.27","36","55","39.56","34.89","48.4","41.89","380","523","42.08","159","212","42.86","18","22","45.00","221","311","41.54","12","17","41.38","464","534","46.49","6","15","28.57","7.81","91.62","0.994","117","242","147","1005","44.32","279","377","376","42.60"
"87","Matt Hendricks","EDM","L","71","752.45","596","727","45.05","441","493","47.22","306","334","47.81","15","33","31.25","20.77","27.21","43.29","223","318","41.22","93","119","43.87","9","19","32.14","130","199","39.51","5","7","41.67","292","327","47.17","1","7","12.50","4.90","90.12","0.950","89","168","273","550","24.59","141","239","436","24.44"
"411","Brad Malone","CAR","C","65","623.6","467","570","45.03","360","416","46.39","251","276","47.63","18","26","40.91","19.35","20.89","48.09","191","267","41.70","88","92","48.89","11","14","44.00","103","175","37.05","6","6","50.00","233","252","48.04","1","6","14.29","7.17","90.58","0.978","95","148","97","541","49.48","135","190","175","43.55"
"691","Steve Oleksy","WSH","D","1","12.183333333333","9","11","45.00","5","8","38.46","4","5","44.44","0","1","0.00","0.19","0.55","25.19","3","5","37.50","0","4","0.00","0","1","0.00","3","1","75.00","0","0","-","5","5","50.00","0","0","-","0.00","80.00","0.800","3","1","2","13","60.00","4","3","2","66.67"
"793","Griffin Reinhart","NYI","D","8","108.53333333333","90","110","45.00","70","78","47.30","47","57","45.19","6","5","54.55","4.34","4.91","46.89","48","56","46.15","26","27","49.06","4","3","57.14","22","29","43.14","1","1","50.00","38","43","46.91","1","1","50.00","12.77","91.23","1.040","11","22","14","99","44.00","26","43","33","44.07"
"59","Jordan Leopold","CBJ, MIN, STL","D","43","594.78333333333","444","543","44.98","331","400","45.28","231","314","42.39","13","18","41.94","16.93","19.28","46.75","208","221","48.48","73","68","51.77","10","9","52.63","135","153","46.88","3","8","27.27","201","277","42.05","0","1","0.00","5.63","94.27","0.999","62","125","79","442","43.97","146","193","170","46.20"
"520","Zach Sill","PIT, TOR","C","63","475.28333333333","326","400","44.90","230","294","43.89","173","215","44.59","7","12","36.84","11.67","14.58","44.46","137","180","43.22","56","66","45.90","5","6","45.45","81","114","41.54","2","5","28.57","158","176","47.31","0","1","0.00","4.05","94.42","0.985","61","128","48","405","55.96","97","176","112","46.41"
"675","Brandon Davidson","EDM","D","12","162.3","132","162","44.90","99","107","48.06","60","79","43.17","6","10","37.50","5.65","6.6","46.11","70","85","45.16","24","37","39.34","4","8","33.33","46","48","48.94","2","1","66.67","47","62","43.12","0","1","0.00","10.00","87.34","0.973","12","26","25","131","32.43","47","45","51","47.96"
"839","Sven Andrighetto","MTL","R","12","94.083333333333","66","81","44.90","52","63","45.22","40","42","48.78","5","3","62.50","2.2","3.66","37.57","25","41","37.88","11","19","36.67","4","2","66.67","14","22","38.89","1","0","100.00","39","31","55.71","0","1","0.00","12.50","92.86","1.054","21","16","4","92","84.00","29","22","19","60.42"
"23","Eric Brewer","ANA, T.B, TOR","D","44","691.65","556","683","44.87","411","519","44.19","309","375","45.18","32","43","42.67","21.54","26.85","44.51","271","299","47.54","109","112","49.32","16","21","43.24","162","187","46.42","11","13","45.83","253","346","42.24","5","9","35.71","10.36","88.53","0.989","68","174","101","515","40.24","179","282","220","44.86"
"608","Ryan Stanton","VAN","D","54","766.36666666667","628","773","44.83","478","547","46.63","343","392","46.67","32","25","56.14","24.31","32.73","42.61","290","378","43.41","127","157","44.72","19","16","54.29","163","221","42.45","7","7","50.00","291","347","45.61","6","2","75.00","9.33","93.62","1.030","130","160","79","651","62.20","254","253","201","55.82"
"730","David Musil","EDM","D","4","71.333333333333","69","85","44.81","46","64","41.82","30","47","38.96","3","5","37.50","3.1","4.51","40.72","36","45","44.44","13","21","38.24","2","4","33.33","23","24","48.94","1","0","100.00","31","34","47.69","0","1","0.00","10.00","89.36","0.994","6","7","7","52","46.15","19","18","21","47.50"
"854","Bo Horvat","VAN","C","68","745.48333333333","619","763","44.79","478","548","46.59","343","409","45.61","28","35","44.44","26.91","32.4","45.38","317","362","46.69","147","159","48.04","19","26","42.22","170","203","45.58","5","6","45.45","256","345","42.60","4","3","57.14","8.16","91.44","0.996","144","172","125","549","53.53","220","269","245","47.31"
"768","Connor Murphy","ARI","D","73","1063.65","870","1073","44.78","617","799","43.57","431","567","43.19","27","51","34.62","31.59","39.35","44.53","384","483","44.29","146","191","43.32","9","33","21.43","238","292","44.91","14","10","58.33","399","510","43.89","4","8","33.33","6.26","91.01","0.973","155","211","134","931","53.63","315","333","297","51.47"
"399","James van Riemsdyk","TOR","L","82","1151.4","1054","1302","44.74","794","1001","44.23","583","743","43.97","38","62","38.00","40.33","58.39","40.85","491","681","41.89","177","285","38.31","20","31","39.22","314","396","44.23","9","20","31.03","491","544","47.44","8","11","42.11","6.52","91.66","0.982","224","296","164","679","57.73","371","425","384","49.14"
"160","Patrick Dwyer","CAR","R","71","740.8","568","702","44.72","427","506","45.77","296","330","47.28","17","30","36.17","21.62","26.23","45.19","234","323","42.01","99","130","43.23","8","14","36.36","135","193","41.16","7","8","46.67","284","320","47.02","2","8","20.00","5.74","90.91","0.967","128","169","121","592","51.41","179","230","210","46.02"
"388","Justin Falk","CBJ, MIN","D","18","172.65","144","178","44.72","110","128","46.22","87","92","48.60","7","14","33.33","6.04","7.19","45.63","76","76","50.00","28","39","41.79","5","11","31.25","48","37","56.47","0","1","0.00","59","81","42.14","2","1","66.67","8.05","84.78","0.928","27","36","17","186","61.36","63","53","51","55.26"
"680","Micheal Ferland","CGY","L","26","260.31666666667","206","255","44.69","157","171","47.87","110","121","47.62","6","5","54.55","7.74","9.58","44.69","96","114","45.71","31","43","41.89","4","0","100.00","65","71","47.79","0","3","0.00","92","113","44.88","2","2","50.00","5.45","95.87","1.013","42","76","43","262","49.41","71","107","87","44.94"
"694","Will Acton","EDM","C","3","28.033333333333","21","26","44.68","16","14","53.33","9","10","47.37","1","3","25.00","0.48","0.78","37.85","4","12","25.00","1","6","14.29","0","2","0.00","3","6","33.33","0","1","0.00","15","11","57.69","1","0","100.00","11.11","70.00","0.811","2","8","11","20","15.38","2","11","17","10.53"
"10","Chris Phillips","OTT","D","36","592.63333333333","476","593","44.53","341","453","42.95","252","341","42.50","18","20","47.37","18.34","24.2","43.12","209","263","44.28","82","102","44.57","13","12","52.00","127","161","44.10","3","5","37.50","228","288","44.19","2","3","40.00","7.14","94.13","1.013","88","138","85","368","50.87","186","231","202","47.94"
"145","Matt Stajan","CGY","C","59","614.31666666667","506","631","44.50","373","453","45.16","274","316","46.44","22","14","61.11","21.91","24.03","47.69","226","272","45.38","95","95","50.00","13","5","72.22","131","177","42.53","5","6","45.45","244","292","45.52","4","3","57.14","8.03","95.57","1.036","73","143","109","609","40.11","114","205","227","33.43"
"505","Zac Rinaldo","PHI","C","58","495.48333333333","371","463","44.48","271","337","44.57","194","243","44.39","11","20","35.48","12.07","17.56","40.73","132","195","40.37","51","76","40.16","7","13","35.00","81","119","40.50","3","4","42.86","194","218","47.09","1","3","25.00","5.67","91.77","0.974","72","130","64","424","52.94","118","167","123","48.96"
"275","Mike Blunden","T.B","R","2","19.283333333333","12","15","44.44","9","12","42.86","5","8","38.46","0","1","0.00","0.24","0.73","24.77","1","5","16.67","1","3","25.00","0","0","-","0","2","0.00","0","0","-","9","9","50.00","0","1","0.00","0.00","87.50","0.875","3","8","1","16","75.00","4","9","4","50.00"
"531","Carl Klingberg","WPG","L","2","6.6166666666667","4","5","44.44","2","5","28.57","1","5","16.67","0","1","0.00","0.07","0.2","27.27","1","2","33.33","0","1","0.00","0","1","0.00","1","1","50.00","0","0","-","3","3","50.00","0","0","-","0.00","80.00","0.800","2","0","2","11","50.00","3","0","2","60.00"
"760","Duncan Siemens","COL","D","1","14","8","10","44.44","7","10","41.18","7","8","46.67","1","1","50.00","0.57","0.46","55.72","4","5","44.44","4","1","80.00","1","1","50.00","0","4","0.00","0","0","-","3","4","42.86","0","0","-","14.29","87.50","1.018","4","2","3","13","57.14","6","7","3","66.67"
"769","Stefan Noesen","ANA","R","1","6.9","4","5","44.44","3","4","42.86","2","1","66.67","0","0","-","0.14","0.21","40.03","2","3","40.00","1","1","50.00","0","0","-","1","2","33.33","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","0","1","2","7","0.00","0","2","2","0.00"
"778","Colin Smith","COL","C","1","6.1","4","5","44.44","4","4","50.00","3","2","60.00","0","0","-","0.07","0.17","29.79","1","2","33.33","0","0","-","0","0","-","1","2","33.33","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","5","2","1","1","83.33","6","3","1","85.71"
"212","Kyle Brodziak","MIN","C","73","754.13333333333","579","726","44.37","436","509","46.14","312","364","46.15","27","37","42.19","22.51","24.76","47.62","250","295","45.87","95","98","49.22","16","19","45.71","155","197","44.03","6","11","35.29","278","358","43.71","5","7","41.67","8.65","89.84","0.985","104","151","145","593","41.77","171","233","298","36.46"
"114","Jordin Tootoo","N.J","R","68","647.9","464","582","44.36","356","459","43.68","274","331","45.29","21","20","51.22","18.93","23.82","44.28","198","268","42.49","82","104","44.09","13","7","65.00","116","164","41.43","4","9","30.77","244","276","46.92","4","4","50.00","7.66","93.96","1.016","98","147","87","559","52.97","157","213","192","44.99"
"594","Brandon Kozun","TOR","R","20","147.65","106","133","44.35","71","102","41.04","53","77","40.77","5","9","35.71","3.28","5.72","36.47","43","68","38.74","13","23","36.11","2","4","33.33","30","45","40.00","2","3","40.00","55","53","50.93","1","2","33.33","9.43","88.31","0.977","26","51","15","111","63.41","36","67","38","48.65"
"790","Luke Glendening","DET","C","82","886.8","617","775","44.32","469","584","44.54","362","429","45.76","28","24","53.85","24.76","30.22","45.04","268","311","46.29","118","134","46.83","15","12","55.56","150","177","45.87","6","7","46.15","301","400","42.94","7","5","58.33","7.73","94.41","1.021","122","250","181","673","40.26","187","322","337","35.69"
"147","Max Talbot","BOS, COL","C","81","902.95","701","882","44.28","535","633","45.80","414","433","48.88","32","35","47.76","25.78","32.74","44.05","293","396","42.53","114","146","43.85","13","14","48.15","179","250","41.72","10","16","38.46","342","401","46.03","8","5","61.54","7.73","91.92","0.996","146","199","143","668","50.52","243","281","282","46.29"
"435","Joakim Andersson","DET","C","68","627.21666666667","426","536","44.28","319","399","44.43","244","313","43.81","13","20","39.39","16.72","21.01","44.31","186","226","45.15","67","92","42.14","7","9","43.75","119","134","47.04","4","7","36.36","205","266","43.52","2","4","33.33","5.33","93.61","0.989","93","153","107","508","46.50","135","201","208","39.36"
"6","Eric Boulton","NYI","L","10","71.05","58","73","44.27","48","57","45.71","30","36","45.45","2","2","50.00","2.45","2.83","46.31","24","36","40.00","12","14","46.15","2","2","50.00","12","22","35.29","0","0","-","29","32","47.54","0","0","-","6.67","94.44","1.011","15","14","2","70","88.24","20","23","5","80.00"
"772","Stuart Percy","TOR","D","9","130.78333333333","104","131","44.26","77","90","46.11","57","67","45.97","4","8","33.33","4.17","5.13","44.88","52","62","45.61","21","25","45.65","1","4","20.00","31","37","45.59","2","3","40.00","41","54","43.16","1","1","50.00","7.02","88.06","0.951","16","35","23","96","41.03","29","53","59","32.95"
"470","Slava Voynov","L.A","D","6","99.333333333333","84","106","44.21","63","87","42.00","36","63","36.36","2","2","50.00","3.29","4.35","43.01","37","46","44.58","17","20","45.95","2","2","50.00","20","26","43.48","0","0","-","41","48","46.07","0","0","-","5.56","96.83","1.024","12","31","19","64","38.71","25","39","39","39.06"
"273","Tim Sestito","N.J","L","15","119.15","72","91","44.17","60","74","44.78","46","58","44.23","4","5","44.44","3.64","4.2","46.39","32","39","45.07","13","18","41.94","1","1","50.00","19","21","47.50","2","3","40.00","37","42","46.84","1","1","50.00","8.70","91.38","1.001","22","27","12","103","64.71","37","43","28","56.92"
"844","Jacob De La Rose","MTL","L","33","396.56666666667","289","366","44.12","220","256","46.22","171","181","48.58","8","15","34.78","11.51","13.36","46.29","117","149","43.98","56","56","50.00","4","8","33.33","61","93","39.61","1","4","20.00","141","185","43.25","3","3","50.00","4.68","91.71","0.964","51","98","79","325","39.23","76","119","135","36.02"
"133","Keith Ballard","MIN","D","14","154.18333333333","123","156","44.09","88","113","43.78","63","84","42.86","7","11","38.89","4.77","5.42","46.79","59","69","46.09","19","19","50.00","4","4","50.00","40","50","44.44","3","5","37.50","54","73","42.52","0","2","0.00","11.11","86.90","0.980","24","27","12","173","66.67","41","45","45","47.67"
"689","Kael Mouillierat","NYI","L","6","51.25","41","52","44.09","26","36","41.94","16","23","41.03","2","4","33.33","1.22","2.05","37.20","16","25","39.02","4","11","26.67","1","2","33.33","12","14","46.15","1","1","50.00","23","23","50.00","0","1","0.00","12.50","82.61","0.951","8","12","4","56","66.67","11","19","9","55.00"
"762","Sven Baertschi","CGY, VAN","L","18","168.23333333333","130","165","44.07","89","113","44.06","65","78","45.45","7","10","41.18","4.52","6.49","41.08","61","80","43.26","20","30","40.00","4","5","44.44","41","50","45.05","3","2","60.00","56","67","45.53","0","3","0.00","10.77","87.18","0.979","27","38","15","158","64.29","45","64","46","49.45"
"153","Joffrey Lupul","TOR","L","55","692.85","592","752","44.05","462","574","44.59","333","408","44.94","34","35","49.28","25.33","30.69","45.21","273","357","43.33","110","126","46.61","15","18","45.45","163","231","41.37","13","9","59.09","288","349","45.21","6","7","46.15","10.21","91.42","1.016","115","188","140","421","45.10","171","251","262","39.49"
"232","Lauri Korpikoski","ARI","L","69","846.83333333333","705","896","44.03","504","646","43.83","353","475","42.63","14","39","26.42","26.24","33.54","43.90","300","395","43.17","118","174","40.41","6","24","20.00","182","221","45.16","5","11","31.25","321","434","42.52","3","3","50.00","3.97","91.79","0.958","138","197","150","634","47.92","261","303","305","46.11"
"260","Mike Brown","S.J","R","12","97.733333333333","70","89","44.03","48","53","47.52","28","35","44.44","1","1","50.00","2.34","1.93","54.73","29","23","55.77","7","5","58.33","0","1","0.00","22","18","55.00","1","0","100.00","37","51","42.05","0","0","-","3.57","97.14","1.007","10","26","6","115","62.50","20","32","24","45.45"
"194","Maxim Lapierre","PIT, STL","C","80","685.83333333333","486","619","43.98","363","449","44.70","277","337","45.11","16","31","34.04","19.34","26.48","42.21","216","300","41.86","85","121","41.26","7","16","30.43","131","179","42.26","4","12","25.00","224","254","46.86","5","3","62.50","5.78","90.80","0.966","100","148","120","617","45.45","161","201","233","40.86"
"88","Travis Moen","DAL, MTL","L","44","378.2","283","361","43.94","218","252","46.38","157","168","48.31","14","15","48.28","11.36","12.8","47.03","146","142","50.69","61","54","53.04","9","9","50.00","85","88","49.13","3","3","50.00","117","176","39.93","2","3","40.00","8.92","91.07","1.000","53","91","70","348","43.09","84","138","130","39.25"
"626","Max Reinhart","CGY","C","4","32.35","29","37","43.94","16","25","39.02","6","17","26.09","0","3","0.00","1.24","1.41","46.79","11","17","39.29","4","7","36.36","0","1","0.00","7","10","41.18","0","1","0.00","15","15","50.00","0","1","0.00","0.00","82.35","0.824","6","11","2","29","75.00","8","13","8","50.00"
"402","Keith Aulie","EDM","D","31","416.8","342","437","43.90","251","319","44.04","178","209","45.99","17","20","45.95","14.08","19.15","42.37","168","228","42.42","68","101","40.24","11","13","45.83","100","127","44.05","6","4","60.00","142","184","43.56","0","3","0.00","9.55","90.43","1.000","46","82","68","370","40.35","115","138","142","44.75"
"832","Eriah Hayes","S.J","R","4","39.533333333333","25","32","43.86","23","27","46.00","19","20","48.72","0","2","0.00","1.18","2.02","36.95","10","14","41.67","5","8","38.46","0","2","0.00","5","6","45.45","0","0","-","13","17","43.33","0","0","-","0.00","90.00","0.900","7","10","4","40","63.64","9","12","10","47.37"
"358","Korbinian Holzer","TOR","D","34","482.6","388","497","43.84","301","361","45.47","214","262","44.96","20","19","51.28","15.77","21.58","42.22","168","236","41.58","78","100","43.82","14","8","63.64","90","136","39.82","1","7","12.50","199","224","47.04","5","4","55.56","9.35","92.75","1.021","63","92","80","370","44.06","137","144","160","46.13"
"9","Stephane Robidas","TOR","D","52","742.25","582","746","43.83","439","588","42.75","304","402","43.06","26","20","56.52","22.11","31.01","41.62","268","343","43.86","103","142","42.04","12","10","54.55","165","201","45.08","11","7","61.11","271","356","43.22","3","3","50.00","8.55","95.02","1.036","104","164","99","556","51.23","219","272","226","49.21"
"590","Seth Helgeson","N.J","D","22","268.48333333333","183","235","43.78","132","187","41.38","99","147","40.24","10","7","58.82","8.63","9.02","48.92","111","97","53.37","40","42","48.78","6","3","66.67","71","55","56.35","4","4","50.00","68","116","36.96","0","0","-","10.10","95.24","1.053","27","68","43","225","38.57","50","104","79","38.76"
"551","Peter Holland","TOR","C","62","695.98333333333","541","696","43.73","407","545","42.75","295","362","44.90","30","28","51.72","19.69","30.07","39.57","229","326","41.26","83","141","37.05","11","19","36.67","146","185","44.11","12","3","80.00","261","324","44.62","7","6","53.85","10.17","92.27","1.024","95","193","130","416","42.22","148","251","249","37.28"
"220","David Jones","CGY","R","67","876.26666666667","755","972","43.72","557","656","45.92","397","442","47.32","33","36","47.83","32.53","32.89","49.72","353","393","47.32","149","135","52.46","19","14","57.58","204","258","44.16","10","11","47.62","340","476","41.67","4","11","26.67","8.31","91.86","1.002","140","259","199","716","41.30","230","339","411","35.88"
"313","Brett Sutter","MIN","L","6","50.383333333333","38","49","43.68","32","32","50.00","20","28","41.67","3","2","60.00","1.27","1.94","39.51","20","14","58.82","4","7","36.36","2","1","66.67","16","7","69.57","1","0","100.00","16","28","36.36","0","1","0.00","15.00","92.86","1.079","4","12","17","42","19.05","9","14","26","25.71"
"109","Jay McClement","CAR","C","82","888.03333333333","665","858","43.66","502","614","44.98","347","417","45.42","33","41","44.59","27.73","35.65","43.75","301","415","42.04","132","177","42.72","17","27","38.64","169","238","41.52","12","5","70.59","300","368","44.91","4","9","30.77","9.51","90.17","0.997","138","182","161","748","46.15","200","264","292","40.65"
"567","Brian Dumoulin","PIT","D","8","111.21666666667","78","101","43.58","56","76","42.42","41","63","39.42","6","6","50.00","3.03","4.52","40.16","35","53","39.77","12","29","29.27","1","5","16.67","23","24","48.94","2","1","66.67","36","40","47.37","3","0","100.00","14.63","90.48","1.051","18","24","18","96","50.00","27","41","36","42.86"
"724","Klas Dahlbeck","ARI, CHI","D","23","337.3","295","382","43.57","214","283","43.06","140","207","40.35","10","19","34.48","11.33","15.3","42.55","135","176","43.41","50","74","40.32","2","12","14.29","85","102","45.45","7","4","63.64","134","186","41.88","1","3","25.00","7.14","90.82","0.980","49","67","64","315","43.36","87","93","134","39.37"
"199","Jan Hejda","COL","D","81","1412.1833333333","1141","1482","43.50","862","1059","44.87","659","749","46.80","48","61","44.04","43.63","58.59","42.68","516","649","44.29","197","279","41.39","28","36","43.75","319","370","46.30","14","16","46.67","516","688","42.86","6","9","40.00","7.28","91.86","0.991","172","321","224","1034","43.43","394","485","496","44.27"
"144","Boyd Gordon","EDM","C","68","692.58333333333","504","656","43.45","375","442","45.90","261","293","47.11","14","24","36.84","17.62","23.93","42.40","189","271","41.09","87","108","44.62","9","13","40.91","102","163","38.49","4","5","44.44","246","308","44.40","1","6","14.29","5.36","91.81","0.972","87","171","328","530","20.96","131","229","510","20.44"
