"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"839","Isac Lundestrom","ANA","C","15","166.4","11.093333333333","-8.46","-3.57","-2.65","-8.86","-4","-3.49","-5.83","-5.66","-0.62","0.46","-0.19","6.82","-0.65","-0.11","-7.04","-4.16","-3.12","-1.50","-4.54","1.08","-14.24","-0.69","-0.55","-6.43","0.51","-5.61","6.84","1.49","0.91","20.00","-7.45","-1.98","-4.69","0.05","-0.47","50.00","10.14","90.91","1.011","12.26","10.46","6.13","55.53","66.67","17.67","15.5","12.98","57.65"
"187","Kyle Palmieri","N.J","C, R","65","835.4","12.852307692308","1.12","-3.61","2.01","3.09","-2.37","3.21","-0.01","-1.21","0.91","0.54","-0.65","11.82","0.34","-0.27","6.73","3.75","-2.1","5.55","2.44","-0.92","8.13","0.13","-0.61","15.75","1.76","-1.57","3.78","0.22","0","6.95","-2.62","-3.23","0.19","0.35","-0.05","13.39","9.11","92.83","1.019","12.07","14.44","7.9","43.45","60.43","21.83","20.04","18.53","54.09"
"288","Kevin Gravel","TOR","D","3","31.05","10.35","-11.88","-3.63","-4.23","-10.8","-7.09","-3.07","-4.24","-1.42","-2.51","-3.13","-4.17","-","-0.25","-0.9","7.89","-1.17","-3.26","2.22","-0.25","-3.38","6.82","-1.04","-3.13","-","-1.23","0.16","-2.17","-2.09","-1.39","-60.00","-13.74","-0.09","-9.15","-0.75","0","-100.00","0.00","100.00","1.000","3.86","15.46","3.86","67.63","50.00","13.53","23.19","7.73","63.64"
"369","Torey Krug","BOS","D","61","936.01666666667","15.344535519126","9.64","-3.66","5.95","5.11","-1.95","4.19","3.93","-3.9","6.57","0.26","0.36","-1.91","0.09","0.07","0.15","3.9","0.44","3.26","0.22","1.29","-2.93","0.09","0.1","-0.97","4.92","-1.13","7.19","-0.06","0.2","-7.37","7.54","-5.34","8.58","0.21","0.15","-0.87","8.14","91.29","0.994","12.44","10","4.29","52.69","74.33","28.46","16.99","11.6","71.04"
"212","Brian Dumoulin","PIT","D","28","480.51666666667","17.16130952381","6.67","-3.67","4.70","5.55","-3.81","5.66","3.78","-2.38","4.89","1.49","0.58","5.68","0.15","0.11","0.16","3.2","-1.41","4.48","0.17","0.46","-0.94","0.82","0.39","5.32","4.04","-2.5","8.15","0.46","0.16","3.42","3.17","-3.92","5.01","0.49","0.21","8.39","11.81","88.10","0.999","7.62","13.49","8.49","43.45","47.29","18.23","21.98","18.85","49.16"
"613","Rasmus Andersson","CGY","D","70","1154.75","16.496428571429","0.41","-3.67","1.79","2.27","-2.02","2.44","2.89","-2.07","3.96","-0.48","-0.43","-0.97","0.09","-0.27","3.96","1.01","-4.6","5.24","-0.45","-1.72","3.36","-0.35","-0.48","2.81","1.94","-3.84","6.36","0.11","-0.14","5.22","-0.06","1.24","-0.86","-0.31","0.21","-28.85","6.22","92.47","0.987","7.95","11.85","8","46.61","49.84","21.46","17.3","16.58","56.42"
"695","Mason Appleton","WPG","C","46","461.7","10.036956521739","-2.9","-3.67","0.28","-1.01","-3.81","1.56","-1.81","-0.1","-1.47","-0.76","0.18","-11.11","-0.1","-0.45","3.31","-1.02","-4.04","2.71","0.39","-1.88","4.73","-0.07","-0.24","1.54","-1.88","-2.88","1.40","-0.83","-0.13","-24.29","-2.58","1.14","-2.48","-0.1","0.56","-26.98","5.53","91.06","0.966","7.67","14.42","7.28","49.12","51.30","14.68","20.14","14.68","50.00"
"333","Victor Rask","MIN","C","43","427.61666666667","9.9445736434109","5.83","-3.71","4.34","3.63","-1.93","3.33","1.58","-4.59","5.30","-0.07","-1.01","10.29","0.04","0.07","-0.50","2.82","-0.08","2.88","-0.48","1.06","-4.29","-0.59","0.17","-13.58","4.39","-1.52","7.63","0.86","-0.89","38.83","3.36","-5.84","6.12","-0.18","-0.63","44.44","8.93","93.09","1.020","10.1","11.65","8","50.65","55.81","20.35","16.56","16.28","55.56"
"476","Peter Cehlarik","BOS","L","3","31.316666666667","10.438888888889","31.34","-3.73","13.93","18.75","-11.33","17.81","11.51","-2.84","10.38","-3.29","1.52","-35.90","0.45","-0.4","11.22","5.62","-7.98","16.23","0.33","0.15","0.38","-2.89","2.68","-71.43","7.05","-10.83","26.92","0.24","-1.54","40.00","33.02","-2.43","18.35","-0.83","0","-100.00","4.55","84.62","0.892","13.41","26.82","3.83","47.9","77.78","26.82","36.4","9.58","73.68"
"623","Jordan Greenway","MIN","L","67","834.5","12.455223880597","0.62","-3.74","1.96","0.85","-3.1","2.38","-0.08","-0.89","0.67","-0.23","-0.44","2.36","0.03","-0.31","4.45","1.22","-4.44","6.37","0.95","-1.04","5.36","0.01","-0.34","7.03","0.36","-4.53","6.75","-0.1","0.07","-3.69","1.07","-1.26","1.47","-0.21","-0.28","6.94","8.83","92.48","1.013","8.56","15.6","9.06","43.71","48.57","16.11","20.56","19.27","45.53"
"208","Tomas Tatar","MTL","L","68","901.76666666667","13.261274509804","17.03","-3.75","8.02","14.05","-1.94","8.21","10.23","-1.27","8.05","1.28","0.55","5.79","0.92","-0.04","8.93","8.96","0.59","6.60","4.89","-0.53","10.48","1.16","0.2","12.94","5.42","1.49","3.77","-0.09","0.49","-16.54","10.01","-4.18","8.52","0.27","-0.03","11.98","8.49","90.23","0.987","8.85","18.83","9.78","48.5","47.50","19.43","24.55","19.43","50.00"
"330","Scott Mayfield","NYI","D","67","1123.45","16.767910447761","-0.49","-3.76","1.32","-0.86","-1.36","0.21","-0.51","-0.21","-0.28","-0.4","-0.83","4.83","-0.02","-0.01","-0.16","1.1","-0.94","1.86","0.18","1.39","-2.53","-0.46","-0.16","-5.59","1.23","-3.1","5.08","0.27","-0.52","31.91","-1.51","-4.73","1.87","-0.17","-0.36","7.58","7.05","94.07","1.011","6.73","12.5","7.53","49.29","47.19","14.47","18.1","17.14","45.78"
"457","John Gilmour","BUF","D","4","61.65","15.4125","7.54","-3.76","5.65","9.03","-3.61","7.80","4.49","-6.46","8.72","-1.34","-1.17","-30.00","0.94","-0.69","20.48","8.98","-5.33","15.41","7.83","-4.69","31.93","0","0.16","0.00","1.53","-0.85","3.33","-0.59","-1.19","-33.33","-5.24","7.18","-9.07","-1.29","-0.64","-66.67","0.00","93.33","0.933","4.87","16.55","10.71","46.72","31.25","11.68","19.46","19.46","37.50"
"627","Jansen Harkins","WPG","C","29","303.75","10.474137931034","-0.99","-3.77","1.17","-2.77","-1.99","-0.63","0.35","0.52","-0.11","-0.12","0.23","-3.59","-0.25","-0.3","-0.21","-2.35","-5.45","2.39","-0.75","-2.98","3.76","0.37","-0.32","12.75","-2.13","-3.3","1.30","-0.35","0.56","-26.71","2.34","-2.22","3.03","-0.33","0.26","-33.33","7.33","92.02","0.994","8.89","13.83","7.11","49.78","55.56","17.38","17.98","15.21","53.33"
"417","Jake McCabe","BUF","D","66","1046.0333333333","15.84898989899","0.52","-3.78","2.08","0.77","-4.41","3.21","0.72","-4.38","4.34","-0.36","0.49","-8.98","0.07","-0.26","3.90","1.69","-1.63","3.44","-0.41","-1.05","1.53","-0.19","0.11","-5.65","2.8","-0.77","4.67","-0.21","0.46","-18.11","-1.29","-2.58","0.90","-0.01","0.06","-5.00","7.19","90.17","0.974","7","13.31","10.84","41.07","39.23","17.04","19.33","21.68","44.00"
"848","Noah Dobson","NYI","D","34","408.3","12.008823529412","7.2","-3.78","4.85","4.01","-4.74","5.16","2.57","-2.69","4.40","0.2","-0.47","7.33","0.33","-0.35","7.56","4.09","-2.3","5.88","2.62","-1.2","7.87","0.06","-0.18","4.24","1.96","-1.46","4.24","0.03","-0.29","15.00","4.77","-1.66","4.55","0.16","-0.04","8.82","7.66","92.93","1.006","9.55","7.35","3.97","57.75","70.65","18.07","11.9","10.58","63.08"
"748","Jesper Bratt","N.J","L","60","677.41666666667","11.290277777778","3.57","-3.81","3.22","3.35","-4.36","4.47","2.42","-2.34","3.83","1.17","0.32","8.60","0.06","-0.32","4.05","1.01","-2.12","2.80","1.36","-0.96","5.44","0.3","0.65","-5.53","-0.46","-1.55","0.89","0.89","0.3","20.83","3.42","-3.12","4.38","0.29","-0.8","48.03","10.26","90.06","1.003","9.74","14.7","8.24","46.23","54.19","19.04","19.4","18.87","50.23"
"655","Mitchell Stephens","T.B","C","38","349.66666666667","9.2017543859649","-0.72","-3.82","1.61","1.85","-0.64","1.48","0.63","-0.31","0.79","-0.83","2.13","-29.36","0","-0.08","0.95","4.59","-0.25","3.89","-0.01","1.14","-3.09","-0.31","0.79","-22.92","6.14","-1.85","7.98","-0.53","1.39","-35.71","-6.45","-2.57","-3.06","-0.18","0.44","-33.33","7.26","87.12","0.944","9.61","12.87","13.38","55.08","41.79","18.88","19.22","23.85","44.18"
"338","Matt Nieto","COL","L","70","748.6","10.694285714286","-1.02","-3.83","1.32","-1.59","-2.43","0.58","-1.73","-2.4","0.65","-0.58","-0.1","-3.92","-0.12","-0.01","-1.11","-1.65","-1.63","0.16","-1.15","0","-2.95","-0.29","0.06","-7.47","-0.68","-2.17","2.06","0.17","-0.29","12.28","0.6","-1.36","1.30","-0.57","0.07","-26.79","8.05","93.00","1.010","7.45","12.34","9.3","52.1","44.50","14.19","17.55","20.04","41.45"
"834","Oliver Wahlstrom","NYI","R","9","83.866666666667","9.3185185185185","-1.9","-3.84","0.69","-0.22","-6.31","3.91","-0.9","-3.91","2.79","-1.42","0.88","-29.23","0.26","-0.22","5.60","3.62","-0.19","3.56","1.65","-2.41","9.34","-0.31","0.48","-14.71","2.62","2.96","0.38","-0.21","-0.21","-50.00","-3.07","-1.19","-1.88","-1.37","0.8","-85.71","5.41","91.43","0.968","10.73","5.01","4.29","63.67","71.43","20.75","9.3","17.17","54.72"
"360","Connor Murphy","CHI","D","58","1026.5166666667","17.698563218391","0.36","-3.86","1.80","0.24","-3.89","2.39","0.13","-3.58","2.75","-0.35","0.46","-7.55","-0.05","-0.13","0.67","-0.36","-1.16","0.64","-0.06","-1.43","2.71","-0.3","-0.07","-4.17","-0.41","0.35","-0.83","0.35","0.47","-2.80","-0.5","-4.62","2.96","-0.44","0.25","-33.20","7.78","90.86","0.986","4.97","12.16","7.01","46.7","41.46","16.42","20.87","18.53","46.99"
"233","Brenden Dillon","S.J, WSH","D","69","1154.6","16.733333333333","1.92","-3.9","2.71","1.86","-3.07","3.07","1.25","-2.25","3.01","0.21","-0.17","3.67","-0.03","-0.4","4.02","0.47","-3.8","4.07","-1.51","-1.22","-0.68","0.01","-0.06","1.12","2.64","-3.43","7.52","-0.03","-0.05","0.16","1.73","-0.14","1.39","0.32","-0.12","22.90","8.41","90.13","0.985","8.05","14.08","7.9","46.61","50.49","17.51","21.15","19.33","47.53"
"262","Jaden Schwartz","STL","C, L","71","1006.8166666667","14.180516431925","0.64","-3.9","2.29","0.37","-3.49","2.55","0.11","-2.65","2.50","-0.35","-0.46","2.35","-0.17","-0.33","1.84","-0.59","-2.23","1.75","-1.17","-1.59","0.94","-0.5","-0.27","-4.27","0.78","-0.86","2.01","-0.15","-0.09","-0.48","1.03","-3.62","3.73","0.3","-0.17","14.32","7.74","93.39","1.011","10.19","12.04","7.51","46.07","57.58","20.38","18.59","16.63","55.07"
"276","Nino Niederreiter","CAR","R","67","837.96666666667","12.506965174129","2.32","-3.93","2.90","1.9","-2.84","2.84","-0.04","-2.92","2.54","-0.67","-0.32","-3.52","-0.02","-0.21","2.10","1.13","-0.85","1.83","0.12","-0.83","2.13","-0.74","-0.44","-5.64","1.35","-0.02","1.54","0.13","0.2","-2.17","2.93","-4.71","5.76","-0.01","-0.03","1.71","6.59","91.42","0.980","10.67","12.89","7.88","46.04","57.53","19.4","19.48","17.61","52.42"
"321","Blake Coleman","N.J, T.B","C","66","857.23333333333","12.988383838384","3.65","-3.99","3.39","2.94","-2.79","3.37","2.25","-3","4.25","0.43","0.03","4.13","-0.02","-0.25","2.53","0.23","-2.03","1.99","0.02","-1.4","3.52","0.47","-0.59","19.09","0.29","-0.84","1.19","0.12","0.34","-1.75","4.25","-2.85","4.79","-0.19","0.53","-23.30","8.56","90.02","0.986","6.65","14.77","10.85","40.6","38.00","16.03","21.21","20.72","43.62"
"785","Cody Glass","VGK","C","39","424.21666666667","10.87735042735","-8.11","-4.03","-1.60","-8.22","-2.47","-3.21","-5.55","-1.34","-3.32","-1.02","-0.31","-9.26","-0.77","-0.17","-6.09","-5.55","-1.91","-2.95","-5.56","-1.7","-9.47","-1.21","-0.18","-28.28","0.01","-0.28","0.40","0.45","-0.09","12.62","-2.83","-2.52","-0.13","-0.21","-0.1","-11.84","5.50","92.00","0.975","10.04","10.61","5.8","48.09","63.39","20.23","16.83","16.83","54.58"
"103","Steven Kampfer","BOS","D","10","125.95","12.595","-1.08","-4.07","1.46","-2.56","-8.5","4.01","-2.65","-10.66","7.73","0.44","-1.04","18.50","-0.22","-0.65","5.93","-2.26","-4.84","2.46","-3.68","-6.58","8.64","0.67","-0.93","33.33","1.89","2.31","-0.22","-0.94","0.33","-50.00","0.94","-2.35","2.21","0.69","-0.51","100.00","8.77","93.33","1.021","10.48","15.24","6.67","48.11","61.11","21.91","19.06","13.34","62.16"
"443","Joakim Ryan","L.A","D","35","598.1","17.088571428571","-12.61","-4.11","-3.27","-6.56","-3.59","-1.28","-3.25","-1.4","-1.24","-1","-0.05","-14.12","-0.37","-0.37","0.82","-5.03","-4.23","-0.45","-2.42","-1.81","-1.03","-0.61","-0.41","-6.90","-3.49","-3.22","-0.04","-0.37","0.17","-21.67","-8.99","-0.49","-5.07","-0.01","0.34","-11.36","3.96","91.63","0.956","8.43","13.14","7.32","41.43","53.50","21.27","19.66","16.85","55.79"
"557","Nick Schmaltz","ARI","C","70","869.3","12.418571428571","2.72","-4.11","2.96","1.11","-2.57","2.08","1.47","-0.57","1.62","0.77","-0.04","8.36","-0.08","-0.08","0.02","-0.56","-2.72","1.95","-0.07","-0.86","1.81","0.1","0.17","-0.88","-0.65","-2.49","2.03","0.19","-0.3","16.50","5.96","-2.28","5.31","0.75","-0.08","25.83","8.80","92.94","1.017","13.11","12.08","6","47.62","68.59","20.57","17.05","12.84","61.57"
"813","Neal Pionk","WPG","D","71","1303.35","18.357042253521","4.62","-4.13","3.95","3.47","-2.23","3.38","3.71","-0.67","3.64","-0.37","-0.12","-2.85","0.16","-0.08","2.75","1.64","-0.59","2.19","1.27","-0.08","3.59","0.03","0.13","-1.30","0.49","-0.68","1.44","-0.5","-0.46","7.40","3.75","-4.01","5.25","0","0.18","-10.48","6.71","92.55","0.993","7","11.74","7.41","46.36","48.56","19.66","18.37","16.71","54.05"
"349","Mika Zibanejad","NYR","C","57","796.35","13.971052631579","2.91","-4.14","3.02","1.89","-2.14","2.29","2.07","-0.87","2.33","1.06","-0.01","9.09","-0.08","0.21","-2.82","2.95","-0.24","2.89","0.21","2.1","-3.64","0.68","0.11","7.77","3.65","-3.13","7.88","0.66","-0.15","18.06","-1.45","-5.42","2.41","-0.18","-0.01","-10.33","10.75","91.96","1.027","10.32","15.9","10.17","38.95","50.37","19.74","22.45","20.79","48.70"
"210","Dmitry Orlov","WSH","D","69","1275.05","18.478985507246","2.38","-4.19","2.93","1.74","-2.47","2.48","1.44","-2.04","2.83","-0.33","0.26","-5.29","0.28","-0.01","2.91","4.56","-0.96","4.93","1.49","1.68","-0.49","-0.07","0.38","-6.73","4.09","-3.52","9.12","-0.23","-0.02","-5.56","-1.64","-2.92","1.06","-0.09","-0.22","7.66","8.49","90.34","0.988","7.11","10.68","7.48","36.23","48.71","18.16","18.31","18.31","49.81"
"129","Jakub Voracek","PHI","R","69","913.73333333333","13.242512077295","1.77","-4.23","2.86","1.68","-1.44","1.93","0.38","-1.03","1.21","0.41","-0.47","8.53","0.03","-0.13","1.89","1.19","-2.03","3.32","0.7","-0.46","2.73","0.87","-0.07","13.42","0.65","-2.1","3.76","-0.41","-0.68","18.63","2.61","-2.25","3.49","-0.18","0.16","-12.93","10.11","92.51","1.026","14.12","17.66","9.78","43.67","59.07","22.26","21.8","18.85","54.15"
"287","Jesper Fast","NYR","R","69","945.51666666667","13.703140096618","-0.27","-4.33","1.66","2.55","-2.56","2.92","0.64","-2.36","2.37","0.21","-0.69","9.17","0.34","-0.23","5.77","0.31","-3.06","2.97","0.7","-1.95","5.55","-0.02","-0.6","11.68","-0.51","-1.48","1.03","0.34","0.13","4.48","2.07","0.52","1.19","-0.03","-0.27","12.22","9.16","93.37","1.025","9.01","16.69","8.44","40.93","51.64","15.99","21.96","16.75","48.84"
"479","Andrew Copp","WPG","C","63","863.53333333333","13.706878306878","4.11","-4.33","3.80","1.81","-3.24","2.97","2.67","-2.29","4.06","-0.73","0.05","-8.71","0.03","-0.22","2.52","0.76","-2.94","3.47","-0.12","-1.21","2.04","-0.55","0.25","-15.72","1.17","-2.3","4.34","-0.34","-0.15","-2.26","3.69","-1.48","3.40","0","-0.12","8.33","5.99","92.11","0.981","9.94","12.51","11.12","42.18","47.19","17.93","16.4","19.87","47.43"
"566","Jayce Hawryluk","FLA, OTT","C, R","26","280.85","10.801923076923","-1.1","-4.33","1.56","-1.25","-2.28","0.68","-1.85","-5.96","3.58","0.01","-0.93","9.05","-0.03","-0.58","5.94","-1.48","-5.43","4.11","-1.79","-4.66","6.80","0.66","-0.88","23.16","0.41","-1.04","1.84","-0.76","0.05","-31.52","0.93","-0.17","0.70","-0.04","-0.13","5.56","7.80","91.94","0.997","7.26","12.82","9.4","54.9","43.59","13.03","17.95","17.09","43.26"
"386","Olli Maatta","CHI","D","65","1028.7333333333","15.826666666667","-3.56","-4.36","0.24","-1.79","-3.09","0.66","-1.06","-1.06","-0.09","0.01","0.56","-4.98","-0.15","-0.34","1.64","-3.04","-3.74","0.30","-0.94","-1.32","0.40","-0.34","-0.33","-0.23","-2.81","-3.23","0.27","0.53","0.72","-4.00","0.01","-0.17","0.13","-0.07","0.51","-28.98","8.99","91.08","1.001","6.24","10.56","8.22","48.7","43.15","15.28","17.56","17.67","46.37"
"563","Adrian Kempe","L.A","C, L","69","818.4","11.860869565217","0.43","-4.37","2.27","0.58","-4.57","3.19","0.98","-3.53","3.90","-0.87","-0.44","-7.28","-0.03","-0.11","0.96","-0.46","-2.48","2.06","0.21","-1.29","3.75","-0.74","-0.34","-12.00","-0.9","-1.58","0.88","-0.03","-0.32","9.62","0.12","-2.13","1.64","-0.12","0.2","-14.83","4.23","91.85","0.961","11.29","14","8.72","51.25","56.41","19.79","18.99","17.3","53.36"
"40","Andrew Ladd","NYI","L","4","46.35","11.5875","-19.78","-4.38","-7.28","-12.2","-2.74","-5.95","-6.28","-3.32","-1.89","-0.58","-2.77","46.67","-0.6","-1.22","8.48","-10.77","-9.29","-0.69","4.15","-10.38","34.19","0.21","-1.98","45.45","-19.9","1.45","-29.35","-0.53","-1.06","-33.33","-10.45","4.2","-11.28","-0.57","0","-100.00","8.70","100.00","1.087","15.53","7.77","5.18","54.37","75.00","20.71","11.65","16.83","55.17"
"400","Brendan Leipsic","WSH","L","61","520.71666666667","8.5363387978142","-1.52","-4.39","1.41","-2.43","-6.43","2.67","-3.79","-6.14","2.26","-0.62","-0.73","1.83","-0.11","-0.55","5.24","-1.85","-2.94","1.24","-0.4","-2.33","4.61","-0.09","-0.23","2.23","-1.94","-0.82","-1.20","-0.17","-0.63","21.43","0.31","-0.3","0.43","-0.54","0.01","-23.89","8.61","91.82","1.004","9.79","13.02","9.22","48.86","51.52","17.17","19.01","19.01","47.45"
"459","Tyler Lewington","WSH","D","6","58.433333333333","9.7388888888889","-9.62","-4.4","-2.69","-11.09","-8.01","-2.24","-13.9","-7.82","-7.87","-1.38","-0.94","-12.50","-1.16","-0.54","-9.28","-11.39","-9.34","-3.13","-8.49","-4.87","-14.72","-1.34","-1.92","-31.25","-3.88","-5.96","3.31","0.3","1.01","-25.00","2.5","-1.69","2.68","-0.39","0.32","-25.00","5.88","88.00","0.939","9.24","21.56","9.24","39.02","50.00","18.48","25.67","19.51","48.65"
"598","Kevin Labanc","S.J","R","70","903.4","12.905714285714","10.75","-4.42","6.75","6.83","-1.49","5.00","4.1","0","3.38","-0.09","0.68","-6.50","0.67","0.06","6.11","7.98","-0.82","7.84","2.47","0.63","3.79","0.03","0.53","-6.94","7.35","-1.92","10.81","0.03","0.61","-10.11","2.92","-5.44","6.47","-0.2","-0.44","16.25","6.57","88.41","0.950","9.23","11.49","5.84","52.8","61.23","16.47","16.87","15.61","51.35"
"133","Lars Eller","WSH","C","69","833.41666666667","12.078502415459","8.82","-4.49","5.70","7.39","-2.78","5.74","4.35","-2.91","5.80","-0.36","-0.1","-2.20","0.25","0","2.54","3.53","0.62","2.47","0.84","0.86","-0.08","-0.53","0.01","-8.65","3.59","-0.31","4.34","0.53","-0.08","14.66","8.02","-6.06","9.83","-0.29","-0.03","-9.46","7.72","90.84","0.986","7.99","14.04","8.64","40.32","48.05","17.06","19.87","18.79","47.59"
"165","Adam Henrique","ANA","C","71","915.98333333333","12.90117370892","6.07","-4.49","4.65","3.96","-2.76","3.85","2.86","-2.07","4.05","0.93","0.23","7.22","0.17","-0.11","2.95","2.55","-1.46","3.68","1.23","0.23","2.31","0.35","0.19","3.82","1.75","-2.26","4.66","0.27","-0.02","6.82","3.26","-4.53","5.30","0.54","0.09","20.87","9.41","90.85","1.003","12.25","14.35","11.79","44.15","50.95","19.59","19.52","19.65","49.92"
"688","Christian Jaros","OTT","D","13","123.93333333333","9.5333333333333","-8.74","-4.5","-2.09","-7.14","-1.79","-3.51","-4.52","4.43","-7.17","-0.76","-0.58","-3.64","-0.41","-0.25","-1.72","-11.26","-3.06","-8.78","-2.99","-3.69","2.80","-0.35","-0.35","0.00","-11.03","0.85","-17.05","0.05","-0.85","21.43","3.86","-2.95","4.59","-0.65","0.59","-44.44","7.69","92.21","0.999","9.2","14.04","7.75","60.03","54.29","18.4","21.3","15.01","55.07"
"145","Colin Wilson","COL","C","9","97.083333333333","10.787037037037","13.13","-4.51","7.84","7.81","-5.2","7.78","7.95","-5.92","10.54","1.38","-2.77","48.39","0.59","-0.65","14.43","4.83","-9.24","14.35","5.11","-7.91","36.37","0.75","-1.66","60.00","-0.38","-1.77","1.58","0.26","-0.74","25.00","11.97","6.44","3.36","0.63","-0.8","75.00","11.67","100.00","1.117","7.42","13.6","8.65","49.44","46.15","12.36","19.78","20.39","37.74"
"733","Andrew Peeke","CBJ","D","22","293.8","13.354545454545","-2.55","-4.53","1.02","-1.98","-2.69","0.64","-1.18","-1.17","0.15","0.12","-0.59","7.77","-0.32","-0.3","0.28","-4.3","-6.21","2.55","0.37","-2.44","8.29","-0.52","-0.5","1.71","-6.23","-5.02","-1.17","0.13","-0.18","7.86","0.84","-0.96","1.22","0.78","0.06","43.33","7.01","92.48","0.995","7.96","10.82","8.58","49.63","48.15","15.93","14.09","15.93","50.00"
"10","Dan Hamhuis","NSH","D","60","712.48333333333","11.874722222222","-6.32","-4.57","-0.67","-3.8","-3.68","0.09","-4.06","-3.08","-0.64","-0.63","-0.66","0.96","-0.42","-0.21","-2.22","-4.03","-1.3","-2.73","-2.22","-0.73","-4.03","-0.08","-0.79","14.63","-2.42","-0.75","-1.97","-0.47","0.57","-31.47","-2.91","-5.44","2.02","-0.27","-0.35","2.94","7.85","92.71","1.006","8.08","11.28","6.91","52.04","53.93","15.75","17.1","17.01","48.07"
"535","Garnet Hathaway","WSH","R","66","612.26666666667","9.2767676767677","-0.07","-4.62","2.12","-0.73","-6.02","3.37","-0.44","-5.19","4.15","-1.14","-1.16","1.64","-0.03","-0.6","6.70","-1.6","-4.58","3.24","-0.07","-2.98","7.17","-0.55","-0.62","1.66","-2.04","-2.13","0.42","-0.4","-0.72","19.82","1.95","1.64","0.12","-0.39","0.03","-17.67","6.60","93.28","0.999","9.11","13.62","8.13","46.84","52.84","17.35","19.01","17.64","49.58"
"644","Austin Wagner","L.A","L","65","735.85","11.320769230769","0.77","-4.63","2.53","1.15","-3.95","3.08","1.11","-3.44","3.89","-0.87","-0.73","-3.59","0","-0.42","4.84","-0.01","-4.05","4.13","0.81","-2.28","7.53","-0.53","-0.38","-4.77","-1.09","-2.36","1.66","-0.32","-0.34","-1.56","0.08","-0.73","0.58","-0.07","-0.13","1.48","4.22","93.23","0.974","10.27","13.54","8.24","53","55.51","18.67","18.02","15.66","54.39"
"434","Matthew Benning","EDM","D","43","530.31666666667","12.332945736434","-4.98","-4.64","-0.30","-3.15","-4.53","0.77","-2.1","-4.43","1.93","0.04","-0.94","10.77","-0.29","-0.32","0.22","-4.36","-1.59","-3.07","-1.95","-0.43","-3.77","0.06","-0.62","15.00","-3.22","-1.54","-2.60","-0.32","0.14","-11.54","-2.89","-2.97","-0.07","0.38","-0.61","46.97","9.47","93.33","1.028","5.43","12.45","7.47","55.66","42.11","14.37","18.89","16.74","46.18"
"427","Brett Kulak","MTL","D","56","922.7","16.476785714286","0.58","-4.65","2.50","0.64","-3.35","2.50","2.32","-2.17","3.55","-0.21","0.03","-2.43","-0.04","-0.09","0.64","-0.71","-1.88","1.40","-0.9","0.13","-2.18","-0.16","0.3","-8.25","0.25","-2.68","3.85","0.16","-0.41","17.80","1.98","-4.12","4.25","-0.24","0.04","-16.67","6.39","91.51","0.979","6.96","11.57","6.76","41.88","50.71","17.56","17.56","16.91","50.94"
"819","Eetu Luostarinen","CAR","C","8","78.9","9.8625","-18.3","-4.66","-4.26","-10.73","-1.69","-4.12","-9.98","-3.49","-3.15","-2.36","-0.06","-32.14","-1.23","-0.24","-8.93","-13.61","4.62","-14.58","-7.64","-0.85","-14.02","-1.56","-0.43","-44.44","-7.96","7.29","-16.75","-0.55","0.75","-35.71","-6.29","-10.17","5.22","-0.56","-0.28","-66.67","2.50","89.29","0.918","10.65","9.89","6.84","51.71","60.87","15.97","18.25","14.45","52.50"
"167","TJ Brodie","CGY","D","64","1094.5833333333","17.102864583333","2.56","-4.75","3.19","0","-4.17","2.39","-1.09","-2.55","1.12","0.3","-0.12","4.20","0.07","-0.17","2.56","0.4","-1.67","1.92","0.65","0.7","-0.21","0.2","0.1","1.81","-0.34","-3.16","3.14","-0.02","-0.33","6.46","1.19","-4.5","3.78","0.17","0.04","7.14","9.07","92.01","1.011","8.28","12.94","10.47","44.35","44.15","19.3","19.24","21.76","47.00"
"135","Nick Holden","VGK","D","61","1000.45","16.400819672131","-0.37","-4.77","2.26","0.53","-2.17","1.72","1.66","-2.75","3.70","-0.5","0.17","-6.41","0.04","-0.29","3.75","-2.53","-4.12","2.43","0.23","-1.65","4.78","-0.3","-0.18","-2.07","-3.69","-3.3","0.76","-0.02","0.27","-7.72","2.21","-0.53","1.85","-0.27","0.21","-23.00","6.69","89.56","0.962","7.56","12.71","6.66","48.22","53.16","19.01","19.85","16.13","54.10"
