id,player_name,team,position,age,dob,birth_city,birth_state,birth_country,nationality,height,weight,draft_year,draft_team,draft_round,draft_round_pick,total_draft_pick
819,Eric Robinson,CBJ,L,26,1995-06-14,-,-,-,-,74,201,-,-,-,-,-
820,Sheldon Rempal,VAN,R,26,1995-08-07,-,-,-,-,70,165,-,-,-,-,-
821,Oliver Wahlstrom,NYI,R,21,2000-06-13,-,-,-,-,74,205,2018,NYI,1,11,11
822,Martin Fehervary,WSH,D,22,1999-10-06,-,-,-,-,74,199,2018,WSH,2,15,46
823,Joel Farabee,PHI,L,22,2000-02-25,-,-,-,-,72,183,2018,PHI,1,14,14
824,Philipp Kurashev,CHI,C,22,1999-10-12,-,-,-,-,72,190,2018,CHI,4,27,120
825,Quinn Hughes,VAN,D,22,1999-10-14,-,-,-,-,70,180,2018,VAN,1,7,7
826,Brady Tkachuk,OTT,L,22,1999-09-16,-,-,-,-,76,211,2018,OTT,1,4,4
827,Ryan McLeod,EDM,C,22,1999-09-21,-,-,-,-,74,207,2018,EDM,2,9,40
828,Evan Bouchard,EDM,D,22,1999-10-20,-,-,-,-,75,194,2018,EDM,1,10,10
829,Isac Lundestrom,ANA,C,22,1999-11-06,-,-,-,-,72,193,2018,ANA,1,23,23
830,Mattias Samuelsson,BUF,D,22,2000-03-14,-,-,-,-,76,227,2018,BUF,2,1,32
831,Joe Veleno,DET,C,22,2000-01-13,-,-,-,-,73,206,2018,DET,1,30,30
832,Nicolas Beaudin,CHI,D,22,1999-10-09,-,-,-,-,71,168,2018,CHI,1,27,27
833,K'Andre Miller,NYR,D,22,2000-01-21,-,-,-,-,76,216,2018,NYR,1,22,22
834,Filip Zadina,DET,R,22,1999-11-27,-,-,-,-,72,197,2018,DET,1,6,6
835,Martin Kaut,COL,R,22,1999-10-02,-,-,-,-,74,190,2018,COL,1,16,16
836,Alexander Alexeyev,WSH,D,22,1999-11-15,-,-,-,-,76,210,2018,WSH,1,31,31
837,Jesperi Kotkaniemi,CAR,C,21,2000-07-06,-,-,-,-,74,201,2018,MTL,1,3,3
838,Andrei Svechnikov,CAR,R,22,2000-03-26,-,-,-,-,74,195,2018,CAR,1,2,2
839,Alec Regula,CHI,D,21,2000-08-06,-,-,-,-,76,208,2018,DET,3,5,67
840,Jack Drury,CAR,C,22,2000-02-03,-,-,-,-,71,174,2018,CAR,2,11,42
841,Rasmus Dahlin,BUF,D,22,2000-04-13,-,-,-,-,75,207,2018,BUF,1,1,1
842,Filip Hallander,PIT,C,21,2000-06-29,-,-,-,-,73,190,2018,PIT,2,27,58
843,Grigori Denisenko,FLA,L,21,2000-06-24,-,-,-,-,71,186,2018,FLA,1,15,15
844,Rasmus Kupari,L.A,C,22,2000-03-15,-,-,-,-,74,200,2018,L.A,1,20,20
845,Sampo Ranta,COL,L,21,2000-05-31,-,-,-,-,74,195,2018,COL,3,16,78
846,Ryan Merkley,S.J,D,21,2000-08-14,-,-,-,-,72,186,2018,S.J,1,21,21
847,Ty Dellandrea,DAL,C,21,2000-07-21,-,-,-,-,72,195,2018,DAL,1,13,13
848,Barrett Hayton,ARI,C,21,2000-06-09,-,-,-,-,73,207,2018,ARI,1,5,5
849,Liam Foudy,CBJ,C,22,2000-02-04,-,-,-,-,74,187,2018,CBJ,1,18,18
850,Jack McBain,ARI,C,22,2000-01-06,-,-,-,-,75,201,2018,MIN,3,1,63
851,Cameron Hillis,MTL,C,21,2000-06-24,-,-,-,-,69,175,2018,MTL,3,4,66
852,Kevin Bahl,N.J,D,21,2000-06-27,-,-,-,-,78,230,-,-,-,-,-
853,Gabriel Fortier,T.B,L,22,2000-02-06,-,-,-,-,70,173,2018,T.B,2,28,59
854,Noah Dobson,NYI,D,22,2000-01-07,-,-,-,-,76,195,2018,NYI,1,12,12
855,Benoit-Olivier Groulx,ANA,C,22,2000-02-06,-,-,-,-,74,200,2018,ANA,2,23,54
856,Adam Boqvist,CBJ,D,21,2000-08-15,-,-,-,-,72,189,2018,CHI,1,8,8
857,Rasmus Sandin,TOR,D,22,2000-03-07,-,-,-,-,71,178,2018,TOR,1,29,29
858,Nils Lundkvist,NYR,D,21,2000-07-27,-,-,-,-,71,187,2018,NYR,1,28,28
859,Jacob Bernard-Docker,OTT,D,21,2000-06-30,-,-,-,-,72,190,2018,OTT,1,26,26
860,Ty Smith,N.J,D,22,2000-03-24,-,-,-,-,71,180,2018,N.J,1,17,17
861,Calen Addison,MIN,D,22,2000-04-11,-,-,-,-,71,173,2018,PIT,2,22,53
862,Jordan Harris,MTL,D,21,2000-07-07,-,-,-,-,71,179,2018,MTL,3,9,71
863,Jan Jenik,ARI,R,21,2000-09-15,-,-,-,-,73,185,2018,ARI,3,3,65
864,Karson Kuhlman,"BOS, SEA",C,26,1995-09-26,-,-,-,-,70,190,-,-,-,-,-
865,Jordan Gross,COL,D,27,1995-05-09,-,-,-,-,70,190,-,-,-,-,-
866,Juuso Riikola,PIT,D,28,1993-11-09,-,-,-,-,72,189,-,-,-,-,-
867,Ilya Lyubushkin,"ARI, TOR",D,28,1994-04-06,-,-,-,-,74,208,-,-,-,-,-
868,Nathan Smith,ARI,C,23,1998-10-19,-,-,-,-,72,177,2018,WPG,3,29,91
869,Connor Dewar,MIN,C,22,1999-06-26,-,-,-,-,70,183,2018,MIN,3,30,92
870,Riley Damiani,DAL,C,22,2000-03-20,-,-,-,-,70,170,2018,DAL,5,13,137
871,Declan Chisholm,WPG,D,22,2000-01-12,-,-,-,-,73,185,2018,WPG,5,26,150
872,Hunter Drew,ANA,D,23,1998-10-21,-,-,-,-,74,191,2018,ANA,6,23,178
873,Josiah Slavin,CHI,L,23,1998-12-31,-,-,-,-,75,189,2018,CHI,7,7,193
874,Alexander Romanov,MTL,D,22,2000-01-06,-,-,-,-,73,209,2018,MTL,2,7,38
875,David Gustafsson,WPG,C,22,2000-04-11,-,-,-,-,74,196,2018,WPG,2,29,60
876,Paul Cotter,VGK,C,22,1999-11-16,-,-,-,-,73,206,2018,VGK,4,22,115
877,Jesse Ylonen,MTL,R,22,1999-10-03,-,-,-,-,72,167,2018,MTL,2,4,35
878,Scott Perunovich,STL,D,23,1998-08-18,-,-,-,-,70,175,2018,STL,2,14,45
879,Jasper Weatherby,S.J,C,24,1998-01-22,-,-,-,-,76,222,2018,S.J,4,9,102
880,Yegor Sharangovich,N.J,C,23,1998-06-06,-,-,-,-,74,196,2018,N.J,5,17,141
881,John Leonard,S.J,L,23,1998-08-07,-,-,-,-,71,196,2018,S.J,6,27,182
882,Rafael Harvey-Pinard,MTL,L,23,1999-01-06,-,-,-,-,69,182,2019,MTL,7,15,201
883,Egor Sokolov,OTT,L,21,2000-06-07,-,-,-,-,75,222,-,-,-,-,-
884,Simon Benoit,ANA,D,23,1998-09-19,-,-,-,-,75,203,-,-,-,-,-
885,Cole Reinhardt,OTT,L,22,2000-02-01,-,-,-,-,72,200,2020,OTT,6,26,181
886,Reese Johnson,CHI,C,23,1998-07-10,-,-,-,-,73,193,-,-,-,-,-
887,Jake Christiansen,CBJ,D,22,1999-09-12,-,-,-,-,72,186,-,-,-,-,-
888,Brayden Pachal,VGK,D,22,1999-08-23,-,-,-,-,73,204,-,-,-,-,-
889,Egor Zamula,PHI,D,22,2000-03-30,-,-,-,-,75,177,-,-,-,-,-
890,Logan O'Connor,COL,R,25,1996-08-14,-,-,-,-,72,175,-,-,-,-,-
891,Samuel Fagemo,L.A,L,22,2000-03-14,-,-,-,-,71,190,2019,L.A,2,19,50
892,Taro Hirose,DET,L,25,1996-06-30,-,-,-,-,70,162,-,-,-,-,-
893,Joe Snively,WSH,C,26,1996-01-01,-,-,-,-,69,176,-,-,-,-,-
894,Corey Schueneman,MTL,D,26,1995-09-02,-,-,-,-,72,196,-,-,-,-,-
895,Nico Sturm,"COL, MIN",C,27,1995-05-03,-,-,-,-,75,209,-,-,-,-,-
896,Blake Lizotte,L.A,C,24,1997-12-13,-,-,-,-,69,170,-,-,-,-,-
897,Jon Lizotte,MIN,D,27,1994-11-10,-,-,-,-,73,212,-,-,-,-,-
898,Brett Leason,WSH,R,23,1999-04-30,-,-,-,-,77,218,2019,WSH,2,25,56
899,Nolan Foote,N.J,L,21,2000-11-29,-,-,-,-,75,196,2019,T.B,1,27,27
900,Ronnie Attard,PHI,D,23,1999-03-20,-,-,-,-,75,208,2019,PHI,3,10,72
901,Peyton Krebs,"BUF, VGK",C,21,2001-01-26,-,-,-,-,72,185,2019,VGK,1,17,17
902,Kirby Dach,CHI,C,21,2001-01-21,-,-,-,-,76,197,2019,CHI,1,3,3
903,Bowen Byram,COL,D,20,2001-06-13,-,-,-,-,73,190,2019,COL,1,4,4
904,Kaedan Korczak,VGK,D,21,2001-01-29,-,-,-,-,75,202,2019,VGK,2,10,41
905,Dylan Cozens,BUF,C,21,2001-02-09,-,-,-,-,75,189,2019,BUF,1,7,7
906,Brayden Tracey,ANA,L,20,2001-05-28,-,-,-,-,72,177,2019,ANA,1,29,29
907,Alex Turcotte,L.A,C,21,2001-02-26,-,-,-,-,71,185,2019,L.A,1,5,5
908,Trevor Zegras,ANA,C,21,2001-03-20,-,-,-,-,72,185,2019,ANA,1,9,9
909,Nils Hoglander,VAN,L,21,2000-12-20,-,-,-,-,69,185,2019,VAN,2,9,40
910,Nikita Okhotiuk,N.J,D,21,2000-12-04,-,-,-,-,73,195,2019,N.J,2,30,61
911,Cole Caufield,MTL,R,21,2001-01-02,-,-,-,-,67,166,2019,MTL,1,15,15
912,Moritz Seider,DET,D,21,2001-04-06,-,-,-,-,76,197,2019,DET,1,6,6
913,Cam York,PHI,D,21,2001-01-05,-,-,-,-,71,175,2019,PHI,1,14,14
914,Adam Beckman,MIN,L,21,2001-05-10,-,-,-,-,73,182,2019,MIN,3,13,75
915,Artemi Kniazev,S.J,D,21,2001-01-04,-,-,-,-,71,178,2019,S.J,2,17,48
916,Bobby Brink,PHI,R,20,2001-07-08,-,-,-,-,68,166,2019,PHI,2,3,34
917,Kaapo Kakko,NYR,R,21,2001-02-13,-,-,-,-,75,205,2019,NYR,1,2,2
918,Mattias Norlinder,MTL,D,22,2000-04-12,-,-,-,-,72,185,2019,MTL,3,2,64
919,Matt Boldy,MIN,L,21,2001-04-05,-,-,-,-,74,201,2019,MIN,1,12,12
920,Jack Hughes,N.J,C,20,2001-05-14,-,-,-,-,71,175,2019,N.J,1,1,1
921,Arthur Kaliyev,L.A,R,20,2001-06-26,-,-,-,-,74,210,2019,L.A,2,2,33
922,Alex Vlasic,CHI,D,20,2001-06-05,-,-,-,-,78,199,2019,CHI,2,12,43
923,Ville Heinola,WPG,D,21,2001-02-03,-,-,-,-,71,178,2019,WPG,1,20,20
924,Lassi Thomson,OTT,D,21,2000-09-24,-,-,-,-,72,190,2019,OTT,1,19,19
925,Philip Tomasino,NSH,C,20,2001-07-28,-,-,-,-,72,179,2019,NSH,1,24,24
926,Connor McMichael,WSH,C,21,2001-01-15,-,-,-,-,72,180,2019,WSH,1,25,25
927,Thomas Harley,DAL,D,20,2001-08-19,-,-,-,-,75,205,2019,DAL,1,18,18
928,Nicholas Robertson,TOR,L,20,2001-09-11,-,-,-,-,70,177,2019,TOR,2,22,53
929,Shane Pinto,OTT,C,21,2000-11-12,-,-,-,-,74,192,2019,OTT,2,1,32
930,Philip Broberg,EDM,D,20,2001-06-25,-,-,-,-,75,199,2019,EDM,1,8,8
931,Victor Soderstrom,ARI,D,21,2001-02-26,-,-,-,-,71,184,2019,ARI,1,11,11
932,Tobias Bjornfot,L.A,D,21,2001-04-06,-,-,-,-,72,200,2019,L.A,1,22,22
933,Pavel Dorofeyev,VGK,L,21,2000-10-26,-,-,-,-,73,167,2019,VGK,3,17,79
934,Jordan Spence,L.A,D,21,2001-02-24,-,-,-,-,70,180,2019,L.A,4,2,95
935,Vladislav Kolyachonok,ARI,D,20,2001-05-26,-,-,-,-,73,193,2019,FLA,2,21,52
936,Vasily Podkolzin,VAN,R,20,2001-06-24,-,-,-,-,73,190,2019,VAN,1,10,10
937,Alex Newhook,COL,C,21,2001-01-28,-,-,-,-,70,190,2019,COL,1,16,16
938,Ilya Mikheyev,TOR,R,27,1994-10-10,-,-,-,-,74,192,-,-,-,-,-
939,Arttu Ruotsalainen,BUF,C,24,1997-10-29,-,-,-,-,68,187,-,-,-,-,-
940,Joel Kiviranta,DAL,L,26,1996-03-23,-,-,-,-,71,180,-,-,-,-,-
941,Cole Schwindt,FLA,C,21,2001-04-25,-,-,-,-,74,182,2019,FLA,3,19,81
942,Aliaksei Protas,WSH,C,21,2001-01-06,-,-,-,-,78,225,2019,WSH,3,29,91
943,Viktor Lodin,OTT,C,22,1999-06-02,-,-,-,-,74,185,2019,OTT,4,1,94
944,Santeri Hatakka,S.J,D,21,2001-01-15,-,-,-,-,73,191,2019,S.J,6,29,184
945,Valtteri Puustinen,PIT,R,22,1999-06-04,-,-,-,-,69,183,2019,PIT,7,17,203
946,Zac Jones,NYR,D,21,2000-10-18,-,-,-,-,70,175,2019,NYR,3,6,68
947,Matias Maccelli,ARI,L,21,2000-10-14,-,-,-,-,71,176,2019,ARI,4,5,98
948,Nicholas Abruzzese,TOR,C,22,1999-06-04,-,-,-,-,70,174,2019,TOR,4,31,124
949,Tyce Thompson,N.J,R,22,1999-07-12,-,-,-,-,73,175,2019,N.J,4,3,96
950,Bryce Kindopp,ANA,R,22,1999-06-14,-,-,-,-,73,185,-,-,-,-,-
951,Ben McCartney,ARI,L,20,2001-07-13,-,-,-,-,72,182,2020,ARI,7,18,204
952,Zachary Hayes,VGK,D,23,1999-04-24,-,-,-,-,75,219,-,-,-,-,-
953,Drew O'Connor,PIT,L,23,1998-06-09,-,-,-,-,75,200,-,-,-,-,-
954,Brandon Biro,BUF,L,24,1998-03-11,-,-,-,-,71,170,-,-,-,-,-
955,Cole Smith,NSH,L,26,1995-10-28,-,-,-,-,75,195,-,-,-,-,-
956,Connor Mackey,CGY,D,25,1996-09-12,-,-,-,-,74,201,-,-,-,-,-
957,Mitchell Chaffee,MIN,R,24,1998-01-26,-,-,-,-,73,201,-,-,-,-,-
958,Jack Ahcan,BOS,D,24,1997-05-18,-,-,-,-,69,180,-,-,-,-,-
959,Braden Schneider,NYR,D,20,2001-09-20,-,-,-,-,74,202,2020,NYR,1,19,19
960,Lucas Raymond,DET,L,20,2002-03-28,-,-,-,-,71,182,2020,DET,1,4,4
961,Marco Rossi,MIN,C,20,2001-09-23,-,-,-,-,69,182,2020,MIN,1,9,9
962,Jake Neighbours,STL,L,20,2002-03-29,-,-,-,-,72,201,2020,STL,1,26,26
963,Seth Jarvis,CAR,C,20,2002-02-01,-,-,-,-,70,175,2020,CAR,1,13,13
964,Jack Quinn,BUF,R,20,2001-09-19,-,-,-,-,72,185,2020,BUF,1,8,8
965,Alexis Lafrenière,NYR,L,20,2001-10-11,-,-,-,-,74,196,2020,NYR,1,1,1
966,Dawson Mercer,N.J,C,20,2001-10-27,-,-,-,-,72,180,2020,N.J,1,18,18
967,Justin Barron,"COL, MTL",D,20,2001-11-15,-,-,-,-,74,195,2020,COL,1,25,25
968,Anton Lundell,FLA,C,20,2001-10-03,-,-,-,-,73,185,2020,FLA,1,12,12
969,Tim Stützle,OTT,L,20,2002-01-15,-,-,-,-,72,190,2020,OTT,1,3,3
970,Lukas Reichel,CHI,L,19,2002-05-17,-,-,-,-,72,170,2020,CHI,1,17,17
971,Quinton Byfield,L.A,C,19,2002-08-19,-,-,-,-,77,220,2020,L.A,1,2,2
972,Alexander Holtz,N.J,R,20,2002-01-23,-,-,-,-,72,195,2020,N.J,1,7,7
973,Thomas Bordeleau,S.J,C,20,2002-01-03,-,-,-,-,70,175,2020,S.J,2,7,38
974,Jamie Drysdale,ANA,D,20,2002-04-08,-,-,-,-,71,183,2020,ANA,1,6,6
975,Hendrix Lapierre,WSH,C,20,2002-02-09,-,-,-,-,72,180,2020,WSH,1,22,22
976,Cole Perfetti,WPG,C,20,2002-01-01,-,-,-,-,71,177,2020,WPG,1,10,10
977,Jacob Perreault,ANA,R,20,2002-04-15,-,-,-,-,71,192,2020,ANA,1,27,27
978,JJ Peterka,BUF,R,20,2002-01-14,-,-,-,-,71,192,2020,BUF,2,3,34
979,Isaak Phillips,CHI,D,20,2001-09-28,-,-,-,-,75,193,2020,CHI,5,17,141
980,Adam Raska,S.J,R,20,2001-09-25,-,-,-,-,70,178,2020,S.J,7,15,201
981,Alexander Barabanov,S.J,L,27,1994-06-17,-,-,-,-,70,195,-,-,-,-,-
982,Radim Zohorna,PIT,L,26,1996-04-29,-,-,-,-,78,220,-,-,-,-,-
983,Linus Sandin,PHI,R,25,1996-05-19,-,-,-,-,73,209,-,-,-,-,-
984,Artem Zub,OTT,D,26,1995-10-03,-,-,-,-,74,202,-,-,-,-,-
985,Jeff Malott,WPG,L,-,-,-,-,-,-,-,-,-,-,-,-,-
986,Yegor Chinakhov,CBJ,R,21,2001-02-01,-,-,-,-,73,189,2020,CBJ,1,21,21
987,Daniil Miromanov,VGK,D,24,1997-07-11,-,-,-,-,76,202,-,-,-,-,-
988,Alex Steeves,TOR,C,22,1999-12-10,-,-,-,-,71,185,-,-,-,-,-
989,Mike Hardman,CHI,L,23,1999-02-05,-,-,-,-,74,205,-,-,-,-,-
990,Matt Kiersted,FLA,D,24,1998-04-14,-,-,-,-,72,181,-,-,-,-,-
991,Walker Duehr,CGY,R,24,1997-11-23,-,-,-,-,74,210,-,-,-,-,-
992,Jackson Cates,PHI,C,24,1997-09-28,-,-,-,-,72,190,-,-,-,-,-
993,Janis Moser,ARI,D,21,2000-06-06,-,-,-,-,73,173,2021,ARI,2,28,60
994,Kent Johnson,CBJ,C,19,2002-10-18,-,-,-,-,73,167,2021,CBJ,1,5,5
995,Matty Beniers,SEA,C,19,2002-11-05,-,-,-,-,74,175,2021,SEA,1,2,2
996,William Eklund,S.J,C,19,2002-10-12,-,-,-,-,70,176,2021,S.J,1,7,7
997,Owen Power,BUF,D,19,2002-11-22,-,-,-,-,78,213,2021,BUF,1,1,1
998,Cole Sillinger,CBJ,C,18,2003-05-16,-,-,-,-,74,203,2021,CBJ,1,12,12
999,Mason McTavish,ANA,C,19,2003-01-30,-,-,-,-,73,213,2021,ANA,1,3,3
1000,Kirill Semyonov,TOR,C,27,1994-10-27,-,-,-,-,72,171,-,-,-,-,-
1001,Jesper Froden,BOS,R,27,1994-09-21,-,-,-,-,70,179,-,-,-,-,-
1002,Marc McLaughlin,BOS,C,22,1999-07-26,-,-,-,-,72,198,-,-,-,-,-
1003,Nick Blankenburg,CBJ,D,23,1998-05-12,-,-,-,-,69,175,-,-,-,-,-
1004,Ben Meyers,COL,C,23,1998-11-15,-,-,-,-,71,194,-,-,-,-,-
