"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"143","Adam Pardy","NSH","D","4","43.533333333333","40","47","45.98","31","36","46.27","25","25","50.00","1","2","33.33","1.51","1.82","45.41","16","20","44.44","4","9","30.77","0","1","0.00","12","11","52.17","0","0","-","18","21","46.15","1","1","50.00","4.00","92.00","0.960","5","7","4","46","55.56","13","7","11","54.17"
"722","Gustav Olofsson","MIN","D","13","162.63333333333","143","168","45.98","111","108","50.68","83","73","53.21","6","7","46.15","6.31","4.83","56.62","72","70","50.70","32","28","53.33","6","4","60.00","40","42","48.78","0","1","0.00","57","80","41.61","0","2","0.00","7.23","90.41","0.976","20","22","21","131","48.78","44","35","38","53.66"
"415","Nate Prosser","MIN","D","39","469.16666666667","399","469","45.97","309","324","48.82","215","231","48.21","18","18","50.00","15.23","15.43","49.68","168","194","46.41","71","66","51.82","11","9","55.00","97","128","43.11","3","5","37.50","195","233","45.56","4","4","50.00","8.37","92.21","1.006","52","85","61","447","46.02","112","143","129","46.47"
"425","Johan Larsson","BUF","C, L","36","524.06666666667","434","511","45.93","334","401","45.44","245","283","46.40","20","24","45.45","17.54","19.36","47.53","204","201","50.37","96","89","51.89","14","14","50.00","108","112","49.09","5","5","50.00","192","268","41.74","0","5","0.00","8.16","91.52","0.997","51","128","106","336","32.48","113","192","215","34.45"
"69","Boyd Gordon","PHI","C","13","83.533333333333","67","79","45.89","47","53","47.00","35","36","49.30","1","7","12.50","2.6","3.39","43.44","26","33","44.07","10","14","41.67","0","7","0.00","16","19","45.71","1","0","100.00","30","35","46.15","0","0","-","2.86","80.56","0.834","24","17","12","86","66.67","35","26","18","66.04"
"17","Chris Neil","OTT","R","53","396.23333333333","328","387","45.87","237","278","46.02","189","191","49.74","6","16","27.27","11.35","14.27","44.30","131","182","41.85","61","57","51.69","3","8","27.27","70","125","35.90","1","4","20.00","166","171","49.26","2","4","33.33","3.17","91.62","0.948","94","99","34","368","73.44","142","132","90","61.21"
"654","Taylor Leier","PHI","L","10","87.016666666667","61","72","45.86","41","55","42.71","29","39","42.65","2","3","40.00","2.01","2.35","46.04","24","29","45.28","10","10","50.00","2","2","50.00","14","19","42.42","0","1","0.00","32","40","44.44","0","0","-","6.90","92.31","0.992","16","26","12","78","57.14","23","35","24","48.94"
"716","Laurent Dauphin","ARI","C","24","218.25","182","215","45.84","137","162","45.82","96","107","47.29","4","6","40.00","5.61","7.69","42.19","61","89","40.67","23","34","40.35","1","2","33.33","38","55","40.86","1","2","33.33","99","94","51.30","2","2","50.00","4.17","94.39","0.986","18","44","47","184","27.69","37","63","79","31.90"
"171","Justin Abdelkader","DET","L","64","802.96666666667","637","753","45.83","487","567","46.20","352","422","45.48","17","35","32.69","25.07","30.99","44.72","286","342","45.54","110","143","43.48","9","19","32.14","176","199","46.93","7","8","46.67","292","333","46.72","1","7","12.50","4.83","91.71","0.965","136","190","124","615","52.31","215","264","262","45.07"
"526","Klas Dahlbeck","CAR","D","43","569.66666666667","483","571","45.83","359","442","44.82","244","320","43.26","14","27","34.15","18.31","25.8","41.51","194","254","43.30","90","126","41.67","7","15","31.82","104","128","44.83","3","7","30.00","239","259","47.99","4","5","44.44","5.74","91.56","0.973","90","131","50","480","64.29","202","191","114","63.92"
"648","Martin Frk","CAR","R","2","16.666666666667","11","13","45.83","6","12","33.33","4","10","28.57","0","3","0.00","0.09","0.13","40.38","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","1","0.00","7","11","38.89","0","2","0.00","0.00","70.00","0.700","0","5","0","21","-","1","7","2","33.33"
"297","Luca Sbisa","VAN","D","82","1350.05","1056","1249","45.81","756","951","44.29","558","682","45.00","41","46","47.13","38.24","47.61","44.54","471","568","45.33","170","225","43.04","22","25","46.81","301","343","46.74","13","16","44.83","488","598","44.94","6","5","54.55","7.35","93.26","1.006","165","281","186","1062","47.01","398","476","418","48.77"
"434","Tyler Pitlick","EDM","C, R","31","296.85","224","265","45.81","169","189","47.21","132","141","48.35","13","13","50.00","8.2","9.61","46.05","99","119","45.41","40","55","42.11","8","9","47.06","59","64","47.97","2","1","66.67","108","127","45.96","3","3","50.00","9.85","90.78","1.006","51","72","39","239","56.67","91","97","87","51.12"
"529","Alan Quine","NYI","C","61","663.81666666667","622","736","45.80","463","539","46.21","347","390","47.08","33","32","50.77","22.96","29.32","43.92","257","362","41.52","108","137","44.08","20","20","50.00","149","225","39.84","6","6","50.00","285","310","47.90","7","5","58.33","9.51","91.79","1.013","99","161","82","553","54.70","179","239","195","47.86"
"439","Nick Bjugstad","FLA","C","54","609.18333333333","511","605","45.79","397","488","44.86","286","371","43.53","14","29","32.56","20.02","28.69","41.10","211","285","42.54","87","130","40.09","8","19","29.63","124","155","44.44","2","3","40.00","253","272","48.19","4","7","36.36","4.90","92.18","0.971","117","140","66","489","63.93","195","193","162","54.62"
"727","Zach Sanford","STL, WSH","L","39","390.78333333333","310","367","45.79","231","273","45.83","164","201","44.93","13","10","56.52","12.24","12.76","48.95","147","155","48.68","58","53","52.25","8","5","61.54","89","102","46.60","5","3","62.50","137","170","44.63","0","2","0.00","7.93","95.02","1.030","73","81","52","350","58.40","119","118","92","56.40"
"323","Matt Calvert","CBJ","L","65","737","592","701","45.78","447","533","45.61","323","375","46.28","23","30","43.40","24.59","28.41","46.39","295","318","48.12","134","137","49.45","9","14","39.13","161","181","47.08","5","6","45.45","250","321","43.78","9","8","52.94","7.12","92.00","0.991","113","165","127","567","47.08","194","238","239","44.80"
"785","Anthony DeAngelo","ARI","D","39","544.53333333333","503","596","45.77","390","482","44.72","279","332","45.66","14","24","36.84","19.38","27.32","41.50","204","300","40.48","87","128","40.47","9","16","36.00","117","172","40.48","2","6","25.00","247","269","47.87","3","2","60.00","5.02","92.77","0.978","88","118","77","403","53.33","205","184","163","55.71"
"496","Jyrki Jokipakka","CGY, OTT","D","41","574.3","466","553","45.73","346","418","45.29","256","293","46.63","18","22","45.00","17.55","22.73","43.56","205","254","44.66","75","110","40.54","11","12","47.83","130","144","47.45","5","7","41.67","223","257","46.46","2","3","40.00","7.03","92.49","0.995","77","144","77","452","50.00","150","199","167","47.32"
"623","Cody Ceci","OTT","D","79","1425.5","1220","1450","45.69","873","1042","45.59","640","734","46.58","44","60","42.31","44.62","53.12","45.65","523","645","44.78","211","264","44.42","23","29","44.23","312","381","45.02","9","20","31.03","575","646","47.09","12","11","52.17","6.88","91.83","0.987","223","339","260","1006","46.17","433","488","496","46.61"
"126","Lauri Korpikoski","CBJ, DAL","L","69","725.56666666667","656","780","45.68","483","556","46.49","347","390","47.08","28","22","56.00","25.09","30.54","45.10","280","358","43.89","114","133","46.15","15","14","51.72","166","225","42.46","8","5","61.54","307","342","47.30","4","3","57.14","8.07","94.36","1.024","118","201","114","622","50.86","202","270","231","46.65"
"391","Kevin Connauton","ARI","D","24","286.21666666667","257","306","45.65","192","227","45.82","131","159","45.17","10","11","47.62","8.68","10.6","45.01","100","129","43.67","41","53","43.62","7","5","58.33","59","76","43.70","2","5","28.57","129","149","46.40","1","1","50.00","7.63","93.08","1.007","30","58","44","231","40.54","75","96","99","43.10"
"141","Ryan Callahan","T.B","R","18","207.03333333333","178","212","45.64","138","165","45.54","102","122","45.54","5","9","35.71","6.26","9.57","39.52","64","98","39.51","24","45","34.78","4","3","57.14","40","53","43.01","1","4","20.00","96","98","49.48","0","2","0.00","4.90","92.62","0.975","36","71","35","132","50.70","64","102","81","44.14"
"53","Kevin Bieksa","ANA","D","81","1277.6333333333","1066","1275","45.54","811","933","46.50","579","659","46.77","47","50","48.45","41.38","50.95","44.82","479","609","44.03","193","240","44.57","21","28","42.86","286","369","43.66","16","12","57.14","498","576","46.37","10","9","52.63","8.12","92.41","1.005","166","204","144","850","53.55","384","350","375","50.59"
"234","Mark Letestu","EDM","C","78","728.46666666667","565","676","45.53","412","480","46.19","308","347","47.02","25","25","50.00","21.94","25.67","46.08","247","307","44.58","97","128","43.11","8","14","36.36","150","179","45.59","12","6","66.67","255","302","45.78","4","4","50.00","8.12","92.80","1.009","129","138","248","563","34.22","206","211","398","34.11"
"335","Matt Bartkowski","CGY","D","24","352.78333333333","283","339","45.50","199","264","42.98","148","204","42.05","13","16","44.83","9.16","13.84","39.82","133","143","48.19","41","61","40.20","7","7","50.00","92","82","52.87","5","6","45.45","121","171","41.44","1","3","25.00","8.78","92.16","1.009","43","70","58","290","42.57","100","115","102","49.50"
"364","Peter Holland","ARI, TOR","C","48","534.93333333333","475","569","45.50","365","433","45.74","258","308","45.58","16","27","37.21","17.75","22.31","44.31","204","268","43.22","83","103","44.62","8","16","33.33","121","165","42.31","5","9","35.71","224","267","45.62","3","2","60.00","6.20","91.23","0.974","90","121","70","400","56.25","162","174","176","47.93"
"76","Josh Gorges","BUF","D","66","1015.2","825","989","45.48","650","741","46.73","480","542","46.97","26","31","45.61","32.59","35.54","47.83","339","397","46.06","157","159","49.68","17","17","50.00","182","238","43.33","3","11","21.43","421","509","45.27","6","3","66.67","5.42","94.28","0.997","162","238","198","873","45.00","310","358","392","44.16"
"262","Brandon Sutter","VAN","C","81","1099.8","862","1034","45.46","630","797","44.15","463","575","44.61","32","46","41.03","32.73","42.76","43.36","393","491","44.46","148","213","41.00","18","26","40.91","245","278","46.85","7","9","43.75","389","468","45.39","6","11","35.29","6.91","92.00","0.989","212","273","242","804","46.70","333","389","456","42.21"
"134","Alex Goligoski","ARI","D","82","1447.25","1258","1513","45.40","944","1157","44.93","669","809","45.26","54","63","46.15","47.3","64.49","42.31","537","743","41.95","209","323","39.29","28","33","45.90","328","420","43.85","16","21","43.24","597","666","47.27","10","9","52.63","8.07","92.21","1.003","181","309","248","1007","42.19","416","468","526","44.16"
"563","Ryan Strome","NYI","C, R","69","797.91666666667","674","811","45.39","490","598","45.04","357","419","46.01","27","32","45.76","26.01","33.09","44.01","303","391","43.66","119","162","42.35","12","18","40.00","184","229","44.55","9","7","56.25","291","340","46.12","6","7","46.15","7.56","92.36","0.999","116","184","105","646","52.49","187","250","246","43.19"
"49","Jay McClement","CAR","C","65","603.1","469","565","45.36","326","414","44.05","228","284","44.53","13","24","35.14","17.27","20.9","45.24","193","231","45.52","83","93","47.16","8","13","38.10","110","138","44.35","5","5","50.00","229","269","45.98","0","6","0.00","5.70","91.55","0.973","91","128","90","566","50.28","132","170","170","43.71"
"556","Ryan Sproul","DET","D","27","332.18333333333","257","310","45.33","200","237","45.77","146","177","45.20","10","14","41.67","10.47","13.63","43.44","106","154","40.77","44","76","36.67","6","10","37.50","62","78","44.29","3","2","60.00","139","127","52.26","1","2","33.33","6.85","92.09","0.989","68","66","26","309","72.34","131","105","81","61.79"
"170","Taylor Chorney","WSH","D","18","240.36666666667","203","245","45.31","157","181","46.45","108","136","44.26","12","5","70.59","8.11","9.37","46.40","90","110","45.00","34","43","44.16","4","4","50.00","56","67","45.53","4","1","80.00","98","111","46.89","4","0","100.00","11.11","96.32","1.074","32","51","18","223","64.00","62","75","50","55.36"
"795","John Quenneville","N.J","C","12","131.56666666667","91","110","45.27","73","83","46.79","53","59","47.32","2","2","50.00","3.59","4.46","44.58","38","48","44.19","16","22","42.11","2","1","66.67","22","26","45.83","0","1","0.00","47","52","47.47","0","0","-","3.77","96.61","1.004","23","33","15","111","60.53","39","48","36","52.00"
"510","Iiro Pakarinen","EDM","R","14","118.23333333333","86","104","45.26","64","64","50.00","50","47","51.55","4","2","66.67","3.82","3.26","53.95","36","45","44.44","17","19","47.22","2","2","50.00","19","26","42.22","2","0","100.00","42","39","51.85","0","0","-","8.00","95.74","1.037","26","23","28","104","48.15","37","34","52","41.57"
"436","Brock Nelson","NYI","C","81","1017.85","860","1042","45.22","619","744","45.41","461","539","46.10","42","45","48.28","34.12","41.38","45.19","423","524","44.67","170","190","47.22","27","24","52.94","253","334","43.10","10","13","43.48","343","420","44.95","4","8","33.33","9.11","91.65","1.008","149","220","141","827","51.38","263","319","291","47.47"
"129","Bryan Bickell","CAR","L","11","97.683333333333","80","97","45.20","59","75","44.03","37","54","40.66","3","5","37.50","2.19","3.98","35.55","28","43","39.44","10","19","34.48","2","3","40.00","18","24","42.86","1","1","50.00","45","50","47.37","0","1","0.00","8.11","90.74","0.988","16","22","14","87","53.33","19","32","26","42.22"
"398","Ben Chiarot","WPG","D","59","770.28333333333","612","742","45.20","445","552","44.63","333","425","43.93","28","32","46.67","25.29","28.13","47.34","289","310","48.25","127","120","51.42","16","16","50.00","162","190","46.02","4","11","26.67","260","361","41.87","8","5","61.54","8.41","92.47","1.009","93","177","88","603","51.38","203","266","223","47.65"
"11","Jason Chimera","NYI","L","82","936.98333333333","848","1029","45.18","637","753","45.83","474","531","47.16","44","44","50.00","32.58","40.91","44.34","370","511","42.00","153","191","44.48","25","24","51.02","217","320","40.41","13","12","52.00","378","429","46.84","5","8","38.46","9.28","91.71","1.010","145","228","129","776","52.92","260","330","285","47.71"
"840","Lawson Crouse","ARI","L","72","738.8","634","770","45.16","498","578","46.28","343","402","46.04","17","38","30.91","23.4","29.99","43.82","261","347","42.93","105","146","41.83","9","21","30.00","156","201","43.70","4","10","28.57","318","366","46.49","4","7","36.36","4.96","90.55","0.955","86","156","161","586","34.82","179","239","304","37.06"
"205","Jamie McGinn","ARI","L","72","861.88333333333","748","909","45.14","568","709","44.48","407","490","45.37","24","41","36.92","28.53","34.55","45.22","313","429","42.18","134","179","42.81","13","18","41.94","179","250","41.72","3","17","15.00","363","419","46.42","8","6","57.14","5.90","91.63","0.975","148","196","120","652","55.22","279","298","248","52.94"
"16","Brian Gionta","BUF","R","82","1062.4833333333","884","1075","45.13","682","816","45.53","489","580","45.74","32","44","42.11","35.25","39.74","47.01","405","449","47.42","192","181","51.47","19","24","44.19","213","268","44.28","10","13","43.48","401","535","42.84","2","6","25.00","6.54","92.41","0.990","144","271","188","666","43.37","261","390","400","39.49"
"206","Ryan White","ARI, MIN","C","65","663.01666666667","551","670","45.13","416","515","44.68","307","349","46.80","21","36","36.84","18.83","26.42","41.62","215","289","42.66","77","123","38.50","11","21","34.38","138","166","45.39","6","7","46.15","278","317","46.72","4","8","33.33","6.84","89.68","0.965","87","148","111","512","43.94","166","213","233","41.60"
"573","J.T. Miller","NYR","C, L","82","1065.8","905","1101","45.11","688","788","46.61","479","567","45.79","46","40","53.49","39.73","46.86","45.88","432","542","44.35","203","236","46.24","25","27","48.08","229","306","42.80","16","9","64.00","401","479","45.57","5","4","55.56","9.60","92.95","1.025","175","287","171","754","50.58","257","358","340","43.05"
"875","Jakob Chychrun","ARI","D","68","986.7","839","1021","45.11","630","792","44.30","441","551","44.46","32","45","41.56","29.21","41.8","41.13","329","461","41.65","132","195","40.37","20","18","52.63","197","266","42.55","6","16","27.27","419","489","46.15","6","11","35.29","7.26","91.83","0.991","126","193","141","800","47.19","289","298","312","48.09"
"38","Matt Hendricks","EDM","C, L","42","379.76666666667","289","352","45.09","209","233","47.29","159","165","49.07","12","14","46.15","10.74","11.34","48.63","124","147","45.76","48","54","47.06","4","7","36.36","76","93","44.97","6","3","66.67","130","163","44.37","2","4","33.33","7.55","91.52","0.991","61","85","84","319","42.07","103","123","152","40.39"
"508","Josh Archibald","PIT","R","10","103.2","87","106","45.08","66","76","46.48","45","53","45.92","5","3","62.50","4.74","4.96","48.84","48","56","46.15","24","28","46.15","5","0","100.00","24","28","46.15","0","2","0.00","33","38","46.48","0","1","0.00","11.11","94.34","1.055","20","19","18","85","52.63","30","30","30","50.00"
"225","Jamie McBain","ARI","D","3","41.5","41","50","45.05","33","42","44.00","24","27","47.06","2","3","40.00","2.26","3.02","42.84","19","23","45.24","13","12","52.00","2","2","50.00","6","11","35.29","0","1","0.00","18","23","43.90","0","0","-","8.33","88.89","0.972","3","5","5","38","37.50","9","7","12","42.86"
"464","Teemu Pulkkinen","ARI, MIN","L","13","114.33333333333","91","111","45.05","70","77","47.62","47","60","43.93","6","8","42.86","3.64","4.82","43.02","37","53","41.11","16","23","41.03","4","1","80.00","21","30","41.18","2","6","25.00","45","48","48.39","0","1","0.00","12.77","86.67","0.994","17","21","4","126","80.95","26","39","20","56.52"
"513","Tobias Rieder","ARI","C, R","80","1042.0666666667","898","1096","45.04","685","839","44.95","490","598","45.04","29","39","42.65","34.85","46.84","42.66","378","513","42.42","162","228","41.54","18","18","50.00","216","285","43.11","8","11","42.11","438","503","46.55","3","10","23.08","5.92","93.48","0.994","146","265","222","688","39.67","279","390","432","39.24"
"676","Jayson Megna","VAN","C","58","662.86666666667","515","629","45.02","355","479","42.57","263","335","43.98","14","17","45.16","18.79","23.57","44.35","234","301","43.74","90","111","44.78","10","8","55.56","144","190","43.11","1","3","25.00","232","280","45.31","2","6","25.00","5.32","94.93","1.002","111","156","96","556","53.62","178","210","204","46.60"
"445","Austin Watson","NSH","L","77","789.41666666667","604","738","45.01","449","512","46.72","333","350","48.76","24","17","58.54","21.36","24.57","46.51","215","274","43.97","89","111","44.50","15","12","55.56","126","163","43.60","5","2","71.43","315","349","47.44","4","3","57.14","7.21","95.14","1.024","100","230","197","563","33.67","145","298","324","30.92"
"740","Max Domi","ARI","C, L","59","798.5","686","838","45.01","514","653","44.04","375","469","44.43","35","37","48.61","24.86","35.53","41.17","315","413","43.27","112","178","38.62","17","18","48.57","203","235","46.35","13","12","52.00","296","361","45.05","5","7","41.67","9.33","92.11","1.014","138","178","126","548","52.27","273","275","304","47.31"
"195","Stephen Gionta","NYI","R","26","248.98333333333","189","231","45.00","138","177","43.81","107","127","45.73","14","6","70.00","6.77","9.53","41.55","78","119","39.59","28","47","37.33","7","5","58.33","50","72","40.98","5","1","83.33","87","98","47.03","2","0","100.00","13.08","95.28","1.084","41","63","43","193","48.81","66","94","77","46.15"
"749","Jean-Sebastien Dea","PIT","C","1","11.283333333333","9","11","45.00","5","8","38.46","4","6","40.00","0","0","-","0.21","0.42","33.10","3","6","33.33","0","3","0.00","0","0","-","3","3","50.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","3","0","4","14","42.86","5","4","7","41.67"
"839","Thomas Chabot","OTT","D","1","7.15","9","11","45.00","8","10","44.44","5","8","38.46","0","2","0.00","0.51","0.69","42.58","2","7","22.22","2","2","50.00","0","0","-","0","5","0.00","0","2","0.00","6","4","60.00","0","0","-","0.00","75.00","0.750","1","5","1","6","50.00","2","5","2","50.00"
"363","Dmitry Kulikov","BUF","D","47","872.53333333333","729","892","44.97","549","685","44.49","412","496","45.37","16","34","32.00","26.6","33.01","44.62","286","367","43.80","127","161","44.10","11","22","33.33","159","206","43.56","3","3","50.00","361","449","44.57","2","9","18.18","3.88","93.15","0.970","121","178","118","660","50.63","266","279","255","51.06"
"64","Scottie Upshall","STL","R","73","663.36666666667","493","605","44.90","375","446","45.68","280","321","46.59","21","26","44.68","18.98","24.47","43.67","227","281","44.69","87","116","42.86","14","15","48.28","140","165","45.90","4","6","40.00","223","263","45.88","3","5","37.50","7.50","91.90","0.994","53","169","160","586","24.88","83","215","275","23.18"
"357","Oliver Ekman-Larsson","ARI","D","79","1430.0333333333","1208","1483","44.89","921","1142","44.64","649","791","45.07","53","63","45.69","43.78","58.96","42.61","523","688","43.19","197","277","41.56","25","30","45.45","326","411","44.23","17","21","44.74","572","674","45.91","11","12","47.83","8.17","92.04","1.002","205","361","276","985","42.62","425","563","587","42.00"
"518","Shane Prince","NYI","C, L","50","568.35","489","601","44.86","359","429","45.56","267","304","46.76","20","27","42.55","20.06","23.21","46.36","235","294","44.42","96","118","44.86","12","15","44.44","139","176","44.13","5","6","45.45","199","259","43.45","3","5","37.50","7.49","91.12","0.986","73","119","73","475","50.00","134","169","184","42.14"
"818","Kyle Connor","WPG","L","20","209.93333333333","161","198","44.85","129","143","47.43","92","108","46.00","6","13","31.58","6.33","8.86","41.69","64","86","42.67","22","37","37.29","3","6","33.33","42","49","46.15","3","6","33.33","86","92","48.31","0","1","0.00","6.52","87.96","0.945","36","40","26","159","58.06","56","64","52","51.85"
"672","Jaycob Megna","ANA","D","1","14.283333333333","13","16","44.83","7","14","33.33","6","8","42.86","1","0","100.00","0.5","0.69","42.24","6","9","40.00","3","4","42.86","1","0","100.00","3","5","37.50","0","0","-","7","6","53.85","0","0","-","16.67","100.00","1.167","2","2","2","9","50.00","4","3","6","40.00"
"859","Alexandre Carrier","NSH","D","2","20.566666666667","13","16","44.83","10","11","47.62","5","9","35.71","0","0","-","0.29","0.37","43.86","2","4","33.33","1","2","33.33","0","0","-","1","2","33.33","0","0","-","10","8","55.56","0","0","-","0.00","100.00","1.000","2","3","1","25","66.67","3","6","4","42.86"
"643","Jimmy Vesey","NYR","L","80","953.85","764","944","44.73","572","689","45.36","402","513","43.93","31","42","42.47","33.73","40.99","45.14","375","430","46.58","172","199","46.36","18","26","40.91","203","231","46.77","8","9","47.06","325","450","41.94","5","6","45.45","7.71","91.81","0.995","171","228","142","688","54.63","265","298","280","48.62"
"774","Jake Virtanen","VAN","R","10","98.833333333333","72","89","44.72","50","67","42.74","32","44","42.11","1","0","100.00","2.59","3.76","40.78","40","49","44.94","9","19","32.14","1","0","100.00","31","30","50.82","0","0","-","27","36","42.86","0","0","-","3.13","100.00","1.031","22","34","21","65","51.16","36","41","38","48.65"
"219","Michael Grabner","NYR","R","76","901.63333333333","741","917","44.69","569","654","46.52","417","473","46.85","43","30","58.90","32.31","37.43","46.33","364","440","45.27","171","196","46.59","26","19","57.78","193","244","44.16","11","7","61.11","318","406","43.92","6","4","60.00","10.31","93.66","1.040","155","257","141","741","52.36","233","321","297","43.96"
"860","Dominik Simon","PIT","C","2","25.1","21","26","44.68","16","22","42.11","8","15","34.78","1","2","33.33","1.31","1.34","49.40","13","16","44.83","7","7","50.00","1","0","100.00","6","9","40.00","0","2","0.00","8","10","44.44","0","0","-","12.50","86.67","0.992","6","11","5","18","54.55","7","14","6","53.85"
"525","Logan Shaw","ANA","C, R","55","443","327","405","44.67","254","309","45.12","176","196","47.31","14","14","50.00","12.71","14.47","46.78","124","189","39.62","52","70","42.62","9","7","56.25","72","119","37.70","4","5","44.44","166","196","45.86","1","2","33.33","7.95","92.86","1.008","116","124","56","360","67.44","152","156","121","55.68"
"477","Anthony Bitetto","NSH","D","29","326.18333333333","280","347","44.66","207","264","43.95","151","191","44.15","14","16","46.67","10.38","14.15","42.33","108","158","40.60","45","64","41.28","5","11","31.25","63","94","40.13","7","4","63.64","140","144","49.30","2","1","66.67","9.27","91.62","1.009","56","53","32","330","63.64","110","89","79","58.20"
"92","Mark Stuart","WPG","D","42","422.9","359","446","44.60","263","315","45.50","205","234","46.70","14","13","51.85","13.27","15.27","46.51","156","191","44.96","63","72","46.67","5","8","38.46","93","119","43.87","7","1","87.50","163","206","44.17","2","4","33.33","6.83","94.44","1.013","62","100","54","388","53.45","122","133","125","49.39"
"31","Steve Ott","DET, MTL","C","53","472.21666666667","351","438","44.49","268","327","45.04","195","242","44.62","7","16","30.43","12.04","18.07","39.99","146","189","43.58","49","87","36.03","1","10","9.09","97","102","48.74","3","2","60.00","173","206","45.65","3","4","42.86","3.59","93.39","0.970","74","117","88","385","45.68","111","154","167","39.93"
"145","Troy Brouwer","CGY","R","74","875.65","704","879","44.47","505","667","43.09","371","493","42.94","26","30","46.43","23.71","34.72","40.58","281","367","43.36","106","156","40.46","16","15","51.61","175","211","45.34","7","12","36.84","353","441","44.46","3","3","50.00","7.01","93.91","1.009","187","221","128","619","59.37","305","323","278","52.32"
"153","Mason Raymond","ANA","L","4","34.983333333333","28","35","44.44","24","26","48.00","19","20","48.72","0","2","0.00","0.88","1.45","37.82","11","18","37.93","4","6","40.00","0","1","0.00","7","12","36.84","0","1","0.00","11","17","39.29","0","0","-","0.00","90.00","0.900","3","11","4","27","42.86","3","14","8","27.27"
"380","Drew Shore","VAN","C","14","153.31666666667","116","145","44.44","87","114","43.28","58","83","41.13","3","6","33.33","3.3","5.46","37.65","44","60","42.31","13","22","37.14","1","5","16.67","31","38","44.93","0","0","-","62","76","44.93","2","1","66.67","5.17","92.77","0.979","25","32","18","139","58.14","33","51","37","47.14"
"487","Ryan Garbutt","ANA","C","27","212.51666666667","172","215","44.44","135","163","45.30","91","118","43.54","6","10","37.50","5.46","6.79","44.57","62","83","42.76","19","35","35.19","4","6","40.00","43","48","47.25","0","0","-","87","116","42.86","2","4","33.33","6.59","91.53","0.981","56","47","21","185","72.73","82","71","57","58.99"
"686","Joel Vermin","T.B","R","18","174.06666666667","140","175","44.44","106","124","46.09","74","86","46.25","6","4","60.00","6.27","6.67","48.43","72","71","50.35","21","34","38.18","4","3","57.14","51","37","57.95","1","0","100.00","61","92","39.87","1","1","50.00","8.11","95.35","1.035","30","53","32","123","48.39","42","65","54","43.75"
"832","Dylan Strome","ARI","C","7","78.1","76","95","44.44","61","80","43.26","45","60","42.86","2","5","28.57","3.04","4.59","39.85","36","42","46.15","11","21","34.38","1","1","50.00","25","21","54.35","0","3","0.00","32","45","41.56","1","1","50.00","4.44","91.67","0.961","19","16","2","74","90.48","31","25","9","77.50"
"868","Kevin Rooney","N.J","C","4","39.083333333333","24","30","44.44","20","28","41.67","13","21","38.24","0","3","0.00","0.72","1.61","31.04","8","12","40.00","2","6","25.00","0","3","0.00","6","6","50.00","0","0","-","15","17","46.88","0","0","-","0.00","85.71","0.857","3","10","5","36","37.50","5","14","8","38.46"
"108","Brad Richardson","ARI","R","16","199.53333333333","167","209","44.41","117","158","42.55","83","108","43.46","6","9","40.00","4.34","7.09","37.95","57","91","38.51","17","34","33.33","1","2","33.33","40","57","41.24","3","3","50.00","93","100","48.19","2","4","33.33","7.23","91.67","0.989","16","43","47","152","25.40","41","74","91","31.06"
"47","Chris Thorburn","WPG","R","64","403.01666666667","295","370","44.36","199","249","44.42","158","185","46.06","8","16","33.33","10.6","13.12","44.69","126","166","43.15","54","66","45.00","2","8","20.00","72","100","41.86","4","6","40.00","132","159","45.36","2","2","50.00","5.06","91.35","0.964","65","94","52","419","55.56","96","129","113","45.93"
"113","Kyle Brodziak","STL","C","69","624.98333333333","455","571","44.35","340","418","44.85","254","303","45.60","23","23","50.00","17.2","21.77","44.13","204","265","43.50","81","95","46.02","12","9","57.14","123","170","41.98","6","8","42.86","209","255","45.04","5","6","45.45","9.06","92.41","1.015","44","155","183","541","19.38","75","205","284","20.89"
"763","Garnet Hathaway","CGY","R","26","232.63333333333","172","216","44.33","119","157","43.12","77","105","42.31","8","8","50.00","6.41","8.75","42.26","76","93","44.97","34","44","43.59","5","6","45.45","42","49","46.15","1","2","33.33","79","94","45.66","2","0","100.00","10.39","92.38","1.028","23","53","36","211","38.98","40","76","85","32.00"
"729","Nicholas Baptiste","BUF","R","14","119.83333333333","93","117","44.29","70","96","42.17","50","74","40.32","5","3","62.50","3.46","4.55","43.21","39","52","42.86","14","24","36.84","4","3","57.14","25","28","47.17","1","0","100.00","46","56","45.10","0","0","-","10.00","95.95","1.059","31","24","12","105","72.09","45","40","38","54.22"
"761","Patrick Brown","CAR","C","14","133.5","97","122","44.29","66","84","44.00","43","54","44.33","1","7","12.50","3.07","4.75","39.31","40","44","47.62","16","18","47.06","0","5","0.00","24","26","48.00","1","2","33.33","43","68","38.74","0","0","-","2.33","87.04","0.894","21","34","15","112","58.33","26","40","33","44.07"
