"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"821","Nikita Zadorov","COL","D","22","336.43333333333","270","322","45.61","200","236","45.87","148","167","46.98","9","13","40.91","10.13","13.77","42.38","111","136","44.94","51","66","43.59","7","6","53.85","60","70","46.15","0","3","0.00","131","147","47.12","1","4","20.00","6.08","92.22","0.983","40","62","60","251","40.00","84","98","115","42.21"
"615","Iiro Pakarinen","EDM","R","63","575.78333333333","446","532","45.60","314","410","43.37","225","290","43.69","13","22","37.14","16.13","21.83","42.49","181","241","42.89","68","97","41.21","9","11","45.00","113","144","43.97","2","5","28.57","214","249","46.22","2","6","25.00","5.78","92.41","0.982","92","175","79","528","53.80","168","221","174","49.12"
"375","Mikkel Boedker","ARI, COL","L","80","1085.6166666667","935","1116","45.59","693","850","44.91","495","609","44.84","34","60","36.17","37.2","43.73","45.96","413","511","44.70","173","192","47.40","21","32","39.62","240","319","42.93","9","16","36.00","433","519","45.48","4","11","26.67","6.87","90.15","0.970","190","270","161","798","54.13","357","418","337","51.44"
"797","Ryan Hartman","CHI","L","3","27.716666666667","31","37","45.59","24","26","48.00","18","22","45.00","1","2","33.33","1.2","1.7","41.44","16","21","43.24","5","7","41.67","0","0","-","11","14","44.00","1","1","50.00","15","12","55.56","0","1","0.00","5.56","90.91","0.965","10","9","1","23","90.91","17","12","5","77.27"
"800","Laurent Dauphin","ARI","C","8","80.8","62","74","45.59","43","53","44.79","31","41","43.06","3","2","60.00","2.11","2.78","43.22","26","39","40.00","8","13","38.10","1","1","50.00","18","26","40.91","2","0","100.00","30","31","49.18","0","1","0.00","9.68","95.12","1.048","13","15","9","73","59.09","25","27","17","59.52"
"881","Tanner Kero","CHI","C","17","171.9","150","179","45.59","108","141","43.37","83","109","43.23","5","8","38.46","5.22","7.65","40.55","63","86","42.28","23","37","38.33","2","5","28.57","40","49","44.94","3","2","60.00","74","81","47.74","0","1","0.00","6.02","92.66","0.987","43","36","32","148","57.33","68","53","57","54.40"
"457","Zack Kassian","EDM","R","36","427.68333333333","350","418","45.57","244","305","44.44","174","215","44.73","9","17","34.62","13.09","15.66","45.53","156","199","43.94","61","77","44.20","6","4","60.00","95","122","43.78","1","8","11.11","163","186","46.70","2","4","33.33","5.17","92.09","0.973","65","103","71","304","47.79","119","160","126","48.57"
"58","Matt Hendricks","EDM","L","68","720.45","595","711","45.56","423","506","45.53","299","355","45.72","13","14","48.15","20.64","25.92","44.33","237","316","42.86","97","125","43.69","9","4","69.23","140","191","42.30","3","4","42.86","286","334","46.13","1","5","16.67","4.35","96.06","1.004","90","178","133","586","40.36","176","235","264","40.00"
"73","Chris Thorburn","WPG","R","82","761.11666666667","590","706","45.52","436","524","45.42","315","366","46.26","21","24","46.67","23.86","27.25","46.68","266","303","46.75","119","122","49.38","16","15","51.61","147","181","44.82","3","4","42.86","261","323","44.69","1","5","16.67","6.67","93.44","1.001","151","195","125","643","54.71","235","278","235","50.00"
"23","Alex Tanguay","ARI, COL","L","70","880.13333333333","794","951","45.50","603","695","46.46","456","487","48.36","40","29","57.97","30.52","37.6","44.80","338","427","44.18","143","168","45.98","23","17","57.50","195","259","42.95","6","6","50.00","365","429","45.97","10","6","62.50","8.77","94.05","1.028","162","191","120","664","57.45","293","282","248","54.16"
"24","Scott Gomez","OTT, STL","C","34","319.31666666667","272","326","45.48","217","258","45.68","163","195","45.53","7","14","33.33","11.74","15.84","42.56","137","164","45.51","56","77","42.11","5","10","33.33","81","87","48.21","1","2","33.33","124","131","48.63","1","2","33.33","4.29","92.82","0.971","67","61","13","306","83.75","102","98","57","64.15"
"311","Justin Falk","CBJ","D","24","317.18333333333","280","336","45.45","208","225","48.04","147","162","47.57","15","14","51.72","13.62","13.11","50.95","139","149","48.26","71","58","55.04","10","6","62.50","68","91","42.77","3","7","30.00","120","145","45.28","1","1","50.00","10.20","91.36","1.016","40","62","60","267","40.00","93","108","121","43.46"
"764","Joseph Blandisi","N.J","L","41","529.81666666667","380","456","45.45","297","336","46.92","201","239","45.68","14","24","36.84","16.58","18.94","46.68","167","200","45.50","84","87","49.12","6","17","26.09","83","113","42.35","7","4","63.64","180","213","45.80","1","3","25.00","6.97","89.96","0.969","71","101","57","435","55.47","110","147","131","45.64"
"61","Deryk Engelland","CGY","D","69","946.96666666667","796","957","45.41","602","686","46.74","441","479","47.93","37","36","50.68","30.96","37.82","45.02","357","398","47.28","133","170","43.89","18","22","45.00","224","228","49.56","14","11","56.00","377","467","44.67","5","3","62.50","8.39","92.48","1.009","119","253","121","799","49.58","256","368","291","46.80"
"448","Matt Duchene","COL","C","76","1104.6","990","1190","45.41","744","880","45.81","544","639","45.98","46","45","50.55","38.26","48.49","44.10","443","538","45.16","180","242","42.65","25","19","56.82","263","296","47.05","12","17","41.38","468","545","46.20","9","9","50.00","8.46","92.96","1.014","228","296","144","728","61.29","383","394","283","57.51"
"546","Austin Watson","NSH","L","57","513.91666666667","369","444","45.39","267","291","47.85","196","205","48.88","13","21","38.24","11.99","14.18","45.81","140","150","48.28","61","50","54.95","7","12","36.84","79","100","44.13","4","5","44.44","190","209","47.62","2","4","33.33","6.63","89.76","0.964","43","124","183","426","19.03","62","164","276","18.34"
"175","Travis Zajac","N.J","C","74","996.75","718","865","45.36","542","644","45.70","402","483","45.42","31","29","51.67","32.24","35.34","47.71","343","395","46.48","136","152","47.22","19","18","51.35","207","243","46.00","7","4","63.64","329","404","44.88","5","7","41.67","7.71","94.00","1.017","141","222","180","722","43.93","256","331","373","40.70"
"511","Nate Prosser","MIN","D","54","540.91666666667","419","505","45.35","316","347","47.66","236","227","50.97","12","14","46.15","16.13","16.58","49.31","176","197","47.18","71","86","45.22","5","8","38.46","105","111","48.61","4","4","50.00","197","248","44.27","3","2","60.00","5.08","93.83","0.989","63","114","80","507","44.06","103","166","164","38.58"
"436","Kyle Palmieri","N.J","R","82","1104.1","771","930","45.33","576","684","45.71","434","514","45.78","34","25","57.63","33.47","37.04","47.47","362","413","46.71","143","152","48.47","18","15","54.55","219","261","45.63","12","3","80.00","357","437","44.96","4","7","36.36","7.83","95.14","1.030","161","263","190","793","45.87","294","388","395","42.67"
"218","Marc Staal","NYR","D","77","1297.5333333333","1051","1268","45.32","782","921","45.92","550","661","45.42","43","44","49.43","43.2","52.61","45.09","511","593","46.29","208","263","44.16","23","31","42.59","303","330","47.87","13","8","61.90","438","558","43.98","4","5","44.44","7.82","93.34","1.012","112","320","179","1080","38.49","244","474","357","40.60"
"330","Anthony Peluso","WPG","R","35","221.53333333333","150","181","45.32","113","136","45.38","79","92","46.20","8","4","66.67","5.08","6.61","43.48","55","78","41.35","25","30","45.45","5","3","62.50","30","48","38.46","1","0","100.00","78","77","50.32","2","1","66.67","10.13","95.65","1.058","36","42","18","207","66.67","53","60","49","51.96"
"814","Rasmus Ristolainen","BUF","D","82","1495.2666666667","1221","1474","45.31","903","1112","44.81","673","776","46.45","44","60","42.31","45.85","54.26","45.80","531","605","46.74","224","228","49.56","25","36","40.98","307","377","44.88","10","11","47.62","588","737","44.38","8","13","38.10","6.54","92.27","0.988","221","360","264","1125","45.57","438","570","567","43.58"
"115","Josh Gorges","BUF","D","77","1340.9833333333","1091","1318","45.29","803","990","44.79","594","705","45.73","37","50","42.53","39.75","47.92","45.34","474","547","46.43","194","201","49.11","20","32","38.46","280","346","44.73","10","10","50.00","517","649","44.34","6","8","42.86","6.23","92.91","0.991","185","342","250","1097","42.53","368","526","510","41.91"
"601","Paul Thompson","N.J","R","3","34.966666666667","24","29","45.28","16","21","43.24","10","15","40.00","1","1","50.00","0.5","1.12","30.88","9","17","34.62","1","7","12.50","0","1","0.00","8","10","44.44","0","0","-","13","11","54.17","1","0","100.00","10.00","93.33","1.033","7","7","3","32","70.00","12","10","12","50.00"
"40","Derek MacKenzie","FLA","C","64","639.3","415","502","45.26","330","388","45.96","236","278","45.91","16","10","61.54","16.38","19.66","45.45","157","216","42.09","74","92","44.58","11","7","61.11","83","124","40.10","2","3","40.00","214","252","45.92","3","0","100.00","6.78","96.40","1.032","114","106","99","545","53.52","214","191","229","48.31"
"190","Johan Franzen","DET","R","2","24.066666666667","19","23","45.24","14","18","43.75","7","11","38.89","0","0","-","0.85","1.08","44.21","10","8","55.56","5","4","55.56","0","0","-","5","4","55.56","0","0","-","9","11","45.00","0","0","-","0.00","100.00","1.000","5","2","7","18","41.67","6","7","9","40.00"
"551","Petter Granberg","NSH","D","27","352.21666666667","252","305","45.24","188","222","45.85","138","164","45.70","11","10","52.38","9.62","11.81","44.91","119","134","47.04","45","49","47.87","5","7","41.67","74","85","46.54","6","1","85.71","116","129","47.35","0","2","0.00","7.97","93.90","1.019","46","86","44","323","51.11","94","119","98","48.96"
"633","Klas Dahlbeck","ARI","D","71","907.46666666667","711","862","45.20","518","649","44.39","358","416","46.25","24","33","42.11","24.47","33.41","42.28","299","375","44.36","108","140","43.55","13","23","36.11","191","235","44.84","4","7","36.36","337","413","44.93","6","3","66.67","6.70","92.07","0.988","129","182","117","876","52.44","256","276","234","52.24"
"705","Luke Glendening","DET","C","81","881.98333333333","656","796","45.18","505","630","44.49","353","449","44.01","28","30","48.28","30.35","32.31","48.43","313","348","47.35","137","143","48.93","19","15","55.88","176","205","46.19","4","8","33.33","288","394","42.23","5","7","41.67","7.93","93.32","1.013","121","204","232","723","34.28","192","296","410","31.89"
"121","Milan Michalek","OTT, TOR","L","45","536.03333333333","416","505","45.17","308","370","45.43","215","261","45.17","20","16","55.56","16.37","17.64","48.12","182","217","45.61","80","83","49.08","9","8","52.94","102","134","43.22","6","6","50.00","197","241","44.98","5","2","71.43","9.30","93.87","1.032","68","145","112","378","37.78","128","214","212","37.65"
"181","Carl Soderberg","COL","C","82","1061.5166666667","865","1050","45.17","660","739","47.18","487","522","48.27","38","39","49.35","31.78","40.26","44.11","334","472","41.44","126","196","39.13","22","20","52.38","208","276","42.98","9","8","52.94","432","459","48.48","7","9","43.75","7.80","92.53","1.003","140","229","200","749","41.18","241","332","403","37.42"
"384","Viktor Tikhonov","ARI, CHI","R","50","523.83333333333","405","492","45.15","303","360","45.70","207","245","45.80","7","15","31.82","16.23","17.28","48.43","175","190","47.95","77","77","50.00","4","7","36.36","98","113","46.45","2","3","40.00","184","256","41.82","1","5","16.67","3.38","93.88","0.973","88","125","85","406","50.87","141","171","159","47.00"
"104","Eric Nystrom","NSH","L","46","450.76666666667","319","388","45.12","233","267","46.60","170","191","47.09","7","16","30.43","10.6","12.84","45.21","111","150","42.53","48","50","48.98","5","10","33.33","63","100","38.65","1","3","25.00","168","185","47.59","1","3","25.00","4.12","91.62","0.957","29","113","187","329","13.43","52","151","276","15.85"
"695","Barclay Goodrow","S.J","R","14","127.56666666667","97","118","45.12","74","91","44.85","54","62","46.55","3","4","42.86","4.19","4.1","50.51","42","45","48.28","19","14","57.58","2","1","66.67","23","31","42.59","1","2","33.33","49","62","44.14","0","1","0.00","5.56","93.55","0.991","26","22","12","116","68.42","34","33","31","52.31"
"824","Kerby Rychel","CBJ","L","32","301.55","231","281","45.12","161","206","43.87","114","146","43.85","13","7","65.00","10.14","10.95","48.08","112","106","51.38","55","49","52.88","10","4","71.43","57","57","50.00","1","1","50.00","98","147","40.00","2","2","50.00","11.40","95.21","1.066","45","59","50","281","47.37","76","95","95","44.44"
"21","David Legwand","BUF","C","79","564.91666666667","423","515","45.10","322","388","45.35","256","276","48.12","17","25","40.48","14.54","18.93","43.44","174","204","46.03","73","82","47.10","9","15","37.50","101","122","45.29","2","4","33.33","206","261","44.11","6","6","50.00","6.64","90.94","0.976","102","117","69","548","59.65","153","176","145","51.34"
"673","Jonas Brodin","MIN","D","68","1221.5833333333","924","1125","45.10","685","809","45.85","469","552","45.94","30","35","46.15","34.52","40.63","45.93","379","466","44.85","156","195","44.44","18","20","47.37","223","271","45.14","6","7","46.15","448","536","45.53","6","8","42.86","6.40","93.66","1.001","121","253","196","941","38.17","265","394","395","40.15"
"304","Mark Letestu","EDM","C","82","895","698","852","45.03","498","621","44.50","349","444","44.01","16","38","29.63","25.41","31.83","44.39","287","376","43.29","114","147","43.68","10","18","35.71","173","229","43.03","3","11","21.43","330","395","45.52","3","8","27.27","4.58","91.44","0.960","122","215","223","702","35.36","232","315","396","36.94"
"433","Jordan Schroeder","MIN","C","26","238.06666666667","190","232","45.02","132","172","43.42","94","126","42.73","9","7","56.25","7.15","8.38","46.05","79","92","46.20","28","42","40.00","4","3","57.14","51","50","50.50","2","1","66.67","92","115","44.44","3","3","50.00","9.57","94.44","1.040","32","49","29","234","52.46","59","79","67","46.83"
"631","Logan Shaw","FLA","C","53","554.63333333333","397","485","45.01","311","384","44.75","228","257","47.01","10","18","35.71","15.29","18.37","45.43","172","199","46.36","71","81","46.71","5","9","35.71","101","118","46.12","0","4","0.00","186","245","43.16","5","5","50.00","4.39","93.00","0.974","85","114","62","454","57.82","172","196","184","48.31"
"645","Scott Mayfield","NYI","D","6","89.616666666667","72","88","45.00","54","60","47.37","40","46","46.51","3","7","30.00","2.48","3.29","42.99","32","48","40.00","7","16","30.43","1","5","16.67","25","32","43.86","0","1","0.00","33","30","52.38","2","1","66.67","7.50","84.78","0.923","3","8","9","64","25.00","18","34","29","38.30"
"411","Mark Borowiecki","OTT","D","63","755.26666666667","620","759","44.96","455","572","44.30","314","409","43.43","18","28","39.13","23.53","30.04","43.93","279","348","44.50","119","136","46.67","11","14","44.00","160","212","43.01","4","7","36.36","290","355","44.96","3","7","30.00","5.73","93.15","0.989","78","191","120","680","39.39","176","275","260","40.37"
"603","Justin Fontaine","MIN","R","60","628.86666666667","463","567","44.95","364","393","48.08","265","268","49.72","27","24","52.94","18.85","18.24","50.82","197","235","45.60","86","82","51.19","12","11","52.17","111","153","42.05","9","6","60.00","221","268","45.19","6","7","46.15","10.19","91.04","1.012","95","146","95","537","50.00","160","204","196","44.94"
"512","Matt Irwin","BOS","D","2","25.416666666667","22","27","44.90","14","25","35.90","8","23","25.81","1","5","16.67","0.63","1.38","31.34","9","15","37.50","0","9","0.00","0","3","0.00","9","6","60.00","1","1","50.00","13","11","54.17","0","1","0.00","12.50","78.26","0.908","3","6","3","25","50.00","6","8","4","60.00"
"497","Erik Haula","MIN","C, L","76","810.51666666667","605","743","44.88","456","541","45.74","339","351","49.13","36","20","64.29","22.54","25.7","46.72","253","301","45.67","111","119","48.26","22","8","73.33","142","182","43.83","11","4","73.33","297","370","44.53","3","8","27.27","10.62","94.30","1.049","103","170","186","652","35.64","207","260","364","36.25"
"314","Alex Grant","ARI","D","5","58.916666666667","48","59","44.86","38","47","44.71","31","28","52.54","1","2","33.33","2.55","2.44","51.12","27","29","48.21","14","13","51.85","0","1","0.00","13","16","44.83","1","0","100.00","18","25","41.86","0","1","0.00","3.23","92.86","0.961","10","8","6","64","62.50","21","11","14","60.00"
"400","Andrew Campbell","TOR","D","6","66.566666666667","61","75","44.85","44","56","44.00","27","37","42.19","2","2","50.00","2.18","2.55","46.04","22","31","41.51","8","13","38.10","1","0","100.00","14","18","43.75","1","1","50.00","33","39","45.83","0","1","0.00","7.41","94.59","1.020","11","16","15","72","42.31","27","28","27","50.00"
"231","Kris Russell","CGY, DAL","D","62","1156.7166666667","974","1199","44.82","724","823","46.80","509","589","46.36","52","57","47.71","38.77","44.46","46.58","480","556","46.33","187","202","48.07","35","32","52.24","293","354","45.29","14","16","46.67","432","529","44.95","3","9","25.00","10.22","90.32","1.005","166","236","156","947","51.55","354","380","360","49.58"
"359","Nick Holden","COL","D","82","1478.2","1256","1548","44.79","938","1156","44.79","681","818","45.43","59","65","47.58","46.36","59.57","43.77","533","686","43.72","215","276","43.79","32","29","52.46","318","410","43.68","15","20","42.86","597","697","46.14","12","15","44.44","8.66","92.05","1.007","178","340","211","1153","45.76","393","525","457","46.24"
"605","Ryan Dzingel","OTT","L","30","308.41666666667","240","296","44.78","173","233","42.61","135","178","43.13","14","10","58.33","9.7","12.29","44.11","108","143","43.03","47","50","48.45","8","8","50.00","61","93","39.61","2","2","50.00","115","127","47.52","4","0","100.00","10.37","94.38","1.048","53","66","32","269","62.35","84","100","74","53.16"
"427","Brandon Mashinter","CHI","L","41","304.36666666667","235","290","44.76","168","222","43.08","129","170","43.14","6","12","33.33","9.05","12.53","41.94","100","132","43.10","45","62","42.06","5","10","33.33","55","70","44.00","1","2","33.33","116","134","46.40","0","0","-","4.65","92.94","0.976","61","87","51","305","54.46","92","119","100","47.92"
"481","Linden Vey","VAN","R","41","506.28333333333","400","494","44.74","304","376","44.71","234","276","45.88","10","17","37.04","14.96","22.08","40.39","199","264","42.98","77","116","39.90","4","10","28.57","122","148","45.19","5","5","50.00","167","191","46.65","1","2","33.33","4.27","93.84","0.981","77","78","82","416","48.43","146","118","172","45.91"
"793","Michael McCarron","MTL","R","20","206.43333333333","170","210","44.74","121","149","44.81","88","109","44.67","4","10","28.57","6.77","6.65","50.43","65","86","43.05","34","30","53.13","2","6","25.00","31","56","35.63","2","3","40.00","87","100","46.52","0","1","0.00","4.55","90.83","0.954","42","60","54","159","43.75","55","81","77","41.67"
"508","Andrew Agozzino","COL","L","9","74.45","59","73","44.70","40","48","45.45","30","34","46.88","1","2","33.33","2.34","2.32","50.26","26","25","50.98","12","13","48.00","1","0","100.00","14","12","53.85","0","1","0.00","25","36","40.98","0","1","0.00","3.33","94.12","0.975","12","21","10","62","54.55","17","28","20","45.95"
"435","Jordan Caron","STL","R","4","32.483333333333","21","26","44.68","13","21","38.24","9","15","37.50","0","3","0.00","0.58","1.33","30.25","8","15","34.78","3","4","42.86","0","1","0.00","5","11","31.25","0","1","0.00","12","11","52.17","0","1","0.00","0.00","80.00","0.800","5","9","2","34","71.43","5","11","5","50.00"
"89","Dennis Wideman","CGY","D","51","785.15","659","817","44.65","484","566","46.10","343","414","45.31","26","33","44.07","27.47","31.39","46.67","312","354","46.85","134","153","46.69","18","20","47.37","178","201","46.97","7","7","50.00","299","386","43.65","1","6","14.29","7.58","92.03","0.996","123","171","91","659","57.48","249","263","237","51.23"
"572","Julian Melchiori","WPG","D","11","143.7","107","133","44.58","83","100","45.36","67","70","48.91","5","4","55.56","3.99","5.36","42.67","46","60","43.40","17","23","42.50","1","2","33.33","29","37","43.94","4","1","80.00","52","64","44.83","0","1","0.00","7.46","94.29","1.017","22","22","16","128","57.89","44","37","35","55.70"
"667","Adam Larsson","N.J","D","82","1468.4166666667","943","1173","44.57","726","849","46.10","532","620","46.18","41","34","54.67","43.89","44.33","49.75","446","487","47.80","184","202","47.67","27","18","60.00","262","285","47.90","10","8","55.56","438","580","43.03","4","7","36.36","7.71","94.52","1.022","123","351","306","1005","28.67","308","526","660","31.82"
"697","Bobby Farnham","N.J, PIT","R","53","482.98333333333","308","383","44.57","249","286","46.54","177","201","46.83","12","14","46.15","12.98","14.24","47.67","151","163","48.09","58","64","47.54","7","8","46.67","93","99","48.44","2","3","40.00","138","182","43.13","3","3","50.00","6.78","93.03","0.998","58","119","64","435","47.54","93","163","124","42.86"
"716","Brady Skjei","NYR","D","7","100.25","82","102","44.57","58","80","42.03","41","62","39.81","2","3","40.00","3.08","4.74","39.40","38","45","45.78","16","16","50.00","0","3","0.00","22","29","43.14","1","0","100.00","34","51","40.00","1","0","100.00","4.88","95.16","1.000","6","23","12","102","33.33","18","33","25","41.86"
"186","Brandon Prust","VAN","L","35","415.71666666667","319","397","44.55","232","300","43.61","161","212","43.16","8","11","42.11","12.11","17.58","40.78","150","212","41.44","56","83","40.29","4","5","44.44","94","129","42.15","3","5","37.50","143","155","47.99","1","1","50.00","4.97","94.81","0.998","67","72","74","340","47.52","109","105","136","44.49"
"470","Tyson Barrie","COL","D","78","1434.95","1209","1505","44.55","895","1135","44.09","653","812","44.57","57","57","50.00","46.55","58.31","44.39","521","669","43.78","219","270","44.79","34","28","54.84","302","399","43.08","11","14","44.00","563","674","45.51","11","14","44.00","8.73","92.98","1.017","175","317","194","1089","47.43","381","478","427","47.15"
"182","Nicklas Grossmann","ARI","D","58","833.8","665","828","44.54","487","636","43.37","343","450","43.25","21","26","44.68","25.89","32.51","44.33","279","376","42.60","118","137","46.27","14","13","51.85","161","239","40.25","3","7","30.00","322","391","45.16","4","5","44.44","6.12","94.22","1.003","92","210","156","723","37.10","199","309","298","40.04"
"256","Stephen Gionta","N.J","R","82","830.43333333333","535","667","44.51","422","503","45.62","300","365","45.11","16","28","36.36","22.18","28.19","44.03","249","294","45.86","90","118","43.27","9","14","39.13","159","176","47.46","4","9","30.77","258","315","45.03","3","5","37.50","5.33","92.33","0.977","97","194","114","681","45.97","163","296","224","42.12"
"70","Tim Jackman","ANA","R","2","11.466666666667","12","15","44.44","9","10","47.37","8","7","53.33","0","2","0.00","0.5","0.76","39.46","5","9","35.71","3","4","42.86","0","1","0.00","2","5","28.57","0","1","0.00","4","5","44.44","0","0","-","0.00","71.43","0.714","0","3","2","13","0.00","1","3","10","9.09"
"176","Jeff Schultz","L.A","D","1","13.083333333333","8","10","44.44","6","9","40.00","2","7","22.22","0","1","0.00","0.22","0.5","30.90","2","3","40.00","1","2","33.33","0","1","0.00","1","1","50.00","0","0","-","5","7","41.67","0","0","-","0.00","85.71","0.857","0","4","3","12","0.00","3","5","7","30.00"
"412","Brent Regner","FLA","D","7","77.783333333333","60","75","44.44","52","57","47.71","39","34","53.42","0","2","0.00","1.72","3.7","31.69","17","36","32.08","5","13","27.78","0","0","-","12","23","34.29","0","1","0.00","40","34","54.05","0","1","0.00","0.00","94.12","0.941","12","19","14","62","46.15","21","30","33","38.89"
"380","Luca Sbisa","VAN","D","41","617.4","482","603","44.42","360","465","43.64","271","329","45.17","22","18","55.00","18.27","25.78","41.47","247","330","42.81","94","122","43.52","9","9","50.00","153","208","42.38","9","6","60.00","198","222","47.14","4","3","57.14","8.12","94.53","1.026","77","94","70","601","52.38","164","158","151","52.06"
"723","Cody Ceci","OTT","D","75","1171.25","941","1178","44.41","701","878","44.40","492","653","42.97","39","36","52.00","35.91","43.79","45.06","416","546","43.24","169","202","45.55","20","15","57.14","247","344","41.79","12","15","44.44","440","544","44.72","7","6","53.85","7.93","94.49","1.024","130","271","160","843","44.83","312","407","361","46.36"
"654","Markus Granlund","CGY, VAN","C","47","541.23333333333","419","526","44.34","286","390","42.31","205","285","41.84","17","25","40.48","16.54","21.05","44.00","203","235","46.35","89","105","45.88","8","14","36.36","114","130","46.72","5","7","41.67","174","250","41.04","4","4","50.00","8.29","91.23","0.995","91","120","52","473","63.64","162","175","132","55.10"
"198","Mike Brown","MTL, S.J","R","58","441.01666666667","344","432","44.33","257","300","46.14","177","203","46.58","8","14","36.36","14.51","14.48","50.04","146","161","47.56","70","63","52.63","7","5","58.33","76","98","43.68","0","7","0.00","166","226","42.35","1","2","33.33","4.52","93.10","0.976","61","110","56","452","52.14","94","154","108","46.53"
"173","Kyle Chipchura","ARI","C","70","639.66666666667","490","616","44.30","364","478","43.23","262","313","45.57","16","25","39.02","18.21","23.93","43.21","209","271","43.54","95","107","47.03","11","17","39.29","114","164","41.01","2","5","28.57","231","309","42.78","3","3","50.00","6.11","92.01","0.981","76","131","118","544","39.18","141","196","236","37.40"
"264","Erik Johnson","COL","D","73","1238.4666666667","1048","1323","44.20","805","897","47.30","609","653","48.26","40","52","43.48","39.17","48.74","44.55","411","597","40.77","154","242","38.89","17","29","36.96","257","355","41.99","13","12","52.00","526","602","46.63","10","10","50.00","6.57","92.04","0.986","154","310","218","876","41.40","351","444","478","42.34"
"731","Mikhail Grigorenko","COL","C","74","816.28333333333","664","841","44.12","499","608","45.08","367","441","45.42","38","30","55.88","25.36","31.29","44.77","287","370","43.68","114","143","44.36","21","13","61.76","173","227","43.25","11","9","55.00","298","389","43.38","6","8","42.86","10.35","93.20","1.036","147","193","111","564","56.98","240","271","216","52.63"
"364","Michael Kostka","OTT","D","15","206.23333333333","167","212","44.06","127","157","44.72","91","118","43.54","10","6","62.50","6.17","9.01","40.66","71","104","40.57","26","40","39.39","6","4","60.00","45","64","41.28","2","1","66.67","90","87","50.85","2","1","66.67","10.99","94.92","1.059","19","27","27","177","41.30","47","55","69","40.52"
"698","Brian O'Neill","N.J","R","22","208.06666666667","136","173","44.01","100","129","43.67","72","96","42.86","3","6","33.33","5.91","6.74","46.73","69","71","49.29","23","31","42.59","2","3","40.00","46","40","53.49","0","2","0.00","56","86","39.44","1","1","50.00","4.17","93.75","0.979","28","55","40","169","41.18","39","82","66","37.14"
"88","Zbynek Michalek","ARI","D","70","954.86666666667","739","943","43.94","547","688","44.29","388","455","46.03","34","36","48.57","26.27","35.28","42.68","312","435","41.77","125","147","45.96","19","19","50.00","187","288","39.37","8","13","38.10","363","424","46.12","6","4","60.00","8.76","92.09","1.009","121","196","136","907","47.08","256","304","283","47.50"
"464","John Moore","N.J","D","73","1109.3166666667","798","1023","43.82","609","770","44.16","438","586","42.77","34","47","41.98","34.52","43.08","44.49","364","463","44.01","157","186","45.77","21","22","48.84","207","277","42.77","10","14","41.67","383","476","44.59","3","11","21.43","7.76","91.98","0.997","135","235","126","986","51.72","303","393","327","48.10"
"101","Matt Stajan","CGY","C","80","877.1","692","888","43.80","510","613","45.41","353","432","44.97","26","34","43.33","25.62","31.65","44.74","314","382","45.11","128","137","48.30","15","20","42.86","186","245","43.16","6","11","35.29","313","412","43.17","5","3","62.50","7.37","92.13","0.995","102","219","161","793","38.78","168","311","307","35.37"
"642","Reid Boucher","N.J","C","39","469.11666666667","353","453","43.80","270","338","44.41","187","258","42.02","13","22","37.14","15.14","18.2","45.41","166","197","45.73","62","77","44.60","9","11","45.00","104","120","46.43","3","6","33.33","164","208","44.09","1","5","16.67","6.95","91.47","0.984","83","106","70","364","54.25","142","151","157","47.49"
"525","Greg McKegg","FLA","C","15","117.58333333333","84","108","43.75","66","85","43.71","49","67","42.24","3","2","60.00","2.89","3.79","43.25","36","35","50.70","14","16","46.67","2","2","50.00","22","19","53.66","0","0","-","40","62","39.22","1","0","100.00","6.12","97.01","1.031","15","32","11","110","57.69","36","47","32","52.94"
"686","Stuart Percy","TOR","D","3","39.483333333333","28","36","43.75","14","28","33.33","7","23","23.33","0","2","0.00","0.26","1.57","14.09","7","12","36.84","0","11","0.00","0","1","0.00","7","1","87.50","0","0","-","17","22","43.59","0","1","0.00","0.00","91.30","0.913","11","13","6","36","64.71","19","17","12","61.29"
"762","Vinnie Hinostroza","CHI","L","7","58.333333333333","42","54","43.75","29","38","43.28","23","30","43.40","1","2","33.33","1.12","2.1","34.77","19","25","43.18","5","10","33.33","0","2","0.00","14","15","48.28","1","0","100.00","18","24","42.86","0","0","-","4.35","93.33","0.977","16","15","6","50","72.73","19","22","16","54.29"
"790","Ben Harpur","OTT","D","5","66.766666666667","56","72","43.75","42","54","43.75","32","38","45.71","3","2","60.00","2.38","2.37","50.10","31","31","50.00","12","10","54.55","1","1","50.00","19","21","47.50","0","1","0.00","21","35","37.50","2","0","100.00","9.38","94.74","1.041","4","9","8","63","33.33","13","20","16","44.83"
