"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"252","Jan Hejda","COL","D","78","1424.9166666667","1154","1436","44.56","875","1076","44.85","668","778","46.20","58","54","51.79","48.04","57.62","45.47","524","647","44.75","221","291","43.16","29","35","45.31","303","356","45.98","13","6","68.42","511","642","44.32","16","13","55.17","8.68","93.06","1.017","156","364","234","1077","40.00","389","543","498","43.86"
"421","Tom Sestito","VAN","L","77","488.18333333333","377","469","44.56","293","354","45.29","196","268","42.24","11","25","30.56","13.71","18.85","42.12","145","245","37.18","64","94","40.51","8","13","38.10","81","151","34.91","2","8","20.00","186","190","49.47","1","4","20.00","5.61","90.67","0.963","70","134","65","463","51.85","109","181","147","42.58"
"434","Andrew MacDonald","NYI, PHI","D","82","1482.6166666667","1217","1514","44.56","855","1096","43.82","612","772","44.22","48","63","43.24","50.14","62.13","44.66","575","758","43.14","247","319","43.64","30","40","42.86","328","439","42.76","9","17","34.62","511","646","44.17","8","6","57.14","7.84","91.84","0.997","196","325","193","994","50.39","441","527","481","47.83"
"723","Alex Petrovic","FLA","D","7","81.216666666667","61","76","44.53","49","60","44.95","33","49","40.24","6","4","60.00","2.27","2.95","43.55","26","31","45.61","7","11","38.89","3","2","60.00","19","20","48.72","3","0","100.00","31","40","43.66","0","2","0.00","18.18","91.84","1.100","12","13","10","78","54.55","21","25","24","46.67"
"774","Andy Miele","PHX","C","7","61.033333333333","57","71","44.53","37","54","40.66","27","39","40.91","5","1","83.33","1.67","3.35","33.23","24","37","39.34","6","20","23.08","2","1","66.67","18","17","51.43","0","0","-","30","29","50.85","3","0","100.00","18.52","97.44","1.160","13","14","7","51","65.00","24","17","13","64.86"
"441","Victor Bartley","NSH","D","50","679.33333333333","511","637","44.51","385","487","44.15","301","351","46.17","25","24","51.02","20.12","22.66","47.04","229","266","46.26","96","96","50.00","14","11","56.00","133","170","43.89","6","10","37.50","226","310","42.16","5","3","62.50","8.31","93.16","1.015","92","105","88","613","51.11","167","170","190","46.78"
"123","Paul Gaustad","NSH","C","75","810.33333333333","582","726","44.50","437","542","44.64","318","389","44.98","21","32","39.62","21.05","24.73","45.99","246","288","46.07","93","93","50.00","17","20","45.95","153","195","43.97","4","8","33.33","264","358","42.44","0","4","0.00","6.60","91.77","0.984","106","225","299","562","26.17","191","299","485","28.25"
"211","Nate Guenin","COL","D","68","952.9","765","954","44.50","574","693","45.30","405","496","44.95","34","34","50.00","32.65","40.26","44.78","378","453","45.49","150","194","43.60","20","24","45.45","228","259","46.82","7","7","50.00","315","406","43.69","7","3","70.00","8.40","93.15","1.015","166","207","132","807","55.70","342","296","258","57.00"
"539","Tyler Myers","BUF","D","62","992.8","764","953","44.50","565","738","43.36","419","536","43.87","25","47","34.72","29.3","38.89","42.97","317","448","41.44","130","185","41.27","14","27","34.15","187","263","41.56","7","13","35.00","375","447","45.62","4","7","36.36","5.97","91.23","0.972","99","242","147","684","40.24","224","371","326","40.73"
"100","Dany Heatley","MIN","L","76","911.6","691","862","44.49","508","636","44.41","360","437","45.17","26","38","40.63","25.12","32.79","43.38","291","393","42.54","108","149","42.02","15","22","40.54","183","244","42.86","7","14","33.33","342","398","46.22","4","2","66.67","7.22","91.30","0.985","129","198","112","747","53.53","240","265","205","53.93"
"841","Morgan Rielly","TOR","D","73","1087.9333333333","970","1211","44.48","699","941","42.62","492","659","42.75","46","53","46.46","35.76","44.51","44.55","449","545","45.17","152","196","43.68","19","27","41.30","297","349","45.98","21","18","53.85","441","594","42.61","6","7","46.15","9.35","91.96","1.013","174","211","171","830","50.43","325","331","357","47.65"
"109","Steve Ott","BUF, STL","C","82","1107.1","905","1130","44.47","667","868","43.45","494","627","44.07","21","48","30.43","32.38","45.55","41.55","358","547","39.56","137","200","40.65","15","27","35.71","221","347","38.91","4","15","21.05","460","504","47.72","2","6","25.00","4.25","92.34","0.966","196","288","173","712","53.12","351","405","387","47.56"
"491","Matt Halischuk","WPG","R","46","470.18333333333","374","467","44.47","275","332","45.30","198","238","45.41","15","18","45.45","16.09","17.93","47.29","171","189","47.50","79","77","50.64","10","9","52.63","92","112","45.10","4","4","50.00","154","219","41.29","1","5","16.67","7.58","92.44","1.000","71","103","40","397","63.96","126","153","101","55.51"
"304","Alexei Emelin","MTL","D","59","949.9","828","1035","44.44","610","730","45.52","433","502","46.31","33","34","49.25","34.45","39.91","46.33","374","503","42.65","156","198","44.07","22","22","50.00","218","305","41.68","6","9","40.00","387","446","46.46","5","3","62.50","7.62","93.23","1.008","100","251","152","674","39.68","233","398","347","40.17"
"799","Markus Granlund","CGY","C","7","68.833333333333","44","55","44.44","30","37","44.78","19","26","42.22","3","2","60.00","2.17","1.88","53.61","24","27","47.06","8","8","50.00","2","0","100.00","16","19","45.71","0","1","0.00","17","27","38.64","1","1","50.00","15.79","92.31","1.081","11","24","7","67","61.11","15","29","14","51.72"
"739","Taylor Hall","EDM","L","75","1138.8166666667","962","1204","44.41","733","907","44.70","542","639","45.89","54","59","47.79","43.29","50.96","45.93","524","603","46.50","220","227","49.22","33","33","50.00","304","376","44.71","19","16","54.29","378","516","42.28","2","10","16.67","9.96","90.77","1.007","240","323","120","777","66.67","355","460","272","56.62"
"429","Brian Strait","NYI","D","47","692","551","690","44.40","400","515","43.72","300","370","44.78","22","38","36.67","24.37","30.79","44.18","282","359","43.99","124","162","43.36","15","27","35.71","158","197","44.51","3","7","30.00","229","269","45.98","4","4","50.00","7.33","89.73","0.971","93","136","87","529","51.67","202","238","210","49.03"
"838","Chad Billins","CGY","D","10","109.83333333333","87","109","44.39","63","82","43.45","37","55","40.22","4","7","36.36","2.9","3.5","45.35","28","45","38.36","14","16","46.67","4","1","80.00","14","29","32.56","0","5","0.00","49","57","46.23","0","1","0.00","10.81","87.27","0.981","26","26","7","97","78.79","40","38","15","72.73"
"384","Joe Vitale","PIT","C","53","536.05","395","496","44.33","291","349","45.47","214","244","46.72","16","17","48.48","14.6","17.45","45.54","151","192","44.02","62","85","42.18","9","10","47.37","89","107","45.41","4","6","40.00","210","251","45.55","3","1","75.00","7.48","93.03","1.005","67","118","81","433","45.27","112","192","155","41.95"
"575","Dale Weise","MTL, VAN","R","61","495.53333333333","386","486","44.27","286","337","45.91","213","246","46.41","18","16","52.94","15.67","17","47.96","170","198","46.20","78","78","50.00","11","12","47.83","92","120","43.40","2","2","50.00","177","242","42.24","5","2","71.43","8.45","93.50","1.019","78","121","79","438","49.68","113","163","159","41.54"
"649","Ben Hanowski","CGY","R","11","78.2","58","73","44.27","43","50","46.24","35","39","47.30","3","5","37.50","1.92","2.78","40.84","20","28","41.67","6","16","27.27","2","5","28.57","14","12","53.85","0","0","-","33","40","45.21","0","0","-","8.57","87.18","0.958","19","15","9","88","67.86","28","22","13","68.29"
"822","Oscar Klefbom","EDM","D","17","241.75","189","238","44.26","138","183","42.99","107","122","46.72","8","15","34.78","7.77","10.43","42.68","83","109","43.23","31","45","40.79","5","9","35.71","52","64","44.83","3","3","50.00","89","107","45.41","0","3","0.00","7.48","87.70","0.952","18","60","53","171","25.35","52","87","95","35.37"
"476","Sam Gagner","EDM","C","67","959.6","794","1001","44.23","602","741","44.83","436","523","45.46","32","56","36.36","33.08","41.23","44.52","373","466","44.46","144","169","46.01","20","28","41.67","229","297","43.54","9","17","34.62","366","468","43.88","3","11","21.43","7.34","89.29","0.966","192","203","115","664","62.54","304","311","248","55.07"
"474","James van Riemsdyk","TOR","L","80","1257.6166666667","1156","1459","44.21","881","1143","43.53","663","786","45.76","64","61","51.20","49.88","60.24","45.30","563","709","44.26","223","274","44.87","33","31","51.56","340","435","43.87","19","22","46.34","522","668","43.87","12","8","60.00","9.65","92.24","1.019","214","317","219","807","49.42","358","458","432","45.32"
"337","Mason Raymond","TOR","L","82","1104.8833333333","981","1239","44.19","725","941","43.52","513","667","43.47","41","48","46.07","35.37","45.99","43.47","415","557","42.70","136","196","40.96","18","27","40.00","279","361","43.59","15","13","53.57","487","598","44.88","8","7","53.33","7.99","92.80","1.008","186","290","175","687","51.52","279","393","356","43.94"
"672","Alexander Urbom","WSH","D","20","250.08333333333","205","259","44.18","156","197","44.19","109","151","41.92","8","8","50.00","7.93","10.07","44.07","105","130","44.68","38","51","42.70","4","3","57.14","67","79","45.89","3","2","60.00","89","106","45.64","1","3","25.00","7.34","94.70","1.020","40","50","38","183","51.28","89","74","86","50.86"
"265","Jay Rosehill","PHI","L","34","165.88333333333","113","143","44.14","78","105","42.62","50","77","39.37","3","10","23.08","3.09","4.68","39.79","44","56","44.00","14","21","40.00","2","3","40.00","30","35","46.15","0","6","0.00","52","71","42.28","0","1","0.00","6.00","87.01","0.930","23","36","15","184","60.53","31","49","34","47.69"
"292","Dave Bolland","TOR","C","23","269.75","222","281","44.14","158","211","42.82","118","148","44.36","8","13","38.10","7.28","9.64","43.04","88","108","44.90","31","38","44.93","5","6","45.45","57","70","44.88","3","6","33.33","112","154","42.11","0","1","0.00","6.78","91.22","0.980","46","77","44","173","51.11","68","125","107","38.86"
"69","Krys Barch","FLA","R","55","326.7","237","300","44.13","164","241","40.49","115","167","40.78","5","15","25.00","8.87","12.82","40.89","100","140","41.67","36","65","35.64","2","6","25.00","64","75","46.04","3","8","27.27","112","145","43.58","0","1","0.00","4.35","91.02","0.954","63","69","43","313","59.43","77","94","93","45.29"
"424","Phil Kessel","TOR","R","82","1340.9166666667","1230","1557","44.13","926","1219","43.17","695","817","45.97","69","61","53.08","53.63","64.09","45.55","608","753","44.67","235","296","44.26","37","33","52.86","373","457","44.94","21","23","47.73","549","715","43.43","11","5","68.75","9.93","92.53","1.025","221","306","234","845","48.57","388","463","516","42.92"
"444","Ryan Wilson","COL","D","28","361.78333333333","303","384","44.10","226","292","43.63","172","209","45.14","18","18","50.00","12.44","18.56","40.13","144","188","43.37","54","96","36.00","12","13","48.00","90","92","49.45","4","3","57.14","129","162","44.33","2","2","50.00","10.47","91.39","1.019","50","74","39","318","56.18","113","113","83","57.65"
"84","Adam Hall","PHI","R","80","535.6","392","498","44.04","276","363","43.19","196","267","42.33","12","28","30.00","12.64","18.02","41.22","149","205","42.09","55","76","41.98","9","12","42.86","94","129","42.15","1","8","11.11","183","245","42.76","1","7","12.50","6.12","89.51","0.956","64","118","161","513","28.44","92","164","238","27.88"
"268","Shane O'Brien","CGY","D","45","489.75","384","488","44.04","275","345","44.35","182","249","42.23","16","25","39.02","13.24","17.61","42.92","151","221","40.59","63","77","45.00","10","19","34.48","88","144","37.93","6","3","66.67","192","236","44.86","0","3","0.00","8.79","89.96","0.988","102","119","59","430","63.35","150","168","126","54.35"
"714","Michael Bournival","MTL","L","60","556.6","453","577","43.98","325","386","45.71","235","274","46.17","16","21","43.24","17.47","22.37","43.85","193","249","43.67","83","108","43.46","8","11","42.11","110","141","43.82","5","7","41.67","220","257","46.12","3","3","50.00","6.81","92.34","0.991","88","150","86","435","50.57","136","201","178","43.31"
"70","Rob Scuderi","PIT","D","53","826.41666666667","664","847","43.94","489","612","44.41","384","442","46.49","28","36","43.75","26.71","29.18","47.79","279","328","45.96","119","129","47.98","19","20","48.72","160","199","44.57","7","11","38.89","334","434","43.49","2","5","28.57","7.29","91.86","0.991","98","188","94","630","51.04","219","298","218","50.11"
"548","Tyler Ennis","BUF","C, L","80","1166.7","987","1261","43.91","740","955","43.66","552","679","44.84","39","57","40.63","42.51","50.99","45.46","449","596","42.97","217","229","48.65","26","32","44.83","232","367","38.73","10","14","41.67","467","568","45.12","2","10","16.67","7.07","91.61","0.987","188","285","157","775","54.49","320","398","363","46.85"
"622","Anton Lander","EDM","C","27","281.56666666667","209","267","43.91","153","197","43.71","111","150","42.53","5","14","26.32","7.26","11.47","38.75","83","139","37.39","31","57","35.23","3","8","27.27","52","82","38.81","2","3","40.00","104","109","48.83","0","3","0.00","4.50","90.67","0.952","46","67","52","212","46.94","68","92","103","39.77"
"264","Kyle Brodziak","MIN","C","81","1047.6166666667","746","954","43.88","529","696","43.18","375","499","42.91","27","30","47.37","27.86","34.1","44.97","310","378","45.06","132","138","48.89","19","18","51.35","178","240","42.58","3","7","30.00","359","477","42.94","5","4","55.56","7.20","93.99","1.012","134","260","255","779","34.45","227","351","449","33.58"
"857","Connor Carrick","WSH","D","34","477.61666666667","387","495","43.88","284","380","42.77","189","279","40.38","14","22","38.89","16.28","18.56","46.72","187","218","46.17","76","79","49.03","12","11","52.17","111","139","44.40","2","9","18.18","169","239","41.42","0","2","0.00","7.41","92.11","0.995","49","91","61","351","44.55","115","145","129","47.13"
"122","Deryk Engelland","PIT","D","56","655.98333333333","505","647","43.84","387","482","44.53","300","340","46.88","22","27","44.90","19.21","23.17","45.33","199","260","43.36","85","99","46.20","12","11","52.17","114","161","41.45","8","11","42.11","267","324","45.18","1","4","20.00","7.33","92.06","0.994","74","138","83","524","47.13","141","219","165","46.08"
"32","Francis Bouillon","MTL","D","52","791.83333333333","655","840","43.81","488","601","44.81","350","438","44.42","25","36","40.98","25.37","34.61","42.30","274","375","42.22","118","163","41.99","15","19","44.12","156","212","42.39","6","12","33.33","324","387","45.57","4","5","44.44","7.14","91.78","0.989","87","167","91","615","48.88","214","250","243","46.83"
"876","Sean Monahan","CGY","C","75","977.16666666667","761","976","43.81","543","667","44.88","388","478","44.80","33","46","41.77","29.07","35.22","45.22","322","443","42.09","127","170","42.76","20","32","38.46","195","273","41.67","10","5","66.67","348","453","43.45","3","9","25.00","8.51","90.38","0.989","205","258","124","818","62.31","306","351","254","54.64"
"436","Chris Summers","PHX","D","18","230.2","173","222","43.80","129","158","44.95","87","118","42.44","6","6","50.00","6.54","8.24","44.25","81","114","41.54","30","43","41.10","5","3","62.50","51","71","41.80","0","3","0.00","81","92","46.82","1","0","100.00","6.90","94.92","1.018","23","53","33","243","41.07","46","68","59","43.81"
"613","Carter Ashton","TOR","R","32","196.63333333333","151","194","43.77","105","151","41.02","74","110","40.22","5","4","55.56","4.92","7.66","39.11","59","78","43.07","16","31","34.04","2","3","40.00","43","47","47.78","2","1","66.67","74","106","41.11","1","0","100.00","6.76","96.36","1.031","57","56","36","120","61.29","77","69","80","49.04"
"416","Jesse Joensuu","EDM","L","42","365.81666666667","287","369","43.75","193","268","41.87","138","182","43.13","6","21","22.22","9.54","14.87","39.09","123","165","42.71","44","65","40.37","5","13","27.78","79","100","44.13","1","4","20.00","133","180","42.49","0","4","0.00","4.35","88.46","0.928","42","95","76","302","35.59","63","120","135","31.82"
"655","Stefan Elliott","COL","D","1","15.8","14","18","43.75","12","18","40.00","9","11","45.00","1","1","50.00","0.7","1.05","40.17","7","11","38.89","4","6","40.00","1","1","50.00","3","5","37.50","0","0","-","5","6","45.45","0","0","-","11.11","90.91","1.020","1","3","2","15","33.33","6","4","3","66.67"
"860","Dmitry Korobov","T.B","D","3","31.383333333333","24","31","43.64","20","27","42.55","10","13","43.48","0","0","-","0.9","1.05","46.09","11","11","50.00","6","5","54.55","0","0","-","5","6","45.45","0","0","-","10","19","34.48","0","0","-","0.00","100.00","1.000","6","9","2","21","75.00","12","13","7","63.16"
"373","Blair Jones","CGY","C","14","135.63333333333","104","135","43.51","64","86","42.67","44","52","45.83","2","2","50.00","3.73","4.63","44.64","43","49","46.74","15","21","41.67","2","1","66.67","28","28","50.00","0","1","0.00","51","70","42.15","0","0","-","4.55","96.15","1.007","26","32","19","127","57.78","38","41","43","46.91"
"529","Ville Leino","BUF","L","58","705.2","540","701","43.51","418","530","44.09","314","387","44.79","11","26","29.73","20.09","27.69","42.05","225","329","40.61","96","118","44.86","8","13","38.10","129","211","37.94","1","9","10.00","259","326","44.27","2","3","40.00","3.50","93.28","0.968","96","151","106","503","47.52","185","210","229","44.69"
"571","Lance Bouma","CGY","C","78","795.7","640","831","43.51","495","580","46.05","347","387","47.28","26","30","46.43","23.24","31.67","42.32","270","352","43.41","106","146","42.06","10","16","38.46","164","206","44.32","14","10","58.33","320","402","44.32","2","4","33.33","7.49","92.25","0.997","126","215","156","717","44.68","191","290","298","39.06"
"363","Kris Russell","CGY","D","68","1232.2666666667","1007","1309","43.48","738","870","45.90","540","626","46.31","47","55","46.08","37.76","47.11","44.49","425","562","43.06","164","216","43.16","25","30","45.45","261","346","43.00","15","14","51.72","501","642","43.83","7","11","38.89","8.70","91.21","0.999","197","278","175","988","52.96","380","423","359","51.42"
"753","Kenny Agostino","CGY","L","8","86.216666666667","72","94","43.37","58","68","46.03","41","51","44.57","2","4","33.33","3.06","4.11","42.70","30","45","40.00","15","18","45.45","1","3","25.00","15","27","35.71","0","1","0.00","35","41","46.05","1","0","100.00","4.88","92.16","0.970","14","28","9","79","60.87","26","38","19","57.78"
"143","Chris Thorburn","WPG","R","55","482.5","354","463","43.33","260","316","45.14","184","215","46.12","18","18","50.00","14.63","17.9","44.98","156","202","43.58","70","77","47.62","13","10","56.52","86","125","40.76","2","6","25.00","158","210","42.93","3","2","60.00","9.78","91.63","1.014","75","127","64","398","53.96","132","188","137","49.07"
"168","Maxime Fortunus","DAL","D","1","15.216666666667","13","17","43.33","10","13","43.48","5","8","38.46","1","0","100.00","0.57","0.53","51.60","6","6","50.00","4","3","57.14","1","0","100.00","2","3","40.00","0","0","-","6","9","40.00","0","0","-","20.00","100.00","1.200","0","2","2","15","0.00","3","5","3","50.00"
"818","Sven Baertschi","CGY","L","26","330.9","262","344","43.23","187","227","45.17","133","158","45.70","12","15","44.44","10.16","12.45","44.95","117","163","41.79","45","51","46.88","6","10","37.50","72","112","39.13","5","4","55.56","127","154","45.20","1","1","50.00","9.02","90.51","0.995","86","84","28","265","75.44","117","114","73","61.58"
"708","Jason Zucker","MIN","L","21","247.9","194","256","43.11","150","199","42.98","105","126","45.45","8","6","57.14","7.22","8.14","46.99","87","102","46.03","33","31","51.56","5","2","71.43","54","71","43.20","1","2","33.33","89","127","41.20","2","2","50.00","7.62","95.24","1.029","35","49","23","225","60.34","71","62","53","57.26"
"169","Zenon Konopka","BUF, MIN","C","59","394.55","253","335","43.03","191","235","44.84","124","173","41.75","8","17","32.00","7.33","10.82","40.39","91","134","40.44","30","53","36.14","1","9","10.00","61","81","42.96","4","5","44.44","142","175","44.79","3","3","50.00","6.45","90.17","0.966","65","82","165","366","28.26","91","109","248","26.84"
"636","Peter Holland","ANA, TOR","C","43","463.13333333333","382","506","43.02","299","382","43.91","218","267","44.95","18","18","50.00","15.18","20.27","42.82","166","229","42.03","56","93","37.58","5","13","27.78","110","136","44.72","7","2","77.78","196","244","44.55","6","3","66.67","8.26","93.26","1.015","74","126","78","314","48.68","118","164","134","46.83"
"271","Troy Bodie","TOR","R","47","401.81666666667","313","415","42.99","249","294","45.86","187","216","46.40","15","9","62.50","10.71","12.4","46.34","126","165","43.30","46","52","46.94","7","3","70.00","80","113","41.45","4","4","50.00","157","222","41.42","4","2","66.67","8.02","95.83","1.039","77","119","71","281","52.03","113","146","141","44.49"
"171","Matt Ellis","BUF","L","50","395.28333333333","284","377","42.97","211","256","45.18","150","194","43.60","6","14","30.00","9.99","13.09","43.27","118","172","40.69","59","67","46.83","3","8","27.27","59","105","35.98","1","3","25.00","134","174","43.51","2","3","40.00","4.00","92.78","0.968","56","77","77","363","42.11","93","114","135","40.79"
"490","Brandon Sutter","PIT","C","81","961.05","673","894","42.95","509","637","44.42","383","418","47.82","20","29","40.82","24.17","32.35","42.77","277","373","42.62","111","159","41.11","11","18","37.93","166","214","43.68","7","7","50.00","341","443","43.49","2","4","33.33","5.22","93.06","0.983","109","261","142","684","43.43","214","373","297","41.88"
"661","Marcus Foligno","BUF","L","74","920.18333333333","696","925","42.94","512","684","42.81","373","503","42.58","23","38","37.70","25.45","36.26","41.24","305","418","42.19","132","176","42.86","15","23","39.47","173","242","41.69","6","10","37.50","319","430","42.59","2","5","28.57","6.17","92.45","0.986","155","220","143","622","52.01","235","314","309","43.20"
"526","Jack Hillen","WSH","D","13","206.26666666667","161","214","42.93","123","167","42.41","82","123","40.00","2","7","22.22","6.21","8.88","41.17","66","99","40.00","27","38","41.54","0","5","0.00","39","61","39.00","1","2","33.33","85","96","46.96","1","0","100.00","2.44","94.31","0.967","29","38","26","157","52.73","64","60","64","50.00"
"604","Tyler Bozak","TOR","C","58","928.31666666667","825","1097","42.92","619","854","42.02","475","572","45.37","55","48","53.40","34.01","44.28","43.44","389","521","42.75","144","218","39.78","32","27","54.24","245","303","44.71","15","17","46.88","386","513","42.94","8","4","66.67","11.58","91.61","1.032","157","248","192","532","44.99","260","370","396","39.63"
"48","Andrew Ference","EDM","D","71","1203.2833333333","964","1285","42.86","708","973","42.12","504","685","42.39","39","56","41.05","37.03","54","40.68","473","609","43.72","172","233","42.47","24","28","46.15","301","376","44.46","12","16","42.86","421","592","41.56","3","12","20.00","7.74","91.82","0.996","142","301","172","811","45.22","338","475","399","45.86"
"396","Ryan Hamilton","EDM","L","2","15.8","12","16","42.86","8","12","40.00","3","7","30.00","0","2","0.00","0.39","0.55","41.43","6","6","50.00","2","2","50.00","0","0","-","4","4","50.00","0","1","0.00","3","10","23.08","0","1","0.00","0.00","71.43","0.714","2","3","4","15","33.33","2","3","6","25.00"
"555","Justin Schultz","EDM","D","74","1286.4666666667","1036","1381","42.86","780","1045","42.74","552","729","43.09","47","62","43.12","43.62","59.67","42.23","531","638","45.42","212","260","44.92","29","36","44.62","319","378","45.77","14","15","48.28","438","627","41.13","4","11","26.67","8.51","91.50","1.000","155","293","185","842","45.59","360","478","437","45.17"
"675","Corban Knight","CGY","C","7","53.583333333333","42","56","42.86","35","34","50.72","28","24","53.85","3","4","42.86","1.53","2.48","38.19","18","23","43.90","8","15","34.78","1","4","20.00","10","8","55.56","1","0","100.00","20","30","40.00","0","0","-","10.71","83.33","0.940","15","11","8","56","65.22","22","14","13","62.86"
"783","David Broll","TOR","L","5","40.5","36","48","42.86","25","33","43.10","14","20","41.18","2","1","66.67","1.1","1.64","40.26","12","25","32.43","4","4","50.00","1","0","100.00","8","21","27.59","1","1","50.00","21","21","50.00","0","0","-","14.29","95.00","1.093","6","8","3","31","66.67","11","12","16","40.74"
"285","Drew Stafford","BUF","R","70","978.88333333333","784","1048","42.79","579","824","41.27","414","571","42.03","34","44","43.59","31.5","42.5","42.56","361","499","41.98","161","189","46.00","21","24","46.67","200","310","39.22","11","13","45.83","355","482","42.41","2","7","22.22","8.21","92.29","1.005","156","220","159","625","49.52","293","333","355","45.22"
"370","Chris Butler","CGY","D","82","1361.9666666667","1093","1462","42.78","819","994","45.17","571","702","44.85","36","60","37.50","44.11","52.36","45.72","511","626","44.94","209","246","45.93","21","36","36.84","302","380","44.28","12","15","44.44","500","726","40.78","3","9","25.00","6.30","91.45","0.978","168","317","197","1148","46.03","316","467","434","42.13"
"766","Harry Zolnierczyk","PIT","L","13","130.96666666667","74","99","42.77","52","72","41.94","38","48","44.19","2","2","50.00","3.04","3.66","45.38","30","40","42.86","13","18","41.94","2","1","66.67","17","22","43.59","0","1","0.00","34","49","40.96","0","0","-","5.26","95.83","1.011","19","29","24","110","44.19","26","43","41","38.81"
"277","Curtis Glencross","CGY","L","38","525.71666666667","418","560","42.74","312","397","44.01","224","297","42.99","17","29","36.96","17.29","22.43","43.52","188","252","42.73","74","117","38.74","8","19","29.63","114","135","45.78","6","4","60.00","197","261","43.01","3","6","33.33","7.59","90.24","0.978","95","158","101","389","48.47","150","202","177","45.87"
"447","Kevin Westgarth","CAR, CGY","R","48","308.8","243","326","42.71","179","226","44.20","130","158","45.14","10","14","41.67","9.48","11.59","44.99","92","141","39.48","43","52","45.26","8","6","57.14","49","89","35.51","1","4","20.00","129","168","43.43","1","4","20.00","7.69","91.14","0.988","55","81","25","324","68.75","88","112","66","57.14"
"16","Radek Dvorak","CAR","R","60","559.88333333333","423","568","42.68","303","428","41.45","225","295","43.27","20","18","52.63","15.51","23.07","40.20","193","241","44.47","66","97","40.49","6","10","37.50","127","144","46.86","6","7","46.15","188","280","40.17","7","1","87.50","8.89","93.90","1.028","55","103","131","473","29.57","108","153","233","31.67"
"583","Philip Larsen","EDM","D","30","407.7","318","428","42.63","237","311","43.25","175","222","44.08","13","18","41.94","13.03","14.89","46.68","163","180","47.52","61","64","48.80","6","12","33.33","102","116","46.79","7","3","70.00","125","222","36.02","0","3","0.00","7.43","91.89","0.993","46","86","54","310","46.00","125","139","124","50.20"
"725","Devante Smith-Pelly","ANA","R","19","216","164","221","42.60","127","158","44.56","91","112","44.83","10","6","62.50","7.06","7.7","47.83","85","97","46.70","37","33","52.86","5","3","62.50","48","64","42.86","4","3","57.14","64","102","38.55","1","0","100.00","10.99","94.64","1.056","38","50","18","154","67.86","67","84","47","58.77"
"43","Henrik Tallinder","BUF","D","64","1024.5166666667","770","1040","42.54","567","801","41.45","418","581","41.84","23","47","32.86","29.85","41.2","42.01","337","476","41.45","141","193","42.22","17","26","39.53","196","283","40.92","3","12","20.00","374","500","42.79","3","9","25.00","5.50","91.91","0.974","128","229","166","720","43.54","289","336","335","46.31"
"656","Brian Dumoulin","PIT","D","6","84.7","57","77","42.54","42","56","42.86","27","31","46.55","4","3","57.14","2.48","2.83","46.75","28","35","44.44","13","13","50.00","3","2","60.00","15","22","40.54","1","1","50.00","23","39","37.10","0","0","-","14.81","90.32","1.051","19","26","15","59","55.88","30","42","27","52.63"
"198","Joffrey Lupul","TOR","L","69","1023.2833333333","874","1182","42.51","631","895","41.35","444","620","41.73","38","51","42.70","32.78","45.9","41.66","385","530","42.08","131","191","40.68","16","29","35.56","254","339","42.83","14","15","48.28","422","575","42.33","8","6","57.14","8.56","91.77","1.003","170","260","193","619","46.83","257","358","370","40.99"
"536","Cody Hodgson","BUF","C","72","984.25","812","1099","42.49","595","849","41.20","439","614","41.69","26","44","37.14","32.35","46.31","41.13","345","527","39.56","153","233","39.64","18","23","43.90","192","294","39.51","3","14","17.65","388","499","43.74","4","6","40.00","5.92","92.83","0.988","165","269","166","608","49.85","259","386","372","41.05"
"79","Taylor Pyatt","NYR, PIT","L","56","583.81666666667","425","577","42.42","316","438","41.91","240","312","43.48","8","30","21.05","14.63","24.8","37.10","167","256","39.48","60","119","33.52","4","18","18.18","107","137","43.85","2","9","18.18","225","264","46.01","2","3","40.00","3.33","90.38","0.937","78","154","88","453","46.99","133","228","184","41.96"
"275","David Clarkson","TOR","R","60","820.18333333333","665","904","42.38","493","689","41.71","353","482","42.28","19","31","38.00","23.42","35.5","39.75","285","398","41.73","96","159","37.65","9","15","37.50","189","239","44.16","7","9","43.75","340","451","42.98","3","7","30.00","5.38","93.57","0.990","131","247","174","498","42.95","194","335","345","35.99"
"309","Ryan Jones","EDM","L","52","438.36666666667","339","461","42.38","246","350","41.28","175","239","42.27","13","12","52.00","13.08","17.84","42.30","153","184","45.40","62","76","44.93","8","6","57.14","91","108","45.73","2","2","50.00","163","239","40.55","3","4","42.86","7.43","94.98","1.024","53","107","89","391","37.32","78","149","161","32.64"
"715","Evgeny Kuznetsov","WSH","C","17","202.5","141","192","42.34","104","150","40.94","67","114","37.02","7","10","41.18","5.6","8.02","41.10","62","87","41.61","24","32","42.86","3","6","33.33","38","55","40.86","3","4","42.86","67","92","42.14","1","0","100.00","10.45","91.23","1.017","32","40","29","160","52.46","53","61","63","45.69"
