"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"1016","Roland McKeown","CAR","D","10","132.85","0","3","0","3","3","42.86","7","0.00","0.14","26","12","6","1","0","0","0","0","0","0","0","1","3","1","3","21","5","0","0","-"
"1022","Warren Foegele","CAR","L","2","19.75","2","1","1","0","3","100.00","6","33.33","0.45","8","7","4","2","2","1","0","0","0","0","0","0","0","1","5","5","1","0","0","-"
"1027","Lucas Wallmark","CAR","C","19","184.28333333333","1","2","0","2","3","60.00","27","3.70","2.37","44","34","26","15","4","5","4","2","2","0","0","1","5","7","27","16","4","63","57","52.50"
"1039","Dylan Sikura","CHI","R","5","63","0","3","1","2","3","75.00","9","0.00","0.45","15","10","6","2","0","0","0","0","0","0","0","0","0","3","0","3","2","0","1","0.00"
"1041","Jiri Sekac","ANA, ARI, CHI","L","39","412.25","0","3","2","1","3","60.00","46","0.00","3.01","78","59","39","14","2","1","12","2","1","0","1","6","7","13","47","41","18","2","1","66.67"
"1079","Noah Juulsen","MTL","D","23","363.9","1","2","1","1","3","33.33","31","3.23","0.9","67","38","10","2","1","2","4","2","2","0","0","3","15","6","55","50","22","0","0","-"
"1090","Filip Chlapik","OTT","C","20","187.66666666667","1","2","2","0","3","75.00","21","4.76","1.58","37","33","17","6","0","4","4","2","2","0","0","3","4","9","19","25","14","47","57","45.19"
"1096","Gabriel Carlsson","CBJ","D","16","186.36666666667","0","3","0","3","3","50.00","21","0.00","0.53","31","23","5","0","0","2","4","2","2","0","0","0","4","2","15","14","10","0","0","-"
"1112","Andrei Mironov","COL","D","10","95.383333333333","1","2","0","2","3","75.00","3","33.33","0.11","9","4","2","1","2","0","12","6","6","0","0","0","3","1","16","8","10","0","0","-"
"1114","Christian Wolanin","OTT","D","10","130.3","1","2","0","2","3","60.00","10","10.00","0.42","15","12","7","1","0","1","0","0","0","0","0","0","4","3","5","9","5","0","0","-"
"1122","Sergei Plotnikov","ARI, PIT","L","45","432.16666666667","0","3","2","1","3","42.86","40","0.00","3.53","76","60","41","19","2","3","24","12","12","0","0","6","15","12","105","66","10","1","1","50.00"
"1145","Victor Mete","MTL","D","49","664.51666666667","0","3","2","1","3","9.38","33","0.00","1.74","83","49","23","6","3","6","2","1","1","0","0","4","50","5","1","80","68","0","0","-"
"1178","Filip Chytil","NYR","C","9","114.65","1","2","1","1","3","100.00","20","5.00","2.21","30","26","20","14","0","3","4","2","2","0","0","1","3","1","3","15","1","27","46","36.99"
"1194","Sebastian Aho","NYI","D","22","329.78333333333","0","3","1","2","3","20.00","23","0.00","0.71","51","32","14","1","0","1","4","2","2","0","0","4","11","3","10","24","14","0","1","0.00"
"62","Paul Gaustad","NSH","C","63","567.96666666667","1","1","0","1","2","33.33","40","2.50","3.01","64","52","29","17","2","0","32","10","6","4","0","6","10","9","109","44","21","333","261","56.06"
"97","Matt Greene","L.A","D","29","336.7","1","1","0","1","2","25.00","16","6.25","0.39","52","27","5","0","0","3","20","10","10","0","0","2","19","2","70","39","23","0","0","-"
"144","Colin McDonald","PHI","R","8","67.466666666667","2","0","0","0","2","100.00","9","22.22","0.93","12","12","6","4","0","0","2","1","1","0","0","1","0","0","25","10","1","0","1","0.00"
"179","Dave Bolland","FLA","C","25","272.86666666667","1","1","1","0","2","28.57","21","4.76","1.64","41","29","22","5","0","3","14","7","7","0","0","2","10","3","33","14","4","119","141","45.77"
"180","Bryan Bickell","CAR, CHI","L","36","336.85","0","2","1","1","2","25.00","28","0.00","2.73","62","44","27","16","3","5","4","2","2","0","0","3","8","7","73","58","13","2","2","50.00"
"278","Jiri Tlusty","N.J","L","30","361.66666666667","1","1","1","0","2","33.33","34","2.94","2.82","59","45","33","9","0","8","4","2","2","0","0","1","4","7","38","34","13","0","0","-"
"297","Jamie McBain","ARI, L.A","D","47","529.6","1","1","0","1","2","11.76","25","4.00","1.05","62","41","6","1","0","5","4","2","2","0","0","1","14","3","18","62","37","0","0","-"
"356","Dustin Jeffrey","ARI","L","7","71.25","1","1","1","0","2","50.00","4","25.00","0.24","5","4","4","1","1","0","2","1","1","0","0","1","0","0","2","2","1","32","20","61.54"
"497","Jordan Szwarz","BOS","R","12","123.56666666667","0","2","1","1","2","66.67","16","0.00","0.99","19","17","12","5","0","2","2","1","1","0","0","1","1","3","9","25","8","23","40","36.51"
"512","Seth Helgeson","N.J","D","28","364.93333333333","1","1","1","0","2","33.33","11","9.09","0.67","31","25","5","0","0","1","23","7","4","3","0","4","8","1","59","29","31","0","0","-"
"546","Justin Holl","TOR","D","2","32.183333333333","2","0","0","0","2","40.00","2","100.00","0.06","4","4","1","0","0","0","0","0","0","0","0","0","1","0","2","7","2","0","0","-"
"560","Christian Thomas","ARI, MTL","L","6","53.133333333333","0","2","2","0","2","100.00","9","0.00","0.24","12","9","3","1","0","0","2","1","1","0","0","0","1","1","5","9","1","0","0","-"
"581","Petter Granberg","NSH","D","37","444.88333333333","0","2","2","0","2","12.50","15","0.00","0.37","27","21","3","0","0","2","17","7","6","1","0","2","8","0","62","45","32","0","0","-"
"602","Julian Melchiori","WPG","D","29","453","0","2","1","1","2","12.50","25","0.00","0.56","50","36","6","0","0","0","4","2","2","0","0","3","20","6","48","31","35","0","0","-"
"611","Kenny Agostino","BOS, CGY, STL","L","14","147.11666666667","1","1","1","0","2","50.00","24","4.17","2.13","36","33","20","11","0","3","6","3","3","0","0","2","9","4","16","17","4","0","1","0.00"
"622","Marek Hrivik","CGY, NYR","L","24","232.5","0","2","1","1","2","28.57","20","0.00","2.5","38","31","21","15","2","0","2","1","1","0","0","1","8","5","29","30","7","35","49","41.67"
"665","Blake Pietila","N.J","L","19","208.88333333333","0","2","2","0","2","50.00","18","0.00","0.74","34","24","11","2","0","1","4","2","2","0","0","3","1","4","39","30","7","18","14","56.25"
"687","Andy Welinski","ANA","D","7","101.7","0","2","1","1","2","100.00","3","0.00","0.23","11","9","1","0","0","0","0","0","0","0","0","0","5","1","3","7","8","0","0","-"
"717","Lucas Lessio","MTL","L","12","119.76666666667","1","1","0","1","2","50.00","14","7.14","1.24","24","18","18","8","2","1","2","1","1","0","0","1","2","2","24","15","5","0","2","0.00"
"755","Tomas Hyka","VGK","R","10","103.43333333333","1","1","1","0","2","50.00","12","8.33","1.11","17","14","12","6","1","0","0","0","0","0","0","3","2","4","6","11","2","0","0","-"
"760","Brian O'Neill","N.J","R","22","208.06666666667","0","2","1","1","2","66.67","14","0.00","1.35","24","18","14","5","0","1","6","3","3","0","0","2","3","4","33","29","9","2","3","40.00"
"789","Jordan Schmaltz","STL","D","22","250.16666666667","0","2","1","1","2","25.00","9","0.00","0.19","20","12","1","0","0","0","10","5","5","0","0","1","4","1","8","18","21","0","0","-"
"801","Patrick Sieloff","CGY, OTT","D","2","25.466666666667","2","0","0","0","2","100.00","4","50.00","0.06","7","4","1","0","0","0","2","1","1","0","0","0","0","0","4","1","2","0","0","-"
"826","Dominic Toninato","COL","C","37","280.05","0","2","1","1","2","28.57","23","0.00","2.21","49","34","29","11","5","5","12","6","6","0","0","7","4","3","24","46","13","80","102","43.96"
"849","Viktor Loov","TOR","D","4","40.533333333333","0","2","0","2","2","50.00","1","0.00","0.09","7","5","1","0","0","0","0","0","0","0","0","0","0","0","8","4","1","0","0","-"
"857","Ashton Sautner","VAN","D","5","66.8","0","2","1","1","2","40.00","3","0.00","0.14","5","4","1","1","0","0","2","1","1","0","0","0","0","0","9","4","5","0","0","-"
"861","Buddy Robinson","OTT","R","7","53.433333333333","1","1","0","1","2","66.67","9","11.11","0.82","12","10","8","5","0","1","2","1","1","0","0","0","2","1","20","6","1","0","1","0.00"
"870","Anton Blidh","BOS","L","20","170.7","1","1","1","0","2","66.67","25","4.00","2.62","45","36","22","13","4","2","7","2","1","1","0","5","4","4","44","16","4","0","0","-"
"873","Andreas Johnsson","TOR","L","9","84.483333333333","2","0","0","0","2","66.67","16","12.50","1.5","24","20","16","9","2","0","0","0","0","0","0","1","5","4","5","13","5","2","4","33.33"
"877","Tucker Poolman","WPG","D","24","297.65","1","1","1","0","2","22.22","27","3.70","0.98","63","46","7","1","2","2","0","0","0","0","0","1","14","5","20","22","18","0","0","-"
"894","Tobias Lindberg","TOR","R","6","76.8","0","2","1","1","2","66.67","10","0.00","0.51","21","16","10","1","1","0","4","1","1","0","0","0","1","2","9","6","1","0","2","0.00"
"897","Ben Harpur","OTT","D","52","700.36666666667","0","2","2","0","2","11.11","31","0.00","0.97","82","48","16","2","2","5","10","5","5","0","0","6","23","9","82","80","40","0","0","-"
"899","Hunter Shinkaruk","CGY, VAN","C","15","177.45","1","1","0","1","2","100.00","16","6.25","2.04","32","25","22","14","1","2","2","1","1","0","0","2","3","3","11","27","6","0","1","0.00"
"955","Sergey Tolchinsky","CAR","L","4","45.516666666667","0","2","2","0","2","100.00","3","0.00","0.18","6","3","3","1","0","0","0","0","0","0","0","0","0","1","1","6","0","0","0","-"
"971","Patrick Brown","CAR","C","21","220.63333333333","1","1","0","1","2","28.57","20","5.00","2.13","35","30","21","10","0","4","4","2","2","0","0","1","7","4","41","24","11","9","6","60.00"
"1006","Nikita Scherbak","MTL","R","29","331.93333333333","2","0","0","0","2","33.33","30","6.67","2.78","73","43","32","13","1","2","6","3","3","0","0","4","9","13","18","50","15","1","0","100.00"
"1025","Louie Belpedio","MIN","D","1","14.416666666667","0","2","0","2","2","100.00","0","-","0.01","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"1038","Sammy Blais","STL","L","11","102.83333333333","0","2","0","2","2","50.00","5","0.00","0.64","12","11","9","3","2","1","6","3","3","0","0","0","4","1","15","15","2","0","0","-"
"1042","Matthew Highmore","CHI","C","13","144.76666666667","2","0","0","0","2","66.67","26","7.69","2.35","42","33","28","10","3","1","0","0","0","0","0","2","4","1","9","30","5","1","4","20.00"
"1043","Joe Hicketts","DET","D","5","66.266666666667","0","2","1","1","2","33.33","1","0.00","0.09","10","5","0","0","1","0","2","1","1","0","0","2","3","1","9","8","11","0","0","-"
"1078","Ethan Bear","EDM","D","18","292.45","0","2","1","1","2","28.57","16","0.00","0.5","39","23","6","0","0","1","8","4","4","0","0","0","14","3","14","19","27","0","0","-"
"1130","Kalle Kossila","ANA","C, L","11","95.333333333333","1","1","1","0","2","100.00","10","10.00","0.83","15","14","5","3","0","0","0","0","0","0","0","0","3","4","8","11","4","28","29","49.12"
"1135","Luke Kunin","MIN","C","19","225.38333333333","1","1","0","1","2","66.67","31","3.23","2.05","53","39","25","10","3","2","13","4","3","1","0","2","3","2","34","19","8","21","28","42.86"
"1152","Alexander Nylander","BUF","R","7","81.766666666667","1","1","1","0","2","100.00","5","20.00","0.59","11","8","7","2","0","0","0","0","0","0","0","0","5","3","1","4","2","0","1","0.00"
"1177","Lias Andersson","NYR","C","7","79.566666666667","1","1","1","0","2","50.00","5","20.00","0.42","10","8","4","2","0","0","0","0","0","0","0","1","0","4","9","7","3","19","26","42.22"
"1195","Spencer Foo","CGY","R","4","54.816666666667","2","0","0","0","2","100.00","10","20.00","1.05","15","13","9","4","0","0","0","0","0","0","0","1","1","2","6","4","3","1","0","100.00"
"38","Martin Havlat","STL","R","2","19.883333333333","1","0","0","0","1","100.00","3","33.33","0.34","4","4","3","1","0","0","0","0","0","0","0","1","0","3","1","3","0","0","0","-"
"59","Travis Moen","DAL","L","23","177.26666666667","0","1","0","1","1","50.00","12","0.00","0.71","17","15","12","5","2","0","4","2","2","0","0","4","4","3","29","20","11","4","1","80.00"
"65","Tuomo Ruutu","N.J","L","33","364.03333333333","0","1","1","0","1","16.67","34","0.00","3.05","52","44","35","16","1","2","8","4","4","0","0","2","8","10","60","40","8","2","3","40.00"
"198","Nikita Nikitin","EDM","D","11","156.88333333333","0","1","0","1","1","20.00","11","0.00","0.34","32","17","5","0","0","2","8","4","4","0","0","1","4","0","14","14","9","0","0","-"
"255","Mike Angelidis","T.B","L","4","34.05","1","0","0","0","1","50.00","1","100.00","0.4","6","3","3","3","0","0","5","1","0","1","0","0","0","0","6","6","1","10","20","33.33"
"309","John Scott","ARI, MTL","L","12","74.966666666667","0","1","1","0","1","100.00","6","0.00","0.35","6","6","3","2","1","1","8","4","4","0","0","2","3","1","23","4","2","0","0","-"
"314","Rob Klinkhammer","EDM","L","14","125.58333333333","1","0","0","0","1","100.00","9","11.11","1.69","25","15","12","9","2","1","6","3","3","0","0","2","2","2","47","6","4","1","0","100.00"
"316","Luke Gazdic","EDM, N.J","L","40","257.56666666667","1","0","0","0","1","25.00","21","4.76","2.38","32","25","22","11","0","1","11","4","3","1","0","6","1","3","51","24","15","0","1","0.00"
"327","Jim O'Brien","N.J, OTT","C","14","131.56666666667","0","1","1","0","1","33.33","14","0.00","0.71","19","16","11","4","0","2","2","1","1","0","0","3","3","2","17","19","6","51","54","48.57"
"351","TJ Brennan","TOR","D","7","97.883333333333","1","0","0","0","1","100.00","11","9.09","0.47","26","18","4","0","0","1","6","3","3","0","0","0","2","2","7","5","5","0","0","-"
"375","Michael Kostka","OTT","D","15","206.23333333333","0","1","0","1","1","10.00","9","0.00","0.24","16","12","3","0","0","1","4","2","2","0","0","0","6","0","7","23","18","0","0","-"
"412","Andrew Campbell","TOR","D","6","66.566666666667","0","1","0","1","1","50.00","1","0.00","0.15","3","3","1","0","1","0","2","1","1","0","0","1","1","1","5","11","9","0","0","-"
"416","Michal Jordan","CAR","D","36","521.45","1","0","0","0","1","5.88","35","2.86","1.29","75","48","15","2","2","2","12","6","6","0","0","3","8","4","23","58","31","0","0","-"
"446","Zach Sill","WSH","C","10","90.633333333333","1","0","0","0","1","33.33","13","7.69","0.78","23","16","9","4","0","1","2","1","1","0","0","2","3","4","20","9","6","29","40","42.03"
"451","Dylan Olsen","FLA","D","8","108.78333333333","0","1","1","0","1","33.33","9","0.00","0.19","13","11","2","0","0","0","2","1","1","0","0","0","1","0","6","9","7","0","0","-"
"452","Simon Despres","ANA","D","33","540.48333333333","0","1","0","1","1","5.56","27","0.00","1.51","62","43","24","3","2","3","6","3","3","0","0","2","23","9","64","45","57","0","0","-"
"491","Anton Rodin","VAN","R","3","25.266666666667","0","1","0","1","1","100.00","2","0.00","0.13","4","3","2","0","0","1","0","0","0","0","0","0","1","2","0","2","1","0","0","-"
"510","Wade Megan","STL","C","4","31.283333333333","1","0","0","0","1","50.00","7","14.29","0.52","8","8","4","3","0","0","0","0","0","0","0","0","0","0","2","2","0","13","14","48.15"
"528","Craig Cunningham","ARI","L","10","98.233333333333","0","1","0","1","1","50.00","13","0.00","0.86","18","16","11","5","0","0","2","1","1","0","0","1","1","2","15","11","3","2","1","66.67"
"531","Mike Liambas","ANA, NSH","L","8","41.4","0","1","1","0","1","100.00","3","0.00","0.17","3","3","2","1","0","0","16","5","3","2","0","3","1","1","16","6","1","0","2","0.00"
"533","Andrew Agozzino","COL","L","9","74.45","0","1","0","1","1","100.00","3","0.00","0.29","11","5","4","3","1","0","0","0","0","0","0","0","1","0","8","5","4","23","21","52.27"
"569","Brandon Gormley","COL","D","26","305.61666666667","0","1","0","1","1","7.69","11","0.00","0.43","32","21","6","0","0","0","8","4","4","0","0","1","12","5","18","30","18","0","0","-"
"625","Erik Burgdoerfer","BUF, OTT","D","4","49.166666666667","0","1","1","0","1","50.00","4","0.00","0.13","5","5","1","0","0","1","0","0","0","0","0","0","1","0","10","6","2","0","0","-"
"627","Ben Street","COL, DET","C","13","100.08333333333","0","1","1","0","1","33.33","16","0.00","1.5","21","20","14","6","0","1","4","2","2","0","0","1","4","0","9","14","4","26","21","55.32"
"632","Steve Oleksy","PIT","D","11","136.56666666667","0","1","0","1","1","16.67","11","0.00","0.4","27","18","6","0","0","1","17","7","6","1","0","1","1","1","17","27","15","0","0","-"
"657","Travis Boyd","WSH","C","8","68.7","0","1","1","0","1","33.33","2","0.00","0.2","5","4","3","2","0","1","2","1","1","0","0","0","0","0","2","9","1","17","16","51.52"
"718","Tyler Wotherspoon","CGY","D","15","184.71666666667","0","1","0","1","1","25.00","13","0.00","0.58","38","20","10","2","1","3","0","0","0","0","0","0","10","2","16","11","17","0","0","-"
"730","Duncan Siemens","COL","D","19","185.28333333333","0","1","0","1","1","33.33","15","0.00","0.29","32","21","5","0","1","0","8","4","4","0","0","2","7","2","29","23","14","0","0","-"
"749","Turner Elson","CGY","C","1","11.516666666667","0","1","0","1","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","-"
"750","Samuel Henley","COL","C","1","5.1","1","0","0","0","1","100.00","1","100.00","0.02","1","1","0","0","0","0","2","1","1","0","0","0","0","0","2","0","0","0","1","0.00"
"754","Kurtis Gabriel","MIN","R","16","88.75","0","1","0","1","1","33.33","4","0.00","0.29","7","6","2","2","0","0","17","4","1","3","0","5","3","1","30","15","1","0","0","-"
"758","Cole Schneider","BUF","L","6","52.3","0","1","1","0","1","50.00","11","0.00","0.69","15","13","6","3","1","0","0","0","0","0","0","0","0","0","6","0","2","0","0","-"
"773","Griffin Reinhart","EDM","D","29","455.48333333333","0","1","0","1","1","6.67","22","0.00","1.2","56","31","16","2","2","3","16","8","8","0","0","2","21","5","55","41","39","0","0","-"
"843","Christoph Bertschy","MIN","C","9","66.583333333333","0","1","0","1","1","50.00","8","0.00","0.39","9","9","4","2","0","1","6","3","3","0","0","0","1","0","14","7","5","0","0","-"
"850","Jaycob Megna","ANA","D","15","200.06666666667","0","1","1","0","1","14.29","5","0.00","0.19","17","11","2","0","0","0","0","0","0","0","0","1","3","4","5","17","22","0","0","-"
"856","JC Lipon","WPG","R","9","62.466666666667","0","1","0","1","1","100.00","4","0.00","0.25","7","4","4","1","0","0","0","0","0","0","0","1","0","1","29","7","2","0","0","-"
"917","Nick Sorensen","ANA","R","5","48.15","0","1","0","1","1","100.00","7","0.00","0.37","9","8","5","1","0","1","2","1","1","0","0","0","0","0","2","6","3","1","0","100.00"
"919","Dillon Heatherington","DAL","D","6","61.216666666667","0","1","0","1","1","25.00","6","0.00","0.12","10","9","0","0","0","0","4","2","2","0","0","1","1","0","7","2","1","0","0","-"
"951","Jean-Sebastien Dea","PIT","C","6","38.733333333333","1","0","0","0","1","100.00","2","50.00","0.27","4","3","2","1","1","0","2","1","1","0","0","1","1","0","12","2","1","11","12","47.83"
"956","Nathan Walker","EDM, WSH","L","9","79.683333333333","1","0","0","0","1","33.33","6","16.67","0.29","11","7","5","1","0","0","6","3","3","0","0","2","1","0","17","12","1","0","0","-"
"964","Michael Zalewski","VAN","L","4","43.616666666667","0","1","1","0","1","100.00","2","0.00","0.19","4","4","2","1","0","0","0","0","0","0","0","0","1","0","7","5","1","6","4","60.00"
"1010","John Quenneville","N.J","C","14","157.78333333333","0","1","0","1","1","50.00","15","0.00","0.99","28","24","13","2","2","3","2","1","1","0","0","2","3","3","18","16","7","0","1","0.00"
"1011","Brendan Lemieux","WPG","L","9","66.083333333333","1","0","0","0","1","33.33","5","20.00","0.3","8","7","4","1","0","0","6","3","3","0","0","2","2","1","11","7","1","0","0","-"
"1033","Shane Gersich","WSH","L","3","27.05","0","1","1","0","1","100.00","4","0.00","0.25","6","4","3","2","0","0","0","0","0","0","0","0","0","3","0","4","2","0","0","-"
"1044","Dryden Hunt","FLA","L","11","115.08333333333","0","1","1","0","1","inf","12","0.00","0.61","23","20","4","2","0","0","2","1","1","0","0","2","4","3","22","18","4","1","3","25.00"
"1049","Matt Lorito","DET","L","2","27.05","0","1","0","1","1","100.00","6","0.00","0.46","8","7","6","2","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","-"
"1062","Jordan Greenway","MIN","L","6","66.583333333333","0","1","1","0","1","100.00","4","0.00","0.34","7","6","5","1","0","0","0","0","0","0","0","0","1","2","5","13","3","0","5","0.00"
"1121","Sami Niku","WPG","D","1","13.083333333333","1","0","0","0","1","33.33","1","100.00","0.16","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","-"
"1124","Ryan Lomberg","CGY","L","7","43.583333333333","0","1","1","0","1","33.33","5","0.00","0.27","6","5","2","2","0","1","5","1","0","1","0","4","1","0","11","5","1","0","2","0.00"
"1143","Logan Brown","OTT","C","4","22.916666666667","0","1","0","1","1","50.00","3","0.00","0.17","4","3","3","2","0","0","0","0","0","0","0","0","2","2","1","1","1","4","7","36.36"
"1148","Henrik Borgstrom","FLA","C","4","44.85","1","0","0","0","1","50.00","4","25.00","0.54","8","6","5","4","1","1","0","0","0","0","0","0","2","2","1","2","1","15","21","41.67"
"1164","Vadim Shipachyov","VGK","C","3","27.716666666667","1","0","0","0","1","33.33","2","50.00","0.46","6","6","4","1","0","0","2","1","1","0","0","1","0","0","1","5","0","11","8","57.89"
"1170","Kailer Yamamoto","EDM","R","9","120.51666666667","0","1","0","1","1","50.00","21","0.00","2.43","37","27","26","15","2","6","2","1","1","0","0","2","8","3","6","9","3","0","1","0.00"
"1174","Owen Tippett","FLA","R","7","64.85","1","0","0","0","1","100.00","12","8.33","0.73","20","15","9","1","0","0","0","0","0","0","0","0","2","2","2","1","4","0","2","0.00"
"1181","C.J. Smith","BUF","L","2","21.683333333333","0","1","1","0","1","50.00","2","0.00","0.11","4","3","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","-"
"1188","Victor Ejdsell","CHI","C","6","74.25","0","1","0","1","1","33.33","6","0.00","0.28","15","7","9","0","0","0","0","0","0","0","0","0","0","2","6","10","6","18","40","31.03"
"1189","Calle Rosen","TOR","D","4","47.833333333333","0","1","0","1","1","100.00","4","0.00","0.22","12","7","5","0","0","1","2","1","1","0","0","1","1","2","1","3","0","0","0","-"
"1192","Henrik Haapala","FLA","L","5","59.516666666667","0","1","0","1","1","100.00","2","0.00","0.09","2","2","1","0","0","0","0","0","0","0","0","0","2","0","4","4","3","0","0","-"
"1199","Daniel Brickley","L.A","D","1","10.8","0","1","0","1","1","100.00","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","-"
"3","Eric Boulton","NYI","L","6","51.983333333333","0","0","0","0","0","0.00","3","0.00","0.4","5","3","3","1","0","0","0","0","0","0","0","0","2","1","13","3","0","0","0","-"
"17","Andrew Ference","EDM","D","6","70.433333333333","0","0","0","0","0","0.00","3","0.00","0.1","10","5","4","0","0","0","6","3","3","0","0","0","2","0","9","7","4","0","0","-"
"22","Brad Stuart","COL","D","6","78.816666666667","0","0","0","0","0","0.00","0","-","0.06","4","3","1","0","0","0","0","0","0","0","0","0","3","0","9","7","7","0","0","-"
"70","Tim Jackman","ANA","R","2","11.466666666667","0","0","0","0","0","-","1","0.00","0.09","1","1","1","1","0","0","2","1","1","0","0","1","1","0","2","3","0","0","0","-"
"108","James Wisniewski","CAR","D","1","0.78333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"109","Daniel Paille","NYR","L","12","114.58333333333","0","0","0","0","0","0.00","11","0.00","1","16","13","10","7","1","2","0","0","0","0","0","2","2","4","15","14","6","0","1","0.00"
"113","Nate Guenin","COL","D","29","327.13333333333","0","0","0","0","0","0.00","10","0.00","0.25","26","16","3","0","0","2","2","1","1","0","0","1","5","1","15","28","31","0","0","-"
"117","Andre Benoit","STL","D","2","26.116666666667","0","0","0","0","0","0.00","0","-","0.04","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","0","0","-"
"146","Clarke MacArthur","OTT","L","8","83.866666666667","0","0","0","0","0","0.00","7","0.00","0.7","19","12","11","3","2","0","0","0","0","0","0","1","1","1","7","6","2","0","1","0.00"
"147","Corey Potter","NSH","D","1","14.683333333333","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"149","Tyson Strachan","MIN","D","2","15.066666666667","0","0","0","0","0","0.00","0","-","0.03","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","1","0","0","0","-"
"171","Ladislav Smid","CGY","D","22","241.78333333333","0","0","0","0","0","0.00","11","0.00","0.36","24","15","6","1","0","1","4","2","2","0","0","1","4","1","38","14","31","0","0","-"
"177","Jeff Schultz","L.A","D","1","13.083333333333","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"192","Johan Franzen","DET","R","2","24.066666666667","0","0","0","0","0","-","3","0.00","0.2","5","4","4","2","0","2","2","1","1","0","0","1","0","0","3","0","0","0","1","0.00"
"239","Marc-Andre Gragnani","N.J","D","4","43.283333333333","0","0","0","0","0","-","0","-","0.06","7","3","4","0","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","-"
"240","Cody Bass","NSH","C","26","181.78333333333","0","0","0","0","0","0.00","12","0.00","0.5","19","15","8","4","0","0","21","6","3","3","0","7","1","3","39","23","10","12","10","54.55"
"241","Chris Butler","STL","D","12","143.11666666667","0","0","0","0","0","0.00","6","0.00","0.14","16","7","5","0","0","2","6","3","3","0","0","0","5","0","6","8","12","0","0","-"
"251","Joe Vitale","ARI","C","1","5.1833333333333","0","0","0","0","0","0.00","1","0.00","0.12","2","2","2","2","0","0","0","0","0","0","0","3","0","0","1","2","0","0","1","0.00"
"259","Bracken Kearns","NYI","C","4","48.566666666667","0","0","0","0","0","-","3","0.00","0.18","5","5","2","1","0","0","6","3","3","0","0","0","1","0","10","7","3","15","11","57.69"
"267","Bud Holloway","MTL","C","1","7.3166666666667","0","0","0","0","0","-","1","0.00","0.01","1","1","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","0","1","0.00"
"269","Will O'Neill","PHI","D","1","9.4166666666667","0","0","0","0","0","-","3","0.00","0.06","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","-"
"293","John McCarthy","S.J","C","1","7.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","1","0.00"
"303","Chris Summers","NYR","D","3","42.2","0","0","0","0","0","0.00","5","0.00","0.45","7","6","2","2","0","0","4","2","2","0","0","2","0","0","4","3","1","0","0","-"
"307","Victor Bartley","MTL, NSH","D","10","130.73333333333","0","0","0","0","0","0.00","8","0.00","0.34","16","14","2","2","0","2","6","3","3","0","0","0","7","0","21","17","17","0","0","-"
"312","Trevor Smith","NSH","C","1","7.3333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","8","0.00"
"321","Alex Grant","ARI","D","5","58.916666666667","0","0","0","0","0","0.00","3","0.00","0.26","8","4","5","2","0","1","5","1","0","1","0","0","0","1","7","7","2","0","0","-"
"326","Tommy Cross","BOS","D","3","33.483333333333","0","0","0","0","0","0.00","0","-","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","-"
"328","Eric Tangradi","DET","L","1","6.9166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0.00"
"353","Corey Tropp","ANA","R","1","9.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","-"
"376","Bryan Lerg","S.J","C","6","49.85","0","0","0","0","0","0.00","4","0.00","0.26","7","5","3","2","1","0","0","0","0","0","0","0","0","0","13","2","3","16","14","53.33"
