"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"731","Marcus Pettersson","ANA","D","22","265.55","235","294","44.42","174","218","44.39","125","167","42.81","11","7","61.11","9.5","12.31","43.56","116","133","46.59","50","51","49.50","8","3","72.73","66","82","44.59","3","3","50.00","95","130","42.22","0","1","0.00","8.80","95.81","1.046","28","41","39","210","41.79","78","73","74","51.32"
"15","Radim Vrbata","FLA","R","42","471.96666666667","411","527","43.82","320","406","44.08","234","298","43.98","18","25","41.86","17.37","22.52","43.55","179","229","43.87","66","101","39.52","13","12","52.00","113","128","46.89","2","4","33.33","204","251","44.84","3","9","25.00","7.69","91.61","0.993","70","161","86","383","44.87","129","221","188","40.69"
"451","Steven Fogarty","NYR","C","1","11.816666666667","10","7","58.82","5","6","45.45","3","6","33.33","0","0","-","0.23","0.3","43.54","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","2","5","3","8","40.00","3","8","5","37.50"
"331","Kevin Connauton","ARI","D","73","1025.3166666667","987","1134","46.53","686","871","44.06","473","588","44.58","43","38","53.09","34.76","45.11","43.52","412","518","44.30","167","211","44.18","19","24","44.19","245","307","44.38","11","9","55.00","479","506","48.63","11","5","68.75","9.09","93.54","1.026","98","198","108","1012","47.57","290","349","320","47.54"
"747","Gustav Forsling","CHI","D","41","604.45","581","607","48.91","400","478","45.56","312","353","46.92","25","32","43.86","22","28.75","43.35","287","283","50.35","110","135","44.90","9","13","40.91","177","148","54.46","12","13","48.00","246","279","46.86","4","6","40.00","8.01","90.93","0.989","114","120","101","543","53.02","217","191","203","51.67"
"889","Eric Robinson","CBJ","L","1","11.083333333333","11","7","61.11","11","6","64.71","7","4","63.64","1","0","100.00","0.44","0.59","43.12","4","5","44.44","2","4","33.33","0","0","-","2","1","66.67","1","0","100.00","6","1","85.71","0","0","-","14.29","100.00","1.143","2","2","1","8","66.67","4","4","1","80.00"
"189","Justin Falk","BUF","D","46","658.58333333333","493","659","42.80","377","493","43.33","278","362","43.44","14","31","31.11","18.9","24.95","43.11","202","275","42.35","88","119","42.51","7","17","29.17","114","156","42.22","5","9","35.71","238","317","42.88","2","5","28.57","5.04","91.44","0.965","70","146","99","627","41.42","154","225","217","41.51"
"212","Brandon Sutter","VAN","C","61","811.28333333333","613","804","43.26","469","588","44.37","334","423","44.12","24","22","52.17","22.04","29.11","43.09","261","384","40.47","94","138","40.52","13","14","48.15","167","246","40.44","7","3","70.00","288","357","44.65","4","5","44.44","7.19","94.80","1.020","80","255","258","543","23.67","123","326","420","22.65"
"644","Laurent Dauphin","ARI","C","2","14.45","15","16","48.39","11","11","50.00","10","8","55.56","0","1","0.00","0.38","0.51","43.01","7","8","46.67","0","4","0.00","0","0","-","7","4","63.64","0","0","-","5","8","38.46","0","1","0.00","0.00","87.50","0.875","3","3","0","19","100.00","4","5","0","100.00"
"754","Dylan Sikura","CHI","R","5","63","46","64","41.82","35","41","46.05","32","32","50.00","4","1","80.00","1.39","1.84","42.99","21","33","38.89","4","7","36.36","1","1","50.00","17","26","39.53","2","0","100.00","21","25","45.65","1","0","100.00","12.50","96.88","1.094","11","8","4","52","73.33","27","18","15","64.29"
"159","Kyle Okposo","BUF","R","76","973.86666666667","802","926","46.41","594","726","45.00","442","524","45.76","29","47","38.16","28.45","37.81","42.94","325","397","45.01","123","175","41.28","14","28","33.33","202","222","47.64","9","12","42.86","402","446","47.41","6","7","46.15","6.56","91.03","0.976","196","217","132","744","59.76","336","319","299","52.91"
"831","Luke Kunin","MIN","C","19","225.38333333333","188","203","48.08","139","151","47.93","102","120","45.95","3","7","30.00","5.57","7.4","42.93","75","84","47.17","23","38","37.70","2","4","33.33","52","46","53.06","0","1","0.00","90","92","49.45","1","2","33.33","2.94","94.17","0.971","36","62","38","157","48.65","71","83","78","47.65"
"316","Tyson Barrie","COL","D","68","1211.5","1153","1250","47.98","825","942","46.69","585","677","46.35","54","50","51.92","40.03","53.23","42.92","509","586","46.48","189","264","41.72","24","30","44.44","320","322","49.84","14","7","66.67","539","546","49.68","15","13","53.57","9.23","92.61","1.018","241","213","123","885","66.21","478","387","300","61.44"
"342","Jordan Nolan","BUF","C","69","659.08333333333","460","620","42.59","343","461","42.66","246","343","41.77","12","24","33.33","16.48","21.91","42.92","196","253","43.65","77","99","43.75","7","14","33.33","119","154","43.59","2","6","25.00","221","312","41.46","3","4","42.86","4.88","93.00","0.979","74","135","59","683","55.64","116","208","142","44.96"
"122","Benoit Pouliot","BUF","L","74","820.05","696","818","45.97","527","630","45.55","390","435","47.27","22","34","39.29","23.9","31.83","42.88","273","353","43.61","116","144","44.62","14","20","41.18","157","209","42.90","5","8","38.46","339","382","47.02","3","6","33.33","5.64","92.18","0.978","159","219","114","669","58.24","262","310","240","52.19"
"727","Adrian Kempe","L.A","L","81","943.01666666667","877","950","48.00","652","742","46.77","446","514","46.46","41","25","62.12","30.93","41.32","42.81","385","450","46.11","116","187","38.28","21","15","58.33","269","263","50.56","11","8","57.89","396","411","49.07","8","2","80.00","9.19","95.14","1.043","210","240","60","890","77.78","343","316","167","67.25"
"279","Zach Redmond","BUF","D","3","42","33","37","47.14","29","30","49.15","25","23","52.08","3","2","60.00","1.19","1.6","42.74","16","10","61.54","6","7","46.15","1","1","50.00","10","3","76.92","2","0","100.00","16","26","38.10","0","1","0.00","12.00","91.30","1.033","11","5","10","31","52.38","17","10","12","58.62"
"156","Derek Dorsett","VAN","R","20","240.06666666667","169","212","44.36","133","160","45.39","97","113","46.19","7","10","41.18","6.75","9.05","42.73","71","110","39.23","30","45","40.00","5","6","45.45","41","65","38.68","2","1","66.67","83","79","51.23","0","3","0.00","7.22","91.15","0.984","35","78","65","154","35.00","48","101","107","30.97"
"399","Michael Chaput","VAN","C","9","77.233333333333","54","71","43.20","45","55","45.00","31","38","44.93","2","6","25.00","2.15","2.89","42.70","26","36","41.94","11","11","50.00","2","3","40.00","15","25","37.50","0","1","0.00","23","32","41.82","0","1","0.00","6.45","84.21","0.907","0","17","30","80","0.00","3","23","45","6.25"
"374","Brock Nelson","NYI","C","82","971.56666666667","849","997","45.99","598","725","45.20","414","538","43.49","37","39","48.68","30.42","40.87","42.67","381","510","42.76","164","212","43.62","14","28","33.33","217","298","42.14","15","7","68.18","397","424","48.36","7","4","63.64","8.94","92.75","1.017","168","205","141","680","54.37","276","323","303","47.67"
"732","Andreas Englund","OTT","D","1","10.75","6","14","30.00","4","10","28.57","3","5","37.50","1","0","100.00","0.26","0.35","42.66","2","8","20.00","0","0","-","0","0","-","2","8","20.00","1","0","100.00","3","5","37.50","0","0","-","33.33","100.00","1.333","2","2","3","8","40.00","4","4","6","40.00"
"390","Erik Gudbranson","VAN","D","52","807.33333333333","643","829","43.68","477","632","43.01","336","453","42.59","20","28","41.67","22.91","30.8","42.65","286","405","41.39","106","137","43.62","12","13","48.00","180","268","40.18","5","8","38.46","285","356","44.46","3","7","30.00","5.95","93.82","0.998","101","186","131","639","43.53","216","265","277","43.81"
"806","Markus Hannikainen","CBJ","L","33","256.46666666667","204","254","44.54","155","195","44.29","122","145","45.69","7","8","46.67","9.04","12.17","42.62","92","125","42.40","37","56","39.78","6","6","50.00","55","69","44.35","1","1","50.00","98","98","50.00","0","1","0.00","5.74","94.48","1.002","39","66","40","231","49.37","66","96","78","45.83"
"478","Matt Nieto","COL","L","74","896.78333333333","794","935","45.92","557","682","44.96","407","488","45.47","33","32","50.77","26.02","35.06","42.60","332","419","44.21","120","159","43.01","19","20","48.72","212","260","44.92","5","6","45.45","382","425","47.34","8","6","57.14","8.11","93.44","1.016","114","225","174","680","39.58","180","306","355","33.64"
"698","Dennis Rasmussen","ANA","C","27","208.15","167","223","42.82","127","156","44.88","89","105","45.88","8","5","61.54","6.65","8.98","42.55","80","106","43.01","26","42","38.24","3","4","42.86","54","64","45.76","3","0","100.00","73","102","41.71","2","1","66.67","8.99","95.24","1.042","35","38","35","184","50.00","51","51","68","42.86"
"824","Nick Lappin","N.J","R","6","58.183333333333","43","76","36.13","32","53","37.65","20","38","34.48","2","0","100.00","1.69","2.28","42.53","15","34","30.61","7","16","30.43","1","0","100.00","8","18","30.77","0","0","-","23","36","38.98","1","0","100.00","10.00","100.00","1.100","8","13","11","49","42.11","18","19","26","40.91"
"167","Cal Clutterbuck","NYI","R","76","791.68333333333","603","853","41.41","444","615","41.93","334","458","42.17","30","36","45.45","24.07","32.64","42.45","279","397","41.27","121","159","43.21","18","18","50.00","158","238","39.90","6","9","40.00","273","379","41.87","6","9","40.00","8.98","92.14","1.011","86","236","192","564","30.94","153","346","377","28.87"
"728","John Quenneville","N.J","C","2","26.216666666667","31","24","56.36","21","21","50.00","16","13","55.17","0","3","0.00","0.76","1.04","42.42","11","12","47.83","2","4","33.33","0","1","0.00","9","8","52.94","0","2","0.00","19","12","61.29","0","0","-","0.00","76.92","0.769","4","6","7","15","36.36","10","8","11","47.62"
"878","Oscar Fantenberg","L.A","D","27","315.56666666667","263","292","47.39","195","221","46.88","132","151","46.64","13","12","52.00","9.5","12.91","42.40","114","128","47.11","37","60","38.14","5","6","45.45","77","68","53.10","6","2","75.00","125","138","47.53","2","3","40.00","9.85","92.05","1.019","71","51","39","266","64.55","114","82","96","54.29"
"216","Mario Kempe","ARI","R","18","180.9","137","169","44.77","103","125","45.18","67","83","44.67","4","6","40.00","4.72","6.42","42.40","67","60","52.76","22","24","47.83","1","4","20.00","45","36","55.56","3","1","75.00","58","97","37.42","0","1","0.00","5.97","92.77","0.987","30","51","27","180","52.63","51","71","63","44.74"
"658","Nicholas Baptiste","BUF","R","33","291.33333333333","232","275","45.76","175","206","45.93","130","162","44.52","8","12","40.00","8.11","11.02","42.39","89","120","42.58","35","54","39.33","7","6","53.85","54","66","45.00","0","4","0.00","119","128","48.18","1","2","33.33","6.15","92.59","0.987","33","53","23","333","58.93","65","88","60","52.00"
"438","Iiro Pakarinen","EDM","R","40","343.71666666667","289","322","47.30","215","238","47.46","149","177","45.71","7","6","53.85","9.94","13.52","42.38","115","152","43.07","49","72","40.50","6","4","60.00","66","80","45.21","1","2","33.33","145","133","52.16","0","0","-","4.70","96.61","1.013","75","80","52","291","59.06","111","115","99","52.86"
"280","Matt Bartkowski","CGY","D","18","219.31666666667","197","228","46.35","142","182","43.83","100","125","44.44","6","10","37.50","6.68","9.08","42.38","89","110","44.72","24","48","33.33","5","6","45.45","65","62","51.18","1","2","33.33","84","103","44.92","0","2","0.00","6.00","92.00","0.980","31","55","24","158","56.36","63","83","57","52.50"
"457","Andy Andreoff","L.A","L","45","417.51666666667","346","412","45.65","257","311","45.25","179","233","43.45","11","17","39.29","12.43","16.92","42.35","150","193","43.73","47","74","38.84","4","9","30.77","103","119","46.40","3","3","50.00","164","185","46.99","4","4","50.00","6.15","92.70","0.988","87","88","56","351","60.84","128","124","104","55.17"
"862","Vinni Lettieri","NYR","C","19","198.76666666667","162","218","42.63","130","164","44.22","90","125","41.86","4","12","25.00","6.3","8.61","42.26","56","99","36.13","32","48","40.00","2","7","22.22","24","51","32.00","2","5","28.57","88","94","48.35","0","0","-","4.44","90.40","0.948","34","41","31","172","52.31","44","58","51","46.32"
"630","Ben Harpur","OTT","D","41","534.15","492","580","45.90","346","428","44.70","254","300","45.85","11","32","25.58","17.56","24.03","42.22","212","276","43.44","76","120","38.78","7","18","28.00","136","156","46.58","1","8","11.11","217","246","46.87","3","6","33.33","4.33","89.33","0.937","80","156","101","423","44.20","136","202","207","39.65"
"386","Chris Wagner","ANA, NYI","C, R","79","819.9","677","841","44.60","502","627","44.46","347","431","44.60","16","28","36.36","25.86","35.38","42.22","304","405","42.88","121","166","42.16","10","16","38.46","183","239","43.36","6","7","46.15","294","363","44.75","0","5","0.00","4.61","93.50","0.981","129","205","141","623","47.78","205","279","282","42.09"
"61","Dion Phaneuf","L.A, OTT","D","79","1253.4166666667","1071","1386","43.59","791","1001","44.14","567","703","44.65","41","55","42.71","37.34","51.19","42.18","458","615","42.68","159","254","38.50","25","29","46.30","299","361","45.30","8","12","40.00","513","621","45.24","8","14","36.36","7.23","92.18","0.994","200","292","193","978","50.89","376","440","401","48.39"
"726","Joshua Ho-Sang","NYI","R","22","256.73333333333","221","247","47.22","167","188","47.04","125","140","47.17","12","15","44.44","8.24","11.3","42.15","96","134","41.74","42","57","42.42","4","11","26.67","54","77","41.22","5","3","62.50","108","100","51.92","2","1","66.67","9.60","89.29","0.989","42","58","34","174","55.26","66","90","60","52.38"
"760","Jack Rodewald","OTT","R","4","27.783333333333","17","23","42.50","13","13","50.00","5","9","35.71","0","1","0.00","0.53","0.73","42.11","8","8","50.00","3","3","50.00","0","1","0.00","5","5","50.00","0","0","-","9","11","45.00","0","0","-","0.00","88.89","0.889","4","8","3","24","57.14","6","10","9","40.00"
"44","Valtteri Filppula","PHI","C","81","1041.65","838","1046","44.48","620","759","44.96","461","531","46.47","30","41","42.25","30.01","41.46","41.99","347","460","43.00","129","183","41.35","12","24","33.33","218","277","44.04","8","11","42.11","403","476","45.85","9","5","64.29","6.51","92.28","0.988","189","290","138","758","57.80","286","368","301","48.72"
"260","Jori Lehtera","PHI","C","62","564.28333333333","474","497","48.82","338","364","48.15","256","256","50.00","12","20","37.50","14.17","19.63","41.91","179","233","43.45","64","95","40.25","1","12","7.69","115","138","45.45","5","3","62.50","227","206","52.42","6","5","54.55","4.69","92.19","0.969","91","127","69","518","56.88","142","163","166","46.10"
"518","Matt Tennyson","BUF","D","15","225.63333333333","199","224","47.04","144","176","45.00","108","126","46.15","9","17","34.62","7.13","9.9","41.86","81","97","45.51","32","45","41.56","6","10","37.50","49","52","48.51","2","3","40.00","97","105","48.02","1","4","20.00","8.33","86.51","0.948","31","46","42","194","42.47","72","77","75","48.98"
"687","Rinat Valiev","MTL","D","2","19.766666666667","20","18","52.63","15","15","50.00","10","10","50.00","0","1","0.00","0.74","1.02","41.83","6","9","40.00","3","5","37.50","0","1","0.00","3","4","42.86","0","0","-","10","7","58.82","0","0","-","0.00","90.00","0.900","4","4","4","21","50.00","9","11","6","60.00"
"639","Chris Bigras","COL","D","15","174.65","129","178","42.02","93","130","41.70","66","88","42.86","3","5","37.50","4.72","6.57","41.82","55","73","42.97","20","32","38.46","1","3","25.00","35","41","46.05","2","1","66.67","54","76","41.54","0","1","0.00","4.55","94.32","0.989","24","27","12","168","66.67","50","46","36","58.14"
"476","Markus Granlund","VAN","C","53","640.41666666667","530","616","46.25","390","475","45.09","281","335","45.62","12","25","32.43","17.21","23.95","41.81","211","291","42.03","72","102","41.38","7","15","31.82","139","189","42.38","3","4","42.86","261","266","49.53","2","6","25.00","4.27","92.54","0.968","96","179","133","479","41.92","144","230","240","37.50"
"614","Jonny Brodzinski","L.A","C","35","321.43333333333","265","316","45.61","192","235","44.96","142","164","46.41","12","9","57.14","9.32","12.99","41.77","116","146","44.27","41","56","42.27","3","5","37.50","75","90","45.45","7","4","63.64","121","141","46.18","2","0","100.00","8.45","94.51","1.030","72","70","40","275","64.29","100","92","87","53.48"
"345","Darren Archibald","VAN","R","27","320.1","250","330","43.10","187","242","43.59","126","174","42.00","8","10","44.44","8.52","11.89","41.76","102","159","39.08","39","57","40.63","4","4","50.00","63","102","38.18","1","4","20.00","123","149","45.22","3","2","60.00","6.35","94.25","1.006","22","114","89","236","19.82","36","137","146","19.78"
"334","Gabriel Bourque","COL","L","58","514.31666666667","373","557","40.11","266","405","39.64","183","280","39.52","12","16","42.86","15.42","21.56","41.70","172","225","43.32","75","95","44.12","7","9","43.75","97","130","42.73","4","4","50.00","165","265","38.37","1","3","25.00","6.56","94.29","1.008","83","111","66","431","55.70","115","146","159","41.97"
"392","Brett Connolly","WSH","R","70","723.68333333333","622","712","46.63","426","552","43.56","292","387","43.00","33","32","50.77","22.65","31.73","41.65","296","349","45.89","95","163","36.82","13","25","34.21","201","186","51.94","15","5","75.00","269","300","47.28","5","2","71.43","11.30","91.73","1.030","111","176","80","544","58.12","197","255","168","53.97"
"6","Jason Chimera","ANA, NYI","L","74","715.23333333333","589","773","43.25","441","576","43.36","327","432","43.08","23","33","41.07","23.34","32.73","41.63","266","391","40.49","113","171","39.79","9","20","31.03","153","220","41.02","9","7","56.25","270","310","46.55","4","6","40.00","7.03","92.36","0.994","92","197","126","582","42.20","173","284","272","38.88"
"740","Brett Lernout","MTL","D","18","276.55","237","273","46.47","163","200","44.90","119","148","44.57","5","11","31.25","7.89","11.07","41.61","103","125","45.18","39","52","42.86","2","6","25.00","64","73","46.72","3","4","42.86","116","130","47.15","0","1","0.00","4.20","92.57","0.968","28","38","36","264","43.75","85","74","83","50.60"
"425","Matthew Peca","T.B","C","10","118.56666666667","92","123","42.79","68","95","41.72","56","68","45.16","9","4","69.23","3.53","4.95","41.58","39","62","38.61","19","22","46.34","5","1","83.33","20","40","33.33","2","2","50.00","40","50","44.44","2","1","66.67","16.07","94.12","1.102","15","32","30","77","33.33","32","43","48","40.00"
"192","Paul Carey","NYR","C","60","580.83333333333","424","622","40.54","310","470","39.74","231","350","39.76","16","30","34.78","17.73","24.93","41.56","214","278","43.50","90","121","42.65","9","16","36.00","124","157","44.13","4","12","25.00","160","280","36.36","3","1","75.00","6.93","91.43","0.984","85","147","70","539","54.84","123","184","143","46.24"
"73","Patrick Eaves","ANA","R","2","25.133333333333","15","35","30.00","13","19","40.63","8","12","40.00","1","1","50.00","0.59","0.83","41.52","7","15","31.82","4","4","50.00","0","0","-","3","11","21.43","0","1","0.00","8","14","36.36","1","0","100.00","12.50","91.67","1.042","3","8","5","25","37.50","7","16","7","50.00"
"294","Alex Chiasson","WSH","R","61","566.46666666667","440","572","43.48","313","439","41.62","219","309","41.48","22","25","46.81","16.96","23.93","41.48","212","278","43.27","87","125","41.04","15","16","48.39","125","153","44.96","3","6","33.33","196","232","45.79","4","3","57.14","10.05","91.91","1.020","87","155","90","381","49.15","145","222","172","45.74"
"141","Tom Pyatt","OTT","L","81","953.05","816","1083","42.97","599","748","44.47","437","518","45.76","29","43","40.28","28.05","39.65","41.44","335","475","41.36","139","182","43.30","20","23","46.51","196","293","40.08","5","14","26.32","370","487","43.17","4","6","40.00","6.64","91.70","0.983","137","322","186","708","42.41","236","426","354","40.00"
"378","Beau Bennett","STL","R","6","59.95","64","56","53.33","51","48","51.52","35","33","51.47","0","2","0.00","2.01","2.84","41.36","25","28","47.17","10","12","45.45","0","1","0.00","15","16","48.39","0","1","0.00","32","21","60.38","0","0","-","0.00","93.94","0.939","4","15","12","55","25.00","9","21","19","32.14"
"844","Henrik Borgstrom","FLA","C","4","44.85","23","41","35.94","17","31","35.42","13","24","35.14","2","3","40.00","0.98","1.39","41.36","12","15","44.44","6","7","46.15","2","2","50.00","6","8","42.86","0","1","0.00","8","21","27.59","0","0","-","15.38","87.50","1.029","7","8","15","33","31.82","10","16","24","29.41"
"767","Colin White","OTT","C","21","263.05","218","282","43.60","157","207","43.13","116","156","42.65","12","10","54.55","7.49","10.68","41.22","86","131","39.63","37","43","46.25","5","3","62.50","49","88","35.77","7","6","53.85","104","121","46.22","0","1","0.00","10.34","93.59","1.039","44","61","41","208","51.76","90","88","89","50.28"
"885","Sebastian Aho","NYI","D","22","329.78333333333","293","328","47.18","218","264","45.23","160","195","45.07","15","19","44.12","11.05","15.84","41.09","151","164","47.94","48","86","35.82","6","11","35.29","103","78","56.91","7","5","58.33","118","146","44.70","2","3","40.00","9.38","90.26","0.996","20","65","44","267","31.25","73","107","97","42.94"
"21","Brooks Orpik","WSH","D","81","1273.9833333333","1063","1337","44.29","768","1012","43.15","539","716","42.95","36","51","41.38","40.5","58.39","40.96","523","654","44.44","186","286","39.41","20","32","38.46","337","368","47.80","12","14","46.15","452","562","44.58","4","5","44.44","6.68","92.88","0.996","143","274","159","921","47.35","368","442","372","49.73"
"823","Tanner Fritz","NYI","C","34","392.28333333333","351","413","45.94","239","293","44.92","170","218","43.81","11","14","44.00","11.65","16.8","40.95","151","198","43.27","62","79","43.97","6","9","40.00","89","119","42.79","3","2","60.00","165","185","47.14","2","3","40.00","6.47","93.58","1.000","51","91","58","279","46.79","103","129","125","45.18"
"513","Zack Mitchell","MIN","R","23","224.63333333333","132","255","34.11","104","181","36.49","74","118","38.54","7","8","46.67","6.22","8.98","40.94","63","96","39.62","30","38","44.12","5","6","45.45","33","58","36.26","1","0","100.00","56","133","29.63","1","2","33.33","9.46","93.22","1.027","41","46","23","200","64.06","70","76","58","54.69"
"653","Madison Bowey","WSH","D","51","672.61666666667","548","676","44.77","398","512","43.74","278","361","43.51","19","24","44.19","20.96","30.32","40.87","254","339","42.83","90","157","36.44","8","17","32.00","164","182","47.40","9","5","64.29","237","271","46.65","2","2","50.00","6.83","93.35","1.002","84","133","73","531","53.50","189","205","157","54.62"
"684","Curtis Valk","FLA","C","1","3.4166666666667","4","4","50.00","3","4","42.86","2","4","33.33","0","0","-","0.11","0.16","40.79","1","2","33.33","1","1","50.00","0","0","-","0","1","0.00","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","1","0","0","5","100.00","3","0","0","100.00"
"883","Henrik Haapala","FLA","L","5","59.516666666667","54","72","42.86","42","55","43.30","32","44","42.11","1","1","50.00","1.87","2.72","40.71","17","28","37.78","4","11","26.67","0","1","0.00","13","17","43.33","0","0","-","32","38","45.71","1","0","100.00","3.13","97.73","1.009","11","14","11","51","50.00","16","19","18","47.06"
"729","Brendan Lemieux","WPG","L","9","66.083333333333","45","49","47.87","36","39","48.00","22","26","45.83","3","1","75.00","1.54","2.25","40.62","17","22","43.59","7","11","38.89","1","0","100.00","10","11","47.62","1","0","100.00","22","22","50.00","1","1","50.00","13.64","96.15","1.098","9","19","11","59","45.00","12","26","22","35.29"
"787","Ethan Bear","EDM","D","18","292.45","273","342","44.39","193","258","42.79","135","189","41.67","7","17","29.17","10.5","15.39","40.56","125","177","41.39","47","100","31.97","4","12","25.00","78","77","50.32","0","3","0.00","118","130","47.58","3","2","60.00","5.19","91.01","0.962","44","49","35","243","55.70","95","78","69","57.93"
"7","Mike Fisher","NSH","C","16","166.28333333333","110","156","41.35","84","109","43.52","64","80","44.44","5","6","45.45","3.51","5.16","40.49","49","50","49.49","15","21","41.67","3","3","50.00","34","29","53.97","1","2","33.33","49","85","36.57","1","1","50.00","7.81","92.50","1.003","27","38","55","119","32.93","36","52","77","31.86"
"482","Scott Harrington","CBJ","D","32","391.95","325","416","43.86","244","304","44.53","181","222","44.91","15","15","50.00","11.85","17.43","40.47","140","184","43.21","51","79","39.23","5","9","35.71","89","105","45.88","6","2","75.00","154","192","44.51","4","4","50.00","8.29","93.24","1.015","78","77","55","313","58.65","130","110","116","52.85"
"82","Nate Thompson","L.A, OTT","C","69","720.05","548","706","43.70","414","491","45.75","299","343","46.57","20","25","44.44","17.29","25.45","40.45","216","307","41.30","78","126","38.24","9","11","45.00","138","181","43.26","7","8","46.67","270","312","46.39","4","6","40.00","6.69","92.71","0.994","105","166","156","624","40.23","184","228","275","40.09"
"39","Dennis Seidenberg","NYI","D","28","424.2","372","511","42.13","283","393","41.86","205","287","41.67","18","26","40.91","15.56","22.95","40.41","185","277","40.04","80","122","39.60","12","17","41.38","105","155","40.38","6","4","60.00","161","189","46.00","0","5","0.00","8.78","90.94","0.997","30","70","50","333","37.50","112","142","132","45.90"
"877","Neal Pionk","NYR","D","28","507.86666666667","394","553","41.61","296","425","41.05","224","318","41.33","18","19","48.65","15.24","22.51","40.37","186","257","41.99","73","107","40.56","13","10","56.52","113","150","42.97","3","9","25.00","162","252","39.13","2","0","100.00","8.04","94.03","1.021","62","138","95","367","39.49","124","196","200","38.27"
"470","Adam Clendening","ARI","D","5","76.066666666667","78","89","46.71","61","66","48.03","44","47","48.35","4","5","44.44","2.92","4.32","40.28","37","50","42.53","18","24","42.86","3","4","42.86","19","26","42.22","0","0","-","36","34","51.43","1","1","50.00","9.09","89.36","0.985","7","16","7","71","50.00","20","28","24","45.45"
"858","Giovanni Fiore","ANA","L","1","6.5","4","7","36.36","4","5","44.44","2","5","28.57","0","1","0.00","0.18","0.26","40.18","2","6","25.00","1","2","33.33","0","1","0.00","1","4","20.00","0","0","-","2","1","66.67","0","0","-","0.00","80.00","0.800","1","1","1","6","50.00","2","2","2","50.00"
"436","Travis Boyd","WSH","C","8","68.7","63","83","43.15","49","58","45.79","26","41","38.81","3","1","75.00","1.97","2.93","40.16","20","32","38.46","11","11","50.00","1","0","100.00","9","21","30.00","1","1","50.00","37","43","46.25","1","0","100.00","11.54","97.56","1.091","13","15","5","65","72.22","22","21","14","61.11"
"867","Eeli Tolvanen","NSH","R","3","33.666666666667","21","36","36.84","14","30","31.82","9","21","30.00","0","0","-","0.85","1.28","40.03","9","17","34.62","2","4","33.33","0","0","-","7","13","35.00","0","0","-","9","16","36.00","0","0","-","0.00","100.00","1.000","4","13","8","28","33.33","9","15","11","45.00"
"467","Rocco Grimaldi","COL","C","6","56.583333333333","46","79","36.80","34","57","37.36","26","41","38.81","4","5","44.44","1.7","2.58","39.78","24","35","40.68","13","12","52.00","3","3","50.00","11","23","32.35","0","0","-","17","33","34.00","1","2","33.33","15.38","87.80","1.032","10","17","12","44","45.45","11","24","21","34.38"
"462","Kyle Rau","MIN","C","3","32.983333333333","29","32","47.54","20","25","44.44","15","16","48.39","1","1","50.00","0.77","1.17","39.73","11","16","40.74","3","6","33.33","0","0","-","8","10","44.44","1","1","50.00","15","12","55.56","0","0","-","6.67","93.75","1.004","3","11","2","32","60.00","10","12","10","50.00"
"647","Steven Santini","N.J","D","36","592.31666666667","415","637","39.45","316","451","41.20","241","320","42.96","20","21","48.78","14.85","22.56","39.70","187","282","39.87","77","93","45.29","10","9","52.63","110","189","36.79","3","11","21.43","185","291","38.87","7","1","87.50","8.30","93.44","1.017","29","164","114","499","20.28","95","256","242","28.19"
"750","Anton Lindholm","COL","D","48","542.53333333333","449","554","44.77","322","430","42.82","238","320","42.65","20","17","54.05","15.33","23.6","39.38","190","242","43.98","70","103","40.46","14","10","58.33","120","139","46.33","4","1","80.00","213","256","45.42","2","6","25.00","8.40","94.69","1.031","44","98","66","554","40.00","95","164","166","36.40"
"234","Jay Beagle","WSH","C","79","753.35","509","791","39.15","373","582","39.06","255","400","38.93","22","27","44.90","20.23","31.4","39.19","239","353","40.37","86","161","34.82","14","15","48.28","153","192","44.35","6","6","50.00","224","350","39.02","2","6","25.00","8.63","93.25","1.019","83","167","298","506","21.78","157","231","453","25.74"
"776","A.J. Greer","COL","L","17","122.26666666667","85","127","40.09","66","98","40.24","52","72","41.94","4","2","66.67","3.17","4.98","38.92","45","53","45.92","16","26","38.10","2","1","66.67","29","27","51.79","1","0","100.00","33","59","35.87","1","1","50.00","7.69","97.22","1.049","22","21","21","120","51.16","34","34","33","50.75"
"235","Jason Garrison","VGK","D","8","132.08333333333","120","133","47.43","82","98","45.56","57","68","45.60","3","7","30.00","3.53","5.6","38.69","51","59","46.36","15","29","34.09","0","6","0.00","36","30","54.55","3","0","100.00","52","57","47.71","0","1","0.00","5.26","89.71","0.950","20","35","12","94","62.50","44","53","39","53.01"
