id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
467,Jonas Brodin,MIN,D,73,56.966666666667,0,3,2,1,3,42.86,9,0.00,0.57,14,11,3,0,0,2,2,1,1,0,0,0,1,1,2,1,0,0,0,-
468,Duncan Siemens,COL,D,16,0.033333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
469,Ryan Murphy,MIN,D,21,30.033333333333,1,0,0,0,1,100.00,4,25.00,0.39,5,5,3,2,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,-
470,Sven Baertschi,VAN,L,53,109.31666666667,7,2,1,1,9,60.00,23,30.43,3.93,37,28,25,11,2,2,2,1,1,0,0,0,5,3,2,3,0,0,1,0.00
471,Jamie Oleksiak,"DAL, PIT",D,68,17.7,1,0,0,0,1,33.33,3,33.33,0.49,6,5,2,1,0,0,12,3,1,2,0,0,2,0,0,1,0,0,0,-
472,J.T. Miller,"NYR, T.B","C, L",82,180.06666666667,10,7,3,4,17,73.91,26,38.46,3.94,44,36,29,16,0,4,4,2,2,0,0,0,13,1,2,8,0,66,60,52.38
473,Joel Armia,WPG,R,79,117.53333333333,0,4,3,1,4,23.53,18,0.00,3.02,25,22,21,15,1,3,4,2,2,0,0,0,0,1,8,2,0,1,1,50.00
474,Nathan Beaulieu,BUF,D,59,52.816666666667,0,1,1,0,1,20.00,4,0.00,0.23,12,4,2,1,0,0,5,1,0,1,0,0,4,0,0,1,0,0,0,-
475,Oscar Klefbom,EDM,D,66,173.58333333333,1,4,0,4,5,31.25,46,2.17,3.05,92,66,14,2,1,4,0,0,0,0,0,1,3,3,1,3,2,0,0,-
476,Connor Murphy,CHI,D,76,7.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
477,Stefan Noesen,N.J,R,72,24.183333333333,0,0,0,0,0,-,2,0.00,0.61,4,4,4,3,0,0,4,2,2,0,0,0,1,0,0,0,0,2,2,50.00
478,Joe Morrow,"MTL, WPG",D,56,35.183333333333,1,4,1,3,5,83.33,7,14.29,0.37,13,9,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,-
479,Phillip Danault,MTL,C,52,51.066666666667,0,2,0,2,2,40.00,6,0.00,1.02,10,10,7,5,0,0,2,1,1,0,0,1,0,0,5,0,0,24,13,64.86
480,Vladislav Namestnikov,"NYR, T.B",C,81,234.01666666667,9,5,3,2,14,37.84,41,21.95,6.7,53,49,46,35,0,6,6,3,3,0,0,2,5,1,4,16,1,52,56,48.15
481,Rickard Rakell,ANA,C,77,197.4,7,9,6,3,16,76.19,45,15.56,6.04,80,63,41,13,0,3,2,1,1,0,0,0,5,2,7,12,0,31,30,50.82
482,Seth Griffith,BUF,C,21,13.766666666667,0,1,1,0,1,100.00,1,0.00,0.15,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
483,Colin Miller,VGK,D,82,191.36666666667,5,11,6,5,16,69.57,51,9.80,4.08,110,79,24,2,1,7,11,4,3,1,0,0,7,1,8,10,1,0,0,-
484,Jonathan Marchessault,VGK,C,77,184.68333333333,5,10,6,4,15,62.50,66,7.58,6.17,111,85,39,7,1,11,2,1,1,0,0,2,8,1,1,10,0,31,17,64.58
485,Tomas Hyka,VGK,R,10,15.166666666667,0,1,1,0,1,100.00,2,0.00,0.23,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,-
486,Zack Mitchell,MIN,R,23,1.8666666666667,1,0,0,0,1,100.00,1,100.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00
487,Barclay Goodrow,S.J,R,47,8,0,0,0,0,0,0.00,1,0.00,0.32,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
488,Brad Hunt,VGK,D,45,107.31666666667,2,9,5,4,11,68.75,23,8.70,1.47,41,27,16,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0.00
489,Torey Krug,BOS,D,76,254.35,5,17,12,5,22,56.41,54,9.26,4.66,111,74,31,3,0,11,4,2,2,0,0,0,10,4,5,6,3,0,0,-
490,J.T. Brown,"ANA, T.B",R,47,2.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,10,2,0,2,0,2,0,0,0,0,0,1,2,33.33
491,Matt Tennyson,BUF,D,15,26,0,0,0,0,0,0.00,6,0.00,0.2,12,6,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,-
492,Luke Glendening,DET,R,69,4.6,1,0,0,0,1,100.00,1,100.00,0.24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,45.45
493,Yanni Gourde,T.B,C,82,149.75,7,6,3,3,13,65.00,19,36.84,3.69,34,27,20,14,0,4,11,4,3,1,0,2,7,1,0,3,3,34,23,59.65
494,Ryan Murray,CBJ,D,44,12.05,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
495,Alex Galchenyuk,MTL,L,82,224.06666666667,8,9,3,6,17,62.96,71,11.27,7.71,114,90,53,22,2,7,2,1,1,0,0,0,7,1,1,11,2,12,24,33.33
496,Morgan Rielly,TOR,D,76,157.51666666667,1,23,8,15,24,77.42,23,4.35,1.33,62,33,14,2,1,7,6,3,3,0,0,1,6,1,2,5,4,0,0,-
497,Hampus Lindholm,ANA,D,69,118.73333333333,3,5,3,2,8,57.14,21,14.29,1.92,41,30,8,2,0,4,0,0,0,0,0,0,7,2,2,2,1,0,0,-
498,Nail Yakupov,COL,R,58,108.51666666667,3,1,1,0,4,44.44,31,9.68,3.22,59,48,24,3,1,6,2,1,1,0,0,1,4,1,1,4,0,0,0,-
499,Matt Dumba,MIN,D,82,187.55,2,10,7,3,12,66.67,44,4.55,3.92,86,73,20,4,0,7,11,4,3,1,0,1,6,1,2,2,2,0,0,-
500,Pontus Aberg,"EDM, NSH",L,53,18.916666666667,0,1,0,1,1,33.33,1,0.00,0.24,6,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-
501,Phillip Di Giuseppe,CAR,L,49,5.2333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,-
502,Nicolas Kerdiles,ANA,L,2,0.43333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
503,Brendan Gaunce,VAN,C,37,2.1166666666667,1,0,0,0,1,100.00,1,100.00,0.08,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
504,Brady Skjei,NYR,D,82,97.266666666667,0,5,2,3,5,55.56,16,0.00,1.11,30,22,6,1,0,2,4,2,2,0,0,0,6,0,2,1,1,0,0,-
505,Stefan Matteau,VGK,C,8,2.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
506,Tanner Pearson,L.A,L,82,146.11666666667,2,3,2,1,5,29.41,29,6.90,5.93,46,39,34,24,0,5,4,2,2,0,0,0,7,1,4,13,0,10,7,58.82
507,Scott Laughton,PHI,C,81,6.9833333333333,0,0,0,0,0,-,0,-,0.05,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,8,46.67
508,Mark Jankowski,CGY,C,72,56.833333333333,2,1,0,1,3,100.00,16,12.50,2.54,27,23,17,9,0,2,4,2,2,0,0,0,1,2,0,0,2,16,14,53.33
509,Olli Maatta,PIT,D,82,109.1,0,7,3,4,7,58.33,12,0.00,0.98,25,17,5,1,0,1,4,2,2,0,0,0,3,1,2,4,1,0,0,-
510,Mike Matheson,FLA,D,81,87.7,1,3,1,2,4,36.36,17,5.88,1.07,30,21,7,1,0,1,2,1,1,0,0,1,5,2,1,1,3,0,0,-
511,Jordan Schmaltz,STL,D,13,5.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
512,Zemgus Girgensons,BUF,C,71,6.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,100.00
513,Cody Ceci,OTT,D,82,52.266666666667,0,5,3,2,5,62.50,5,0.00,0.83,12,8,5,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,-
514,Tom Wilson,WSH,R,78,4.8,0,1,1,0,1,100.00,1,0.00,0.23,1,1,1,1,0,1,49,14,7,7,0,3,0,0,1,1,0,1,0,100.00
515,Tomas Hertl,S.J,C,79,183.63333333333,5,5,1,4,10,32.26,36,13.89,8.18,64,57,51,39,0,5,4,2,2,0,0,2,6,4,2,4,1,65,52,55.56
516,Teuvo Teravainen,CAR,L,82,208.96666666667,4,14,9,5,18,69.23,46,8.70,5.16,97,70,34,8,0,8,0,0,0,0,0,1,3,4,0,7,1,0,1,0.00
517,Derrick Pouliot,VAN,D,71,115.15,1,8,5,3,9,64.29,12,8.33,1.19,34,22,6,1,0,2,6,3,3,0,0,1,7,2,1,1,1,0,0,-
518,Jacob Trouba,WPG,D,55,81.15,0,3,1,2,3,50.00,18,0.00,1.56,36,25,8,2,0,2,6,3,3,0,0,0,4,1,0,0,1,0,0,-
519,Slater Koekkoek,T.B,D,35,1.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
520,Filip Forsberg,NSH,L,67,174.98333333333,11,5,4,1,16,72.73,41,26.83,4.52,83,58,36,12,0,5,6,3,3,0,0,0,14,1,0,5,1,1,3,25.00
521,Radek Faksa,DAL,C,79,17.166666666667,0,0,0,0,0,-,4,0.00,0.56,6,5,5,4,0,0,9,3,2,1,0,0,1,0,0,2,0,7,12,36.84
522,Matt Grzelcyk,BOS,D,61,67.933333333333,0,2,1,1,2,28.57,8,0.00,0.72,16,13,2,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,-
523,Colton Parayko,STL,D,82,156.23333333333,2,7,4,3,9,69.23,27,7.41,2.01,59,38,11,1,0,4,0,0,0,0,0,0,1,4,3,3,2,0,0,-
524,Brendan Leipsic,"VAN, VGK",L,58,47.683333333333,0,0,0,0,0,0.00,5,0.00,1.01,12,7,7,3,0,0,0,0,0,0,0,1,5,1,0,0,1,3,1,75.00
525,Oskar Sundqvist,STL,C,42,18.233333333333,0,0,0,0,0,0.00,2,0.00,0.28,3,2,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,6,25.00
526,Esa Lindell,DAL,D,80,126.13333333333,2,6,2,4,8,80.00,23,8.70,1.56,44,31,9,0,0,7,6,3,3,0,0,0,1,0,2,4,3,0,0,-
527,Chandler Stephenson,WSH,C,67,9.6333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
528,Shayne Gostisbehere,PHI,D,78,265.61666666667,5,26,9,17,31,73.81,80,6.25,5.88,171,114,36,4,0,17,4,2,2,0,0,0,3,3,2,5,6,0,0,-
529,Devin Shore,DAL,C,82,147.1,2,9,5,4,11,50.00,19,10.53,3.56,35,30,30,13,0,5,0,0,0,0,0,0,4,0,2,7,2,9,13,40.91
530,Jujhar Khaira,EDM,L,69,24.15,0,1,0,1,1,50.00,1,0.00,0.25,2,2,2,1,0,0,5,1,0,1,0,0,1,0,0,1,0,4,6,40.00
531,Adam Pelech,NYI,D,78,24.766666666667,0,2,1,1,2,66.67,4,0.00,0.25,6,5,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-
532,Jimmy Vesey,NYR,L,79,114.61666666667,1,2,2,0,3,30.00,17,5.88,3.03,26,24,19,16,0,2,12,2,1,0,1,2,4,4,1,5,0,2,1,66.67
533,Chris Tierney,S.J,C,82,80.983333333333,3,4,0,4,7,87.50,14,21.43,1.73,18,14,8,4,0,0,0,0,0,0,0,0,3,0,0,0,0,33,33,50.00
534,Jordan Martinook,ARI,L,81,14.583333333333,0,0,0,0,0,0.00,1,0.00,0.17,1,1,1,1,1,0,7,2,1,1,0,1,0,0,1,3,0,0,2,0.00
535,Boo Nieves,NYR,C,28,0.95,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00
536,Damon Severson,N.J,D,76,124.16666666667,0,4,3,1,4,44.44,16,0.00,0.91,33,21,7,0,1,1,12,3,1,2,0,2,2,0,3,1,0,0,0,-
537,Martin Frk,DET,R,68,133.28333333333,5,3,3,0,8,66.67,43,11.63,3.7,79,63,24,5,0,3,2,1,1,0,0,1,4,0,0,1,0,0,0,-
538,Colton Sissons,NSH,C,81,153.56666666667,1,5,1,4,6,28.57,16,6.25,3.07,25,21,22,14,0,2,0,0,0,0,0,0,3,1,4,8,0,80,49,62.02
539,Jake McCabe,BUF,D,53,30.466666666667,1,0,0,0,1,100.00,4,25.00,0.25,8,7,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,-
540,Brock McGinn,CAR,L,80,24.45,2,1,1,0,3,100.00,4,50.00,0.71,6,6,6,6,0,1,7,2,1,1,0,0,0,0,0,2,0,1,1,50.00
541,Connor Carrick,TOR,D,47,14.366666666667,1,0,0,0,1,100.00,4,25.00,0.48,9,6,6,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
542,Charles Hudon,MTL,L,72,104.21666666667,1,5,4,1,6,75.00,28,3.57,2.65,49,34,22,8,1,9,4,2,2,0,0,2,2,2,3,4,1,20,22,47.62
543,Dominic Toninato,COL,C,37,1.3333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,25.00
544,Taylor Leier,PHI,L,39,10.966666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,-
545,Jaccob Slavin,CAR,D,82,48.233333333333,1,1,0,1,2,100.00,6,16.67,0.7,15,9,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
546,Andreas Athanasiou,DET,L,71,114.15,0,2,1,1,2,22.22,15,0.00,1.75,36,23,18,4,0,0,2,1,1,0,0,1,5,2,2,2,0,6,4,60.00
547,Gemel Smith,DAL,C,46,3.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,100.00
548,Brett Kulak,CGY,D,71,2.4833333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
549,Kevin Roy,ANA,L,25,28.733333333333,1,0,0,0,1,33.33,2,50.00,0.17,2,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0.00
550,Cedric Paquette,T.B,C,56,1.9666666666667,0,1,1,0,1,100.00,1,0.00,0.1,1,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0.00
551,Erik Gustafsson,CHI,D,35,49.6,0,4,2,2,4,66.67,14,0.00,0.77,20,16,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,-
552,Josh Anderson,CBJ,R,63,86.583333333333,1,2,0,2,3,50.00,12,8.33,2.26,25,21,20,6,0,1,7,2,1,1,0,0,1,0,2,4,1,3,5,37.50
553,Daniel O'Regan,"BUF, S.J",C,21,13.533333333333,0,1,0,1,1,100.00,3,0.00,0.22,5,4,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,8,1,88.89
554,Paul LaDue,L.A,D,12,9.7166666666667,1,0,0,0,1,100.00,2,50.00,0.14,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
555,Matthew Benning,EDM,D,73,62.966666666667,0,2,1,1,2,33.33,15,0.00,0.94,30,19,10,0,0,3,9,3,2,1,0,0,2,2,0,1,1,0,0,-
556,Vinnie Hinostroza,CHI,L,50,71.7,1,4,2,2,5,62.50,5,20.00,1.1,18,11,12,3,0,1,2,1,1,0,0,0,3,1,1,3,0,4,3,57.14
557,Christoph Bertschy,MIN,C,1,0.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
558,Jake Dotchin,T.B,D,48,4.35,0,0,0,0,0,-,0,-,0,2,0,1,0,0,0,9,3,2,1,0,1,0,0,0,0,0,0,0,-
559,Joseph Blandisi,ANA,C,3,0.21666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
560,Connor Brown,TOR,R,82,94.683333333333,1,1,1,0,2,28.57,8,12.50,1.7,18,16,16,8,0,2,0,0,0,0,0,0,3,1,0,3,3,0,1,0.00
561,Ben Hutton,VAN,D,61,60.85,0,2,1,1,2,33.33,13,0.00,0.55,23,15,4,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,-
562,Alexander Kerfoot,COL,C,79,189.28333333333,5,11,7,4,16,76.19,22,22.73,2.84,33,25,24,9,0,4,2,1,1,0,0,1,4,0,0,7,0,9,9,50.00
563,Jaycob Megna,ANA,D,14,2.2666666666667,0,0,0,0,0,-,2,0.00,0.13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
564,Christian Djoos,WSH,D,63,15.516666666667,0,0,0,0,0,-,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
565,Joakim Ryan,S.J,D,62,10.05,0,0,0,0,0,-,3,0.00,0.18,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
566,Kurtis MacDermid,L.A,D,34,12.433333333333,0,0,0,0,0,0.00,1,0.00,0.06,5,1,1,0,0,1,7,2,1,1,0,0,0,0,0,0,0,0,0,-
567,Andrej Sustr,T.B,D,44,1.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
568,Tim Schaller,BOS,C,82,6.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,2,2,0,0,0,0,1,0,100.00
569,Danny DeKeyser,DET,D,65,9.2833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
570,Nate Schmidt,VGK,D,76,130.65,0,9,3,6,9,60.00,13,0.00,0.89,37,20,5,0,0,3,0,0,0,0,0,0,5,1,1,1,4,0,0,-
571,Carter Rowney,PIT,R,44,3.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
572,Chad Ruhwedel,PIT,D,44,6.4833333333333,0,0,0,0,0,-,2,0.00,0.13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
573,Michael Raffl,PHI,L,76,16.7,0,0,0,0,0,-,0,-,0.18,2,2,1,0,0,0,10,2,0,2,0,0,0,0,0,0,0,1,2,33.33
574,John Gilmour,NYR,D,28,32.833333333333,1,0,0,0,1,25.00,6,16.67,0.42,15,9,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-
575,Andreas Johnsson,TOR,L,9,11.6,0,1,0,1,1,25.00,2,0.00,0.23,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
576,MacKenzie Weegar,FLA,D,60,21.95,0,0,0,0,0,-,0,-,0,3,0,1,0,0,1,2,1,1,0,0,0,1,2,0,1,0,0,0,-
577,Tyler Motte,"CBJ, VAN",C,46,1.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
578,Will Butcher,N.J,D,81,206.45,3,18,9,9,21,67.74,35,8.57,2.29,65,47,16,2,0,3,0,0,0,0,0,0,7,2,1,4,3,0,0,-
579,Tucker Poolman,WPG,D,24,0.9,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
580,Carson Soucy,MIN,D,3,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
581,Jonny Brodzinski,L.A,C,35,8.8833333333333,0,0,0,0,0,-,3,0.00,0.44,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,100.00
582,Hudson Fasching,BUF,R,5,11.25,0,0,0,0,0,-,0,-,0.25,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-
583,John Hayden,CHI,R,47,11,0,0,0,0,0,0.00,1,0.00,0.16,2,1,2,1,0,1,7,2,1,1,0,1,0,0,0,0,0,1,0,100.00
584,Pavel Buchnevich,NYR,R,74,192.85,5,11,6,5,16,59.26,31,16.13,3.69,68,46,32,14,0,3,12,3,1,2,0,1,6,5,3,3,2,0,0,-
585,Jake Guentzel,PIT,C,82,142.95,7,4,3,1,11,68.75,23,30.43,3.75,33,28,26,17,0,4,4,2,2,0,0,0,3,1,2,6,0,16,13,55.17
586,Mattias Janmark,DAL,C,81,124.35,4,1,0,1,5,45.45,15,26.67,2.31,23,19,18,8,0,2,0,0,0,0,0,0,4,0,0,7,0,5,8,38.46
587,Anthony Duclair,"ARI, CHI",L,56,93.1,3,0,0,0,3,30.00,18,16.67,2.3,36,26,24,11,0,6,2,1,1,0,0,2,2,1,2,4,0,0,0,-
588,Sven Andrighetto,COL,R,50,120.65,3,6,1,5,9,60.00,20,15.00,2.84,36,29,22,13,0,3,2,1,1,0,0,3,3,0,2,2,0,0,0,-
589,Anton Slepyshev,EDM,L,50,6.4166666666667,0,0,0,0,0,-,1,0.00,0.42,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-
590,Oliver Bjorkstrand,CBJ,R,82,140.71666666667,3,6,3,3,9,81.82,24,12.50,2.27,38,32,16,3,0,1,0,0,0,0,0,1,4,2,1,7,1,0,1,0.00
591,Peter Cehlarik,BOS,L,6,12.1,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
592,Miles Wood,N.J,L,76,71.966666666667,3,0,0,0,3,33.33,11,27.27,1.89,14,13,11,10,0,1,16,5,3,2,0,1,1,0,2,5,0,1,1,50.00
593,Andrew Copp,WPG,C,82,8.2833333333333,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.67
594,Ben Harpur,OTT,D,41,0.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,-
595,Andre Burakovsky,WSH,L,56,64.766666666667,2,1,1,0,3,75.00,9,22.22,1.27,13,11,9,5,0,1,4,2,2,0,0,1,2,0,1,8,1,5,7,41.67
596,Michael McCarron,MTL,R,18,1.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0,1,0,100.00
597,Shea Theodore,VGK,D,61,149.26666666667,1,8,3,5,9,47.37,21,4.76,1.52,49,31,16,0,0,4,0,0,0,0,0,0,8,1,1,3,4,0,0,-
598,Marko Dano,WPG,C,23,3.6833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
599,Jason Dickinson,DAL,C,27,1.3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
600,Ryan Hartman,"CHI, NSH","L, R",78,51.433333333333,0,1,0,1,1,33.33,6,0.00,1.04,10,9,9,5,0,0,7,2,1,1,0,3,0,1,1,3,0,3,6,33.33
601,Ian McCoshen,FLA,D,38,0.6,0,0,0,0,0,-,0,-,0.06,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
602,Chris Bigras,COL,D,15,4.4,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
603,Adam Erne,T.B,L,23,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
604,Jacob De La Rose,MTL,L,55,0.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33
605,J.T. Compher,COL,L,69,147.3,3,3,3,0,6,31.58,24,12.50,3.61,45,34,27,10,0,5,2,1,1,0,0,0,2,0,0,8,0,33,35,48.53
606,Valentin Zykov,CAR,L,10,9.55,0,0,0,0,0,-,1,0.00,0.16,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-
607,Remi Elie,DAL,L,72,3.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
608,Robert Hagg,PHI,D,70,5.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
609,Steven Santini,N.J,D,36,1.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
610,Nic Petan,WPG,L,15,9.1166666666667,0,0,0,0,0,0.00,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00
611,Gustav Olofsson,MIN,D,41,2.6,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
612,Carl Dahlstrom,CHI,D,11,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
613,Justin Bailey,BUF,R,12,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
614,Madison Bowey,WSH,D,51,1.4833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
615,Artturi Lehkonen,MTL,L,66,126.93333333333,3,1,1,0,4,33.33,15,20.00,2.76,33,27,24,9,0,1,0,0,0,0,0,0,1,2,5,10,1,2,1,66.67
616,William Carrier,VGK,L,37,4.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
617,Tyler Bertuzzi,DET,L,48,64.333333333333,1,1,0,1,2,40.00,6,16.67,1.02,10,9,7,5,0,1,2,1,1,0,0,0,0,0,0,6,2,0,0,-
618,Brett Pesce,CAR,D,65,18.866666666667,0,0,0,0,0,0.00,2,0.00,0.18,5,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-
619,Nicholas Baptiste,BUF,R,33,27.233333333333,0,1,1,0,1,33.33,3,0.00,1.01,7,7,7,6,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,-
620,Nathan MacKinnon,COL,C,74,257.01666666667,10,19,12,7,29,70.73,61,16.39,5.41,105,84,50,6,2,13,4,2,2,0,0,2,7,1,1,9,0,66,69,48.89
621,Aleksander Barkov,FLA,C,79,254.5,5,9,3,6,14,50.00,54,9.26,7.55,85,73,68,32,0,4,4,2,2,0,0,1,12,4,0,15,0,98,90,52.13
622,Jonathan Drouin,MTL,C,77,238.5,4,15,8,7,19,70.37,36,11.11,2.82,65,47,26,4,0,3,0,0,0,0,0,1,14,5,1,7,2,70,71,49.65
