"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"425","Stefan Noesen","N.J","R","41","484.3","388","462","45.65","306","354","46.36","219","238","47.92","9","27","25.00","17.86","18.29","49.40","187","210","47.10","79","79","50.00","5","15","25.00","108","131","45.19","2","9","18.18","174","205","45.91","2","3","40.00","4.11","88.66","0.928","69","113","82","354","45.70","123","168","167","42.41"
"839","Jaret Anderson-Dolan","L.A","C","5","48.55","42","50","45.65","27","38","41.54","21","31","40.38","2","2","50.00","1.28","1.99","39.12","19","19","50.00","7","9","43.75","1","1","50.00","12","10","54.55","1","0","100.00","18","25","41.86","0","1","0.00","9.52","93.55","1.031","7","13","6","43","53.85","10","22","11","47.62"
"322","Riley Sheahan","FLA, PIT","C","82","912.86666666667","765","912","45.62","587","670","46.70","430","492","46.64","27","41","39.71","33.48","33.89","49.70","350","387","47.49","159","168","48.62","18","21","46.15","191","219","46.59","4","14","22.22","326","431","43.06","5","6","45.45","6.28","91.67","0.979","108","216","202","763","34.84","205","303","378","35.16"
"508","Ben Hutton","VAN","D","69","1198.4166666667","1082","1290","45.62","805","985","44.97","575","725","44.23","38","60","38.78","41.06","53.69","43.34","491","644","43.26","196","268","42.24","21","29","42.00","295","376","43.96","11","20","35.48","481","552","46.56","6","11","35.29","6.61","91.72","0.983","158","244","161","932","49.53","373","381","392","48.76"
"467","Radek Faksa","DAL","C","81","1085.85","899","1072","45.61","653","782","45.51","497","560","47.02","33","40","45.21","38.5","42.77","47.37","422","474","47.10","200","211","48.66","22","23","48.89","222","263","45.77","5","10","33.33","371","470","44.11","6","6","50.00","6.64","92.86","0.995","113","345","278","846","28.90","168","429","459","26.79"
"407","Ryan Nugent-Hopkins","EDM","C","82","1163.5","966","1159","45.46","719","862","45.48","529","625","45.84","48","56","46.15","39.94","48.95","44.94","468","555","45.75","199","243","45.02","28","34","45.16","269","312","46.30","17","9","65.38","395","489","44.68","2","12","14.29","9.07","91.04","1.001","204","308","236","762","46.36","341","409","431","44.17"
"398","Brett Ritchie","DAL","R","53","469.8","380","456","45.45","271","338","44.50","189","236","44.47","10","17","37.04","13.48","17.06","44.13","176","196","47.31","62","79","43.97","5","13","27.78","114","117","49.35","2","1","66.67","163","209","43.82","3","3","50.00","5.29","92.80","0.981","66","151","66","473","50.00","85","177","129","39.72"
"683","Danick Martel","T.B","L","9","89.55","70","84","45.45","54","61","46.96","38","45","45.78","4","1","80.00","3.35","2.6","56.30","35","34","50.72","17","7","70.83","2","0","100.00","18","27","40.00","2","1","66.67","31","43","41.89","0","0","-","10.53","97.78","1.083","10","27","10","73","50.00","15","35","24","38.46"
"873","Kiefer Sherwood","ANA","R","50","544.73333333333","479","575","45.45","350","434","44.64","240","318","43.01","19","20","48.72","18.44","26.8","40.76","220","311","41.43","83","125","39.90","9","10","47.37","137","186","42.41","6","8","42.86","209","210","49.88","4","2","66.67","7.92","93.71","1.016","108","132","72","421","60.00","149","174","152","49.50"
"103","Andy Greene","N.J","D","82","1320.2","1144","1379","45.34","897","1032","46.50","661","762","46.45","49","69","41.53","50.38","56.93","46.95","550","641","46.18","228","251","47.60","27","40","40.30","322","390","45.22","13","17","43.33","491","608","44.68","9","11","45.00","7.41","90.94","0.984","138","353","243","967","36.22","355","512","516","40.76"
"641","Brendan Lemieux","NYR, WPG","L","63","544.86666666667","479","578","45.32","369","427","46.36","262","311","45.72","26","17","60.47","19.52","23.64","45.23","216","267","44.72","89","103","46.35","17","12","58.62","127","164","43.64","7","4","63.64","219","257","46.01","2","1","66.67","9.92","94.53","1.045","98","111","69","482","58.68","151","151","124","54.91"
"744","Andreas Martinsen","CHI","L","24","182.63333333333","154","186","45.29","113","136","45.38","84","108","43.75","5","11","31.25","5.73","8.39","40.58","58","95","37.91","24","47","33.80","3","6","33.33","34","48","41.46","1","2","33.33","82","78","51.25","1","3","25.00","5.95","89.81","0.958","29","32","49","164","37.18","38","45","79","32.48"
"798","Josh Mahura","ANA","D","17","218.1","192","232","45.28","142","182","43.83","96","132","42.11","6","8","42.86","6.96","12.3","36.15","86","129","40.00","31","66","31.96","4","7","36.36","55","63","46.61","1","1","50.00","91","85","51.70","1","0","100.00","6.25","93.94","1.002","49","45","10","198","83.05","76","56","36","67.86"
"201","Justin Schultz","PIT","D","29","490.85","440","532","45.27","331","404","45.03","243","295","45.17","19","16","54.29","17.77","21.76","44.95","203","233","46.56","85","96","46.96","9","7","56.25","118","137","46.27","9","5","64.29","200","254","44.05","1","3","25.00","7.82","94.58","1.024","88","124","59","386","59.86","176","184","140","55.70"
"727","Lawson Crouse","ARI","L","81","917.53333333333","811","982","45.23","616","686","47.31","445","477","48.26","30","33","47.62","32.36","34","48.76","357","413","46.36","149","185","44.61","12","26","31.58","208","228","47.71","12","2","85.71","345","475","42.07","6","5","54.55","6.74","93.08","0.998","146","266","144","813","50.34","231","359","278","45.38"
"141","Paul Carey","BOS, OTT","C","7","72.95","52","63","45.22","33","46","41.77","26","33","44.07","2","2","50.00","1.64","2.11","43.75","20","29","40.82","8","10","44.44","1","2","33.33","12","19","38.71","0","0","-","26","26","50.00","1","0","100.00","7.69","93.94","1.016","10","12","9","57","52.63","21","18","19","52.50"
"426","Joe Morrow","WPG","D","41","559.38333333333","514","623","45.21","375","468","44.48","254","332","43.34","28","28","50.00","18.78","24.14","43.75","212","283","42.83","81","112","41.97","17","13","56.67","131","171","43.38","5","11","31.25","251","270","48.18","6","4","60.00","11.02","91.57","1.026","83","108","62","394","57.24","182","176","148","55.15"
"891","Juuso Riikola","PIT","D","37","559.95","492","597","45.18","374","439","46.00","279","332","45.66","21","18","53.85","20.3","22.81","47.10","235","244","49.06","99","94","51.30","12","8","60.00","136","150","47.55","7","6","53.85","202","288","41.22","2","4","33.33","7.53","94.58","1.021","69","108","85","515","44.81","161","187","206","43.87"
"472","Esa Lindell","DAL","D","82","1553.6333333333","1311","1592","45.16","931","1162","44.48","685","857","44.42","51","50","50.50","50.73","59.76","45.91","614","692","47.01","253","270","48.37","25","24","51.02","361","422","46.10","13","16","44.83","564","720","43.93","13","9","59.09","7.45","94.17","1.016","216","390","295","974","42.27","436","550","603","41.96"
"812","Ben Gleason","DAL","D","4","53.55","42","51","45.16","25","38","39.68","19","27","41.30","2","2","50.00","1.66","1.88","46.87","18","20","47.37","7","11","38.89","1","1","50.00","11","9","55.00","1","0","100.00","16","26","38.10","0","1","0.00","10.53","92.59","1.031","9","15","4","44","69.23","17","16","11","60.71"
"66","Brandon Dubinsky","CBJ","C","61","652.38333333333","496","603","45.13","394","431","47.76","303","313","49.19","12","36","25.00","20.89","24.04","46.50","226","276","45.02","106","111","48.85","6","21","22.22","120","165","42.11","4","9","30.77","216","258","45.57","2","6","25.00","3.96","88.50","0.925","66","159","304","448","17.84","114","215","445","20.39"
"79","Bobby Ryan","OTT","R","78","997.13333333333","902","1097","45.12","673","810","45.38","475","595","44.39","39","59","39.80","33.29","43.25","43.49","397","490","44.76","174","197","46.90","25","24","51.02","223","293","43.22","8","22","26.67","401","521","43.49","6","12","33.33","8.21","90.08","0.983","183","248","151","750","54.79","308","349","325","48.66"
"182","Jason Garrison","EDM","D","17","178.26666666667","157","191","45.11","124","151","45.09","92","110","45.54","6","5","54.55","6.28","7.63","45.15","65","82","44.22","26","31","45.61","3","4","42.86","39","51","43.33","3","0","100.00","82","93","46.86","0","1","0.00","6.52","95.45","1.020","30","22","22","178","57.69","60","38","59","50.42"
"318","Cam Fowler","ANA","D","59","1093.4166666667","945","1150","45.11","689","871","44.17","491","606","44.76","36","40","47.37","36.76","50.69","42.03","426","560","43.20","180","234","43.48","18","27","40.00","246","326","43.01","12","12","50.00","418","485","46.29","6","1","85.71","7.33","93.40","1.007","212","237","178","793","54.36","376","342","334","52.96"
"92","Kris Russell","EDM","D","72","1278.6833333333","1037","1263","45.09","771","897","46.22","560","647","46.40","50","49","50.51","43.2","49.23","46.74","501","576","46.52","206","243","45.88","27","31","46.55","295","333","46.97","16","6","72.73","439","542","44.75","7","11","38.89","8.93","92.43","1.014","142","269","175","977","44.79","342","413","412","45.36"
"288","Andrew Agozzino","COL","L","11","79.65","64","78","45.07","54","56","49.09","43","42","50.59","3","1","75.00","3.19","3.08","50.88","32","28","53.33","11","16","40.74","2","1","66.67","21","12","63.64","1","0","100.00","25","48","34.25","0","0","-","6.98","97.62","1.046","14","15","7","67","66.67","18","21","16","52.94"
"838","Michael Rasmussen","DET","C","62","623.95","466","568","45.07","350","433","44.70","255","314","44.82","18","26","40.91","18.6","22.7","45.04","224","244","47.86","85","101","45.70","12","13","48.00","139","143","49.29","3","8","27.27","188","260","41.96","3","5","37.50","7.06","91.72","0.988","106","175","111","472","48.85","157","229","214","42.32"
"418","Sven Baertschi","VAN","L","26","305.21666666667","258","315","45.03","190","232","45.02","128","165","43.69","11","17","39.29","10.34","13.18","43.97","117","162","41.94","42","64","39.62","5","7","41.67","75","98","43.35","3","8","27.27","120","128","48.39","3","2","60.00","8.59","89.70","0.983","91","78","25","241","78.45","124","92","65","65.61"
"763","Matt Roy","L.A","D","25","379.06666666667","347","424","45.01","263","320","45.11","173","212","44.94","19","22","46.34","14.66","18.35","44.41","159","203","43.92","67","82","44.97","10","15","40.00","92","121","43.19","8","5","61.54","157","189","45.38","1","2","33.33","10.98","89.62","1.006","27","70","46","336","36.99","80","119","107","42.78"
"12","Ilya Kovalchuk","L.A","L","64","820.46666666667","670","819","45.00","491","631","43.76","341","449","43.16","26","42","38.24","24.89","34.06","42.23","300","380","44.12","101","156","39.30","13","22","37.14","199","224","47.04","11","14","44.00","294","367","44.48","2","6","25.00","7.62","90.65","0.983","137","182","107","657","56.15","246","278","227","52.01"
"361","Matthew Peca","MTL","C","39","355.23333333333","297","363","45.00","204","270","43.04","147","200","42.36","6","20","23.08","9.9","13.97","41.48","116","171","40.42","43","65","39.81","3","10","23.08","73","106","40.78","1","8","11.11","150","154","49.34","2","2","50.00","4.08","90.00","0.941","63","78","42","311","60.00","102","113","93","52.31"
"785","Patrik Laine","WPG","R","82","1066.5","926","1132","45.00","702","861","44.91","494","650","43.18","43","57","43.00","34.19","47.22","42.00","402","504","44.37","154","221","41.07","22","32","40.74","248","283","46.70","17","17","50.00","422","508","45.38","4","8","33.33","8.70","91.23","0.999","200","223","119","817","62.70","351","319","260","57.45"
"314","Devante Smith-Pelly","WSH","R","54","487.08333333333","411","503","44.97","298","345","46.35","207","247","45.59","14","19","42.42","15.58","18.44","45.79","201","215","48.32","68","90","43.04","6","13","31.58","133","125","51.55","6","4","60.00","168","235","41.69","2","2","50.00","6.76","92.31","0.991","74","119","70","351","51.39","118","159","150","44.03"
"29","Thomas Vanek","DET","L","64","706.16666666667","578","708","44.95","439","543","44.70","319","397","44.55","28","34","45.16","22.84","30.15","43.10","259","363","41.64","96","135","41.56","12","18","40.00","163","228","41.69","10","8","55.56","253","287","46.85","6","8","42.86","8.78","91.44","1.002","177","191","62","555","74.06","261","256","150","63.50"
"494","Andreas Athanasiou","DET","C","76","1036.25","887","1087","44.93","661","840","44.04","474","616","43.49","40","45","47.06","35.74","45.89","43.79","422","518","44.89","171","213","44.53","25","26","49.02","251","305","45.14","11","10","52.38","366","464","44.10","4","9","30.77","8.44","92.69","1.011","212","275","149","774","58.73","354","385","308","53.47"
"180","Zack Smith","OTT","L","70","981.25","867","1065","44.88","650","785","45.30","465","566","45.10","31","41","43.06","34.2","41.23","45.34","377","471","44.46","159","198","44.54","16","19","45.71","218","273","44.40","12","17","41.38","391","493","44.23","3","5","37.50","6.67","92.76","0.994","136","299","168","653","44.74","245","430","342","41.74"
"505","Jake Dotchin","ANA","D","20","221.3","184","226","44.88","142","176","44.65","90","126","41.67","5","10","33.33","7.34","10.44","41.29","85","109","43.81","34","53","39.08","4","6","40.00","51","56","47.66","1","3","25.00","79","94","45.66","0","1","0.00","5.56","92.06","0.976","42","53","10","208","80.77","72","62","42","63.16"
"40","Ryan Kesler","ANA","C","60","714.33333333333","643","790","44.87","492","601","45.01","351","419","45.58","13","19","40.63","25.07","32.77","43.34","288","395","42.17","108","163","39.85","8","11","42.11","180","232","43.69","3","6","33.33","294","328","47.27","2","2","50.00","3.70","95.47","0.992","123","192","177","498","41.00","194","258","329","37.09"
"473","Chandler Stephenson","WSH","C","64","655.46666666667","527","649","44.81","384","476","44.65","264","331","44.37","14","28","33.33","19.78","25.92","43.28","241","303","44.30","97","135","41.81","8","18","30.77","144","168","46.15","4","5","44.44","231","274","45.74","2","5","28.57","5.30","91.54","0.968","98","161","98","436","50.00","166","218","180","47.98"
"122","Derick Brassard","COL, FLA, PIT","C","70","892.51666666667","763","940","44.80","578","704","45.09","411","525","43.91","24","42","36.36","29.02","40.44","41.78","339","438","43.63","138","195","41.44","13","24","35.14","201","243","45.27","7","9","43.75","346","405","46.07","4","9","30.77","5.84","92.00","0.978","142","206","147","704","49.13","247","302","307","44.58"
"362","Ryan Dzingel","CBJ, OTT","C, L","78","1120.3","1007","1243","44.76","757","937","44.69","565","685","45.20","59","63","48.36","41.31","50.75","44.87","482","554","46.53","204","236","46.36","36","34","51.43","278","318","46.64","13","19","40.63","428","574","42.71","9","10","47.37","10.44","90.80","1.012","208","231","145","791","58.92","379","341","323","53.99"
"877","Sheldon Rempal","L.A","R","7","59.183333333333","47","58","44.76","31","50","38.27","17","36","32.08","1","2","33.33","1.52","2.28","39.93","26","34","43.33","5","9","35.71","1","0","100.00","21","25","45.65","0","1","0.00","17","22","43.59","0","1","0.00","5.88","94.44","1.003","16","10","7","49","69.57","25","18","12","67.57"
"187","Luke Schenn","ANA, VAN","D","26","327.16666666667","264","326","44.75","179","240","42.72","134","174","43.51","7","16","30.43","7.89","13.9","36.21","107","171","38.49","35","61","36.46","2","9","18.18","72","110","39.56","4","7","36.36","118","131","47.39","0","0","-","5.22","90.80","0.960","38","89","34","316","52.78","75","119","68","52.45"
"26","Jonathan Ericsson","DET","D","52","757.56666666667","635","787","44.66","456","623","42.26","327","468","41.13","21","34","38.18","22.99","37.24","38.17","265","392","40.33","102","168","37.78","9","21","30.00","163","224","42.12","7","9","43.75","281","330","45.99","5","4","55.56","6.42","92.74","0.992","95","183","133","644","41.67","206","282","282","42.21"
"266","Chris Wideman","EDM, FLA, OTT","D","25","265.26666666667","237","294","44.63","179","222","44.64","124","153","44.77","9","18","33.33","8.95","11.81","43.12","111","141","44.05","39","62","38.61","5","10","33.33","72","79","47.68","3","7","30.00","107","133","44.58","1","1","50.00","7.26","88.24","0.955","51","71","41","241","55.43","91","101","91","50.00"
"532","Jonny Brodzinski","L.A","L","13","125.11666666667","99","123","44.59","67","91","42.41","48","53","47.52","5","5","50.00","3.8","5.07","42.83","40","64","38.46","17","22","43.59","4","3","57.14","23","42","35.38","1","1","50.00","50","51","49.50","0","1","0.00","10.42","90.57","1.010","17","17","10","125","62.96","30","31","27","52.63"
"21","Frans Nielsen","DET","C","72","880.78333333333","690","860","44.52","514","659","43.82","388","478","44.80","39","41","48.75","26.68","36.67","42.12","309","411","42.92","116","167","40.99","21","23","47.73","193","244","44.16","11","10","52.38","300","381","44.05","7","8","46.67","10.05","91.42","1.015","181","236","136","658","57.10","279","339","294","48.69"
"566","Madison Bowey","DET, WSH","D","50","700.71666666667","588","733","44.51","442","545","44.78","296","387","43.34","26","28","48.15","22.3","30.77","42.02","261","355","42.37","101","158","39.00","11","19","36.67","160","197","44.82","6","7","46.15","273","315","46.43","9","2","81.82","8.78","92.76","1.015","96","152","86","549","52.75","192","235","188","50.53"
"250","Nick Leddy","NYI","D","82","1418.85","1188","1484","44.46","890","1112","44.46","649","804","44.67","62","57","52.10","49.37","60.39","44.98","600","698","46.22","263","276","48.79","44","34","56.41","337","422","44.40","11","11","50.00","486","645","42.97","7","12","36.84","9.55","92.91","1.025","164","377","204","1087","44.57","356","534","444","44.50"
"144","Eric Tangradi","N.J","L","6","71.916666666667","56","70","44.44","43","56","43.43","34","40","45.95","1","4","20.00","2.53","2.98","45.90","24","33","42.11","13","11","54.17","1","2","33.33","11","22","33.33","0","1","0.00","27","33","45.00","0","1","0.00","2.94","90.00","0.929","5","12","8","66","38.46","14","22","26","35.00"
"112","Leo Komarov","NYI","C, R","82","966.15","777","972","44.43","572","693","45.22","425","485","46.70","41","26","61.19","29.82","36.88","44.71","361","455","44.24","150","176","46.01","28","20","58.33","211","279","43.06","10","5","66.67","323","422","43.36","3","1","75.00","9.65","94.64","1.043","131","192","156","756","45.64","246","281","316","43.77"
"339","Tom Kuhnhackl","NYI","R","36","406.68333333333","345","432","44.40","231","291","44.25","169","210","44.59","14","15","48.28","12.02","15.96","42.97","147","179","45.09","69","85","44.81","9","11","45.00","78","94","45.35","3","2","60.00","159","204","43.80","2","2","50.00","8.28","92.86","1.011","68","76","66","329","50.75","132","108","126","51.16"
"893","Egor Yakovlev","N.J","D","25","382.7","297","372","44.39","214","288","42.63","151","187","44.67","14","19","42.42","11.62","14.77","44.02","131","147","47.12","50","54","48.08","9","8","52.94","81","93","46.55","4","5","44.44","141","194","42.09","1","6","14.29","9.27","89.84","0.991","42","72","50","319","45.65","94","128","129","42.15"
"72","Roman Polak","DAL","D","77","1236.2333333333","994","1247","44.36","753","905","45.42","545","648","45.68","39","38","50.65","42.92","48.96","46.71","485","573","45.84","244","241","50.31","28","20","58.33","241","332","42.06","5","11","31.25","409","533","43.42","6","6","50.00","7.16","94.14","1.013","115","320","230","964","33.33","221","439","456","32.64"
"60","Drew Stafford","N.J","R","57","636.85","485","610","44.29","368","468","44.02","266","335","44.26","18","23","43.90","19.61","23.41","45.59","216","258","45.57","101","91","52.60","8","9","47.06","115","167","40.78","4","8","33.33","206","303","40.47","6","6","50.00","6.77","93.13","0.999","92","105","96","491","48.94","158","167","209","43.05"
"292","Christopher Tanev","VAN","D","55","873.31666666667","663","835","44.26","499","587","45.95","360","430","45.57","28","30","48.28","25.43","32.69","43.76","297","400","42.61","121","153","44.16","14","21","40.00","176","247","41.61","7","7","50.00","296","365","44.78","7","2","77.78","7.78","93.02","1.008","128","216","193","706","39.88","239","327","383","38.42"
"94","Vladimir Sobotka","BUF","C","69","805.18333333333","650","819","44.25","503","636","44.16","363","469","43.63","18","37","32.73","21.88","34.4","38.88","270","384","41.28","89","159","35.89","10","21","32.26","181","225","44.58","8","10","44.44","319","357","47.19","0","6","0.00","4.96","92.11","0.971","114","168","211","569","35.08","173","244","366","32.10"
"560","Robert Hagg","PHI","D","82","1215.6833333333","1078","1358","44.25","821","961","46.07","585","720","44.83","51","58","46.79","44.71","55.7","44.53","459","648","41.46","200","250","44.44","30","29","50.85","259","398","39.42","13","21","38.24","502","590","45.97","8","8","50.00","8.72","91.94","1.007","173","289","210","965","45.17","319","418","427","42.76"
"484","Martin Frk","DET","R","30","242.65","196","247","44.24","139","187","42.64","98","134","42.24","7","14","33.33","6.77","11","38.09","77","121","38.89","34","55","38.20","3","8","27.27","43","66","39.45","1","2","33.33","95","102","48.22","3","4","42.86","7.14","89.55","0.967","54","65","19","207","73.97","82","79","47","63.57"
"222","Luke Witkowski","DET","R","34","303.93333333333","257","324","44.23","192","253","43.15","150","179","45.59","12","17","41.38","10.04","14.11","41.57","112","170","39.72","46","65","41.44","8","11","42.11","66","105","38.60","2","2","50.00","121","129","48.40","2","4","33.33","8.00","90.50","0.985","42","50","26","285","61.76","89","78","68","56.69"
"453","Scott Laughton","PHI","C","82","991.18333333333","827","1043","44.22","629","749","45.65","462","543","45.97","40","53","43.01","37.66","41.08","47.83","383","470","44.90","180","183","49.59","22","21","51.16","203","287","41.43","12","23","34.29","348","479","42.08","6","9","40.00","8.66","90.24","0.989","145","220","196","747","42.52","210","320","356","37.10"
"827","Matt Luff","L.A","R","33","348.05","287","362","44.22","210","262","44.49","138","176","43.95","13","13","50.00","10.02","15.46","39.31","125","180","40.98","38","71","34.86","4","8","33.33","87","109","44.39","8","5","61.54","132","153","46.32","1","0","100.00","9.42","92.61","1.020","73","78","32","323","69.52","104","106","79","56.83"
"862","Neal Pionk","NYR","D","73","1163.35","948","1197","44.20","728","907","44.53","512","652","43.99","38","57","40.00","40.63","49.57","45.04","448","574","43.84","203","256","44.23","23","29","44.23","245","318","43.52","9","16","36.00","395","510","43.65","6","12","33.33","7.42","91.26","0.987","132","289","181","928","42.17","314","399","379","45.31"
"223","Zac Rinaldo","NSH","C, L","23","162.66666666667","118","149","44.19","90","101","47.12","61","70","46.56","4","3","57.14","4.24","4.62","47.90","49","54","47.57","18","19","48.65","1","0","100.00","31","35","46.97","2","1","66.67","60","64","48.39","1","2","33.33","6.56","95.71","1.023","15","53","17","164","46.88","22","69","44","33.33"
"368","Josh Archibald","ARI","R","68","783.98333333333","685","868","44.11","517","593","46.58","377","410","47.90","29","30","49.15","25.19","30.27","45.42","288","372","43.64","117","156","42.86","13","24","35.14","171","216","44.19","8","1","88.89","320","403","44.26","8","5","61.54","7.69","92.68","1.004","118","229","137","674","46.27","183","310","276","39.87"
"19","Valtteri Filppula","NYI","C","72","807.86666666667","646","820","44.07","480","593","44.73","358","430","45.43","34","22","60.71","25.76","32.19","44.46","301","388","43.69","135","157","46.23","25","19","56.82","166","231","41.81","7","2","77.78","271","349","43.71","2","1","66.67","9.50","94.88","1.044","119","182","132","620","47.41","208","246","276","42.98"
"565","Justin Bailey","PHI","R","11","63.083333333333","59","75","44.03","36","54","40.00","25","39","39.06","2","2","50.00","1.58","2.75","36.55","22","28","44.00","6","10","37.50","0","1","0.00","16","18","47.06","1","1","50.00","27","39","40.91","1","0","100.00","8.00","94.87","1.029","6","19","7","66","46.15","12","25","14","46.15"
"605","Jake Chelios","DET","D","5","81.15","66","84","44.00","45","64","41.28","31","46","40.26","1","1","50.00","2.37","3.56","40.02","24","43","35.82","11","19","36.67","1","1","50.00","13","24","35.14","0","0","-","36","31","53.73","0","0","-","3.23","97.83","1.011","10","17","11","57","47.62","26","22","29","47.27"
"279","Phil Varone","PHI","C","47","366.88333333333","293","373","43.99","202","270","42.80","155","197","44.03","12","14","46.15","10.5","14.12","42.65","123","160","43.46","44","57","43.56","7","7","50.00","79","103","43.41","2","5","28.57","128","175","42.24","3","2","60.00","7.74","92.89","1.006","41","99","41","325","50.00","64","133","91","41.29"
"764","Sami Niku","WPG","D","30","404.65","322","410","43.99","241","313","43.50","169","225","42.89","14","14","50.00","12","18.36","39.52","139","192","41.99","54","86","38.57","11","11","50.00","85","106","44.50","2","0","100.00","143","189","43.07","1","3","25.00","8.28","93.78","1.021","72","71","46","273","61.02","145","114","114","55.98"
"459","Cody Ceci","OTT","D","74","1389.9166666667","1253","1597","43.96","942","1214","43.69","679","884","43.44","55","77","41.67","52.83","63.39","45.46","585","705","45.35","267","307","46.52","39","45","46.43","318","398","44.41","13","16","44.83","539","749","41.85","3","16","15.79","8.10","91.29","0.994","183","322","214","971","46.10","361","484","444","44.84"
"359","Brian Gibbons","ANA, OTT","C, L","64","642.91666666667","521","668","43.82","374","504","42.60","269","374","41.84","28","33","45.90","19.34","29.16","39.87","227","333","40.54","97","146","39.92","17","22","43.59","130","187","41.01","9","8","52.94","224","275","44.89","2","2","50.00","10.41","91.18","1.016","124","141","84","558","59.62","182","187","160","53.22"
"790","Sam Steel","ANA","C","22","270.05","223","286","43.81","155","224","40.90","108","162","40.00","12","7","63.16","7.4","13.81","34.91","101","155","39.45","31","66","31.96","5","3","62.50","70","89","44.03","3","3","50.00","92","109","45.77","4","1","80.00","11.11","95.68","1.068","52","63","35","201","59.77","80","76","73","52.29"
"833","Vinni Lettieri","NYR","C","27","253.58333333333","223","286","43.81","174","219","44.27","124","156","44.29","3","11","21.43","10.22","11.06","48.03","107","144","42.63","45","53","45.92","3","5","37.50","62","91","40.52","0","3","0.00","98","123","44.34","0","3","0.00","2.42","92.95","0.954","25","57","27","219","48.08","53","80","52","50.48"
"527","Tyler Motte","VAN","C","74","801.05","645","829","43.76","488","624","43.88","350","450","43.75","21","37","36.21","24.18","33.48","41.94","283","382","42.56","117","161","42.09","9","17","34.62","166","221","42.89","10","12","45.45","284","390","42.14","2","8","20.00","6.00","91.78","0.978","83","205","142","751","36.89","134","267","263","33.75"
"210","Matt Donovan","NSH","D","2","14.533333333333","14","18","43.75","10","13","43.48","8","5","61.54","1","1","50.00","0.6","0.77","43.81","6","9","40.00","1","3","25.00","1","0","100.00","5","6","45.45","0","1","0.00","6","6","50.00","0","0","-","12.50","80.00","0.925","3","2","0","16","100.00","5","2","0","100.00"
"656","Louie Belpedio","MIN","D","2","25.316666666667","21","27","43.75","16","18","47.06","13","12","52.00","1","1","50.00","0.67","1.04","39.04","11","14","44.00","3","4","42.86","0","0","-","8","10","44.44","1","1","50.00","9","12","42.86","0","0","-","7.69","91.67","0.994","5","4","4","17","55.56","7","5","5","58.33"
"647","Vladislav Kamenev","COL","C","23","168.56666666667","118","152","43.70","86","116","42.57","65","86","43.05","5","8","38.46","4.37","6.25","41.13","51","65","43.97","22","31","41.51","2","5","28.57","29","34","46.03","1","3","25.00","60","67","47.24","2","0","100.00","7.69","90.70","0.984","35","40","23","137","60.34","49","57","42","53.85"
"555","Jacob de la Rose","DET","C, L","60","587.53333333333","430","555","43.65","318","432","42.40","235","307","43.36","17","31","35.42","15.8","23.79","39.91","183","244","42.86","67","113","37.22","8","15","34.78","116","131","46.96","8","8","50.00","198","249","44.30","1","8","11.11","7.23","89.90","0.971","94","136","91","463","50.81","148","177","185","44.44"
"772","Kevin Rooney","N.J","C","41","429.83333333333","306","395","43.65","246","290","45.90","172","212","44.79","15","19","44.12","12.97","15.1","46.21","140","173","44.73","61","52","53.98","8","8","50.00","79","121","39.50","5","7","41.67","139","193","41.87","2","4","33.33","8.72","91.04","0.998","46","88","83","375","35.66","89","149","145","38.03"
"90","Adam McQuaid","CBJ, NYR","D","50","685.63333333333","518","669","43.64","389","495","44.00","283","341","45.35","26","27","49.06","23.92","26.06","47.86","265","318","45.45","123","129","48.81","14","15","48.28","142","189","42.90","5","10","33.33","203","286","41.51","7","2","77.78","9.19","92.08","1.013","86","199","111","593","43.65","171","278","216","44.19"
"217","Mark Borowiecki","OTT","D","53","731.71666666667","644","834","43.57","502","595","45.76","340","427","44.33","23","39","37.10","26.25","30.35","46.38","285","371","43.45","141","144","49.47","14","20","41.18","144","227","38.81","6","14","30.00","290","391","42.58","3","5","37.50","6.76","90.87","0.976","101","218","154","615","39.61","178","293","290","38.03"
"558","Laurent Dauphin","ARI","C","1","12.316666666667","10","13","43.48","7","6","53.85","5","4","55.56","0","1","0.00","0.63","0.4","60.89","5","3","62.50","4","1","80.00","0","1","0.00","1","2","33.33","0","0","-","4","7","36.36","0","0","-","0.00","75.00","0.750","1","3","1","12","50.00","3","4","3","50.00"
"757","Rudolfs Balcers","OTT","L","36","377.75","316","412","43.41","237","306","43.65","171","222","43.51","10","17","37.04","13.61","17.27","44.09","161","197","44.97","63","89","41.45","6","9","40.00","98","108","47.57","3","4","42.86","120","176","40.54","1","4","20.00","5.85","92.34","0.982","57","61","46","328","55.34","99","96","90","52.38"
